Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-20,21.1898727
2002-11-21,11.585578
2002-11-22,12.4613008
2002-11-23,11.2975388
2002-11-24,-9999
2002-11-25,22.414011
2002-11-26,28.373745
2002-11-27,31.0675259
2002-11-28,18.7701817
2002-11-29,20.4570751
2002-11-30,31.2769356
2002-12-01,12.0230799
2002-12-02,26.3308086
2002-12-03,30.0076923
2002-12-04,32.2290459
2002-12-05,17.1077728
2002-12-06,8.29073524
2002-12-07,10.1442213
2002-12-08,13.7223825
2002-12-09,25.0389862
2002-12-10,-9999
2002-12-11,15.397543
2002-12-12,24.5414906
2002-12-13,9.5303278
2002-12-14,8.1469183
2002-12-15,13.5380774
2002-12-16,17.6380634
2002-12-17,16.5049267
2002-12-18,22.4969749
2002-12-19,16.2957172
2002-12-20,6.04797935
2002-12-21,15.2395859
2002-12-22,18.9959679
2002-12-23,27.3739548
2002-12-24,16.33988
2002-12-25,8.87856674
2002-12-26,-9999
2002-12-27,17.1995487
2002-12-28,12.9307127
2002-12-29,13.8792095
2002-12-30,28.7219467
2002-12-31,17.9090176
2003-01-01,12.0534649
2003-01-02,10.6342278
2003-01-03,8.75001717
2003-01-04,11.840169
2003-01-05,14.4688501
2003-01-06,13.9308777
2003-01-07,10.9816227
2003-01-08,11.5461111
2003-01-09,27.9417953
2003-01-10,15.4884863
2003-01-11,-9999
2003-01-12,-9999
2003-01-13,12.3352423
2003-01-14,8.80922699
2003-01-15,10.7014332
2003-01-16,14.8898048
2003-01-17,7.97481775
2003-01-18,6.36073828
2003-01-19,10.6106615
2003-01-20,21.1660023
2003-01-21,18.8135395
2003-01-22,24.0747795
2003-01-23,8.28860474
2003-01-24,10.0932388
2003-01-25,18.4308796
2003-01-26,29.2234135
2003-01-27,-9999
2003-01-28,24.1016598
2003-01-29,27.2255421
2003-01-30,-9999
2003-01-31,13.7245426
2003-02-01,10.0843601
2003-02-02,11.8271933
2003-02-03,31.1318665
2003-02-04,9.70268536
2003-02-05,28.375391
2003-02-06,36.2180939
2003-02-07,25.1090202
2003-02-08,19.6661873
2003-02-09,22.7359009
2003-02-10,11.5767956
2003-02-11,15.4017611
2003-02-12,-9999
2003-02-13,30.6991081
2003-02-14,28.784729
2003-02-15,30.566061
2003-02-16,9.68422794
2003-02-17,7.7475276
2003-02-18,16.6703606
2003-02-19,18.9837914
2003-02-20,31.7355156
2003-02-21,34.8437119
2003-02-22,13.1049118
2003-02-23,11.7315426
2003-02-24,16.5534134
2003-02-25,28.3599434
2003-02-26,35.9766617
2003-02-27,24.4850521
2003-02-28,-9999
2003-03-01,31.2243671
2003-03-02,25.0154285
2003-03-03,30.6588097
2003-03-04,27.6583118
2003-03-05,32.4036369
2003-03-06,36.0891113
2003-03-07,20.1827946
2003-03-08,23.2735825
2003-03-09,21.7834244
2003-03-10,18.9087448
2003-03-11,25.2823257
2003-03-12,34.206234
2003-03-13,29.0884418
2003-03-14,23.4369583
2003-03-15,19.4715042
2003-03-16,-9999
2003-03-17,22.0784531
2003-03-18,24.2633324
2003-03-19,15.554985
2003-03-20,17.0842381
2003-03-21,14.3114882
2003-03-22,20.2313633
2003-03-23,19.2298145
2003-03-24,12.3014889
2003-03-25,22.4105988
2003-03-26,26.6798592
2003-03-27,15.4911346
2003-03-28,19.5149097
2003-03-29,28.7416248
2003-03-30,5.78697062
2003-03-31,11.6606531
2003-04-01,-9999
2003-04-02,16.3450832
2003-04-03,23.1340046
2003-04-04,30.1787128
2003-04-05,26.8522339
2003-04-06,36.1055603
2003-04-07,35.7818756
2003-04-08,32.8588295
2003-04-09,8.15771389
2003-04-10,8.94674397
2003-04-11,11.8823786
2003-04-12,-9999
2003-04-13,12.2845659
2003-04-14,13.3895531
2003-04-15,17.1502781
2003-04-16,26.2429104
2003-04-17,-9999
2003-04-18,24.1760159
2003-04-19,30.3131123
2003-04-20,30.0863838
2003-04-21,33.427536
2003-04-22,31.7609005
2003-04-23,32.8388824
2003-04-24,-9999
2003-04-25,20.5225601
2003-04-26,18.0626469
2003-04-27,19.3986683
2003-04-28,22.9734821
2003-04-29,27.7374153
2003-04-30,31.3920765
2003-05-01,28.0058002
2003-05-02,28.4483204
2003-05-03,-9999
2003-05-04,31.0568123
2003-05-05,30.3883972
2003-05-06,32.2252464
2003-05-07,31.481863
2003-05-08,28.9830856
2003-05-09,28.9503727
2003-05-10,27.7142353
2003-05-11,34.6814308
2003-05-12,31.913187
2003-05-13,35.7649651
2003-05-14,27.8875256
2003-05-15,35.2236023
2003-05-16,31.7861652
2003-05-17,30.8787098
2003-05-18,26.4244385
2003-05-19,-9999
2003-05-20,42.8785057
2003-05-21,40.0996246
2003-05-22,30.7013893
2003-05-23,24.2335262
2003-05-24,26.2740364
2003-05-25,32.6988907
2003-05-26,37.5314217
2003-05-27,39.1470299
2003-05-28,25.45751
2003-05-29,21.8145237
2003-05-30,26.6944447
2003-05-31,31.8822803
2003-06-01,32.5547028
2003-06-02,41.0523682
2003-06-03,43.7005997
2003-06-04,-9999
2003-06-05,48.5664825
2003-06-06,42.1420975
2003-06-07,32.9030762
2003-06-08,29.5541286
2003-06-09,36.3550301
2003-06-10,39.0749626
2003-06-11,45.2519226
2003-06-12,41.7799644
2003-06-13,40.9328384
2003-06-14,42.5243149
2003-06-15,41.9276314
2003-06-16,42.0493889
2003-06-17,47.2526817
2003-06-18,46.9068642
2003-06-19,46.483551
2003-06-20,-9999
2003-06-21,49.3473778
2003-06-22,45.7944374
2003-06-23,43.9914818
2003-06-24,43.728611
2003-06-25,45.6675644
2003-06-26,44.1055641
2003-06-27,41.652607
2003-06-28,41.3514748
2003-06-29,42.9886971
2003-06-30,47.2171707
2003-07-01,44.0052795
2003-07-02,44.1284142
2003-07-03,45.9601593
2003-07-04,43.6797409
2003-07-05,42.4669647
2003-07-06,-9999
2003-07-07,46.7897758
2003-07-08,48.4853592
2003-07-09,46.9043732
2003-07-10,40.7240829
2003-07-11,43.5449753
2003-07-12,44.4183311
2003-07-13,40.203125
2003-07-14,44.0286064
2003-07-15,45.0660744
2003-07-16,42.8035583
2003-07-17,40.4971428
2003-07-18,44.8503799
2003-07-19,39.6033592
2003-07-20,42.0846443
2003-07-21,42.8738785
2003-07-22,-9999
2003-07-23,46.6213036
2003-07-24,42.530407
2003-07-25,44.3071785
2003-07-26,44.4520607
2003-07-27,45.6611633
2003-07-28,44.9142113
2003-07-29,43.6200676
2003-07-30,48.9074631
2003-07-31,49.3003654
2003-08-01,49.9696236
2003-08-02,44.8939514
2003-08-03,48.1085548
2003-08-04,44.7856445
2003-08-05,46.7253647
2003-08-06,51.9571457
2003-08-07,-9999
2003-08-08,37.4529305
2003-08-09,36.0090904
2003-08-10,39.2345581
2003-08-11,42.8027344
2003-08-12,43.9870872
2003-08-13,44.4444504
2003-08-14,45.930912
2003-08-15,43.7388306
2003-08-16,48.5150909
2003-08-17,47.6303368
2003-08-18,48.2689095
2003-08-19,50.6034508
2003-08-20,49.4153481
2003-08-21,48.7807541
2003-08-22,51.4487343
2003-08-23,-9999
2003-08-24,52.2015495
2003-08-25,52.7870178
2003-08-26,51.0659027
2003-08-27,48.4909401
2003-08-28,50.1140709
2003-08-29,50.8617287
2003-08-30,43.1309433
2003-08-31,46.3356743
2003-09-01,49.7795029
2003-09-02,47.8893127
2003-09-03,45.5737953
2003-09-04,51.7736626
2003-09-05,35.9241676
2003-09-06,28.1756439
2003-09-07,23.2686634
2003-09-08,-9999
2003-09-09,40.982708
2003-09-10,44.507103
2003-09-11,47.2768822
2003-09-12,42.0954666
2003-09-13,42.7110672
2003-09-14,39.6101303
2003-09-15,38.4323273
2003-09-16,30.9873753
2003-09-17,27.8533573
2003-09-18,26.6149044
2003-09-19,33.9232483
2003-09-20,39.6773834
2003-09-21,51.6623764
2003-09-22,39.1156311
2003-09-23,19.9563389
2003-09-24,-9999
2003-09-25,34.7678947
2003-09-26,42.3887863
2003-09-27,41.8313828
2003-09-28,26.6506767
2003-09-29,17.1349316
2003-09-30,22.4331646
2003-10-01,31.2989826
2003-10-02,22.1783447
2003-10-03,26.2036858
2003-10-04,29.9165764
2003-10-05,33.9707298
2003-10-06,38.7499847
2003-10-07,39.6381874
2003-10-08,38.6844063
2003-10-09,47.3249435
2003-10-10,-9999
2003-10-11,28.9855347
2003-10-12,36.5521851
2003-10-13,43.848217
2003-10-14,36.2778358
2003-10-15,23.2277641
2003-10-16,26.7758141
2003-10-17,26.5603485
2003-10-18,18.8713188
2003-10-19,20.6888714
2003-10-20,17.2322807
2003-10-21,16.2048492
2003-10-22,18.3347435
2003-10-23,21.8170338
2003-10-24,21.1355171
2003-10-25,31.4573498
2003-10-26,-9999
2003-10-27,38.3755569
2003-10-28,19.6895599
2003-10-29,-9999
2003-11-19,8.14442825
2003-11-20,11.379281
2003-11-21,14.6639137
2003-11-22,18.3566875
2003-11-23,25.1160622
2003-11-24,7.15133619
2003-11-25,9.76378345
2003-11-26,29.3846893
2003-11-27,-9999
2003-11-28,6.88827133
2003-11-29,7.70795488
2003-11-30,12.9880829
2003-12-01,13.2733812
2003-12-02,13.0117722
2003-12-03,22.5452938
2003-12-04,16.2480259
2003-12-05,12.1646891
2003-12-06,5.74561262
2003-12-07,12.893486
2003-12-08,18.1130123
2003-12-09,23.5802078
2003-12-10,9.6818676
2003-12-11,10.4042549
2003-12-12,22.5084457
2003-12-13,-9999
2003-12-14,7.92127371
2003-12-15,9.75819874
2003-12-16,15.689353
2003-12-17,5.94337273
2003-12-18,9.42539024
2003-12-19,7.89808941
2003-12-20,7.94783115
2003-12-21,14.3057222
2003-12-22,18.9436798
2003-12-23,17.2006474
2003-12-24,7.43720436
2003-12-25,14.3699884
2003-12-26,20.2156506
2003-12-27,14.9584484
2003-12-28,25.8501587
2003-12-29,-9999
2003-12-30,10.3050957
2003-12-31,29.8593159
2004-01-01,27.7991543
2004-01-02,28.863224
2004-01-03,21.4522038
2004-01-04,31.2133026
2004-01-05,25.199995
2004-01-06,20.913208
2004-01-07,32.8176308
2004-01-08,34.2313232
2004-01-09,11.0451946
2004-01-10,7.11175299
2004-01-11,9.37398052
2004-01-12,15.7352152
2004-01-13,26.8878803
2004-01-14,-9999
2004-01-15,27.8593082
2004-01-16,32.6203537
2004-01-17,27.6045647
2004-01-18,17.9977188
2004-01-19,9.86809444
2004-01-20,10.4456654
2004-01-21,11.206234
2004-01-22,17.5189419
2004-01-23,23.7798119
2004-01-24,31.2129784
2004-01-25,20.9705734
2004-01-26,25.0713463
2004-01-27,6.34484053
2004-01-28,5.66174173
2004-01-29,22.7352104
2004-01-30,-9999
2004-01-31,22.2334328
2004-02-01,14.9005337
2004-02-02,21.3057346
2004-02-03,8.24037743
2004-02-04,27.9564457
2004-02-05,30.390049
2004-02-06,20.3853359
2004-02-07,6.71256351
2004-02-08,15.8299408
2004-02-09,23.1965542
2004-02-10,35.8995781
2004-02-11,35.3616295
2004-02-12,30.2058372
2004-02-13,34.2123337
2004-02-14,15.039135
2004-02-15,-9999
2004-02-16,14.8309021
2004-02-17,11.9314108
2004-02-18,9.52814579
2004-02-19,13.3868637
2004-02-20,18.0723686
2004-02-21,19.3091698
2004-02-22,21.4591217
2004-02-23,34.3359184
2004-02-24,28.0675697
2004-02-25,14.9115438
2004-02-26,12.3965549
2004-02-27,8.3535738
2004-02-28,14.078968
2004-02-29,21.9872589
2004-03-01,29.9024277
2004-03-02,-9999
2004-03-03,27.0629196
2004-03-04,35.1385307
2004-03-05,37.565033
2004-03-06,18.0125294
2004-03-07,17.3737278
2004-03-08,10.5448608
2004-03-09,12.9482594
2004-03-10,8.0171814
2004-03-11,16.6262608
2004-03-12,17.3002224
2004-03-13,27.5140247
2004-03-14,34.7740288
2004-03-15,28.8172531
2004-03-16,21.7520142
2004-03-17,16.4277992
2004-03-18,-9999
2004-03-19,16.2221336
2004-03-20,13.7670784
2004-03-21,20.6158257
2004-03-22,17.3495178
2004-03-23,19.6530647
2004-03-24,23.7460537
2004-03-25,24.178175
2004-03-26,25.0211563
2004-03-27,24.4552975
2004-03-28,27.5192146
2004-03-29,26.1024418
2004-03-30,10.1252575
2004-03-31,11.2561369
2004-04-01,16.3047504
2004-04-02,17.0604439
2004-04-03,-9999
2004-04-04,17.6479111
2004-04-05,32.8354492
2004-04-06,31.1470261
2004-04-07,21.2489929
2004-04-08,17.7922401
2004-04-09,24.6424847
2004-04-10,24.3842182
2004-04-11,31.6367569
2004-04-12,19.3011742
2004-04-13,12.322504
2004-04-14,9.38306427
2004-04-15,10.3378496
2004-04-16,12.636199
2004-04-17,12.6803007
2004-04-18,15.3136587
2004-04-19,-9999
2004-04-20,21.1170502
2004-04-21,26.4431057
2004-04-22,31.1757774
2004-04-23,30.0771027
2004-04-24,32.7046051
2004-04-25,36.748024
2004-04-26,31.2537098
2004-04-27,12.5653954
2004-04-28,22.1530037
2004-04-29,37.3743591
2004-04-30,34.3559113
2004-05-01,36.2641716
2004-05-02,19.486208
2004-05-03,14.020587
2004-05-04,17.0729713
2004-05-05,-9999
2004-05-06,20.3671741
2004-05-07,24.7108459
2004-05-08,27.355938
2004-05-09,27.1199589
2004-05-10,36.7813301
2004-05-11,40.5503654
2004-05-12,28.0381012
2004-05-13,42.0313873
2004-05-14,33.23349
2004-05-15,29.8670845
2004-05-16,36.7148628
2004-05-17,39.154274
2004-05-18,38.1384544
2004-05-19,34.4238205
2004-05-20,35.1444054
2004-05-21,-9999
2004-05-22,29.4721851
2004-05-23,25.265913
2004-05-24,30.1332264
2004-05-25,23.2467842
2004-05-26,20.9007511
2004-05-27,25.3917522
2004-05-28,24.1481972
2004-05-29,37.5950584
2004-05-30,40.0917244
2004-05-31,43.8753052
2004-06-01,37.8808136
2004-06-02,40.5213623
2004-06-03,41.831356
2004-06-04,37.3165512
2004-06-05,39.5126572
2004-06-06,-9999
2004-06-07,40.2898445
2004-06-08,41.8776817
2004-06-09,39.2396622
2004-06-10,38.1979637
2004-06-11,39.4115486
2004-06-12,41.5470886
2004-06-13,42.916378
2004-06-14,45.5502472
2004-06-15,40.5320396
2004-06-16,46.0722656
2004-06-17,42.1793175
2004-06-18,45.0213776
2004-06-19,45.1595001
2004-06-20,48.0978088
2004-06-21,43.8025169
2004-06-22,-9999
2004-06-23,45.3340263
2004-06-24,53.0966263
2004-06-25,41.2124367
2004-06-26,42.2483559
2004-06-27,35.8276367
2004-06-28,41.2200699
2004-06-29,42.4393005
2004-06-30,43.1072121
2004-07-01,43.1968651
2004-07-02,47.4058914
2004-07-03,38.8879662
2004-07-04,42.289505
2004-07-05,45.0671883
2004-07-06,44.4647598
2004-07-07,43.6811714
2004-07-08,-9999
2004-07-09,41.9097214
2004-07-10,45.5567703
2004-07-11,45.5675468
2004-07-12,38.165657
2004-07-13,41.8034897
2004-07-14,43.2508698
2004-07-15,41.3465691
2004-07-16,42.9693756
2004-07-17,46.9691086
2004-07-18,37.8959312
2004-07-19,30.4301987
2004-07-20,34.774826
2004-07-21,44.5094986
2004-07-22,47.7465248
2004-07-23,47.0521202
2004-07-24,-9999
2004-07-25,51.1532898
2004-07-26,49.5060196
2004-07-27,47.3696747
2004-07-28,46.7090607
2004-07-29,49.2462044
2004-07-30,50.3264046
2004-07-31,51.9294815
2004-08-01,53.5054436
2004-08-02,48.0991516
2004-08-03,41.5455208
2004-08-04,39.2530289
2004-08-05,43.7341232
2004-08-06,36.8834457
2004-08-07,26.7456055
2004-08-08,42.322834
2004-08-09,-9999
2004-08-10,49.9711189
2004-08-11,47.284996
2004-08-12,33.3785896
2004-08-13,21.4543934
2004-08-14,18.1163464
2004-08-15,24.4658031
2004-08-16,35.6737633
2004-08-17,38.2032318
2004-08-18,44.6237793
2004-08-19,52.7303009
2004-08-20,43.3082809
2004-08-21,44.5954895
2004-08-22,45.6459236
2004-08-23,46.2079544
2004-08-24,47.0680161
2004-08-25,-9999
2004-08-26,48.0269966
2004-08-27,48.0316505
2004-08-28,47.6013298
2004-08-29,43.1993446
2004-08-30,41.6375465
2004-08-31,34.6649094
2004-09-01,35.0055733
2004-09-02,43.9088326
2004-09-03,51.7319832
2004-09-04,54.5345573
2004-09-05,48.8448105
2004-09-06,43.1291962
2004-09-07,46.9714317
2004-09-08,46.941864
2004-09-09,43.6558075
2004-09-10,-9999
2004-09-11,37.8759689
2004-09-12,44.779171
2004-09-13,49.0734558
2004-09-14,40.787056
2004-09-15,43.7355118
2004-09-16,43.4628067
2004-09-17,36.8381386
2004-09-18,30.7961063
2004-09-19,26.2656021
2004-09-20,25.0728664
2004-09-21,26.0161285
2004-09-22,31.8869019
2004-09-23,43.2767792
2004-09-24,44.325222
2004-09-25,37.3119621
2004-09-26,-9999
2004-09-27,28.6458416
2004-09-28,33.0056458
2004-09-29,30.1745892
2004-09-30,27.7374687
2004-10-01,34.0609589
2004-10-02,36.4497643
2004-10-03,37.3298531
2004-10-04,37.720871
2004-10-05,38.658535
2004-10-06,42.1437149
2004-10-07,50.203125
2004-10-08,46.4397316
2004-10-09,38.117939
2004-10-10,30.2056808
2004-10-11,20.0533886
2004-10-12,-9999
2004-10-13,30.3285198
2004-10-14,29.3358307
2004-10-15,19.0654736
2004-10-16,21.0881596
2004-10-17,28.8239117
2004-10-18,36.9877739
2004-10-19,39.2897072
2004-10-20,39.161541
2004-10-21,34.908123
2004-10-22,31.4424858
2004-10-23,34.5036659
2004-10-24,41.8823547
2004-10-25,35.2003708
2004-10-26,30.8591995
2004-10-27,29.3318424
2004-10-28,-9999
2004-10-29,23.6879272
2004-10-30,30.2036114
2004-10-31,36.1530647
2004-11-01,35.0122948
2004-11-02,37.9776688
2004-11-03,36.7011566
2004-11-04,15.4525108
2004-11-05,11.8419724
2004-11-06,9.83958721
2004-11-07,-9999
2004-11-08,12.7552357
2004-11-09,14.7093277
2004-11-10,23.0240765
2004-11-11,28.9839363
2004-11-12,12.5292206
2004-11-13,-9999
2004-11-14,29.5852184
2004-11-15,29.2404041
2004-11-16,32.0124435
2004-11-17,30.6690769
2004-11-18,29.9803047
2004-11-19,27.7111511
2004-11-20,30.4497032
2004-11-21,32.361248
2004-11-22,30.2232342
2004-11-23,32.6116333
2004-11-24,13.5875111
2004-11-25,9.35695362
2004-11-26,17.6360474
2004-11-27,13.2885962
2004-11-28,14.9035654
2004-11-29,-9999
2004-11-30,34.0065765
2004-12-01,20.918663
2004-12-02,25.555933
2004-12-03,28.5019379
2004-12-04,27.5906944
2004-12-05,37.6003189
2004-12-06,26.1360607
2004-12-07,28.4939041
2004-12-08,32.090313
2004-12-09,20.2340431
2004-12-10,10.2925558
2004-12-11,11.4456549
2004-12-12,18.6087723
2004-12-13,21.4456882
2004-12-14,6.90915537
2004-12-15,-9999
2004-12-16,20.2096157
2004-12-17,19.1076374
2004-12-18,12.2083616
2004-12-19,8.27421665
2004-12-20,9.57309246
2004-12-21,23.3952408
2004-12-22,24.4831982
2004-12-23,12.4803162
2004-12-24,10.40625
2004-12-25,14.6319122
2004-12-26,7.52927208
2004-12-27,9.29080296
2004-12-28,13.5663767
2004-12-29,17.5421257
2004-12-30,21.2535667
2004-12-31,-9999
2005-01-01,29.0370655
2005-01-02,31.0097122
2005-01-03,28.9003925
2005-01-04,23.6078167
2005-01-05,19.3623772
2005-01-06,24.5413799
2005-01-07,26.5400448
2005-01-08,24.8858509
2005-01-09,25.8119965
2005-01-10,24.1035995
2005-01-11,21.1276741
2005-01-12,-9999
2005-01-13,21.2015705
2005-01-14,3.85569549
2005-01-15,11.7221088
2005-01-16,-9999
2005-01-17,7.73859358
2005-01-18,13.7657995
2005-01-19,17.910902
2005-01-20,21.5249767
2005-01-21,20.6072941
2005-01-22,24.1365318
2005-01-23,5.78773642
2005-01-24,13.3532696
2005-01-25,24.8977833
2005-01-26,19.1730804
2005-01-27,33.0869751
2005-01-28,22.169239
2005-01-29,16.8356705
2005-01-30,22.8270512
2005-01-31,28.2153378
2005-02-01,-9999
2005-02-02,29.2822781
2005-02-03,24.083519
2005-02-04,11.8293171
2005-02-05,20.5468597
2005-02-06,30.5917282
2005-02-07,24.7285118
2005-02-08,24.5929108
2005-02-09,31.1600857
2005-02-10,15.4215946
2005-02-11,17.6917324
2005-02-12,22.8823605
2005-02-13,28.5437489
2005-02-14,15.7546339
2005-02-15,19.2339668
2005-02-16,22.0136566
2005-02-17,-9999
2005-02-18,23.2810993
2005-02-19,29.3570633
2005-02-20,31.4463787
2005-02-21,26.339571
2005-02-22,28.6015606
2005-02-23,30.2114868
2005-02-24,24.5679264
2005-02-25,16.7022057
2005-02-26,22.171875
2005-02-27,20.5323734
2005-02-28,12.9582024
2005-03-01,11.5791664
2005-03-02,23.4006653
2005-03-03,18.6255131
2005-03-04,13.0904646
2005-03-05,-9999
2005-03-06,28.2255802
2005-03-07,28.9905033
2005-03-08,10.8119364
2005-03-09,18.1560402
2005-03-10,12.0834198
2005-03-11,12.9640093
2005-03-12,10.1276884
2005-03-13,23.1952076
2005-03-14,19.5092754
2005-03-15,33.7749405
2005-03-16,26.6845379
2005-03-17,9.21605396
2005-03-18,13.8314123
2005-03-19,21.3240242
2005-03-20,23.7862511
2005-03-21,-9999
2005-03-22,24.1378727
2005-03-23,9.71778297
2005-03-24,19.6828098
2005-03-25,22.4080868
2005-03-26,33.8056145
2005-03-27,14.7880716
2005-03-28,8.70604897
2005-03-29,16.3241348
2005-03-30,25.920536
2005-03-31,32.0148888
2005-04-01,20.2985897
2005-04-02,7.65317488
2005-04-03,11.0587149
2005-04-04,17.5657482
2005-04-05,25.2746868
2005-04-06,-9999
2005-04-07,19.9364758
2005-04-08,16.2684975
2005-04-09,18.2488365
2005-04-10,30.4577961
2005-04-11,36.0168114
2005-04-12,10.9265947
2005-04-13,11.0297394
2005-04-14,15.8349428
2005-04-15,15.6579885
2005-04-16,18.1018448
2005-04-17,15.5632858
2005-04-18,23.4542961
2005-04-19,27.9195518
2005-04-20,29.0771866
2005-04-21,28.6485939
2005-04-22,-9999
2005-04-23,13.3492241
2005-04-24,18.8589077
2005-04-25,28.0722771
2005-04-26,22.7125034
2005-04-27,12.8627663
2005-04-28,18.3852825
2005-04-29,21.6662083
2005-04-30,34.5958939
2005-05-01,11.7730713
2005-05-02,16.2344456
2005-05-03,24.358736
2005-05-04,25.1470585
2005-05-05,21.3154602
2005-05-06,14.9425831
2005-05-07,28.8023777
2005-05-08,-9999
2005-05-09,31.8744755
2005-05-10,22.7935181
2005-05-11,26.3193836
2005-05-12,25.2128849
2005-05-13,28.647337
2005-05-14,34.4648666
2005-05-15,27.5722618
2005-05-16,27.5137348
2005-05-17,33.2462196
2005-05-18,33.598526
2005-05-19,32.2611694
2005-05-20,33.7271042
2005-05-21,30.3095245
2005-05-22,26.0524139
2005-05-23,31.9364548
2005-05-24,-9999
2005-05-25,31.2140694
2005-05-26,35.4292603
2005-05-27,39.622654
2005-05-28,39.4706459
2005-05-29,43.1899529
2005-05-30,41.8448906
2005-05-31,41.2769394
2005-06-01,39.3863945
2005-06-02,25.4479733
2005-06-03,27.6942406
2005-06-04,30.4955177
2005-06-05,43.6072083
2005-06-06,45.3668442
2005-06-07,43.4375801
2005-06-08,42.3144646
2005-06-09,-9999
2005-06-10,40.5262566
2005-06-11,37.0880356
2005-06-12,35.4477158
2005-06-13,35.8413048
2005-06-14,37.4240875
2005-06-15,39.8076706
2005-06-16,36.3216782
2005-06-17,42.9109726
2005-06-18,39.3688393
2005-06-19,26.3898048
2005-06-20,24.6171227
2005-06-21,29.3430805
2005-06-22,31.8984623
2005-06-23,33.9486427
2005-06-24,34.7245178
2005-06-25,-9999
2005-06-26,41.0351219
2005-06-27,43.416954
2005-06-28,47.1740761
2005-06-29,47.9711227
2005-06-30,49.1784058
2005-07-01,46.2104721
2005-07-02,47.1328392
2005-07-03,47.3155136
2005-07-04,39.4441528
2005-07-05,49.516819
2005-07-06,43.905426
2005-07-07,44.7317047
2005-07-08,45.6078835
2005-07-09,42.6370888
2005-07-10,49.427887
2005-07-11,-9999
2005-07-12,48.475235
2005-07-13,52.4832115
2005-07-14,48.4327812
2005-07-15,46.450161
2005-07-16,50.2044029
2005-07-17,48.5294304
2005-07-18,45.276783
2005-07-19,46.2696419
2005-07-20,53.3264923
2005-07-21,52.5541306
2005-07-22,51.3383217
2005-07-23,46.8447189
2005-07-24,44.0952759
2005-07-25,42.1622238
2005-07-26,46.6254196
2005-07-27,-9999
2005-07-28,49.2671547
2005-07-29,48.3622742
2005-07-30,38.8392754
2005-07-31,42.9640808
2005-08-01,47.4520073
2005-08-02,47.1811447
2005-08-03,46.9127007
2005-08-04,44.8989639
2005-08-05,43.2170067
2005-08-06,42.8443413
2005-08-07,40.3063278
2005-08-08,47.7839928
2005-08-09,47.2162399
2005-08-10,42.3616066
2005-08-11,40.6133347
2005-08-12,-9999
2005-08-13,44.5250015
2005-08-14,48.2487755
2005-08-15,50.6544914
2005-08-16,49.3854904
2005-08-17,49.7960968
2005-08-18,49.7016754
2005-08-19,48.5452805
2005-08-20,47.288147
