Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.0193604473
1998-03-20,0.084186554
1998-03-21,0.592062175
1998-03-22,2.79553342
1998-03-23,0.00580967357
1998-03-24,0.000103695194
1998-03-25,0.00101440924
1998-03-26,0.00282231742
1998-03-27,0.000103695194
1998-03-28,8.31473517e-05
1998-03-29,0.00199426408
1998-03-30,0.00228658924
1998-03-31,0.0248739067
1998-04-01,0.0256472807
1998-04-02,0.0155848395
1998-04-03,0.0110150054
1998-04-04,0.0171338301
1998-04-05,0.015352061
1998-04-06,0.0285213031
1998-04-07,0.0385069922
1998-04-08,0.0124579873
1998-04-09,0.041052565
1998-04-10,0.108989574
1998-04-11,0.0212477464
1998-04-12,0.000737562717
1998-04-13,0.000715135247
1998-04-14,0.00486878399
1998-04-15,0.0115151936
1998-04-16,0.0301828273
1998-04-17,0.00806933083
1998-04-18,0.0204830337
1998-04-19,0.336272955
1998-04-20,1.13782716
1998-04-21,0.429105848
1998-04-22,0.560440421
1998-04-23,1.13678098
1998-04-24,0.0139444424
1998-04-25,0.0155211156
1998-04-26,0.0051164655
1998-04-27,0.0105547756
1998-04-28,0.0119921258
1998-04-29,0.256901354
1998-04-30,0.951810956
1998-05-01,0.16024746
1998-05-02,0.0358188078
1998-05-03,0.0302399471
1998-05-04,0.00357214292
1998-05-05,0.00461850222
1998-05-06,0.000359384663
1998-05-07,0.00804558117
1998-05-08,0.00476678973
1998-05-09,0.00523787225
1998-05-10,0.0139481835
1998-05-11,0.00504428474
1998-05-12,0.00856695604
1998-05-13,0.0503175445
1998-05-14,0.0627479255
1998-05-15,0.126080722
1998-05-16,0.00352233835
1998-05-17,0.00890381355
1998-05-18,0.00470537646
1998-05-19,0.00334263593
1998-05-20,0.0198625196
1998-05-21,0.00843543187
1998-05-22,0.00174572947
1998-05-23,0.0023391936
1998-05-24,0.00405568117
1998-05-25,0.00685644522
1998-05-26,0.0169039015
1998-05-27,0.0351445116
1998-05-28,0.0159544926
1998-05-29,0.0344458893
1998-05-30,0.0284048487
1998-05-31,0.0133018661
1998-06-01,0.0104655055
1998-06-02,0.00148226402
1998-06-03,0.00973299053
1998-06-04,0.0128909685
1998-06-05,0.00402248092
1998-06-06,0.0908500254
1998-06-07,1.13110292
1998-06-08,1.16330659
1998-06-09,0.0516272373
1998-06-10,0.218155354
1998-06-11,0.0606790893
1998-06-12,0.00741628092
1998-06-13,0.00922339875
1998-06-14,4.49546278e-05
1998-06-15,0.000501697068
1998-06-16,0.320963264
1998-06-17,0.190662459
1998-06-18,0.408148468
1998-06-19,0.44112426
1998-06-20,0.129101455
1998-06-21,0.598522067
1998-06-22,2.0749135
1998-06-23,2.40199208
1998-06-24,1.31970048
1998-06-25,1.88490546
1998-06-26,8.03565979
1998-06-27,10.4942818
1998-06-28,1.51461351
1998-06-29,0.579107404
1998-06-30,0.469858587
1998-07-01,0.794769704
1998-07-02,4.33400536
1998-07-03,10.4407825
1998-07-04,0.141591713
1998-07-05,0.16666688
1998-07-06,0.0492544696
1998-07-07,0.229520664
1998-07-08,5.8517127
1998-07-09,12.7679052
1998-07-10,36.5253258
1998-07-11,4.56462049
1998-07-12,0.0995574594
1998-07-13,0.0354547501
1998-07-14,0.00670356676
1998-07-15,1.59319365
1998-07-16,4.65695953
1998-07-17,6.72396231
1998-07-18,5.2725811
1998-07-19,1.44575155
1998-07-20,0.386468649
1998-07-21,0.223329231
1998-07-22,2.43300796
1998-07-23,14.5799131
1998-07-24,8.2043047
1998-07-25,9.39696693
1998-07-26,6.18021107
1998-07-27,3.40086436
1998-07-28,15.1473303
1998-07-29,12.8607864
1998-07-30,2.74598813
1998-07-31,2.18976927
1998-08-01,8.45179176
1998-08-02,5.40471888
1998-08-03,3.77262759
1998-08-04,1.52481127
1998-08-05,2.50727153
1998-08-06,3.42213559
1998-08-07,0.651336014
1998-08-08,0.370073259
1998-08-09,5.54391336
1998-08-10,11.8665533
1998-08-11,10.6732817
1998-08-12,1.42706215
1998-08-13,1.53323483
1998-08-14,0.13451089
1998-08-15,2.10945535
1998-08-16,1.2509321
1998-08-17,0.135780096
1998-08-18,1.72779727
1998-08-19,0.795868516
1998-08-20,8.15865326
1998-08-21,3.59546161
1998-08-22,2.20571661
1998-08-23,1.91660953
1998-08-24,0.210152507
1998-08-25,0.0726637319
1998-08-26,0.436517447
1998-08-27,6.81447363
1998-08-28,4.90638161
1998-08-29,7.60297203
1998-08-30,26.911541
1998-08-31,62.4803886
1998-09-01,23.476181
1998-09-02,0.727123559
1998-09-03,0.321630538
1998-09-04,13.4635725
1998-09-05,13.488699
1998-09-06,16.9288025
1998-09-07,28.9655704
1998-09-08,65.8763428
1998-09-09,24.9607334
1998-09-10,4.4627285
1998-09-11,1.21682274
1998-09-12,4.26332951
1998-09-13,9.39404202
1998-09-14,6.45769691
1998-09-15,7.09838295
1998-09-16,7.78834152
1998-09-17,10.0591011
1998-09-18,5.38505745
1998-09-19,12.5792513
1998-09-20,2.67832613
1998-09-21,0.33890903
1998-09-22,1.12181544
1998-09-23,5.50048161
1998-09-24,6.41175985
1998-09-25,8.57038593
1998-09-26,0.861525238
1998-09-27,2.02612138
1998-09-28,6.79127884
1998-09-29,6.32570362
1998-09-30,1.47212589
1998-10-01,0.186268464
1998-10-02,0.0674652234
1998-10-03,0.820362568
1998-10-04,8.27125454
1998-10-05,1.7313416
1998-10-06,2.58526516
1998-10-07,47.2946091
1998-10-08,40.2654724
1998-10-09,24.7124405
1998-10-10,14.4616966
1998-10-11,18.3252316
1998-10-12,17.4806786
1998-10-13,15.0107174
1998-10-14,18.4241295
1998-10-15,1.57468176
1998-10-16,9.98492146
1998-10-17,12.1598349
1998-10-18,2.35770845
1998-10-19,0.887089372
1998-10-20,16.5170879
1998-10-21,12.7791023
1998-10-22,49.7909241
1998-10-23,113.994049
1998-10-24,78.9952011
1998-10-25,18.6053295
1998-10-26,18.3552341
1998-10-27,4.38044262
1998-10-28,0.978720367
1998-10-29,0.628984392
1998-10-30,0.311916798
1998-10-31,0.235419616
1998-11-01,1.38537598
1998-11-02,30.1324043
1998-11-03,14.9351368
1998-11-04,1.52163827
1998-11-05,7.8049798
1998-11-06,5.46547937
1998-11-07,0.198393732
1998-11-08,0.071063295
1998-11-09,0.120982587
1998-11-10,0.0170930047
1998-11-11,5.54936838
1998-11-12,6.59873819
1998-11-13,0.253190458
1998-11-14,0.0312692709
1998-11-15,1.6560297
1998-11-16,0.397685736
1998-11-17,0.316445351
1998-11-18,0.402411759
1998-11-19,0.864878237
1998-11-20,1.90842783
1998-11-21,25.1874142
1998-11-22,27.5823345
1998-11-23,12.325016
1998-11-24,3.8153913
1998-11-25,0.542850614
1998-11-26,0.668722272
1998-11-27,0.121484227
1998-11-28,1.58927739
1998-11-29,0.375158727
1998-11-30,0.0346628278
1998-12-01,0.679788649
1998-12-02,1.14442158
1998-12-03,0.165630415
1998-12-04,0.0210482739
1998-12-05,0.0404065959
1998-12-06,0.0239979848
1998-12-07,0.0200886149
1998-12-08,0.501039088
1998-12-09,2.41923952
1998-12-10,1.08635318
1998-12-11,2.16754103
1998-12-12,10.0266504
1998-12-13,4.75321579
1998-12-14,3.1979208
1998-12-15,0.942568898
1998-12-16,1.40902305
1998-12-17,0.143410236
1998-12-18,0.490407854
1998-12-19,0.0290770233
1998-12-20,0.00589620788
1998-12-21,0.120552324
1998-12-22,2.32888603
1998-12-23,3.08420348
1998-12-24,3.9748311
1998-12-25,4.83803654
1998-12-26,1.6895318
1998-12-27,0.171127796
1998-12-28,0.0269447379
1998-12-29,0.00688902196
1998-12-30,0.196543604
1998-12-31,0.0444037654
1999-01-01,0.00351207773
1999-01-02,0.00457940856
1999-01-03,0.0361709483
1999-01-04,3.3821156
1999-01-05,7.02830982
1999-01-06,2.28782988
1999-01-07,0.0314764678
1999-01-08,0.0349272937
1999-01-09,0.0982144102
1999-01-10,1.31473255
1999-01-11,0.0393674225
1999-01-12,0.00588820223
1999-01-13,0.001509247
1999-01-14,0.00971912313
1999-01-15,0.237743929
1999-01-16,0.0405729227
1999-01-17,0.0477258898
1999-01-18,0.136513084
1999-01-19,0.0428252593
1999-01-20,0.00782195851
1999-01-21,0.0100899367
1999-01-22,0.00421812059
1999-01-23,0.060975235
1999-01-24,0.00392951583
1999-01-25,0.0347846821
1999-01-26,0.0300155412
1999-01-27,0.0359574705
1999-01-28,0.0280774292
1999-01-29,0.00770673295
1999-01-30,0.459286243
1999-01-31,4.59264183
1999-02-01,2.98545504
1999-02-02,0.0378074013
1999-02-03,0.00859383307
1999-02-04,0.0544161685
1999-02-05,3.79169416
1999-02-06,0.0198793449
1999-02-07,0.00420533121
1999-02-08,0.000995946932
1999-02-09,0.0143879941
1999-02-10,0.0312378407
1999-02-11,0.0731072873
1999-02-12,21.6607742
1999-02-13,5.50747013
1999-02-14,1.17533529
1999-02-15,0.0102586802
1999-02-16,0.000221535345
1999-02-17,0.0276249032
1999-02-18,0.00798645988
1999-02-19,0.00984437205
1999-02-20,0.00346844411
1999-02-21,1.19813442
1999-02-22,0.380953342
1999-02-23,0.055994574
1999-02-24,0.0979909748
1999-02-25,0.0083154412
1999-02-26,0.0517749749
1999-02-27,0.109274387
1999-02-28,0.33589685
1999-03-01,0.314885199
1999-03-02,0.481913298
1999-03-03,0.0608486943
1999-03-04,0.0203630142
1999-03-05,0.000501015689
1999-03-06,0.00257018395
1999-03-07,0.0198741965
1999-03-08,0.015049004
1999-03-09,0.044668261
1999-03-10,0.0445797257
1999-03-11,0.0111310678
1999-03-12,0.033850763
1999-03-13,0.0891754106
1999-03-14,0.584447563
1999-03-15,0.00220806827
1999-03-16,0.0247803647
1999-03-17,0.150922537
1999-03-18,1.52093565
1999-03-19,0.415428966
1999-03-20,0.480399013
1999-03-21,1.37348795
1999-03-22,0.316923499
1999-03-23,0.401993811
1999-03-24,0.0473955534
1999-03-25,0.298972368
1999-03-26,0.940905929
1999-03-27,0.283639938
1999-03-28,0.459374756
1999-03-29,4.16809273
1999-03-30,0.114612438
1999-03-31,0.00573633565
1999-04-01,0.0730915889
1999-04-02,0.194400772
1999-04-03,0.0456157252
1999-04-04,0.0528514422
1999-04-05,0.00868490059
1999-04-06,0.0109434612
1999-04-07,0.0230339654
1999-04-08,0.00734606292
1999-04-09,0.0100929998
1999-04-10,0.000266390649
1999-04-11,0.0400881059
1999-04-12,0.0608145557
1999-04-13,0.0266366154
1999-04-14,0.271443427
1999-04-15,0.655865073
1999-04-16,3.23314929
1999-04-17,3.73950458
1999-04-18,0.740602314
1999-04-19,0.746062338
1999-04-20,0.0560555123
1999-04-21,0.00607382366
1999-04-22,0.00411713962
1999-04-23,0.00761861261
1999-04-24,0.0124808969
1999-04-25,0.286616445
1999-04-26,0.431059092
1999-04-27,0.860131979
1999-04-28,0.791819811
1999-04-29,0.972388804
1999-04-30,0.104103692
1999-05-01,0.35817945
1999-05-02,0.404757321
1999-05-03,0.0859908387
1999-05-04,0.0864731669
1999-05-05,0.0339464061
1999-05-06,0.0507096387
1999-05-07,0.0100746723
1999-05-08,0.0128986454
1999-05-09,0.0380202569
1999-05-10,0.117249027
1999-05-11,0.299644262
1999-05-12,1.20040023
1999-05-13,3.16885352
1999-05-14,0.0135353338
1999-05-15,0.139713123
1999-05-16,0.081190452
1999-05-17,0.0116291447
1999-05-18,1.53297305
1999-05-19,5.79474926
1999-05-20,0.102253892
1999-05-21,0.00185848225
1999-05-22,0.0667464808
1999-05-23,0.033377517
1999-05-24,0.0176964942
1999-05-25,0.0128537584
1999-05-26,0.00240536989
1999-05-27,4.79649115
1999-05-28,8.36553574
1999-05-29,1.73396158
1999-05-30,3.59068251
1999-05-31,0.0129398927
1999-06-01,0.173476249
1999-06-02,0.299798161
1999-06-03,0.257355899
1999-06-04,0.466488421
1999-06-05,0.0105202449
1999-06-06,0.167031318
1999-06-07,0.141798988
1999-06-08,0.107583113
1999-06-09,0.462384701
1999-06-10,1.84011316
1999-06-11,2.24829555
1999-06-12,0.994679511
1999-06-13,1.15439534
1999-06-14,2.01081944
1999-06-15,0.953976691
1999-06-16,0.865167081
1999-06-17,14.7390547
1999-06-18,10.3435545
1999-06-19,3.80212593
1999-06-20,2.01300454
1999-06-21,2.17682171
1999-06-22,1.37046921
1999-06-23,7.25139284
1999-06-24,10.6284971
1999-06-25,2.56957698
1999-06-26,0.158623859
1999-06-27,0.0378291905
1999-06-28,1.55796969
1999-06-29,0.172318935
1999-06-30,0.94871825
1999-07-01,4.00269938
1999-07-02,28.4343014
1999-07-03,30.6503925
1999-07-04,26.3547955
1999-07-05,6.77833557
1999-07-06,11.1606512
1999-07-07,1.53308964
1999-07-08,0.560347497
1999-07-09,0.427558333
1999-07-10,2.96272326
1999-07-11,5.93023634
1999-07-12,21.2347813
1999-07-13,3.58956409
1999-07-14,0.852107406
1999-07-15,1.06395924
1999-07-16,1.6447413
1999-07-17,10.2499647
1999-07-18,8.4326992
1999-07-19,1.98607934
1999-07-20,4.97149992
1999-07-21,12.2454519
1999-07-22,2.97378683
1999-07-23,1.05686462
1999-07-24,0.734822154
1999-07-25,0.412525445
1999-07-26,4.4007473
1999-07-27,6.73794985
1999-07-28,0.175471008
1999-07-29,0.159890428
1999-07-30,0.186523944
1999-07-31,0.229052126
1999-08-01,0.10921374
1999-08-02,1.81791949
1999-08-03,1.02066696
1999-08-04,0.294393361
1999-08-05,0.0359550007
1999-08-06,0.379125625
1999-08-07,0.220053881
1999-08-08,5.30283117
1999-08-09,10.5931902
1999-08-10,1.09281278
1999-08-11,5.75189686
1999-08-12,5.33516455
1999-08-13,0.120577082
1999-08-14,0.219464421
1999-08-15,0.659086704
1999-08-16,4.56754303
1999-08-17,5.87931538
1999-08-18,15.9648018
1999-08-19,34.914547
1999-08-20,48.3507767
1999-08-21,13.6535931
1999-08-22,0.85563314
1999-08-23,0.221535489
1999-08-24,0.757173061
1999-08-25,6.2471242
1999-08-26,2.39272666
1999-08-27,7.98223734
1999-08-28,17.6007309
1999-08-29,3.11184883
1999-08-30,1.98994255
1999-08-31,0.711784303
1999-09-01,0.827617288
1999-09-02,12.187253
1999-09-03,8.61169434
1999-09-04,17.4375648
1999-09-05,39.6523476
1999-09-06,16.6337585
1999-09-07,6.12272501
1999-09-08,1.37426376
1999-09-09,4.20817137
1999-09-10,14.3088942
1999-09-11,1.95460284
1999-09-12,6.03816795
1999-09-13,41.7792931
1999-09-14,37.7293777
1999-09-15,11.1465387
1999-09-16,12.0324965
1999-09-17,7.41199064
1999-09-18,4.90550661
1999-09-19,0.949268401
1999-09-20,0.0406543724
1999-09-21,1.06298375
1999-09-22,8.51803303
1999-09-23,8.07418442
1999-09-24,0.169995576
1999-09-25,0.0258865878
1999-09-26,0.0258980934
1999-09-27,4.32811975
1999-09-28,24.3789825
1999-09-29,31.955761
1999-09-30,34.3313141
1999-10-01,25.5249138
1999-10-02,9.10241032
1999-10-03,26.9132042
1999-10-04,51.51548
1999-10-05,42.3655891
1999-10-06,31.9968243
1999-10-07,22.0671062
1999-10-08,1.66304886
1999-10-09,1.58975458
1999-10-10,4.12535191
1999-10-11,6.46440554
1999-10-12,6.52146292
1999-10-13,11.9121542
1999-10-14,16.8134956
1999-10-15,1.37357724
1999-10-16,0.103269577
1999-10-17,0.0796686262
1999-10-18,1.42291069
1999-10-19,19.5511818
1999-10-20,50.5368958
1999-10-21,16.2598476
1999-10-22,2.17825103
1999-10-23,0.00094568386
1999-10-24,0.0658821687
1999-10-25,0.0422533229
1999-10-26,0.0552179627
1999-10-27,0.641286433
1999-10-28,0.727585614
1999-10-29,0.20468463
1999-10-30,0.0155091295
1999-10-31,0.218648061
1999-11-01,0.613637865
1999-11-02,0.394178569
1999-11-03,3.95483518
1999-11-04,0.457534611
1999-11-05,0.417318553
1999-11-06,11.3617392
1999-11-07,22.8437042
1999-11-08,3.44753909
1999-11-09,1.98359132
1999-11-10,2.91850042
1999-11-11,3.04011941
1999-11-12,1.5597471
1999-11-13,1.74328685
1999-11-14,0.466330379
1999-11-15,0.452031106
1999-11-16,0.954376221
1999-11-17,0.137176991
1999-11-18,0.108145081
1999-11-19,0.0913842395
1999-11-20,0.0266341027
1999-11-21,0.0375295132
1999-11-22,0.0207464509
1999-11-23,0.0638769642
1999-11-24,0.352370679
1999-11-25,4.7537055
1999-11-26,3.09731746
1999-11-27,0.023733303
1999-11-28,0.00545782549
1999-11-29,0.319850177
1999-11-30,1.78180516
1999-12-01,2.35769653
1999-12-02,0.920074105
1999-12-03,0.0504761934
1999-12-04,0.00314811128
1999-12-05,1.38600957
1999-12-06,4.11814022
1999-12-07,0.785437107
1999-12-08,0.0333314501
1999-12-09,0.266285539
1999-12-10,41.8236656
1999-12-11,0.669561088
1999-12-12,0.0550106317
1999-12-13,0.226122916
1999-12-14,0.0387439504
1999-12-15,10.7880859
1999-12-16,16.5688534
1999-12-17,21.650816
1999-12-18,1.5880841
1999-12-19,0.313438445
1999-12-20,0.878039062
1999-12-21,0.660279214
1999-12-22,7.7314558
1999-12-23,7.61177063
1999-12-24,6.809093
1999-12-25,1.06598401
1999-12-26,0.341119885
1999-12-27,0.14074637
1999-12-28,1.00518954
1999-12-29,0.103811264
1999-12-30,0.000882831868
1999-12-31,0.00354272616
2000-01-01,0.00714204554
2000-01-02,0.00156927295
2000-01-03,0.0029363439
2000-01-04,6.09286308
2000-01-05,2.55581951
2000-01-06,0.142786577
2000-01-07,0.104164317
2000-01-08,0.040835578
2000-01-09,0.0284504052
2000-01-10,0.019186167
2000-01-11,0.0813591331
2000-01-12,0.130105481
2000-01-13,0.032454215
2000-01-14,0.921943069
2000-01-15,2.5721941
2000-01-16,0.721931279
2000-01-17,0.565276563
2000-01-18,0.219923675
2000-01-19,0.00497224089
2000-01-20,0.00114657322
2000-01-21,0.0306611843
2000-01-22,0.0386325344
2000-01-23,0.0195451118
2000-01-24,0.0778504685
2000-01-25,0.102574803
2000-01-26,0.254456758
2000-01-27,0.0862086937
2000-01-28,0.0795277432
2000-01-29,1.87751615
2000-01-30,1.63961375
2000-01-31,0.405284762
2000-02-01,0.172479704
2000-02-02,0.799564362
2000-02-03,3.53157949
2000-02-04,0.854498386
2000-02-05,0.64242512
2000-02-06,1.59482467
2000-02-07,0.62097466
2000-02-08,0.139781207
2000-02-09,0.0151075153
2000-02-10,0
2000-02-11,0.000945261796
2000-02-12,0.00496568019
2000-02-13,0.00373692298
2000-02-14,0.0111162104
2000-02-15,0.00197233376
2000-02-16,0.0245314315
2000-02-17,0.0142439026
2000-02-18,0.161351457
2000-02-19,1.45243466
2000-02-20,0.226160899
2000-02-21,0.413591057
2000-02-22,0.0717367455
2000-02-23,0.00494263507
2000-02-24,0.0139102181
2000-02-25,0.0743166804
2000-02-26,0.350299716
2000-02-27,1.16990411
2000-02-28,0.48690334
2000-02-29,0.0314322449
2000-03-01,0.019031506
2000-03-02,0.015436111
2000-03-03,0.633775651
2000-03-04,0.368378013
2000-03-05,0.382826865
2000-03-06,1.77470374
2000-03-07,0.18786931
2000-03-08,0.405000508
2000-03-09,0.0654958934
2000-03-10,0.102753475
2000-03-11,1.52828681
2000-03-12,15.9151745
2000-03-13,3.37012815
2000-03-14,0.081413269
2000-03-15,1.04331183
2000-03-16,0.115530983
2000-03-17,0.0359634236
2000-03-18,0.0431801602
2000-03-19,1.56073129
2000-03-20,3.93185258
2000-03-21,0.220210716
2000-03-22,0.265217125
2000-03-23,0.128737628
2000-03-24,0.00264323247
2000-03-25,0.0114170471
2000-03-26,0.00336105633
2000-03-27,0.0204361212
2000-03-28,0.0109339561
2000-03-29,0.0664491877
2000-03-30,0.00759187061
2000-03-31,0.0705723464
2000-04-01,0.107019298
2000-04-02,0.111405216
2000-04-03,0.105954103
2000-04-04,1.51604378
2000-04-05,0.101179026
2000-04-06,0.00825107936
2000-04-07,0.00308626588
2000-04-08,0.294620037
2000-04-09,0.76818496
2000-04-10,0.312831402
2000-04-11,0.360312313
2000-04-12,0.471771181
2000-04-13,26.6295528
2000-04-14,0.358143061
2000-04-15,0.0214005411
2000-04-16,0.0101913819
2000-04-17,0.0184158143
2000-04-18,0
2000-04-19,0.001122599
2000-04-20,0.00913843326
2000-04-21,0.00510394294
2000-04-22,0.00138788263
2000-04-23,0.000538900262
2000-04-24,0.00313799479
2000-04-25,0.00315341121
2000-04-26,0.0665007308
2000-04-27,0.205764979
2000-04-28,1.88281167
2000-04-29,1.89062035
2000-04-30,0.322506309
2000-05-01,0.095648393
2000-05-02,0.612769604
2000-05-03,9.80252552
2000-05-04,0.106945239
2000-05-05,0.42369628
2000-05-06,2.55193853
2000-05-07,0.493664742
2000-05-08,2.373034
2000-05-09,0.188526243
2000-05-10,0.66238904
2000-05-11,1.70623016
2000-05-12,0.565958321
2000-05-13,6.03146648
2000-05-14,27.1040211
2000-05-15,2.19478989
2000-05-16,0.46969685
2000-05-17,0.351393878
2000-05-18,0.844558954
2000-05-19,0.947574794
2000-05-20,5.77976274
2000-05-21,8.97386265
2000-05-22,19.3474236
2000-05-23,2.89824367
2000-05-24,0.515193343
2000-05-25,0.0330476128
2000-05-26,0.0188140571
2000-05-27,0.182302669
2000-05-28,2.32050967
2000-05-29,6.18170261
2000-05-30,4.03605747
2000-05-31,2.13442445
2000-06-01,1.03324568
2000-06-02,0.41461128
2000-06-03,0.145787805
2000-06-04,0.864314318
2000-06-05,2.47689843
2000-06-06,9.17160511
2000-06-07,12.122014
2000-06-08,25.3598022
2000-06-09,26.5918045
2000-06-10,6.7354579
2000-06-11,4.64024162
2000-06-12,10.4100342
2000-06-13,1.40971506
2000-06-14,2.08702636
2000-06-15,3.92122126
2000-06-16,4.28133011
2000-06-17,6.95983553
2000-06-18,2.84920025
2000-06-19,19.1138725
2000-06-20,15.6821146
2000-06-21,18.7128868
2000-06-22,2.03807592
2000-06-23,0.153606623
2000-06-24,0.110593997
2000-06-25,0.136710599
2000-06-26,0.452801883
2000-06-27,0.953312695
2000-06-28,2.85427427
2000-06-29,14.1670666
2000-06-30,6.44360113
2000-07-01,1.53405404
2000-07-02,0.038637463
2000-07-03,0.0333490632
2000-07-04,0.175299078
2000-07-05,1.25226808
2000-07-06,1.67154562
2000-07-07,0.747256637
2000-07-08,0.856562436
2000-07-09,10.2571764
2000-07-10,12.0982857
2000-07-11,6.92642498
2000-07-12,0.4155339
2000-07-13,0.0275806747
2000-07-14,0.0178665593
2000-07-15,0.0107435305
2000-07-16,0.00857410952
2000-07-17,0.135845125
2000-07-18,6.87314749
2000-07-19,6.84950209
2000-07-20,1.01583683
2000-07-21,0.799144566
2000-07-22,1.10584724
2000-07-23,1.88146806
2000-07-24,0.734269917
2000-07-25,2.27952075
2000-07-26,8.15367889
2000-07-27,12.0304022
2000-07-28,3.18893695
2000-07-29,4.94468403
2000-07-30,1.91004896
2000-07-31,2.39047694
2000-08-01,3.94352698
2000-08-02,3.04746103
2000-08-03,12.2912359
2000-08-04,9.41394806
2000-08-05,4.9346838
2000-08-06,0.302581668
2000-08-07,1.75669587
2000-08-08,19.3923798
2000-08-09,36.9113007
2000-08-10,5.80374908
2000-08-11,10.2452288
2000-08-12,5.79901218
2000-08-13,12.5821609
2000-08-14,13.2319727
2000-08-15,1.43715906
2000-08-16,0.200146183
2000-08-17,2.70794272
2000-08-18,3.32484531
2000-08-19,1.54597926
2000-08-20,2.85312891
2000-08-21,0.544879436
2000-08-22,5.67497349
2000-08-23,6.5452857
2000-08-24,1.68760371
2000-08-25,1.46912038
2000-08-26,0.268196225
2000-08-27,1.17961168
2000-08-28,4.51580286
2000-08-29,17.640213
2000-08-30,10.1493034
2000-08-31,3.65770006
2000-09-01,1.77286673
2000-09-02,11.4852753
2000-09-03,17.3807526
2000-09-04,1.81538904
2000-09-05,1.69563115
2000-09-06,0.0463185683
2000-09-07,2.2930932
2000-09-08,0.522105694
2000-09-09,0.568377972
2000-09-10,1.6088717
2000-09-11,1.16459239
2000-09-12,5.65646076
2000-09-13,4.37917328
2000-09-14,7.86887836
2000-09-15,9.35690689
2000-09-16,17.783699
2000-09-17,36.4790306
2000-09-18,31.1006966
2000-09-19,12.329133
2000-09-20,0.777288198
2000-09-21,1.6574378
2000-09-22,2.2382009
2000-09-23,0.532074809
2000-09-24,0.860298514
2000-09-25,2.12340426
2000-09-26,28.0737896
2000-09-27,39.5038757
2000-09-28,15.2714291
2000-09-29,16.8523407
2000-09-30,8.17642593
2000-10-01,7.99809742
2000-10-02,0.426346302
2000-10-03,5.04357672
2000-10-04,83.9406052
2000-10-05,59.2246857
2000-10-06,20.0970135
2000-10-07,6.43543816
2000-10-08,32.7238693
2000-10-09,40.0784111
2000-10-10,34.503788
2000-10-11,12.1761904
2000-10-12,1.37014282
2000-10-13,7.02625179
2000-10-14,1.23893344
2000-10-15,0.846348524
2000-10-16,0.0851364806
2000-10-17,0.33290863
2000-10-18,1.59787691
2000-10-19,0.465537697
2000-10-20,0.317067653
2000-10-21,0.794071078
