Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,298.933594
1998-03-28,299.515625
1998-03-29,300.15387
1998-03-30,300.157501
1998-03-31,300.531952
1998-04-01,301.263184
1998-04-02,300.883179
1998-04-03,301.117828
1998-04-04,301.343018
1998-04-05,301.901031
1998-04-06,302.033997
1998-04-07,302.511322
1998-04-08,302.428528
1998-04-09,302.321716
1998-04-10,301.433075
1998-04-11,299.026428
1998-04-12,297.61731
1998-04-13,298.550049
1998-04-14,300.055084
1998-04-15,300.813293
1998-04-16,301.282959
1998-04-17,301.083801
1998-04-18,300.690796
1998-04-19,300.630219
1998-04-20,300.23938
1998-04-21,299.733093
1998-04-22,299.076202
1998-04-23,297.983612
1998-04-24,297.775909
1998-04-25,298.26059
1998-04-26,299.186432
1998-04-27,300.666656
1998-04-28,300.972565
1998-04-29,300.538818
1998-04-30,300.645325
1998-05-01,301.132904
1998-05-02,301.259827
1998-05-03,301.67038
1998-05-04,302.181396
1998-05-05,302.540619
1998-05-06,302.621033
1998-05-07,302.249695
1998-05-08,301.634216
1998-05-09,302.383453
1998-05-10,303.075775
1998-05-11,303.23703
1998-05-12,303.658203
1998-05-13,303.464508
1998-05-14,302.32251
1998-05-15,302.006439
1998-05-16,301.397827
1998-05-17,301.093018
1998-05-18,301.055298
1998-05-19,301.156036
1998-05-20,301.464874
1998-05-21,301.848053
1998-05-22,301.973145
1998-05-23,301.459412
1998-05-24,301.05719
1998-05-25,300.451416
1998-05-26,300.082886
1998-05-27,301.24408
1998-05-28,301.144501
1998-05-29,300.957336
1998-05-30,300.379944
1998-05-31,300.094604
1998-06-01,300.425842
1998-06-02,301.494812
1998-06-03,302.24942
1998-06-04,302.099731
1998-06-05,302.488281
1998-06-06,302.519653
1998-06-07,302.492523
1998-06-08,302.11795
1998-06-09,302.508362
1998-06-10,302.583984
1998-06-11,302.691254
1998-06-12,302.610168
1998-06-13,302.432343
1998-06-14,302.430847
1998-06-15,302.646088
1998-06-16,302.895538
1998-06-17,302.493011
1998-06-18,302.244385
1998-06-19,302.359406
1998-06-20,302.03833
1998-06-21,301.187836
1998-06-22,299.893646
1998-06-23,299.514587
1998-06-24,300.035614
1998-06-25,300.35675
1998-06-26,301.061493
1998-06-27,301.214417
1998-06-28,300.825012
1998-06-29,300.335999
1998-06-30,299.453369
1998-07-01,299.344543
1998-07-02,300.007721
1998-07-03,300.424011
1998-07-04,300.402527
1998-07-05,300.271088
1998-07-06,300.117432
1998-07-07,300.313141
1998-07-08,300.727386
1998-07-09,300.914429
1998-07-10,300.869659
1998-07-11,300.761597
1998-07-12,301.075623
1998-07-13,301.259521
1998-07-14,301.115601
1998-07-15,301.111328
1998-07-16,300.916473
1998-07-17,300.738403
1998-07-18,300.836426
1998-07-19,300.760437
1998-07-20,300.322052
1998-07-21,300.14505
1998-07-22,300.33905
1998-07-23,300.412415
1998-07-24,300.314636
1998-07-25,299.910522
1998-07-26,299.761139
1998-07-27,299.317139
1998-07-28,300.062561
1998-07-29,300.36615
1998-07-30,300.097015
1998-07-31,300.488037
1998-08-01,300.469574
1998-08-02,299.908783
1998-08-03,300.268036
1998-08-04,300.966522
1998-08-05,301.13089
1998-08-06,301.312622
1998-08-07,301.36853
1998-08-08,300.890137
1998-08-09,300.636475
1998-08-10,300.935028
1998-08-11,301.12027
1998-08-12,301.121979
1998-08-13,301.129395
1998-08-14,300.832275
1998-08-15,300.739899
1998-08-16,300.620453
1998-08-17,300.581635
1998-08-18,300.862579
1998-08-19,300.579224
1998-08-20,300.263031
1998-08-21,300.589752
1998-08-22,300.853455
1998-08-23,301.138
1998-08-24,301.368652
1998-08-25,301.751709
1998-08-26,301.614502
1998-08-27,301.464172
1998-08-28,300.955139
1998-08-29,300.112823
1998-08-30,299.898071
1998-08-31,300.606293
1998-09-01,301.254791
1998-09-02,301.375702
1998-09-03,301.305481
1998-09-04,301.002319
1998-09-05,300.461456
1998-09-06,300.321167
1998-09-07,300.5672
1998-09-08,300.961212
1998-09-09,300.976074
1998-09-10,301.125275
1998-09-11,301.10022
1998-09-12,300.951447
1998-09-13,300.704468
1998-09-14,300.638184
1998-09-15,300.719604
1998-09-16,300.589111
1998-09-17,300.518188
1998-09-18,300.667847
1998-09-19,301.003387
1998-09-20,301.244659
1998-09-21,301.267731
1998-09-22,300.985779
1998-09-23,300.216003
1998-09-24,299.914154
1998-09-25,300.432434
1998-09-26,300.872375
1998-09-27,300.723297
1998-09-28,300.808868
1998-09-29,300.792267
1998-09-30,300.160278
1998-10-01,300.001221
1998-10-02,300.54068
1998-10-03,301.064789
1998-10-04,300.97345
1998-10-05,300.885529
1998-10-06,300.565765
1998-10-07,300.437653
1998-10-08,300.249847
1998-10-09,300.144348
1998-10-10,300.278107
1998-10-11,300.356354
1998-10-12,300.144226
1998-10-13,299.637054
1998-10-14,299.072144
1998-10-15,299.092896
1998-10-16,299.473083
1998-10-17,299.818878
1998-10-18,299.986603
1998-10-19,299.383057
1998-10-20,299.536011
1998-10-21,299.805359
1998-10-22,299.788757
1998-10-23,299.400543
1998-10-24,299.090607
1998-10-25,299.208832
1998-10-26,299.503693
1998-10-27,299.320587
1998-10-28,299.116486
1998-10-29,299.146454
1998-10-30,299.222687
1998-10-31,299.539307
1998-11-01,299.449707
1998-11-02,299.199432
1998-11-03,299.11908
1998-11-04,299.547821
1998-11-05,297.800476
1998-11-06,297.144806
1998-11-07,296.860718
1998-11-08,297.271393
1998-11-09,298.585754
1998-11-10,298.974823
1998-11-11,299.163239
1998-11-12,298.29538
1998-11-13,298.34491
1998-11-14,298.400452
1998-11-15,297.568237
1998-11-16,297.368134
1998-11-17,297.345184
1998-11-18,298.13089
1998-11-19,298.551453
1998-11-20,298.666229
1998-11-21,298.533569
1998-11-22,298.305511
1998-11-23,298.518494
1998-11-24,298.363861
1998-11-25,297.762085
1998-11-26,297.172638
1998-11-27,297.226959
1998-11-28,297.387939
1998-11-29,297.010834
1998-11-30,297.094574
1998-12-01,297.472992
1998-12-02,297.459106
1998-12-03,296.611298
1998-12-04,296.605865
1998-12-05,297.768677
1998-12-06,297.939636
1998-12-07,298.037384
1998-12-08,298.646423
1998-12-09,298.434387
1998-12-10,297.046265
1998-12-11,297.634766
1998-12-12,297.786957
1998-12-13,297.718384
1998-12-14,295.978607
1998-12-15,294.857971
1998-12-16,294.566681
1998-12-17,294.005341
1998-12-18,293.898804
1998-12-19,295.699432
1998-12-20,297.804871
1998-12-21,298.099304
1998-12-22,297.843262
1998-12-23,297.877594
1998-12-24,297.982758
1998-12-25,297.147797
1998-12-26,296.914581
1998-12-27,297.142456
1998-12-28,297.094757
1998-12-29,297.239777
1998-12-30,296.799286
1998-12-31,296.763367
1999-01-01,297.314148
1999-01-02,298.190247
1999-01-03,297.887604
1999-01-04,295.499268
1999-01-05,294.754639
1999-01-06,294.337799
1999-01-07,294.50708
1999-01-08,296.577271
1999-01-09,298.013794
1999-01-10,297.261993
1999-01-11,294.877991
1999-01-12,293.861481
1999-01-13,295.454407
1999-01-14,297.148621
1999-01-15,297.339447
1999-01-16,296.662292
1999-01-17,297.371063
1999-01-18,298.351501
1999-01-19,297.784882
1999-01-20,297.492584
1999-01-21,297.804413
1999-01-22,299.017731
1999-01-23,298.904449
1999-01-24,296.162903
1999-01-25,295.59137
1999-01-26,295.43396
1999-01-27,297.218536
1999-01-28,298.465088
1999-01-29,298.872833
1999-01-30,298.654266
1999-01-31,298.552734
1999-02-01,297.78244
1999-02-02,297.718079
1999-02-03,297.830383
1999-02-04,298.186035
1999-02-05,298.404053
1999-02-06,298.071564
1999-02-07,297.997864
1999-02-08,298.195038
1999-02-09,298.226868
1999-02-10,298.344849
1999-02-11,297.960419
1999-02-12,297.608795
1999-02-13,296.718628
1999-02-14,295.041351
1999-02-15,295.150452
1999-02-16,296.303497
1999-02-17,297.847565
1999-02-18,298.873962
1999-02-19,298.420349
1999-02-20,298.557526
1999-02-21,298.66214
1999-02-22,296.808807
1999-02-23,296.27829
1999-02-24,296.561371
1999-02-25,296.611237
1999-02-26,296.914429
1999-02-27,297.339996
1999-02-28,297.921814
1999-03-01,298.096222
1999-03-02,298.525238
1999-03-03,298.679779
1999-03-04,298.373901
1999-03-05,298.516144
1999-03-06,298.625366
1999-03-07,298.217438
1999-03-08,298.150024
1999-03-09,298.672546
1999-03-10,299.17569
1999-03-11,299.114288
1999-03-12,299.349945
1999-03-13,300.199036
1999-03-14,299.401062
1999-03-15,296.35968
1999-03-16,295.746887
1999-03-17,296.803162
1999-03-18,297.92392
1999-03-19,298.987152
1999-03-20,299.031799
1999-03-21,298.714447
1999-03-22,298.315369
1999-03-23,298.99884
1999-03-24,299.867889
1999-03-25,300.027252
1999-03-26,299.897675
1999-03-27,300.16983
1999-03-28,300.089722
1999-03-29,300.256439
1999-03-30,299.862061
1999-03-31,300.263733
1999-04-01,300.901337
1999-04-02,301.02713
1999-04-03,300.785828
1999-04-04,300.668213
1999-04-05,300.920563
1999-04-06,300.937317
1999-04-07,300.446014
1999-04-08,300.352386
1999-04-09,300.368744
1999-04-10,300.401367
1999-04-11,301.541107
1999-04-12,301.422211
1999-04-13,301.078857
1999-04-14,301.166199
1999-04-15,301.647522
1999-04-16,301.255737
1999-04-17,300.761871
1999-04-18,298.737671
1999-04-19,298.613708
1999-04-20,298.391632
1999-04-21,298.953125
1999-04-22,300.993683
1999-04-23,301.355927
1999-04-24,301.536346
1999-04-25,301.470459
1999-04-26,301.510529
1999-04-27,302.18631
1999-04-28,302.844543
1999-04-29,302.618408
1999-04-30,302.424805
1999-05-01,302.138702
1999-05-02,301.486084
1999-05-03,302.329834
1999-05-04,303.067474
1999-05-05,302.805847
1999-05-06,301.988312
1999-05-07,301.408539
1999-05-08,301.967255
1999-05-09,301.85968
1999-05-10,301.768768
1999-05-11,301.885406
1999-05-12,301.753693
1999-05-13,301.777008
1999-05-14,302.112457
1999-05-15,302.316284
1999-05-16,302.164185
1999-05-17,301.982391
1999-05-18,301.558533
1999-05-19,300.92099
1999-05-20,300.576172
1999-05-21,300.983215
1999-05-22,301.221649
1999-05-23,301.306274
1999-05-24,301.502045
1999-05-25,301.737366
1999-05-26,302.117188
1999-05-27,301.864349
1999-05-28,302.093719
1999-05-29,302.184448
1999-05-30,302.610901
1999-05-31,301.722015
1999-06-01,300.863831
1999-06-02,300.362488
1999-06-03,300.919312
1999-06-04,300.889526
1999-06-05,300.894806
1999-06-06,301.133514
1999-06-07,301.098267
1999-06-08,301.145294
1999-06-09,301.332825
1999-06-10,301.035797
1999-06-11,300.642181
1999-06-12,300.272461
1999-06-13,299.931763
1999-06-14,299.914825
1999-06-15,299.881897
1999-06-16,300.306183
1999-06-17,300.480042
1999-06-18,300.406952
1999-06-19,300.444946
1999-06-20,300.171143
1999-06-21,299.660278
1999-06-22,299.428558
1999-06-23,300.048553
1999-06-24,300.968292
1999-06-25,300.958527
1999-06-26,301.008545
1999-06-27,301.418304
1999-06-28,301.122253
1999-06-29,300.436401
1999-06-30,299.605499
1999-07-01,299.539398
1999-07-02,299.692902
1999-07-03,300.235779
1999-07-04,300.425232
1999-07-05,300.543579
1999-07-06,300.109833
1999-07-07,299.634094
1999-07-08,299.420013
1999-07-09,299.792786
1999-07-10,300.345428
1999-07-11,299.941833
1999-07-12,300.425781
1999-07-13,300.00531
1999-07-14,299.404053
1999-07-15,298.724304
1999-07-16,299.404785
1999-07-17,299.973022
1999-07-18,299.702545
1999-07-19,299.705505
1999-07-20,299.549896
1999-07-21,300.27655
1999-07-22,299.989929
1999-07-23,299.944824
1999-07-24,299.998474
1999-07-25,300.457611
1999-07-26,300.766602
1999-07-27,300.730499
1999-07-28,300.81012
1999-07-29,301.006958
1999-07-30,300.960419
1999-07-31,301.119781
1999-08-01,301.248322
1999-08-02,301.192261
1999-08-03,300.989258
1999-08-04,300.906158
1999-08-05,300.425995
1999-08-06,300.556946
1999-08-07,300.37323
1999-08-08,300.671356
1999-08-09,300.971741
1999-08-10,300.529114
1999-08-11,301.214966
1999-08-12,301.121155
1999-08-13,301.142029
1999-08-14,300.520752
1999-08-15,299.43692
1999-08-16,299.39447
1999-08-17,299.788574
1999-08-18,299.711243
1999-08-19,300.059296
1999-08-20,300.845703
1999-08-21,301.015778
1999-08-22,300.185516
1999-08-23,300.32547
1999-08-24,300.716003
1999-08-25,300.910278
1999-08-26,301.092804
1999-08-27,301.518555
1999-08-28,301.572968
1999-08-29,301.355774
1999-08-30,301.292969
1999-08-31,300.946686
1999-09-01,300.472198
1999-09-02,300.637268
1999-09-03,300.465027
1999-09-04,300.740021
1999-09-05,301.29483
1999-09-06,300.994049
1999-09-07,300.818176
1999-09-08,300.796844
1999-09-09,300.402191
1999-09-10,300.251373
1999-09-11,300.403015
1999-09-12,300.187897
1999-09-13,300.263214
1999-09-14,301.021362
1999-09-15,300.726593
1999-09-16,300.474304
1999-09-17,300.134491
1999-09-18,299.884644
1999-09-19,300.206635
1999-09-20,300.140594
1999-09-21,300.063324
1999-09-22,300.290344
1999-09-23,299.924835
1999-09-24,300.033661
1999-09-25,299.998138
1999-09-26,299.784698
1999-09-27,300.235535
1999-09-28,300.934814
1999-09-29,300.269226
1999-09-30,299.848572
1999-10-01,299.612457
1999-10-02,299.681885
1999-10-03,300.047516
1999-10-04,300.553192
1999-10-05,300.807098
1999-10-06,300.359161
1999-10-07,300.206238
1999-10-08,300.545441
1999-10-09,300.796356
1999-10-10,300.291046
1999-10-11,299.635254
1999-10-12,299.023132
1999-10-13,298.835205
1999-10-14,299.566803
1999-10-15,299.73172
1999-10-16,299.760376
1999-10-17,299.645142
1999-10-18,299.537842
1999-10-19,299.28006
1999-10-20,299.315186
1999-10-21,299.11499
1999-10-22,298.808777
1999-10-23,297.37854
1999-10-24,296.602997
1999-10-25,296.650208
1999-10-26,296.442383
1999-10-27,296.881317
1999-10-28,297.369629
1999-10-29,297.461182
1999-10-30,297.812653
1999-10-31,298.93338
1999-11-01,298.986755
1999-11-02,298.204559
1999-11-03,296.671204
1999-11-04,295.545929
1999-11-05,296.195465
1999-11-06,298.074371
1999-11-07,297.909637
1999-11-08,297.745453
1999-11-09,297.753784
1999-11-10,297.543213
1999-11-11,297.844727
1999-11-12,297.797058
1999-11-13,297.238525
1999-11-14,296.585571
1999-11-15,296.387115
1999-11-16,296.159393
1999-11-17,295.49707
1999-11-18,295.209625
1999-11-19,296.082977
1999-11-20,296.52121
1999-11-21,296.931396
1999-11-22,297.321533
1999-11-23,297.560394
1999-11-24,296.937469
1999-11-25,296.195709
1999-11-26,295.805298
1999-11-27,296.001556
1999-11-28,296.141693
1999-11-29,295.997314
1999-11-30,295.8508
1999-12-01,295.328949
1999-12-02,295.453186
1999-12-03,295.635864
1999-12-04,296.32373
1999-12-05,296.918549
1999-12-06,296.691833
1999-12-07,296.038269
1999-12-08,296.921783
1999-12-09,298.188751
1999-12-10,297.217804
1999-12-11,296.671143
1999-12-12,297.198578
1999-12-13,297.620239
1999-12-14,296.702789
1999-12-15,296.57193
1999-12-16,296.838043
1999-12-17,297.060455
1999-12-18,297.29184
1999-12-19,297.052826
1999-12-20,297.746368
1999-12-21,297.963684
1999-12-22,297.466309
1999-12-23,297.331818
1999-12-24,297.133209
1999-12-25,296.000916
1999-12-26,294.532928
1999-12-27,293.460846
1999-12-28,293.635773
1999-12-29,294.463226
1999-12-30,295.317871
1999-12-31,295.965698
2000-01-01,296.705017
2000-01-02,297.732056
2000-01-03,297.688843
2000-01-04,297.238892
2000-01-05,296.148407
2000-01-06,296.542358
2000-01-07,297.063934
2000-01-08,297.68335
2000-01-09,297.454254
2000-01-10,297.274353
2000-01-11,297.423401
2000-01-12,296.885712
2000-01-13,297.006683
2000-01-14,296.753784
2000-01-15,295.777618
2000-01-16,295.330963
2000-01-17,295.167999
2000-01-18,294.984406
2000-01-19,295.122833
2000-01-20,295.211121
2000-01-21,295.095459
2000-01-22,295.847046
2000-01-23,296.993256
2000-01-24,297.178497
2000-01-25,294.99353
2000-01-26,293.982513
2000-01-27,295.000641
2000-01-28,296.441406
2000-01-29,297.550842
2000-01-30,297.316101
2000-01-31,297.568481
2000-02-01,298.335144
2000-02-02,298.279266
2000-02-03,298.019196
2000-02-04,297.699707
2000-02-05,296.777618
2000-02-06,295.701263
2000-02-07,295.624298
2000-02-08,295.922546
2000-02-09,295.417603
2000-02-10,294.683929
2000-02-11,295.769073
2000-02-12,297.064178
2000-02-13,298.901489
2000-02-14,299.823975
2000-02-15,299.288574
2000-02-16,298.813416
2000-02-17,298.509003
2000-02-18,298.473724
2000-02-19,298.419342
2000-02-20,298.281311
2000-02-21,298.238434
2000-02-22,297.48764
2000-02-23,297.142181
2000-02-24,298.01828
2000-02-25,297.905029
2000-02-26,298.204193
2000-02-27,298.581482
2000-02-28,298.212006
2000-02-29,298.155243
2000-03-01,298.242188
2000-03-02,298.194336
2000-03-03,298.527588
2000-03-04,298.783966
2000-03-05,298.997284
2000-03-06,298.996918
2000-03-07,299.311279
2000-03-08,299.358002
2000-03-09,299.226959
2000-03-10,299.230225
2000-03-11,299.694214
2000-03-12,299.082306
2000-03-13,298.504974
2000-03-14,298.795135
2000-03-15,299.073669
2000-03-16,299.748535
2000-03-17,300.229767
2000-03-18,299.742737
2000-03-19,299.708405
2000-03-20,299.849121
2000-03-21,299.636383
2000-03-22,299.410828
2000-03-23,299.529266
2000-03-24,299.470886
2000-03-25,299.414337
2000-03-26,299.447571
2000-03-27,299.820862
2000-03-28,300.645416
2000-03-29,301.156586
2000-03-30,301.560974
2000-03-31,301.363983
2000-04-01,301.076538
2000-04-02,301.029999
2000-04-03,300.969971
2000-04-04,300.185852
2000-04-05,298.102966
2000-04-06,298.229706
2000-04-07,299.747437
2000-04-08,300.687927
2000-04-09,300.074524
2000-04-10,299.459473
2000-04-11,299.793396
2000-04-12,300.117035
2000-04-13,299.411469
2000-04-14,299.498535
2000-04-15,300.193481
2000-04-16,301.102997
2000-04-17,301.125214
2000-04-18,300.537109
2000-04-19,300.124756
2000-04-20,300.109222
2000-04-21,300.317871
2000-04-22,300.130157
2000-04-23,300.989624
2000-04-24,302.079102
2000-04-25,302.339752
2000-04-26,302.057281
2000-04-27,301.538635
2000-04-28,301.334961
2000-04-29,301.28241
2000-04-30,301.134827
2000-05-01,301.044861
2000-05-02,301.16629
2000-05-03,301.150574
2000-05-04,301.468506
2000-05-05,301.303009
2000-05-06,301.487213
2000-05-07,301.445343
2000-05-08,301.427521
2000-05-09,301.429932
2000-05-10,302.138031
2000-05-11,302.219543
2000-05-12,301.848724
2000-05-13,301.00473
2000-05-14,300.384369
2000-05-15,299.821777
2000-05-16,299.859711
2000-05-17,300.454926
2000-05-18,300.940399
2000-05-19,301.217102
2000-05-20,301.227539
2000-05-21,301.431763
2000-05-22,301.577881
2000-05-23,301.855408
2000-05-24,302.240997
2000-05-25,302.495667
2000-05-26,302.221252
2000-05-27,301.446625
2000-05-28,299.890808
2000-05-29,300.268127
2000-05-30,300.992188
2000-05-31,301.515717
2000-06-01,301.434875
2000-06-02,300.827454
2000-06-03,299.865723
2000-06-04,299.864502
2000-06-05,300.02948
2000-06-06,299.633484
2000-06-07,299.613831
2000-06-08,300.506592
2000-06-09,300.686981
2000-06-10,300.674438
2000-06-11,300.686035
2000-06-12,300.39743
2000-06-13,300.111603
2000-06-14,300.30307
2000-06-15,300.584015
2000-06-16,300.563599
2000-06-17,300.690094
2000-06-18,300.524292
2000-06-19,300.350677
2000-06-20,300.888214
2000-06-21,300.973083
2000-06-22,300.676971
2000-06-23,300.879852
2000-06-24,301.055725
2000-06-25,300.671906
2000-06-26,300.79422
2000-06-27,299.747162
2000-06-28,299.490509
2000-06-29,300.41452
2000-06-30,300.85022
2000-07-01,301.252716
2000-07-02,300.891876
2000-07-03,300.646301
2000-07-04,300.660095
2000-07-05,301.298126
2000-07-06,301.72934
2000-07-07,301.212158
2000-07-08,300.121338
2000-07-09,300.972565
2000-07-10,301.601105
2000-07-11,301.644165
2000-07-12,301.608765
2000-07-13,301.850281
2000-07-14,301.749268
2000-07-15,301.991028
2000-07-16,301.642914
2000-07-17,301.172333
2000-07-18,301.830322
2000-07-19,301.992401
2000-07-20,302.059418
2000-07-21,301.909851
2000-07-22,302.044189
2000-07-23,301.536194
2000-07-24,301.282166
2000-07-25,301.237366
2000-07-26,301.214661
2000-07-27,300.886292
2000-07-28,300.514008
2000-07-29,300.223114
2000-07-30,300.068115
2000-07-31,300.226685
2000-08-01,300.137634
2000-08-02,300.149231
2000-08-03,300.374359
2000-08-04,300.60144
2000-08-05,300.598175
2000-08-06,300.256104
2000-08-07,299.343689
2000-08-08,300.201782
2000-08-09,300.029053
2000-08-10,299.225555
2000-08-11,299.347534
2000-08-12,299.772827
2000-08-13,299.835358
2000-08-14,300.223083
2000-08-15,300.143921
2000-08-16,300.06488
2000-08-17,299.75708
2000-08-18,299.89978
2000-08-19,299.965729
2000-08-20,299.898285
2000-08-21,299.928467
2000-08-22,300.232788
2000-08-23,300.59491
2000-08-24,300.484833
2000-08-25,300.351044
2000-08-26,299.919159
2000-08-27,299.526337
2000-08-28,300.140869
2000-08-29,300.315002
2000-08-30,300.25235
2000-08-31,300.003418
2000-09-01,300.160248
2000-09-02,300.268158
2000-09-03,300.175385
2000-09-04,300.332275
2000-09-05,300.092896
2000-09-06,299.707581
2000-09-07,299.730865
2000-09-08,300.529938
2000-09-09,300.525177
2000-09-10,300.053345
2000-09-11,299.519318
2000-09-12,299.47113
2000-09-13,299.77417
2000-09-14,299.749695
2000-09-15,299.953094
2000-09-16,300.026489
2000-09-17,299.971069
2000-09-18,299.623871
2000-09-19,299.703552
2000-09-20,300.419189
2000-09-21,300.746674
2000-09-22,300.724884
2000-09-23,300.760071
2000-09-24,300.672638
2000-09-25,300.46225
2000-09-26,299.93689
2000-09-27,299.778656
2000-09-28,300.043823
2000-09-29,300.051941
2000-09-30,299.646667
2000-10-01,299.374817
2000-10-02,299.447327
2000-10-03,299.764282
2000-10-04,300.210541
2000-10-05,300.319214
2000-10-06,300.567993
2000-10-07,300.192841
2000-10-08,299.923431
2000-10-09,299.310333
2000-10-10,298.341949
2000-10-11,298.50351
2000-10-12,298.723114
2000-10-13,298.928894
2000-10-14,298.90097
2000-10-15,298.273071
2000-10-16,297.693848
2000-10-17,297.372559
2000-10-18,297.589539
2000-10-19,297.513763
2000-10-20,297.902222
2000-10-21,298.599091
2000-10-22,298.76767
2000-10-23,298.598755
2000-10-24,298.202484
2000-10-25,297.981567
2000-10-26,297.578674
2000-10-27,297.566589
2000-10-28,298.030701
2000-10-29,298.028168
2000-10-30,297.762024
2000-10-31,297.841797
2000-11-01,297.965027
2000-11-02,297.976074
2000-11-03,297.750885
2000-11-04,297.748993
2000-11-05,297.513245
2000-11-06,297.840027
2000-11-07,298.723846
2000-11-08,299.468811
2000-11-09,299.749939
2000-11-10,299.900665
2000-11-11,299.569336
2000-11-12,299.508759
2000-11-13,299.093048
2000-11-14,298.809479
2000-11-15,298.317169
2000-11-16,298.665283
2000-11-17,298.666626
2000-11-18,298.899353
2000-11-19,298.675598
2000-11-20,298.84494
2000-11-21,298.043182
2000-11-22,296.39209
2000-11-23,296.481323
2000-11-24,298.634125
2000-11-25,299.271759
2000-11-26,298.825317
2000-11-27,297.973206
2000-11-28,298.112427
2000-11-29,298.224091
2000-11-30,298.213745
2000-12-01,297.769653
2000-12-02,297.623596
2000-12-03,297.33374
2000-12-04,296.22644
2000-12-05,295.811157
2000-12-06,295.589508
2000-12-07,295.73175
2000-12-08,296.27533
2000-12-09,296.589294
2000-12-10,296.593292
2000-12-11,296.763947
2000-12-12,298.44873
2000-12-13,298.721527
2000-12-14,298.746033
2000-12-15,298.514099
2000-12-16,298.439636
2000-12-17,298.257141
2000-12-18,297.19458
2000-12-19,296.543976
2000-12-20,293.830688
2000-12-21,294.065552
2000-12-22,296.141266
2000-12-23,295.880768
2000-12-24,295.891174
2000-12-25,297.047607
2000-12-26,297.28656
2000-12-27,297.842804
2000-12-28,297.692932
2000-12-29,295.343781
2000-12-30,294.055908
2000-12-31,293.851227
2001-01-01,295.180939
2001-01-02,296.063049
2001-01-03,296.096863
2001-01-04,295.371002
2001-01-05,293.712494
2001-01-06,293.408264
2001-01-07,295.031525
2001-01-08,296.628876
2001-01-09,296.335846
2001-01-10,295.901276
2001-01-11,296.595428
2001-01-12,297.218628
2001-01-13,297.196228
2001-01-14,296.868988
2001-01-15,295.945587
2001-01-16,295.763672
2001-01-17,296.485382
2001-01-18,297.694641
2001-01-19,298.600769
2001-01-20,295.675415
2001-01-21,293.770813
2001-01-22,294.024261
2001-01-23,293.552338
2001-01-24,293.86145
2001-01-25,294.336975
2001-01-26,294.336731
2001-01-27,295.32196
2001-01-28,297.254913
2001-01-29,298.212158
2001-01-30,299.091217
2001-01-31,299.376923
2001-02-01,298.941711
2001-02-02,298.656372
2001-02-03,298.200226
2001-02-04,297.537048
2001-02-05,297.154846
