Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
1998-03-25,295.015961
1998-03-26,295.579437
1998-03-27,296.196503
1998-03-28,297.002625
1998-03-29,296.980103
1998-03-30,297.278046
1998-03-31,297.648743
1998-04-01,298.197723
1998-04-02,298.402405
1998-04-03,298.481323
1998-04-04,298.608856
1998-04-05,297.781769
1998-04-06,296.698883
1998-04-07,297.952301
1998-04-08,298.550873
1998-04-09,298.908691
1998-04-10,297.867035
1998-04-11,294.597321
1998-04-12,294.299835
1998-04-13,295.588165
1998-04-14,295.917908
1998-04-15,296.928406
1998-04-16,297.783264
1998-04-17,297.941345
1998-04-18,298.170502
1998-04-19,298.574249
1998-04-20,298.682007
1998-04-21,298.569641
1998-04-22,297.361359
1998-04-23,296.076385
1998-04-24,295.329224
1998-04-25,295.540405
1998-04-26,297.212677
1998-04-27,298.197296
1998-04-28,298.633392
1998-04-29,298.479828
1998-04-30,299.133423
1998-05-01,298.822845
1998-05-02,298.283478
1998-05-03,298.702393
1998-05-04,299.05072
1998-05-05,299.538116
1998-05-06,299.893677
1998-05-07,300.125793
1998-05-08,300.26413
1998-05-09,300.396942
1998-05-10,300.234894
1998-05-11,300.173279
1998-05-12,299.376007
1998-05-13,300.121704
1998-05-14,300.047089
1998-05-15,299.642517
1998-05-16,298.943329
1998-05-17,298.826355
1998-05-18,298.999359
1998-05-19,299.235809
1998-05-20,299.809479
1998-05-21,299.91684
1998-05-22,300.238678
1998-05-23,300.188141
1998-05-24,300.623718
1998-05-25,300.778503
1998-05-26,300.556458
1998-05-27,300.510864
1998-05-28,300.445831
1998-05-29,300.425079
1998-05-30,300.461975
1998-05-31,301.123016
1998-06-01,301.428375
1998-06-02,301.817871
1998-06-03,302.043823
1998-06-04,302.504333
1998-06-05,302.985016
1998-06-06,303.015167
1998-06-07,302.861084
1998-06-08,302.616364
1998-06-09,302.705048
1998-06-10,302.740356
1998-06-11,302.525665
1998-06-12,302.475647
1998-06-13,302.443726
1998-06-14,302.367615
1998-06-15,302.761047
1998-06-16,303.152496
1998-06-17,303.28775
1998-06-18,303.133972
1998-06-19,302.970123
1998-06-20,302.73764
1998-06-21,302.454346
1998-06-22,302.196259
1998-06-23,302.167877
1998-06-24,301.840088
1998-06-25,302.029907
1998-06-26,301.956757
1998-06-27,302.24411
1998-06-28,302.465485
1998-06-29,302.24295
1998-06-30,302.050049
1998-07-01,302.597626
1998-07-02,303.041534
1998-07-03,303.346558
1998-07-04,303.332031
1998-07-05,302.873169
1998-07-06,303.038879
1998-07-07,302.923645
1998-07-08,303.017792
1998-07-09,303.20105
1998-07-10,303.172424
1998-07-11,302.981049
1998-07-12,302.154541
1998-07-13,301.432068
1998-07-14,301.310059
1998-07-15,301.779236
1998-07-16,302.3591
1998-07-17,302.976501
1998-07-18,303.028015
1998-07-19,303.004883
1998-07-20,302.737427
1998-07-21,302.304596
1998-07-22,301.778168
1998-07-23,302.177429
1998-07-24,302.4216
1998-07-25,302.629059
1998-07-26,302.231171
1998-07-27,302.352936
1998-07-28,302.731964
1998-07-29,302.717072
1998-07-30,303.068268
1998-07-31,302.75238
1998-08-01,302.223358
1998-08-02,302.365295
1998-08-03,303.026733
1998-08-04,303.004944
1998-08-05,302.962982
1998-08-06,302.539886
1998-08-07,302.327271
1998-08-08,302.837128
1998-08-09,302.824677
1998-08-10,302.858673
1998-08-11,302.925018
1998-08-12,302.942139
1998-08-13,303.070099
1998-08-14,302.887421
1998-08-15,302.831421
1998-08-16,302.780609
1998-08-17,302.948853
1998-08-18,302.482544
1998-08-19,301.545593
1998-08-20,302.173615
1998-08-21,302.330566
1998-08-22,302.672089
1998-08-23,302.841248
1998-08-24,302.677338
1998-08-25,302.827942
1998-08-26,303.188965
1998-08-27,302.876373
1998-08-28,302.346741
1998-08-29,302.73938
1998-08-30,302.515381
1998-08-31,302.518524
1998-09-01,302.967255
1998-09-02,302.921295
1998-09-03,303.336731
1998-09-04,303.097565
1998-09-05,302.469757
1998-09-06,302.576935
1998-09-07,302.795898
1998-09-08,302.908813
1998-09-09,302.975922
1998-09-10,302.801575
1998-09-11,302.489563
1998-09-12,301.657532
1998-09-13,301.248199
1998-09-14,301.399353
1998-09-15,301.016602
1998-09-16,301.21048
1998-09-17,301.60318
1998-09-18,301.233398
1998-09-19,301.43515
1998-09-20,301.799988
1998-09-21,302.228271
1998-09-22,302.153198
1998-09-23,301.997253
1998-09-24,302.069153
1998-09-25,301.548431
1998-09-26,301.720642
1998-09-27,301.854797
1998-09-28,301.592621
1998-09-29,301.37851
1998-09-30,301.654236
1998-10-01,302.019257
1998-10-02,302.077454
1998-10-03,302.102753
1998-10-04,301.965607
1998-10-05,302.163605
1998-10-06,302.253601
1998-10-07,302.091614
1998-10-08,301.877411
1998-10-09,301.807556
1998-10-10,301.748474
1998-10-11,301.762238
1998-10-12,301.404449
1998-10-13,300.989288
1998-10-14,300.837616
1998-10-15,300.813751
1998-10-16,300.96579
1998-10-17,300.911835
1998-10-18,300.918579
1998-10-19,300.711609
1998-10-20,301.11142
1998-10-21,301.393494
1998-10-22,300.576721
1998-10-23,299.02356
1998-10-24,299.544098
1998-10-25,299.630157
1998-10-26,299.626617
1998-10-27,299.348053
1998-10-28,299.07547
1998-10-29,299.055695
1998-10-30,298.793976
1998-10-31,298.784058
1998-11-01,298.618439
1998-11-02,298.832581
1998-11-03,299.153442
1998-11-04,299.149139
1998-11-05,299.06424
1998-11-06,295.888306
1998-11-07,296.036865
1998-11-08,297.753326
1998-11-09,298.062714
1998-11-10,298.827148
1998-11-11,298.920837
1998-11-12,298.669861
1998-11-13,298.525543
1998-11-14,298.607269
1998-11-15,298.712891
1998-11-16,299.035919
1998-11-17,299.324066
1998-11-18,299.309143
1998-11-19,299.591919
1998-11-20,299.465759
1998-11-21,299.388306
1998-11-22,299.514343
1998-11-23,299.410706
1998-11-24,298.744873
1998-11-25,298.117004
1998-11-26,298.347015
1998-11-27,298.105652
1998-11-28,297.483582
1998-11-29,297.716858
1998-11-30,298.330719
1998-12-01,298.242126
1998-12-02,298.184052
1998-12-03,298.245178
1998-12-04,298.498047
1998-12-05,298.589539
1998-12-06,298.447723
1998-12-07,298.31723
1998-12-08,298.256226
1998-12-09,297.848114
1998-12-10,298.013947
1998-12-11,298.461395
1998-12-12,298.451599
1998-12-13,298.820404
1998-12-14,297.122192
1998-12-15,294.155823
1998-12-16,293.683929
1998-12-17,293.219604
1998-12-18,293.926819
1998-12-19,296.816772
1998-12-20,297.776733
1998-12-21,297.833069
1998-12-22,297.596191
1998-12-23,297.392517
1998-12-24,297.772125
1998-12-25,297.692078
1998-12-26,297.373779
1998-12-27,296.718262
1998-12-28,297.730255
1998-12-29,297.172333
1998-12-30,296.298737
1998-12-31,295.139832
1999-01-01,296.683533
1999-01-02,297.842224
1999-01-03,297.738434
1999-01-04,293.976105
1999-01-05,289.9328
1999-01-06,290.026642
1999-01-07,293.611786
1999-01-08,295.467621
1999-01-09,296.703491
1999-01-10,295.408661
1999-01-11,292.524841
1999-01-12,294.031769
1999-01-13,295.50235
1999-01-14,296.208984
1999-01-15,296.293915
1999-01-16,296.111633
1999-01-17,296.821014
1999-01-18,296.812714
1999-01-19,296.732391
1999-01-20,296.430328
1999-01-21,296.649597
1999-01-22,297.176971
1999-01-23,297.858795
1999-01-24,296.822479
1999-01-25,294.485199
1999-01-26,295.87265
1999-01-27,296.21463
1999-01-28,296.352478
1999-01-29,296.670929
1999-01-30,296.99469
1999-01-31,296.782379
1999-02-01,296.501343
1999-02-02,296.4646
1999-02-03,296.843414
1999-02-04,297.089172
1999-02-05,296.686707
1999-02-06,296.508911
1999-02-07,296.685028
1999-02-08,296.96994
1999-02-09,296.761597
1999-02-10,296.443939
1999-02-11,296.970184
1999-02-12,297.289276
1999-02-13,295.336823
1999-02-14,291.806976
1999-02-15,293.581177
1999-02-16,294.969971
1999-02-17,295.807953
1999-02-18,296.870239
1999-02-19,297.205383
1999-02-20,295.924652
1999-02-21,294.322632
1999-02-22,291.987488
1999-02-23,291.383087
1999-02-24,293.244446
1999-02-25,293.50708
1999-02-26,293.465363
1999-02-27,294.898407
1999-02-28,295.904114
1999-03-01,295.005157
1999-03-02,294.382751
1999-03-03,295.768372
1999-03-04,293.553802
1999-03-05,293.475891
1999-03-06,295.031921
1999-03-07,295.053101
1999-03-08,295.381744
1999-03-09,295.509155
1999-03-10,295.967865
1999-03-11,295.450073
1999-03-12,295.497284
1999-03-13,296.66156
1999-03-14,297.589783
1999-03-15,295.926636
1999-03-16,292.510284
1999-03-17,295.012634
1999-03-18,296.07135
1999-03-19,296.168701
1999-03-20,296.153809
1999-03-21,296.466736
1999-03-22,295.254303
1999-03-23,295.598083
1999-03-24,296.69751
1999-03-25,296.904205
1999-03-26,297.44162
1999-03-27,296.807129
1999-03-28,296.454224
1999-03-29,297.419281
1999-03-30,296.969513
1999-03-31,297.507111
1999-04-01,298.040558
1999-04-02,298.1185
1999-04-03,297.971191
1999-04-04,298.268799
1999-04-05,298.388062
1999-04-06,298.305695
1999-04-07,298.192474
1999-04-08,297.744385
1999-04-09,298.218719
1999-04-10,298.828156
1999-04-11,299.141022
1999-04-12,299.154388
1999-04-13,298.575836
1999-04-14,298.636047
1999-04-15,299.803925
1999-04-16,299.810242
1999-04-17,299.415649
1999-04-18,296.01004
1999-04-19,295.629395
1999-04-20,296.386169
1999-04-21,297.702423
1999-04-22,298.932983
1999-04-23,299.651337
1999-04-24,299.583923
1999-04-25,299.562775
1999-04-26,299.652924
1999-04-27,300.034271
1999-04-28,299.460754
1999-04-29,299.499786
1999-04-30,298.801117
1999-05-01,296.024139
1999-05-02,295.704163
1999-05-03,296.773376
1999-05-04,298.538971
1999-05-05,299.793915
1999-05-06,300.013489
1999-05-07,299.72171
1999-05-08,299.65683
1999-05-09,299.663818
1999-05-10,299.194702
1999-05-11,299.444672
1999-05-12,299.568756
1999-05-13,299.704834
1999-05-14,300.508606
1999-05-15,300.81601
1999-05-16,300.259918
1999-05-17,299.897308
1999-05-18,299.693909
1999-05-19,299.759125
1999-05-20,299.868408
1999-05-21,300.149139
1999-05-22,299.968231
1999-05-23,300.057587
1999-05-24,300.229156
1999-05-25,300.420227
1999-05-26,300.845612
1999-05-27,301.113983
1999-05-28,301.041901
1999-05-29,301.149597
1999-05-30,300.435425
1999-05-31,299.984161
1999-06-01,299.886475
1999-06-02,299.996826
1999-06-03,300.141571
1999-06-04,300.090271
1999-06-05,300.294586
1999-06-06,300.077698
1999-06-07,299.878937
1999-06-08,299.594849
1999-06-09,300.619263
1999-06-10,301.404114
1999-06-11,301.019287
1999-06-12,300.295441
1999-06-13,300.721924
1999-06-14,300.551361
1999-06-15,300.196167
1999-06-16,300.079071
1999-06-17,300.334351
1999-06-18,300.023285
1999-06-19,299.794708
1999-06-20,299.775208
1999-06-21,300.953094
1999-06-22,301.179718
1999-06-23,300.981537
1999-06-24,300.952484
1999-06-25,301.087006
1999-06-26,300.853088
1999-06-27,301.137939
1999-06-28,301.357574
1999-06-29,300.929688
1999-06-30,300.746094
1999-07-01,300.752625
1999-07-02,300.326538
1999-07-03,300.329529
1999-07-04,300.593262
1999-07-05,300.595337
1999-07-06,300.84671
1999-07-07,300.814178
1999-07-08,300.914093
1999-07-09,301.530334
1999-07-10,301.601074
1999-07-11,301.550781
1999-07-12,301.312653
1999-07-13,301.329254
1999-07-14,301.264191
1999-07-15,301.118317
1999-07-16,301.297607
1999-07-17,301.191101
1999-07-18,301.264038
1999-07-19,301.529114
1999-07-20,301.667419
1999-07-21,301.765045
1999-07-22,301.973267
1999-07-23,301.701904
1999-07-24,302.17157
1999-07-25,302.360779
1999-07-26,302.322327
1999-07-27,302.466827
1999-07-28,302.669128
1999-07-29,302.838959
1999-07-30,302.811707
1999-07-31,302.644165
1999-08-01,302.56781
1999-08-02,302.470551
1999-08-03,301.927094
1999-08-04,301.178986
1999-08-05,301.324463
1999-08-06,302.065247
1999-08-07,302.296448
1999-08-08,302.59137
1999-08-09,302.38385
1999-08-10,302.327423
1999-08-11,302.487427
1999-08-12,302.294159
1999-08-13,302.063232
1999-08-14,301.955505
1999-08-15,302.189789
1999-08-16,302.291901
1999-08-17,301.713684
1999-08-18,301.052399
1999-08-19,301.405426
1999-08-20,301.504639
1999-08-21,301.446472
1999-08-22,301.437012
1999-08-23,301.064697
1999-08-24,301.086029
1999-08-25,301.699554
1999-08-26,302.027344
1999-08-27,302.254425
1999-08-28,302.294434
1999-08-29,302.416992
1999-08-30,302.436554
1999-08-31,302.183197
1999-09-01,302.448761
1999-09-02,302.452118
1999-09-03,302.330109
1999-09-04,302.647125
1999-09-05,302.648682
1999-09-06,302.555115
1999-09-07,301.902252
1999-09-08,301.235931
1999-09-09,301.576019
1999-09-10,301.786102
1999-09-11,302.038452
1999-09-12,302.218445
1999-09-13,302.166901
1999-09-14,302.077667
1999-09-15,302.153229
1999-09-16,302.041443
1999-09-17,301.273987
1999-09-18,301.069794
1999-09-19,301.202271
1999-09-20,301.232605
1999-09-21,301.508636
1999-09-22,300.93631
1999-09-23,300.080963
1999-09-24,300.148102
1999-09-25,300.279907
1999-09-26,300.729614
1999-09-27,301.583008
1999-09-28,301.701904
1999-09-29,301.670349
1999-09-30,301.464203
1999-10-01,301.379852
1999-10-02,301.120575
1999-10-03,301.092743
1999-10-04,301.28363
1999-10-05,301.458527
1999-10-06,300.875854
1999-10-07,300.723785
1999-10-08,301.030975
1999-10-09,301.134308
1999-10-10,300.876526
1999-10-11,300.704346
1999-10-12,300.954468
1999-10-13,300.663605
1999-10-14,299.994141
1999-10-15,300.091766
1999-10-16,300.106781
1999-10-17,300.306274
1999-10-18,299.861298
1999-10-19,300.176056
1999-10-20,300.714203
1999-10-21,300.455872
1999-10-22,298.9888
1999-10-23,297.818848
1999-10-24,297.080078
1999-10-25,296.945465
1999-10-26,297.807587
1999-10-27,297.844452
1999-10-28,297.8815
1999-10-29,298.728851
1999-10-30,298.898682
1999-10-31,299.302338
1999-11-01,299.322235
1999-11-02,299.166443
1999-11-03,295.867157
1999-11-04,295.203888
1999-11-05,297.563171
1999-11-06,298.033691
1999-11-07,297.840698
1999-11-08,297.57901
1999-11-09,297.769135
1999-11-10,298.092102
1999-11-11,298.157776
1999-11-12,297.96106
1999-11-13,297.577057
1999-11-14,297.725159
1999-11-15,296.800507
1999-11-16,296.269867
1999-11-17,295.514709
1999-11-18,296.352173
1999-11-19,297.515259
1999-11-20,297.384521
1999-11-21,296.73764
1999-11-22,296.898193
1999-11-23,296.974213
1999-11-24,296.807861
1999-11-25,297.243103
1999-11-26,297.350281
1999-11-27,296.887299
1999-11-28,295.839447
1999-11-29,296.517914
1999-11-30,295.911041
1999-12-01,293.467102
1999-12-02,292.841217
1999-12-03,293.948486
1999-12-04,296.068939
1999-12-05,296.591827
1999-12-06,296.829102
1999-12-07,296.115509
1999-12-08,296.826935
1999-12-09,296.697021
1999-12-10,296.7854
1999-12-11,296.594879
1999-12-12,296.748291
1999-12-13,297.23233
1999-12-14,297.197937
1999-12-15,296.790619
1999-12-16,296.426849
1999-12-17,296.505859
1999-12-18,297.167847
1999-12-19,297.346191
1999-12-20,296.67157
1999-12-21,297.538757
1999-12-22,297.773102
1999-12-23,297.481567
1999-12-24,295.05072
1999-12-25,292.343842
1999-12-26,290.898529
1999-12-27,291.983368
1999-12-28,294.330505
1999-12-29,294.20163
1999-12-30,294.283905
1999-12-31,295.384247
2000-01-01,296.266205
2000-01-02,296.449432
2000-01-03,296.58194
2000-01-04,297.091766
2000-01-05,295.945374
2000-01-06,296.735901
2000-01-07,297.112152
2000-01-08,296.75473
2000-01-09,296.643951
2000-01-10,297.046478
2000-01-11,296.823761
2000-01-12,296.353638
2000-01-13,296.308838
2000-01-14,295.101776
2000-01-15,292.723511
2000-01-16,293.539795
2000-01-17,293.686554
2000-01-18,293.535614
2000-01-19,294.063507
2000-01-20,295.084442
2000-01-21,292.595428
2000-01-22,292.098053
2000-01-23,294.72406
2000-01-24,295.99585
2000-01-25,291.692017
2000-01-26,291.67572
2000-01-27,289.346619
2000-01-28,292.355804
2000-01-29,295.023132
2000-01-30,295.335815
2000-01-31,295.186646
2000-02-01,294.293427
2000-02-02,294.671906
2000-02-03,295.310272
2000-02-04,294.666046
2000-02-05,292.917786
2000-02-06,291.229889
2000-02-07,293.657074
2000-02-08,293.549103
2000-02-09,292.349182
2000-02-10,291.500916
2000-02-11,292.196533
2000-02-12,294.411774
2000-02-13,295.541168
2000-02-14,296.522827
2000-02-15,296.58432
2000-02-16,296.016388
2000-02-17,295.800751
2000-02-18,296.294647
2000-02-19,296.648682
2000-02-20,296.283691
2000-02-21,294.863434
2000-02-22,294.892151
2000-02-23,295.347382
2000-02-24,295.279114
2000-02-25,295.47641
2000-02-26,296.097839
2000-02-27,296.209473
2000-02-28,296.111664
2000-02-29,295.920776
2000-03-01,295.982666
2000-03-02,295.575897
2000-03-03,295.59137
2000-03-04,296.296387
2000-03-05,296.868347
2000-03-06,296.253815
2000-03-07,296.280945
2000-03-08,296.404938
2000-03-09,296.534332
2000-03-10,296.63797
2000-03-11,297.432892
2000-03-12,297.360352
2000-03-13,296.237305
2000-03-14,296.391907
2000-03-15,297.141602
2000-03-16,297.732697
2000-03-17,297.892792
2000-03-18,297.601135
2000-03-19,297.589478
2000-03-20,298.163971
2000-03-21,297.770966
2000-03-22,297.632599
2000-03-23,296.937866
2000-03-24,296.554962
2000-03-25,296.693085
2000-03-26,296.327484
2000-03-27,297.263458
2000-03-28,298.187347
2000-03-29,298.473663
2000-03-30,299.174286
2000-03-31,299.174011
2000-04-01,298.903625
2000-04-02,298.34967
2000-04-03,298.005096
2000-04-04,298.310638
2000-04-05,295.30545
2000-04-06,295.237549
2000-04-07,297.192474
2000-04-08,298.385254
2000-04-09,295.960815
2000-04-10,295.913269
2000-04-11,297.057953
2000-04-12,297.912903
2000-04-13,297.904327
2000-04-14,297.153473
2000-04-15,297.585785
2000-04-16,298.111359
2000-04-17,297.902588
2000-04-18,297.778778
2000-04-19,297.179718
2000-04-20,297.316345
2000-04-21,298.115723
2000-04-22,298.050354
2000-04-23,296.747864
2000-04-24,298.827087
2000-04-25,299.525818
2000-04-26,297.983551
2000-04-27,296.955505
2000-04-28,297.210754
2000-04-29,298.251007
2000-04-30,298.141632
2000-05-01,298.068146
2000-05-02,298.421326
2000-05-03,298.446594
2000-05-04,298.359283
2000-05-05,298.473083
2000-05-06,298.193298
2000-05-07,298.460297
2000-05-08,298.812408
2000-05-09,299.264069
2000-05-10,299.494904
2000-05-11,299.954407
2000-05-12,299.958679
2000-05-13,299.927216
2000-05-14,300.110077
2000-05-15,300.072845
2000-05-16,299.97403
2000-05-17,300.236694
2000-05-18,300.277496
2000-05-19,299.711761
2000-05-20,299.516052
2000-05-21,299.570374
2000-05-22,300.206116
2000-05-23,300.646942
2000-05-24,300.951447
2000-05-25,301.33609
2000-05-26,301.554535
2000-05-27,301.392487
2000-05-28,301.328094
2000-05-29,301.274139
2000-05-30,301.245209
2000-05-31,300.832642
2000-06-01,300.845001
2000-06-02,300.698547
2000-06-03,300.479553
2000-06-04,300.486755
2000-06-05,301.048218
2000-06-06,301.380829
2000-06-07,301.324463
2000-06-08,300.170746
2000-06-09,299.865814
2000-06-10,299.868103
2000-06-11,299.19577
2000-06-12,300.137817
2000-06-13,300.726929
2000-06-14,301.079712
2000-06-15,301.2547
2000-06-16,301.150208
2000-06-17,301.141449
2000-06-18,301.184967
2000-06-19,300.592834
2000-06-20,300.86969
2000-06-21,300.973694
2000-06-22,301.171753
2000-06-23,301.40976
2000-06-24,301.550629
2000-06-25,301.029999
2000-06-26,301.031036
2000-06-27,300.795135
2000-06-28,301.026611
2000-06-29,301.501984
2000-06-30,301.630981
2000-07-01,301.483612
2000-07-02,300.41687
2000-07-03,300.663757
2000-07-04,301.598694
2000-07-05,301.57785
2000-07-06,301.467926
2000-07-07,301.398468
2000-07-08,301.503967
2000-07-09,301.734039
2000-07-10,301.629791
2000-07-11,301.75473
2000-07-12,302.20462
2000-07-13,302.325867
2000-07-14,302.313416
2000-07-15,302.435883
2000-07-16,302.241302
2000-07-17,302.112366
2000-07-18,302.289429
2000-07-19,302.318817
2000-07-20,302.456055
2000-07-21,302.50238
2000-07-22,302.314362
2000-07-23,302.44986
2000-07-24,302.314056
2000-07-25,302.145386
2000-07-26,302.623962
2000-07-27,302.197876
2000-07-28,301.547852
2000-07-29,300.965393
2000-07-30,301.416199
2000-07-31,301.835419
2000-08-01,301.740021
2000-08-02,301.858276
2000-08-03,301.82666
2000-08-04,302.228699
2000-08-05,302.028687
2000-08-06,301.395844
2000-08-07,301.856354
2000-08-08,302.024231
2000-08-09,301.769623
2000-08-10,301.81311
2000-08-11,301.747437
2000-08-12,301.836823
2000-08-13,301.659485
2000-08-14,302.325958
2000-08-15,302.186127
2000-08-16,301.892212
2000-08-17,301.726562
2000-08-18,301.714996
2000-08-19,301.605835
2000-08-20,301.486328
2000-08-21,301.934937
2000-08-22,302.217957
2000-08-23,302.329651
2000-08-24,302.4776
2000-08-25,302.234589
2000-08-26,300.936554
2000-08-27,300.402863
2000-08-28,300.658783
2000-08-29,301.280426
2000-08-30,301.392395
2000-08-31,301.598419
2000-09-01,301.862335
2000-09-02,301.900635
2000-09-03,301.759888
2000-09-04,301.782745
2000-09-05,301.764832
2000-09-06,301.420074
2000-09-07,301.626617
2000-09-08,301.591431
2000-09-09,301.486786
2000-09-10,301.716064
2000-09-11,301.639435
2000-09-12,301.447998
2000-09-13,301.691498
2000-09-14,301.195465
2000-09-15,300.498627
2000-09-16,300.758636
2000-09-17,301.359131
2000-09-18,301.039948
2000-09-19,301.70105
2000-09-20,301.619263
2000-09-21,301.607574
2000-09-22,301.887421
2000-09-23,301.957916
2000-09-24,301.722778
2000-09-25,301.801208
2000-09-26,301.623291
2000-09-27,301.702881
2000-09-28,301.299225
2000-09-29,300.787079
2000-09-30,300.557068
2000-10-01,300.212921
2000-10-02,300.312225
2000-10-03,300.25177
2000-10-04,301.190308
2000-10-05,301.586243
2000-10-06,301.605621
2000-10-07,301.205933
2000-10-08,300.961884
2000-10-09,299.160645
2000-10-10,298.0961
2000-10-11,298.837799
2000-10-12,298.882904
2000-10-13,298.783539
2000-10-14,298.558472
2000-10-15,298.297852
2000-10-16,298.148041
2000-10-17,298.185059
2000-10-18,297.935333
2000-10-19,298.295532
2000-10-20,298.980194
2000-10-21,299.153717
2000-10-22,299.182312
2000-10-23,298.803345
2000-10-24,298.630646
2000-10-25,298.214661
2000-10-26,298.053223
2000-10-27,298.050964
2000-10-28,297.658264
2000-10-29,298.062225
2000-10-30,298.221741
2000-10-31,298.125427
2000-11-01,297.448975
2000-11-02,297.209229
2000-11-03,297.143494
2000-11-04,297.236786
2000-11-05,297.315887
2000-11-06,297.649536
2000-11-07,298.398621
2000-11-08,298.514801
2000-11-09,298.553253
2000-11-10,298.81366
2000-11-11,297.814819
2000-11-12,297.309113
2000-11-13,297.60614
2000-11-14,298.08902
2000-11-15,296.711792
2000-11-16,297.068298
2000-11-17,298.346588
2000-11-18,298.163116
2000-11-19,298.686005
2000-11-20,297.863037
2000-11-21,294.514801
2000-11-22,293.351318
2000-11-23,294.885254
2000-11-24,296.895905
2000-11-25,298.356903
2000-11-26,298.25415
2000-11-27,296.48999
2000-11-28,295.51001
2000-11-29,296.563416
2000-11-30,296.488281
2000-12-01,296.32193
2000-12-02,296.495941
2000-12-03,296.080719
2000-12-04,294.156219
2000-12-05,294.637817
2000-12-06,294.688751
2000-12-07,295.438232
2000-12-08,296.274078
2000-12-09,296.848907
2000-12-10,297.222351
2000-12-11,297.633514
2000-12-12,297.980042
2000-12-13,297.843933
2000-12-14,297.987335
2000-12-15,297.83493
2000-12-16,297.972992
2000-12-17,297.574982
2000-12-18,293.976318
2000-12-19,294.730072
2000-12-20,291.107819
2000-12-21,290.938202
2000-12-22,293.784393
2000-12-23,294.634674
2000-12-24,294.901886
2000-12-25,294.85437
2000-12-26,295.022247
2000-12-27,295.088776
2000-12-28,295.915161
2000-12-29,294.116974
2000-12-30,291.884277
2000-12-31,289.264771
2001-01-01,288.959869
2001-01-02,291.726257
2001-01-03,291.634918
2001-01-04,290.530518
2001-01-05,288.943481
2001-01-06,291.66861
2001-01-07,291.984741
2001-01-08,294.159363
2001-01-09,293.233215
2001-01-10,289.482483
2001-01-11,292.585083
2001-01-12,293.712494
2001-01-13,291.675446
2001-01-14,292.139221
2001-01-15,293.77182
2001-01-16,294.511902
2001-01-17,295.139069
2001-01-18,295.810089
2001-01-19,296.472198
2001-01-20,295.941711
2001-01-21,290.08313
2001-01-22,290.186066
2001-01-23,289.694733
2001-01-24,290.252563
2001-01-25,290.723358
2001-01-26,290.550659
2001-01-27,292.031586
2001-01-28,293.18927
2001-01-29,294.628967
2001-01-30,295.825073
2001-01-31,296.034973
2001-02-01,296.112183
2001-02-02,296.134003
