Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,297.192719
1998-03-28,297.812866
1998-03-29,298.406036
1998-03-30,299.034607
1998-03-31,298.621826
1998-04-01,296.532257
1998-04-02,297.581573
1998-04-03,298.890076
1998-04-04,297.927002
1998-04-05,297.898407
1998-04-06,298.638428
1998-04-07,300.049072
1998-04-08,300.112183
1998-04-09,298.374939
1998-04-10,296.627747
1998-04-11,295.940765
1998-04-12,296.33313
1998-04-13,298.3125
1998-04-14,299.355347
1998-04-15,299.796967
1998-04-16,300.724701
1998-04-17,299.632263
1998-04-18,298.320282
1998-04-19,296.675018
1998-04-20,295.975952
1998-04-21,296.320343
1998-04-22,295.848114
1998-04-23,295.460602
1998-04-24,296.025391
1998-04-25,296.959564
1998-04-26,298.786255
1998-04-27,299.508362
1998-04-28,298.498718
1998-04-29,297.678986
1998-04-30,297.394714
1998-05-01,297.430206
1998-05-02,298.373932
1998-05-03,299.573639
1998-05-04,300.340942
1998-05-05,300.752869
1998-05-06,301.123901
1998-05-07,301.460785
1998-05-08,301.523346
1998-05-09,301.533875
1998-05-10,300.329102
1998-05-11,299.579865
1998-05-12,300.472198
1998-05-13,300.880005
1998-05-14,300.906708
1998-05-15,300.553864
1998-05-16,299.667389
1998-05-17,299.104279
1998-05-18,298.815735
1998-05-19,298.619537
1998-05-20,298.900116
1998-05-21,299.351898
1998-05-22,299.880585
1998-05-23,300.539795
1998-05-24,301.032562
1998-05-25,301.266174
1998-05-26,301.309753
1998-05-27,300.684631
1998-05-28,300.284851
1998-05-29,300.46637
1998-05-30,300.449097
1998-05-31,300.53186
1998-06-01,300.919617
1998-06-02,301.564392
1998-06-03,302.724823
1998-06-04,303.502625
1998-06-05,303.475311
1998-06-06,303.093933
1998-06-07,301.881409
1998-06-08,301.454926
1998-06-09,301.978058
1998-06-10,302.087036
1998-06-11,302.121399
1998-06-12,301.875916
1998-06-13,301.707214
1998-06-14,302.037323
1998-06-15,302.731354
1998-06-16,302.724091
1998-06-17,302.372192
1998-06-18,301.884796
1998-06-19,301.736084
1998-06-20,301.250671
1998-06-21,301.257965
1998-06-22,300.691467
1998-06-23,300.164032
1998-06-24,300.063873
1998-06-25,300.412842
1998-06-26,300.430389
1998-06-27,300.997284
1998-06-28,301.804688
1998-06-29,301.374603
1998-06-30,300.772064
1998-07-01,300.188354
1998-07-02,299.641907
1998-07-03,300.026581
1998-07-04,301.059753
1998-07-05,300.810669
1998-07-06,300.836121
1998-07-07,300.313965
1998-07-08,299.982513
1998-07-09,300.311584
1998-07-10,300.262329
1998-07-11,300.404572
1998-07-12,300.628387
1998-07-13,301.214355
1998-07-14,301.443329
1998-07-15,301.002838
1998-07-16,300.506317
1998-07-17,300.359406
1998-07-18,300.125244
1998-07-19,300.499878
1998-07-20,300.804779
1998-07-21,300.833466
1998-07-22,300.305725
1998-07-23,299.998016
1998-07-24,299.800903
1998-07-25,299.912018
1998-07-26,299.880951
1998-07-27,299.729187
1998-07-28,299.528351
1998-07-29,300.241608
1998-07-30,299.842621
1998-07-31,299.772369
1998-08-01,299.925964
1998-08-02,300.396973
1998-08-03,300.044769
1998-08-04,300.006622
1998-08-05,300.698547
1998-08-06,300.916626
1998-08-07,301.190857
1998-08-08,301.372925
1998-08-09,300.962189
1998-08-10,300.391296
1998-08-11,300.419373
1998-08-12,300.497803
1998-08-13,300.768433
1998-08-14,300.862701
1998-08-15,301.037018
1998-08-16,301.018707
1998-08-17,301.240173
1998-08-18,301.00528
1998-08-19,300.278717
1998-08-20,299.811371
1998-08-21,300.283508
1998-08-22,300.387543
1998-08-23,300.615662
1998-08-24,301.02948
1998-08-25,301.393463
1998-08-26,301.611664
1998-08-27,301.359131
1998-08-28,300.76236
1998-08-29,300.611511
1998-08-30,301.121216
1998-08-31,301.157135
1998-09-01,301.236328
1998-09-02,301.214844
1998-09-03,300.987854
1998-09-04,300.59967
1998-09-05,300.598938
1998-09-06,300.224518
1998-09-07,300.021851
1998-09-08,300.285675
1998-09-09,300.490814
1998-09-10,300.735565
1998-09-11,300.748413
1998-09-12,301.070496
1998-09-13,300.948517
1998-09-14,300.745514
1998-09-15,300.730042
1998-09-16,300.403351
1998-09-17,300.354401
1998-09-18,300.145355
1998-09-19,300.142792
1998-09-20,300.559814
1998-09-21,300.973022
1998-09-22,301.070923
1998-09-23,300.706818
1998-09-24,300.016846
1998-09-25,300.013
1998-09-26,299.962463
1998-09-27,300.156769
1998-09-28,299.995941
1998-09-29,299.535553
1998-09-30,299.864166
1998-10-01,300.824554
1998-10-02,301.254425
1998-10-03,301.487854
1998-10-04,301.404327
1998-10-05,301.372864
1998-10-06,301.27829
1998-10-07,300.905579
1998-10-08,298.896729
1998-10-09,298.63678
1998-10-10,298.98056
1998-10-11,299.50235
1998-10-12,299.765198
1998-10-13,299.489471
1998-10-14,298.640686
1998-10-15,298.87439
1998-10-16,299.483734
1998-10-17,299.794952
1998-10-18,300.097137
1998-10-19,300.111938
1998-10-20,299.321442
1998-10-21,298.709259
1998-10-22,298.243774
1998-10-23,297.581238
1998-10-24,296.894073
1998-10-25,297.659882
1998-10-26,298.290894
1998-10-27,298.675201
1998-10-28,298.827606
1998-10-29,298.569031
1998-10-30,298.606445
1998-10-31,298.400574
1998-11-01,298.452332
1998-11-02,298.370239
1998-11-03,298.203979
1998-11-04,298.25943
1998-11-05,297.987793
1998-11-06,297.147552
1998-11-07,297.676636
1998-11-08,297.684387
1998-11-09,298.002441
1998-11-10,298.806427
1998-11-11,298.133484
1998-11-12,297.828308
1998-11-13,297.822601
1998-11-14,297.670197
1998-11-15,297.741028
1998-11-16,296.87912
1998-11-17,297.351562
1998-11-18,297.44458
1998-11-19,297.717804
1998-11-20,297.900757
1998-11-21,297.336731
1998-11-22,296.551575
1998-11-23,296.837036
1998-11-24,297.322205
1998-11-25,297.273438
1998-11-26,297.146667
1998-11-27,296.68042
1998-11-28,296.861908
1998-11-29,297.259308
1998-11-30,297.469116
1998-12-01,297.335785
1998-12-02,296.99646
1998-12-03,297.029541
1998-12-04,297.115631
1998-12-05,297.345642
1998-12-06,297.278046
1998-12-07,297.273743
1998-12-08,297.180878
1998-12-09,295.869476
1998-12-10,296.264923
1998-12-11,296.328033
1998-12-12,294.218811
1998-12-13,293.38382
1998-12-14,293.652649
1998-12-15,293.885223
1998-12-16,294.579651
1998-12-17,294.407837
1998-12-18,294.359558
1998-12-19,295.465485
1998-12-20,296.047485
1998-12-21,296.395111
1998-12-22,296.423584
1998-12-23,295.371552
1998-12-24,295.055603
1998-12-25,294.039154
1998-12-26,294.239838
1998-12-27,295.536713
1998-12-28,296.104248
1998-12-29,295.891449
1998-12-30,295.128754
1998-12-31,295.501495
1999-01-01,296.395752
1999-01-02,296.018707
1999-01-03,293.472656
1999-01-04,292.672211
1999-01-05,292.345215
1999-01-06,294.219757
1999-01-07,294.762146
1999-01-08,295.129913
1999-01-09,295.528625
1999-01-10,292.700195
1999-01-11,293.018494
1999-01-12,293.703552
1999-01-13,294.799805
1999-01-14,295.325745
1999-01-15,294.716309
1999-01-16,294.412567
1999-01-17,295.75473
1999-01-18,296.119934
1999-01-19,295.578125
1999-01-20,295.719147
1999-01-21,296.182556
1999-01-22,296.674744
1999-01-23,294.552582
1999-01-24,292.689178
1999-01-25,293.144684
1999-01-26,293.908356
1999-01-27,294.517456
1999-01-28,295.628357
1999-01-29,296.464294
1999-01-30,296.34433
1999-01-31,295.244324
1999-02-01,295.487549
1999-02-02,295.890991
1999-02-03,296.035614
1999-02-04,296.304108
1999-02-05,296.567505
1999-02-06,296.283264
1999-02-07,296.348419
1999-02-08,296.555084
1999-02-09,296.724854
1999-02-10,296.838531
1999-02-11,296.945923
1999-02-12,295.115204
1999-02-13,291.677856
1999-02-14,292.281036
1999-02-15,293.322845
1999-02-16,294.633881
1999-02-17,295.512146
1999-02-18,295.234314
1999-02-19,295.575867
1999-02-20,296.086243
1999-02-21,295.863434
1999-02-22,293.937988
1999-02-23,294.23996
1999-02-24,295.231171
1999-02-25,295.752106
1999-02-26,296.025146
1999-02-27,296.531128
1999-02-28,296.294006
1999-03-01,295.804382
1999-03-02,296.510406
1999-03-03,296.519714
1999-03-04,296.027191
1999-03-05,296.724854
1999-03-06,297.182983
1999-03-07,296.897675
1999-03-08,296.655212
1999-03-09,296.969147
1999-03-10,296.96344
1999-03-11,297.153381
1999-03-12,297.558929
1999-03-13,297.310486
1999-03-14,294.542084
1999-03-15,293.878693
1999-03-16,293.830688
1999-03-17,295.456421
1999-03-18,296.637634
1999-03-19,296.703918
1999-03-20,296.520813
1999-03-21,296.208832
1999-03-22,296.049438
1999-03-23,296.538391
1999-03-24,297.310883
1999-03-25,297.575317
1999-03-26,297.175873
1999-03-27,297.269562
1999-03-28,298.489929
1999-03-29,297.908264
1999-03-30,296.406891
1999-03-31,296.327148
1999-04-01,297.986053
1999-04-02,298.914459
1999-04-03,299.349457
1999-04-04,299.482483
1999-04-05,299.694489
1999-04-06,299.12558
1999-04-07,298.815948
1999-04-08,298.619385
1999-04-09,298.780212
1999-04-10,299.360535
1999-04-11,299.496948
1999-04-12,299.011749
1999-04-13,298.703766
1999-04-14,299.882446
1999-04-15,300.275757
1999-04-16,298.001465
1999-04-17,296.524475
1999-04-18,295.946259
1999-04-19,296.182404
1999-04-20,296.622925
1999-04-21,297.368347
1999-04-22,299.010712
1999-04-23,299.931335
1999-04-24,299.587128
1999-04-25,299.496002
1999-04-26,300.177032
1999-04-27,300.494202
1999-04-28,300.290344
1999-04-29,300.617157
1999-04-30,300.377563
1999-05-01,299.879486
1999-05-02,299.846069
1999-05-03,300.465515
1999-05-04,301.40213
1999-05-05,302.050812
1999-05-06,301.636475
1999-05-07,300.48349
1999-05-08,300.604645
1999-05-09,300.889771
1999-05-10,301.350159
1999-05-11,301.457611
1999-05-12,301.25177
1999-05-13,301.004211
1999-05-14,300.66568
1999-05-15,301.194611
1999-05-16,301.310638
1999-05-17,301.024231
1999-05-18,300.39212
1999-05-19,299.155975
1999-05-20,299.573669
1999-05-21,300.094025
1999-05-22,300.103119
1999-05-23,300.054626
1999-05-24,299.817169
1999-05-25,299.971313
1999-05-26,300.943726
1999-05-27,301.191681
1999-05-28,300.416138
1999-05-29,300.671814
1999-05-30,300.94754
1999-05-31,301.496002
1999-06-01,301.250244
1999-06-02,300.693237
1999-06-03,300.28183
1999-06-04,300.571808
1999-06-05,300.834747
1999-06-06,300.912811
1999-06-07,300.614624
1999-06-08,300.283356
1999-06-09,300.542389
1999-06-10,301.029602
1999-06-11,301.012543
1999-06-12,300.939301
1999-06-13,300.450562
1999-06-14,300.242126
1999-06-15,299.900238
1999-06-16,299.789642
1999-06-17,299.769501
1999-06-18,300.26239
1999-06-19,300.195038
1999-06-20,300.235779
1999-06-21,300.411957
1999-06-22,300.563202
1999-06-23,300.020569
1999-06-24,299.929932
1999-06-25,300.676819
1999-06-26,301.335693
1999-06-27,301.56958
1999-06-28,301.266571
1999-06-29,301.030334
1999-06-30,300.488068
1999-07-01,300.099182
1999-07-02,299.456207
1999-07-03,299.672852
1999-07-04,299.899658
1999-07-05,299.905579
1999-07-06,299.797241
1999-07-07,299.590973
1999-07-08,299.601624
1999-07-09,299.949463
1999-07-10,300.369293
1999-07-11,300.139618
1999-07-12,300.1763
1999-07-13,300.252594
1999-07-14,299.406891
1999-07-15,299.088531
1999-07-16,299.108582
1999-07-17,299.537323
1999-07-18,300.050629
1999-07-19,299.860443
1999-07-20,299.619598
1999-07-21,299.916351
1999-07-22,300.045746
1999-07-23,299.641388
1999-07-24,299.619354
1999-07-25,299.741791
1999-07-26,300.388062
1999-07-27,300.397339
1999-07-28,300.483826
1999-07-29,300.514587
1999-07-30,300.63974
1999-07-31,300.988434
1999-08-01,300.847504
1999-08-02,300.351685
1999-08-03,299.947357
1999-08-04,299.938141
1999-08-05,300.058868
1999-08-06,300.305725
1999-08-07,300.535095
1999-08-08,300.702698
1999-08-09,300.378723
1999-08-10,300.326172
1999-08-11,300.388153
1999-08-12,300.506897
1999-08-13,300.305542
1999-08-14,300.049255
1999-08-15,300.035065
1999-08-16,299.534088
1999-08-17,299.68399
1999-08-18,299.706024
1999-08-19,299.86145
1999-08-20,300.130005
1999-08-21,300.501343
1999-08-22,300.63916
1999-08-23,300.952057
1999-08-24,300.742523
1999-08-25,300.543396
1999-08-26,300.515686
1999-08-27,300.247955
1999-08-28,300.237701
1999-08-29,300.061768
1999-08-30,300.134949
1999-08-31,300.186035
1999-09-01,300.4552
1999-09-02,299.917084
1999-09-03,299.658936
1999-09-04,299.994049
1999-09-05,300.55249
1999-09-06,300.845886
1999-09-07,301.018341
1999-09-08,300.83316
1999-09-09,300.309265
1999-09-10,299.835968
1999-09-11,299.504486
1999-09-12,300.038605
1999-09-13,300.085052
1999-09-14,299.715546
1999-09-15,299.881195
1999-09-16,300.087128
1999-09-17,300.42514
1999-09-18,300.008942
1999-09-19,299.793304
1999-09-20,299.49942
1999-09-21,299.794922
1999-09-22,300.173584
1999-09-23,299.813843
1999-09-24,299.418396
1999-09-25,299.491943
1999-09-26,299.546051
1999-09-27,299.660767
1999-09-28,299.580109
1999-09-29,300.123749
1999-09-30,299.044403
1999-10-01,298.604065
1999-10-02,299.044525
1999-10-03,299.584229
1999-10-04,299.434052
1999-10-05,299.470459
1999-10-06,299.130219
1999-10-07,299.025513
1999-10-08,299.240265
1999-10-09,299.705994
1999-10-10,299.394989
1999-10-11,299.267029
1999-10-12,299.328339
1999-10-13,299.146912
1999-10-14,299.273254
1999-10-15,299.034271
1999-10-16,299.133087
1999-10-17,299.358215
1999-10-18,299.189575
1999-10-19,298.265747
1999-10-20,296.78537
1999-10-21,296.51712
1999-10-22,296.641846
1999-10-23,296.404358
1999-10-24,296.577576
1999-10-25,296.522614
1999-10-26,296.761749
1999-10-27,297.050781
1999-10-28,297.309784
1999-10-29,297.577606
1999-10-30,297.573059
1999-10-31,297.167419
1999-11-01,296.904236
1999-11-02,296.923157
1999-11-03,296.298553
1999-11-04,296.084839
1999-11-05,296.688202
1999-11-06,296.901459
1999-11-07,296.963959
1999-11-08,296.921326
1999-11-09,296.970673
1999-11-10,296.99762
1999-11-11,297.189758
1999-11-12,296.925293
1999-11-13,296.22818
1999-11-14,296.216461
1999-11-15,295.912201
1999-11-16,295.861877
1999-11-17,295.817322
1999-11-18,296.135681
1999-11-19,296.042175
1999-11-20,295.767914
1999-11-21,295.734528
1999-11-22,296.373779
1999-11-23,297.252075
1999-11-24,296.89325
1999-11-25,295.79541
1999-11-26,294.417023
1999-11-27,294.835602
1999-11-28,294.960358
1999-11-29,295.484192
1999-11-30,296.214844
1999-12-01,295.852661
1999-12-02,295.377991
1999-12-03,295.825134
1999-12-04,296.312164
1999-12-05,295.60495
1999-12-06,293.973785
1999-12-07,294.537292
1999-12-08,295.666931
1999-12-09,296.357086
1999-12-10,295.983246
1999-12-11,295.797699
1999-12-12,296.7565
1999-12-13,295.285309
1999-12-14,293.665375
1999-12-15,294.92691
1999-12-16,293.725403
1999-12-17,294.650238
1999-12-18,295.204285
1999-12-19,295.273468
1999-12-20,296.28006
1999-12-21,294.922302
1999-12-22,294.094086
1999-12-23,294.715332
1999-12-24,294.949188
1999-12-25,294.415955
1999-12-26,294.064758
1999-12-27,293.60849
1999-12-28,293.679626
1999-12-29,293.339844
1999-12-30,293.680847
1999-12-31,294.903076
2000-01-01,294.831268
2000-01-02,295.263
2000-01-03,295.949921
2000-01-04,295.062134
2000-01-05,292.064026
2000-01-06,293.850006
2000-01-07,294.95166
2000-01-08,295.225677
2000-01-09,295.51181
2000-01-10,295.422791
2000-01-11,295.413727
2000-01-12,295.52533
2000-01-13,295.490967
2000-01-14,295.274048
2000-01-15,294.846344
2000-01-16,294.806091
2000-01-17,294.52179
2000-01-18,294.103455
2000-01-19,294.252625
2000-01-20,294.674561
2000-01-21,294.701965
2000-01-22,294.954407
2000-01-23,295.484863
2000-01-24,295.024658
2000-01-25,294.489532
2000-01-26,294.173126
2000-01-27,294.719696
2000-01-28,295.278687
2000-01-29,294.733734
2000-01-30,294.178802
2000-01-31,293.912811
2000-02-01,294.273682
2000-02-02,294.991913
2000-02-03,293.684448
2000-02-04,293.621857
2000-02-05,293.63681
2000-02-06,293.149567
2000-02-07,293.960815
2000-02-08,293.94577
2000-02-09,293.450104
2000-02-10,293.593079
2000-02-11,294.846558
2000-02-12,295.632263
2000-02-13,296.02475
2000-02-14,296.231384
2000-02-15,296.151062
2000-02-16,296.319763
2000-02-17,296.57428
2000-02-18,296.750336
2000-02-19,296.663177
2000-02-20,295.81955
2000-02-21,295.650085
2000-02-22,296.056061
2000-02-23,296.03714
2000-02-24,296.208923
2000-02-25,296.569916
2000-02-26,296.835297
2000-02-27,296.100952
2000-02-28,295.622192
2000-02-29,296.274628
2000-03-01,296.743256
2000-03-02,296.637329
2000-03-03,296.834076
2000-03-04,296.696747
2000-03-05,296.360382
2000-03-06,297.132446
2000-03-07,297.687073
2000-03-08,297.922699
2000-03-09,297.573608
2000-03-10,297.402802
2000-03-11,297.40744
2000-03-12,296.079895
2000-03-13,296.410431
2000-03-14,296.986633
2000-03-15,297.991364
2000-03-16,297.887299
2000-03-17,297.881836
2000-03-18,297.643158
2000-03-19,297.660522
2000-03-20,297.211884
2000-03-21,298.365204
2000-03-22,298.510925
2000-03-23,298.336365
2000-03-24,297.853668
2000-03-25,298.053955
2000-03-26,298.11087
2000-03-27,298.770203
2000-03-28,299.421204
2000-03-29,300.029846
2000-03-30,299.339172
2000-03-31,298.863678
2000-04-01,299.477539
2000-04-02,300.048431
2000-04-03,299.510651
2000-04-04,297.173737
2000-04-05,294.933289
2000-04-06,295.770905
2000-04-07,298.096222
2000-04-08,298.341156
2000-04-09,297.343353
2000-04-10,297.363922
2000-04-11,298.322418
2000-04-12,298.552307
2000-04-13,297.72644
2000-04-14,297.098663
2000-04-15,297.827515
2000-04-16,299.205597
2000-04-17,299.245483
2000-04-18,299.061554
2000-04-19,299.337311
2000-04-20,299.667755
2000-04-21,298.975983
2000-04-22,298.013428
2000-04-23,299.641754
2000-04-24,300.550415
2000-04-25,299.611694
2000-04-26,299.046448
2000-04-27,298.889343
2000-04-28,299.59314
2000-04-29,299.859344
2000-04-30,299.997345
2000-05-01,300.032013
2000-05-02,299.910889
2000-05-03,299.789062
2000-05-04,299.60199
2000-05-05,299.702271
2000-05-06,299.804535
2000-05-07,299.859528
2000-05-08,300.17691
2000-05-09,300.920685
2000-05-10,301.312164
2000-05-11,301.229431
2000-05-12,301.597443
2000-05-13,301.267731
2000-05-14,299.827332
2000-05-15,299.083191
2000-05-16,298.924652
2000-05-17,299.556946
2000-05-18,300.284393
2000-05-19,300.394928
2000-05-20,300.053314
2000-05-21,299.51828
2000-05-22,299.2388
2000-05-23,299.657654
2000-05-24,300.863708
2000-05-25,301.372162
2000-05-26,301.153137
2000-05-27,300.746857
2000-05-28,299.981476
2000-05-29,299.295868
2000-05-30,299.430542
2000-05-31,299.698425
2000-06-01,299.782104
2000-06-02,299.767487
2000-06-03,299.697083
2000-06-04,299.395599
2000-06-05,299.336487
2000-06-06,299.269836
2000-06-07,299.126984
2000-06-08,299.182159
2000-06-09,299.549591
2000-06-10,299.625946
2000-06-11,299.388428
2000-06-12,299.504242
2000-06-13,299.690887
2000-06-14,299.940704
2000-06-15,299.790924
2000-06-16,299.945221
2000-06-17,300.220154
2000-06-18,299.999176
2000-06-19,299.353821
2000-06-20,298.770294
2000-06-21,299.205078
2000-06-22,299.890594
2000-06-23,299.719238
2000-06-24,299.407837
2000-06-25,299.580322
2000-06-26,299.578949
2000-06-27,299.589203
2000-06-28,299.141083
2000-06-29,299.207794
2000-06-30,299.794128
2000-07-01,299.713013
2000-07-02,299.635406
2000-07-03,299.71109
2000-07-04,299.728729
2000-07-05,299.626556
2000-07-06,300.068237
2000-07-07,300.091583
2000-07-08,299.51474
2000-07-09,298.96048
2000-07-10,299.720428
2000-07-11,299.565277
2000-07-12,299.81424
2000-07-13,300.14682
2000-07-14,300.364441
2000-07-15,300.549744
2000-07-16,300.795685
2000-07-17,300.891113
2000-07-18,300.443268
2000-07-19,300.40329
2000-07-20,300.218414
2000-07-21,300.290283
2000-07-22,300.52066
2000-07-23,300.359589
2000-07-24,300.248901
2000-07-25,300.280121
2000-07-26,300.118439
2000-07-27,300.126495
2000-07-28,300.204407
2000-07-29,300.082489
2000-07-30,300.238281
2000-07-31,300.213318
2000-08-01,300.321594
2000-08-02,300.325012
2000-08-03,300.018311
2000-08-04,300.296234
2000-08-05,300.393646
2000-08-06,300.409241
2000-08-07,300.467621
2000-08-08,300.001892
2000-08-09,300.311462
2000-08-10,299.854645
2000-08-11,298.90332
2000-08-12,299.212646
2000-08-13,299.558899
2000-08-14,299.714447
2000-08-15,300.177673
2000-08-16,300.282074
2000-08-17,299.867249
2000-08-18,299.707092
2000-08-19,299.787323
2000-08-20,299.801941
2000-08-21,299.881653
2000-08-22,299.968506
2000-08-23,299.629639
2000-08-24,299.84845
2000-08-25,300.098877
2000-08-26,299.903961
2000-08-27,299.859772
2000-08-28,300.145355
2000-08-29,300.268616
2000-08-30,300.356018
2000-08-31,300.035797
2000-09-01,299.969299
2000-09-02,299.823364
2000-09-03,299.604004
2000-09-04,300.03598
2000-09-05,300.276917
2000-09-06,300.139313
2000-09-07,300.476685
2000-09-08,300.136322
2000-09-09,300.58847
2000-09-10,300.911987
2000-09-11,300.719971
2000-09-12,300.084106
2000-09-13,299.900513
2000-09-14,299.85907
2000-09-15,300.161438
2000-09-16,300.112946
2000-09-17,300.032074
2000-09-18,300.011902
2000-09-19,299.554321
2000-09-20,300.227844
2000-09-21,300.844727
2000-09-22,301.204285
2000-09-23,301.565521
2000-09-24,301.214661
2000-09-25,300.901031
2000-09-26,300.0849
2000-09-27,299.052277
2000-09-28,298.811462
2000-09-29,298.793121
2000-09-30,299.084808
2000-10-01,299.642609
2000-10-02,299.9086
2000-10-03,299.958099
2000-10-04,299.75647
2000-10-05,299.763611
2000-10-06,300.311218
2000-10-07,300.175201
2000-10-08,298.868225
2000-10-09,295.648254
2000-10-10,295.581573
2000-10-11,297.14975
2000-10-12,298.254486
2000-10-13,298.196381
2000-10-14,298.665314
2000-10-15,298.562286
2000-10-16,298.554321
2000-10-17,298.150665
2000-10-18,297.675385
2000-10-19,297.819733
2000-10-20,297.648224
2000-10-21,297.80249
2000-10-22,298.802704
2000-10-23,298.588806
2000-10-24,298.394135
2000-10-25,298.009796
2000-10-26,297.690186
2000-10-27,297.752167
2000-10-28,297.839905
2000-10-29,297.777344
2000-10-30,297.845123
2000-10-31,297.651093
2000-11-01,298.197235
2000-11-02,298.385559
2000-11-03,298.376007
2000-11-04,298.11908
2000-11-05,297.861633
2000-11-06,299.030457
2000-11-07,299.434143
2000-11-08,299.660126
2000-11-09,297.128021
2000-11-10,296.694427
2000-11-11,298.164673
2000-11-12,298.551514
2000-11-13,298.801636
2000-11-14,297.298492
2000-11-15,297.055878
2000-11-16,298.048981
2000-11-17,298.295746
2000-11-18,298.108002
2000-11-19,297.106354
2000-11-20,295.258453
2000-11-21,295.61084
2000-11-22,295.572388
2000-11-23,296.101044
2000-11-24,296.856964
2000-11-25,296.001312
2000-11-26,296.015869
2000-11-27,296.403534
2000-11-28,296.69574
2000-11-29,297.022064
2000-11-30,296.372772
2000-12-01,296.100647
2000-12-02,295.725494
2000-12-03,294.895691
2000-12-04,294.494507
2000-12-05,294.820923
2000-12-06,294.97879
2000-12-07,294.056549
2000-12-08,293.210815
2000-12-09,294.861664
2000-12-10,295.564209
2000-12-11,296.201813
2000-12-12,296.623657
2000-12-13,296.537445
2000-12-14,296.757874
2000-12-15,296.634857
2000-12-16,296.790314
2000-12-17,295.98587
2000-12-18,295.379456
2000-12-19,293.714508
2000-12-20,291.983856
2000-12-21,294.487274
2000-12-22,294.475067
2000-12-23,294.40213
2000-12-24,294.630371
2000-12-25,295.126923
2000-12-26,295.738708
2000-12-27,295.396393
2000-12-28,292.7164
2000-12-29,292.68045
2000-12-30,292.624664
2000-12-31,292.989838
2001-01-01,294.140533
2001-01-02,294.159607
2001-01-03,292.759796
2001-01-04,291.957947
2001-01-05,292.475555
2001-01-06,293.54245
2001-01-07,294.467499
2001-01-08,294.581726
2001-01-09,293.432129
2001-01-10,294.334564
2001-01-11,295.247467
2001-01-12,294.897949
2001-01-13,295.52655
2001-01-14,295.601654
2001-01-15,295.340393
2001-01-16,295.104279
2001-01-17,295.677521
2001-01-18,296.11087
2001-01-19,293.243591
2001-01-20,290.503448
2001-01-21,291.414764
2001-01-22,292.48053
2001-01-23,292.632538
2001-01-24,293.160889
2001-01-25,293.270905
2001-01-26,293.603546
2001-01-27,294.338593
2001-01-28,295.37973
2001-01-29,296.121948
2001-01-30,295.499268
2001-01-31,295.636536
2001-02-01,295.009521
2001-02-02,294.38382
2001-02-03,292.691345
2001-02-04,293.72049
2001-02-05,293.97403
