Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
1998-03-25,296.220367
1998-03-26,296.786652
1998-03-27,297.034882
1998-03-28,297.542816
1998-03-29,297.488739
1998-03-30,297.648346
1998-03-31,298.737701
1998-04-01,299.111511
1998-04-02,298.791687
1998-04-03,299.023102
1998-04-04,298.616821
1998-04-05,297.627716
1998-04-06,296.337769
1998-04-07,297.857361
1998-04-08,299.253418
1998-04-09,299.04007
1998-04-10,297.574768
1998-04-11,295.589783
1998-04-12,294.747589
1998-04-13,296.634949
1998-04-14,297.587738
1998-04-15,298.282562
1998-04-16,298.90918
1998-04-17,298.650482
1998-04-18,298.636627
1998-04-19,298.613586
1998-04-20,298.070068
1998-04-21,297.410156
1998-04-22,296.951385
1998-04-23,296.294556
1998-04-24,295.857697
1998-04-25,295.931946
1998-04-26,297.530396
1998-04-27,298.45575
1998-04-28,298.70816
1998-04-29,298.664459
1998-04-30,298.755981
1998-05-01,298.33844
1998-05-02,298.251587
1998-05-03,298.624664
1998-05-04,299.044464
1998-05-05,299.197937
1998-05-06,299.535065
1998-05-07,299.82486
1998-05-08,299.747345
1998-05-09,299.649445
1998-05-10,299.611969
1998-05-11,299.123718
1998-05-12,298.588226
1998-05-13,299.208893
1998-05-14,299.478302
1998-05-15,299.820862
1998-05-16,299.714264
1998-05-17,299.487244
1998-05-18,299.321259
1998-05-19,299.415192
1998-05-20,299.811462
1998-05-21,299.998627
1998-05-22,300.030731
1998-05-23,300.265839
1998-05-24,300.282166
1998-05-25,300.337799
1998-05-26,299.80072
1998-05-27,299.72345
1998-05-28,299.813354
1998-05-29,299.749878
1998-05-30,299.823486
1998-05-31,300.203918
1998-06-01,300.387421
1998-06-02,301.112274
1998-06-03,301.45578
1998-06-04,301.682098
1998-06-05,301.820953
1998-06-06,301.911011
1998-06-07,302.07193
1998-06-08,301.981262
1998-06-09,302.180908
1998-06-10,302.111389
1998-06-11,302.111176
1998-06-12,301.864075
1998-06-13,301.69046
1998-06-14,301.624847
1998-06-15,301.941376
1998-06-16,302.367279
1998-06-17,302.466614
1998-06-18,302.367706
1998-06-19,302.248016
1998-06-20,302.302979
1998-06-21,302.461945
1998-06-22,302.035248
1998-06-23,302.157715
1998-06-24,301.312866
1998-06-25,301.463074
1998-06-26,302.063599
1998-06-27,302.05658
1998-06-28,301.959503
1998-06-29,301.829437
1998-06-30,301.887573
1998-07-01,301.773773
1998-07-02,302.065887
1998-07-03,302.746094
1998-07-04,302.92746
1998-07-05,302.602112
1998-07-06,302.281494
1998-07-07,302.537903
1998-07-08,302.799622
1998-07-09,302.92395
1998-07-10,302.684753
1998-07-11,302.240356
1998-07-12,302.146851
1998-07-13,301.745514
1998-07-14,301.556915
1998-07-15,301.987396
1998-07-16,301.822205
1998-07-17,302.61026
1998-07-18,302.893707
1998-07-19,302.983948
1998-07-20,302.596802
1998-07-21,302.336884
1998-07-22,302.33194
1998-07-23,302.500427
1998-07-24,302.341644
1998-07-25,302.333801
1998-07-26,302.13028
1998-07-27,301.818695
1998-07-28,302.243103
1998-07-29,302.447723
1998-07-30,302.591827
1998-07-31,302.656921
1998-08-01,302.359772
1998-08-02,301.712616
1998-08-03,302.578552
1998-08-04,302.935547
1998-08-05,302.855835
1998-08-06,302.412537
1998-08-07,302.387024
1998-08-08,302.953033
1998-08-09,302.966125
1998-08-10,302.866852
1998-08-11,302.898804
1998-08-12,302.984528
1998-08-13,303.138824
1998-08-14,303.073944
1998-08-15,303.402679
1998-08-16,302.94931
1998-08-17,302.769379
1998-08-18,302.709839
1998-08-19,302.097626
1998-08-20,302.102966
1998-08-21,302.699921
1998-08-22,302.566925
1998-08-23,302.582214
1998-08-24,302.714935
1998-08-25,302.640045
1998-08-26,302.902924
1998-08-27,303.158386
1998-08-28,302.665039
1998-08-29,302.694855
1998-08-30,302.374542
1998-08-31,302.159241
1998-09-01,302.880096
1998-09-02,303.128021
1998-09-03,302.937927
1998-09-04,302.672302
1998-09-05,302.303253
1998-09-06,302.40686
1998-09-07,302.55249
1998-09-08,302.588806
1998-09-09,302.898346
1998-09-10,302.996796
1998-09-11,302.923553
1998-09-12,302.334656
1998-09-13,301.729584
1998-09-14,301.662109
1998-09-15,301.592407
1998-09-16,301.542938
1998-09-17,301.777527
1998-09-18,301.485352
1998-09-19,301.586914
1998-09-20,301.960541
1998-09-21,302.193451
1998-09-22,302.107117
1998-09-23,301.463593
1998-09-24,301.736511
1998-09-25,301.887848
1998-09-26,301.773987
1998-09-27,302.079285
1998-09-28,302.080658
1998-09-29,301.926941
1998-09-30,301.911621
1998-10-01,301.907776
1998-10-02,301.763184
1998-10-03,302.193268
1998-10-04,302.094879
1998-10-05,302.143768
1998-10-06,302.207855
1998-10-07,302.213104
1998-10-08,301.829132
1998-10-09,301.749634
1998-10-10,301.591034
1998-10-11,301.486572
1998-10-12,300.853516
1998-10-13,300.312408
1998-10-14,301.008118
1998-10-15,301.280579
1998-10-16,301.340332
1998-10-17,301.253845
1998-10-18,301.302185
1998-10-19,301.036591
1998-10-20,301.031769
1998-10-21,300.851135
1998-10-22,300.206329
1998-10-23,299.204681
1998-10-24,299.656464
1998-10-25,300.036682
1998-10-26,300.138397
1998-10-27,299.763458
1998-10-28,299.74823
1998-10-29,299.914185
1998-10-30,299.794312
1998-10-31,299.587311
1998-11-01,299.360352
1998-11-02,299.883667
1998-11-03,299.816223
1998-11-04,299.026489
1998-11-05,298.036377
1998-11-06,296.960419
1998-11-07,296.634857
1998-11-08,298.430969
1998-11-09,299.012421
1998-11-10,299.60376
1998-11-11,299.682434
1998-11-12,299.413483
1998-11-13,299.188934
1998-11-14,299.111969
1998-11-15,299.19989
1998-11-16,299.011108
1998-11-17,298.981598
1998-11-18,298.893433
1998-11-19,299.537628
1998-11-20,299.721863
1998-11-21,299.756439
1998-11-22,299.91745
1998-11-23,299.950134
1998-11-24,299.211975
1998-11-25,298.643677
1998-11-26,298.37149
1998-11-27,298.458191
1998-11-28,297.899292
1998-11-29,297.825592
1998-11-30,298.987915
1998-12-01,298.990295
1998-12-02,298.48468
1998-12-03,298.667725
1998-12-04,299.146362
1998-12-05,299.173859
1998-12-06,299.220215
1998-12-07,299.32605
1998-12-08,299.29071
1998-12-09,298.6745
1998-12-10,298.622284
1998-12-11,298.934021
1998-12-12,298.942261
1998-12-13,298.803528
1998-12-14,296.149902
1998-12-15,295.775024
1998-12-16,295.745392
1998-12-17,295.538971
1998-12-18,296.034302
1998-12-19,297.544922
1998-12-20,298.426422
1998-12-21,298.668823
1998-12-22,298.426666
1998-12-23,298.165192
1998-12-24,298.401886
1998-12-25,298.214355
1998-12-26,298.032166
1998-12-27,296.823425
1998-12-28,297.230286
1998-12-29,297.86673
1998-12-30,296.808777
1998-12-31,295.765015
1999-01-01,297.004303
1999-01-02,298.85437
1999-01-03,297.778717
1999-01-04,294.362701
1999-01-05,292.253387
1999-01-06,291.746429
1999-01-07,294.217407
1999-01-08,296.564423
1999-01-09,297.874146
1999-01-10,295.866852
1999-01-11,293.359711
1999-01-12,294.845947
1999-01-13,296.570465
1999-01-14,297.492828
1999-01-15,296.983398
1999-01-16,296.732605
1999-01-17,298.015015
1999-01-18,298.2276
1999-01-19,297.833374
1999-01-20,297.391571
1999-01-21,297.444733
1999-01-22,298.32486
1999-01-23,298.841705
1999-01-24,296.112
1999-01-25,295.140717
1999-01-26,296.267517
1999-01-27,297.252441
1999-01-28,297.786377
1999-01-29,297.892242
1999-01-30,297.973907
1999-01-31,297.977234
1999-02-01,297.821869
1999-02-02,297.863129
1999-02-03,297.937439
1999-02-04,298.171814
1999-02-05,297.521332
1999-02-06,297.142242
1999-02-07,297.445679
1999-02-08,298.117188
1999-02-09,298.264679
1999-02-10,297.621094
1999-02-11,297.545105
1999-02-12,297.895752
1999-02-13,295.031403
1999-02-14,292.88147
1999-02-15,293.912109
1999-02-16,296.341309
1999-02-17,297.328247
1999-02-18,297.611237
1999-02-19,297.437256
1999-02-20,296.554474
1999-02-21,295.854248
1999-02-22,293.561676
1999-02-23,292.338806
1999-02-24,294.679932
1999-02-25,295.006989
1999-02-26,294.9823
1999-02-27,296.022247
1999-02-28,297.559174
1999-03-01,296.106506
1999-03-02,295.817169
1999-03-03,297.133453
1999-03-04,295.295166
1999-03-05,294.992554
1999-03-06,296.610291
1999-03-07,296.308502
1999-03-08,296.33194
1999-03-09,297.225342
1999-03-10,297.372742
1999-03-11,296.929932
1999-03-12,297.087952
1999-03-13,297.796082
1999-03-14,297.896576
1999-03-15,294.648712
1999-03-16,293.770569
1999-03-17,295.14212
1999-03-18,296.595306
1999-03-19,296.647705
1999-03-20,296.54895
1999-03-21,296.941681
1999-03-22,295.780701
1999-03-23,295.804321
1999-03-24,296.914856
1999-03-25,297.254974
1999-03-26,297.44928
1999-03-27,296.433594
1999-03-28,296.385406
1999-03-29,297.870514
1999-03-30,298.106781
1999-03-31,298.30188
1999-04-01,298.838928
1999-04-02,298.680176
1999-04-03,298.298126
1999-04-04,298.825745
1999-04-05,298.840515
1999-04-06,298.60083
1999-04-07,298.433899
1999-04-08,298.172974
1999-04-09,298.487915
1999-04-10,298.914886
1999-04-11,299.374695
1999-04-12,299.133514
1999-04-13,298.739014
1999-04-14,298.237915
1999-04-15,299.462494
1999-04-16,299.228943
1999-04-17,298.005554
1999-04-18,296.046967
1999-04-19,296.318573
1999-04-20,295.675629
1999-04-21,297.230042
1999-04-22,298.617432
1999-04-23,298.898987
1999-04-24,298.681396
1999-04-25,298.925446
1999-04-26,299.351471
1999-04-27,299.728027
1999-04-28,299.801025
1999-04-29,299.513153
1999-04-30,298.484283
1999-05-01,295.767548
1999-05-02,295.799744
1999-05-03,296.294525
1999-05-04,298.195282
1999-05-05,299.493591
1999-05-06,299.746277
1999-05-07,299.780701
1999-05-08,299.968628
1999-05-09,299.885498
1999-05-10,299.573792
1999-05-11,299.7005
1999-05-12,299.813049
1999-05-13,300.067261
1999-05-14,300.314331
1999-05-15,300.34729
1999-05-16,299.876617
1999-05-17,299.33252
1999-05-18,299.125061
1999-05-19,299.089539
1999-05-20,299.41571
1999-05-21,299.68927
1999-05-22,299.845978
1999-05-23,299.869171
1999-05-24,299.762482
1999-05-25,300.146973
1999-05-26,300.630493
1999-05-27,300.850311
1999-05-28,300.779449
1999-05-29,300.660217
1999-05-30,300.554901
1999-05-31,300.357391
1999-06-01,300.438263
1999-06-02,300.492828
1999-06-03,300.785126
1999-06-04,300.460052
1999-06-05,300.491211
1999-06-06,300.605469
1999-06-07,300.490662
1999-06-08,300.068909
1999-06-09,300.247742
1999-06-10,300.863708
1999-06-11,300.926483
1999-06-12,300.60553
1999-06-13,300.543121
1999-06-14,300.704681
1999-06-15,300.24234
1999-06-16,300.101715
1999-06-17,300.330627
1999-06-18,300.23587
1999-06-19,300.476196
1999-06-20,300.501831
1999-06-21,301.129303
1999-06-22,301.715454
1999-06-23,301.755829
1999-06-24,301.793732
1999-06-25,301.82724
1999-06-26,301.810852
1999-06-27,301.72522
1999-06-28,301.656647
1999-06-29,301.495361
1999-06-30,300.929657
1999-07-01,301.340271
1999-07-02,301.149231
1999-07-03,301.335938
1999-07-04,301.325104
1999-07-05,301.49585
1999-07-06,301.446014
1999-07-07,301.438873
1999-07-08,300.988037
1999-07-09,301.065704
1999-07-10,301.639374
1999-07-11,301.894775
1999-07-12,301.75174
1999-07-13,301.402496
1999-07-14,301.422028
1999-07-15,301.232483
1999-07-16,301.318909
1999-07-17,301.625244
1999-07-18,301.54718
1999-07-19,301.771149
1999-07-20,301.797302
1999-07-21,301.796448
1999-07-22,302.226746
1999-07-23,301.846924
1999-07-24,301.810883
1999-07-25,302.402649
1999-07-26,302.489136
1999-07-27,302.576111
1999-07-28,302.745758
1999-07-29,302.621674
1999-07-30,302.443542
1999-07-31,302.261383
1999-08-01,302.104309
1999-08-02,302.190216
1999-08-03,302.336578
1999-08-04,301.605164
1999-08-05,300.907227
1999-08-06,301.691956
1999-08-07,302.356903
1999-08-08,302.708435
1999-08-09,302.541199
1999-08-10,302.186249
1999-08-11,302.501801
1999-08-12,302.406952
1999-08-13,302.608704
1999-08-14,302.131592
1999-08-15,302.035004
1999-08-16,302.534546
1999-08-17,302.081268
1999-08-18,301.258362
1999-08-19,301.315186
1999-08-20,301.991028
1999-08-21,301.620453
1999-08-22,301.375244
1999-08-23,301.356323
1999-08-24,301.839966
1999-08-25,301.98645
1999-08-26,302.390198
1999-08-27,302.696198
1999-08-28,302.994934
1999-08-29,302.942291
1999-08-30,302.758972
1999-08-31,302.441345
1999-09-01,302.439972
1999-09-02,302.936951
1999-09-03,302.947479
1999-09-04,302.938904
1999-09-05,302.808807
1999-09-06,302.921234
1999-09-07,302.671906
1999-09-08,302.301727
1999-09-09,302.10849
1999-09-10,301.923431
1999-09-11,301.968567
1999-09-12,302.593536
1999-09-13,302.346893
1999-09-14,302.39325
1999-09-15,302.594391
1999-09-16,302.556671
1999-09-17,301.813782
1999-09-18,301.478943
1999-09-19,301.696899
1999-09-20,301.569977
1999-09-21,301.36795
1999-09-22,300.927277
1999-09-23,299.721832
1999-09-24,300.762695
1999-09-25,300.839661
1999-09-26,300.818604
1999-09-27,301.30896
1999-09-28,301.878601
1999-09-29,301.77533
1999-09-30,301.368286
1999-10-01,301.434143
1999-10-02,301.206726
1999-10-03,300.951141
1999-10-04,301.319061
1999-10-05,301.319122
1999-10-06,300.626434
1999-10-07,300.522156
1999-10-08,301.036926
1999-10-09,301.339996
1999-10-10,301.140015
1999-10-11,300.978821
1999-10-12,301.107208
1999-10-13,300.860107
1999-10-14,300.611084
1999-10-15,300.18161
1999-10-16,300.327576
1999-10-17,300.506165
1999-10-18,300.382477
1999-10-19,300.481415
1999-10-20,300.621002
1999-10-21,299.743439
1999-10-22,299.1745
1999-10-23,298.747314
1999-10-24,298.847809
1999-10-25,297.384644
1999-10-26,298.637909
1999-10-27,298.669067
1999-10-28,298.75943
1999-10-29,299.374084
1999-10-30,299.684845
1999-10-31,299.802673
1999-11-01,299.453156
1999-11-02,298.826569
1999-11-03,296.651001
1999-11-04,295.900513
1999-11-05,298.013306
1999-11-06,298.449463
1999-11-07,298.349121
1999-11-08,298.254486
1999-11-09,298.607239
1999-11-10,298.738342
1999-11-11,298.891541
1999-11-12,298.63385
1999-11-13,298.26532
1999-11-14,298.347626
1999-11-15,297.672333
1999-11-16,297.583557
1999-11-17,296.421814
1999-11-18,297.28714
1999-11-19,298.462677
1999-11-20,298.269562
1999-11-21,297.838135
1999-11-22,297.77298
1999-11-23,297.716431
1999-11-24,297.157104
1999-11-25,297.158997
1999-11-26,297.718292
1999-11-27,297.688568
1999-11-28,297.044617
1999-11-29,297.161652
1999-11-30,296.953674
1999-12-01,295.141876
1999-12-02,294.704987
1999-12-03,295.523712
1999-12-04,297.014771
1999-12-05,297.771301
1999-12-06,297.154022
1999-12-07,295.995972
1999-12-08,297.399628
1999-12-09,297.95697
1999-12-10,297.807739
1999-12-11,297.591522
1999-12-12,298.22998
1999-12-13,298.716461
1999-12-14,297.507141
1999-12-15,297.39093
1999-12-16,296.752747
1999-12-17,297.114502
1999-12-18,297.13446
1999-12-19,297.382202
1999-12-20,297.447235
1999-12-21,298.263397
1999-12-22,298.135345
1999-12-23,297.275299
1999-12-24,295.927185
1999-12-25,294.668396
1999-12-26,293.326782
1999-12-27,294.63736
1999-12-28,296.251099
1999-12-29,295.284332
1999-12-30,295.753937
1999-12-31,296.987671
2000-01-01,297.316803
2000-01-02,297.545685
2000-01-03,297.558197
2000-01-04,297.891815
2000-01-05,295.810364
2000-01-06,295.770905
2000-01-07,296.992004
2000-01-08,296.983124
2000-01-09,297.413055
2000-01-10,297.81839
2000-01-11,297.680237
2000-01-12,297.273804
2000-01-13,297.246857
2000-01-14,296.22934
2000-01-15,293.71814
2000-01-16,294.661682
2000-01-17,294.845764
2000-01-18,294.891022
2000-01-19,295.712921
2000-01-20,296.487518
2000-01-21,294.974091
2000-01-22,294.209961
2000-01-23,296.741669
2000-01-24,296.64151
2000-01-25,293.207825
2000-01-26,293.200989
2000-01-27,292.600891
2000-01-28,294.046387
2000-01-29,296.206207
2000-01-30,296.668884
2000-01-31,295.845184
2000-02-01,295.328705
2000-02-02,295.414795
2000-02-03,295.66684
2000-02-04,295.321472
2000-02-05,294.592957
2000-02-06,292.049011
2000-02-07,293.297394
2000-02-08,294.374359
2000-02-09,294.315033
2000-02-10,293.916992
2000-02-11,294.934723
2000-02-12,296.346527
2000-02-13,297.084351
2000-02-14,297.783417
2000-02-15,297.463898
2000-02-16,297.288208
2000-02-17,297.0896
2000-02-18,297.167023
2000-02-19,297.378815
2000-02-20,296.780945
2000-02-21,295.355804
2000-02-22,294.726257
2000-02-23,296.242981
2000-02-24,296.158997
2000-02-25,296.320953
2000-02-26,296.874268
2000-02-27,297.288574
2000-02-28,296.637909
2000-02-29,296.291718
2000-03-01,296.737244
2000-03-02,296.87674
2000-03-03,297.03479
2000-03-04,297.60025
2000-03-05,297.116272
2000-03-06,297.094666
2000-03-07,296.903412
2000-03-08,297.096802
2000-03-09,297.065277
2000-03-10,297.627106
2000-03-11,297.892365
2000-03-12,297.134216
2000-03-13,295.782043
2000-03-14,296.693054
2000-03-15,297.674194
2000-03-16,298.152863
2000-03-17,298.243561
2000-03-18,297.792206
2000-03-19,298.087952
2000-03-20,297.901123
2000-03-21,297.557159
2000-03-22,297.177307
2000-03-23,296.937347
2000-03-24,296.519012
2000-03-25,296.960999
2000-03-26,296.767883
2000-03-27,297.617554
2000-03-28,298.499084
2000-03-29,298.645813
2000-03-30,299.078094
2000-03-31,299.035706
2000-04-01,298.686218
2000-04-02,298.782684
2000-04-03,298.808594
2000-04-04,298.234558
2000-04-05,294.956787
2000-04-06,295.203613
2000-04-07,297.310822
2000-04-08,298.25824
2000-04-09,295.589355
2000-04-10,295.934387
2000-04-11,297.575928
2000-04-12,297.889191
2000-04-13,297.977356
2000-04-14,296.876984
2000-04-15,298.049835
2000-04-16,298.611267
2000-04-17,298.297974
2000-04-18,298.384949
2000-04-19,298.097626
2000-04-20,297.508789
2000-04-21,297.789948
2000-04-22,297.850586
2000-04-23,297.192505
2000-04-24,298.951416
2000-04-25,298.978912
2000-04-26,297.660217
2000-04-27,297.208313
2000-04-28,297.392365
2000-04-29,298.233765
2000-04-30,298.126495
2000-05-01,298.139496
2000-05-02,298.278229
2000-05-03,298.327057
2000-05-04,298.724854
2000-05-05,298.761719
2000-05-06,298.665375
2000-05-07,298.670837
2000-05-08,298.798126
2000-05-09,299.320282
2000-05-10,299.925659
2000-05-11,299.925232
2000-05-12,299.998749
2000-05-13,300.022705
2000-05-14,299.827209
2000-05-15,299.831085
2000-05-16,299.56015
2000-05-17,299.737213
2000-05-18,300.270386
2000-05-19,299.891632
2000-05-20,299.737152
2000-05-21,300.11908
2000-05-22,300.182983
2000-05-23,300.270111
2000-05-24,300.668762
2000-05-25,300.911591
2000-05-26,301.072662
2000-05-27,301.212585
2000-05-28,300.927063
2000-05-29,300.934448
2000-05-30,300.886047
2000-05-31,301.024445
2000-06-01,301.098602
2000-06-02,301.006256
2000-06-03,300.691864
2000-06-04,300.640167
2000-06-05,301.020813
2000-06-06,301.501526
2000-06-07,300.511597
2000-06-08,299.984436
2000-06-09,300.559998
2000-06-10,300.838654
2000-06-11,300.589966
2000-06-12,300.509186
2000-06-13,300.720856
2000-06-14,300.51944
2000-06-15,300.896149
2000-06-16,300.9823
2000-06-17,301.024536
2000-06-18,301.177185
2000-06-19,300.790588
2000-06-20,300.853882
2000-06-21,300.875305
2000-06-22,300.859375
2000-06-23,301.681854
2000-06-24,301.895721
2000-06-25,301.825836
2000-06-26,301.007172
2000-06-27,301.058136
2000-06-28,301.246948
2000-06-29,301.668274
2000-06-30,301.739288
2000-07-01,301.658417
2000-07-02,300.769623
2000-07-03,300.968842
2000-07-04,301.455231
2000-07-05,301.721588
2000-07-06,301.617004
2000-07-07,301.6633
2000-07-08,301.593292
2000-07-09,301.765106
2000-07-10,301.8349
2000-07-11,301.796204
2000-07-12,301.849365
2000-07-13,301.87616
2000-07-14,301.963562
2000-07-15,302.146881
2000-07-16,302.06662
2000-07-17,302.431427
2000-07-18,302.441406
2000-07-19,302.399872
2000-07-20,302.525909
2000-07-21,302.65863
2000-07-22,302.495148
2000-07-23,302.394012
2000-07-24,301.899323
2000-07-25,301.997925
2000-07-26,302.50174
2000-07-27,302.700592
2000-07-28,302.386353
2000-07-29,302.073639
2000-07-30,301.618958
2000-07-31,302.019989
2000-08-01,302.407806
2000-08-02,301.829346
2000-08-03,302.030731
2000-08-04,302.343628
2000-08-05,302.41333
2000-08-06,301.982056
2000-08-07,301.935516
2000-08-08,302.574219
2000-08-09,302.45813
2000-08-10,301.950439
2000-08-11,301.828461
2000-08-12,301.907074
2000-08-13,301.737885
2000-08-14,302.404205
2000-08-15,302.5513
2000-08-16,302.250153
2000-08-17,302.377075
2000-08-18,302.319641
2000-08-19,302.155945
2000-08-20,301.560394
2000-08-21,301.843994
2000-08-22,302.335205
2000-08-23,302.523529
2000-08-24,302.480957
2000-08-25,302.581909
2000-08-26,301.896515
2000-08-27,301.574982
2000-08-28,301.814758
2000-08-29,301.848694
2000-08-30,301.920471
2000-08-31,301.762207
2000-09-01,302.006256
2000-09-02,302.217316
2000-09-03,301.92804
2000-09-04,301.779297
2000-09-05,301.680511
2000-09-06,301.634888
2000-09-07,301.551178
2000-09-08,301.77533
2000-09-09,301.651398
2000-09-10,301.434875
2000-09-11,301.914429
2000-09-12,302.239746
2000-09-13,302.110962
2000-09-14,301.749939
2000-09-15,300.741302
2000-09-16,300.879944
2000-09-17,301.078613
2000-09-18,300.886871
2000-09-19,301.403778
2000-09-20,301.753906
2000-09-21,301.868347
2000-09-22,302.085419
2000-09-23,301.997955
2000-09-24,302.010742
2000-09-25,301.849243
2000-09-26,301.783142
2000-09-27,301.614716
2000-09-28,301.643402
2000-09-29,301.454834
2000-09-30,301.084747
2000-10-01,300.833557
2000-10-02,300.888672
2000-10-03,300.839386
2000-10-04,301.489594
2000-10-05,302.069855
2000-10-06,302.224884
2000-10-07,301.952637
2000-10-08,301.230988
2000-10-09,298.95993
2000-10-10,297.755188
2000-10-11,298.96225
2000-10-12,299.401398
2000-10-13,299.467682
2000-10-14,299.429779
2000-10-15,299.513885
2000-10-16,298.847015
2000-10-17,299.142334
2000-10-18,299.105316
2000-10-19,299.022308
2000-10-20,299.779633
2000-10-21,299.765228
2000-10-22,299.938019
2000-10-23,299.449188
2000-10-24,299.248322
2000-10-25,298.960022
2000-10-26,298.796936
2000-10-27,299.180939
2000-10-28,298.87088
2000-10-29,298.874939
2000-10-30,299.069489
2000-10-31,299.188965
2000-11-01,298.940918
2000-11-02,298.698975
2000-11-03,298.530487
2000-11-04,298.541931
2000-11-05,298.187683
2000-11-06,298.768311
2000-11-07,299.686584
2000-11-08,299.885437
2000-11-09,299.632172
2000-11-10,299.58667
2000-11-11,298.731506
2000-11-12,298.385071
2000-11-13,298.515991
2000-11-14,299.020355
2000-11-15,297.805145
2000-11-16,297.823853
2000-11-17,299.286957
2000-11-18,299.210449
2000-11-19,299.533752
2000-11-20,297.874969
2000-11-21,295.622803
2000-11-22,294.824005
2000-11-23,296.197845
2000-11-24,298.312378
2000-11-25,299.239899
2000-11-26,298.046387
2000-11-27,296.995789
2000-11-28,296.445374
2000-11-29,296.831329
2000-11-30,296.94458
2000-12-01,297.012787
2000-12-02,297.057831
2000-12-03,296.722473
2000-12-04,294.46936
2000-12-05,294.781708
2000-12-06,295.190338
2000-12-07,295.922455
2000-12-08,296.997345
2000-12-09,297.219238
2000-12-10,297.361176
2000-12-11,297.939026
2000-12-12,298.663055
2000-12-13,298.532867
2000-12-14,298.81601
2000-12-15,298.363831
2000-12-16,298.71759
2000-12-17,297.416351
2000-12-18,294.520233
2000-12-19,294.844147
2000-12-20,292.054199
2000-12-21,292.999695
2000-12-22,295.555817
2000-12-23,295.142822
2000-12-24,295.611389
2000-12-25,295.419037
2000-12-26,295.939087
2000-12-27,296.438599
2000-12-28,297.164398
2000-12-29,294.580261
2000-12-30,293.393829
2000-12-31,291.920013
2001-01-01,292.497253
2001-01-02,293.779724
2001-01-03,293.586823
2001-01-04,293.097809
2001-01-05,292.177216
2001-01-06,294.476562
2001-01-07,295.064789
2001-01-08,296.289764
2001-01-09,294.114471
2001-01-10,291.546417
2001-01-11,294.031311
2001-01-12,295.589783
2001-01-13,293.504761
2001-01-14,292.686951
2001-01-15,294.181244
2001-01-16,295.163208
2001-01-17,296.281128
2001-01-18,297.131104
2001-01-19,297.512543
2001-01-20,295.325134
2001-01-21,291.631592
2001-01-22,292.046692
2001-01-23,292.144775
2001-01-24,292.425537
2001-01-25,293.588654
2001-01-26,292.415192
2001-01-27,293.45871
2001-01-28,294.902039
2001-01-29,296.139587
2001-01-30,297.505585
2001-01-31,297.599304
2001-02-01,297.494385
2001-02-02,296.745789
