Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-19,11.5146294
2002-11-20,18.6182785
2002-11-21,-9999
2002-11-22,12.516119
2002-11-23,8.90281868
2002-11-24,10.4145632
2002-11-25,15.9843931
2002-11-26,17.6515923
2002-11-27,28.487875
2002-11-28,17.6281319
2002-11-29,9.2116518
2002-11-30,34.7383499
2002-12-01,11.1630306
2002-12-02,14.4827852
2002-12-03,19.182642
2002-12-04,30.2443104
2002-12-05,34.1315384
2002-12-06,11.5544443
2002-12-07,-9999
2002-12-08,22.0136604
2002-12-09,35.625
2002-12-10,28.0430069
2002-12-11,14.3820963
2002-12-12,26.2613201
2002-12-13,10.5602551
2002-12-14,12.4681301
2002-12-15,8.38454151
2002-12-16,11.1832094
2002-12-17,11.8551092
2002-12-18,16.8859406
2002-12-19,25.8470688
2002-12-20,8.68480587
2002-12-21,7.05814505
2002-12-22,19.1431808
2002-12-23,-9999
2002-12-24,34.9363022
2002-12-25,8.9725666
2002-12-26,17.6650124
2002-12-27,13.3207893
2002-12-28,6.48661709
2002-12-29,8.97513676
2002-12-30,8.015625
2002-12-31,40.8279686
2003-01-01,13.249341
2003-01-02,18.7927723
2003-01-03,8.15474987
2003-01-04,7.95754766
2003-01-05,12.7989025
2003-01-06,14.41782
2003-01-07,6.50949144
2003-01-08,-9999
2003-01-09,14.3375692
2003-01-10,26.4527397
2003-01-11,13.4261093
2003-01-12,25.2628918
2003-01-13,26.6288166
2003-01-14,10.5278254
2003-01-15,9.51043987
2003-01-16,15.0578003
2003-01-17,5.84729576
2003-01-18,9.33842373
2003-01-19,9.37635803
2003-01-20,12.5908461
2003-01-21,19.7326851
2003-01-22,23.7940636
2003-01-23,8.47083282
2003-01-24,-9999
2003-01-25,12.3440199
2003-01-26,16.8384438
2003-01-27,10.7593689
2003-01-28,11.6273279
2003-01-29,19.437233
2003-01-30,-9999
2003-01-31,8.24730492
2003-02-01,10.2986193
2003-02-02,10.3919411
2003-02-03,23.3255043
2003-02-04,19.2874718
2003-02-05,11.0593662
2003-02-06,35.5364532
2003-02-07,29.1243973
2003-02-08,23.5129509
2003-02-09,-9999
2003-02-10,16.1901588
2003-02-11,12.9102917
2003-02-12,16.3614941
2003-02-13,14.4033279
2003-02-14,21.2986736
2003-02-15,23.8227978
2003-02-16,-9999
2003-02-17,9.81236362
2003-02-18,12.196908
2003-02-19,16.953476
2003-02-20,19.6099014
2003-02-21,31.2313042
2003-02-22,25.2803593
2003-02-23,5.90124512
2003-02-24,8.90941811
2003-02-25,-9999
2003-02-26,28.6754456
2003-02-27,30.0898952
2003-02-28,27.9233437
2003-03-01,33.855999
2003-03-02,26.7891197
2003-03-03,34.5761032
2003-03-04,30.6654396
2003-03-05,29.9833508
2003-03-06,31.4832573
2003-03-07,32.5296097
2003-03-08,27.6889343
2003-03-09,32.4371262
2003-03-10,16.6125546
2003-03-11,15.463809
2003-03-12,30.8870716
2003-03-13,-9999
2003-03-14,29.0739403
2003-03-15,25.128191
2003-03-16,31.1069336
2003-03-17,28.3457565
2003-03-18,30.6340485
2003-03-19,29.1370888
2003-03-20,26.1939354
2003-03-21,18.8796139
2003-03-22,15.455183
2003-03-23,25.0345135
2003-03-24,9.95820141
2003-03-25,11.9377451
2003-03-26,24.1324825
2003-03-27,25.9291344
2003-03-28,17.5837193
2003-03-29,-9999
2003-03-30,11.448184
2003-03-31,7.28320122
2003-04-01,10.2513466
2003-04-02,12.0747423
2003-04-03,14.1181612
2003-04-04,26.1883392
2003-04-05,22.5819664
2003-04-06,28.8235054
2003-04-07,34.5266533
2003-04-08,37.2844772
2003-04-09,21.5693817
2003-04-10,13.5640278
2003-04-11,13.7744989
2003-04-12,11.2407608
2003-04-13,14.0144634
2003-04-14,-9999
2003-04-15,18.3778362
2003-04-16,18.5447235
2003-04-17,21.6151562
2003-04-18,21.6848431
2003-04-19,20.2574806
2003-04-20,30.6059475
2003-04-21,29.828125
2003-04-22,26.4917831
2003-04-23,28.2625866
2003-04-24,-9999
2003-04-25,30.1663399
2003-04-26,18.8258953
2003-04-27,16.4163532
2003-04-28,17.170372
2003-04-29,21.9150829
2003-04-30,-9999
2003-05-01,31.2642212
2003-05-02,26.3776836
2003-05-03,27.9219952
2003-05-04,23.425951
2003-05-05,31.6571884
2003-05-06,31.0497799
2003-05-07,28.8562641
2003-05-08,30.1857357
2003-05-09,32.6821098
2003-05-10,30.0556774
2003-05-11,27.2406693
2003-05-12,33.0117493
2003-05-13,24.6093826
2003-05-14,31.8482056
2003-05-15,33.342205
2003-05-16,-9999
2003-05-17,34.6924324
2003-05-18,33.6492882
2003-05-19,39.984127
2003-05-20,38.8823814
2003-05-21,38.6488838
2003-05-22,38.5007401
2003-05-23,24.8930283
2003-05-24,24.3429661
2003-05-25,24.9703693
2003-05-26,32.0516052
2003-05-27,36.3958588
2003-05-28,24.6752472
2003-05-29,21.8135357
2003-05-30,25.0853481
2003-05-31,33.917038
2003-06-01,-9999
2003-06-02,40.7927589
2003-06-03,42.6935196
2003-06-04,45.0157166
2003-06-05,44.0142403
2003-06-06,47.5248718
2003-06-07,43.5641785
2003-06-08,42.8855476
2003-06-09,40.5577927
2003-06-10,38.7660789
2003-06-11,39.3609276
2003-06-12,42.603157
2003-06-13,46.3983192
2003-06-14,44.5048409
2003-06-15,44.1669884
2003-06-16,50.5133095
2003-06-17,-9999
2003-06-18,44.0955429
2003-06-19,49.7695808
2003-06-20,49.1526642
2003-06-21,47.4997749
2003-06-22,46.1775894
2003-06-23,43.359745
2003-06-24,18.4898643
2003-06-25,30.3116322
2003-06-26,30.1395473
2003-06-27,31.0151863
2003-06-28,41.1927414
2003-06-29,44.683712
2003-06-30,42.7270546
2003-07-01,37.5835419
2003-07-02,45.2939339
2003-07-03,-9999
2003-07-04,44.2855377
2003-07-05,44.0388832
2003-07-06,46.0910873
2003-07-07,37.9273071
2003-07-08,43.5027924
2003-07-09,44.2209702
2003-07-10,41.803093
2003-07-11,42.7325974
2003-07-12,43.7872238
2003-07-13,43.3716049
2003-07-14,46.110836
2003-07-15,44.735054
2003-07-16,41.9519119
2003-07-17,45.6242905
2003-07-18,44.0031052
2003-07-19,-9999
2003-07-20,45.8490753
2003-07-21,43.7811852
2003-07-22,42.6934166
2003-07-23,43.2544708
2003-07-24,42.2640724
2003-07-25,45.9241714
2003-07-26,47.0590363
2003-07-27,48.4846306
2003-07-28,46.3928604
2003-07-29,47.4595146
2003-07-30,45.9502411
2003-07-31,48.9220314
2003-08-01,47.9043312
2003-08-02,47.8195572
2003-08-03,50.8705063
2003-08-04,-9999
2003-08-05,48.709034
2003-08-06,45.0493851
2003-08-07,48.4938278
2003-08-08,39.1373596
2003-08-09,36.0711441
2003-08-10,38.6142616
2003-08-11,49.4014511
2003-08-12,49.8657494
2003-08-13,50.0763588
2003-08-14,47.3012581
2003-08-15,49.1266937
2003-08-16,49.1874771
2003-08-17,48.7108383
2003-08-18,50.2605934
2003-08-19,47.2654457
2003-08-20,-9999
2003-08-21,48.380127
2003-08-22,48.7148132
2003-08-23,50.3669128
2003-08-24,47.696312
2003-08-25,47.0016365
2003-08-26,50.6229477
2003-08-27,43.9739456
2003-08-28,50.5762711
2003-08-29,49.2093697
2003-08-30,48.0384903
2003-08-31,39.4126549
2003-09-01,43.4094963
2003-09-02,48.524456
2003-09-03,50.1312752
2003-09-04,47.3100471
2003-09-05,-9999
2003-09-06,50.5690117
2003-09-07,44.7950516
2003-09-08,33.1905861
2003-09-09,31.2822475
2003-09-10,39.3519402
2003-09-11,33.4860039
2003-09-12,23.0069275
2003-09-13,45.1904755
2003-09-14,47.8913689
2003-09-15,38.1517448
2003-09-16,31.1272812
2003-09-17,36.2458763
2003-09-18,26.0380383
2003-09-19,30.6077099
2003-09-20,43.5991096
2003-09-21,-9999
2003-09-22,43.6638298
2003-09-23,25.7240486
2003-09-24,41.2338943
2003-09-25,38.4018822
2003-09-26,42.0667763
2003-09-27,43.6131783
2003-09-28,40.5114937
2003-09-29,28.8746338
2003-09-30,37.1002197
2003-10-01,31.0432987
2003-10-02,23.9547443
2003-10-03,24.1105099
2003-10-04,27.4700356
2003-10-05,28.2047176
2003-10-06,34.7556458
2003-10-07,-9999
2003-10-08,40.6287804
2003-10-09,35.9465828
2003-10-10,43.8478661
2003-10-11,42.1045189
2003-10-12,32.5587463
2003-10-13,38.1673279
2003-10-14,37.3125
2003-10-15,11.1327753
2003-10-16,18.9176922
2003-10-17,25.6482239
2003-10-18,22.20438
2003-10-19,22.2366047
2003-10-20,22.0679684
2003-10-21,18.4186096
2003-10-22,23.6067848
2003-10-23,-9999
2003-10-24,20.6912136
2003-10-25,24.7679005
2003-10-26,36.6744537
2003-10-27,39.4980278
2003-10-28,36.7241669
2003-10-29,-9999
2003-11-19,13.6272955
2003-11-20,9.68616486
2003-11-21,11.1569014
2003-11-22,13.2856855
2003-11-23,21.4837494
2003-11-24,-9999
2003-11-25,9.38251972
2003-11-26,20.0997467
2003-11-27,23.8242722
2003-11-28,20.6759663
2003-11-29,6.99350834
2003-11-30,10.2400179
2003-12-01,8.20092487
2003-12-02,13.845562
2003-12-03,18.0367985
2003-12-04,26.0725327
2003-12-05,15.9152279
2003-12-06,4.68370295
2003-12-07,9.192029
2003-12-08,14.4147882
2003-12-09,22.1384106
2003-12-10,-9999
2003-12-11,10.4440393
2003-12-12,10.7730474
2003-12-13,30.0015755
2003-12-14,15.0727234
2003-12-15,8.16198063
2003-12-16,22.8014278
2003-12-17,-9999
2003-12-18,11.0172243
2003-12-19,7.37243986
2003-12-20,8.23566055
2003-12-21,9.26274681
2003-12-22,14.2646561
2003-12-23,17.8296719
2003-12-24,8.59400845
2003-12-25,10.7686491
2003-12-26,-9999
2003-12-27,12.5536642
2003-12-28,15.9027948
2003-12-29,18.9435215
2003-12-30,22.2475796
2003-12-31,22.5882854
2004-01-01,23.6439114
2004-01-02,19.8838539
2004-01-03,26.8676529
2004-01-04,24.0052814
2004-01-05,25.7924404
2004-01-06,24.0257874
2004-01-07,8.44664955
2004-01-08,23.8043747
2004-01-09,26.9981689
2004-01-10,4.56383085
2004-01-11,-9999
2004-01-12,11.5404177
2004-01-13,17.8042011
2004-01-14,18.5498924
2004-01-15,18.4640274
2004-01-16,16.2523308
2004-01-17,27.0775375
2004-01-18,14.6968584
2004-01-19,18.7940807
2004-01-20,6.72195101
2004-01-21,12.5495253
2004-01-22,12.4729567
2004-01-23,10.1160297
2004-01-24,24.0613689
2004-01-25,21.41642
2004-01-26,32.5048828
2004-01-27,-9999
2004-01-28,5.65986967
2004-01-29,13.4908695
2004-01-30,24.1876297
2004-01-31,13.8867188
2004-02-01,18.2715302
2004-02-02,17.1217194
2004-02-03,14.3359375
2004-02-04,18.5641518
2004-02-05,25.3881435
2004-02-06,31.3341217
2004-02-07,8.27579117
2004-02-08,9.33583546
2004-02-09,28.5279865
2004-02-10,30.1923275
2004-02-11,38.9296417
2004-02-12,-9999
2004-02-13,35.5034256
2004-02-14,31.5226822
2004-02-15,12.0267611
2004-02-16,17.3005142
2004-02-17,10.6881056
2004-02-18,9.16620827
2004-02-19,7.213727
2004-02-20,18.4196835
2004-02-21,23.3616753
2004-02-22,16.4962788
2004-02-23,30.8733521
2004-02-24,32.0848656
2004-02-25,30.084919
2004-02-26,20.906414
2004-02-27,7.16769695
2004-02-28,-9999
2004-02-29,16.1561909
2004-03-01,21.5705738
2004-03-02,20.9517498
2004-03-03,22.5572414
2004-03-04,21.5053253
2004-03-05,23.7575302
2004-03-06,25.493288
2004-03-07,24.6663494
2004-03-08,8.32377052
2004-03-09,14.8977566
2004-03-10,7.51909542
2004-03-11,9.11264229
2004-03-12,14.3152323
2004-03-13,15.2170372
2004-03-14,23.5788689
2004-03-15,-9999
2004-03-16,33.2754288
2004-03-17,10.716712
2004-03-18,11.1313066
2004-03-19,17.1585369
2004-03-20,16.8277206
2004-03-21,19.6956635
2004-03-22,12.6994066
2004-03-23,12.3595781
2004-03-24,19.2295685
2004-03-25,20.8173161
2004-03-26,20.6709366
2004-03-27,20.9572487
2004-03-28,20.7030334
2004-03-29,24.1151886
2004-03-30,21.7165012
2004-03-31,-9999
2004-04-01,10.5207539
2004-04-02,13.5614843
2004-04-03,9.24044895
2004-04-04,10.6609039
2004-04-05,7.69129848
2004-04-06,18.5016632
2004-04-07,23.941967
2004-04-08,26.090414
2004-04-09,26.8844738
2004-04-10,18.8874512
2004-04-11,-9999
2004-04-12,26.3949356
2004-04-13,13.5963717
2004-04-14,8.34994507
2004-04-15,9.69117546
2004-04-16,-9999
2004-04-17,15.5428486
2004-04-18,13.46457
2004-04-19,12.1330938
2004-04-20,14.7162495
2004-04-21,16.7231712
2004-04-22,22.9930878
2004-04-23,16.9637814
2004-04-24,22.6785679
2004-04-25,31.032753
2004-04-26,34.1499176
2004-04-27,13.9819393
2004-04-28,11.0970707
2004-04-29,34.2184334
2004-04-30,39.113739
2004-05-01,38.1760826
2004-05-02,-9999
2004-05-03,19.2059364
2004-05-04,11.0032578
2004-05-05,18.0208206
2004-05-06,20.1067791
2004-05-07,20.5998974
2004-05-08,23.70574
2004-05-09,15.9676371
2004-05-10,33.2150726
2004-05-11,39.0106468
2004-05-12,37.8500214
2004-05-13,29.8935242
2004-05-14,29.9086494
2004-05-15,30.3998337
2004-05-16,34.3617287
2004-05-17,36.8692398
2004-05-18,-9999
2004-05-19,38.603241
2004-05-20,38.8752861
2004-05-21,32.9747238
2004-05-22,26.3886566
2004-05-23,25.4901619
2004-05-24,26.9928207
2004-05-25,25.0816097
2004-05-26,30.7697315
2004-05-27,22.9233437
2004-05-28,27.8370686
2004-05-29,31.1508923
2004-05-30,40.1304893
2004-05-31,37.5671806
2004-06-01,35.1429024
2004-06-02,39.3097534
2004-06-03,-9999
2004-06-04,38.8096733
2004-06-05,37.9603386
2004-06-06,40.1117172
2004-06-07,41.056675
2004-06-08,40.5437164
2004-06-09,43.631382
2004-06-10,42.4178581
2004-06-11,46.6726151
2004-06-12,44.5480118
2004-06-13,47.4317513
2004-06-14,47.0548325
2004-06-15,49.4967232
2004-06-16,49.6228828
2004-06-17,46.6189728
2004-06-18,47.1903687
2004-06-19,-9999
2004-06-20,50.6931496
2004-06-21,42.3449745
2004-06-22,-9999
2004-06-23,37.8688889
2004-06-24,42.5065613
2004-06-25,44.8867912
2004-06-26,41.4312019
2004-06-27,43.6166992
2004-06-28,40.9518585
2004-06-29,43.6964989
2004-06-30,43.3084335
2004-07-01,47.2993507
2004-07-02,42.1038628
2004-07-03,-9999
2004-07-04,47.8188782
2004-07-05,-9999
2004-07-06,49.9377594
2004-07-07,46.5891151
2004-07-08,41.3006897
2004-07-09,40.9361267
2004-07-10,39.7596931
2004-07-11,40.2673988
2004-07-12,42.5953255
2004-07-13,46.3610687
2004-07-14,46.9566154
2004-07-15,44.9680519
2004-07-16,42.6544342
2004-07-17,46.7794456
2004-07-18,39.8405533
2004-07-19,39.8517876
2004-07-20,35.9165764
2004-07-21,-9999
2004-07-22,32.7781372
2004-07-23,40.9724998
2004-07-24,48.7970772
2004-07-25,51.0889168
2004-07-26,46.2655449
2004-07-27,50.8076744
2004-07-28,48.0896149
2004-07-29,52.2460175
2004-07-30,50.5037918
2004-07-31,48.1930428
2004-08-01,47.96595
2004-08-02,49.213089
2004-08-03,45.0908279
2004-08-04,48.8250275
2004-08-05,47.4876747
2004-08-06,-9999
2004-08-07,43.7504616
2004-08-08,46.1249657
2004-08-09,47.8221817
2004-08-10,44.0989037
2004-08-11,44.5864944
2004-08-12,46.4996185
2004-08-13,-9999
2004-08-14,35.656456
2004-08-15,41.212841
2004-08-16,48.6286087
2004-08-17,47.0641251
2004-08-18,43.9363861
2004-08-19,45.8312683
2004-08-20,47.5504608
2004-08-21,49.2631226
2004-08-22,-9999
2004-08-23,50.2400589
2004-08-24,49.0400734
2004-08-25,50.163166
2004-08-26,46.3876343
2004-08-27,47.0963554
2004-08-28,45.8625717
2004-08-29,43.0207405
2004-08-30,48.006012
2004-08-31,46.5089836
2004-09-01,49.7676811
2004-09-02,47.672142
2004-09-03,46.8765945
2004-09-04,46.0002632
2004-09-05,38.0167542
2004-09-06,54.9771233
2004-09-07,-9999
2004-09-08,45.7306938
2004-09-09,42.9629478
2004-09-10,46.9145775
2004-09-11,46.12817
2004-09-12,48.8897972
2004-09-13,45.4075203
2004-09-14,40.40625
2004-09-15,50.2083321
2004-09-16,42.6053085
2004-09-17,36.8274765
2004-09-18,22.8118629
2004-09-19,19.7766037
2004-09-20,22.65448
2004-09-21,30.0566864
2004-09-22,39.769783
2004-09-23,-9999
2004-09-24,25.6209679
2004-09-25,28.8679085
2004-09-26,48.0728302
2004-09-27,44.7031784
2004-09-28,35.5120659
2004-09-29,37.6016617
2004-09-30,39.8022652
2004-10-01,44.5879974
2004-10-02,39.6952667
2004-10-03,38.482296
2004-10-04,36.7969894
2004-10-05,37.4632034
2004-10-06,36.6528244
2004-10-07,27.6733665
2004-10-08,31.0047169
2004-10-09,-9999
2004-10-10,39.2364998
2004-10-11,32.1332245
2004-10-12,23.8660126
2004-10-13,20.6743851
2004-10-14,33.9406395
2004-10-15,13.1215792
2004-10-16,23.1456432
2004-10-17,19.8267822
2004-10-18,25.0269871
2004-10-19,37.4805107
2004-10-20,36.1312637
2004-10-21,30.3651371
2004-10-22,26.4156761
2004-10-23,21.247715
2004-10-24,37.4118843
2004-10-25,-9999
2004-10-26,28.5595608
2004-10-27,28.3417645
2004-10-28,35.4860382
2004-10-29,39.7198982
2004-10-30,33.1121025
2004-10-31,29.724699
2004-11-01,28.9917965
2004-11-02,37.8182106
2004-11-03,35.370224
2004-11-04,35.633255
2004-11-05,10.4339514
2004-11-06,8.27859211
2004-11-07,-9999
2004-11-08,12.7869625
2004-11-09,20.2703094
2004-11-10,-9999
2004-11-11,28.5114594
2004-11-12,29.2274742
2004-11-13,19.0638809
2004-11-14,25.0890179
2004-11-15,19.0738373
2004-11-16,19.3973808
2004-11-17,13.8385353
2004-11-18,20.5822392
2004-11-19,29.8205452
2004-11-20,35.6255836
2004-11-21,29.4609585
2004-11-22,28.7193661
2004-11-23,30.5552177
2004-11-24,35.625
2004-11-25,9.12241554
2004-11-26,-9999
2004-11-27,34.2412453
2004-11-28,13.7108517
2004-11-29,14.2369595
2004-11-30,17.5536366
2004-12-01,27.7213783
2004-12-02,28.3055592
2004-12-03,13.234375
2004-12-04,20.3706436
2004-12-05,35.2586594
2004-12-06,26.9570904
2004-12-07,27.4212303
2004-12-08,31.0793762
2004-12-09,31.706377
2004-12-10,20.0595264
2004-12-11,11.043581
2004-12-12,-9999
2004-12-13,23.0973701
2004-12-14,6.22442341
2004-12-15,5.20769215
2004-12-16,13.4064121
2004-12-17,15.8930502
2004-12-18,14.9302292
2004-12-19,8.04856777
2004-12-20,10.0552301
2004-12-21,13.3065538
2004-12-22,29.7166424
2004-12-23,15.5193415
2004-12-24,27.1100063
2004-12-25,32.2382202
2004-12-26,7.63525295
2004-12-27,8.34607315
2004-12-28,-9999
2004-12-29,12.9630413
2004-12-30,13.5210609
2004-12-31,19.7401924
2005-01-01,23.8672466
2005-01-02,19.2587223
2005-01-03,19.6013222
2005-01-04,20.4376583
2005-01-05,22.7086086
2005-01-06,23.5016747
2005-01-07,22.8181114
2005-01-08,28.5232525
2005-01-09,24.461277
2005-01-10,19.16465
2005-01-11,18.1641769
2005-01-12,-9999
2005-01-13,-9999
2005-01-14,16.1805496
2005-01-15,13.085619
2005-01-16,8.93973923
2005-01-17,6.4212594
2005-01-18,9.35374165
2005-01-19,13.20996
2005-01-20,10.1544886
2005-01-21,20.8909321
2005-01-22,27.6886578
2005-01-23,6.40783978
2005-01-24,9.86638546
2005-01-25,18.2283382
2005-01-26,20.7447186
2005-01-27,17.1025715
2005-01-28,27.9801235
2005-01-29,-9999
2005-01-30,15.1187439
2005-01-31,23.6280403
2005-02-01,26.9473972
2005-02-02,28.1658554
2005-02-03,29.1186409
2005-02-04,8.59604836
2005-02-05,9.78172207
2005-02-06,16.5681667
2005-02-07,25.7225876
2005-02-08,25.7151871
2005-02-09,28.084486
2005-02-10,10.5821877
2005-02-11,8.87421131
2005-02-12,8.86424255
2005-02-13,20.8843632
2005-02-14,-9999
2005-02-15,24.1209927
2005-02-16,25.5159264
2005-02-17,21.8419342
2005-02-18,16.0802803
2005-02-19,16.3044147
2005-02-20,23.843586
2005-02-21,25.03125
2005-02-22,28.0196743
2005-02-23,33.5951271
2005-02-24,27.1575336
2005-02-25,25.0188942
2005-02-26,29.5778065
2005-02-27,29.5167122
2005-02-28,16.5297775
2005-03-01,9.47888947
2005-03-02,-9999
2005-03-03,26.4774799
2005-03-04,9.69758987
2005-03-05,13.4464016
2005-03-06,16.4582291
2005-03-07,25.0240631
2005-03-08,10.4635839
2005-03-09,-9999
2005-03-10,12.4293108
2005-03-11,17.761795
2005-03-12,12.1522856
2005-03-13,20.2472324
2005-03-14,26.6573658
2005-03-15,41.8819962
2005-03-16,26.5207195
2005-03-17,30.7486324
2005-03-18,-9999
2005-03-19,17.1783695
2005-03-20,19.4375
2005-03-21,26.2253551
2005-03-22,28.6285515
2005-03-23,14.3275919
2005-03-24,24.3195496
2005-03-25,33
2005-03-26,34.1807442
2005-03-27,25.2901497
2005-03-28,12.2125111
2005-03-29,8.89657688
2005-03-30,23.8764229
2005-03-31,34.555336
2005-04-01,34.5354004
2005-04-02,8.10787678
2005-04-03,-9999
2005-04-04,9.1476593
2005-04-05,16.038929
2005-04-06,25.2256622
2005-04-07,25.3762245
2005-04-08,25.4749546
2005-04-09,18.239069
2005-04-10,14.1360874
2005-04-11,25.4384689
2005-04-12,32.7453995
2005-04-13,12.0909967
2005-04-14,18.0336151
2005-04-15,11.8769779
2005-04-16,9.75620842
2005-04-17,8.82491779
2005-04-18,9.95952415
2005-04-19,-9999
2005-04-20,23.0097809
2005-04-21,21.6213894
2005-04-22,28.1184921
2005-04-23,21.4982834
2005-04-24,8.80990314
2005-04-25,24.0660419
2005-04-26,-9999
2005-04-27,12.8018665
2005-04-28,11.8668842
2005-04-29,18.2679005
2005-04-30,30.1460876
2005-05-01,25.8600502
2005-05-02,17.5742035
2005-05-03,24.5110683
2005-05-04,32.1639137
2005-05-05,-9999
2005-05-06,16.5896854
2005-05-07,15.3079071
2005-05-08,17.327673
2005-05-09,23.6950741
2005-05-10,27.6292801
2005-05-11,27.5794106
2005-05-12,23.537941
2005-05-13,24.5358105
2005-05-14,23.9289646
2005-05-15,26.4342842
2005-05-16,27.8692818
2005-05-17,30.7763233
2005-05-18,31.6737232
2005-05-19,34.3992882
2005-05-20,34.6672058
2005-05-21,-9999
2005-05-22,26.849371
2005-05-23,33.7440529
2005-05-24,37.9368973
2005-05-25,39.9706306
2005-05-26,24.110323
2005-05-27,27.4433041
2005-05-28,26.6194096
2005-05-29,41.4152489
2005-05-30,39.2143822
2005-05-31,41.2400017
2005-06-01,39.9612579
2005-06-02,40.2813225
2005-06-03,41.6587639
2005-06-04,43.4718056
2005-06-05,44.6991615
2005-06-06,-9999
2005-06-07,44.891304
2005-06-08,40.0658836
2005-06-09,47.4696808
2005-06-10,50.5160446
2005-06-11,48.0867081
2005-06-12,49.8194046
2005-06-13,49.2825089
2005-06-14,49.075264
2005-06-15,41.0261612
2005-06-16,42.4602203
2005-06-17,38.7994652
2005-06-18,40.4918404
2005-06-19,28.5824432
2005-06-20,30.4585552
2005-06-21,34.9859505
2005-06-22,-9999
2005-06-23,37.5014839
2005-06-24,33.518898
2005-06-25,41.3913689
2005-06-26,37.1472321
2005-06-27,46.2267075
2005-06-28,48.8355942
2005-06-29,45.0254669
2005-06-30,53.7277641
2005-07-01,52.7206764
2005-07-02,55.5667191
2005-07-03,48.8567162
2005-07-04,49.0283089
2005-07-05,32.3753624
2005-07-06,34.9436569
2005-07-07,41.5425606
2005-07-08,-9999
2005-07-09,48.8028259
2005-07-10,55.8494263
2005-07-11,47.9252701
2005-07-12,47.3572426
2005-07-13,46.9208565
2005-07-14,48.410244
2005-07-15,39.742012
2005-07-16,52.0816269
2005-07-17,46.6295891
2005-07-18,49.2231255
2005-07-19,46.9272842
2005-07-20,50.8335533
2005-07-21,48.6946182
2005-07-22,45.7002907
2005-07-23,47.6750412
2005-07-24,-9999
2005-07-25,46.7547646
2005-07-26,43.5784798
2005-07-27,44.7519684
2005-07-28,46.2221222
2005-07-29,49.1007843
2005-07-30,48.5604706
2005-07-31,41.2160721
2005-08-01,52.9653282
2005-08-02,49.0958366
2005-08-03,50.455452
2005-08-04,48.0880928
2005-08-05,44.9758148
2005-08-06,45.5642281
2005-08-07,45.4370918
2005-08-08,48.1114616
2005-08-09,-9999
2005-08-10,53.6226501
2005-08-11,46.7904739
2005-08-12,45.3564644
2005-08-13,46.5414505
2005-08-14,47.5014648
2005-08-15,49.5863914
2005-08-16,39.1751022
2005-08-17,47.9496956
2005-08-18,49.7754555
2005-08-19,50.5433884
2005-08-20,50.5538483
2005-08-21,53.0786591
2005-08-22,50.6315536
