Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-20,39.6602669
2002-11-21,46.34375
2002-11-22,35.8285179
2002-11-23,-9999
2002-11-24,17.5844784
2002-11-25,28.1342659
2002-11-26,34.776638
2002-11-27,28.8996124
2002-11-28,31.7505035
2002-11-29,13.2059078
2002-11-30,-9999
2002-12-01,35.353775
2002-12-02,31.9661827
2002-12-03,29.4746628
2002-12-04,32.73769
2002-12-05,33.037384
2002-12-06,38.2282448
2002-12-07,28.9247341
2002-12-08,33.5355797
2002-12-09,-9999
2002-12-10,38.0585747
2002-12-11,34.7979851
2002-12-12,34.6279793
2002-12-13,35.7560692
2002-12-14,21.5860806
2002-12-15,19.0144882
2002-12-16,-9999
2002-12-17,17.0662613
2002-12-18,27.8502102
2002-12-19,27.2215748
2002-12-20,34.5507507
2002-12-21,11.8602819
2002-12-22,20.5247498
2002-12-23,19.7989368
2002-12-24,41.2451782
2002-12-25,-9999
2002-12-26,21.7452526
2002-12-27,26.8874054
2002-12-28,14.7752752
2002-12-29,10.1348848
2002-12-30,12.1715851
2002-12-31,33.5000038
2003-01-01,-9999
2003-01-02,31.9191246
2003-01-03,28.2145596
2003-01-04,12.1836796
2003-01-05,16.1381454
2003-01-06,20.5700817
2003-01-07,11.5815125
2003-01-08,6.7844758
2003-01-09,13.5305662
2003-01-10,-9999
2003-01-11,31.5030975
2003-01-12,27.9061699
2003-01-13,33.5631866
2003-01-14,30.0216274
2003-01-15,14.6245909
2003-01-16,16.6056252
2003-01-17,-9999
2003-01-18,24.0576439
2003-01-19,12.4007521
2003-01-20,10.8094292
2003-01-21,12.2096481
2003-01-22,16.0564976
2003-01-23,24.487278
2003-01-24,14.215126
2003-01-25,17.7977982
2003-01-26,-9999
2003-01-27,14.9708767
2003-01-28,16.7406788
2003-01-29,22.1328449
2003-01-30,-9999
2003-01-31,25.4647808
2003-02-01,17.0055027
2003-02-02,-9999
2003-02-03,15.1941233
2003-02-04,31.032053
2003-02-05,32.0320435
2003-02-06,32.0067902
2003-02-07,28.2266464
2003-02-08,29.2723427
2003-02-09,32.6351013
2003-02-10,29.095602
2003-02-11,-9999
2003-02-12,22.0272884
2003-02-13,18.6797905
2003-02-14,21.3119984
2003-02-15,27.0250168
2003-02-16,30.2948704
2003-02-17,32.4938774
2003-02-18,-9999
2003-02-19,31.2879105
2003-02-20,39.5106659
2003-02-21,37.2191505
2003-02-22,31.1397533
2003-02-23,24.3505268
2003-02-24,32.4383011
2003-02-25,31.2746716
2003-02-26,29.1401672
2003-02-27,-9999
2003-02-28,33.2713432
2003-03-01,35.3202248
2003-03-02,30.6605606
2003-03-03,31.8789501
2003-03-04,28.9204426
2003-03-05,23.5220261
2003-03-06,-9999
2003-03-07,24.2262669
2003-03-08,28.1850338
2003-03-09,25.2580185
2003-03-10,30.5649281
2003-03-11,30.8209648
2003-03-12,28.4504642
2003-03-13,31.8565845
2003-03-14,29.7557812
2003-03-15,-9999
2003-03-16,37.4765816
2003-03-17,32.3191414
2003-03-18,35.473877
2003-03-19,29.4901047
2003-03-20,32.145874
2003-03-21,30.4676304
2003-03-22,-9999
2003-03-23,34.2838554
2003-03-24,15.9163046
2003-03-25,15.8251362
2003-03-26,24.9220428
2003-03-27,38.9802246
2003-03-28,21.1585999
2003-03-29,20.1164894
2003-03-30,36.8021049
2003-03-31,-9999
2003-04-01,15.1481285
2003-04-02,19.1683426
2003-04-03,19.1681023
2003-04-04,24.515667
2003-04-05,30.7589588
2003-04-06,29.92523
2003-04-07,-9999
2003-04-08,28.6730824
2003-04-09,39.4415474
2003-04-10,14.4440126
2003-04-11,19.64604
2003-04-12,19.9143925
2003-04-13,18.5756454
2003-04-14,17.736639
2003-04-15,22.4861164
2003-04-16,-9999
2003-04-17,25.6922932
2003-04-18,22.8401375
2003-04-19,29.1831036
2003-04-20,24.7908421
2003-04-21,27.0535278
2003-04-22,30.2608452
2003-04-23,-9999
2003-04-24,-9999
2003-04-25,31.2648888
2003-04-26,37.4038353
2003-04-27,36.7229118
2003-04-28,30.400341
2003-04-29,32.6621208
2003-04-30,-9999
2003-05-01,41.1140404
2003-05-02,-9999
2003-05-03,37.6242104
2003-05-04,33.1194305
2003-05-05,34.2406921
2003-05-06,26.288414
2003-05-07,29.174963
2003-05-08,32.3795624
2003-05-09,-9999
2003-05-10,29.2727394
2003-05-11,28.6255722
2003-05-12,33.0639267
2003-05-13,31.6511059
2003-05-14,35.1346245
2003-05-15,35.2379684
2003-05-16,40.0448151
2003-05-17,39.6625862
2003-05-18,-9999
2003-05-19,43.1180725
2003-05-20,41.3545609
2003-05-21,40.9964561
2003-05-22,37.8505783
2003-05-23,40.1228447
2003-05-24,43.2743568
2003-05-25,-9999
2003-05-26,41.966011
2003-05-27,45.3059731
2003-05-28,42.9450836
2003-05-29,37.3350105
2003-05-30,35.7081184
2003-05-31,40.6095123
2003-06-01,39.4115715
2003-06-02,44.4225922
2003-06-03,-9999
2003-06-04,44.2163277
2003-06-05,43.5246582
2003-06-06,48.6335182
2003-06-07,46.2687073
2003-06-08,48.4341507
2003-06-09,47.0884972
2003-06-10,-9999
2003-06-11,48.1029243
2003-06-12,45.7560806
2003-06-13,41.7359695
2003-06-14,45.1998024
2003-06-15,48.464756
2003-06-16,46.1848221
2003-06-17,47.2154236
2003-06-18,51.2038116
2003-06-19,-9999
2003-06-20,49.1949539
2003-06-21,48.9196892
2003-06-22,49.2507629
2003-06-23,44.7727089
2003-06-24,42.0220032
2003-06-25,40.0474243
2003-06-26,-9999
2003-06-27,46.4624901
2003-06-28,41.2252808
2003-06-29,42.4928818
2003-06-30,36.5235291
2003-07-01,40.762043
2003-07-02,42.2190285
2003-07-03,35.2610359
2003-07-04,45.5524292
2003-07-05,-9999
2003-07-06,41.5471306
2003-07-07,41.4553375
2003-07-08,39.978035
2003-07-09,37.1322937
2003-07-10,40.9776726
2003-07-11,41.4785652
2003-07-12,-9999
2003-07-13,41.7459106
2003-07-14,36.9601784
2003-07-15,39.6745644
2003-07-16,42.4667816
2003-07-17,44.3167839
2003-07-18,44.0441475
2003-07-19,42.0437508
2003-07-20,44.376915
2003-07-21,-9999
2003-07-22,40.5115929
2003-07-23,41.3389359
2003-07-24,45.4667091
2003-07-25,45.2834625
2003-07-26,48.3891106
2003-07-27,42.9445992
2003-07-28,-9999
2003-07-29,47.3191261
2003-07-30,44.653183
2003-07-31,48.4721794
2003-08-01,47.5686798
2003-08-02,49.1498375
2003-08-03,47.1791801
2003-08-04,48.3613052
2003-08-05,50.6447601
2003-08-06,-9999
2003-08-07,52.5368652
2003-08-08,45.4525871
2003-08-09,47.2097664
2003-08-10,44.4495316
2003-08-11,44.9693031
2003-08-12,43.5131226
2003-08-13,-9999
2003-08-14,48.9683037
2003-08-15,46.9370956
2003-08-16,46.1777573
2003-08-17,48.3043633
2003-08-18,51.1756859
2003-08-19,48.579483
2003-08-20,-9999
2003-08-21,50.8781929
2003-08-22,-9999
2003-08-23,46.1224632
2003-08-24,43.6258659
2003-08-25,49.156498
2003-08-26,49.408638
2003-08-27,48.9482536
2003-08-28,49.266922
2003-08-29,-9999
2003-08-30,48.4665337
2003-08-31,41.2033195
2003-09-01,50.2643547
2003-09-02,49.9245834
2003-09-03,46.5446091
2003-09-04,46.384594
2003-09-05,46.7779312
2003-09-06,49.5438614
2003-09-07,-9999
2003-09-08,50.0913544
2003-09-09,40.5596123
2003-09-10,45.60215
2003-09-11,45.1731071
2003-09-12,47.1123199
2003-09-13,49.1518021
2003-09-14,-9999
2003-09-15,48.1404877
2003-09-16,40.6792984
2003-09-17,45.5060005
2003-09-18,43.6086082
2003-09-19,47.6083221
2003-09-20,47.4284286
2003-09-21,41.6449471
2003-09-22,43.6949158
2003-09-23,-9999
2003-09-24,49.2998161
2003-09-25,46.1604729
2003-09-26,48.9671021
2003-09-27,49.8649483
2003-09-28,48.5730057
2003-09-29,49.0892715
2003-09-30,-9999
2003-10-01,38.2504616
2003-10-02,36.4715614
2003-10-03,39.8147049
2003-10-04,39.887722
2003-10-05,38.0981369
2003-10-06,36.6247063
2003-10-07,31.6831799
2003-10-08,37.0464935
2003-10-09,-9999
2003-10-10,33.0846596
2003-10-11,39.1571121
2003-10-12,44.7574463
2003-10-13,44.4340515
2003-10-14,43.3763313
2003-10-15,37.2534065
2003-10-16,-9999
2003-10-17,42.5477104
2003-10-18,30.3138638
2003-10-19,29.9534187
2003-10-20,34.0567474
2003-10-21,33.93507
2003-10-22,21.1246567
2003-10-23,22.8601723
2003-10-24,23.1845741
2003-10-25,-9999
2003-10-26,33.1321716
2003-10-27,33.9714546
2003-10-28,36.816494
2003-10-29,-9999
2003-11-19,36.7882729
2003-11-20,14.1159048
2003-11-21,15.1695719
2003-11-22,19.809639
2003-11-23,21.1261749
2003-11-24,19.5102425
2003-11-25,29.4999027
2003-11-26,-9999
2003-11-27,27.8177242
2003-11-28,33.3676987
2003-11-29,20.5485649
2003-11-30,22.0637627
2003-12-01,27.3420982
2003-12-02,19.9038372
2003-12-03,-9999
2003-12-04,34.4018059
2003-12-05,33.3367882
2003-12-06,22.5263081
2003-12-07,12.4228296
2003-12-08,17.8966656
2003-12-09,25.3795414
2003-12-10,29.243784
2003-12-11,14.3285227
2003-12-12,-9999
2003-12-13,32.7387123
2003-12-14,34.7224808
2003-12-15,16.6077366
2003-12-16,34.4940643
2003-12-17,-9999
2003-12-18,10.6107168
2003-12-19,-9999
2003-12-20,12.6505852
2003-12-21,12.9119997
2003-12-22,18.2195148
2003-12-23,22.2899208
2003-12-24,29.4631863
2003-12-25,22.7440548
2003-12-26,26.1272831
2003-12-27,14.3235493
2003-12-28,-9999
2003-12-29,18.273634
2003-12-30,18.8251476
2003-12-31,19.6176319
2004-01-01,22.5914536
2004-01-02,24.3371487
2004-01-03,25.7840443
2004-01-04,-9999
2004-01-05,21.9061337
2004-01-06,24.6848812
2004-01-07,27.8594952
2004-01-08,23.4785786
2004-01-09,30.2573776
2004-01-10,21.909626
2004-01-11,10.12181
2004-01-12,16.0272293
2004-01-13,-9999
2004-01-14,21.9463425
2004-01-15,24.0648479
2004-01-16,25.063303
2004-01-17,25.7553749
2004-01-18,34.1540947
2004-01-19,30.3114986
2004-01-20,-9999
2004-01-21,14.4752884
2004-01-22,16.2717323
2004-01-23,14.3794708
2004-01-24,14.5770559
2004-01-25,21.4044132
2004-01-26,31.6455193
2004-01-27,36.343483
2004-01-28,17.8723774
2004-01-29,-9999
2004-01-30,34.6545677
2004-01-31,32.3988495
2004-02-01,33.3094444
2004-02-02,25.9494781
2004-02-03,27.1310291
2004-02-04,25.9206886
2004-02-05,-9999
2004-02-06,26.4111195
2004-02-07,28.720417
2004-02-08,19.2405643
2004-02-09,25.9193459
2004-02-10,27.1787319
2004-02-11,26.3719826
2004-02-12,26.2546539
2004-02-13,24.8023682
2004-02-14,-9999
2004-02-15,34.2542496
2004-02-16,30.6396332
2004-02-17,34.6168137
2004-02-18,11.3066893
2004-02-19,14.3254719
2004-02-20,23.104496
2004-02-21,-9999
2004-02-22,23.9142838
2004-02-23,28.991148
2004-02-24,27.4379501
2004-02-25,35.5384674
2004-02-26,21.3036022
2004-02-27,15.033884
2004-02-28,13.509531
2004-02-29,18.5808563
2004-03-01,-9999
2004-03-02,21.7376461
2004-03-03,22.4866562
2004-03-04,20.9647026
2004-03-05,20.6528664
2004-03-06,19.9032879
2004-03-07,22.6853352
2004-03-08,-9999
2004-03-09,14.9675913
2004-03-10,16.6496983
2004-03-11,17.3552151
2004-03-12,18.790329
2004-03-13,19.487463
2004-03-14,26.1803551
2004-03-15,34.2452126
2004-03-16,39.5903969
2004-03-17,-9999
2004-03-18,17.2874908
2004-03-19,19.7988777
2004-03-20,22.2200546
2004-03-21,24.9240627
2004-03-22,17.9068489
2004-03-23,20.5839348
2004-03-24,-9999
2004-03-25,25.1612949
2004-03-26,27.3021622
2004-03-27,24.0015087
2004-03-28,19.5589867
2004-03-29,20.2330952
2004-03-30,20.6581421
2004-03-31,21.9062557
2004-04-01,15.9382505
2004-04-02,-9999
2004-04-03,15.988863
2004-04-04,24.8988342
2004-04-05,20.8177223
2004-04-06,23.7013817
2004-04-07,30.0613613
2004-04-08,31.5214176
2004-04-09,-9999
2004-04-10,32.1488762
2004-04-11,32.7003632
2004-04-12,40.9629898
2004-04-13,38.1724434
2004-04-14,14.9921808
2004-04-15,11.0996761
2004-04-16,15.2636986
2004-04-17,16.5362301
2004-04-18,-9999
2004-04-19,14.6842136
2004-04-20,14.7121048
2004-04-21,18.2999916
2004-04-22,24.1353016
2004-04-23,27.4241238
2004-04-24,30.8736744
2004-04-25,-9999
2004-04-26,36.4891739
2004-04-27,37.822197
2004-04-28,39.8808327
2004-04-29,38.2494049
2004-04-30,36.9194908
2004-05-01,34.1993332
2004-05-02,37.0079803
2004-05-03,42.0512047
2004-05-04,-9999
2004-05-05,22.683321
2004-05-06,22.7919636
2004-05-07,21.8715076
2004-05-08,26.4907284
2004-05-09,32.0109138
2004-05-10,39.5263748
2004-05-11,-9999
2004-05-12,34.0451584
2004-05-13,31.9405956
2004-05-14,34.8122063
2004-05-15,32.463131
2004-05-16,34.1616821
2004-05-17,34.4045563
2004-05-18,26.167408
2004-05-19,28.8019314
2004-05-20,-9999
2004-05-21,35.7742386
2004-05-22,27.2001076
2004-05-23,29.04459
2004-05-24,25.8821583
2004-05-25,23.7445507
2004-05-26,22.9448833
2004-05-27,-9999
2004-05-28,30.2954006
2004-05-29,38.9319839
2004-05-30,37.019474
2004-05-31,33.8750839
2004-06-01,37.4650955
2004-06-02,36.860424
2004-06-03,36.9774818
2004-06-04,38.8234634
2004-06-05,-9999
2004-06-06,42.4262009
2004-06-07,38.5587921
2004-06-08,44.7649612
2004-06-09,44.8865166
2004-06-10,43.4631462
2004-06-11,45.5312042
2004-06-12,-9999
2004-06-13,47.2175179
2004-06-14,48.5604248
2004-06-15,46.7259598
2004-06-16,42.1590385
2004-06-17,37.466217
2004-06-18,42.575119
2004-06-19,45.0968361
2004-06-20,44.4402199
2004-06-21,-9999
2004-06-22,-9999
2004-06-23,38.5804291
2004-06-24,42.8738098
2004-06-25,41.9020424
2004-06-26,38.6125107
2004-06-27,40.2012939
2004-06-28,-9999
2004-06-29,43.7746201
2004-06-30,44.1899223
2004-07-01,44.4012871
2004-07-02,42.9241867
2004-07-03,43.1056976
2004-07-04,46.8471718
2004-07-05,44.1758003
2004-07-06,35.6110725
2004-07-07,-9999
2004-07-08,37.6561661
2004-07-09,40.4749947
2004-07-10,39.2568817
2004-07-11,40.2393723
2004-07-12,43.7794113
2004-07-13,43.2867775
2004-07-14,-9999
2004-07-15,44.1775284
2004-07-16,43.1673927
2004-07-17,46.0994415
2004-07-18,44.4148483
2004-07-19,47.9333992
2004-07-20,46.9783401
2004-07-21,50.5405579
2004-07-22,40.0015221
2004-07-23,-9999
2004-07-24,46.6681061
2004-07-25,44.3741226
2004-07-26,49.676754
2004-07-27,47.9875183
2004-07-28,49.6496506
2004-07-29,49.1709976
2004-07-30,-9999
2004-07-31,50.5848999
2004-08-01,50.0343971
2004-08-02,49.9248085
2004-08-03,48.4610863
2004-08-04,50.5950661
2004-08-05,47.5834618
2004-08-06,50.8336449
2004-08-07,46.3848076
2004-08-08,-9999
2004-08-09,42.2079239
2004-08-10,45.2706184
2004-08-11,47.1436005
2004-08-12,49.1416397
2004-08-13,43.4380684
2004-08-14,44.7345581
2004-08-15,-9999
2004-08-16,52.0108643
2004-08-17,49.2261848
2004-08-18,50.9948692
2004-08-19,45.019825
2004-08-20,49.8137054
2004-08-21,48.2740974
2004-08-22,46.6175537
2004-08-23,50.3613129
2004-08-24,-9999
2004-08-25,48.6749649
2004-08-26,43.9293709
2004-08-27,44.9648781
2004-08-28,44.6076508
2004-08-29,45.3580017
2004-08-30,47.9164009
2004-08-31,-9999
2004-09-01,51.3415985
2004-09-02,47.8809013
2004-09-03,48.6584969
2004-09-04,46.1591072
2004-09-05,48.4637604
2004-09-06,46.695652
2004-09-07,50.5562515
2004-09-08,49.033638
2004-09-09,-9999
2004-09-10,43.4871674
2004-09-11,42.2746277
2004-09-12,46.5929832
2004-09-13,43.4788818
2004-09-14,48.7366867
2004-09-15,43.1009865
2004-09-16,-9999
2004-09-17,44.5502892
2004-09-18,44.4014778
2004-09-19,42.1571426
2004-09-20,43.6588326
2004-09-21,43.6526947
2004-09-22,46.7187233
2004-09-23,30.6399612
2004-09-24,32.5898399
2004-09-25,-9999
2004-09-26,44.8970528
2004-09-27,44.9343758
2004-09-28,47.4441948
2004-09-29,43.249794
2004-09-30,41.1522865
2004-10-01,44.0687675
2004-10-02,-9999
2004-10-03,42.7904167
2004-10-04,35.7575188
2004-10-05,37.8910103
2004-10-06,36.5461197
2004-10-07,39.7049294
2004-10-08,36.3508911
2004-10-09,27.9297199
2004-10-10,43.6911125
2004-10-11,-9999
2004-10-12,46.5923271
2004-10-13,34.0484543
2004-10-14,41.630455
2004-10-15,45.7478333
2004-10-16,30.5645771
2004-10-17,33.8078766
2004-10-18,-9999
2004-10-19,40.1704063
2004-10-20,38.2405128
2004-10-21,37.1016884
2004-10-22,31.0218544
2004-10-23,31.334383
2004-10-24,28.7080479
2004-10-25,21.6111717
2004-10-26,28.9810658
2004-10-27,-9999
2004-10-28,26.3442497
2004-10-29,33.5262222
2004-10-30,29.5815525
2004-10-31,29.4501953
2004-11-01,32.6733131
2004-11-02,29.0235634
2004-11-03,-9999
2004-11-04,23.7531338
2004-11-05,29.834816
2004-11-06,19.4505997
2004-11-07,-9999
2004-11-08,19.6356831
2004-11-09,22.0024471
2004-11-10,18.5986729
2004-11-11,21.3292942
2004-11-12,-9999
2004-11-13,27.041151
2004-11-14,28.0052299
2004-11-15,23.1129017
2004-11-16,22.2596188
2004-11-17,21.4436932
2004-11-18,22.6115513
2004-11-19,-9999
2004-11-20,28.162756
2004-11-21,26.1776199
2004-11-22,22.6781292
2004-11-23,24.113203
2004-11-24,30.0871639
2004-11-25,38.9507599
2004-11-26,14.3340759
2004-11-27,34.8378487
2004-11-28,-9999
2004-11-29,17.9317703
2004-11-30,18.9629078
2004-12-01,21.8921089
2004-12-02,22.7428665
2004-12-03,23.7555981
2004-12-04,23.7899017
2004-12-05,-9999
2004-12-06,29.7213497
2004-12-07,25.7182255
2004-12-08,28.9486885
2004-12-09,26.403141
2004-12-10,28.8323345
2004-12-11,23.2415867
2004-12-12,10.7135649
2004-12-13,17.9172421
2004-12-14,-9999
2004-12-15,14.4773769
2004-12-16,19.9901733
2004-12-17,28.5472927
2004-12-18,33.1098747
2004-12-19,23.3107052
2004-12-20,11.0151329
2004-12-21,-9999
2004-12-22,27.7474842
2004-12-23,36.9525375
2004-12-24,34.8980713
2004-12-25,29.836216
2004-12-26,18.2423344
2004-12-27,14.5366554
2004-12-28,14.0163231
2004-12-29,18.5727997
2004-12-30,-9999
2004-12-31,21.7587814
2005-01-01,17.6007614
2005-01-02,20.1619186
2005-01-03,19.6403675
2005-01-04,18.8132725
2005-01-05,22.5589924
2005-01-06,-9999
2005-01-07,20.4103012
2005-01-08,19.0164356
2005-01-09,18.1873493
2005-01-10,17.5704021
2005-01-11,19.2383347
2005-01-12,-9999
2005-01-13,28.3845768
2005-01-14,32.5555229
2005-01-15,-9999
2005-01-16,21.9170074
2005-01-17,8.03625679
2005-01-18,13.5113049
2005-01-19,17.7723885
2005-01-20,15.6450224
2005-01-21,22.0988541
2005-01-22,-9999
2005-01-23,27.2476673
2005-01-24,11.2509785
2005-01-25,17.1973343
2005-01-26,20.1327782
2005-01-27,19.1505108
2005-01-28,25.4851818
2005-01-29,27.3274593
2005-01-30,26.2840862
2005-01-31,-9999
2005-02-01,18.9596062
2005-02-02,19.4962749
2005-02-03,27.5695343
2005-02-04,25.6516075
2005-02-05,15.0502968
2005-02-06,20.0469341
2005-02-07,-9999
2005-02-08,21.7399731
2005-02-09,24.9054928
2005-02-10,30.4065552
2005-02-11,10.9340239
2005-02-12,11.5298204
2005-02-13,17.0993481
2005-02-14,16.9682178
2005-02-15,19.9074688
2005-02-16,-9999
2005-02-17,22.4827595
2005-02-18,23.5752468
2005-02-19,22.248167
2005-02-20,21.7736187
2005-02-21,20.0962353
2005-02-22,24.5366974
2005-02-23,-9999
2005-02-24,24.7412682
2005-02-25,35.6333237
2005-02-26,34.5122375
2005-02-27,39.1434441
2005-02-28,32.0291939
2005-03-01,13.8953571
2005-03-02,-9999
2005-03-03,36.1351357
2005-03-04,-9999
2005-03-05,16.0399647
2005-03-06,19.8735924
2005-03-07,27.9988174
2005-03-08,35.7461319
2005-03-09,34.8891296
2005-03-10,15.7681026
2005-03-11,-9999
2005-03-12,18.398819
2005-03-13,23.8266354
2005-03-14,29.5959511
2005-03-15,34.1715698
2005-03-16,26.4408703
2005-03-17,30.5208035
2005-03-18,12.5177536
2005-03-19,14.8479691
2005-03-20,-9999
2005-03-21,30.2298622
2005-03-22,31.411644
2005-03-23,36.6350746
2005-03-24,35.3999863
2005-03-25,32.0384789
2005-03-26,30.6819096
2005-03-27,-9999
2005-03-28,31.4899578
2005-03-29,19.8527756
2005-03-30,20.6121788
2005-03-31,23.0653362
2005-04-01,25.303772
2005-04-02,33.4950027
2005-04-03,8.74375629
2005-04-04,15.6092949
2005-04-05,-9999
2005-04-06,27.0807018
2005-04-07,34.8116417
2005-04-08,34.2818871
2005-04-09,20.3947906
2005-04-10,17.8304081
2005-04-11,19.7951393
2005-04-12,-9999
2005-04-13,36.9710388
2005-04-14,27.3492928
2005-04-15,16.0380573
2005-04-16,19.4809532
2005-04-17,13.4449577
2005-04-18,21.8495026
2005-04-19,11.9567156
2005-04-20,26.2110996
2005-04-21,-9999
2005-04-22,24.7270298
2005-04-23,23.3925056
2005-04-24,17.915144
2005-04-25,18.825058
2005-04-26,30.0488415
2005-04-27,38.2300224
2005-04-28,-9999
2005-04-29,26.1518745
2005-04-30,25.9019527
2005-05-01,33.1239815
2005-05-02,38.1033325
2005-05-03,39.5229416
2005-05-04,40.2717094
2005-05-05,34.53125
2005-05-06,26.5102577
2005-05-07,-9999
2005-05-08,24.6793709
2005-05-09,27.1257153
2005-05-10,27.1010628
2005-05-11,23.4354324
2005-05-12,25.1213055
2005-05-13,20.7109814
2005-05-14,-9999
2005-05-15,29.8110046
2005-05-16,27.881321
2005-05-17,34.1976738
2005-05-18,39.9924316
2005-05-19,37.4464951
2005-05-20,37.6478958
2005-05-21,34.6561165
2005-05-22,30.3518372
2005-05-23,-9999
2005-05-24,33.6021271
2005-05-25,31.8022919
2005-05-26,35.1639977
2005-05-27,33.3213196
2005-05-28,36.2741089
2005-05-29,42.7854614
2005-05-30,-9999
2005-05-31,48.529007
2005-06-01,44.1078186
2005-06-02,41.3603287
2005-06-03,43.2838783
2005-06-04,44.1922913
2005-06-05,46.0613136
2005-06-06,40.1251335
2005-06-07,43.7162247
2005-06-08,-9999
2005-06-09,49.9190102
2005-06-10,47.4097023
2005-06-11,50.4633865
2005-06-12,54.0086746
2005-06-13,37.0245895
2005-06-14,43.2265282
2005-06-15,-9999
2005-06-16,48.5293236
2005-06-17,43.5158424
2005-06-18,46.2676392
2005-06-19,42.1376381
2005-06-20,46.7547913
2005-06-21,43.3298836
2005-06-22,42.25
2005-06-23,44.9431953
2005-06-24,-9999
2005-06-25,40.6193428
2005-06-26,47.7396774
2005-06-27,48.8542137
2005-06-28,49.7726097
2005-06-29,43.3258476
2005-06-30,47.4210701
2005-07-01,-9999
2005-07-02,50.2020721
2005-07-03,42.5947266
2005-07-04,35.224926
2005-07-05,34.1781387
2005-07-06,41.432724
2005-07-07,46.7354774
2005-07-08,52.1220741
2005-07-09,47.2913132
2005-07-10,-9999
2005-07-11,48.6771774
2005-07-12,44.1676865
2005-07-13,46.0042763
2005-07-14,48.0298157
2005-07-15,47.8129463
2005-07-16,47.0191803
2005-07-17,-9999
2005-07-18,46.8929863
2005-07-19,49.8996696
2005-07-20,49.3107338
2005-07-21,44.824173
2005-07-22,48.4530067
2005-07-23,43.8228493
2005-07-24,47.0421524
2005-07-25,47.1228104
2005-07-26,-9999
2005-07-27,46.9246902
2005-07-28,45.0325737
2005-07-29,43.3485489
2005-07-30,45.6779633
2005-07-31,46.9715042
2005-08-01,43.2715111
2005-08-02,-9999
2005-08-03,51.4184341
2005-08-04,49.4695816
2005-08-05,50.851593
2005-08-06,45.8616371
2005-08-07,47.1707001
2005-08-08,47.1322708
2005-08-09,52.0764618
2005-08-10,50.758625
2005-08-11,-9999
2005-08-12,49.0672798
2005-08-13,46.1689453
2005-08-14,46.4737511
2005-08-15,46.1921806
2005-08-16,47.3247223
2005-08-17,44.4758453
2005-08-18,-9999
2005-08-19,49.8909874
2005-08-20,49.610302
2005-08-21,51.228878
2005-08-22,50.6087418
2005-08-23,53.1663628
2005-08-24,51.4554558
2005-08-25,-9999
2005-08-26,50.2334557
2005-08-27,-9999
2005-08-28,56.5842361
2005-08-29,52.5491905
2005-08-30,53.9910393
2005-08-31,51.6662827
