Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,292.623413
1998-03-28,293.722931
1998-03-29,294.600555
1998-03-30,294.587219
1998-03-31,295.512665
1998-04-01,296.175232
1998-04-02,296.064209
1998-04-03,295.884521
1998-04-04,295.791046
1998-04-05,291.121979
1998-04-06,291.910858
1998-04-07,294.029053
1998-04-08,295.453522
1998-04-09,296.398865
1998-04-10,291.883911
1998-04-11,289.016602
1998-04-12,290.385193
1998-04-13,291.423065
1998-04-14,292.318817
1998-04-15,293.725037
1998-04-16,294.986664
1998-04-17,295.74704
1998-04-18,295.886139
1998-04-19,296.171356
1998-04-20,295.042328
1998-04-21,294.546265
1998-04-22,293.370392
1998-04-23,290.932343
1998-04-24,290.818329
1998-04-25,292.586395
1998-04-26,293.780304
1998-04-27,295.104095
1998-04-28,295.555115
1998-04-29,295.449738
1998-04-30,296.079468
1998-05-01,296.122681
1998-05-02,295.044342
1998-05-03,295.639801
1998-05-04,295.951874
1998-05-05,295.914307
1998-05-06,296.730743
1998-05-07,297.348145
1998-05-08,298.283417
1998-05-09,297.959412
1998-05-10,298.095062
1998-05-11,297.359558
1998-05-12,297.206329
1998-05-13,297.762207
1998-05-14,297.668671
1998-05-15,297.810913
1998-05-16,297.505981
1998-05-17,297.867798
1998-05-18,298.547119
1998-05-19,298.5177
1998-05-20,299.038544
1998-05-21,299.966461
1998-05-22,300.029388
1998-05-23,299.981934
1998-05-24,300.08371
1998-05-25,300.315857
1998-05-26,300.366272
1998-05-27,299.852631
1998-05-28,299.048676
1998-05-29,299.194824
1998-05-30,299.333099
1998-05-31,300.132263
1998-06-01,301.229004
1998-06-02,302.24469
1998-06-03,302.066345
1998-06-04,302.096191
1998-06-05,302.308167
1998-06-06,302.312744
1998-06-07,300.945465
1998-06-08,299.701508
1998-06-09,300.460541
1998-06-10,301.358856
1998-06-11,302.352844
1998-06-12,302.584686
1998-06-13,302.618347
1998-06-14,303.064148
1998-06-15,302.860657
1998-06-16,302.837494
1998-06-17,303.171936
1998-06-18,303.432404
1998-06-19,302.849335
1998-06-20,302.351166
1998-06-21,302.45813
1998-06-22,302.736603
1998-06-23,303.163147
1998-06-24,303.185547
1998-06-25,302.265228
1998-06-26,301.886871
1998-06-27,302.193268
1998-06-28,302.589813
1998-06-29,303.512848
1998-06-30,303.28772
1998-07-01,303.464661
1998-07-02,303.430878
1998-07-03,303.424652
1998-07-04,302.957733
1998-07-05,302.786987
1998-07-06,302.702942
1998-07-07,301.902802
1998-07-08,301.912781
1998-07-09,302.379608
1998-07-10,301.937622
1998-07-11,302.43692
1998-07-12,301.448059
1998-07-13,300.343811
1998-07-14,300.515839
1998-07-15,300.279846
1998-07-16,300.512665
1998-07-17,301.164673
1998-07-18,301.434235
1998-07-19,301.397858
1998-07-20,300.887878
1998-07-21,300.813049
1998-07-22,300.861755
1998-07-23,301.301117
1998-07-24,301.528473
1998-07-25,301.525543
1998-07-26,301.472992
1998-07-27,301.577026
1998-07-28,301.599487
1998-07-29,301.644958
1998-07-30,301.758575
1998-07-31,301.839233
1998-08-01,300.859467
1998-08-02,300.03833
1998-08-03,300.003052
1998-08-04,300.198883
1998-08-05,300.180542
1998-08-06,300.063354
1998-08-07,300.351562
1998-08-08,300.742859
1998-08-09,301.15918
1998-08-10,301.224274
1998-08-11,301.674042
1998-08-12,301.729736
1998-08-13,301.452026
1998-08-14,301.14325
1998-08-15,301.284363
1998-08-16,301.874207
1998-08-17,301.911469
1998-08-18,301.548676
1998-08-19,300.84967
1998-08-20,300.628113
1998-08-21,300.323273
1998-08-22,300.1651
1998-08-23,300.720367
1998-08-24,300.608734
1998-08-25,300.919556
1998-08-26,301.728577
1998-08-27,302.489441
1998-08-28,302.428528
1998-08-29,302.276794
1998-08-30,301.669891
1998-08-31,301.788788
1998-09-01,301.324646
1998-09-02,300.123383
1998-09-03,300.968323
1998-09-04,300.349121
1998-09-05,300.722717
1998-09-06,300.352844
1998-09-07,300.091522
1998-09-08,299.815369
1998-09-09,299.592377
1998-09-10,298.254181
1998-09-11,297.886963
1998-09-12,297.770782
1998-09-13,298.677002
1998-09-14,299.350128
1998-09-15,299.799957
1998-09-16,299.006775
1998-09-17,299.319855
1998-09-18,299.170685
1998-09-19,299.595215
1998-09-20,299.666901
1998-09-21,299.860901
1998-09-22,300.144714
1998-09-23,300.083496
1998-09-24,299.604095
1998-09-25,299.911987
1998-09-26,300.276215
1998-09-27,300.36319
1998-09-28,299.877411
1998-09-29,299.943542
1998-09-30,299.586609
1998-10-01,299.682953
1998-10-02,299.312836
1998-10-03,299.829407
1998-10-04,299.796814
1998-10-05,299.62561
1998-10-06,299.767151
1998-10-07,299.881134
1998-10-08,299.828003
1998-10-09,299.029724
1998-10-10,297.707489
1998-10-11,297.785706
1998-10-12,298.22113
1998-10-13,298.166443
1998-10-14,297.436371
1998-10-15,297.406433
1998-10-16,297.220428
1998-10-17,297.390778
1998-10-18,297.997864
1998-10-19,298.023193
1998-10-20,298.318665
1998-10-21,298.201691
1998-10-22,295.856873
1998-10-23,292.117889
1998-10-24,294.438538
1998-10-25,294.928314
1998-10-26,295.009277
1998-10-27,295.55069
1998-10-28,295.479523
1998-10-29,295.131683
1998-10-30,295.129944
1998-10-31,295.81778
1998-11-01,296.237183
1998-11-02,296.476227
1998-11-03,296.517487
1998-11-04,295.362305
1998-11-05,292.988831
1998-11-06,289.417206
1998-11-07,289.92514
1998-11-08,292.802246
1998-11-09,294.311188
1998-11-10,295.942627
1998-11-11,296.462708
1998-11-12,295.597656
1998-11-13,295.012024
1998-11-14,295.479523
1998-11-15,295.832458
1998-11-16,296.534943
1998-11-17,296.597076
1998-11-18,296.162842
1998-11-19,296.814362
1998-11-20,296.746826
1998-11-21,295.628693
1998-11-22,294.514526
1998-11-23,295.758453
1998-11-24,295.980804
1998-11-25,295.382141
1998-11-26,295.334137
1998-11-27,292.890625
1998-11-28,291.736725
1998-11-29,293.708344
1998-11-30,294.783264
1998-12-01,294.710052
1998-12-02,294.902496
1998-12-03,295.259369
1998-12-04,295.7052
1998-12-05,295.812164
1998-12-06,295.527008
1998-12-07,295.508759
1998-12-08,295.622375
1998-12-09,295.238586
1998-12-10,294.664093
1998-12-11,293.97467
1998-12-12,294.998932
1998-12-13,296.178894
1998-12-14,290.933899
1998-12-15,288.445679
1998-12-16,286.305634
1998-12-17,288.05426
1998-12-18,286.704742
1998-12-19,291.814667
1998-12-20,293.891296
1998-12-21,294.7341
1998-12-22,295.06839
1998-12-23,294.219788
1998-12-24,294.264374
1998-12-25,292.453339
1998-12-26,289.653442
1998-12-27,288.78299
1998-12-28,291.278046
1998-12-29,291.889679
1998-12-30,287.834717
1998-12-31,286.925842
1999-01-01,289.247681
1999-01-02,292.988586
1999-01-03,292.52121
1999-01-04,283.07074
1999-01-05,279.912659
1999-01-06,280.3172
1999-01-07,286.130676
1999-01-08,289.872253
1999-01-09,291.548004
1999-01-10,286.928436
1999-01-11,284.385162
1999-01-12,287.678009
1999-01-13,290.824097
1999-01-14,292.342407
1999-01-15,292.491638
1999-01-16,290.896393
1999-01-17,293.477112
1999-01-18,293.476257
1999-01-19,292.625061
1999-01-20,292.384796
1999-01-21,293.094543
1999-01-22,294.12265
1999-01-23,295.21167
1999-01-24,292.850189
1999-01-25,288.735291
1999-01-26,290.295593
1999-01-27,292.459839
1999-01-28,292.771454
1999-01-29,293.439667
1999-01-30,293.903259
1999-01-31,293.217041
1999-02-01,292.852814
1999-02-02,293.384857
1999-02-03,292.957825
1999-02-04,294.232239
1999-02-05,292.235931
1999-02-06,291.381958
1999-02-07,292.000763
1999-02-08,293.617523
1999-02-09,293.908356
1999-02-10,293.574158
1999-02-11,293.943085
1999-02-12,294.259308
1999-02-13,287.64209
1999-02-14,284.068939
1999-02-15,286.342041
1999-02-16,290.11084
1999-02-17,291.891235
1999-02-18,293.53891
1999-02-19,292.319489
1999-02-20,288.878418
1999-02-21,287.139404
1999-02-22,283.604462
1999-02-23,284.883881
1999-02-24,287.777466
1999-02-25,287.348694
1999-02-26,289.586426
1999-02-27,291.187988
1999-02-28,292.487946
1999-03-01,289.869171
1999-03-02,290.472717
1999-03-03,291.040833
1999-03-04,286.404938
1999-03-05,288.013275
1999-03-06,291.371185
1999-03-07,291.655457
1999-03-08,289.438629
1999-03-09,291.389801
1999-03-10,292.262146
1999-03-11,289.72052
1999-03-12,290.009613
1999-03-13,291.42868
1999-03-14,293.801422
1999-03-15,288.195343
1999-03-16,287.440277
1999-03-17,290.52533
1999-03-18,292.179688
1999-03-19,292.614166
1999-03-20,293.18396
1999-03-21,293.33194
1999-03-22,290.592865
1999-03-23,291.907593
1999-03-24,293.385834
1999-03-25,293.248627
1999-03-26,292.992554
1999-03-27,290.134949
1999-03-28,290.469666
1999-03-29,293.318695
1999-03-30,293.950745
1999-03-31,295.206726
1999-04-01,295.910889
1999-04-02,296.177399
1999-04-03,296.44455
1999-04-04,296.747131
1999-04-05,297.446289
1999-04-06,297.278839
1999-04-07,297.083832
1999-04-08,297.229584
1999-04-09,297.612396
1999-04-10,298.082977
1999-04-11,297.898712
1999-04-12,298.059174
1999-04-13,295.245575
1999-04-14,295.383026
1999-04-15,297.648407
1999-04-16,296.263458
1999-04-17,291.422028
1999-04-18,291.325989
1999-04-19,291.51947
1999-04-20,293.338013
1999-04-21,295.542053
1999-04-22,296.588898
1999-04-23,298.027679
1999-04-24,298.79425
1999-04-25,298.232178
1999-04-26,298.510895
1999-04-27,298.921844
1999-04-28,297.677155
1999-04-29,296.419739
1999-04-30,292.484161
1999-05-01,290.051605
1999-05-02,291.984772
1999-05-03,294.448456
1999-05-04,295.983643
1999-05-05,297.632721
1999-05-06,298.699768
1999-05-07,298.017548
1999-05-08,297.456635
1999-05-09,297.735474
1999-05-10,297.872894
1999-05-11,297.664459
1999-05-12,297.206696
1999-05-13,297.542023
1999-05-14,298.479126
1999-05-15,297.403595
1999-05-16,296.427856
1999-05-17,296.924561
1999-05-18,297.465576
1999-05-19,298.102661
1999-05-20,298.421692
1999-05-21,298.447693
1999-05-22,298.334991
1999-05-23,298.269897
1999-05-24,298.897583
1999-05-25,299.912659
1999-05-26,300.072418
1999-05-27,299.536835
1999-05-28,299.36734
1999-05-29,298.878937
1999-05-30,298.619568
1999-05-31,298.897491
1999-06-01,299.101105
1999-06-02,299.548645
1999-06-03,299.738983
1999-06-04,300.094666
1999-06-05,299.83963
1999-06-06,299.62207
1999-06-07,299.292419
1999-06-08,299.2677
1999-06-09,299.075836
1999-06-10,299.43335
1999-06-11,299.771667
1999-06-12,299.210266
1999-06-13,299.345062
1999-06-14,300.516754
1999-06-15,300.817352
1999-06-16,300.000122
1999-06-17,299.071014
1999-06-18,298.594604
1999-06-19,298.34198
1999-06-20,298.417297
1999-06-21,298.83197
1999-06-22,299.304199
1999-06-23,299.445709
1999-06-24,299.233887
1999-06-25,299.380707
1999-06-26,299.763489
1999-06-27,299.506256
1999-06-28,299.209045
1999-06-29,299.291626
1999-06-30,299.236389
1999-07-01,299.106537
1999-07-02,298.939484
1999-07-03,299.124237
1999-07-04,299.641998
1999-07-05,300.418579
1999-07-06,300.250336
1999-07-07,300.204987
1999-07-08,300.58847
1999-07-09,300.636597
1999-07-10,300.368835
1999-07-11,300.858978
1999-07-12,300.957336
1999-07-13,300.599365
1999-07-14,300.522919
1999-07-15,300.461823
1999-07-16,300.495087
1999-07-17,300.387329
1999-07-18,300.283447
1999-07-19,300.850586
1999-07-20,301.425934
1999-07-21,301.85672
1999-07-22,301.716217
1999-07-23,301.788544
1999-07-24,301.709656
1999-07-25,301.710785
1999-07-26,301.538879
1999-07-27,302.127869
1999-07-28,302.363495
1999-07-29,302.601746
1999-07-30,302.617828
1999-07-31,302.921356
1999-08-01,303.156189
1999-08-02,302.942932
1999-08-03,301.44516
1999-08-04,300.813354
1999-08-05,300.781616
1999-08-06,301.203186
1999-08-07,301.794922
1999-08-08,301.806183
1999-08-09,301.215271
1999-08-10,301.185211
1999-08-11,301.555542
1999-08-12,302.280334
1999-08-13,302.486847
1999-08-14,302.016083
1999-08-15,301.320221
1999-08-16,301.683075
1999-08-17,301.28244
1999-08-18,301.034424
1999-08-19,300.733459
1999-08-20,300.386353
1999-08-21,300.369293
1999-08-22,300.40921
1999-08-23,299.897339
1999-08-24,300.334381
1999-08-25,301.043488
1999-08-26,301.278229
1999-08-27,301.709991
1999-08-28,301.490479
1999-08-29,301.5961
1999-08-30,301.735352
1999-08-31,300.517517
1999-09-01,299.163696
1999-09-02,299.993164
1999-09-03,300.404144
1999-09-04,300.996704
1999-09-05,301.482025
1999-09-06,301.267487
1999-09-07,300.402557
1999-09-08,300.089081
1999-09-09,300.087738
1999-09-10,299.960571
1999-09-11,300.465363
1999-09-12,299.948669
1999-09-13,300.045654
1999-09-14,299.908264
1999-09-15,299.448212
1999-09-16,299.70813
1999-09-17,299.067841
1999-09-18,299.306824
1999-09-19,298.81778
1999-09-20,298.824707
1999-09-21,299.162872
1999-09-22,296.932251
1999-09-23,296.149597
1999-09-24,297.986511
1999-09-25,298.652649
1999-09-26,298.612244
1999-09-27,299.392334
1999-09-28,300.14212
1999-09-29,300.033508
1999-09-30,299.20929
1999-10-01,297.779358
1999-10-02,298.592834
1999-10-03,299.11972
1999-10-04,298.865295
1999-10-05,297.3255
1999-10-06,297.312073
1999-10-07,297.478912
1999-10-08,298.225952
1999-10-09,298.654144
1999-10-10,298.449463
1999-10-11,298.491425
1999-10-12,298.872375
1999-10-13,298.406921
1999-10-14,297.791382
1999-10-15,297.771973
1999-10-16,297.64743
1999-10-17,297.588898
1999-10-18,296.914062
1999-10-19,297.630585
1999-10-20,298.57782
1999-10-21,296.448822
1999-10-22,293.409637
1999-10-23,292.875061
1999-10-24,289.552307
1999-10-25,290.699219
1999-10-26,293.320465
1999-10-27,293.299957
1999-10-28,293.578918
1999-10-29,295.285797
1999-10-30,295.999237
1999-10-31,296.806854
1999-11-01,296.746002
1999-11-02,295.927704
1999-11-03,288.40683
1999-11-04,288.27243
1999-11-05,292.21283
1999-11-06,293.498749
1999-11-07,292.846069
1999-11-08,293.592926
1999-11-09,294.070648
1999-11-10,294.564819
1999-11-11,294.540161
1999-11-12,294.321106
1999-11-13,293.846893
1999-11-14,293.730743
1999-11-15,292.915375
1999-11-16,290.739075
1999-11-17,290.118195
1999-11-18,291.871216
1999-11-19,294.120239
1999-11-20,294.483612
1999-11-21,293.970001
1999-11-22,294.100647
1999-11-23,294.358826
1999-11-24,294.783539
1999-11-25,295.41507
1999-11-26,295.28363
1999-11-27,291.905579
1999-11-28,290.764709
1999-11-29,291.7901
1999-11-30,289.813141
1999-12-01,285.01416
1999-12-02,285.046661
1999-12-03,288.591858
1999-12-04,291.622681
1999-12-05,293.326965
1999-12-06,293.079468
1999-12-07,288.684235
1999-12-08,291.051361
1999-12-09,292.416077
1999-12-10,293.071625
1999-12-11,292.622864
1999-12-12,293.574982
1999-12-13,294.535431
1999-12-14,293.061523
1999-12-15,290.052032
1999-12-16,289.696075
1999-12-17,289.143341
1999-12-18,291.098816
1999-12-19,292.549713
1999-12-20,290.742371
1999-12-21,292.605347
1999-12-22,292.923859
1999-12-23,290.718872
1999-12-24,286.730988
1999-12-25,284.381958
1999-12-26,282.620117
1999-12-27,285.992249
1999-12-28,287.48938
1999-12-29,285.776031
1999-12-30,287.106323
1999-12-31,290.172119
2000-01-01,291.73761
2000-01-02,292.801239
2000-01-03,293.010071
2000-01-04,294.062195
2000-01-05,289.329834
2000-01-06,290.414368
2000-01-07,292.944061
2000-01-08,292.132172
2000-01-09,293.013489
2000-01-10,293.778259
2000-01-11,291.754181
2000-01-12,291.243805
2000-01-13,291.694397
2000-01-14,288.1091
2000-01-15,285.557831
2000-01-16,288.077484
2000-01-17,288.80069
2000-01-18,290.518066
2000-01-19,290.800873
2000-01-20,291.737946
2000-01-21,284.267548
2000-01-22,284.525269
2000-01-23,289.672333
2000-01-24,289.560547
2000-01-25,282.477478
2000-01-26,280.581055
2000-01-27,279.754578
2000-01-28,285.063477
2000-01-29,289.881531
2000-01-30,291.076355
2000-01-31,285.749451
2000-02-01,284.400726
2000-02-02,285.681824
2000-02-03,286.504333
2000-02-04,287.831543
2000-02-05,284.452972
2000-02-06,283.385437
2000-02-07,286.416016
2000-02-08,287.615295
2000-02-09,286.978394
2000-02-10,287.273102
2000-02-11,288.836456
2000-02-12,290.965454
2000-02-13,291.358856
2000-02-14,293.11554
2000-02-15,291.474121
2000-02-16,291.146454
2000-02-17,292.832581
2000-02-18,292.941498
2000-02-19,293.771851
2000-02-20,291.403168
2000-02-21,288.016266
2000-02-22,289.66095
2000-02-23,291.032867
2000-02-24,292.088379
2000-02-25,292.522766
2000-02-26,292.905334
2000-02-27,293.311096
2000-02-28,292.222687
2000-02-29,291.665649
2000-03-01,292.757874
2000-03-02,293.60495
2000-03-03,293.435577
2000-03-04,294.045471
2000-03-05,291.28125
2000-03-06,292.150116
2000-03-07,293.204163
2000-03-08,293.936829
2000-03-09,294.014404
2000-03-10,294.440796
2000-03-11,294.800415
2000-03-12,292.702911
2000-03-13,289.60141
2000-03-14,291.375031
2000-03-15,293.217743
2000-03-16,295.349548
2000-03-17,294.646484
2000-03-18,293.985931
2000-03-19,293.747192
2000-03-20,295.09256
2000-03-21,293.605621
2000-03-22,293.868347
2000-03-23,292.39151
2000-03-24,293.031525
2000-03-25,293.573425
2000-03-26,294.019684
2000-03-27,294.371948
2000-03-28,294.243378
2000-03-29,294.46817
2000-03-30,296.10907
2000-03-31,296.401978
2000-04-01,295.509552
2000-04-02,295.811005
2000-04-03,296.052765
2000-04-04,295.352631
2000-04-05,289.633087
2000-04-06,290.900208
2000-04-07,293.016937
2000-04-08,294.523895
2000-04-09,288.943726
2000-04-10,291.009949
2000-04-11,293.825745
2000-04-12,295.247406
2000-04-13,295.519501
2000-04-14,292.663422
2000-04-15,294.454712
2000-04-16,295.778107
2000-04-17,295.990448
2000-04-18,295.333405
2000-04-19,294.462799
2000-04-20,295.250488
2000-04-21,296.157593
2000-04-22,294.141937
2000-04-23,293.677979
2000-04-24,295.83139
2000-04-25,296.792267
2000-04-26,293.468536
2000-04-27,293.872253
2000-04-28,294.998749
2000-04-29,295.484711
2000-04-30,295.078003
2000-05-01,295.301819
2000-05-02,296.58847
2000-05-03,296.691742
2000-05-04,296.641663
2000-05-05,296.860809
2000-05-06,296.904694
2000-05-07,296.88028
2000-05-08,296.86969
2000-05-09,297.943756
2000-05-10,298.627686
2000-05-11,299.591492
2000-05-12,300.177887
2000-05-13,300.177277
2000-05-14,299.864471
2000-05-15,299.372833
2000-05-16,298.456787
2000-05-17,298.885406
2000-05-18,298.927338
2000-05-19,298.902557
2000-05-20,299.066925
2000-05-21,299.339844
2000-05-22,299.31015
2000-05-23,300.01474
2000-05-24,300.815033
2000-05-25,301.214142
2000-05-26,301.551727
2000-05-27,301.845306
2000-05-28,301.966827
2000-05-29,301.515106
2000-05-30,299.434174
2000-05-31,298.559082
2000-06-01,299.808502
2000-06-02,300.763275
2000-06-03,301.595276
2000-06-04,302.015411
2000-06-05,301.400208
2000-06-06,300.945587
2000-06-07,300.080933
2000-06-08,299.721008
2000-06-09,299.681213
2000-06-10,299.290344
2000-06-11,298.878662
2000-06-12,299.672394
2000-06-13,300.520905
2000-06-14,300.800354
2000-06-15,301.084656
2000-06-16,301.26532
2000-06-17,301.263184
2000-06-18,301.247162
2000-06-19,301.354675
2000-06-20,301.502319
2000-06-21,301.019318
2000-06-22,300.78656
2000-06-23,300.205109
2000-06-24,299.963837
2000-06-25,300.113831
2000-06-26,299.513123
2000-06-27,299.368195
2000-06-28,299.793396
2000-06-29,300.154816
2000-06-30,299.938019
2000-07-01,300.111389
2000-07-02,299.770538
2000-07-03,299.615417
2000-07-04,300.092712
2000-07-05,300.742523
2000-07-06,302.019379
2000-07-07,302.162445
2000-07-08,301.287903
2000-07-09,300.862488
2000-07-10,300.926422
2000-07-11,301.635132
2000-07-12,301.783905
2000-07-13,301.283264
2000-07-14,301.132477
2000-07-15,301.286255
2000-07-16,301.761353
2000-07-17,302.015991
2000-07-18,302.105865
2000-07-19,302.235535
2000-07-20,302.551331
2000-07-21,301.511719
2000-07-22,300.507996
2000-07-23,300.171082
2000-07-24,299.559967
2000-07-25,299.533875
2000-07-26,300.173798
2000-07-27,300.378723
2000-07-28,300.513214
2000-07-29,300.528687
2000-07-30,300.268585
2000-07-31,300.220093
2000-08-01,300.563629
2000-08-02,300.032013
2000-08-03,300.006348
2000-08-04,300.179108
2000-08-05,300.85379
2000-08-06,300.873077
2000-08-07,301.070404
2000-08-08,301.336609
2000-08-09,300.982147
2000-08-10,300.99408
2000-08-11,301.32486
2000-08-12,300.150574
2000-08-13,300.296112
2000-08-14,300.883911
2000-08-15,301.003479
2000-08-16,300.918365
2000-08-17,300.868652
2000-08-18,301.175812
2000-08-19,301.631256
2000-08-20,301.220245
2000-08-21,300.717987
2000-08-22,300.538696
2000-08-23,300.999512
2000-08-24,301.139221
2000-08-25,301.188873
2000-08-26,300.551849
2000-08-27,300.829926
2000-08-28,300.859344
2000-08-29,300.877747
2000-08-30,299.782623
2000-08-31,300.326813
2000-09-01,300.798981
2000-09-02,300.744568
2000-09-03,300.525085
2000-09-04,300.508362
2000-09-05,300.045471
2000-09-06,299.846466
2000-09-07,299.492035
2000-09-08,299.901367
2000-09-09,300.172485
2000-09-10,300.368683
2000-09-11,299.713654
2000-09-12,299.775238
2000-09-13,300.555847
2000-09-14,300.717163
2000-09-15,300.475494
2000-09-16,299.185944
2000-09-17,297.799927
2000-09-18,298.352936
2000-09-19,298.577942
2000-09-20,300.11795
2000-09-21,300.309357
2000-09-22,300.292816
2000-09-23,300.543579
2000-09-24,300.690186
2000-09-25,300.59491
2000-09-26,299.511993
2000-09-27,297.764374
2000-09-28,297.574005
2000-09-29,297.453949
2000-09-30,298.319855
2000-10-01,297.592133
2000-10-02,296.822052
2000-10-03,297.070831
2000-10-04,298.767975
2000-10-05,299.236603
2000-10-06,299.510803
2000-10-07,298.309174
2000-10-08,296.606171
2000-10-09,290.469116
2000-10-10,290.323029
2000-10-11,292.686707
2000-10-12,294.08194
2000-10-13,294.280212
2000-10-14,294.78183
2000-10-15,294.151825
2000-10-16,293.915161
2000-10-17,294.370422
2000-10-18,295.23349
2000-10-19,295.747314
2000-10-20,296.410278
2000-10-21,296.335938
2000-10-22,296.284424
2000-10-23,296.261383
2000-10-24,295.819855
2000-10-25,295.430145
2000-10-26,295.861359
2000-10-27,294.892151
2000-10-28,294.682953
2000-10-29,295.905243
2000-10-30,295.456512
2000-10-31,294.792694
2000-11-01,294.495483
2000-11-02,294.298462
2000-11-03,294.877502
2000-11-04,295.621155
2000-11-05,295.43042
2000-11-06,295.795502
2000-11-07,296.406311
2000-11-08,297.136993
2000-11-09,297.134552
2000-11-10,295.97995
2000-11-11,291.668274
2000-11-12,291.231934
2000-11-13,292.80365
2000-11-14,294.66861
2000-11-15,289.024078
2000-11-16,290.8125
2000-11-17,294.719421
2000-11-18,292.12265
2000-11-19,293.78598
2000-11-20,289.087799
2000-11-21,286.204071
2000-11-22,284.323853
2000-11-23,286.416199
2000-11-24,290.866821
2000-11-25,295.065979
2000-11-26,292.350464
2000-11-27,289.505554
2000-11-28,288.783508
2000-11-29,290.409912
2000-11-30,289.444244
2000-12-01,289.294495
2000-12-02,291.008057
2000-12-03,288.89563
2000-12-04,285.550507
2000-12-05,286.717957
2000-12-06,286.528961
2000-12-07,288.304291
2000-12-08,291.095978
2000-12-09,293.171631
2000-12-10,293.619934
2000-12-11,293.83902
2000-12-12,294.51767
2000-12-13,294.103455
2000-12-14,295.290161
2000-12-15,295.08017
2000-12-16,295.36853
2000-12-17,292.302338
2000-12-18,283.768829
2000-12-19,285.191376
2000-12-20,279.298187
2000-12-21,282.223175
2000-12-22,286.272095
2000-12-23,286.087585
2000-12-24,288.167206
2000-12-25,287.6586
2000-12-26,288.187622
2000-12-27,289.97821
2000-12-28,290.957092
2000-12-29,285.495453
2000-12-30,281.875397
2000-12-31,278.366974
2001-01-01,280.044586
2001-01-02,281.295715
2001-01-03,281.275238
2001-01-04,281.191315
2001-01-05,282.690216
2001-01-06,286.117218
2001-01-07,285.324097
2001-01-08,289.097778
2001-01-09,284.477966
2001-01-10,281.244293
2001-01-11,286.581207
2001-01-12,289.451233
2001-01-13,285.762756
2001-01-14,288.744507
2001-01-15,290.303528
2001-01-16,291.110535
2001-01-17,291.947205
2001-01-18,292.814178
2001-01-19,293.735352
2001-01-20,290.638947
2001-01-21,281.714539
2001-01-22,284.343445
2001-01-23,284.435822
2001-01-24,285.777405
2001-01-25,285.168823
2001-01-26,284.011139
2001-01-27,286.342957
2001-01-28,288.95871
2001-01-29,290.385681
2001-01-30,292.184113
2001-01-31,292.784271
2001-02-01,291.600861
2001-02-02,289.85144
2001-02-03,287.054138
2001-02-04,288.308899
2001-02-05,287.597687
