GHCN_ID,week,DEWP_WEEKLY
FMW00040308,25,76.59285714285714
FMW00040308,26,76.52619047619048
FMW00040308,27,76.43809523809523
FMW00040308,28,76.27142857142857
FMW00040308,29,76.12619047619047
FMW00040308,30,76.1375
FMW00040308,31,76.13809523809525
FMW00040308,32,76.03988095238095
FMW00040308,33,75.96845238095239
FMW00040308,34,76.00119047619047
FMW00040308,35,76.03988095238095
FMW00040308,36,76.04583333333333
FMW00040308,37,76.06369047619047
FMW00040308,38,76.1202380952381
FMW00040308,39,76.18869047619047
FMW00040308,40,76.2422619047619
FMW00040308,41,76.26130952380952
FMW00040308,42,76.3470238095238
FMW00040308,43,76.40416666666667
FMW00040308,44,76.43333333333332
FMW00040308,45,76.49107142857143
FMW00040308,46,76.43869047619047
FMW00040308,47,76.3625
FMW00040308,48,76.25833333333334
FMW00040308,49,76.07857142857142
FMW00040308,50,75.90595238095239
FMW00040308,51,75.80535714285715
FMW00040308,52,75.45059523809525
FMW00040505,1,75.4125
FMW00040505,2,75.31488095238095
FMW00040505,3,75.20476190476191
FMW00040505,4,75.06488095238095
FMW00040505,5,74.90059523809524
FMW00040505,6,74.86071428571428
FMW00040505,7,74.84404761904761
FMW00040505,8,74.92083333333333
FMW00040505,9,75.02678571428571
FMW00040505,10,75.13392857142857
FMW00040505,11,75.22321428571429
FMW00040505,12,75.35416666666666
FMW00040505,13,75.68869047619047
FMW00040505,14,75.98511904761905
FMW00040505,15,76.14464285714287
FMW00040505,16,76.32857142857142
FMW00040505,17,76.55714285714285
FMW00040505,18,76.72500000000001
FMW00040505,19,76.81428571428572
FMW00040505,20,76.87619047619047
FMW00040505,21,76.85059523809524
FMW00040505,22,76.80416666666666
FMW00040505,23,76.77857142857144
FMW00040505,24,76.69821428571429
FMW00040505,25,76.61964285714285
FMW00040505,26,76.55535714285713
FMW00040505,27,76.50714285714285
FMW00040505,28,76.49642857142858
FMW00040505,29,76.47678571428571
FMW00040505,30,76.45476190476191
FMW00040505,31,76.45059523809525
FMW00040505,32,76.44345238095238
FMW00040505,33,76.52083333333333
FMW00040505,34,76.58928571428571
FMW00040505,35,76.60297619047618
FMW00040505,36,76.56964285714285
FMW00040505,37,76.53690476190476
FMW00040505,38,76.57202380952381
FMW00040505,39,76.61845238095238
FMW00040505,40,76.63333333333333
FMW00040505,41,76.65119047619046
FMW00040505,42,76.71845238095239
FMW00040505,43,76.66964285714286
FMW00040505,44,76.63154761904762
FMW00040505,45,76.63452380952381
FMW00040505,46,76.59404761904761
FMW00040505,47,76.58928571428571
FMW00040505,48,76.52321428571429
FMW00040505,49,76.38869047619048
FMW00040505,50,76.27738095238097
FMW00040505,51,76.09345238095239
FMW00040505,52,75.70595238095237
GQW00041414,1,72.5453125
GQW00041414,2,72.24464285714286
GQW00041414,3,71.98988095238096
GQW00041414,4,71.63511904761904
GQW00041414,5,71.48392857142856
GQW00041414,6,71.48988095238096
GQW00041414,7,71.43690476190476
GQW00041414,8,71.20059523809525
GQW00041414,9,71.06190476190476
GQW00041414,10,71.16785714285714
GQW00041414,11,71.41071428571429
GQW00041414,12,71.77321428571427
GQW00041414,13,72.29523809523809
GQW00041414,14,72.7875
GQW00041414,15,73.10892857142858
GQW00041414,16,73.5577380952381
GQW00041414,17,73.94583333333334
GQW00041414,18,74.17261904761905
GQW00041414,19,74.39285714285714
GQW00041414,20,74.57678571428572
GQW00041414,21,74.72500000000001
GQW00041414,22,74.79761904761905
GQW00041414,23,74.90714285714286
GQW00041414,24,75.05416666666666
GQW00041414,25,75.19166666666668
GQW00041414,26,75.28809523809524
GQW00041414,27,75.3702380952381
GQW00041414,28,75.46428571428571
GQW00041414,29,75.53095238095239
GQW00041414,30,75.52380952380953
GQW00041414,31,75.4422619047619
GQW00041414,32,75.47797619047618
GQW00041414,33,75.4095238095238
GQW00041414,34,75.36428571428571
GQW00041414,35,75.50297619047619
GQW00041414,36,75.57678571428572
GQW00041414,37,75.47321428571429
GQW00041414,38,75.47083333333333
GQW00041414,39,75.56547619047619
GQW00041414,40,75.49642857142858
GQW00041414,41,75.39940476190476
GQW00041414,42,75.41845238095239
GQW00041414,43,75.49583333333332
GQW00041414,44,75.45595238095238
GQW00041414,45,75.2440476190476
GQW00041414,46,75.04345238095239
GQW00041414,47,74.89702380952382
GQW00041414,48,74.51369047619048
GQW00041414,49,74.00892857142857
GQW00041414,50,73.6595238095238
GQW00041414,51,73.42380952380952
GQW00041414,52,73.00297619047619
GQW00041415,1,72.809375
GQW00041415,2,72.56845238095238
GQW00041415,3,72.3047619047619
GQW00041415,4,71.8267857142857
GQW00041415,5,71.57916666666667
GQW00041415,6,71.55833333333332
GQW00041415,7,71.57142857142857
GQW00041415,8,71.51369047619048
GQW00041415,9,71.49345238095238
GQW00041415,10,71.46428571428571
GQW00041415,11,71.50595238095238
GQW00041415,12,71.78511904761905
GQW00041415,13,72.26428571428572
GQW00041415,14,72.61666666666666
GQW00041415,15,72.85238095238095
GQW00041415,16,73.33214285714287
GQW00041415,17,73.76785714285714
GQW00041415,18,74.03095238095239
GQW00041415,19,74.20952380952382
GQW00041415,20,74.41190476190476
GQW00041415,21,74.60416666666666
GQW00041415,22,74.7404761904762
GQW00041415,23,74.84880952380952
GQW00041415,24,74.9422619047619
GQW00041415,25,75.125
GQW00041415,26,75.26488095238095
GQW00041415,27,75.32321428571427
GQW00041415,28,75.3875
GQW00041415,29,75.49285714285715
GQW00041415,30,75.60654761904762
GQW00041415,31,75.69583333333333
GQW00041415,32,75.76428571428572
GQW00041415,33,75.74761904761905
GQW00041415,34,75.75833333333334
GQW00041415,35,75.92916666666667
GQW00041415,36,75.99285714285715
GQW00041415,37,75.87559523809524
GQW00041415,38,75.89642857142857
GQW00041415,39,76.0
GQW00041415,40,75.96130952380953
GQW00041415,41,75.85297619047618
GQW00041415,42,75.82440476190474
GQW00041415,43,75.85416666666667
GQW00041415,44,75.80833333333332
GQW00041415,45,75.58511904761905
GQW00041415,46,75.32738095238095
GQW00041415,47,75.17142857142858
GQW00041415,48,74.87678571428572
GQW00041415,49,74.4654761904762
GQW00041415,50,74.1172619047619
GQW00041415,51,73.84464285714286
GQW00041415,52,73.3404761904762
RMW00040604,1,73.68020833333333
RMW00040604,2,73.43392857142858
RMW00040604,3,73.26369047619048
RMW00040604,4,73.01130952380952
RMW00040604,5,72.73392857142856
RMW00040604,6,72.62916666666666
RMW00040604,7,72.7845238095238
RMW00040604,8,72.97797619047618
RMW00040604,9,72.99404761904762
RMW00040604,10,73.30952380952381
RMW00040604,11,73.48452380952381
RMW00040604,12,73.42380952380952
RMW00040604,13,73.52619047619048
RMW00040604,14,73.76369047619048
RMW00040604,15,74.04761904761904
RMW00040604,16,74.29523809523809
RMW00040604,17,74.54464285714286
RMW00040604,18,74.7595238095238
RMW00040604,19,75.04464285714286
RMW00040604,20,75.24464285714285
RMW00040604,21,75.32142857142857
RMW00040604,22,75.42321428571428
RMW00040604,23,75.53809523809524
RMW00040604,24,75.53690476190476
RMW00040604,25,75.47321428571429
RMW00040604,26,75.5077380952381
RMW00040604,27,75.59345238095239
RMW00040604,28,75.66785714285716
RMW00040604,29,75.65476190476191
RMW00040604,30,75.59464285714286
RMW00040604,31,75.67202380952381
RMW00040604,32,75.65833333333333
RMW00040604,33,75.54702380952381
RMW00040604,34,75.54345238095239
RMW00040604,35,75.56130952380953
RMW00040604,36,75.54761904761905
RMW00040604,37,75.58690476190476
RMW00040604,38,75.64642857142857
RMW00040604,39,75.66785714285713
RMW00040604,40,75.66904761904762
RMW00040604,41,75.60416666666666
RMW00040604,42,75.57380952380952
RMW00040604,43,75.64404761904761
RMW00040604,44,75.71011904761905
RMW00040604,45,75.62261904761905
RMW00040604,46,75.64999999999999
RMW00040604,47,75.59761904761903
RMW00040604,48,75.27499999999999
RMW00040604,49,75.02559523809524
RMW00040604,50,74.78869047619047
RMW00040604,51,74.3672619047619
RMW00040604,52,73.95119047619048
USC00244558,1,18.177083333333332
USC00244558,2,19.157142857142855
USC00244558,3,20.575
USC00244558,4,20.833333333333336
USC00244558,5,20.376785714285713
USC00244558,6,20.452976190476193
USC00244558,7,20.864880952380954
USC00244558,8,20.244642857142857
USC00244558,9,20.532142857142855
USC00244558,10,23.302380952380954
USC00244558,11,25.341666666666665
USC00244558,12,26.20654761904762
USC00244558,13,27.044642857142858
USC00244558,14,28.34404761904762
USC00244558,15,29.439880952380953
USC00244558,16,30.68095238095238
USC00244558,17,31.673809523809524
USC00244558,18,32.85
USC00244558,19,35.39821428571429
USC00244558,20,38.06488095238095
USC00244558,21,40.651785714285715
USC00244558,22,42.34166666666666
USC00244558,23,43.20059523809524
USC00244558,24,44.13214285714286
USC00244558,25,45.738095238095234
USC00244558,26,46.93214285714286
USC00244558,27,47.4625
USC00244558,28,47.6077380952381
USC00244558,29,47.67559523809524
USC00244558,30,47.417857142857144
USC00244558,31,47.148809523809526
USC00244558,32,46.50416666666667
USC00244558,33,45.22797619047619
USC00244558,34,43.73809523809524
USC00244558,35,42.74880952380953
USC00244558,36,41.84285714285714
USC00244558,37,40.76845238095238
USC00244558,38,39.60595238095238
USC00244558,39,37.9952380952381
USC00244558,40,35.83095238095238
USC00244558,41,33.8125
USC00244558,42,32.63928571428571
USC00244558,43,30.54047619047619
USC00244558,44,28.447619047619046
USC00244558,45,27.55059523809524
USC00244558,46,26.403571428571432
USC00244558,47,24.62857142857143
USC00244558,48,22.622023809523807
USC00244558,49,21.23333333333333
USC00244558,50,20.14345238095238
USC00244558,51,19.6375
USC00244558,52,18.616071428571427
USW00003017,1,14.309375
USW00003017,2,-1415.7136904761903
USW00003017,3,-1236.5982142857142
USW00003017,4,-521.0446428571429
USW00003017,5,-521.389880952381
USW00003017,6,-819.2559523809523
USW00003017,7,-878.0297619047618
USW00003017,8,-461.04404761904755
USW00003017,9,15.635119047619046
USW00003017,10,17.826190476190476
USW00003017,11,20.514880952380953
USW00003017,12,22.45595238095238
USW00003017,13,23.48809523809524
USW00003017,14,24.160119047619048
USW00003017,15,25.70595238095238
USW00003017,16,28.076785714285716
USW00003017,17,30.489880952380954
USW00003017,18,32.52321428571429
USW00003017,19,34.89821428571428
USW00003017,20,37.76428571428572
USW00003017,21,40.57142857142857
USW00003017,22,42.23154761904762
USW00003017,23,42.57619047619047
USW00003017,24,43.2327380952381
USW00003017,25,44.579166666666666
USW00003017,26,45.55178571428571
USW00003017,27,47.0375
USW00003017,28,48.19047619047619
USW00003017,29,48.96666666666666
USW00003017,30,49.91726190476191
USW00003017,31,49.97023809523809
USW00003017,32,48.85178571428571
USW00003017,33,47.48988095238095
USW00003017,34,46.49404761904761
USW00003017,35,44.926785714285714
USW00003017,36,42.271428571428565
USW00003017,37,39.25833333333333
USW00003017,38,36.95059523809523
USW00003017,39,35.736309523809524
USW00003017,40,33.3
USW00003017,41,29.58154761904762
USW00003017,42,27.04940476190476
USW00003017,43,25.791071428571428
USW00003017,44,24.55595238095238
USW00003017,45,22.228571428571428
USW00003017,46,20.07440476190476
USW00003017,47,18.351785714285715
USW00003017,48,16.808333333333334
USW00003017,49,15.495833333333334
USW00003017,50,14.50297619047619
USW00003017,51,14.05892857142857
USW00003017,52,13.797619047619047
USW00003104,1,31.628125
USW00003104,2,32.96666666666667
USW00003104,3,33.21964285714286
USW00003104,4,33.07559523809524
USW00003104,5,33.18690476190476
USW00003104,6,33.96666666666666
USW00003104,7,35.467261904761905
USW00003104,8,35.660714285714285
USW00003104,9,35.1
USW00003104,10,35.84880952380952
USW00003104,11,36.7875
USW00003104,12,37.17380952380953
USW00003104,13,36.964285714285715
USW00003104,14,36.791071428571435
USW00003104,15,36.61964285714286
USW00003104,16,37.761904761904766
USW00003104,17,39.466071428571425
USW00003104,18,40.90833333333334
USW00003104,19,42.75297619047619
USW00003104,20,44.29047619047619
USW00003104,21,45.65119047619048
USW00003104,22,46.48630952380952
USW00003104,23,47.17619047619048
USW00003104,24,47.67142857142857
USW00003104,25,48.01011904761905
USW00003104,26,50.09166666666666
USW00003104,27,53.16666666666667
USW00003104,28,54.98452380952381
USW00003104,29,56.24940476190476
USW00003104,30,57.769642857142856
USW00003104,31,56.925595238095234
USW00003104,32,56.56964285714286
USW00003104,33,57.35476190476191
USW00003104,34,57.34702380952381
USW00003104,35,57.371428571428574
USW00003104,36,55.74166666666667
USW00003104,37,52.7327380952381
USW00003104,38,50.37202380952381
USW00003104,39,48.6845238095238
USW00003104,40,46.05416666666667
USW00003104,41,44.367261904761904
USW00003104,42,43.841071428571425
USW00003104,43,41.739285714285714
USW00003104,44,39.25
USW00003104,45,38.0047619047619
USW00003104,46,36.788690476190474
USW00003104,47,34.23988095238095
USW00003104,48,32.341071428571425
USW00003104,49,32.614285714285714
USW00003104,50,32.38095238095238
USW00003104,51,30.688095238095237
USW00003104,52,30.186309523809523
USW00003144,1,33.20885416666667
USW00003144,2,34.384523809523806
USW00003144,3,34.617261904761904
USW00003144,4,34.70654761904762
USW00003144,5,34.69226190476191
USW00003144,6,35.25476190476191
USW00003144,7,36.85059523809524
USW00003144,8,36.783928571428575
USW00003144,9,36.1702380952381
USW00003144,10,37.06726190476191
USW00003144,11,37.87261904761905
USW00003144,12,37.96369047619048
USW00003144,13,37.889880952380956
USW00003144,14,37.98452380952381
USW00003144,15,37.89345238095238
USW00003144,16,38.70119047619047
USW00003144,17,39.775
USW00003144,18,40.71547619047619
USW00003144,19,42.03928571428571
USW00003144,20,42.93809523809524
USW00003144,21,43.808928571428574
USW00003144,22,44.5797619047619
USW00003144,23,45.28452380952381
USW00003144,24,45.75654761904762
USW00003144,25,46.278571428571425
USW00003144,26,49.31011904761905
USW00003144,27,53.41130952380952
USW00003144,28,55.82797619047619
USW00003144,29,57.75416666666667
USW00003144,30,60.00595238095239
USW00003144,31,59.29226190476191
USW00003144,32,58.82142857142857
USW00003144,33,59.7
USW00003144,34,59.92202380952381
USW00003144,35,59.98095238095238
USW00003144,36,57.62083333333334
USW00003144,37,53.27023809523809
USW00003144,38,50.2
USW00003144,39,48.68988095238095
USW00003144,40,45.96071428571429
USW00003144,41,43.98988095238095
USW00003144,42,43.28809523809524
USW00003144,43,41.070238095238096
USW00003144,44,38.801785714285714
USW00003144,45,37.90595238095238
USW00003144,46,36.871428571428574
USW00003144,47,34.88452380952381
USW00003144,48,33.589285714285715
USW00003144,49,33.763690476190476
USW00003144,50,33.710119047619045
USW00003144,51,32.348214285714285
USW00003144,52,31.879166666666666
USW00003154,1,39.484375
USW00003154,2,40.285714285714285
USW00003154,3,40.57559523809523
USW00003154,4,41.16130952380952
USW00003154,5,41.582142857142856
USW00003154,6,42.16428571428571
USW00003154,7,43.44404761904762
USW00003154,8,44.00416666666667
USW00003154,9,44.29226190476191
USW00003154,10,45.716071428571425
USW00003154,11,47.160714285714285
USW00003154,12,47.566071428571426
USW00003154,13,47.279761904761905
USW00003154,14,47.24166666666667
USW00003154,15,47.25
USW00003154,16,48.139880952380956
USW00003154,17,49.42202380952381
USW00003154,18,50.880357142857136
USW00003154,19,52.20297619047619
USW00003154,20,53.08988095238095
USW00003154,21,53.822023809523806
USW00003154,22,54.78511904761905
USW00003154,23,55.65714285714286
USW00003154,24,56.19761904761905
USW00003154,25,57.020833333333336
USW00003154,26,58.0375
USW00003154,27,59.072023809523806
USW00003154,28,59.75892857142857
USW00003154,29,60.25476190476191
USW00003154,30,60.66845238095238
USW00003154,31,60.62440476190476
USW00003154,32,60.43869047619047
USW00003154,33,60.39404761904762
USW00003154,34,59.952380952380956
USW00003154,35,59.83095238095238
USW00003154,36,59.3125
USW00003154,37,58.225
USW00003154,38,57.117261904761904
USW00003154,39,55.820238095238096
USW00003154,40,53.86130952380952
USW00003154,41,52.37380952380953
USW00003154,42,51.038690476190474
USW00003154,43,48.48571428571428
USW00003154,44,46.44880952380952
USW00003154,45,45.029761904761905
USW00003154,46,43.30119047619048
USW00003154,47,40.89404761904762
USW00003154,48,39.2125
USW00003154,49,39.550595238095234
USW00003154,50,39.66428571428571
USW00003154,51,38.24642857142857
USW00003154,52,37.959523809523816
USW00003159,1,25.4875
USW00003159,2,26.876785714285713
USW00003159,3,27.304166666666667
USW00003159,4,27.93988095238095
USW00003159,5,28.2625
USW00003159,6,28.55654761904762
USW00003159,7,30.04702380952381
USW00003159,8,30.758333333333333
USW00003159,9,30.80535714285714
USW00003159,10,31.867261904761904
USW00003159,11,32.951190476190476
USW00003159,12,33.27559523809524
USW00003159,13,32.858333333333334
USW00003159,14,32.298809523809524
USW00003159,15,32.216071428571425
USW00003159,16,33.308928571428574
USW00003159,17,34.346428571428575
USW00003159,18,35.079166666666666
USW00003159,19,36.080357142857146
USW00003159,20,37.35178571428571
USW00003159,21,38.58869047619048
USW00003159,22,38.91190476190476
USW00003159,23,38.99702380952381
USW00003159,24,38.92440476190476
USW00003159,25,38.83988095238095
USW00003159,26,39.78630952380952
USW00003159,27,41.50535714285714
USW00003159,28,42.38333333333333
USW00003159,29,42.60952380952381
USW00003159,30,42.56011904761905
USW00003159,31,41.68690476190476
USW00003159,32,40.957142857142856
USW00003159,33,40.77797619047619
USW00003159,34,40.467261904761905
USW00003159,35,40.34761904761905
USW00003159,36,39.781547619047615
USW00003159,37,38.64345238095238
USW00003159,38,37.57142857142857
USW00003159,39,36.73392857142857
USW00003159,40,34.64821428571429
USW00003159,41,32.63928571428571
USW00003159,42,31.651190476190475
USW00003159,43,30.008333333333333
USW00003159,44,28.51666666666667
USW00003159,45,28.14107142857143
USW00003159,46,27.55059523809524
USW00003159,47,25.417857142857144
USW00003159,48,24.026190476190475
USW00003159,49,25.055952380952384
USW00003159,50,25.53333333333333
USW00003159,51,24.310714285714287
USW00003159,52,23.77797619047619
USW00003160,1,20.914583333333333
USW00003160,2,22.50654761904762
USW00003160,3,22.695238095238096
USW00003160,4,22.45059523809524
USW00003160,5,22.814285714285713
USW00003160,6,23.067857142857147
USW00003160,7,23.510714285714283
USW00003160,8,23.817857142857143
USW00003160,9,24.13452380952381
USW00003160,10,24.963690476190475
USW00003160,11,24.86428571428571
USW00003160,12,24.583928571428572
USW00003160,13,24.142857142857142
USW00003160,14,23.55654761904762
USW00003160,15,23.313095238095237
USW00003160,16,23.95059523809524
USW00003160,17,24.598809523809525
USW00003160,18,25.701190476190476
USW00003160,19,27.107738095238094
USW00003160,20,28.119642857142857
USW00003160,21,29.447619047619046
USW00003160,22,29.80297619047619
USW00003160,23,29.2
USW00003160,24,28.670238095238094
USW00003160,25,29.2202380952381
USW00003160,26,31.484523809523807
USW00003160,27,35.204166666666666
USW00003160,28,37.77440476190476
USW00003160,29,39.05654761904763
USW00003160,30,39.9827380952381
USW00003160,31,38.98690476190477
USW00003160,32,37.614285714285714
USW00003160,33,37.93452380952381
USW00003160,34,38.38988095238095
USW00003160,35,38.170833333333334
USW00003160,36,36.93928571428571
USW00003160,37,34.56964285714286
USW00003160,38,32.175
USW00003160,39,30.98809523809524
USW00003160,40,28.83809523809524
USW00003160,41,26.636309523809523
USW00003160,42,26.32857142857143
USW00003160,43,26.260119047619046
USW00003160,44,24.848214285714285
USW00003160,45,24.198214285714283
USW00003160,46,23.760119047619046
USW00003160,47,21.70357142857143
USW00003160,48,20.410119047619048
USW00003160,49,21.12857142857143
USW00003160,50,21.61190476190476
USW00003160,51,20.58511904761905
USW00003160,52,19.630357142857143
USW00003162,1,20.761979166666666
USW00003162,2,21.6125
USW00003162,3,21.270238095238096
USW00003162,4,20.89702380952381
USW00003162,5,21.383333333333333
USW00003162,6,21.96547619047619
USW00003162,7,22.213690476190475
USW00003162,8,21.770833333333336
USW00003162,9,21.64107142857143
USW00003162,10,22.407142857142855
USW00003162,11,22.449404761904763
USW00003162,12,22.26547619047619
USW00003162,13,22.089285714285715
USW00003162,14,21.435714285714283
USW00003162,15,21.120833333333334
USW00003162,16,22.160714285714285
USW00003162,17,23.445833333333333
USW00003162,18,24.64345238095238
USW00003162,19,26.111309523809524
USW00003162,20,27.410119047619048
USW00003162,21,28.345833333333335
USW00003162,22,27.896428571428572
USW00003162,23,27.48333333333333
USW00003162,24,27.777380952380952
USW00003162,25,28.377380952380953
USW00003162,26,31.24761904761905
USW00003162,27,36.824999999999996
USW00003162,28,41.52619047619048
USW00003162,29,44.53630952380952
USW00003162,30,46.56190476190476
USW00003162,31,46.607142857142854
USW00003162,32,44.99761904761905
USW00003162,33,44.047619047619044
USW00003162,34,44.32797619047619
USW00003162,35,43.507738095238096
USW00003162,36,41.29821428571428
USW00003162,37,38.40059523809524
USW00003162,38,35.132738095238096
USW00003162,39,33.359523809523814
USW00003162,40,31.939285714285713
USW00003162,41,29.72559523809524
USW00003162,42,29.29940476190476
USW00003162,43,29.144642857142856
USW00003162,44,27.114285714285717
USW00003162,45,25.797619047619047
USW00003162,46,24.54583333333333
USW00003162,47,21.916666666666664
USW00003162,48,20.69107142857143
USW00003162,49,21.16845238095238
USW00003162,50,21.27261904761905
USW00003162,51,20.51845238095238
USW00003162,52,20.036309523809525
USW00003195,1,15.371875
USW00003195,2,16.65
USW00003195,3,17.12142857142857
USW00003195,4,17.40297619047619
USW00003195,5,17.419047619047618
USW00003195,6,17.719642857142855
USW00003195,7,18.654761904761905
USW00003195,8,18.797619047619047
USW00003195,9,18.76547619047619
USW00003195,10,20.073214285714283
USW00003195,11,20.71011904761905
USW00003195,12,20.469642857142855
USW00003195,13,20.154761904761905
USW00003195,14,19.836309523809526
USW00003195,15,19.65595238095238
USW00003195,16,20.280357142857145
USW00003195,17,21.260714285714283
USW00003195,18,22.369642857142857
USW00003195,19,23.702976190476193
USW00003195,20,24.685714285714287
USW00003195,21,25.145238095238092
USW00003195,22,24.445833333333333
USW00003195,23,24.02559523809524
USW00003195,24,24.685714285714287
USW00003195,25,25.93035714285714
USW00003195,26,29.448809523809523
USW00003195,27,35.205357142857146
USW00003195,28,40.487500000000004
USW00003195,29,44.30416666666667
USW00003195,30,46.6375
USW00003195,31,46.23571428571428
USW00003195,32,44.84464285714286
USW00003195,33,44.53690476190476
USW00003195,34,44.67440476190476
USW00003195,35,43.58690476190476
USW00003195,36,41.43988095238095
USW00003195,37,37.78452380952381
USW00003195,38,33.57142857142857
USW00003195,39,31.05059523809524
USW00003195,40,28.767261904761906
USW00003195,41,26.008928571428573
USW00003195,42,24.538690476190478
USW00003195,43,23.463690476190475
USW00003195,44,21.804166666666667
USW00003195,45,20.847619047619048
USW00003195,46,19.188095238095237
USW00003195,47,16.803571428571427
USW00003195,48,15.922619047619047
USW00003195,49,16.252976190476193
USW00003195,50,16.020833333333332
USW00003195,51,15.164880952380953
USW00003195,52,14.551190476190476
USW00003804,1,25.578125
USW00003804,2,24.402380952380952
USW00003804,3,22.720238095238095
USW00003804,4,21.717261904761905
USW00003804,5,22.868452380952384
USW00003804,6,23.069047619047616
USW00003804,7,24.135714285714283
USW00003804,8,25.51607142857143
USW00003804,9,26.21904761904762
USW00003804,10,27.501785714285713
USW00003804,11,29.75714285714286
USW00003804,12,31.86190476190476
USW00003804,13,33.59702380952381
USW00003804,14,35.61785714285714
USW00003804,15,38.17619047619048
USW00003804,16,40.43035714285714
USW00003804,17,42.90238095238095
USW00003804,18,46.539880952380955
USW00003804,19,49.8297619047619
USW00003804,20,51.99107142857143
USW00003804,21,54.96726190476191
USW00003804,22,57.25178571428571
USW00003804,23,59.1125
USW00003804,24,61.334523809523816
USW00003804,25,62.50892857142857
USW00003804,26,63.28928571428571
USW00003804,27,64.24642857142858
USW00003804,28,65.16785714285714
USW00003804,29,65.66964285714286
USW00003804,30,65.54464285714286
USW00003804,31,64.59642857142858
USW00003804,32,63.954166666666666
USW00003804,33,63.5625
USW00003804,34,63.36845238095238
USW00003804,35,62.448214285714286
USW00003804,36,60.2952380952381
USW00003804,37,58.08690476190476
USW00003804,38,55.99821428571429
USW00003804,39,53.25535714285714
USW00003804,40,50.531547619047615
USW00003804,41,47.43809523809524
USW00003804,42,43.99107142857143
USW00003804,43,41.147619047619045
USW00003804,44,38.24761904761905
USW00003804,45,35.176785714285714
USW00003804,46,33.51428571428571
USW00003804,47,32.49107142857143
USW00003804,48,31.05
USW00003804,49,29.182142857142857
USW00003804,50,27.854761904761908
USW00003804,51,27.10892857142857
USW00003804,52,26.410714285714285
USW00003811,1,31.521874999999998
USW00003811,2,30.555952380952384
USW00003811,3,29.85059523809524
USW00003811,4,29.54047619047619
USW00003811,5,30.43988095238095
USW00003811,6,31.127976190476186
USW00003811,7,32.84166666666667
USW00003811,8,34.21964285714286
USW00003811,9,34.732142857142854
USW00003811,10,36.423809523809524
USW00003811,11,39.239285714285714
USW00003811,12,41.52440476190476
USW00003811,13,43.1422619047619
USW00003811,14,45.09583333333334
USW00003811,15,47.3125
USW00003811,16,49.666071428571435
USW00003811,17,51.901785714285715
USW00003811,18,54.507738095238096
USW00003811,19,56.85
USW00003811,20,58.647619047619045
USW00003811,21,61.160714285714285
USW00003811,22,63.63809523809524
USW00003811,23,65.3077380952381
USW00003811,24,66.63333333333334
USW00003811,25,67.69166666666668
USW00003811,26,68.56130952380953
USW00003811,27,69.76309523809523
USW00003811,28,70.70654761904761
USW00003811,29,70.75595238095238
