Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,293.23941
1998-03-28,293.90686
1998-03-29,294.130798
1998-03-30,294.509735
1998-03-31,295.136627
1998-04-01,294.123688
1998-04-02,294.347473
1998-04-03,295.628418
1998-04-04,293.469116
1998-04-05,290.319916
1998-04-06,291.489136
1998-04-07,294.272491
1998-04-08,295.85257
1998-04-09,294.491943
1998-04-10,292.186707
1998-04-11,291.165985
1998-04-12,292.060028
1998-04-13,293.813873
1998-04-14,295.454498
1998-04-15,295.511505
1998-04-16,296.107697
1998-04-17,296.310425
1998-04-18,295.894043
1998-04-19,294.189575
1998-04-20,292.628693
1998-04-21,292.983643
1998-04-22,292.469147
1998-04-23,292.024384
1998-04-24,292.920197
1998-04-25,293.376831
1998-04-26,294.56778
1998-04-27,295.305206
1998-04-28,295.275665
1998-04-29,294.937805
1998-04-30,295.151001
1998-05-01,294.638824
1998-05-02,295.340363
1998-05-03,295.749847
1998-05-04,295.96283
1998-05-05,295.774658
1998-05-06,296.487152
1998-05-07,297.731079
1998-05-08,298.018555
1998-05-09,297.674652
1998-05-10,297.814728
1998-05-11,296.932953
1998-05-12,297.254608
1998-05-13,297.474335
1998-05-14,297.782623
1998-05-15,298.158813
1998-05-16,298.464874
1998-05-17,299.312012
1998-05-18,299.421509
1998-05-19,299.779236
1998-05-20,299.723236
1998-05-21,299.250122
1998-05-22,299.199127
1998-05-23,299.381744
1998-05-24,299.825806
1998-05-25,299.759766
1998-05-26,299.691376
1998-05-27,299.895935
1998-05-28,299.955322
1998-05-29,299.997925
1998-05-30,299.841675
1998-05-31,300.523254
1998-06-01,301.252441
1998-06-02,301.206207
1998-06-03,301.113586
1998-06-04,301.215454
1998-06-05,301.194183
1998-06-06,300.27417
1998-06-07,298.463715
1998-06-08,299.193695
1998-06-09,300.835419
1998-06-10,300.988617
1998-06-11,301.263367
1998-06-12,301.668762
1998-06-13,301.874664
1998-06-14,301.925873
1998-06-15,301.862122
1998-06-16,301.970306
1998-06-17,302.118652
1998-06-18,302.354462
1998-06-19,302.546783
1998-06-20,302.371704
1998-06-21,302.287537
1998-06-22,302.183258
1998-06-23,302.345123
1998-06-24,302.221069
1998-06-25,301.684052
1998-06-26,301.282166
1998-06-27,301.694702
1998-06-28,302.005219
1998-06-29,302.449463
1998-06-30,302.47522
1998-07-01,302.464752
1998-07-02,302.250031
1998-07-03,302.358429
1998-07-04,302.38266
1998-07-05,302.818237
1998-07-06,303.182983
1998-07-07,303.586304
1998-07-08,303.439697
1998-07-09,303.183868
1998-07-10,302.732239
1998-07-11,302.709534
1998-07-12,302.216827
1998-07-13,302.261871
1998-07-14,302.078674
1998-07-15,302.235138
1998-07-16,302.396637
1998-07-17,302.281158
1998-07-18,302.460297
1998-07-19,302.678619
1998-07-20,302.329102
1998-07-21,301.884277
1998-07-22,301.538422
1998-07-23,301.762939
1998-07-24,302.043823
1998-07-25,302.609406
1998-07-26,302.348389
1998-07-27,301.94986
1998-07-28,302.547211
1998-07-29,302.771332
1998-07-30,302.717407
1998-07-31,302.826233
1998-08-01,302.863861
1998-08-02,302.091583
1998-08-03,301.610229
1998-08-04,301.446228
1998-08-05,301.938477
1998-08-06,302.066132
1998-08-07,302.286469
1998-08-08,302.405945
1998-08-09,302.552094
1998-08-10,302.42157
1998-08-11,302.846985
1998-08-12,302.847931
1998-08-13,302.889709
1998-08-14,302.259033
1998-08-15,301.723877
1998-08-16,301.558289
1998-08-17,302.107544
1998-08-18,302.204681
1998-08-19,302.077972
1998-08-20,301.992157
1998-08-21,301.782349
1998-08-22,301.764618
1998-08-23,301.935089
1998-08-24,302.089508
1998-08-25,302.394562
1998-08-26,302.881073
1998-08-27,303.390686
1998-08-28,303.295929
1998-08-29,303.172943
1998-08-30,302.974487
1998-08-31,302.597717
1998-09-01,301.02533
1998-09-02,300.374115
1998-09-03,300.60614
1998-09-04,301.464325
1998-09-05,301.272095
1998-09-06,301.032623
1998-09-07,300.563507
1998-09-08,300.417572
1998-09-09,300.597778
1998-09-10,300.100555
1998-09-11,300.275421
1998-09-12,299.917786
1998-09-13,300.354797
1998-09-14,300.465454
1998-09-15,300.586609
1998-09-16,300.495819
1998-09-17,300.058319
1998-09-18,300.121368
1998-09-19,300.09549
1998-09-20,300.485046
1998-09-21,300.558563
1998-09-22,300.708862
1998-09-23,301.054688
1998-09-24,300.825195
1998-09-25,300.172455
1998-09-26,300.165955
1998-09-27,300.006958
1998-09-28,299.820892
1998-09-29,299.796906
1998-09-30,299.357117
1998-10-01,299.654083
1998-10-02,299.957367
1998-10-03,299.844788
1998-10-04,299.703156
1998-10-05,299.641693
1998-10-06,299.910522
1998-10-07,299.790161
1998-10-08,297.892822
1998-10-09,295.887787
1998-10-10,295.329376
1998-10-11,296.194244
1998-10-12,296.483521
1998-10-13,297.456787
1998-10-14,297.806366
1998-10-15,298.531647
1998-10-16,298.987457
1998-10-17,298.540894
1998-10-18,299.073151
1998-10-19,299.340698
1998-10-20,298.962708
1998-10-21,297.972748
1998-10-22,295.622223
1998-10-23,293.016571
1998-10-24,294.071289
1998-10-25,296.030182
1998-10-26,296.249268
1998-10-27,295.978943
1998-10-28,297.054016
1998-10-29,297.288696
1998-10-30,297.26767
1998-10-31,296.985413
1998-11-01,297.058655
1998-11-02,297.480743
1998-11-03,295.564667
1998-11-04,294.050232
1998-11-05,291.850983
1998-11-06,288.944763
1998-11-07,290.565948
1998-11-08,295.028595
1998-11-09,296.54303
1998-11-10,297.451935
1998-11-11,294.113983
1998-11-12,293.421692
1998-11-13,294.385132
1998-11-14,296.043304
1998-11-15,296.307617
1998-11-16,295.837799
1998-11-17,294.679535
1998-11-18,294.436462
1998-11-19,295.883484
1998-11-20,296.154907
1998-11-21,293.277466
1998-11-22,293.435913
1998-11-23,295.839355
1998-11-24,294.767395
1998-11-25,294.340057
1998-11-26,294.662323
1998-11-27,294.152191
1998-11-28,293.980011
1998-11-29,293.8703
1998-11-30,295.236877
1998-12-01,295.705505
1998-12-02,295.109436
1998-12-03,295.722382
1998-12-04,296.30896
1998-12-05,296.768646
1998-12-06,296.815399
1998-12-07,297.180725
1998-12-08,296.825928
1998-12-09,292.516907
1998-12-10,293.621399
1998-12-11,294.522308
1998-12-12,295.442688
1998-12-13,290.500214
1998-12-14,288.722992
1998-12-15,289.350708
1998-12-16,288.966461
1998-12-17,289.110138
1998-12-18,289.097229
1998-12-19,294.760101
1998-12-20,295.031097
1998-12-21,295.217163
1998-12-22,293.255707
1998-12-23,290.268829
1998-12-24,290.585205
1998-12-25,287.161713
1998-12-26,287.589813
1998-12-27,288.897614
1998-12-28,292.70697
1998-12-29,290.540192
1998-12-30,287.329865
1998-12-31,289.623322
1999-01-01,291.788361
1999-01-02,294.073547
1999-01-03,284.753967
1999-01-04,281.046509
1999-01-05,280.994843
1999-01-06,285.567413
1999-01-07,290.542938
1999-01-08,292.575684
1999-01-09,291.081024
1999-01-10,282.989075
1999-01-11,285.924286
1999-01-12,289.767975
1999-01-13,292.837738
1999-01-14,293.033173
1999-01-15,288.95108
1999-01-16,290.16507
1999-01-17,293.165863
1999-01-18,293.39209
1999-01-19,291.545441
1999-01-20,293.559692
1999-01-21,294.223389
1999-01-22,295.238434
1999-01-23,293.159637
1999-01-24,287.296265
1999-01-25,289.78418
1999-01-26,292.003052
1999-01-27,292.948181
1999-01-28,293.707764
1999-01-29,294.140625
1999-01-30,294.73761
1999-01-31,292.838257
1999-02-01,290.920624
1999-02-02,291.515167
1999-02-03,292.28537
1999-02-04,293.68988
1999-02-05,292.019073
1999-02-06,292.71637
1999-02-07,294.277161
1999-02-08,294.815491
1999-02-09,294.652283
1999-02-10,295.063782
1999-02-11,295.137085
1999-02-12,291.398132
1999-02-13,286.446716
1999-02-14,286.058868
1999-02-15,288.129333
1999-02-16,292.257507
1999-02-17,292.975739
1999-02-18,290.924225
1999-02-19,290.886871
1999-02-20,289.139984
1999-02-21,288.55368
1999-02-22,284.136536
1999-02-23,287.600525
1999-02-24,289.757996
1999-02-25,289.648193
1999-02-26,291.54129
1999-02-27,293.139404
1999-02-28,292.483307
1999-03-01,291.203583
1999-03-02,292.365845
1999-03-03,291.11972
1999-03-04,287.720367
1999-03-05,290.842621
1999-03-06,293.940063
1999-03-07,291.249481
1999-03-08,291.564789
1999-03-09,294.182037
1999-03-10,291.806152
1999-03-11,292.247589
1999-03-12,291.971436
1999-03-13,293.566528
1999-03-14,289.362305
1999-03-15,285.695587
1999-03-16,288.904877
1999-03-17,291.495026
1999-03-18,293.243713
1999-03-19,293.096222
1999-03-20,292.820251
1999-03-21,291.125641
1999-03-22,290.761749
1999-03-23,291.825531
1999-03-24,294.028656
1999-03-25,294.216492
1999-03-26,290.451324
1999-03-27,289.637329
1999-03-28,291.667358
1999-03-29,293.669647
1999-03-30,293.654449
1999-03-31,293.956757
1999-04-01,294.064301
1999-04-02,294.967957
1999-04-03,295.522644
1999-04-04,296.012817
1999-04-05,296.194733
1999-04-06,296.520813
1999-04-07,296.55127
1999-04-08,296.726135
1999-04-09,297.298737
1999-04-10,297.263641
1999-04-11,297.639404
1999-04-12,296.367065
1999-04-13,295.35199
1999-04-14,295.649414
1999-04-15,296.923584
1999-04-16,292.019928
1999-04-17,291.082794
1999-04-18,291.886414
1999-04-19,293.185333
1999-04-20,294.414948
1999-04-21,294.977448
1999-04-22,296.478943
1999-04-23,297.421753
1999-04-24,297.640076
1999-04-25,297.705933
1999-04-26,297.59671
1999-04-27,297.872009
1999-04-28,298.138275
1999-04-29,297.518555
1999-04-30,294.062103
1999-05-01,292.608185
1999-05-02,294.589142
1999-05-03,295.345245
1999-05-04,296.375244
1999-05-05,297.875641
1999-05-06,298.069885
1999-05-07,297.43573
1999-05-08,296.928314
1999-05-09,297.222504
1999-05-10,297.410248
1999-05-11,296.884064
1999-05-12,297.271759
1999-05-13,298.114166
1999-05-14,297.868134
1999-05-15,297.969788
1999-05-16,298.052338
1999-05-17,298.081604
1999-05-18,298.213593
1999-05-19,298.266937
1999-05-20,298.172699
1999-05-21,298.673065
1999-05-22,298.375549
1999-05-23,298.630096
1999-05-24,299.29895
1999-05-25,299.279938
1999-05-26,299.624664
1999-05-27,299.562714
1999-05-28,299.481781
1999-05-29,299.617157
1999-05-30,299.685425
1999-05-31,299.49939
1999-06-01,299.755646
1999-06-02,300.284027
1999-06-03,300.779816
1999-06-04,300.962738
1999-06-05,301.020721
1999-06-06,300.674713
1999-06-07,300.420532
1999-06-08,300.097046
1999-06-09,300.390167
1999-06-10,300.611084
1999-06-11,300.452209
1999-06-12,300.120758
1999-06-13,300.068542
1999-06-14,300.614899
1999-06-15,301.068939
1999-06-16,300.68042
1999-06-17,300.8125
1999-06-18,300.545715
1999-06-19,300.572784
1999-06-20,300.338928
1999-06-21,300.58786
1999-06-22,300.682404
1999-06-23,301.024811
1999-06-24,301.374115
1999-06-25,301.321991
1999-06-26,301.224274
1999-06-27,301.287109
1999-06-28,301.609558
1999-06-29,301.684753
1999-06-30,301.761505
1999-07-01,301.736877
1999-07-02,301.860168
1999-07-03,301.190765
1999-07-04,301.032043
1999-07-05,300.564117
1999-07-06,301.071991
1999-07-07,301.120148
1999-07-08,300.990845
1999-07-09,301.275513
1999-07-10,301.095398
1999-07-11,301.577515
1999-07-12,301.258881
1999-07-13,300.538055
1999-07-14,300.467285
1999-07-15,300.966095
1999-07-16,300.82077
1999-07-17,301.054199
1999-07-18,300.94101
1999-07-19,300.890442
1999-07-20,301.188263
1999-07-21,301.432343
1999-07-22,302.142029
1999-07-23,302.410553
1999-07-24,301.947235
1999-07-25,301.832214
1999-07-26,301.939362
1999-07-27,301.740509
1999-07-28,301.72168
1999-07-29,302.284912
1999-07-30,302.300232
1999-07-31,302.272949
1999-08-01,302.541962
1999-08-02,302.765259
1999-08-03,302.991486
1999-08-04,302.928802
1999-08-05,302.643829
1999-08-06,302.750488
1999-08-07,302.408447
1999-08-08,302.784515
1999-08-09,302.242004
1999-08-10,301.990479
1999-08-11,301.990601
1999-08-12,302.611725
1999-08-13,302.807526
1999-08-14,302.91333
1999-08-15,301.917633
1999-08-16,302.12088
1999-08-17,302.794098
1999-08-18,302.499542
1999-08-19,302.67865
1999-08-20,302.77359
1999-08-21,302.521881
1999-08-22,302.662903
1999-08-23,302.591217
1999-08-24,302.514954
1999-08-25,302.654633
1999-08-26,302.812927
1999-08-27,302.830933
1999-08-28,302.289032
1999-08-29,302.670227
1999-08-30,302.069427
1999-08-31,302.064026
1999-09-01,301.680908
1999-09-02,300.67984
1999-09-03,301.023315
1999-09-04,301.316925
1999-09-05,301.879944
1999-09-06,302.020599
1999-09-07,301.526764
1999-09-08,301.656982
1999-09-09,300.707855
1999-09-10,300.506866
1999-09-11,300.857697
1999-09-12,301.506287
1999-09-13,301.291565
1999-09-14,301.209137
1999-09-15,301.151703
1999-09-16,300.398651
1999-09-17,299.548157
1999-09-18,299.241058
1999-09-19,300.112183
1999-09-20,299.963409
1999-09-21,300.001526
1999-09-22,296.884369
1999-09-23,296.660736
1999-09-24,297.69696
1999-09-25,298.841888
1999-09-26,299.423187
1999-09-27,300.193451
1999-09-28,300.183411
1999-09-29,300.343781
1999-09-30,296.527771
1999-10-01,296.853333
1999-10-02,298.910217
1999-10-03,300.041382
1999-10-04,298.825104
1999-10-05,297.510834
1999-10-06,297.102692
1999-10-07,298.679291
1999-10-08,299.225433
1999-10-09,299.435211
1999-10-10,299.417419
1999-10-11,298.797272
1999-10-12,298.558655
1999-10-13,299.176361
1999-10-14,298.588593
1999-10-15,298.390167
1999-10-16,298.204254
1999-10-17,298.568726
1999-10-18,297.219208
1999-10-19,296.857391
1999-10-20,295.379761
1999-10-21,293.878876
1999-10-22,294.457977
1999-10-23,295.118317
1999-10-24,291.420959
1999-10-25,291.930939
1999-10-26,293.710266
1999-10-27,294.66214
1999-10-28,295.43808
1999-10-29,296.471191
1999-10-30,297.298706
1999-10-31,297.299622
1999-11-01,296.3461
1999-11-02,293.349976
1999-11-03,289.659912
1999-11-04,291.306793
1999-11-05,293.396912
1999-11-06,294.039429
1999-11-07,294.186279
1999-11-08,294.865936
1999-11-09,295.779907
1999-11-10,296.208282
1999-11-11,296.058868
1999-11-12,295.150116
1999-11-13,294.932404
1999-11-14,294.603729
1999-11-15,294.58075
1999-11-16,292.137634
1999-11-17,292.07132
1999-11-18,292.23172
1999-11-19,295.172638
1999-11-20,295.509125
1999-11-21,295.145294
1999-11-22,295.407227
1999-11-23,295.309357
1999-11-24,294.968597
1999-11-25,293.840118
1999-11-26,291.15564
1999-11-27,290.658569
1999-11-28,292.351715
1999-11-29,292.70459
1999-11-30,290.698181
1999-12-01,289.750824
1999-12-02,291.096161
1999-12-03,293.864136
1999-12-04,294.867432
1999-12-05,294.695648
1999-12-06,288.820831
1999-12-07,287.726257
1999-12-08,290.742493
1999-12-09,294.689087
1999-12-10,293.258453
1999-12-11,290.960297
1999-12-12,294.680664
1999-12-13,293.563995
1999-12-14,289.712341
1999-12-15,291.217102
1999-12-16,287.86731
1999-12-17,289.974854
1999-12-18,291.322662
1999-12-19,289.176544
1999-12-20,291.375458
1999-12-21,291.747589
1999-12-22,287.544006
1999-12-23,287.707275
1999-12-24,287.789429
1999-12-25,286.289978
1999-12-26,286.177368
1999-12-27,289.302185
1999-12-28,287.935638
1999-12-29,287.712524
1999-12-30,290.584167
1999-12-31,293.153534
2000-01-01,293.459839
2000-01-02,294.066315
2000-01-03,294.953247
2000-01-04,292.288177
2000-01-05,285.481598
2000-01-06,286.809082
2000-01-07,288.961365
2000-01-08,291.053436
2000-01-09,294.337952
2000-01-10,293.696503
2000-01-11,292.62854
2000-01-12,293.305328
2000-01-13,294.384338
2000-01-14,289.172729
2000-01-15,288.794403
2000-01-16,291.240723
2000-01-17,291.988831
2000-01-18,292.782196
2000-01-19,293.280243
2000-01-20,291.908417
2000-01-21,286.02002
2000-01-22,289.760498
2000-01-23,293.469879
2000-01-24,287.98761
2000-01-25,283.929321
2000-01-26,282.747742
2000-01-27,284.021362
2000-01-28,288.857239
2000-01-29,289.101257
2000-01-30,286.304169
2000-01-31,284.895538
2000-02-01,286.671356
2000-02-02,287.588562
2000-02-03,287.56897
2000-02-04,288.689056
2000-02-05,284.689575
2000-02-06,284.372223
2000-02-07,287.316284
2000-02-08,288.648956
2000-02-09,288.795563
2000-02-10,290.208954
2000-02-11,292.516235
2000-02-12,293.27301
2000-02-13,293.684845
2000-02-14,294.003937
2000-02-15,292.215515
2000-02-16,294.152588
2000-02-17,294.241821
2000-02-18,294.737671
2000-02-19,294.181183
2000-02-20,289.196686
2000-02-21,289.373535
2000-02-22,290.382233
2000-02-23,292.706635
2000-02-24,293.772675
2000-02-25,293.781219
2000-02-26,294.29068
2000-02-27,292.875092
2000-02-28,291.159637
2000-02-29,292.049347
2000-03-01,294.328308
2000-03-02,294.237823
2000-03-03,294.444519
2000-03-04,292.108307
2000-03-05,290.524872
2000-03-06,292.387329
2000-03-07,293.456146
2000-03-08,294.3909
2000-03-09,295.141113
2000-03-10,295.363098
2000-03-11,295.090729
2000-03-12,288.261108
2000-03-13,289.674622
2000-03-14,291.86731
2000-03-15,294.052277
2000-03-16,295.017914
2000-03-17,294.193451
2000-03-18,294.123444
2000-03-19,294.435944
2000-03-20,290.106628
2000-03-21,292.130768
2000-03-22,293.529938
2000-03-23,294.110718
2000-03-24,294.112488
2000-03-25,294.624023
2000-03-26,295.01825
2000-03-27,295.039764
2000-03-28,293.676636
2000-03-29,295.42868
2000-03-30,296.667297
2000-03-31,294.581757
2000-04-01,295.295715
2000-04-02,296.295166
2000-04-03,296.479309
2000-04-04,291.330688
2000-04-05,290.101746
2000-04-06,292.234955
2000-04-07,294.693359
2000-04-08,293.791901
2000-04-09,288.738861
2000-04-10,291.358856
2000-04-11,294.873627
2000-04-12,295.336029
2000-04-13,294.884003
2000-04-14,294.185181
2000-04-15,294.28009
2000-04-16,295.632721
2000-04-17,296.302032
2000-04-18,295.218719
2000-04-19,296.051239
2000-04-20,296.458649
2000-04-21,296.385315
2000-04-22,294.180756
2000-04-23,294.606689
2000-04-24,296.834534
2000-04-25,294.125275
2000-04-26,294.644897
2000-04-27,295.031372
2000-04-28,296.153992
2000-04-29,295.333466
2000-04-30,295.838898
2000-05-01,296.456085
2000-05-02,296.799438
2000-05-03,296.933075
2000-05-04,296.97699
2000-05-05,297.137817
2000-05-06,297.241608
2000-05-07,297.490356
2000-05-08,297.701019
2000-05-09,298.300385
2000-05-10,298.792114
2000-05-11,299.195862
2000-05-12,299.332031
2000-05-13,299.364655
2000-05-14,298.938751
2000-05-15,297.783997
2000-05-16,298.092743
2000-05-17,298.627106
2000-05-18,299.604706
2000-05-19,299.668152
2000-05-20,299.232452
2000-05-21,299.469238
2000-05-22,299.551086
2000-05-23,300.066803
2000-05-24,300.499634
2000-05-25,300.709717
2000-05-26,300.962769
2000-05-27,301.108063
2000-05-28,301.059326
2000-05-29,300.947388
2000-05-30,300.225281
2000-05-31,300.198639
2000-06-01,300.212799
2000-06-02,300.528259
2000-06-03,300.779938
2000-06-04,301.075226
2000-06-05,300.745514
2000-06-06,300.025024
2000-06-07,299.098999
2000-06-08,299.691162
2000-06-09,300.611969
2000-06-10,300.824677
2000-06-11,300.612457
2000-06-12,300.421021
2000-06-13,300.672913
2000-06-14,300.834595
2000-06-15,299.932922
2000-06-16,300.007355
2000-06-17,300.431213
2000-06-18,300.86673
2000-06-19,301.126038
2000-06-20,301.125549
2000-06-21,301.431976
2000-06-22,301.761902
2000-06-23,301.837036
2000-06-24,302.016602
2000-06-25,301.962463
2000-06-26,300.84256
2000-06-27,300.198853
2000-06-28,301.078796
2000-06-29,301.333984
2000-06-30,301.255219
2000-07-01,301.105072
2000-07-02,300.791168
2000-07-03,301.500153
2000-07-04,301.557831
2000-07-05,301.469482
2000-07-06,302.004517
2000-07-07,302.890198
2000-07-08,303.265717
2000-07-09,302.879883
2000-07-10,302.72467
2000-07-11,302.914856
2000-07-12,303.129242
2000-07-13,303.371033
2000-07-14,303.510803
2000-07-15,303.616638
2000-07-16,303.54007
2000-07-17,303.453918
2000-07-18,303.381714
2000-07-19,303.645508
2000-07-20,303.754242
2000-07-21,303.17691
2000-07-22,302.535278
2000-07-23,301.894806
2000-07-24,301.275665
2000-07-25,301.922028
2000-07-26,301.994568
2000-07-27,301.817993
2000-07-28,302.193604
2000-07-29,302.454468
2000-07-30,302.248932
2000-07-31,301.227936
2000-08-01,300.749756
2000-08-02,300.984161
2000-08-03,300.674683
2000-08-04,301.131866
2000-08-05,301.99118
2000-08-06,302.245392
2000-08-07,302.164307
2000-08-08,302.433716
2000-08-09,302.365845
2000-08-10,301.735168
2000-08-11,300.932587
2000-08-12,301.596039
2000-08-13,301.494751
2000-08-14,302.121643
2000-08-15,302.710297
2000-08-16,302.869873
2000-08-17,303.450562
2000-08-18,303.511688
2000-08-19,303.466736
2000-08-20,303.23349
2000-08-21,302.221649
2000-08-22,301.625641
2000-08-23,301.709717
2000-08-24,302.06488
2000-08-25,302.456787
2000-08-26,302.70578
2000-08-27,302.910004
2000-08-28,303.068481
2000-08-29,303.648315
2000-08-30,303.4505
2000-08-31,302.789856
2000-09-01,302.568268
2000-09-02,302.234894
2000-09-03,302.423187
2000-09-04,302.861298
2000-09-05,302.654724
2000-09-06,300.058289
2000-09-07,299.837524
2000-09-08,300.441284
2000-09-09,300.710327
2000-09-10,300.883789
2000-09-11,301.091278
2000-09-12,301.383331
2000-09-13,301.325104
2000-09-14,301.253571
2000-09-15,301.416962
2000-09-16,300.10495
2000-09-17,298.697021
2000-09-18,298.597778
2000-09-19,299.913666
2000-09-20,301.012787
2000-09-21,300.974609
2000-09-22,300.93631
2000-09-23,301.614777
2000-09-24,301.625336
2000-09-25,301.230194
2000-09-26,295.695374
2000-09-27,295.840424
2000-09-28,297.273254
2000-09-29,297.694092
2000-09-30,298.173431
2000-10-01,299.095123
2000-10-02,299.324188
2000-10-03,299.291229
2000-10-04,299.586975
2000-10-05,299.897095
2000-10-06,300.430084
2000-10-07,297.06366
2000-10-08,292.51059
2000-10-09,290.172272
2000-10-10,291.753174
2000-10-11,293.735229
2000-10-12,295.167053
2000-10-13,295.916412
2000-10-14,296.488464
2000-10-15,296.684845
2000-10-16,296.852905
2000-10-17,297.4534
2000-10-18,297.145844
2000-10-19,296.261902
2000-10-20,297.080933
2000-10-21,297.80365
2000-10-22,298.368225
2000-10-23,298.014923
2000-10-24,297.295166
2000-10-25,296.878815
2000-10-26,297.189209
2000-10-27,297.345245
2000-10-28,297.49942
2000-10-29,297.982819
2000-10-30,297.946686
2000-10-31,297.720215
2000-11-01,297.744202
2000-11-02,298.041687
2000-11-03,297.810913
2000-11-04,297.592621
2000-11-05,297.679382
2000-11-06,298.032043
2000-11-07,298.778046
2000-11-08,298.73291
2000-11-09,296.381989
2000-11-10,291.101685
2000-11-11,290.640015
2000-11-12,291.532227
2000-11-13,294.634705
2000-11-14,290.365662
2000-11-15,289.358856
2000-11-16,293.968292
2000-11-17,293.18924
2000-11-18,290.29071
2000-11-19,290.35321
2000-11-20,288.479492
2000-11-21,287.3479
2000-11-22,287.232208
2000-11-23,290.643158
2000-11-24,294.624512
2000-11-25,292.087524
2000-11-26,290.473694
2000-11-27,290.426056
2000-11-28,290.923004
2000-11-29,292.453796
2000-11-30,290.883636
2000-12-01,290.552948
2000-12-02,290.978973
2000-12-03,286.324158
2000-12-04,286.327606
2000-12-05,287.019104
2000-12-06,288.458832
2000-12-07,290.190002
2000-12-08,292.421753
2000-12-09,292.293793
2000-12-10,291.298004
2000-12-11,292.494904
2000-12-12,290.878204
2000-12-13,291.404083
2000-12-14,293.451416
2000-12-15,290.808685
2000-12-16,294.979126
2000-12-17,285.935059
2000-12-18,285.407562
2000-12-19,285.102142
2000-12-20,280.957184
2000-12-21,288.091187
2000-12-22,284.116058
2000-12-23,285.236115
2000-12-24,287.552612
2000-12-25,288.105408
2000-12-26,289.59079
2000-12-27,291.544128
2000-12-28,288.576538
2000-12-29,284.107544
2000-12-30,282.058472
2000-12-31,280.929779
2001-01-01,283.896484
2001-01-02,282.493896
2001-01-03,282.442841
2001-01-04,282.938721
2001-01-05,286.647003
2001-01-06,288.349396
2001-01-07,290.055237
2001-01-08,288.966095
2001-01-09,284.393219
2001-01-10,284.448364
2001-01-11,289.312561
2001-01-12,287.422424
2001-01-13,286.332123
2001-01-14,289.794952
2001-01-15,291.511841
2001-01-16,290.090332
2001-01-17,291.54715
2001-01-18,293.707428
2001-01-19,292.454926
2001-01-20,283.586609
2001-01-21,282.967926
2001-01-22,284.134094
2001-01-23,284.788208
2001-01-24,286.422333
2001-01-25,287.298065
2001-01-26,287.989227
2001-01-27,291.539703
2001-01-28,291.910614
2001-01-29,293.377625
2001-01-30,291.826111
2001-01-31,291.792419
2001-02-01,288.862579
2001-02-02,287.035004
2001-02-03,285.549866
2001-02-04,287.293182
2001-02-05,288.18634
