Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
1998-03-21,4.03342676
1998-03-22,10.5093002
1998-03-23,6.67482948
1998-03-24,0.0511238761
1998-03-25,4.02208243e-05
1998-03-26,0.000106986139
1998-03-27,0.029238211
1998-03-28,0.0267479029
1998-03-29,0.0122646689
1998-03-30,0.0723974258
1998-03-31,0.0243890136
1998-04-01,0.0899396613
1998-04-02,0.00486682495
1998-04-03,0.000216193104
1998-04-04,0.00731319189
1998-04-05,0.133428782
1998-04-06,0.015619589
1998-04-07,0.0010818399
1998-04-08,0.00277378899
1998-04-09,0.0190980546
1998-04-10,0.946587324
1998-04-11,0.00213033822
1998-04-12,0.000437882059
1998-04-13,0.0017680208
1998-04-14,0
1998-04-15,2.33761366e-05
1998-04-16,3.3387947e-05
1998-04-17,3.33465796e-05
1998-04-18,0.00108968816
1998-04-19,0.00139004213
1998-04-20,1.29539824
1998-04-21,1.45548391
1998-04-22,1.25083578
1998-04-23,0.00900805648
1998-04-24,0.0083865067
1998-04-25,0
1998-04-26,0.00135520473
1998-04-27,0.00663365051
1998-04-28,0.544875443
1998-04-29,0.103129432
1998-04-30,4.21148777
1998-05-01,16.6065884
1998-05-02,9.81301308
1998-05-03,0.964876056
1998-05-04,5.34869957
1998-05-05,7.53606319
1998-05-06,0.279879212
1998-05-07,0.256000608
1998-05-08,0.00829055626
1998-05-09,9.90190074e-06
1998-05-10,0
1998-05-11,0.0600899868
1998-05-12,0.00356738572
1998-05-13,0.000180992778
1998-05-14,7.32222616e-05
1998-05-15,0.00806284975
1998-05-16,0.000590541051
1998-05-17,0
1998-05-18,0
1998-05-19,0.144092888
1998-05-20,0.362738639
1998-05-21,0.00979158189
1998-05-22,0.0505794175
1998-05-23,0.0442207456
1998-05-24,1.87348449
1998-05-25,3.7768302
1998-05-26,16.0847778
1998-05-27,7.17337608
1998-05-28,14.9827328
1998-05-29,5.68494606
1998-05-30,7.74644423
1998-05-31,3.94125605
1998-06-01,0.406477332
1998-06-02,0.241062924
1998-06-03,0.152031347
1998-06-04,0.0442055278
1998-06-05,0.0126866614
1998-06-06,0.341907054
1998-06-07,0.180771887
1998-06-08,0.646680295
1998-06-09,2.06299591
1998-06-10,2.08363318
1998-06-11,0.615884006
1998-06-12,0.0409880318
1998-06-13,0.415798157
1998-06-14,0.01975297
1998-06-15,0.0131478682
1998-06-16,0.906807125
1998-06-17,1.30243111
1998-06-18,1.83264899
1998-06-19,0.722658634
1998-06-20,2.98244095
1998-06-21,3.81052542
1998-06-22,1.71011758
1998-06-23,6.95836401
1998-06-24,4.93374205
1998-06-25,2.77242994
1998-06-26,4.82801247
1998-06-27,1.73167384
1998-06-28,2.2126956
1998-06-29,3.46019626
1998-06-30,3.68364024
1998-07-01,1.88831699
1998-07-02,1.92478156
1998-07-03,0.889124095
1998-07-04,4.03007841
1998-07-05,3.40185428
1998-07-06,1.81988537
1998-07-07,3.9473412
1998-07-08,2.25912523
1998-07-09,1.01728427
1998-07-10,1.05134833
1998-07-11,3.49110746
1998-07-12,27.4501095
1998-07-13,13.7133293
1998-07-14,8.56876278
1998-07-15,10.1821308
1998-07-16,1.66281962
1998-07-17,1.50614321
1998-07-18,2.05386829
1998-07-19,3.26283908
1998-07-20,6.05330896
1998-07-21,7.92157602
1998-07-22,11.4484768
1998-07-23,1.01917279
1998-07-24,0.958343625
1998-07-25,1.97182417
1998-07-26,8.85501385
1998-07-27,3.73563838
1998-07-28,0.0117835263
1998-07-29,0.882818341
1998-07-30,2.43144441
1998-07-31,2.32096815
1998-08-01,3.36862922
1998-08-02,1.33718669
1998-08-03,2.4988277
1998-08-04,3.83007836
1998-08-05,3.26867056
1998-08-06,6.12659645
1998-08-07,4.75355339
1998-08-08,1.77245629
1998-08-09,4.58511543
1998-08-10,2.73119688
1998-08-11,3.34494424
1998-08-12,2.44322324
1998-08-13,1.68532109
1998-08-14,4.29058313
1998-08-15,5.92500305
1998-08-16,4.27150631
1998-08-17,4.77595186
1998-08-18,3.98282361
1998-08-19,17.080452
1998-08-20,7.22194481
1998-08-21,6.86028433
1998-08-22,2.77579451
1998-08-23,0.7607283
1998-08-24,0.672442853
1998-08-25,0.164577812
1998-08-26,1.00194705
1998-08-27,5.69104242
1998-08-28,4.58867884
1998-08-29,3.5558238
1998-08-30,8.59968567
1998-08-31,2.72506404
1998-09-01,0.823791087
1998-09-02,0.258867294
1998-09-03,1.26549399
1998-09-04,3.06210756
1998-09-05,5.49788666
1998-09-06,1.83310139
1998-09-07,2.0377028
1998-09-08,0.615402341
1998-09-09,1.73349667
1998-09-10,6.03217506
1998-09-11,2.24594331
1998-09-12,3.59910917
1998-09-13,2.2560122
1998-09-14,2.28878093
1998-09-15,15.3518991
1998-09-16,24.8524151
1998-09-17,24.4372463
1998-09-18,27.0452518
1998-09-19,18.1734371
1998-09-20,5.52262497
1998-09-21,1.55115223
1998-09-22,0.13003169
1998-09-23,0.331449687
1998-09-24,2.79298019
1998-09-25,72.3348694
1998-09-26,51.2767715
1998-09-27,1.13469136
1998-09-28,0.277561158
1998-09-29,0.00829413068
1998-09-30,0.0573220514
1998-10-01,0.199454859
1998-10-02,0.796119571
1998-10-03,0.433454633
1998-10-04,1.46367455
1998-10-05,1.35583019
1998-10-06,1.40102959
1998-10-07,1.14783883
1998-10-08,0.373551935
1998-10-09,0.627680838
1998-10-10,1.01270926
1998-10-11,0.880138338
1998-10-12,2.3177402
1998-10-13,1.3377589
1998-10-14,7.09406662
1998-10-15,6.07722807
1998-10-16,0.690703928
1998-10-17,0.122872397
1998-10-18,1.79176402
1998-10-19,4.01917696
1998-10-20,2.28056955
1998-10-21,2.24823761
1998-10-22,3.58518958
1998-10-23,10.3737879
1998-10-24,1.22116637
1998-10-25,0.302173823
1998-10-26,0.793208778
1998-10-27,1.93505239
1998-10-28,1.09799218
1998-10-29,0.870602131
1998-10-30,0.0108567262
1998-10-31,0.000205960241
1998-11-01,1.35570845e-05
1998-11-02,0.0287195053
1998-11-03,3.52325296
1998-11-04,36.8411217
1998-11-05,56.144062
1998-11-06,0.0024787786
1998-11-07,1.68775241e-05
1998-11-08,0.0202764496
1998-11-09,0.00374299544
1998-11-10,0.0421763845
1998-11-11,0.068674773
1998-11-12,0.00298372516
1998-11-13,0.000234595762
1998-11-14,0.204966068
1998-11-15,0.11357864
1998-11-16,2.01663327
1998-11-17,2.0693562
1998-11-18,0.17393662
1998-11-19,0.0916881561
1998-11-20,0.000783815281
1998-11-21,0.128747672
1998-11-22,0.197400838
1998-11-23,0.133314043
1998-11-24,1.17259538
1998-11-25,2.10296345
1998-11-26,0.972415566
1998-11-27,0.00764719723
1998-11-28,0.269771785
1998-11-29,0.215245336
1998-11-30,0.870882273
1998-12-01,0.0304272119
1998-12-02,0.2914536
1998-12-03,0.749775529
1998-12-04,0.199459076
1998-12-05,0.535673022
1998-12-06,0.386513859
1998-12-07,0.0741462335
1998-12-08,0.00349721476
1998-12-09,0.0863699913
1998-12-10,0.564411044
1998-12-11,6.59836435
1998-12-12,6.34487915
1998-12-13,3.20835686
1998-12-14,4.14301109
1998-12-15,0.197378039
1998-12-16,0.181246951
1998-12-17,0.00190821057
1998-12-18,0.013458427
1998-12-19,0.424671978
1998-12-20,0.137267515
1998-12-21,0.036542315
1998-12-22,0.0214269161
1998-12-23,0.159106374
1998-12-24,0.104365759
1998-12-25,0.00907251891
1998-12-26,0.655224979
1998-12-27,1.23949981
1998-12-28,1.2513454
1998-12-29,0.515572906
1998-12-30,0.255870163
1998-12-31,0.289325505
1999-01-01,5.00302887
1999-01-02,2.10390687
1999-01-03,18.5252838
1999-01-04,9.35258293
1999-01-05,9.90461254
1999-01-06,0.0428588577
1999-01-07,0.0299100596
1999-01-08,0.0153373443
1999-01-09,0.0533102229
1999-01-10,17.5987053
1999-01-11,1.35033429
1999-01-12,0.0787916407
1999-01-13,0.0478811786
1999-01-14,0.171682552
1999-01-15,1.15315664
1999-01-16,0.50484401
1999-01-17,0.027090352
1999-01-18,0.0287809689
1999-01-19,0.0595488288
1999-01-20,0.00249665114
1999-01-21,0.00298584299
1999-01-22,0.12239369
1999-01-23,1.65977752
1999-01-24,20.4477291
1999-01-25,0.0631933585
1999-01-26,0.0489564054
1999-01-27,4.72924621e-05
1999-01-28,0.10852281
1999-01-29,0.0212493557
1999-01-30,0.182074621
1999-01-31,0.515010118
1999-02-01,0.218173057
1999-02-02,0.360049129
1999-02-03,0.0126839122
1999-02-04,0
1999-02-05,0.0047635925
1999-02-06,0.351239711
1999-02-07,0.0075295954
1999-02-08,0.0121313492
1999-02-09,0.106405556
1999-02-10,0.412754089
1999-02-11,0.395867646
1999-02-12,0.509566665
1999-02-13,5.17759705
1999-02-14,0.0133885536
1999-02-15,0.016921889
1999-02-16,0.0739586577
1999-02-17,0.0282124225
1999-02-18,7.4174509
1999-02-19,0.669465184
1999-02-20,0.158390597
1999-02-21,0.633796811
1999-02-22,0.955658078
1999-02-23,0.0147468541
1999-02-24,0.0062650484
1999-02-25,4.31959743e-05
1999-02-26,0
1999-02-27,0
1999-02-28,0.0277154613
1999-03-01,0.0450975373
1999-03-02,0.00132358551
1999-03-03,19.7715073
1999-03-04,1.20566666
1999-03-05,0.000610793359
1999-03-06,0.000204320968
1999-03-07,0
1999-03-08,0.0971799269
1999-03-09,0.0206748787
1999-03-10,0.100997932
1999-03-11,0.472100616
1999-03-12,0.15851599
1999-03-13,0.95953083
1999-03-14,1.68346596
1999-03-15,2.49881673
1999-03-16,0.00534789637
1999-03-17,0.0105407229
1999-03-18,0.00653323298
1999-03-19,0.00192895997
1999-03-20,0
1999-03-21,0.0913683251
1999-03-22,0.0142956357
1999-03-23,0.000685241539
1999-03-24,0.00434301654
1999-03-25,8.01376009e-05
1999-03-26,0.652349651
1999-03-27,0.0437125228
1999-03-28,0.0131724896
1999-03-29,0.001122894
1999-03-30,0.255882382
1999-03-31,0.0981167778
1999-04-01,0.17137593
1999-04-02,0.0437534004
1999-04-03,0.00795481261
1999-04-04,0.0161932148
1999-04-05,0.169404998
1999-04-06,0.00201569265
1999-04-07,0.013391247
1999-04-08,0.000290381402
1999-04-09,0.00167185813
1999-04-10,0.00227280357
1999-04-11,0.00222462695
1999-04-12,0.000212963918
1999-04-13,0
1999-04-14,0
1999-04-15,0.0396614932
1999-04-16,0.0240350645
1999-04-17,6.59740829
1999-04-18,6.2937541
1999-04-19,0.318413645
1999-04-20,0.127549887
1999-04-21,0.0417593271
1999-04-22,0.259581149
1999-04-23,0.364472866
1999-04-24,0.0333047062
1999-04-25,0.0856919065
1999-04-26,0.448421657
1999-04-27,2.85349774
1999-04-28,7.63371277
1999-04-29,9.0221405
1999-04-30,2.78557563
1999-05-01,0.601916909
1999-05-02,0.0359328836
1999-05-03,0.000168760831
1999-05-04,0.0405821465
1999-05-05,0.0207275636
1999-05-06,0.0169168394
1999-05-07,0.539908946
1999-05-08,3.58564377
1999-05-09,4.00192213
1999-05-10,5.00538492
1999-05-11,2.19503784
1999-05-12,1.73533332
1999-05-13,0.612774968
1999-05-14,0.296679527
1999-05-15,1.72831953
1999-05-16,0.535927534
1999-05-17,1.08923948
1999-05-18,2.73238587
1999-05-19,2.56158805
1999-05-20,4.01623631
1999-05-21,4.83837986
1999-05-22,3.15782046
1999-05-23,0.68378675
1999-05-24,0.26277861
1999-05-25,0.125547871
1999-05-26,0.752563894
1999-05-27,1.74527776
1999-05-28,1.87009561
1999-05-29,1.25677025
1999-05-30,4.384902
1999-05-31,4.8245101
1999-06-01,4.59066582
1999-06-02,8.4376564
1999-06-03,2.57140303
1999-06-04,3.19199467
1999-06-05,3.31896305
1999-06-06,4.66467953
1999-06-07,5.77004862
1999-06-08,8.72279263
1999-06-09,2.39617085
1999-06-10,2.04008126
1999-06-11,5.06668997
1999-06-12,6.78196478
1999-06-13,4.75776386
1999-06-14,5.84963179
1999-06-15,8.03238964
1999-06-16,8.99239159
1999-06-17,11.2476482
1999-06-18,11.8550701
1999-06-19,19.3425732
1999-06-20,5.8853364
1999-06-21,1.88669455
1999-06-22,2.10856557
1999-06-23,3.00480485
1999-06-24,3.67670321
1999-06-25,5.99187946
1999-06-26,6.91510344
1999-06-27,3.87166548
1999-06-28,2.47862053
1999-06-29,6.51672029
1999-06-30,7.3395319
1999-07-01,5.66098738
1999-07-02,7.33803892
1999-07-03,21.2098503
1999-07-04,6.7818594
1999-07-05,2.56252146
1999-07-06,2.30964017
1999-07-07,1.53998113
1999-07-08,4.9511342
1999-07-09,1.17087007
1999-07-10,0.882430553
1999-07-11,2.56522846
1999-07-12,1.89923477
1999-07-13,2.48503184
1999-07-14,3.40231276
1999-07-15,3.63004208
1999-07-16,4.38298512
1999-07-17,4.83332396
1999-07-18,1.85443294
1999-07-19,5.36534214
1999-07-20,4.06399822
1999-07-21,1.2436229
1999-07-22,3.02758789
1999-07-23,0.78376317
1999-07-24,0.380040735
1999-07-25,0.879261017
1999-07-26,1.53024518
1999-07-27,0.939148486
1999-07-28,0.833429039
1999-07-29,0.722549558
1999-07-30,0.437943429
1999-07-31,2.21776724
1999-08-01,2.24705863
1999-08-02,4.35421419
1999-08-03,5.76579523
1999-08-04,7.37533998
1999-08-05,5.7345047
1999-08-06,2.53092957
1999-08-07,4.36128855
1999-08-08,1.96608055
1999-08-09,3.39042783
1999-08-10,1.0404793
1999-08-11,0.553416491
1999-08-12,3.64051247
1999-08-13,7.73487186
1999-08-14,9.52152252
1999-08-15,1.89046144
1999-08-16,3.96511507
1999-08-17,11.3063841
1999-08-18,15.6347561
1999-08-19,13.9056807
1999-08-20,11.4528303
1999-08-21,7.30158854
1999-08-22,14.7827578
1999-08-23,16.8619919
1999-08-24,5.03063726
1999-08-25,1.21006918
1999-08-26,1.16586769
1999-08-27,1.28795457
1999-08-28,0.72467804
1999-08-29,1.53963971
1999-08-30,2.45303679
1999-08-31,3.88119531
1999-09-01,2.03743505
1999-09-02,1.13949811
1999-09-03,1.00070059
1999-09-04,1.01569676
1999-09-05,2.08553529
1999-09-06,2.91674471
1999-09-07,8.26557922
1999-09-08,8.67845821
1999-09-09,13.6002073
1999-09-10,12.7873793
1999-09-11,0.926231146
1999-09-12,1.02270651
1999-09-13,2.03365946
1999-09-14,1.16385317
1999-09-15,0.842286885
1999-09-16,2.309618
1999-09-17,9.42698669
1999-09-18,20.2014465
1999-09-19,32.043541
1999-09-20,26.9434338
1999-09-21,36.8258095
1999-09-22,1.4037261
1999-09-23,4.0712142
1999-09-24,12.1686316
1999-09-25,9.89336014
1999-09-26,13.4106531
1999-09-27,6.12897778
1999-09-28,0.318439633
1999-09-29,0.180299357
1999-09-30,0.371156603
1999-10-01,4.13165426
1999-10-02,11.5626211
1999-10-03,22.1168804
1999-10-04,10.8164968
1999-10-05,4.419137
1999-10-06,9.1515913
1999-10-07,6.25271082
1999-10-08,5.20630503
1999-10-09,1.18373048
1999-10-10,1.49857771
1999-10-11,1.38904715
1999-10-12,2.44968104
1999-10-13,8.88710308
1999-10-14,60.0815163
1999-10-15,116.656639
1999-10-16,8.40918541
1999-10-17,0.208152637
1999-10-18,0.391517699
1999-10-19,2.24694347
1999-10-20,0.908488154
1999-10-21,0.891227067
1999-10-22,2.92770147
1999-10-23,0.0784584582
1999-10-24,0.0194981284
1999-10-25,0.401924044
1999-10-26,1.99268794
1999-10-27,0.464820296
1999-10-28,0.18903023
1999-10-29,0.696524143
1999-10-30,1.19436753
1999-10-31,3.759058
1999-11-01,1.83390307
1999-11-02,13.1632681
1999-11-03,0.0793852061
1999-11-04,0.398430705
1999-11-05,1.32049203
1999-11-06,0.326373428
1999-11-07,0.926615357
1999-11-08,0.491631776
1999-11-09,0.212783679
1999-11-10,0.839913607
1999-11-11,6.16711235
1999-11-12,3.59919572
1999-11-13,0.0595259517
1999-11-14,0.0679421648
1999-11-15,0.00148399593
1999-11-16,0.000791397877
1999-11-17,0.169420689
1999-11-18,1.11785126
1999-11-19,0.187496439
1999-11-20,0.0454793088
1999-11-21,0.0743869394
1999-11-22,0.0467856079
1999-11-23,0.440112442
1999-11-24,0.211880073
1999-11-25,0.511502683
1999-11-26,0.0629853755
1999-11-27,0.0766456947
1999-11-28,9.13143667e-05
1999-11-29,0.000295932987
1999-11-30,0.228745386
1999-12-01,0.315903723
1999-12-02,0.00715099229
1999-12-03,0.0111077428
1999-12-04,0.247581542
1999-12-05,0.228059739
1999-12-06,0.213513166
1999-12-07,0.220043048
1999-12-08,0.186319217
1999-12-09,0.171109036
1999-12-10,0.251388341
1999-12-11,0.112700209
1999-12-12,0.0129342889
1999-12-13,0.0977488235
1999-12-14,0.864591181
1999-12-15,0.82907927
1999-12-16,1.99366915
1999-12-17,1.3241936
1999-12-18,1.68982041
1999-12-19,0.605571926
1999-12-20,0.322315127
1999-12-21,0.807191133
1999-12-22,0.222686797
1999-12-23,0.351473778
1999-12-24,0.159323305
1999-12-25,0.0215250775
1999-12-26,0.00128055108
1999-12-27,1.97357367e-05
1999-12-28,3.63973522
1999-12-29,0.320102602
1999-12-30,0.187446222
1999-12-31,0.249034286
2000-01-01,0.00476382906
2000-01-02,0.00417736545
2000-01-03,0.0623410232
2000-01-04,0.904802799
2000-01-05,0.109582119
2000-01-06,0.0413443446
2000-01-07,0.0934329033
2000-01-08,0.0278381612
2000-01-09,0.0230351724
2000-01-10,0.0116780624
2000-01-11,0.0285987724
2000-01-12,0.00626665493
2000-01-13,0.0324327536
2000-01-14,0.176042333
2000-01-15,0.0305482093
2000-01-16,0.125087246
2000-01-17,0.0318547152
2000-01-18,0.00333265471
2000-01-19,0.000355465716
2000-01-20,0.0342520662
2000-01-21,0.0913499072
2000-01-22,0.000827934826
2000-01-23,0.0514214113
2000-01-24,18.80616
2000-01-25,0.0229255054
2000-01-26,0.00541643426
2000-01-27,0.00255593029
2000-01-28,0.0300197452
2000-01-29,0.0792175084
2000-01-30,0.0162494294
2000-01-31,0.239313081
2000-02-01,0.184565455
2000-02-02,2.87710547
2000-02-03,3.58010769
2000-02-04,1.72563648
2000-02-05,0.151450962
2000-02-06,0.00132180413
2000-02-07,0.129330963
2000-02-08,2.15659881
2000-02-09,0.177097633
2000-02-10,0
2000-02-11,6.75606543e-06
2000-02-12,0.00512976758
2000-02-13,0.0285543948
2000-02-14,0.107845284
2000-02-15,3.56700826
2000-02-16,0.0114842337
2000-02-17,0.0199486371
2000-02-18,0.0179456752
2000-02-19,0.00239693536
2000-02-20,0.0123816906
2000-02-21,0.0911701173
2000-02-22,0.289232045
2000-02-23,0.14080289
2000-02-24,0.0154401436
2000-02-25,0.0921595544
2000-02-26,0.230401471
2000-02-27,0.0938655585
2000-02-28,0.0177328531
2000-02-29,0.0259446409
2000-03-01,0
2000-03-02,0.00118160469
2000-03-03,0.15190874
2000-03-04,0.598478079
2000-03-05,0.237025753
2000-03-06,0.0172743462
2000-03-07,0.122083932
2000-03-08,0.647808611
2000-03-09,0.47487244
2000-03-10,0.0263020042
2000-03-11,0.325184017
2000-03-12,3.20157194
2000-03-13,2.86088419
2000-03-14,15.257864
2000-03-15,0.532433748
2000-03-16,0.427705973
2000-03-17,1.19786191
2000-03-18,0.680487156
2000-03-19,1.1738137
2000-03-20,1.44711006
2000-03-21,0.00490425946
2000-03-22,0.00692221476
2000-03-23,0.078689076
2000-03-24,0.0628614351
2000-03-25,0.0427461155
2000-03-26,2.01541972
2000-03-27,0.975530446
2000-03-28,10.556756
2000-03-29,0.24920541
2000-03-30,0.00851850864
2000-03-31,0.0700493827
2000-04-01,0.0178863257
2000-04-02,0.00704933703
2000-04-03,0.0247623492
2000-04-04,0.482343286
2000-04-05,0.26081726
2000-04-06,6.41346269e-05
2000-04-07,0.133740053
2000-04-08,1.02331316
2000-04-09,0.043720562
2000-04-10,0.0117680216
2000-04-11,0.0956956148
2000-04-12,1.46726739
2000-04-13,7.09308815
2000-04-14,52.8891296
2000-04-15,12.1234417
2000-04-16,4.56946993
2000-04-17,0.910990834
2000-04-18,0.0791672096
2000-04-19,0.000240979556
2000-04-20,0.0114468345
2000-04-21,0.0337181427
2000-04-22,0.0466006733
2000-04-23,0.0174799189
2000-04-24,0.0426324494
2000-04-25,0.0651772618
2000-04-26,5.28495455
2000-04-27,0.0273160357
2000-04-28,0.0027161187
2000-04-29,0.0514489897
2000-04-30,0.15473865
2000-05-01,0.00247974857
2000-05-02,0.613097012
2000-05-03,6.50429296
2000-05-04,2.60749698
2000-05-05,1.24529266
2000-05-06,0.296860665
2000-05-07,0.249436289
2000-05-08,4.26727533
2000-05-09,1.62545335
2000-05-10,0.750795245
2000-05-11,0.285919875
2000-05-12,0.069468528
2000-05-13,0.14507705
2000-05-14,0.498078436
2000-05-15,2.47902441
2000-05-16,2.85126638
2000-05-17,2.21784234
2000-05-18,0.0322397426
2000-05-19,0.036195606
2000-05-20,0.017904995
2000-05-21,0.030455783
2000-05-22,0.123706579
2000-05-23,0.186747536
2000-05-24,0.24153389
2000-05-25,0.743529141
2000-05-26,0.742524922
2000-05-27,0.822983742
2000-05-28,2.89648414
2000-05-29,2.52486587
2000-05-30,4.81202269
2000-05-31,5.3655653
2000-06-01,1.61012673
2000-06-02,1.9220804
2000-06-03,2.28220606
2000-06-04,4.44615078
2000-06-05,2.07377434
2000-06-06,1.45089221
2000-06-07,3.40720248
2000-06-08,11.8485804
2000-06-09,6.77422667
2000-06-10,3.03087473
2000-06-11,9.94836807
2000-06-12,7.43842125
2000-06-13,4.03547478
2000-06-14,2.2144382
2000-06-15,1.98962355
2000-06-16,1.39314973
2000-06-17,2.15500903
2000-06-18,4.80477619
2000-06-19,6.3419857
2000-06-20,2.0885725
2000-06-21,1.59138405
2000-06-22,2.03315067
2000-06-23,0.905888379
2000-06-24,2.29429722
2000-06-25,6.51103592
2000-06-26,5.5022316
2000-06-27,13.7560005
2000-06-28,4.22919607
2000-06-29,0.685231447
2000-06-30,0.745804608
2000-07-01,4.30703163
2000-07-02,8.85072041
2000-07-03,6.49827242
2000-07-04,2.75023508
2000-07-05,1.08901107
2000-07-06,1.26860297
2000-07-07,1.65278864
2000-07-08,2.25072026
2000-07-09,1.79621983
2000-07-10,2.31634212
2000-07-11,2.29032063
2000-07-12,1.79972613
2000-07-13,1.12772202
2000-07-14,1.05590487
2000-07-15,3.63518524
2000-07-16,4.20398617
2000-07-17,1.36186469
2000-07-18,1.00915253
2000-07-19,1.41071844
2000-07-20,0.760755122
2000-07-21,2.80433965
2000-07-22,3.41621399
2000-07-23,3.21730924
2000-07-24,5.18552399
2000-07-25,3.55397534
2000-07-26,4.64470911
2000-07-27,5.93219423
2000-07-28,6.79428148
2000-07-29,8.52471924
2000-07-30,10.1708593
2000-07-31,3.3582592
2000-08-01,3.73213434
2000-08-02,6.23353195
2000-08-03,2.39669585
2000-08-04,1.9465673
2000-08-05,6.77210665
2000-08-06,13.2484121
2000-08-07,2.45911431
2000-08-08,1.94166613
2000-08-09,1.45256829
2000-08-10,3.40222669
2000-08-11,1.40119088
2000-08-12,7.15734482
2000-08-13,3.12369394
2000-08-14,1.13201237
2000-08-15,2.43103909
2000-08-16,2.73452568
2000-08-17,1.08726799
2000-08-18,3.54990816
2000-08-19,3.22030926
2000-08-20,1.79994714
2000-08-21,3.41573787
2000-08-22,2.90791798
2000-08-23,2.19358206
2000-08-24,2.12438297
2000-08-25,2.37257671
2000-08-26,10.6291504
2000-08-27,11.6449699
2000-08-28,10.8334084
2000-08-29,3.93060732
2000-08-30,7.64609051
2000-08-31,5.56619453
2000-09-01,1.04266727
2000-09-02,0.702811599
2000-09-03,0.71149075
2000-09-04,0.788591683
2000-09-05,5.23977089
2000-09-06,9.89464283
2000-09-07,9.41752529
2000-09-08,4.60257578
2000-09-09,4.27458811
2000-09-10,3.34501886
2000-09-11,1.90315247
2000-09-12,1.97840047
2000-09-13,2.2316432
2000-09-14,7.73307514
2000-09-15,8.92236423
2000-09-16,23.2802734
2000-09-17,37.5185318
2000-09-18,2.98243093
2000-09-19,12.1839085
2000-09-20,9.97917843
2000-09-21,1.74034917
2000-09-22,1.77343214
2000-09-23,0.878292143
2000-09-24,0.788747966
2000-09-25,0.911394894
2000-09-26,2.63077831
2000-09-27,3.42635107
2000-09-28,2.21076202
2000-09-29,4.1930027
2000-09-30,4.46429443
2000-10-01,7.87801647
2000-10-02,26.2050419
2000-10-03,58.7604179
2000-10-04,13.3472033
2000-10-05,1.06616843
2000-10-06,1.48390162
2000-10-07,1.69927216
2000-10-08,0.983647943
2000-10-09,4.05298281
2000-10-10,5.30507803
2000-10-11,3.44367743
2000-10-12,1.65153372
2000-10-13,0.218600214
2000-10-14,0.00530825322
2000-10-15,0.00748461485
2000-10-16,0.0428975523
2000-10-17,0.0338135101
2000-10-18,0.00508551532
2000-10-19,0.0546511859
2000-10-20,0.717802346
2000-10-21,0.132238925
2000-10-22,0.59703666
2000-10-23,0.352382153
2000-10-24,0.554774106
2000-10-25,0.12962921
2000-10-26,0.213673681
2000-10-27,0.260749221
