Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-26,292.260925
1998-03-27,292.60025
1998-03-28,292.958557
1998-03-29,293.35788
1998-03-30,293.541107
1998-03-31,294.718445
1998-04-01,295.161804
1998-04-02,295.079712
1998-04-03,295.599884
1998-04-04,294.654816
1998-04-05,290.115326
1998-04-06,291.410797
1998-04-07,293.446503
1998-04-08,295.314453
1998-04-09,295.467957
1998-04-10,291.899963
1998-04-11,289.894592
1998-04-12,291.204346
1998-04-13,292.231415
1998-04-14,293.422974
1998-04-15,294.351685
1998-04-16,294.978668
1998-04-17,295.50766
1998-04-18,295.107361
1998-04-19,294.891937
1998-04-20,292.684814
1998-04-21,292.866608
1998-04-22,292.350433
1998-04-23,291.119019
1998-04-24,291.489105
1998-04-25,292.617462
1998-04-26,293.098755
1998-04-27,294.412476
1998-04-28,294.746246
1998-04-29,294.883209
1998-04-30,295.168304
1998-05-01,294.804596
1998-05-02,295.305817
1998-05-03,295.552429
1998-05-04,296.045349
1998-05-05,295.292114
1998-05-06,296.129333
1998-05-07,297.163788
1998-05-08,297.804901
1998-05-09,296.972931
1998-05-10,297.689941
1998-05-11,296.554443
1998-05-12,296.739655
1998-05-13,297.453339
1998-05-14,298.06369
1998-05-15,298.49469
1998-05-16,298.533508
1998-05-17,298.795593
1998-05-18,298.964417
1998-05-19,299.303497
1998-05-20,299.606537
1998-05-21,299.577515
1998-05-22,299.20105
1998-05-23,299.282562
1998-05-24,299.530182
1998-05-25,299.461945
1998-05-26,299.591156
1998-05-27,299.391602
1998-05-28,299.305328
1998-05-29,299.561279
1998-05-30,298.993835
1998-05-31,299.53244
1998-06-01,300.682922
1998-06-02,301.303497
1998-06-03,300.837708
1998-06-04,301.195496
1998-06-05,301.203522
1998-06-06,300.67981
1998-06-07,299.200256
1998-06-08,299.231415
1998-06-09,300.514282
1998-06-10,301.067169
1998-06-11,301.651306
1998-06-12,301.947052
1998-06-13,301.97406
1998-06-14,301.99649
1998-06-15,301.853973
1998-06-16,301.982178
1998-06-17,302.250793
1998-06-18,302.579376
1998-06-19,302.250854
1998-06-20,302.031738
1998-06-21,302.054047
1998-06-22,302.465546
1998-06-23,302.746216
1998-06-24,302.130341
1998-06-25,301.62323
1998-06-26,301.826019
1998-06-27,302.588593
1998-06-28,302.467163
1998-06-29,303.201569
1998-06-30,303.130951
1998-07-01,302.9646
1998-07-02,302.809265
1998-07-03,302.785736
1998-07-04,302.3974
1998-07-05,303.007019
1998-07-06,303.279144
1998-07-07,303.14444
1998-07-08,303.086731
1998-07-09,302.610962
1998-07-10,302.138245
1998-07-11,302.595093
1998-07-12,301.920837
1998-07-13,300.925079
1998-07-14,300.938477
1998-07-15,301.613586
1998-07-16,301.682129
1998-07-17,301.947083
1998-07-18,302.042786
1998-07-19,301.888092
1998-07-20,301.162842
1998-07-21,301.089081
1998-07-22,301.071869
1998-07-23,301.326233
1998-07-24,301.658203
1998-07-25,302.089355
1998-07-26,302.109253
1998-07-27,302.034973
1998-07-28,302.318054
1998-07-29,302.481445
1998-07-30,302.044006
1998-07-31,302.427277
1998-08-01,302.124176
1998-08-02,300.633759
1998-08-03,300.740356
1998-08-04,301.167694
1998-08-05,301.411469
1998-08-06,301.314178
1998-08-07,301.293121
1998-08-08,301.063232
1998-08-09,301.259308
1998-08-10,301.577545
1998-08-11,302.229614
1998-08-12,302.163391
1998-08-13,302.275146
1998-08-14,301.968475
1998-08-15,301.914886
1998-08-16,302.108704
1998-08-17,302.051117
1998-08-18,301.844482
1998-08-19,301.172272
1998-08-20,301.307343
1998-08-21,301.343384
1998-08-22,301.246948
1998-08-23,300.779449
1998-08-24,301.511902
1998-08-25,302.024445
1998-08-26,302.578308
1998-08-27,302.982391
1998-08-28,302.896637
1998-08-29,302.6604
1998-08-30,302.584656
1998-08-31,302.302521
1998-09-01,301.262939
1998-09-02,299.693115
1998-09-03,300.123505
1998-09-04,300.284698
1998-09-05,300.930725
1998-09-06,300.653442
1998-09-07,300.324799
1998-09-08,300.123444
1998-09-09,300.273315
1998-09-10,299.162903
1998-09-11,299.251862
1998-09-12,298.789612
1998-09-13,299.144348
1998-09-14,299.887299
1998-09-15,300.414703
1998-09-16,299.935333
1998-09-17,299.955536
1998-09-18,299.893524
1998-09-19,299.959381
1998-09-20,300.115875
1998-09-21,300.555939
1998-09-22,300.472809
1998-09-23,300.479797
1998-09-24,300.00885
1998-09-25,299.369415
1998-09-26,299.986328
1998-09-27,300.065918
1998-09-28,300.034454
1998-09-29,299.938904
1998-09-30,299.525238
1998-10-01,299.295868
1998-10-02,299.634216
1998-10-03,299.749207
1998-10-04,299.526611
1998-10-05,299.684753
1998-10-06,299.905151
1998-10-07,300.141296
1998-10-08,299.840637
1998-10-09,297.435822
1998-10-10,295.756744
1998-10-11,296.180359
1998-10-12,296.769714
1998-10-13,297.737427
1998-10-14,298.19574
1998-10-15,298.266693
1998-10-16,297.526398
1998-10-17,297.536163
1998-10-18,298.127319
1998-10-19,298.818542
1998-10-20,298.791809
1998-10-21,298.189514
1998-10-22,295.807617
1998-10-23,291.841492
1998-10-24,293.276642
1998-10-25,294.662445
1998-10-26,294.955109
1998-10-27,295.18924
1998-10-28,296.166534
1998-10-29,296.044525
1998-10-30,296.349518
1998-10-31,296.655548
1998-11-01,296.404999
1998-11-02,296.985596
1998-11-03,297.530762
1998-11-04,294.068207
1998-11-05,291.85849
1998-11-06,289.762939
1998-11-07,290.173737
1998-11-08,293.529358
1998-11-09,295.581482
1998-11-10,296.363281
1998-11-11,296.291382
1998-11-12,293.869629
1998-11-13,293.99054
1998-11-14,295.374023
1998-11-15,296.484192
1998-11-16,296.866699
1998-11-17,296.167114
1998-11-18,294.944183
1998-11-19,295.720428
1998-11-20,296.012299
1998-11-21,294.451172
1998-11-22,293.447388
1998-11-23,295.27829
1998-11-24,295.48938
1998-11-25,294.927673
1998-11-26,294.830139
1998-11-27,293.37915
1998-11-28,292.756226
1998-11-29,292.968719
1998-11-30,294.534851
1998-12-01,295.319702
1998-12-02,294.949951
1998-12-03,295.303497
1998-12-04,295.572144
1998-12-05,295.851624
1998-12-06,295.866577
1998-12-07,296.34314
1998-12-08,296.591736
1998-12-09,294.667084
1998-12-10,293.518677
1998-12-11,293.667664
1998-12-12,293.940308
1998-12-13,294.678864
1998-12-14,289.338562
1998-12-15,288.860687
1998-12-16,288.135284
1998-12-17,289.471222
1998-12-18,287.630798
1998-12-19,292.167236
1998-12-20,294.04187
1998-12-21,294.130524
1998-12-22,294.348511
1998-12-23,291.689392
1998-12-24,293.076508
1998-12-25,290.013214
1998-12-26,288.597778
1998-12-27,287.31662
1998-12-28,289.584869
1998-12-29,292.291779
1998-12-30,287.612274
1998-12-31,287.89566
1999-01-01,289.932495
1999-01-02,293.124359
1999-01-03,288.535797
1999-01-04,281.953552
1999-01-05,280.144043
1999-01-06,282.341064
1999-01-07,287.230835
1999-01-08,290.215973
1999-01-09,291.815765
1999-01-10,283.941803
1999-01-11,284.918732
1999-01-12,288.1604
1999-01-13,290.994232
1999-01-14,291.795868
1999-01-15,290.87204
1999-01-16,289.310944
1999-01-17,292.557251
1999-01-18,294.10202
1999-01-19,291.202179
1999-01-20,292.202454
1999-01-21,293.538055
1999-01-22,293.735199
1999-01-23,294.483276
1999-01-24,289.646667
1999-01-25,288.767914
1999-01-26,290.805847
1999-01-27,291.867981
1999-01-28,292.79129
1999-01-29,292.807251
1999-01-30,293.333618
1999-01-31,293.355835
1999-02-01,293.479065
1999-02-02,291.671112
1999-02-03,292.883514
1999-02-04,294.090332
1999-02-05,291.066345
1999-02-06,290.858307
1999-02-07,292.336304
1999-02-08,294.534515
1999-02-09,294.255951
1999-02-10,294.298279
1999-02-11,293.740265
1999-02-12,292.616516
1999-02-13,285.869476
1999-02-14,284.582245
1999-02-15,286.549194
1999-02-16,290.27359
1999-02-17,292.357422
1999-02-18,292.563049
1999-02-19,291.739624
1999-02-20,288.721313
1999-02-21,288.146606
1999-02-22,283.553558
1999-02-23,285.339264
1999-02-24,289.227051
1999-02-25,288.274384
1999-02-26,290.622498
1999-02-27,291.566956
1999-02-28,292.836761
1999-03-01,290.817749
1999-03-02,291.556091
1999-03-03,291.757477
1999-03-04,286.755096
1999-03-05,288.533875
1999-03-06,291.850525
1999-03-07,291.463226
1999-03-08,289.62674
1999-03-09,292.411926
1999-03-10,291.360718
1999-03-11,290.213562
1999-03-12,290.300629
1999-03-13,291.625397
1999-03-14,292.266357
1999-03-15,286.779175
1999-03-16,288.13562
1999-03-17,290.273682
1999-03-18,291.765503
1999-03-19,292.409119
1999-03-20,292.481781
1999-03-21,291.861633
1999-03-22,290.144348
1999-03-23,291.020599
1999-03-24,291.871429
1999-03-25,292.926025
1999-03-26,291.038605
1999-03-27,289.032043
1999-03-28,289.999542
1999-03-29,292.687134
1999-03-30,293.000519
1999-03-31,293.946259
1999-04-01,294.921539
1999-04-02,294.989502
1999-04-03,294.845825
1999-04-04,295.649841
1999-04-05,296.062378
1999-04-06,295.924103
1999-04-07,296.135834
1999-04-08,296.08667
1999-04-09,296.932556
1999-04-10,297.265198
1999-04-11,297.399536
1999-04-12,296.47937
1999-04-13,294.563507
1999-04-14,294.852661
1999-04-15,297.028259
1999-04-16,293.107971
1999-04-17,290.960327
1999-04-18,291.666901
1999-04-19,292.074097
1999-04-20,293.728607
1999-04-21,294.795074
1999-04-22,295.409698
1999-04-23,296.339539
1999-04-24,296.778564
1999-04-25,297.259308
1999-04-26,296.575745
1999-04-27,296.772949
1999-04-28,297.047241
1999-04-29,296.199951
1999-04-30,291.475067
1999-05-01,290.474884
1999-05-02,293.061432
1999-05-03,294.509369
1999-05-04,295.276703
1999-05-05,296.237671
1999-05-06,296.943787
1999-05-07,296.708252
1999-05-08,296.493683
1999-05-09,296.600372
1999-05-10,297.067383
1999-05-11,297.056549
1999-05-12,296.868347
1999-05-13,297.365326
1999-05-14,297.663788
1999-05-15,296.882904
1999-05-16,296.580231
1999-05-17,297.01062
1999-05-18,297.293915
1999-05-19,297.744904
1999-05-20,297.928925
1999-05-21,298.390778
1999-05-22,298.200256
1999-05-23,298.194214
1999-05-24,298.92981
1999-05-25,299.31601
1999-05-26,299.33493
1999-05-27,299.111725
1999-05-28,299.068756
1999-05-29,298.817474
1999-05-30,299.163208
1999-05-31,299.173248
1999-06-01,298.888153
1999-06-02,299.400085
1999-06-03,299.930084
1999-06-04,300.512054
1999-06-05,300.642365
1999-06-06,299.622101
1999-06-07,299.575592
1999-06-08,299.746246
1999-06-09,299.808472
1999-06-10,299.363495
1999-06-11,299.451355
1999-06-12,299.624817
1999-06-13,299.767151
1999-06-14,300.333862
1999-06-15,300.763306
1999-06-16,300.263611
1999-06-17,300.053284
1999-06-18,299.952393
1999-06-19,299.53775
1999-06-20,299.181458
1999-06-21,299.978516
1999-06-22,300.335266
1999-06-23,300.364929
1999-06-24,300.108826
1999-06-25,300.343018
1999-06-26,300.601776
1999-06-27,300.517853
1999-06-28,300.686646
1999-06-29,301.052246
1999-06-30,301.074158
1999-07-01,301.02298
1999-07-02,300.432098
1999-07-03,300.257141
1999-07-04,300.260712
1999-07-05,300.66156
1999-07-06,300.974487
1999-07-07,300.425537
1999-07-08,300.770203
1999-07-09,300.735657
1999-07-10,300.628387
1999-07-11,301.340851
1999-07-12,301.043793
1999-07-13,300.600037
1999-07-14,300.480682
1999-07-15,300.580536
1999-07-16,300.726898
1999-07-17,301.024994
1999-07-18,300.468933
1999-07-19,301.052765
1999-07-20,301.497192
1999-07-21,301.770111
1999-07-22,302.261932
1999-07-23,302.320709
1999-07-24,301.852692
1999-07-25,301.901367
1999-07-26,301.796173
1999-07-27,302.01709
1999-07-28,302.059601
1999-07-29,302.329498
1999-07-30,302.645905
1999-07-31,302.831604
1999-08-01,303.135223
1999-08-02,303.098206
1999-08-03,302.566467
1999-08-04,301.932251
1999-08-05,301.763428
1999-08-06,301.898529
1999-08-07,302.373016
1999-08-08,302.312958
1999-08-09,301.828491
1999-08-10,301.893402
1999-08-11,302.212524
1999-08-12,302.79776
1999-08-13,302.928101
1999-08-14,302.630981
1999-08-15,301.771698
1999-08-16,302.437714
1999-08-17,302.156219
1999-08-18,301.638824
1999-08-19,301.565399
1999-08-20,301.321808
1999-08-21,301.583954
1999-08-22,302.007141
1999-08-23,301.540314
1999-08-24,301.774628
1999-08-25,301.839783
1999-08-26,302.186127
1999-08-27,302.555695
1999-08-28,302.603516
1999-08-29,302.940735
1999-08-30,302.875977
1999-08-31,302.241974
1999-09-01,300.766083
1999-09-02,301.274994
1999-09-03,301.84906
1999-09-04,302.159302
1999-09-05,302.187744
1999-09-06,302.336334
1999-09-07,301.404388
1999-09-08,301.162018
1999-09-09,300.925354
1999-09-10,300.294312
1999-09-11,301.151764
1999-09-12,301.182007
1999-09-13,300.774658
1999-09-14,300.655365
1999-09-15,301.479492
1999-09-16,300.821045
1999-09-17,299.906769
1999-09-18,300.046295
1999-09-19,299.78421
1999-09-20,299.675415
1999-09-21,299.267273
1999-09-22,296.922028
1999-09-23,296.209229
1999-09-24,297.804138
1999-09-25,298.952057
1999-09-26,299.567139
1999-09-27,299.437897
1999-09-28,300.468506
1999-09-29,300.658905
1999-09-30,298.306305
1999-10-01,297.516357
1999-10-02,298.843872
1999-10-03,299.757629
1999-10-04,298.800018
1999-10-05,297.585815
1999-10-06,297.374573
1999-10-07,297.84845
1999-10-08,298.948029
1999-10-09,299.157562
1999-10-10,299.394623
1999-10-11,299.206146
1999-10-12,299.12088
1999-10-13,298.977417
1999-10-14,298.639282
1999-10-15,298.087616
1999-10-16,298.11087
1999-10-17,298.292786
1999-10-18,297.530548
1999-10-19,297.468628
1999-10-20,297.784027
1999-10-21,295.288147
1999-10-22,294.264648
1999-10-23,295.079712
1999-10-24,291.001251
1999-10-25,291.534454
1999-10-26,293.594055
1999-10-27,293.889557
1999-10-28,294.964691
1999-10-29,295.599854
1999-10-30,296.611542
1999-10-31,297.251526
1999-11-01,296.756287
1999-11-02,294.6763
1999-11-03,288.986389
1999-11-04,289.715973
1999-11-05,292.043427
1999-11-06,293.377502
1999-11-07,293.686005
1999-11-08,294.258575
1999-11-09,295.224152
1999-11-10,295.312866
1999-11-11,295.142212
1999-11-12,294.969299
1999-11-13,293.340607
1999-11-14,293.58197
1999-11-15,294.198456
1999-11-16,291.434845
1999-11-17,290.824432
1999-11-18,291.999054
1999-11-19,294.179443
1999-11-20,294.886749
1999-11-21,294.648529
1999-11-22,294.16449
1999-11-23,293.98468
1999-11-24,294.133423
1999-11-25,294.71756
1999-11-26,294.05246
1999-11-27,290.893707
1999-11-28,291.716095
1999-11-29,292.282349
1999-11-30,290.5578
1999-12-01,287.253265
1999-12-02,287.539978
1999-12-03,290.285889
1999-12-04,292.13147
1999-12-05,293.65802
1999-12-06,291.797302
1999-12-07,287.134064
1999-12-08,290.455048
1999-12-09,293.410156
1999-12-10,294.215332
1999-12-11,291.298584
1999-12-12,293.524567
1999-12-13,294.986206
1999-12-14,291.204529
1999-12-15,291.204681
1999-12-16,289.302765
1999-12-17,288.748962
1999-12-18,290.61319
1999-12-19,291.747894
1999-12-20,291.197601
1999-12-21,292.486237
1999-12-22,291.027466
1999-12-23,288.535706
1999-12-24,287.364807
1999-12-25,285.556549
1999-12-26,284.735016
1999-12-27,288.316681
1999-12-28,288.348511
1999-12-29,287.187805
1999-12-30,289.582428
1999-12-31,292.280975
2000-01-01,293.035034
2000-01-02,293.212708
2000-01-03,293.361481
2000-01-04,293.683411
2000-01-05,286.633057
2000-01-06,287.461945
2000-01-07,289.754761
2000-01-08,290.182373
2000-01-09,292.588715
2000-01-10,294.110107
2000-01-11,292.005829
2000-01-12,292.004486
2000-01-13,292.629669
2000-01-14,288.31955
2000-01-15,286.082764
2000-01-16,288.673981
2000-01-17,290.276947
2000-01-18,291.911133
2000-01-19,292.049561
2000-01-20,291.810272
2000-01-21,284.998474
2000-01-22,286.322815
2000-01-23,291.877441
2000-01-24,288.656769
2000-01-25,283.838928
2000-01-26,282.154999
2000-01-27,281.740997
2000-01-28,285.339386
2000-01-29,289.460846
2000-01-30,289.797821
2000-01-31,284.645966
2000-02-01,285.031708
2000-02-02,286.467072
2000-02-03,286.791992
2000-02-04,288.528412
2000-02-05,284.640167
2000-02-06,283.81427
2000-02-07,285.952362
2000-02-08,287.837616
2000-02-09,288.32608
2000-02-10,289.117981
2000-02-11,291.443024
2000-02-12,292.624146
2000-02-13,292.460632
2000-02-14,294.138367
2000-02-15,291.252655
2000-02-16,292.005737
2000-02-17,293.071381
2000-02-18,293.078491
2000-02-19,293.666962
2000-02-20,289.749756
2000-02-21,288.040009
2000-02-22,288.821533
2000-02-23,290.983521
2000-02-24,292.255737
2000-02-25,292.680023
2000-02-26,292.861237
2000-02-27,293.160736
2000-02-28,290.778473
2000-02-29,291.096222
2000-03-01,292.751495
2000-03-02,294.085052
2000-03-03,293.304169
2000-03-04,293.350006
2000-03-05,290.711365
2000-03-06,291.855865
2000-03-07,293.066315
2000-03-08,293.590271
2000-03-09,293.907196
2000-03-10,294.351685
2000-03-11,294.423615
2000-03-12,289.743622
2000-03-13,288.784058
2000-03-14,290.817932
2000-03-15,293.10553
2000-03-16,294.274506
2000-03-17,294.463776
2000-03-18,293.367188
2000-03-19,293.532135
2000-03-20,292.495178
2000-03-21,291.458557
2000-03-22,292.714203
2000-03-23,292.879669
2000-03-24,292.504425
2000-03-25,293.331177
2000-03-26,293.753601
2000-03-27,294.393707
2000-03-28,293.276001
2000-03-29,294.405426
2000-03-30,296.000519
2000-03-31,295.265259
2000-04-01,294.802002
2000-04-02,295.690735
2000-04-03,295.803223
2000-04-04,293.4039
2000-04-05,289.168091
2000-04-06,290.654388
2000-04-07,293.020325
2000-04-08,294.07605
2000-04-09,288.042419
2000-04-10,290.920227
2000-04-11,293.271881
2000-04-12,294.076813
2000-04-13,294.460571
2000-04-14,292.81546
2000-04-15,293.34137
2000-04-16,295.255035
2000-04-17,295.819946
2000-04-18,294.68335
2000-04-19,294.732513
2000-04-20,295.257324
2000-04-21,295.987091
2000-04-22,293.284546
2000-04-23,293.458435
2000-04-24,295.6091
2000-04-25,294.227875
2000-04-26,293.800293
2000-04-27,293.921295
2000-04-28,295.531494
2000-04-29,294.671051
2000-04-30,294.729828
2000-05-01,295.280334
2000-05-02,295.797089
2000-05-03,296.342987
2000-05-04,296.519653
2000-05-05,296.732758
2000-05-06,296.674896
2000-05-07,296.978851
2000-05-08,296.984406
2000-05-09,297.262665
2000-05-10,298.170898
2000-05-11,298.845215
2000-05-12,298.937408
2000-05-13,299.165558
2000-05-14,299.059052
2000-05-15,298.107086
2000-05-16,298.250122
2000-05-17,298.705872
2000-05-18,298.872437
2000-05-19,298.690277
2000-05-20,298.760254
2000-05-21,298.962128
2000-05-22,299.142517
2000-05-23,299.604095
2000-05-24,300.100464
2000-05-25,300.356567
2000-05-26,300.621582
2000-05-27,300.981628
2000-05-28,301.033447
2000-05-29,300.986267
2000-05-30,299.861084
2000-05-31,299.15863
2000-06-01,299.762024
2000-06-02,300.442871
2000-06-03,300.843811
2000-06-04,301.27121
2000-06-05,300.802582
2000-06-06,300.43335
2000-06-07,299.399994
2000-06-08,299.957489
2000-06-09,300.369781
2000-06-10,300.196899
2000-06-11,299.972443
2000-06-12,299.891388
2000-06-13,300.420135
2000-06-14,300.573792
2000-06-15,300.112885
2000-06-16,300.24884
2000-06-17,300.596039
2000-06-18,300.900787
2000-06-19,301.131622
2000-06-20,301.307434
2000-06-21,301.211243
2000-06-22,301.190399
2000-06-23,301.179321
2000-06-24,301.204254
2000-06-25,301.421631
2000-06-26,299.985352
2000-06-27,299.645111
2000-06-28,300.343933
2000-06-29,300.922424
2000-06-30,301.124023
2000-07-01,301.243103
2000-07-02,301.084747
2000-07-03,301.159088
2000-07-04,300.992401
2000-07-05,301.284332
2000-07-06,302.291077
2000-07-07,302.825867
2000-07-08,302.756226
2000-07-09,302.159363
2000-07-10,302.207245
2000-07-11,302.459808
2000-07-12,302.309631
2000-07-13,302.24057
2000-07-14,302.428772
2000-07-15,302.868622
2000-07-16,303.240631
2000-07-17,303.081848
2000-07-18,303.229401
2000-07-19,303.723419
2000-07-20,304.044495
2000-07-21,302.996643
2000-07-22,302.31723
2000-07-23,301.407196
2000-07-24,300.754425
2000-07-25,300.788788
2000-07-26,300.708344
2000-07-27,301.364105
2000-07-28,301.858185
2000-07-29,301.988434
2000-07-30,301.943359
2000-07-31,301.194763
2000-08-01,301.030518
2000-08-02,300.288788
2000-08-03,300.351776
2000-08-04,300.800873
2000-08-05,301.562988
2000-08-06,301.95874
2000-08-07,301.953552
2000-08-08,302.419159
2000-08-09,302.444122
2000-08-10,301.481659
2000-08-11,301.637054
2000-08-12,301.430054
2000-08-13,301.757721
2000-08-14,301.848206
2000-08-15,302.172546
2000-08-16,302.796265
2000-08-17,303.097229
2000-08-18,303.117035
2000-08-19,303.089142
2000-08-20,302.382751
2000-08-21,301.424072
2000-08-22,301.336304
2000-08-23,301.764038
2000-08-24,302.258972
2000-08-25,302.326569
2000-08-26,301.910095
2000-08-27,302.26709
2000-08-28,302.713684
2000-08-29,303.230804
2000-08-30,302.07428
2000-08-31,301.627625
2000-09-01,301.540192
2000-09-02,301.149323
2000-09-03,300.913879
2000-09-04,301.074005
2000-09-05,300.475739
2000-09-06,299.90918
2000-09-07,299.447601
2000-09-08,299.89978
2000-09-09,300.430878
2000-09-10,300.475677
2000-09-11,300.699127
2000-09-12,300.936096
2000-09-13,301.041016
2000-09-14,301.160095
2000-09-15,301.213379
2000-09-16,299.750031
2000-09-17,297.922882
2000-09-18,297.329071
2000-09-19,299.528809
2000-09-20,300.585846
2000-09-21,300.677582
2000-09-22,300.903168
2000-09-23,301.11795
2000-09-24,301.230652
2000-09-25,300.994141
2000-09-26,297.853699
2000-09-27,296.294067
2000-09-28,297.226044
2000-09-29,297.091736
2000-09-30,298.274811
2000-10-01,298.14328
2000-10-02,297.70166
2000-10-03,297.837891
2000-10-04,298.752777
2000-10-05,299.863037
2000-10-06,300.16449
2000-10-07,297.999969
2000-10-08,294.436951
2000-10-09,290.241638
2000-10-10,291.053619
2000-10-11,293.051788
2000-10-12,294.138977
2000-10-13,294.718475
2000-10-14,294.910004
2000-10-15,295.488953
2000-10-16,296.136108
2000-10-17,296.849304
2000-10-18,297.160828
2000-10-19,297.18338
2000-10-20,297.279816
2000-10-21,297.008759
2000-10-22,297.558563
2000-10-23,296.86142
2000-10-24,295.815308
2000-10-25,295.672302
2000-10-26,296.107422
2000-10-27,296.091461
2000-10-28,296.980957
2000-10-29,297.620605
2000-10-30,296.942657
2000-10-31,296.838654
2000-11-01,297.31604
2000-11-02,296.994354
2000-11-03,296.996216
2000-11-04,297.19812
2000-11-05,296.854919
2000-11-06,297.201843
2000-11-07,298.283295
2000-11-08,297.971375
2000-11-09,298.079926
2000-11-10,293.458405
2000-11-11,291.354431
2000-11-12,291.584229
2000-11-13,294.206757
2000-11-14,293.650543
2000-11-15,289.243988
2000-11-16,291.970703
2000-11-17,295.028748
2000-11-18,290.932648
2000-11-19,291.601685
2000-11-20,288.206451
2000-11-21,287.411652
2000-11-22,285.856079
2000-11-23,288.107513
2000-11-24,291.787201
2000-11-25,294.645966
2000-11-26,291.235046
2000-11-27,290.402069
2000-11-28,290.223267
2000-11-29,291.696777
2000-11-30,290.278137
2000-12-01,289.116547
2000-12-02,290.140228
2000-12-03,288.518463
2000-12-04,284.814606
2000-12-05,286.349731
2000-12-06,287.238464
2000-12-07,289.483612
2000-12-08,291.475922
2000-12-09,293.398956
2000-12-10,292.624786
2000-12-11,292.280182
2000-12-12,293.2901
2000-12-13,291.704254
2000-12-14,294.919495
2000-12-15,293.352661
2000-12-16,294.922394
2000-12-17,289.001617
2000-12-18,283.625702
2000-12-19,285.869843
2000-12-20,279.931458
2000-12-21,284.069458
2000-12-22,286.108124
2000-12-23,284.188263
2000-12-24,286.338074
2000-12-25,286.968201
2000-12-26,287.342987
2000-12-27,289.155487
2000-12-28,290.859955
2000-12-29,285.293732
2000-12-30,282.297729
2000-12-31,280.356201
2001-01-01,282.199097
2001-01-02,282.579132
2001-01-03,281.803711
2001-01-04,282.501099
2001-01-05,285.697296
2001-01-06,287.502594
2001-01-07,287.953796
2001-01-08,290.182556
2001-01-09,283.768158
2001-01-10,282.180603
2001-01-11,286.383667
2001-01-12,289.178131
2001-01-13,285.261963
2001-01-14,287.262756
2001-01-15,289.232239
2001-01-16,289.785248
2001-01-17,290.497406
2001-01-18,292.16452
2001-01-19,293.673889
2001-01-20,286.641083
2001-01-21,282.023743
2001-01-22,283.166382
2001-01-23,284.591614
2001-01-24,286.535095
2001-01-25,286.621704
2001-01-26,285.074432
2001-01-27,288.493378
2001-01-28,289.695068
2001-01-29,290.633545
2001-01-30,292.095215
2001-01-31,291.569641
2001-02-01,289.709839
2001-02-02,287.797241
2001-02-03,285.947815
2001-02-04,286.987244
