Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,293.963593
1998-03-28,294.068451
1998-03-29,294.403717
1998-03-30,294.774292
1998-03-31,292.730042
1998-04-01,291.619812
1998-04-02,292.212402
1998-04-03,293.425934
1998-04-04,290.657349
1998-04-05,290.328247
1998-04-06,291.589722
1998-04-07,294.569275
1998-04-08,294.84491
1998-04-09,292.030518
1998-04-10,291.698364
1998-04-11,292.083313
1998-04-12,292.38269
1998-04-13,294.36972
1998-04-14,295.141754
1998-04-15,295.859161
1998-04-16,296.030365
1998-04-17,292.874023
1998-04-18,290.882843
1998-04-19,291.039276
1998-04-20,292.337799
1998-04-21,291.939331
1998-04-22,291.532074
1998-04-23,292.569824
1998-04-24,293.799469
1998-04-25,294.344055
1998-04-26,294.814117
1998-04-27,295.24881
1998-04-28,293.519714
1998-04-29,292.325348
1998-04-30,292.993896
1998-05-01,294.916473
1998-05-02,296.189789
1998-05-03,297.031799
1998-05-04,296.579285
1998-05-05,297.189697
1998-05-06,298.279114
1998-05-07,299.155457
1998-05-08,298.838623
1998-05-09,299.096893
1998-05-10,297.612183
1998-05-11,297.854401
1998-05-12,297.88559
1998-05-13,298.295502
1998-05-14,299.251068
1998-05-15,299.110138
1998-05-16,298.647095
1998-05-17,298.80307
1998-05-18,299.129883
1998-05-19,299.051117
1998-05-20,299.43689
1998-05-21,299.439911
1998-05-22,299.640411
1998-05-23,299.819641
1998-05-24,300.034607
1998-05-25,300.025452
1998-05-26,300.150696
1998-05-27,299.916534
1998-05-28,300.889893
1998-05-29,301.492188
1998-05-30,301.924866
1998-05-31,302.346832
1998-06-01,302.061859
1998-06-02,301.784943
1998-06-03,302.13678
1998-06-04,302.358307
1998-06-05,302.080078
1998-06-06,299.803192
1998-06-07,299.267853
1998-06-08,301.303192
1998-06-09,302.232544
1998-06-10,302.092987
1998-06-11,301.952911
1998-06-12,302.533356
1998-06-13,302.749176
1998-06-14,303.164795
1998-06-15,303.017761
1998-06-16,302.731415
1998-06-17,302.740112
1998-06-18,302.981232
1998-06-19,303.412201
1998-06-20,303.294739
1998-06-21,303.226318
1998-06-22,303.012543
1998-06-23,303.103119
1998-06-24,303.319427
1998-06-25,303.346771
1998-06-26,302.777161
1998-06-27,302.731812
1998-06-28,301.981293
1998-06-29,301.983307
1998-06-30,302.581238
1998-07-01,303.013519
1998-07-02,302.830719
1998-07-03,301.783051
1998-07-04,301.982178
1998-07-05,302.689026
1998-07-06,303.064789
1998-07-07,303.164978
1998-07-08,303.439728
1998-07-09,303.536682
1998-07-10,303.76767
1998-07-11,303.837524
1998-07-12,304.01825
1998-07-13,303.460907
1998-07-14,303.462646
1998-07-15,302.714844
1998-07-16,303.418152
1998-07-17,303.542145
1998-07-18,302.953491
1998-07-19,302.861694
1998-07-20,303.158844
1998-07-21,302.983124
1998-07-22,302.9151
1998-07-23,303.196594
1998-07-24,303.288055
1998-07-25,303.383942
1998-07-26,303.500336
1998-07-27,303.496124
1998-07-28,303.770874
1998-07-29,303.486053
1998-07-30,303.826019
1998-07-31,303.61795
1998-08-01,304.088623
1998-08-02,304.489136
1998-08-03,304.35376
1998-08-04,303.724213
1998-08-05,302.917297
1998-08-06,301.930206
1998-08-07,301.400055
1998-08-08,302.301117
1998-08-09,302.90625
1998-08-10,302.791656
1998-08-11,302.867218
1998-08-12,303.058014
1998-08-13,302.830444
1998-08-14,301.845581
1998-08-15,301.489929
1998-08-16,301.910553
1998-08-17,301.934448
1998-08-18,301.986511
1998-08-19,302.217194
1998-08-20,302.547516
1998-08-21,301.37381
1998-08-22,300.898041
1998-08-23,301.156464
1998-08-24,301.714417
1998-08-25,302.338562
1998-08-26,302.762878
1998-08-27,302.91571
1998-08-28,303.194855
1998-08-29,303.219757
1998-08-30,302.51123
1998-08-31,301.47699
1998-09-01,301.948029
1998-09-02,302.078308
1998-09-03,303.110992
1998-09-04,303.050964
1998-09-05,302.308319
1998-09-06,301.55304
1998-09-07,301.313354
1998-09-08,301.018097
1998-09-09,300.954529
1998-09-10,299.459808
1998-09-11,299.770508
1998-09-12,300.059235
1998-09-13,300.035828
1998-09-14,300.235931
1998-09-15,300.204102
1998-09-16,299.919159
1998-09-17,300.113464
1998-09-18,300.139801
1998-09-19,300.466248
1998-09-20,301.07724
1998-09-21,301.494324
1998-09-22,301.034668
1998-09-23,301.056519
1998-09-24,301.174988
1998-09-25,300.58786
1998-09-26,300.663391
1998-09-27,301.118591
1998-09-28,301.586029
1998-09-29,301.51532
1998-09-30,301.569672
1998-10-01,301.371765
1998-10-02,300.319214
1998-10-03,300.869263
1998-10-04,300.965179
1998-10-05,301.260895
1998-10-06,298.977478
1998-10-07,294.554749
1998-10-08,294.838013
1998-10-09,294.939819
1998-10-10,295.01004
1998-10-11,296.879181
1998-10-12,298.428894
1998-10-13,297.131714
1998-10-14,296.606689
1998-10-15,297.62558
1998-10-16,299.222687
1998-10-17,299.467682
1998-10-18,298.787109
1998-10-19,297.339722
1998-10-20,297.100189
1998-10-21,295.817169
1998-10-22,293.85437
1998-10-23,291.373749
1998-10-24,293.254181
1998-10-25,295.52887
1998-10-26,296.400421
1998-10-27,296.9039
1998-10-28,297.3349
1998-10-29,297.880219
1998-10-30,297.719391
1998-10-31,297.562378
1998-11-01,297.570587
1998-11-02,292.942566
1998-11-03,293.666748
1998-11-04,293.134766
1998-11-05,289.24472
1998-11-06,287.920044
1998-11-07,292.10321
1998-11-08,295.358185
1998-11-09,296.36673
1998-11-10,295.3703
1998-11-11,289.687927
1998-11-12,291.88974
1998-11-13,292.826843
1998-11-14,292.793549
1998-11-15,291.271576
1998-11-16,292.064301
1998-11-17,292.949554
1998-11-18,293.640167
1998-11-19,295.256531
1998-11-20,294.046326
1998-11-21,290.248535
1998-11-22,290.409821
1998-11-23,293.432861
1998-11-24,294.507233
1998-11-25,295.103485
1998-11-26,295.112366
1998-11-27,295.166351
1998-11-28,295.076904
1998-11-29,295.368134
1998-11-30,296.180573
1998-12-01,293.747711
1998-12-02,294.1745
1998-12-03,295.467773
1998-12-04,296.064911
1998-12-05,296.2117
1998-12-06,295.960083
1998-12-07,295.768738
1998-12-08,289.178802
1998-12-09,287.544678
1998-12-10,289.506256
1998-12-11,286.900665
1998-12-12,284.521545
1998-12-13,285.104858
1998-12-14,286.416138
1998-12-15,286.555664
1998-12-16,286.971497
1998-12-17,287.287506
1998-12-18,288.652222
1998-12-19,291.747253
1998-12-20,292.236816
1998-12-21,294.805328
1998-12-22,284.164185
1998-12-23,281.570038
1998-12-24,280.219269
1998-12-25,279.328552
1998-12-26,280.573639
1998-12-27,287.454132
1998-12-28,288.868286
1998-12-29,287.302032
1998-12-30,286.841461
1998-12-31,289.993408
1999-01-01,292.473145
1999-01-02,288.484589
1999-01-03,279.949646
1999-01-04,278.109863
1999-01-05,281.705933
1999-01-06,289.47757
1999-01-07,292.009064
1999-01-08,292.934784
1999-01-09,284.220734
1999-01-10,281.803131
1999-01-11,286.355133
1999-01-12,290.759521
1999-01-13,291.809052
1999-01-14,286.709625
1999-01-15,283.578369
1999-01-16,288.361542
1999-01-17,292.610565
1999-01-18,289.988251
1999-01-19,290.293854
1999-01-20,292.366852
1999-01-21,293.674377
1999-01-22,292.631226
1999-01-23,285.362366
1999-01-24,287.43811
1999-01-25,289.784637
1999-01-26,290.268555
1999-01-27,292.257507
1999-01-28,292.908203
1999-01-29,293.818939
1999-01-30,289.39621
1999-01-31,286.153839
1999-02-01,287.668671
1999-02-02,290.075623
1999-02-03,290.109558
1999-02-04,291.745026
1999-02-05,291.662109
1999-02-06,293.66214
1999-02-07,294.061646
1999-02-08,293.680817
1999-02-09,294.884094
1999-02-10,294.318512
1999-02-11,294.399597
1999-02-12,285.138763
1999-02-13,284.983093
1999-02-14,286.448608
1999-02-15,288.40387
1999-02-16,291.638214
1999-02-17,290.30899
1999-02-18,289.41684
1999-02-19,288.796204
1999-02-20,290.090393
1999-02-21,286.860504
1999-02-22,284.677429
1999-02-23,289.521973
1999-02-24,289.306824
1999-02-25,291.830872
1999-02-26,293.184906
1999-02-27,294.023926
1999-02-28,290.511993
1999-03-01,290.746246
1999-03-02,293.351379
1999-03-03,289.330597
1999-03-04,288.85141
1999-03-05,293.600189
1999-03-06,293.49295
1999-03-07,291.189026
1999-03-08,293.084625
1999-03-09,292.693024
1999-03-10,292.590759
1999-03-11,293.938477
1999-03-12,293.42215
1999-03-13,290.389069
1999-03-14,283.911407
1999-03-15,285.56366
1999-03-16,288.926758
1999-03-17,292.13205
1999-03-18,292.863892
1999-03-19,292.865509
1999-03-20,290.830688
1999-03-21,289.199371
1999-03-22,290.899597
1999-03-23,292.582855
1999-03-24,293.826416
1999-03-25,292.987274
1999-03-26,290.517151
1999-03-27,290.100189
1999-03-28,292.245819
1999-03-29,292.195892
1999-03-30,290.684631
1999-03-31,291.60614
1999-04-01,293.563354
1999-04-02,294.811859
1999-04-03,295.230286
1999-04-04,295.076294
1999-04-05,295.984283
1999-04-06,294.137787
1999-04-07,295.86319
1999-04-08,296.251312
1999-04-09,296.660553
1999-04-10,296.885834
1999-04-11,296.256897
1999-04-12,295.825012
1999-04-13,296.011566
1999-04-14,296.759277
1999-04-15,292.456421
1999-04-16,289.38559
1999-04-17,289.546387
1999-04-18,291.083862
1999-04-19,294.170563
1999-04-20,295.204651
1999-04-21,295.348663
1999-04-22,296.785675
1999-04-23,297.854126
1999-04-24,297.724121
1999-04-25,297.234406
1999-04-26,297.019348
1999-04-27,297.060883
1999-04-28,297.633667
1999-04-29,297.888489
1999-04-30,296.563171
1999-05-01,294.899963
1999-05-02,295.223633
1999-05-03,296.537292
1999-05-04,298.105774
1999-05-05,298.152679
1999-05-06,296.28772
1999-05-07,296.055054
1999-05-08,297.249908
1999-05-09,298.124115
1999-05-10,297.727295
1999-05-11,297.527618
1999-05-12,297.75708
1999-05-13,297.326752
1999-05-14,298.165222
1999-05-15,298.542877
1999-05-16,299.190186
1999-05-17,298.980347
1999-05-18,297.910767
1999-05-19,297.825073
1999-05-20,298.443359
1999-05-21,299.172211
1999-05-22,299.451904
1999-05-23,299.625519
1999-05-24,299.703979
1999-05-25,299.504303
1999-05-26,299.638611
1999-05-27,299.356171
1999-05-28,299.111053
1999-05-29,298.93988
1999-05-30,299.253967
1999-05-31,300.166504
1999-06-01,300.705902
1999-06-02,300.738007
1999-06-03,300.971771
1999-06-04,301.229553
1999-06-05,301.233551
1999-06-06,301.324188
1999-06-07,300.878143
1999-06-08,300.507904
1999-06-09,300.391266
1999-06-10,300.580994
1999-06-11,301.07074
1999-06-12,301.103271
1999-06-13,300.643097
1999-06-14,300.561188
1999-06-15,300.013062
1999-06-16,300.230438
1999-06-17,300.517944
1999-06-18,300.451233
1999-06-19,300.491272
1999-06-20,300.602539
1999-06-21,300.809814
1999-06-22,300.66217
1999-06-23,301.026855
1999-06-24,301.153809
1999-06-25,300.743408
1999-06-26,301.45105
1999-06-27,301.706238
1999-06-28,301.841766
1999-06-29,301.584778
1999-06-30,301.46759
1999-07-01,301.716034
1999-07-02,301.666138
1999-07-03,301.659454
1999-07-04,301.3815
1999-07-05,301.32016
1999-07-06,300.889648
1999-07-07,301.067627
1999-07-08,301.048645
1999-07-09,301.166016
1999-07-10,300.724823
1999-07-11,300.914917
1999-07-12,301.088165
1999-07-13,300.848816
1999-07-14,301.201996
1999-07-15,301.253418
1999-07-16,301.26886
1999-07-17,301.228333
1999-07-18,301.051849
1999-07-19,300.626495
1999-07-20,300.04718
1999-07-21,300.570557
1999-07-22,301.460632
1999-07-23,301.806122
1999-07-24,301.807251
1999-07-25,301.419769
1999-07-26,302.121613
1999-07-27,302.293793
1999-07-28,302.40329
1999-07-29,302.626465
1999-07-30,302.770111
1999-07-31,302.800293
1999-08-01,302.787903
1999-08-02,302.455719
1999-08-03,302.393677
1999-08-04,302.646149
1999-08-05,303.122467
1999-08-06,303.493988
1999-08-07,303.404907
1999-08-08,303.28537
1999-08-09,303.234955
1999-08-10,303.328857
1999-08-11,303.243378
1999-08-12,303.200989
1999-08-13,303.381256
1999-08-14,303.314941
1999-08-15,303.319092
1999-08-16,302.10556
1999-08-17,302.865936
1999-08-18,303.296173
1999-08-19,303.687042
1999-08-20,304.22226
1999-08-21,303.405487
1999-08-22,302.577667
1999-08-23,302.310303
1999-08-24,302.256409
1999-08-25,302.832947
1999-08-26,303.301483
1999-08-27,303.382477
1999-08-28,302.950073
1999-08-29,303.442047
1999-08-30,303.360901
1999-08-31,302.630524
1999-09-01,301.098724
1999-09-02,301.967163
1999-09-03,302.170135
1999-09-04,302.102264
1999-09-05,302.188507
1999-09-06,302.067413
1999-09-07,302.233124
1999-09-08,302.540894
1999-09-09,302.234314
1999-09-10,302.128632
1999-09-11,301.497925
1999-09-12,302.107971
1999-09-13,301.773071
1999-09-14,301.217865
1999-09-15,300.796997
1999-09-16,300.239929
1999-09-17,300.417999
1999-09-18,300.214325
1999-09-19,300.249298
1999-09-20,301.522614
1999-09-21,300.742279
1999-09-22,297.201569
1999-09-23,296.715088
1999-09-24,297.922394
1999-09-25,299.59198
1999-09-26,300.601105
1999-09-27,300.815369
1999-09-28,300.347168
1999-09-29,297.049683
1999-09-30,295.210236
1999-10-01,295.752075
1999-10-02,297.645325
1999-10-03,299.468567
1999-10-04,299.59549
1999-10-05,298.105377
1999-10-06,296.654144
1999-10-07,296.25769
1999-10-08,299.159149
1999-10-09,299.376038
1999-10-10,298.870117
1999-10-11,298.806793
1999-10-12,298.732056
1999-10-13,299.072906
1999-10-14,299.444122
1999-10-15,299.056702
1999-10-16,299.043549
1999-10-17,298.330231
1999-10-18,293.892242
1999-10-19,291.470306
1999-10-20,291.079407
1999-10-21,292.530945
1999-10-22,294.298004
1999-10-23,294.512329
1999-10-24,292.214966
1999-10-25,291.921997
1999-10-26,293.672424
1999-10-27,294.856201
1999-10-28,295.880402
1999-10-29,296.120361
1999-10-30,296.826111
1999-10-31,291.963593
1999-11-01,292.536774
1999-11-02,291.636017
1999-11-03,288.498566
1999-11-04,292.659821
1999-11-05,295.525635
1999-11-06,295.14386
1999-11-07,293.966919
1999-11-08,293.744873
1999-11-09,293.722137
1999-11-10,295.216888
1999-11-11,295.855377
1999-11-12,294.755157
1999-11-13,293.988708
1999-11-14,293.955658
1999-11-15,294.612915
1999-11-16,293.69516
1999-11-17,293.480316
1999-11-18,294.268311
1999-11-19,295.774628
1999-11-20,294.356171
1999-11-21,294.24649
1999-11-22,296.448547
1999-11-23,295.884277
1999-11-24,290.41449
1999-11-25,287.816071
1999-11-26,286.637177
1999-11-27,289.599976
1999-11-28,292.250488
1999-11-29,292.41922
1999-11-30,290.406189
1999-12-01,289.916687
1999-12-02,294.045105
1999-12-03,295.463135
1999-12-04,295.32785
1999-12-05,288.125916
1999-12-06,284.710815
1999-12-07,287.135132
1999-12-08,292.042786
1999-12-09,293.926514
1999-12-10,287.383881
1999-12-11,290.645416
1999-12-12,293.412476
1999-12-13,286.896179
1999-12-14,287.891632
1999-12-15,286.218475
1999-12-16,285.289948
1999-12-17,288.015289
1999-12-18,289.711243
1999-12-19,287.399841
1999-12-20,288.828339
1999-12-21,283.287506
1999-12-22,283.056915
1999-12-23,284.791412
1999-12-24,286.134491
1999-12-25,286.056641
1999-12-26,286.598755
1999-12-27,288.477173
1999-12-28,285.97522
1999-12-29,287.665466
1999-12-30,289.956482
1999-12-31,290.279175
2000-01-01,290.5979
2000-01-02,293.812653
2000-01-03,293.791443
2000-01-04,285.539246
2000-01-05,282.994629
2000-01-06,288.296509
2000-01-07,289.723022
2000-01-08,290.401825
2000-01-09,289.982727
2000-01-10,289.221069
2000-01-11,290.617157
2000-01-12,293.166809
2000-01-13,293.378387
2000-01-14,289.613159
2000-01-15,289.243958
2000-01-16,292.253052
2000-01-17,292.383026
2000-01-18,292.93158
2000-01-19,292.924683
2000-01-20,290.448456
2000-01-21,287.336395
2000-01-22,292.165436
2000-01-23,292.600952
2000-01-24,287.211761
2000-01-25,285.686371
2000-01-26,284.662689
2000-01-27,286.333923
2000-01-28,281.620575
2000-01-29,279.945618
2000-01-30,280.594238
2000-01-31,283.391022
2000-02-01,286.502136
2000-02-02,286.004883
2000-02-03,286.344513
2000-02-04,287.447571
2000-02-05,284.003357
2000-02-06,285.434021
2000-02-07,289.551636
2000-02-08,289.054657
2000-02-09,289.25769
2000-02-10,291.720917
2000-02-11,292.643951
2000-02-12,291.702667
2000-02-13,293.509949
2000-02-14,291.007416
2000-02-15,292.326263
2000-02-16,293.754333
2000-02-17,294.063965
2000-02-18,294.787506
2000-02-19,290.470642
2000-02-20,288.426758
2000-02-21,290.727966
2000-02-22,292.704285
2000-02-23,293.677155
2000-02-24,294.151184
2000-02-25,294.439819
2000-02-26,293.713928
2000-02-27,289.355011
2000-02-28,290.191681
2000-02-29,293.503876
2000-03-01,294.264008
2000-03-02,294.533417
2000-03-03,294.094757
2000-03-04,288.688354
2000-03-05,289.962006
2000-03-06,293.449524
2000-03-07,294.590363
2000-03-08,295.27774
2000-03-09,295.417999
2000-03-10,295.355347
2000-03-11,290.366974
2000-03-12,287.325806
2000-03-13,289.721436
2000-03-14,291.494263
2000-03-15,292.831024
2000-03-16,293.399353
2000-03-17,291.294464
2000-03-18,292.086426
2000-03-19,290.843018
2000-03-20,290.132843
2000-03-21,292.938965
2000-03-22,294.874695
2000-03-23,294.747375
2000-03-24,295.296875
2000-03-25,295.711731
2000-03-26,295.740051
2000-03-27,295.77359
2000-03-28,295.174744
2000-03-29,296.756989
2000-03-30,294.638
2000-03-31,293.222961
2000-04-01,294.667114
2000-04-02,295.300232
2000-04-03,292.789093
2000-04-04,288.957611
2000-04-05,290.611237
2000-04-06,293.282532
2000-04-07,295.350372
2000-04-08,292.382385
2000-04-09,289.321777
2000-04-10,292.956024
2000-04-11,294.783508
2000-04-12,294.159027
2000-04-13,291.874847
2000-04-14,291.125427
2000-04-15,293.276917
2000-04-16,295.993378
2000-04-17,295.979614
2000-04-18,296.250519
2000-04-19,296.944458
2000-04-20,297.320892
2000-04-21,295.002716
2000-04-22,294.318329
2000-04-23,296.830872
2000-04-24,296.39267
2000-04-25,295.69278
2000-04-26,296.029388
2000-04-27,296.538177
2000-04-28,297.090637
2000-04-29,296.589081
2000-04-30,296.853149
2000-05-01,296.615753
2000-05-02,295.645569
2000-05-03,295.768463
2000-05-04,296.713593
2000-05-05,297.02887
2000-05-06,297.603516
2000-05-07,297.908783
2000-05-08,298.165771
2000-05-09,298.439545
2000-05-10,298.763916
2000-05-11,299.152771
2000-05-12,299.143463
2000-05-13,297.860779
2000-05-14,296.684845
2000-05-15,296.984375
2000-05-16,298.446686
2000-05-17,298.888855
2000-05-18,299.349121
2000-05-19,299.001953
2000-05-20,298.065247
2000-05-21,297.972961
2000-05-22,298.604523
2000-05-23,299.181671
2000-05-24,300.060303
2000-05-25,300.289917
2000-05-26,300.484009
2000-05-27,300.227478
2000-05-28,300.139099
2000-05-29,300.868652
2000-05-30,300.909393
2000-05-31,300.786469
2000-06-01,300.750458
2000-06-02,300.810974
2000-06-03,301.155884
2000-06-04,300.727112
2000-06-05,299.420563
2000-06-06,298.850555
2000-06-07,298.529114
2000-06-08,299.312286
2000-06-09,299.803253
2000-06-10,300.028198
2000-06-11,300.030212
2000-06-12,300.618683
2000-06-13,300.65567
2000-06-14,300.815155
2000-06-15,300.774139
2000-06-16,301.123566
2000-06-17,300.782349
2000-06-18,300.121765
2000-06-19,300.299133
2000-06-20,300.660675
2000-06-21,301.179657
2000-06-22,301.285736
2000-06-23,301.486664
2000-06-24,301.240448
2000-06-25,301.663483
2000-06-26,301.81189
2000-06-27,301.692566
2000-06-28,301.83905
2000-06-29,301.907379
2000-06-30,301.908875
2000-07-01,301.973206
2000-07-02,301.883148
2000-07-03,301.74054
2000-07-04,301.730286
2000-07-05,301.646729
2000-07-06,302.256561
2000-07-07,302.531555
2000-07-08,302.660675
2000-07-09,302.810455
2000-07-10,302.679565
2000-07-11,302.776794
2000-07-12,302.797943
2000-07-13,303.122101
2000-07-14,303.553864
2000-07-15,303.945618
2000-07-16,303.740936
2000-07-17,303.187744
2000-07-18,303.358276
2000-07-19,303.62326
2000-07-20,303.577637
2000-07-21,303.395782
2000-07-22,303.283966
2000-07-23,303.103455
2000-07-24,301.702728
2000-07-25,302.034882
2000-07-26,302.727844
2000-07-27,302.541992
2000-07-28,302.632843
2000-07-29,302.806274
2000-07-30,302.174866
2000-07-31,301.215881
2000-08-01,300.902191
2000-08-02,301.886932
2000-08-03,302.076538
2000-08-04,301.707336
2000-08-05,302.499939
2000-08-06,302.889587
2000-08-07,302.879913
2000-08-08,302.220001
2000-08-09,302.635864
2000-08-10,302.895233
2000-08-11,302.793243
2000-08-12,303.412994
2000-08-13,302.968323
2000-08-14,302.549805
2000-08-15,302.380127
2000-08-16,302.866333
2000-08-17,303.323914
2000-08-18,303.310486
2000-08-19,303.221741
2000-08-20,302.98999
2000-08-21,302.862946
2000-08-22,302.269135
2000-08-23,302.037476
2000-08-24,301.845886
2000-08-25,302.108582
2000-08-26,302.738342
2000-08-27,302.7052
2000-08-28,303.342163
2000-08-29,303.445923
2000-08-30,303.986877
2000-08-31,304.98703
2000-09-01,305.019135
2000-09-02,304.648407
2000-09-03,304.961823
2000-09-04,305.504822
2000-09-05,305.46817
2000-09-06,303.457672
2000-09-07,302.00412
2000-09-08,300.542358
2000-09-09,301.559845
2000-09-10,302.614594
2000-09-11,302.644745
2000-09-12,301.803406
2000-09-13,300.672974
2000-09-14,300.630768
2000-09-15,301.476257
2000-09-16,299.920013
2000-09-17,298.394653
2000-09-18,298.684113
2000-09-19,300.040771
2000-09-20,301.173157
2000-09-21,300.766815
2000-09-22,301.477448
2000-09-23,301.962006
2000-09-24,301.972595
2000-09-25,296.087402
2000-09-26,292.795898
2000-09-27,294.279785
2000-09-28,296.032623
2000-09-29,296.899078
2000-09-30,297.203003
2000-10-01,297.705841
2000-10-02,299.756226
2000-10-03,300.533936
2000-10-04,300.28064
2000-10-05,300.550781
2000-10-06,300.129639
2000-10-07,294.25827
2000-10-08,288.332642
2000-10-09,287.197906
2000-10-10,289.226868
2000-10-11,292.929504
2000-10-12,294.913086
2000-10-13,295.900726
2000-10-14,296.967072
2000-10-15,297.91156
2000-10-16,297.851685
2000-10-17,297.565277
2000-10-18,296.209747
2000-10-19,295.979218
2000-10-20,296.152496
2000-10-21,296.696686
2000-10-22,297.810211
2000-10-23,297.863586
2000-10-24,297.676575
2000-10-25,297.297699
2000-10-26,297.588959
2000-10-27,297.709106
2000-10-28,297.838379
2000-10-29,298.028381
2000-10-30,298.145203
2000-10-31,297.986176
2000-11-01,297.8526
2000-11-02,297.595093
2000-11-03,297.412598
2000-11-04,297.009888
2000-11-05,296.320343
2000-11-06,296.114349
2000-11-07,293.42926
2000-11-08,292.703735
2000-11-09,285.709412
2000-11-10,287.945251
2000-11-11,289.826447
2000-11-12,293.521149
2000-11-13,289.418732
2000-11-14,285.210022
2000-11-15,287.573364
2000-11-16,293.424896
2000-11-17,288.670807
2000-11-18,286.483398
2000-11-19,284.564117
2000-11-20,286.106659
2000-11-21,286.150085
2000-11-22,287.730774
2000-11-23,292.480804
2000-11-24,292.0401
2000-11-25,287.588531
2000-11-26,288.032227
2000-11-27,289.549805
2000-11-28,292.210663
2000-11-29,293.009949
2000-11-30,289.538849
2000-12-01,291.652191
2000-12-02,286.170258
2000-12-03,282.987885
2000-12-04,283.836121
2000-12-05,284.633667
2000-12-06,286.816162
2000-12-07,284.151917
2000-12-08,286.617706
2000-12-09,289.192413
2000-12-10,291.776611
2000-12-11,293.163483
2000-12-12,281.908905
2000-12-13,284.112579
2000-12-14,283.267365
2000-12-15,287.727234
2000-12-16,290.681183
2000-12-17,282.340881
2000-12-18,287.314178
2000-12-19,282.96756
2000-12-20,284.748657
2000-12-21,286.399841
2000-12-22,282.515869
2000-12-23,286.159607
2000-12-24,288.3255
2000-12-25,288.380829
2000-12-26,288.777771
2000-12-27,282.845276
2000-12-28,281.214722
2000-12-29,282.782013
2000-12-30,280.986511
2000-12-31,282.125488
2001-01-01,281.717102
2001-01-02,278.960449
2001-01-03,277.891022
2001-01-04,281.792725
2001-01-05,286.450623
2001-01-06,287.730347
2001-01-07,289.948578
2001-01-08,284.813171
2001-01-09,284.731476
2001-01-10,285.936584
2001-01-11,285.755035
2001-01-12,284.026459
2001-01-13,286.540405
2001-01-14,288.618164
2001-01-15,286.750641
2001-01-16,288.182678
2001-01-17,288.288879
2001-01-18,283.930237
2001-01-19,281.726105
2001-01-20,279.81839
2001-01-21,282.420471
2001-01-22,282.89798
2001-01-23,284.307007
2001-01-24,285.918976
2001-01-25,286.240814
2001-01-26,289.319244
2001-01-27,290.950073
2001-01-28,291.313599
2001-01-29,290.054932
2001-01-30,288.817383
2001-01-31,287.22171
2001-02-01,285.334534
2001-02-02,284.076904
2001-02-03,283.462555
2001-02-04,285.709869
2001-02-05,286.422882
