Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-27,298.691864
1998-03-28,299.008118
1998-03-29,298.833221
1998-03-30,298.870392
1998-03-31,299.172577
1998-04-01,299.65097
1998-04-02,299.744141
1998-04-03,299.523895
1998-04-04,299.358002
1998-04-05,299.509308
1998-04-06,299.723053
1998-04-07,299.694244
1998-04-08,300.170044
1998-04-09,300.399658
1998-04-10,300.39679
1998-04-11,298.93335
1998-04-12,297.444794
1998-04-13,297.997375
1998-04-14,298.36441
1998-04-15,299.099548
1998-04-16,299.444977
1998-04-17,299.416931
1998-04-18,299.501648
1998-04-19,299.97287
1998-04-20,299.992828
1998-04-21,300.181946
1998-04-22,300.218597
1998-04-23,299.510986
1998-04-24,298.858154
1998-04-25,298.561554
1998-04-26,299.273621
1998-04-27,299.786804
1998-04-28,299.943176
1998-04-29,300.020782
1998-04-30,300.464386
1998-05-01,300.367493
1998-05-02,300.082977
1998-05-03,299.970276
1998-05-04,300.087494
1998-05-05,300.240204
1998-05-06,300.549561
1998-05-07,300.808044
1998-05-08,300.456116
1998-05-09,300.330017
1998-05-10,300.289948
1998-05-11,300.441925
1998-05-12,300.787903
1998-05-13,300.748383
1998-05-14,301.092163
1998-05-15,300.972565
1998-05-16,300.36731
1998-05-17,300.128723
1998-05-18,300.158417
1998-05-19,300.289917
1998-05-20,300.579041
1998-05-21,300.709442
1998-05-22,300.97113
1998-05-23,301.05072
1998-05-24,301.284698
1998-05-25,300.579163
1998-05-26,300.725586
1998-05-27,301.007599
1998-05-28,301.410645
1998-05-29,301.390625
1998-05-30,301.480194
1998-05-31,301.776825
1998-06-01,301.78949
1998-06-02,301.845764
1998-06-03,301.999054
1998-06-04,302.237885
1998-06-05,302.442932
1998-06-06,302.619537
1998-06-07,302.583649
1998-06-08,302.39389
1998-06-09,302.487
1998-06-10,302.534302
1998-06-11,302.455872
1998-06-12,302.402252
1998-06-13,302.169586
1998-06-14,301.989868
1998-06-15,301.927551
1998-06-16,302.33725
1998-06-17,302.400909
1998-06-18,302.57785
1998-06-19,302.338348
1998-06-20,302.273163
1998-06-21,302.205048
1998-06-22,302.356995
1998-06-23,301.947784
1998-06-24,301.525269
1998-06-25,301.787262
1998-06-26,302.100861
1998-06-27,302.42865
1998-06-28,302.566711
1998-06-29,302.472656
1998-06-30,301.81189
1998-07-01,302.093842
1998-07-02,302.180634
1998-07-03,302.381744
1998-07-04,302.707672
1998-07-05,302.646912
1998-07-06,302.114807
1998-07-07,302.248688
1998-07-08,302.252838
1998-07-09,301.685547
1998-07-10,301.803497
1998-07-11,302.479065
1998-07-12,302.56012
1998-07-13,302.391144
1998-07-14,302.364838
1998-07-15,302.294434
1998-07-16,302.563995
1998-07-17,302.656494
1998-07-18,302.518921
1998-07-19,302.83374
1998-07-20,302.685547
1998-07-21,302.715149
1998-07-22,302.605713
1998-07-23,302.607849
1998-07-24,302.565979
1998-07-25,302.623291
1998-07-26,301.871857
1998-07-27,302.258392
1998-07-28,302.652008
1998-07-29,302.583038
1998-07-30,302.459412
1998-07-31,302.985779
1998-08-01,302.988495
1998-08-02,302.435974
1998-08-03,302.718964
1998-08-04,303.129852
1998-08-05,303.290161
1998-08-06,303.166687
1998-08-07,302.941193
1998-08-08,302.866425
1998-08-09,302.889771
1998-08-10,302.939789
1998-08-11,302.944885
1998-08-12,302.929688
1998-08-13,303.253967
1998-08-14,302.770172
1998-08-15,302.147095
1998-08-16,302.052368
1998-08-17,302.715546
1998-08-18,302.795746
1998-08-19,302.062164
1998-08-20,302.286041
1998-08-21,302.473083
1998-08-22,302.890442
1998-08-23,302.998749
1998-08-24,303.08783
1998-08-25,303.14505
1998-08-26,303.294617
1998-08-27,302.497894
1998-08-28,301.988708
1998-08-29,301.874054
1998-08-30,302.459351
1998-08-31,302.918793
1998-09-01,303.034546
1998-09-02,302.96283
1998-09-03,302.843994
1998-09-04,302.500702
1998-09-05,301.888031
1998-09-06,302.556244
1998-09-07,302.706116
1998-09-08,302.851501
1998-09-09,302.899719
1998-09-10,302.968048
1998-09-11,303.22644
1998-09-12,302.293701
1998-09-13,301.214355
1998-09-14,301.264557
1998-09-15,301.627258
1998-09-16,302.288208
1998-09-17,302.503204
1998-09-18,302.379883
1998-09-19,302.427704
1998-09-20,302.692322
1998-09-21,302.73703
1998-09-22,302.729706
1998-09-23,302.746521
1998-09-24,302.704193
1998-09-25,302.484436
1998-09-26,302.46286
1998-09-27,302.473663
1998-09-28,302.084442
1998-09-29,301.917725
1998-09-30,301.963196
1998-10-01,302.45343
1998-10-02,302.664215
1998-10-03,302.893768
1998-10-04,302.770294
1998-10-05,302.625366
1998-10-06,302.64978
1998-10-07,302.576263
1998-10-08,302.451019
1998-10-09,302.411438
1998-10-10,302.346405
1998-10-11,302.241394
1998-10-12,302.310364
1998-10-13,301.980286
1998-10-14,301.794464
1998-10-15,301.35553
1998-10-16,301.67627
1998-10-17,301.937164
1998-10-18,301.581421
1998-10-19,301.181152
1998-10-20,302.010742
1998-10-21,302.126434
1998-10-22,301.789276
1998-10-23,301.704681
1998-10-24,301.745697
1998-10-25,301.754791
1998-10-26,301.491272
1998-10-27,300.929962
1998-10-28,300.853577
1998-10-29,300.798035
1998-10-30,300.862213
1998-10-31,301.020721
1998-11-01,300.896484
1998-11-02,300.903473
1998-11-03,301.196747
1998-11-04,301.42337
1998-11-05,301.208313
1998-11-06,300.12439
1998-11-07,299.733307
1998-11-08,300.462616
1998-11-09,300.376556
1998-11-10,300.526123
1998-11-11,300.596405
1998-11-12,300.553894
1998-11-13,300.241821
1998-11-14,300.145599
1998-11-15,300.246368
1998-11-16,300.689087
1998-11-17,300.729614
1998-11-18,301.069794
1998-11-19,301.059998
1998-11-20,300.909271
1998-11-21,300.692291
1998-11-22,300.751831
1998-11-23,300.751434
1998-11-24,300.538879
1998-11-25,300.042053
1998-11-26,299.904327
1998-11-27,300.052368
1998-11-28,300.158844
1998-11-29,300.219116
1998-11-30,300.356842
1998-12-01,300.359772
1998-12-02,300.048248
1998-12-03,300.242188
1998-12-04,300.292236
1998-12-05,300.115814
1998-12-06,300.145172
1998-12-07,300.106873
1998-12-08,300.001221
1998-12-09,299.502533
1998-12-10,299.624084
1998-12-11,299.993317
1998-12-12,300.191742
1998-12-13,300.345795
1998-12-14,299.713165
1998-12-15,298.979889
1998-12-16,298.332886
1998-12-17,297.753357
1998-12-18,297.885773
1998-12-19,299.659271
1998-12-20,299.853912
1998-12-21,299.769409
1998-12-22,299.788361
1998-12-23,299.58017
1998-12-24,299.781342
1998-12-25,299.636627
1998-12-26,299.334167
1998-12-27,299.300812
1998-12-28,299.526703
1998-12-29,299.05603
1998-12-30,299.032074
1998-12-31,299.37796
1999-01-01,299.502747
1999-01-02,299.881287
1999-01-03,299.657623
1999-01-04,299.685394
1999-01-05,297.7565
1999-01-06,297.011444
1999-01-07,298.339294
1999-01-08,298.761658
1999-01-09,299.355804
1999-01-10,298.975311
1999-01-11,298.216309
1999-01-12,297.781403
1999-01-13,298.466797
1999-01-14,299.147888
1999-01-15,299.000397
1999-01-16,298.829315
1999-01-17,299.085876
1999-01-18,299.170654
1999-01-19,299.057861
1999-01-20,298.971191
1999-01-21,298.906677
1999-01-22,299.380493
1999-01-23,299.960724
1999-01-24,299.585846
1999-01-25,298.832336
1999-01-26,299.171173
1999-01-27,299.075684
1999-01-28,299.09198
1999-01-29,299.074036
1999-01-30,299.183807
1999-01-31,298.836243
1999-02-01,298.813934
1999-02-02,298.603058
1999-02-03,298.784515
1999-02-04,298.925903
1999-02-05,298.918549
1999-02-06,298.726013
1999-02-07,298.765594
1999-02-08,298.563568
1999-02-09,298.562134
1999-02-10,298.56662
1999-02-11,298.464355
1999-02-12,298.833008
1999-02-13,298.452087
1999-02-14,297.353302
1999-02-15,297.121826
1999-02-16,297.597565
1999-02-17,297.93222
1999-02-18,298.685486
1999-02-19,298.88855
1999-02-20,298.804016
1999-02-21,298.238892
1999-02-22,297.752747
1999-02-23,296.215973
1999-02-24,297.058807
1999-02-25,297.474243
1999-02-26,297.596558
1999-02-27,298.005859
1999-02-28,298.363037
1999-03-01,298.333069
1999-03-02,298.151794
1999-03-03,298.455139
1999-03-04,298.078796
1999-03-05,297.909332
1999-03-06,297.989258
1999-03-07,297.937134
1999-03-08,297.945648
1999-03-09,298.291595
1999-03-10,298.294861
1999-03-11,298.505798
1999-03-12,298.485535
1999-03-13,298.761597
1999-03-14,299.207947
1999-03-15,298.907562
1999-03-16,297.105103
1999-03-17,297.307587
1999-03-18,298.169769
1999-03-19,298.446747
1999-03-20,298.270233
1999-03-21,298.159027
1999-03-22,298.33725
1999-03-23,298.502716
1999-03-24,298.895599
1999-03-25,299.041412
1999-03-26,299.38089
1999-03-27,299.740173
1999-03-28,299.807739
1999-03-29,299.565796
1999-03-30,299.068237
1999-03-31,299.302948
1999-04-01,299.60672
1999-04-02,299.496582
1999-04-03,299.304932
1999-04-04,299.382996
1999-04-05,299.366272
1999-04-06,299.366669
1999-04-07,299.3284
1999-04-08,299.100464
1999-04-09,299.187653
1999-04-10,299.282196
1999-04-11,299.772705
1999-04-12,300.051361
1999-04-13,299.980865
1999-04-14,299.702484
1999-04-15,299.651733
1999-04-16,299.867065
1999-04-17,300.229401
1999-04-18,300.136414
1999-04-19,299.609558
1999-04-20,299.485809
1999-04-21,299.83963
1999-04-22,300.172241
1999-04-23,300.417969
1999-04-24,300.315216
1999-04-25,300.229828
1999-04-26,300.271881
1999-04-27,300.397858
1999-04-28,300.45163
1999-04-29,300.441589
1999-04-30,300.108826
1999-05-01,300.17511
1999-05-02,300.091034
1999-05-03,300.130432
1999-05-04,300.397766
1999-05-05,300.787262
1999-05-06,300.868744
1999-05-07,300.793671
1999-05-08,300.918121
1999-05-09,300.704803
1999-05-10,300.142273
1999-05-11,300.140686
1999-05-12,300.431244
1999-05-13,300.587646
1999-05-14,301.043304
1999-05-15,301.252167
1999-05-16,301.403351
1999-05-17,301.180573
1999-05-18,301.094025
1999-05-19,300.84906
1999-05-20,300.97049
1999-05-21,300.160187
1999-05-22,300.312012
1999-05-23,300.703766
1999-05-24,300.511597
1999-05-25,300.561249
1999-05-26,301.023376
1999-05-27,301.122742
1999-05-28,301.185059
1999-05-29,301.492798
1999-05-30,301.367401
1999-05-31,301.04361
1999-06-01,300.833862
1999-06-02,301.254333
1999-06-03,301.323578
1999-06-04,301.256592
1999-06-05,300.86911
1999-06-06,300.960968
1999-06-07,301.362793
1999-06-08,301.515808
1999-06-09,302.014099
1999-06-10,302.007629
1999-06-11,301.649658
1999-06-12,301.006531
1999-06-13,300.666473
1999-06-14,300.637878
1999-06-15,300.553253
1999-06-16,300.623688
1999-06-17,301.261902
1999-06-18,301.044678
1999-06-19,300.382751
1999-06-20,301.075531
1999-06-21,301.585175
1999-06-22,301.654694
1999-06-23,301.473999
1999-06-24,301.392761
1999-06-25,301.263947
1999-06-26,301.608887
1999-06-27,301.558197
1999-06-28,301.541687
1999-06-29,301.305573
1999-06-30,301.394531
1999-07-01,301.261536
1999-07-02,301.263458
1999-07-03,301.433533
1999-07-04,301.481781
1999-07-05,301.33316
1999-07-06,300.892334
1999-07-07,300.435059
1999-07-08,301.274567
1999-07-09,301.706848
1999-07-10,301.552734
1999-07-11,301.58493
1999-07-12,301.489716
1999-07-13,301.517334
1999-07-14,301.185303
1999-07-15,300.774628
1999-07-16,301.395081
1999-07-17,301.182098
1999-07-18,301.696228
1999-07-19,301.422058
1999-07-20,301.413574
1999-07-21,301.519318
1999-07-22,301.764557
1999-07-23,301.758179
1999-07-24,301.935364
1999-07-25,301.991913
1999-07-26,301.987427
1999-07-27,302.147614
1999-07-28,302.350403
1999-07-29,302.53418
1999-07-30,302.248474
1999-07-31,302.292206
1999-08-01,302.315674
1999-08-02,301.97229
1999-08-03,301.402588
1999-08-04,301.224487
1999-08-05,301.715576
1999-08-06,301.939392
1999-08-07,302.266785
1999-08-08,302.638611
1999-08-09,302.199951
1999-08-10,302.136902
1999-08-11,302.300293
1999-08-12,302.175873
1999-08-13,302.013428
1999-08-14,302.008362
1999-08-15,301.895721
1999-08-16,302.126129
1999-08-17,302.339783
1999-08-18,302.124786
1999-08-19,301.855804
1999-08-20,301.683167
1999-08-21,301.710114
1999-08-22,301.845856
1999-08-23,301.901672
1999-08-24,302.078766
1999-08-25,302.538544
1999-08-26,302.590637
1999-08-27,302.469666
1999-08-28,302.405975
1999-08-29,302.19635
1999-08-30,301.580688
1999-08-31,302.211823
1999-09-01,302.541199
1999-09-02,302.744354
1999-09-03,302.843384
1999-09-04,302.874908
1999-09-05,302.534668
1999-09-06,302.206024
1999-09-07,302.049133
1999-09-08,301.770874
1999-09-09,301.53656
1999-09-10,301.511169
1999-09-11,301.862152
1999-09-12,302.481934
1999-09-13,302.528137
1999-09-14,302.628906
1999-09-15,302.335846
1999-09-16,301.183807
1999-09-17,301.24411
1999-09-18,301.506348
1999-09-19,301.970703
1999-09-20,302.190857
1999-09-21,302.329803
1999-09-22,302.001648
1999-09-23,301.486572
1999-09-24,301.027069
1999-09-25,301.195984
1999-09-26,301.377106
1999-09-27,302.051544
1999-09-28,302.301178
1999-09-29,302.091858
1999-09-30,301.530853
1999-10-01,301.116241
1999-10-02,301.389252
1999-10-03,301.728912
1999-10-04,301.848297
1999-10-05,302.122803
1999-10-06,301.986938
1999-10-07,302.056366
1999-10-08,302.170868
1999-10-09,302.146973
1999-10-10,301.782318
1999-10-11,301.071503
1999-10-12,301.363312
1999-10-13,301.09845
1999-10-14,301.316498
1999-10-15,301.478516
1999-10-16,301.287384
1999-10-17,300.812714
1999-10-18,300.642456
1999-10-19,301.376862
1999-10-20,301.674103
1999-10-21,301.445618
1999-10-22,301.343079
1999-10-23,301.090881
1999-10-24,300.441071
1999-10-25,300.114502
1999-10-26,300.106781
1999-10-27,300.238373
1999-10-28,300.641266
1999-10-29,300.688599
1999-10-30,300.568665
1999-10-31,300.871918
1999-11-01,300.7146
1999-11-02,300.543823
1999-11-03,300.298615
1999-11-04,300.035797
1999-11-05,300.962585
1999-11-06,301.008026
1999-11-07,300.745483
1999-11-08,300.303741
1999-11-09,300.233185
1999-11-10,300.192139
1999-11-11,299.763855
1999-11-12,299.839172
1999-11-13,299.752197
1999-11-14,300.261719
1999-11-15,299.839447
1999-11-16,299.054871
1999-11-17,298.987305
1999-11-18,298.866943
1999-11-19,299.364929
1999-11-20,299.290558
1999-11-21,299.226868
1999-11-22,299.132843
1999-11-23,299.081635
1999-11-24,299.034912
1999-11-25,299.12442
1999-11-26,299.147552
1999-11-27,299.424866
1999-11-28,299.158386
1999-11-29,298.877899
1999-11-30,299.102875
1999-12-01,298.202759
1999-12-02,297.115875
1999-12-03,297.04422
1999-12-04,298.581146
1999-12-05,298.896088
1999-12-06,299.013733
1999-12-07,299.186493
1999-12-08,299.313995
1999-12-09,298.89267
1999-12-10,299.034149
1999-12-11,299.008575
1999-12-12,298.972748
1999-12-13,299.162018
1999-12-14,299.050842
1999-12-15,298.696411
1999-12-16,298.850769
1999-12-17,299.068481
1999-12-18,299.06665
1999-12-19,298.891724
1999-12-20,299.294617
1999-12-21,299.456757
1999-12-22,299.512512
1999-12-23,299.047882
1999-12-24,298.597198
1999-12-25,297.774658
1999-12-26,296.161407
1999-12-27,295.940887
1999-12-28,296.337738
1999-12-29,297.44162
1999-12-30,297.938232
1999-12-31,298.533569
2000-01-01,298.862244
2000-01-02,298.813812
2000-01-03,298.717316
2000-01-04,298.647949
2000-01-05,298.409058
2000-01-06,298.849579
2000-01-07,299.005402
2000-01-08,298.713104
2000-01-09,298.561615
2000-01-10,298.466156
2000-01-11,298.338287
2000-01-12,298.429413
2000-01-13,298.257446
2000-01-14,298.273651
2000-01-15,296.886627
2000-01-16,296.457062
2000-01-17,297.037659
2000-01-18,296.777832
2000-01-19,296.578552
2000-01-20,296.799072
2000-01-21,297.302979
2000-01-22,296.77179
2000-01-23,297.853546
2000-01-24,298.810333
2000-01-25,297.171173
2000-01-26,296.526245
2000-01-27,296.378357
2000-01-28,296.863922
2000-01-29,297.904236
2000-01-30,298.126373
2000-01-31,297.93045
2000-02-01,297.960388
2000-02-02,298.178528
2000-02-03,298.123718
2000-02-04,297.548645
2000-02-05,297.538208
2000-02-06,296.624908
2000-02-07,297.584839
2000-02-08,297.854523
2000-02-09,296.985321
2000-02-10,295.855377
2000-02-11,296.233734
2000-02-12,297.828857
2000-02-13,298.339691
2000-02-14,298.686066
2000-02-15,298.608643
2000-02-16,298.489929
2000-02-17,298.162231
2000-02-18,298.276276
2000-02-19,298.362335
2000-02-20,298.357056
2000-02-21,298.223328
2000-02-22,297.828369
2000-02-23,297.780823
2000-02-24,297.678741
2000-02-25,297.492462
2000-02-26,297.977844
2000-02-27,297.94812
2000-02-28,297.707336
2000-02-29,297.739929
2000-03-01,297.887543
2000-03-02,297.965393
2000-03-03,297.928253
2000-03-04,297.982819
2000-03-05,297.9021
2000-03-06,298.217041
2000-03-07,298.299194
2000-03-08,297.959686
2000-03-09,297.952637
2000-03-10,298.034088
2000-03-11,298.382538
2000-03-12,298.473633
2000-03-13,298.69278
2000-03-14,298.66983
2000-03-15,298.579346
2000-03-16,298.722137
2000-03-17,298.683105
2000-03-18,298.546204
2000-03-19,298.443756
2000-03-20,298.597229
2000-03-21,299.040253
2000-03-22,298.786255
2000-03-23,298.493469
2000-03-24,298.164886
2000-03-25,298.224701
2000-03-26,298.054596
2000-03-27,297.868134
2000-03-28,298.663025
2000-03-29,299.010895
2000-03-30,299.569275
2000-03-31,299.548584
2000-04-01,299.597839
2000-04-02,299.544952
2000-04-03,299.397583
2000-04-04,299.181732
2000-04-05,299.076508
2000-04-06,298.494904
2000-04-07,299.369781
2000-04-08,299.593994
2000-04-09,299.879913
2000-04-10,299.154205
2000-04-11,299.244781
2000-04-12,299.598572
2000-04-13,299.384369
2000-04-14,299.024323
2000-04-15,299.030212
2000-04-16,299.541077
2000-04-17,299.374847
2000-04-18,299.313354
2000-04-19,299.396912
2000-04-20,299.244415
2000-04-21,299.364624
2000-04-22,299.015869
2000-04-23,298.912537
2000-04-24,299.554413
2000-04-25,300.175293
2000-04-26,300.235535
2000-04-27,299.784882
2000-04-28,299.790863
2000-04-29,299.640289
2000-04-30,300.180054
2000-05-01,300.250031
2000-05-02,300.027405
2000-05-03,300.024719
2000-05-04,300.068604
2000-05-05,300.110962
2000-05-06,299.861938
2000-05-07,300.082062
2000-05-08,300.296539
2000-05-09,300.306976
2000-05-10,300.396179
2000-05-11,300.667267
2000-05-12,300.809967
2000-05-13,300.764252
2000-05-14,300.710632
2000-05-15,299.929291
2000-05-16,299.932343
2000-05-17,300.241028
2000-05-18,300.610931
2000-05-19,300.401642
2000-05-20,300.147186
2000-05-21,300.260376
2000-05-22,300.49765
2000-05-23,300.70816
2000-05-24,300.931244
2000-05-25,301.297943
2000-05-26,301.428253
2000-05-27,301.057159
2000-05-28,301.03949
2000-05-29,300.989899
2000-05-30,300.956085
2000-05-31,301.16571
2000-06-01,300.886322
2000-06-02,300.730499
2000-06-03,300.567749
2000-06-04,300.910645
2000-06-05,301.272156
2000-06-06,301.350708
2000-06-07,301.320801
2000-06-08,301.112457
2000-06-09,300.699524
2000-06-10,300.505554
2000-06-11,300.446686
2000-06-12,300.979858
2000-06-13,301.056854
2000-06-14,301.204498
2000-06-15,300.898804
2000-06-16,300.886383
2000-06-17,301.122528
2000-06-18,301.22049
2000-06-19,301.228149
2000-06-20,301.312744
2000-06-21,301.208282
2000-06-22,301.19278
2000-06-23,301.370087
2000-06-24,301.522491
2000-06-25,301.40274
2000-06-26,301.299896
2000-06-27,301.26059
2000-06-28,301.373383
2000-06-29,301.284882
2000-06-30,301.337646
2000-07-01,301.761658
2000-07-02,301.974274
2000-07-03,302.1008
2000-07-04,301.957703
2000-07-05,301.708923
2000-07-06,301.281891
2000-07-07,300.840485
2000-07-08,301.601807
2000-07-09,301.831329
2000-07-10,301.937103
2000-07-11,301.859467
2000-07-12,301.992371
2000-07-13,302.079987
2000-07-14,301.917999
2000-07-15,301.853333
2000-07-16,301.980743
2000-07-17,302.300323
2000-07-18,302.333893
2000-07-19,302.142212
2000-07-20,302.078033
2000-07-21,302.112457
2000-07-22,302.246857
2000-07-23,301.977966
2000-07-24,301.991425
2000-07-25,301.863739
2000-07-26,302.42691
2000-07-27,302.279419
2000-07-28,301.894592
2000-07-29,301.518646
2000-07-30,302.157654
2000-07-31,301.710022
2000-08-01,301.712341
2000-08-02,302.27478
2000-08-03,302.032806
2000-08-04,302.187469
2000-08-05,301.895691
2000-08-06,301.593933
2000-08-07,301.810791
2000-08-08,301.997223
2000-08-09,301.962433
2000-08-10,301.227692
2000-08-11,301.814728
2000-08-12,301.739868
2000-08-13,301.657593
2000-08-14,302.188354
2000-08-15,302.484802
2000-08-16,302.277557
2000-08-17,301.966309
2000-08-18,301.764496
2000-08-19,302.110291
2000-08-20,301.900391
2000-08-21,301.999634
2000-08-22,302.125305
2000-08-23,302.363007
2000-08-24,302.249176
2000-08-25,301.304779
2000-08-26,300.299011
2000-08-27,301.170593
2000-08-28,301.633667
2000-08-29,300.912811
2000-08-30,301.158051
2000-08-31,301.8284
2000-09-01,302.049103
2000-09-02,301.882355
2000-09-03,301.624237
2000-09-04,301.232971
2000-09-05,301.077515
2000-09-06,301.016388
2000-09-07,301.991241
2000-09-08,302.225464
2000-09-09,302.09671
2000-09-10,301.855652
2000-09-11,301.375427
2000-09-12,301.004211
2000-09-13,301.184082
2000-09-14,301.346954
2000-09-15,301.74231
2000-09-16,302.037109
2000-09-17,301.921021
2000-09-18,301.527924
2000-09-19,301.443604
2000-09-20,301.409149
2000-09-21,301.934082
2000-09-22,301.995514
2000-09-23,301.937866
2000-09-24,301.727356
2000-09-25,301.40332
2000-09-26,300.917999
2000-09-27,300.848206
2000-09-28,300.397614
2000-09-29,301.063538
2000-09-30,300.95108
2000-10-01,300.875916
2000-10-02,301.296906
2000-10-03,301.627502
2000-10-04,301.727814
2000-10-05,301.958771
2000-10-06,302.006195
2000-10-07,301.930847
2000-10-08,301.729309
2000-10-09,301.596161
2000-10-10,301.490814
2000-10-11,301.18335
2000-10-12,300.966919
2000-10-13,300.924622
2000-10-14,300.727844
2000-10-15,300.184967
2000-10-16,300.282501
2000-10-17,300.221344
2000-10-18,300.091644
2000-10-19,300.071106
2000-10-20,300.502045
2000-10-21,300.539764
2000-10-22,300.806335
2000-10-23,300.527954
2000-10-24,300.289673
2000-10-25,300.035614
2000-10-26,299.738647
2000-10-27,299.987518
2000-10-28,300.350189
2000-10-29,300.366852
2000-10-30,300.124695
2000-10-31,300.068359
2000-11-01,299.688782
2000-11-02,299.392059
2000-11-03,299.475189
2000-11-04,298.939606
2000-11-05,298.981934
2000-11-06,299.132507
2000-11-07,300.278809
2000-11-08,300.097321
2000-11-09,300.360931
2000-11-10,300.266052
2000-11-11,300.032196
2000-11-12,299.767273
2000-11-13,299.629944
2000-11-14,299.778412
2000-11-15,299.763885
2000-11-16,299.79306
2000-11-17,300.026062
2000-11-18,300.042664
2000-11-19,300.391968
2000-11-20,300.078857
2000-11-21,299.753784
2000-11-22,298.7005
2000-11-23,298.654999
2000-11-24,299.89035
2000-11-25,300.475342
2000-11-26,300.39035
2000-11-27,300.302399
2000-11-28,300.185944
2000-11-29,299.965149
2000-11-30,299.505981
2000-12-01,299.712006
2000-12-02,299.651276
2000-12-03,299.52478
2000-12-04,299.081116
2000-12-05,298.569336
2000-12-06,298.489899
2000-12-07,298.689636
2000-12-08,299.416229
2000-12-09,299.663116
2000-12-10,299.752045
2000-12-11,299.779266
2000-12-12,300.055145
2000-12-13,300.080231
2000-12-14,300.140015
2000-12-15,299.956696
2000-12-16,300.02771
2000-12-17,299.917114
2000-12-18,299.426697
2000-12-19,299.048401
2000-12-20,297.641724
2000-12-21,298.125305
2000-12-22,298.341034
2000-12-23,298.406036
2000-12-24,298.79129
2000-12-25,298.574982
2000-12-26,298.637604
2000-12-27,298.544708
2000-12-28,298.888184
2000-12-29,298.669098
2000-12-30,297.526703
2000-12-31,296.59726
2001-01-01,296.309235
2001-01-02,297.527802
2001-01-03,297.678802
2001-01-04,297.354034
2001-01-05,295.734436
2001-01-06,295.679291
2001-01-07,296.34137
2001-01-08,298.258545
2001-01-09,298.672302
2001-01-10,296.7034
2001-01-11,297.093414
2001-01-12,297.608887
2001-01-13,297.358459
2001-01-14,296.391693
2001-01-15,296.721405
2001-01-16,297.315704
2001-01-17,298.163239
2001-01-18,298.643921
2001-01-19,299.212006
2001-01-20,299.27951
2001-01-21,297.425812
2001-01-22,296.206696
2001-01-23,295.532104
2001-01-24,294.656738
2001-01-25,295.677948
2001-01-26,295.290649
2001-01-27,296.538483
2001-01-28,297.144836
2001-01-29,297.924683
2001-01-30,298.563446
2001-01-31,298.558685
2001-02-01,298.718567
2001-02-02,298.699554
2001-02-03,298.467468
2001-02-04,298.518005
2001-02-05,298.459625
