Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-21,16.1904449
2002-11-22,13.0422153
2002-11-23,10.3129292
2002-11-24,11.9351835
2002-11-25,24.1050777
2002-11-26,-9999
2002-11-27,29.716114
2002-11-28,21.1582508
2002-11-29,10.4813881
2002-11-30,31.7386417
2002-12-01,11.7318268
2002-12-02,17.5888844
2002-12-03,22.603651
2002-12-04,32.7628899
2002-12-05,-9999
2002-12-06,8.25259876
2002-12-07,8.22806454
2002-12-08,23.835146
2002-12-09,26.5046043
2002-12-10,21.8227711
2002-12-11,13.2304087
2002-12-12,-9999
2002-12-13,9.60299206
2002-12-14,9.27111626
2002-12-15,9.8724823
2002-12-16,12.3183451
2002-12-17,14.8386431
2002-12-18,23.1112156
2002-12-19,29.2912521
2002-12-20,7.78473043
2002-12-21,-9999
2002-12-22,20.7795734
2002-12-23,30.9746056
2002-12-24,27.6715622
2002-12-25,8.76063538
2002-12-26,18.2730885
2002-12-27,16.1982861
2002-12-28,-9999
2002-12-29,9.97830677
2002-12-30,19.7900467
2002-12-31,15.3326368
2003-01-01,14.2000523
2003-01-02,16.8193092
2003-01-03,7.66008329
2003-01-04,8.2866745
2003-01-05,12.8190498
2003-01-06,-9999
2003-01-07,7.95154047
2003-01-08,10.6662664
2003-01-09,20.2500381
2003-01-10,20.7359924
2003-01-11,17.816927
2003-01-12,28.5768738
2003-01-13,-9999
2003-01-14,10.5003214
2003-01-15,12.3128128
2003-01-16,18.9089413
2003-01-17,6.60628939
2003-01-18,7.3558116
2003-01-19,10.7861023
2003-01-20,14.5475225
2003-01-21,18.2666569
2003-01-22,-9999
2003-01-23,7.67614365
2003-01-24,8.98125076
2003-01-25,17.7266922
2003-01-26,22.324297
2003-01-27,10.7337666
2003-01-28,15.8151932
2003-01-29,-9999
2003-01-30,-9999
2003-01-31,17.0198231
2003-02-01,10.5201445
2003-02-02,10.4458113
2003-02-03,32.3659744
2003-02-04,10.3647442
2003-02-05,14.6453819
2003-02-06,38.1142044
2003-02-07,-9999
2003-02-08,20.7113323
2003-02-09,29.2154465
2003-02-10,10.8142395
2003-02-11,14.0783014
2003-02-12,17.54529
2003-02-13,20.6036797
2003-02-14,-9999
2003-02-15,28.2073383
2003-02-16,19.9430103
2003-02-17,7.36342335
2003-02-18,13.1406155
2003-02-19,18.9950428
2003-02-20,26.7238903
2003-02-21,34.4521027
2003-02-22,15.8348188
2003-02-23,-9999
2003-02-24,13.6024294
2003-02-25,30.0670662
2003-02-26,33.8968658
2003-02-27,29.2083549
2003-02-28,18.0766869
2003-03-01,35.8018875
2003-03-02,-9999
2003-03-03,38.4661407
2003-03-04,28.6048088
2003-03-05,30.4474564
2003-03-06,33.5074577
2003-03-07,28.0762577
2003-03-08,27.0755234
2003-03-09,29.9832897
2003-03-10,18.4636154
2003-03-11,-9999
2003-03-12,34.4889526
2003-03-13,29.9579697
2003-03-14,26.4443169
2003-03-15,22.6938152
2003-03-16,27.4455204
2003-03-17,28.0614586
2003-03-18,-9999
2003-03-19,19.8520451
2003-03-20,13.6349764
2003-03-21,14.4973116
2003-03-22,15.107316
2003-03-23,22.9823875
2003-03-24,11.9655275
2003-03-25,13.1564951
2003-03-26,24.9939289
2003-03-27,-9999
2003-03-28,15.6454954
2003-03-29,28.942894
2003-03-30,6.17002249
2003-03-31,9.00801277
2003-04-01,10.2728319
2003-04-02,15.1656399
2003-04-03,-9999
2003-04-04,31.5078754
2003-04-05,33.2655716
2003-04-06,32.4443932
2003-04-07,34.5301208
2003-04-08,36.9366798
2003-04-09,10.07442
2003-04-10,13.8458033
2003-04-11,8.58193779
2003-04-12,-9999
2003-04-13,12.4703112
2003-04-14,14.6962404
2003-04-15,18.1919746
2003-04-16,24.5860023
2003-04-17,20.5393391
2003-04-18,21.8325214
2003-04-19,-9999
2003-04-20,30.4492645
2003-04-21,33.3085251
2003-04-22,31.3340549
2003-04-23,32.6652985
2003-04-24,-9999
2003-04-25,25.5814323
2003-04-26,16.9401836
2003-04-27,16.2374363
2003-04-28,-9999
2003-04-29,24.386652
2003-04-30,29.8282242
2003-05-01,28.4252834
2003-05-02,29.7243538
2003-05-03,29.804203
2003-05-04,26.0647659
2003-05-05,-9999
2003-05-06,30.9715405
2003-05-07,31.2643814
2003-05-08,34.7513199
2003-05-09,31.8403473
2003-05-10,28.8697109
2003-05-11,31.3055058
2003-05-12,32.7925835
2003-05-13,37.8022842
2003-05-14,-9999
2003-05-15,34.4565315
2003-05-16,29.9916267
2003-05-17,34.0446053
2003-05-18,31.7064972
2003-05-19,38.855793
2003-05-20,42.2289963
2003-05-21,-9999
2003-05-22,38.2977295
2003-05-23,24.4302292
2003-05-24,24.3776989
2003-05-25,29.3735332
2003-05-26,35.3574333
2003-05-27,39.0525017
2003-05-28,20.7262421
2003-05-29,20.8399696
2003-05-30,-9999
2003-05-31,37.4549446
2003-06-01,36.2919846
2003-06-02,38.8704605
2003-06-03,42.3573494
2003-06-04,43.0445251
2003-06-05,47.2747307
2003-06-06,-9999
2003-06-07,46.3028603
2003-06-08,32.2163353
2003-06-09,37.8569984
2003-06-10,39.5947189
2003-06-11,42.2480431
2003-06-12,42.7237129
2003-06-13,45.7999229
2003-06-14,45.0404663
2003-06-15,-9999
2003-06-16,49.5938416
2003-06-17,47.3435402
2003-06-18,46.3944016
2003-06-19,43.5062561
2003-06-20,49.8288345
2003-06-21,44.9139824
2003-06-22,-9999
2003-06-23,46.1945839
2003-06-24,46.9392319
2003-06-25,39.4028435
2003-06-26,34.0636444
2003-06-27,38.2656898
2003-06-28,41.6407776
2003-06-29,45.8640671
2003-06-30,43.0405502
2003-07-01,-9999
2003-07-02,44.8778648
2003-07-03,44.545002
2003-07-04,42.8499451
2003-07-05,46.8307686
2003-07-06,47.6787682
2003-07-07,44.5494919
2003-07-08,-9999
2003-07-09,46.4512863
2003-07-10,38.5070496
2003-07-11,44.4014854
2003-07-12,41.9318085
2003-07-13,45.0502625
2003-07-14,45.6094017
2003-07-15,42.7705612
2003-07-16,41.2042999
2003-07-17,-9999
2003-07-18,44.976635
2003-07-19,39.3097534
2003-07-20,43.8312798
2003-07-21,42.3093414
2003-07-22,46.1277542
2003-07-23,43.3135834
2003-07-24,-9999
2003-07-25,46.0898628
2003-07-26,44.0616035
2003-07-27,48.6808777
2003-07-28,45.4366493
2003-07-29,46.0133286
2003-07-30,47.8365555
2003-07-31,48.3949738
2003-08-01,46.2418861
2003-08-02,-9999
2003-08-03,53.9904289
2003-08-04,48.2679596
2003-08-05,46.8205185
2003-08-06,50.7042618
2003-08-07,44.3625641
2003-08-08,35.2977715
2003-08-09,-9999
2003-08-10,40.1483116
2003-08-11,41.0513229
2003-08-12,44.2362518
2003-08-13,44.7330513
2003-08-14,44.3381042
2003-08-15,47.7784615
2003-08-16,50.2164536
2003-08-17,49.7481461
2003-08-18,-9999
2003-08-19,51.7353935
2003-08-20,46.6469688
2003-08-21,48.8114014
2003-08-22,51.4342194
2003-08-23,52.6241722
2003-08-24,51.3007698
2003-08-25,-9999
2003-08-26,52.8809853
2003-08-27,47.5292854
2003-08-28,50.5035744
2003-08-29,49.3606834
2003-08-30,45.5063629
2003-08-31,43.8395195
2003-09-01,44.7627182
2003-09-02,45.2476463
2003-09-03,-9999
2003-09-04,52.2090454
2003-09-05,48.8617706
2003-09-06,45.1335258
2003-09-07,33.6880188
2003-09-08,32.7628555
2003-09-09,38.764534
2003-09-10,-9999
2003-09-11,39.0451431
2003-09-12,46.6561127
2003-09-13,50.536541
2003-09-14,42.6102066
2003-09-15,37.443882
2003-09-16,26.6651554
2003-09-17,28.0542336
2003-09-18,31.4414368
2003-09-19,-9999
2003-09-20,43.4658356
2003-09-21,49.2129211
2003-09-22,47.3003883
2003-09-23,18.8102341
2003-09-24,30.9605732
2003-09-25,40.7796974
2003-09-26,-9999
2003-09-27,43.0590973
2003-09-28,35.9008102
2003-09-29,16.4893837
2003-09-30,29.5073414
2003-10-01,33.9850807
2003-10-02,21.9966011
2003-10-03,22.5867882
2003-10-04,29.5367317
2003-10-05,-9999
2003-10-06,36.7066231
2003-10-07,41.2179565
2003-10-08,38.5599747
2003-10-09,43.9856148
2003-10-10,40.9513893
2003-10-11,32.6558304
2003-10-12,-9999
2003-10-13,37.3848114
2003-10-14,41.9264374
2003-10-15,14.9402437
2003-10-16,21.1736202
2003-10-17,25.4398041
2003-10-18,20.2684822
2003-10-19,21.5903587
2003-10-20,18.5589752
2003-10-21,-9999
2003-10-22,19.7505836
2003-10-23,19.9349613
2003-10-24,18.9392223
2003-10-25,28.9792576
2003-10-26,34.0585175
2003-10-27,43.8234596
2003-10-28,-9999
2003-10-29,-9999
2003-11-19,12.0823441
2003-11-20,9.47956562
2003-11-21,13.5649395
2003-11-22,-9999
2003-11-23,28.4847908
2003-11-24,11.0333595
2003-11-25,8.93799019
2003-11-26,28.3152084
2003-11-27,29.6701202
2003-11-28,8.95938873
2003-11-29,-9999
2003-11-30,11.4599628
2003-12-01,14.0564156
2003-12-02,14.6494169
2003-12-03,21.4860363
2003-12-04,20.4423199
2003-12-05,11.8339024
2003-12-06,2.03254056
2003-12-07,11.4683886
2003-12-08,-9999
2003-12-09,24.7616386
2003-12-10,9.19619942
2003-12-11,10.5012112
2003-12-12,14.7109823
2003-12-13,28.7958584
2003-12-14,7.1982584
2003-12-15,-9999
2003-12-16,20.7766762
2003-12-17,6.56732082
2003-12-18,9.98117638
2003-12-19,7.23069048
2003-12-20,9.27120972
2003-12-21,13.2487583
2003-12-22,12.6072655
2003-12-23,26.0168438
2003-12-24,-9999
2003-12-25,12.1116524
2003-12-26,15.3708706
2003-12-27,13.4575605
2003-12-28,24.3523655
2003-12-29,27.6243343
2003-12-30,14.8728724
2003-12-31,-9999
2004-01-01,26.54842
2004-01-02,27.4133148
2004-01-03,23.5455914
2004-01-04,22.8420486
2004-01-05,27.8536282
2004-01-06,24.0350723
2004-01-07,9.32678509
2004-01-08,30.9590397
2004-01-09,-9999
2004-01-10,6.49527264
2004-01-11,7.53304577
2004-01-12,13.9618893
2004-01-13,21.4038258
2004-01-14,20.5226803
2004-01-15,25.1129971
2004-01-16,-9999
2004-01-17,33.1959877
2004-01-18,18.5768051
2004-01-19,13.0117626
2004-01-20,8.10017776
2004-01-21,12.0845795
2004-01-22,13.6111479
2004-01-23,10.0052528
2004-01-24,30.2318268
2004-01-25,-9999
2004-01-26,30.6384335
2004-01-27,6.37866831
2004-01-28,6.27008152
2004-01-29,18.8518429
2004-01-30,31.2725315
2004-01-31,25.7927952
2004-02-01,-9999
2004-02-02,25.8246346
2004-02-03,9.50786591
2004-02-04,24.567131
2004-02-05,28.3565769
2004-02-06,24.7182045
2004-02-07,7.19669724
2004-02-08,11.7427692
2004-02-09,26.58251
2004-02-10,-9999
2004-02-11,34.3583717
2004-02-12,33.2348137
2004-02-13,35.851593
2004-02-14,32.0601006
2004-02-15,9.03360653
2004-02-16,15.9451685
2004-02-17,-9999
2004-02-18,10.0801277
2004-02-19,13.6098652
2004-02-20,18.5053291
2004-02-21,20.7724476
2004-02-22,21.1364594
2004-02-23,35.5253334
2004-02-24,24.3738918
2004-02-25,21.8012447
2004-02-26,-9999
2004-02-27,7.91121292
2004-02-28,11.067234
2004-02-29,19.3928185
2004-03-01,27.6489067
2004-03-02,25.2204227
2004-03-03,23.1795845
2004-03-04,-9999
2004-03-05,31.842762
2004-03-06,26.8844604
2004-03-07,21.3197823
2004-03-08,9.52297115
2004-03-09,14.5957747
2004-03-10,8.6915884
2004-03-11,9.00284767
2004-03-12,17.0032005
2004-03-13,-9999
2004-03-14,29.5996132
2004-03-15,37.0086899
2004-03-16,27.238596
2004-03-17,13.4505854
2004-03-18,14.4719515
2004-03-19,17.7179108
2004-03-20,-9999
2004-03-21,19.3336926
2004-03-22,15.1380177
2004-03-23,15.0928926
2004-03-24,21.844862
2004-03-25,22.9114323
2004-03-26,19.789444
2004-03-27,19.6678028
2004-03-28,22.8902912
2004-03-29,-9999
2004-03-30,15.2325802
2004-03-31,10.3756514
2004-04-01,16.0141525
2004-04-02,16.1584492
2004-04-03,13.2635746
2004-04-04,12.9945507
2004-04-05,-9999
2004-04-06,25.6429024
2004-04-07,26.1622581
2004-04-08,21.0367622
2004-04-09,24.6155071
2004-04-10,21.2572098
2004-04-11,29.2905426
2004-04-12,26.4859848
2004-04-13,12.3209276
2004-04-14,-9999
2004-04-15,10.5340643
2004-04-16,11.5122604
2004-04-17,13.493042
2004-04-18,14.7224855
2004-04-19,13.9758501
2004-04-20,15.9557037
2004-04-21,-9999
2004-04-22,30.2953396
2004-04-23,29.3161011
2004-04-24,32.5916328
2004-04-25,36.8295212
2004-04-26,33.0947266
2004-04-27,12.8951378
2004-04-28,11.0902138
2004-04-29,34.8406792
2004-04-30,-9999
2004-05-01,40.9113808
2004-05-02,29.3448467
2004-05-03,11.6878815
2004-05-04,13.5401783
2004-05-05,18.3904305
2004-05-06,18.5559731
2004-05-07,-9999
2004-05-08,28.7010326
2004-05-09,26.4669285
2004-05-10,38.6669922
2004-05-11,39.3288727
2004-05-12,40.4488106
2004-05-13,39.836792
2004-05-14,30.8650246
2004-05-15,34.2691956
2004-05-16,-9999
2004-05-17,40.9780998
2004-05-18,39.5440025
2004-05-19,37.1986923
2004-05-20,36.3797646
2004-05-21,36.8426285
2004-05-22,27.0248642
2004-05-23,-9999
2004-05-24,27.6246929
2004-05-25,23.8739395
2004-05-26,25.850359
2004-05-27,22.852232
2004-05-28,22.3093948
2004-05-29,37.6036263
2004-05-30,38.4628792
2004-05-31,40.0928917
2004-06-01,-9999
2004-06-02,37.5623169
2004-06-03,41.3502159
2004-06-04,38.0738525
2004-06-05,40.7438011
2004-06-06,39.8761597
2004-06-07,39.429718
2004-06-08,-9999
2004-06-09,43.0808182
2004-06-10,44.3295631
2004-06-11,44.9101524
2004-06-12,41.9817657
2004-06-13,43.0543556
2004-06-14,41.9780159
2004-06-15,46.5865746
2004-06-16,46.3562431
2004-06-17,-9999
2004-06-18,50.1964149
2004-06-19,46.3837776
2004-06-20,48.409008
2004-06-21,43.0007744
2004-06-22,-9999
2004-06-23,41.6557045
2004-06-24,-9999
2004-06-25,45.4796829
2004-06-26,38.1882477
2004-06-27,39.5157928
2004-06-28,40.7407036
2004-06-29,43.3294945
2004-06-30,46.3148994
2004-07-01,48.2171936
2004-07-02,48.5797729
2004-07-03,-9999
2004-07-04,50.0291519
2004-07-05,45.8631096
2004-07-06,49.9026566
2004-07-07,46.4786682
2004-07-08,44.8955345
2004-07-09,42.1178131
2004-07-10,-9999
2004-07-11,45.6189079
2004-07-12,42.7933083
2004-07-13,45.607502
2004-07-14,45.3593559
2004-07-15,44.6230965
2004-07-16,45.0727463
2004-07-17,43.7636452
2004-07-18,41.4918327
2004-07-19,-9999
2004-07-20,37.7864342
2004-07-21,42.1913834
2004-07-22,42.9621124
2004-07-23,42.4587479
2004-07-24,43.3801727
2004-07-25,53.1711197
2004-07-26,-9999
2004-07-27,51.7047424
2004-07-28,47.5501595
2004-07-29,47.5258675
2004-07-30,46.9869194
2004-07-31,51.6191597
2004-08-01,49.3459167
2004-08-02,44.7953072
2004-08-03,40.6222
2004-08-04,-9999
2004-08-05,46.6587296
2004-08-06,40.1008797
2004-08-07,38.2046852
2004-08-08,46.0095901
2004-08-09,49.9982643
2004-08-10,48.1570015
2004-08-11,-9999
2004-08-12,47.8707581
2004-08-13,22.3464432
2004-08-14,20.6879578
2004-08-15,32.1552467
2004-08-16,44.6999969
2004-08-17,44.3531036
2004-08-18,38.1082191
2004-08-19,49.7150383
2004-08-20,-9999
2004-08-21,46.6319427
2004-08-22,45.5372658
2004-08-23,47.0961342
2004-08-24,45.4915543
2004-08-25,47.8069267
2004-08-26,49.9781914
2004-08-27,-9999
2004-08-28,45.9074745
2004-08-29,45.5456619
2004-08-30,46.743248
2004-08-31,46.461956
2004-09-01,44.3860741
2004-09-02,45.7213554
2004-09-03,49.4564552
2004-09-04,49.8891945
2004-09-05,-9999
2004-09-06,45.0309105
2004-09-07,44.5664597
2004-09-08,42.5307045
2004-09-09,41.0364075
2004-09-10,44.1443634
2004-09-11,46.8027534
2004-09-12,-9999
2004-09-13,45.7342834
2004-09-14,42.6908188
2004-09-15,66.549881
2004-09-16,46.4644508
2004-09-17,35.2332916
2004-09-18,24.7095356
2004-09-19,18.2072296
2004-09-20,21.5252571
2004-09-21,-9999
2004-09-22,39.9571648
2004-09-23,44.8469849
2004-09-24,33.8702698
2004-09-25,30.3325615
2004-09-26,41.0611725
2004-09-27,36.3520164
2004-09-28,-9999
2004-09-29,37.7718735
2004-09-30,36.2174225
2004-10-01,38.8069611
2004-10-02,36.8433838
2004-10-03,37.892662
2004-10-04,37.8775215
2004-10-05,37.9587975
2004-10-06,40.4918251
2004-10-07,-9999
2004-10-08,45.2636147
2004-10-09,35.6875
2004-10-10,38.625843
2004-10-11,24.499752
2004-10-12,19.7963066
2004-10-13,22.379015
2004-10-14,-9999
2004-10-15,15.1789341
2004-10-16,23.9672375
2004-10-17,23.0084133
2004-10-18,29.0715504
2004-10-19,39.8833809
2004-10-20,35.6341286
2004-10-21,33.8256302
2004-10-22,35.2778473
2004-10-23,-9999
2004-10-24,42.4676018
2004-10-25,42.7454109
2004-10-26,36.3178978
2004-10-27,29.310318
2004-10-28,28.4935856
2004-10-29,30.7868023
2004-10-30,-9999
2004-10-31,33.3050041
2004-11-01,28.6160793
2004-11-02,43.2559929
2004-11-03,41.8302574
2004-11-04,26.1785221
2004-11-05,10.8551674
2004-11-06,7.38425303
2004-11-07,-9999
2004-11-08,-9999
2004-11-09,19.4058685
2004-11-10,24.3361816
2004-11-11,29.7073936
2004-11-12,19.6987782
2004-11-13,12.8155737
2004-11-14,26.5304775
2004-11-15,-9999
2004-11-16,26.977087
2004-11-17,26.6392021
2004-11-18,29.6674767
2004-11-19,27.5516701
2004-11-20,31.4505005
2004-11-21,31.2146683
2004-11-22,31.5380116
2004-11-23,34.0495186
2004-11-24,-9999
2004-11-25,8.74358368
2004-11-26,10.5990868
2004-11-27,23.8721561
2004-11-28,12.5795269
2004-11-29,19.789362
2004-11-30,30.7855568
2004-12-01,-9999
2004-12-02,31.34655
2004-12-03,32.89188
2004-12-04,27.1382408
2004-12-05,36.0023232
2004-12-06,25.6534004
2004-12-07,32.0267105
2004-12-08,30.3281193
2004-12-09,30.1553345
2004-12-10,-9999
2004-12-11,9.46073246
2004-12-12,17.095932
2004-12-13,21.8864059
2004-12-14,6.42249489
2004-12-15,5.27285004
2004-12-16,15.8052816
2004-12-17,-9999
2004-12-18,14.6211615
2004-12-19,8.21461964
2004-12-20,10.3095484
2004-12-21,18.5330219
2004-12-22,31.0457134
2004-12-23,11.5527468
2004-12-24,22.640625
2004-12-25,29.7465591
2004-12-26,-9999
2004-12-27,9.31211662
2004-12-28,12.0131264
2004-12-29,16.3532829
2004-12-30,16.744278
2004-12-31,23.7790909
2005-01-01,29.8209457
2005-01-02,-9999
2005-01-03,22.8312893
2005-01-04,23.3852444
2005-01-05,24.3352032
2005-01-06,22.8286266
2005-01-07,26.6388912
2005-01-08,30.1360073
2005-01-09,23.6287346
2005-01-10,22.3533096
2005-01-11,-9999
2005-01-12,-9999
2005-01-13,31.2247753
2005-01-14,7.99590206
2005-01-15,11.9442711
2005-01-16,5.74161148
2005-01-17,6.96163464
2005-01-18,-9999
2005-01-19,15.5239706
2005-01-20,21.818119
2005-01-21,21.3821011
2005-01-22,24.5393047
2005-01-23,5.79486942
2005-01-24,10.882472
2005-01-25,20.765295
2005-01-26,20.7504063
2005-01-27,-9999
2005-01-28,29.0206108
2005-01-29,19.4116497
2005-01-30,19.8424168
2005-01-31,28.7641411
2005-02-01,29.8879108
2005-02-02,32.7487831
2005-02-03,-9999
2005-02-04,9.69244862
2005-02-05,16.132122
2005-02-06,21.9016933
2005-02-07,28.6815987
2005-02-08,28.3054752
2005-02-09,30.7467403
2005-02-10,8.56296444
2005-02-11,12.2523108
2005-02-12,-9999
2005-02-13,26.8926697
2005-02-14,20.2731609
2005-02-15,21.8972931
2005-02-16,23.6452923
2005-02-17,19.6466217
2005-02-18,20.5491047
2005-02-19,-9999
2005-02-20,28.1314201
2005-02-21,32.2301865
2005-02-22,27.6092911
2005-02-23,34.3036118
2005-02-24,28.314642
2005-02-25,19.7069302
2005-02-26,25.9362221
2005-02-27,25.6490097
2005-02-28,-9999
2005-03-01,9.84604931
2005-03-02,16.9921589
2005-03-03,25.5723038
2005-03-04,11.9641466
2005-03-05,14.882328
2005-03-06,22.6828022
2005-03-07,-9999
2005-03-08,9.54659557
2005-03-09,21.0194855
2005-03-10,10.31497
2005-03-11,15.5911217
2005-03-12,10.4178123
2005-03-13,23.1957359
2005-03-14,21.53829
2005-03-15,36.803257
2005-03-16,-9999
2005-03-17,21.6322842
2005-03-18,10.2238293
2005-03-19,19.3906937
2005-03-20,24.3180981
2005-03-21,23.7163963
2005-03-22,29.511055
2005-03-23,-9999
2005-03-24,22.9151478
2005-03-25,26.757597
2005-03-26,36.5377083
2005-03-27,29.1248264
2005-03-28,9.07121181
2005-03-29,11.5101519
2005-03-30,30.3735771
2005-03-31,36.8030815
2005-04-01,-9999
2005-04-02,7.50138903
2005-04-03,7.70901585
2005-04-04,12.7803707
2005-04-05,21.7593822
2005-04-06,36.0814247
2005-04-07,20.0981312
2005-04-08,-9999
2005-04-09,17.2335072
2005-04-10,27.62887
2005-04-11,28.2219296
2005-04-12,18.5356655
2005-04-13,10.6826696
2005-04-14,17.3220291
2005-04-15,11.3169689
2005-04-16,13.2721329
2005-04-17,-9999
2005-04-18,15.5817041
2005-04-19,24.6922245
2005-04-20,29.9612389
2005-04-21,26.4474678
2005-04-22,27.1145763
2005-04-23,15.8551235
2005-04-24,-9999
2005-04-25,28.9684525
2005-04-26,29.4324741
2005-04-27,11.3894825
2005-04-28,14.4038391
2005-04-29,20.3390751
2005-04-30,37.5185585
2005-05-01,17.3198414
2005-05-02,15.4285135
2005-05-03,-9999
2005-05-04,27.6957779
2005-05-05,22.6628342
2005-05-06,16.6674786
2005-05-07,18.4560814
2005-05-08,19.0252056
2005-05-09,31.5014839
2005-05-10,-9999
2005-05-11,25.4677639
2005-05-12,28.0609989
2005-05-13,27.6638699
2005-05-14,28.4839916
2005-05-15,32.9929962
2005-05-16,30.9807434
2005-05-17,31.6667957
2005-05-18,32.9366417
2005-05-19,-9999
2005-05-20,37.3201294
2005-05-21,30.6842995
2005-05-22,26.6799297
2005-05-23,35.7609138
2005-05-24,37.3720284
2005-05-25,37.6595688
2005-05-26,-9999
2005-05-27,29.8433647
2005-05-28,38.8564758
2005-05-29,41.6706505
2005-05-30,37.4468384
2005-05-31,40.927227
2005-06-01,41.1073227
2005-06-02,38.8237686
2005-06-03,33.2437706
2005-06-04,-9999
2005-06-05,45.5489349
2005-06-06,45.8435135
2005-06-07,44.904438
2005-06-08,42.6445312
2005-06-09,42.436718
2005-06-10,48.4413071
2005-06-11,-9999
2005-06-12,41.2006111
2005-06-13,41.09198
2005-06-14,44.4370613
2005-06-15,39.7084122
2005-06-16,38.9522018
2005-06-17,43.4993935
2005-06-18,37.1933784
2005-06-19,24.6232758
2005-06-20,-9999
2005-06-21,35.7128792
2005-06-22,32.4838982
2005-06-23,33.6105614
2005-06-24,36.4811707
2005-06-25,38.2893715
2005-06-26,41.1999741
2005-06-27,-9999
2005-06-28,48.8270302
2005-06-29,51.9992638
2005-06-30,53.8498116
2005-07-01,51.0597801
2005-07-02,51.0330353
2005-07-03,49.1511345
2005-07-04,50.1192474
2005-07-05,37.4066772
2005-07-06,-9999
2005-07-07,43.816597
2005-07-08,44.4367752
2005-07-09,50.2937889
2005-07-10,51.052372
2005-07-11,44.9329414
2005-07-12,46.4043236
2005-07-13,-9999
2005-07-14,50.0962601
2005-07-15,48.8090973
2005-07-16,51.500351
2005-07-17,47.2800903
2005-07-18,47.0492058
2005-07-19,47.8040695
2005-07-20,51.4928741
2005-07-21,52.2246513
2005-07-22,-9999
2005-07-23,47.8345566
2005-07-24,43.9850311
2005-07-25,44.5841141
2005-07-26,48.6057549
2005-07-27,51.4600906
2005-07-28,53.5708351
2005-07-29,-9999
2005-07-30,52.8586884
2005-07-31,50.9597092
2005-08-01,50.6206818
2005-08-02,50.4173126
2005-08-03,47.3592949
2005-08-04,47.6697731
2005-08-05,45.288353
2005-08-06,46.8510628
2005-08-07,-9999
2005-08-08,50.3252716
2005-08-09,49.4291191
2005-08-10,50.270031
2005-08-11,47.7648697
2005-08-12,44.8695068
2005-08-13,45.7511139
2005-08-14,-9999
2005-08-15,51.1679916
2005-08-16,50.2336502
2005-08-17,52.6804924
2005-08-18,49.5310593
2005-08-19,49.8673172
2005-08-20,48.5667992
2005-08-21,55.7145004
2005-08-22,55.2988625
2005-08-23,-9999
2005-08-24,57.7436028
2005-08-25,55.7066994
2005-08-26,52.833992
2005-08-27,48.523613
2005-08-28,53.5787163
2005-08-29,50.0990791
2005-08-30,-9999
