Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.000252289668
1998-03-20,0.0245032832
1998-03-21,0.0865021273
1998-03-22,7.73984432
1998-03-23,0.352155477
1998-03-24,0.00118029257
1998-03-25,0
1998-03-26,0.00401017163
1998-03-27,0.00764176715
1998-03-28,0.0199186541
1998-03-29,0.000287478179
1998-03-30,3.09288807e-05
1998-03-31,0.000126460101
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,2.07390403e-05
1998-04-05,0.00120382465
1998-04-06,0.0100565264
1998-04-07,0.000215144668
1998-04-08,0
1998-04-09,0.00466596009
1998-04-10,0.73810488
1998-04-11,0.592333972
1998-04-12,0
1998-04-13,8.89638759e-05
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0.000676280702
1998-04-19,0.0441768803
1998-04-20,0.388092667
1998-04-21,2.564327
1998-04-22,2.36288977
1998-04-23,0.100556731
1998-04-24,0.000396121235
1998-04-25,0
1998-04-26,0.000200281051
1998-04-27,0.00229479885
1998-04-28,1.28575635
1998-04-29,2.54505229
1998-04-30,6.50524235
1998-05-01,3.12761426
1998-05-02,1.73877275
1998-05-03,3.71345901
1998-05-04,2.33984232
1998-05-05,0.00411822041
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0.0013822593
1998-05-13,0.000961157319
1998-05-14,0.000139255921
1998-05-15,0
1998-05-16,0.00657271827
1998-05-17,0.000196391775
1998-05-18,0
1998-05-19,0
1998-05-20,0.427162528
1998-05-21,0.475171179
1998-05-22,1.36220145
1998-05-23,0.415468335
1998-05-24,4.23125696
1998-05-25,10.5782881
1998-05-26,4.50484324
1998-05-27,5.79560089
1998-05-28,5.06152344
1998-05-29,10.8883696
1998-05-30,29.8092518
1998-05-31,16.6552601
1998-06-01,9.56624508
1998-06-02,0.775290847
1998-06-03,0.00510668755
1998-06-04,0.000128109707
1998-06-05,0.000265870738
1998-06-06,0.00080146722
1998-06-07,0.148930445
1998-06-08,1.26786745
1998-06-09,0.0103610326
1998-06-10,0.00147182331
1998-06-11,0.00351163629
1998-06-12,0.0116166314
1998-06-13,0.00181642664
1998-06-14,0.000647703942
1998-06-15,7.50180261e-05
1998-06-16,4.78024995e-05
1998-06-17,0.130274594
1998-06-18,0.0219638571
1998-06-19,1.37661564
1998-06-20,1.63652086
1998-06-21,1.98961914
1998-06-22,5.02327299
1998-06-23,15.0279217
1998-06-24,35.1755753
1998-06-25,19.4649677
1998-06-26,2.28162861
1998-06-27,0.0283524673
1998-06-28,0.268532276
1998-06-29,7.10543346
1998-06-30,17.4971581
1998-07-01,38.537323
1998-07-02,9.09384632
1998-07-03,0.464940339
1998-07-04,0.190208837
1998-07-05,0.667587698
1998-07-06,1.22769332
1998-07-07,6.14352369
1998-07-08,4.01708603
1998-07-09,1.20891917
1998-07-10,0.181530386
1998-07-11,0.235348463
1998-07-12,0.00649328157
1998-07-13,0.0078511117
1998-07-14,0.00445013074
1998-07-15,0.295486003
1998-07-16,3.28929353
1998-07-17,0.969461143
1998-07-18,1.18940961
1998-07-19,3.18103623
1998-07-20,5.00036621
1998-07-21,6.61309862
1998-07-22,10.1133413
1998-07-23,8.27705288
1998-07-24,6.82721615
1998-07-25,7.30668306
1998-07-26,7.91882277
1998-07-27,12.8715296
1998-07-28,2.35885286
1998-07-29,2.29790902
1998-07-30,3.20053959
1998-07-31,4.92652655
1998-08-01,3.12562561
1998-08-02,5.30894613
1998-08-03,3.12663269
1998-08-04,0.341212153
1998-08-05,0.632220984
1998-08-06,0.529624045
1998-08-07,0.0765459985
1998-08-08,3.18102479
1998-08-09,3.36800122
1998-08-10,4.00777578
1998-08-11,5.55615234
1998-08-12,4.27119827
1998-08-13,5.08490705
1998-08-14,3.7969346
1998-08-15,3.64684749
1998-08-16,4.25910091
1998-08-17,2.36644697
1998-08-18,0.830794573
1998-08-19,3.31217957
1998-08-20,9.59191322
1998-08-21,5.75507021
1998-08-22,2.21182704
1998-08-23,0.93825978
1998-08-24,0.903878748
1998-08-25,0.616190732
1998-08-26,1.60773182
1998-08-27,0.883635938
1998-08-28,12.4682608
1998-08-29,24.5513363
1998-08-30,32.7310753
1998-08-31,6.81470346
1998-09-01,2.65064478
1998-09-02,0.942228436
1998-09-03,0.950047433
1998-09-04,1.67749083
1998-09-05,7.60342216
1998-09-06,18.2313519
1998-09-07,13.8151312
1998-09-08,15.4933701
1998-09-09,17.418026
1998-09-10,14.9628515
1998-09-11,1.90105796
1998-09-12,0.616659939
1998-09-13,0.712951481
1998-09-14,1.11794198
1998-09-15,1.81963718
1998-09-16,5.27610397
1998-09-17,8.05030441
1998-09-18,11.1379776
1998-09-19,8.55773735
1998-09-20,5.86323643
1998-09-21,1.02091825
1998-09-22,1.40201819
1998-09-23,11.5129995
1998-09-24,8.23331356
1998-09-25,1.0268749
1998-09-26,0.674820542
1998-09-27,0.622537494
1998-09-28,0.902646363
1998-09-29,0.486129731
1998-09-30,0.0358961523
1998-10-01,0.453589708
1998-10-02,2.51844573
1998-10-03,2.90139866
1998-10-04,0.0688191801
1998-10-05,1.55763102
1998-10-06,0.344492733
1998-10-07,7.91994572
1998-10-08,8.69935989
1998-10-09,3.28802204
1998-10-10,3.54838014
1998-10-11,5.94057703
1998-10-12,7.48481321
1998-10-13,5.73507118
1998-10-14,7.26735687
1998-10-15,18.3947449
1998-10-16,15.3050261
1998-10-17,1.61430705
1998-10-18,0.494848996
1998-10-19,4.70657253
1998-10-20,19.859827
1998-10-21,2.8983593
1998-10-22,2.44950271
1998-10-23,7.61337471
1998-10-24,22.9675579
1998-10-25,23.0871086
1998-10-26,4.15074539
1998-10-27,10.5761719
1998-10-28,13.5020704
1998-10-29,4.46867943
1998-10-30,5.66243935
1998-10-31,5.20185757
1998-11-01,3.44673848
1998-11-02,4.22309446
1998-11-03,30.8303528
1998-11-04,36.6145096
1998-11-05,0.0724289417
1998-11-06,0.124820113
1998-11-07,0.0164009649
1998-11-08,0.774562061
1998-11-09,1.12173736
1998-11-10,0.0852702782
1998-11-11,0.448528111
1998-11-12,0.110603139
1998-11-13,0.131447822
1998-11-14,0.104072154
1998-11-15,0.0140033141
1998-11-16,0.111375734
1998-11-17,4.01479721
1998-11-18,5.22735023
1998-11-19,6.746593
1998-11-20,5.6072669
1998-11-21,4.12531137
1998-11-22,4.00188589
1998-11-23,0.740195751
1998-11-24,0.923203528
1998-11-25,0.0603165813
1998-11-26,0.167102739
1998-11-27,0.336455375
1998-11-28,0.0953606591
1998-11-29,0.0417790264
1998-11-30,0.0725263208
1998-12-01,0.762862563
1998-12-02,0.148616299
1998-12-03,0.0589479581
1998-12-04,0.16133526
1998-12-05,0.493097484
1998-12-06,0.0467857756
1998-12-07,0.173813969
1998-12-08,0.228717402
1998-12-09,0.69775486
1998-12-10,1.04130816
1998-12-11,2.47773409
1998-12-12,1.21826875
1998-12-13,1.77497435
1998-12-14,1.02884078
1998-12-15,5.07927418
1998-12-16,1.6320622
1998-12-17,1.0024575
1998-12-18,0.286059111
1998-12-19,0.0618596859
1998-12-20,1.15342057
1998-12-21,0.0548245832
1998-12-22,0.147177741
1998-12-23,0.295315474
1998-12-24,0.368784398
1998-12-25,0.0316365249
1998-12-26,0.256423056
1998-12-27,0.274368018
1998-12-28,0.365144342
1998-12-29,0.697244883
1998-12-30,0.102815732
1998-12-31,0.157835305
1999-01-01,0.0832269639
1999-01-02,0.0933088809
1999-01-03,11.5890808
1999-01-04,2.03582144
1999-01-05,5.32414293
1999-01-06,0.326821387
1999-01-07,0.137278542
1999-01-08,2.92485976
1999-01-09,0.239644051
1999-01-10,4.41073704
1999-01-11,0.590252995
1999-01-12,0.0188854374
1999-01-13,0.0320512615
1999-01-14,0.0496375039
1999-01-15,0.948160172
1999-01-16,0.543235481
1999-01-17,0.661309183
1999-01-18,1.09599185
1999-01-19,0.0600105375
1999-01-20,0.567246199
1999-01-21,0.421562314
1999-01-22,0.053459432
1999-01-23,2.38937545
1999-01-24,2.26016188
1999-01-25,1.33435798
1999-01-26,1.03208423
1999-01-27,7.13234997
1999-01-28,5.68894482
1999-01-29,1.17755711
1999-01-30,0.138001963
1999-01-31,0.831656694
1999-02-01,0.243413553
1999-02-02,0.0990860537
1999-02-03,0.0348728485
1999-02-04,0.164541602
1999-02-05,0.0204549953
1999-02-06,0.029153062
1999-02-07,0.0187714938
1999-02-08,0.0491896905
1999-02-09,0.0931301266
1999-02-10,0.0625049919
1999-02-11,0.233671561
1999-02-12,2.89863992
1999-02-13,2.52366924
1999-02-14,1.22470415
1999-02-15,0.316232324
1999-02-16,0.0165742505
1999-02-17,0.656887472
1999-02-18,2.25322437
1999-02-19,1.59432638
1999-02-20,1.16697824
1999-02-21,3.67452598
1999-02-22,0.680069089
1999-02-23,0.0067116064
1999-02-24,0.0161984786
1999-02-25,0.00490438193
1999-02-26,0.0015072911
1999-02-27,0.00162909622
1999-02-28,0
1999-03-01,0.00671642134
1999-03-02,0.0271282922
1999-03-03,0.266369849
1999-03-04,0.32596451
1999-03-05,0.0101517243
1999-03-06,0.000973308226
1999-03-07,0.000791567436
1999-03-08,0.00338614243
1999-03-09,0
1999-03-10,0.0534331985
1999-03-11,0.000306721748
1999-03-12,0.0146036679
1999-03-13,0.00794928242
1999-03-14,3.23849273
1999-03-15,0.793801248
1999-03-16,0.00122669456
1999-03-17,0.031034654
1999-03-18,0.031017391
1999-03-19,0.203221768
1999-03-20,0.0289421566
1999-03-21,0.00456177536
1999-03-22,0.057195466
1999-03-23,0.0139734587
1999-03-24,6.9289461e-05
1999-03-25,8.78711508e-05
1999-03-26,1.96912706
1999-03-27,0.542583406
1999-03-28,0.000158982744
1999-03-29,2.62520123
1999-03-30,5.03613901
1999-03-31,3.7043469
1999-04-01,0.0282659456
1999-04-02,0.000425321778
1999-04-03,0
1999-04-04,0.0420859307
1999-04-05,0.157745719
1999-04-06,0
1999-04-07,0.00030179834
1999-04-08,2.04038206e-05
1999-04-09,0
1999-04-10,0
1999-04-11,3.10964533e-05
1999-04-12,0.0606481098
1999-04-13,4.74167718e-05
1999-04-14,0
1999-04-15,0.0172328558
1999-04-16,0.0140203135
1999-04-17,11.3750305
1999-04-18,11.0315485
1999-04-19,1.41068959
1999-04-20,0.0444157682
1999-04-21,0.0552060083
1999-04-22,0.00651420467
1999-04-23,0.00376412505
1999-04-24,0.00104981812
1999-04-25,0.0013583448
1999-04-26,0.00591903413
1999-04-27,0.0811034366
1999-04-28,0.0356349088
1999-04-29,0.741543889
1999-04-30,3.75848579
1999-05-01,8.82508183
1999-05-02,2.55863595
1999-05-03,0.184556112
1999-05-04,0.0466799662
1999-05-05,0.03909266
1999-05-06,4.04786921
1999-05-07,13.560215
1999-05-08,2.24513245
1999-05-09,0.0736050308
1999-05-10,0.000785925542
1999-05-11,0
1999-05-12,0.00097165152
1999-05-13,0.112277046
1999-05-14,0.052442804
1999-05-15,0.0239126198
1999-05-16,0.709484577
1999-05-17,0.36400345
1999-05-18,1.27688575
1999-05-19,2.82470322
1999-05-20,4.89462137
1999-05-21,1.75090814
1999-05-22,0.381604373
1999-05-23,0.85981071
1999-05-24,0.672243536
1999-05-25,0.556462049
1999-05-26,0.281134933
1999-05-27,1.31427383
1999-05-28,3.13380075
1999-05-29,0.360327482
1999-05-30,0.208275676
1999-05-31,3.92894292
1999-06-01,10.3675489
1999-06-02,7.26546764
1999-06-03,4.05186796
1999-06-04,3.86298919
1999-06-05,0.994030416
1999-06-06,3.2772696
1999-06-07,3.84416008
1999-06-08,1.23053861
1999-06-09,2.39867377
1999-06-10,10.6962786
1999-06-11,15.855792
1999-06-12,6.77972889
1999-06-13,4.65802574
1999-06-14,13.9334106
1999-06-15,8.17093754
1999-06-16,6.58648586
1999-06-17,4.79029083
1999-06-18,2.49627209
1999-06-19,3.71905231
1999-06-20,4.27024412
1999-06-21,11.5727997
1999-06-22,12.921195
1999-06-23,16.8123646
1999-06-24,1.71663511
1999-06-25,0.14329496
1999-06-26,0.00237673358
1999-06-27,0.0754943788
1999-06-28,0.0406744257
1999-06-29,3.9543519
1999-06-30,6.99265575
1999-07-01,24.7061787
1999-07-02,15.1486368
1999-07-03,5.17430782
1999-07-04,0.82562685
1999-07-05,0.71821171
1999-07-06,1.44773233
1999-07-07,7.41486692
1999-07-08,8.6925087
1999-07-09,10.9592886
1999-07-10,4.46384764
1999-07-11,19.4564552
1999-07-12,1.21985865
1999-07-13,0.658923805
1999-07-14,8.03541565
1999-07-15,18.2127934
1999-07-16,14.5384779
1999-07-17,1.41288352
1999-07-18,2.31485701
1999-07-19,4.83085728
1999-07-20,13.2898054
1999-07-21,0.296255141
1999-07-22,3.13984251
1999-07-23,3.39199042
1999-07-24,2.15934038
1999-07-25,4.52278376
1999-07-26,2.77396989
1999-07-27,2.65916848
1999-07-28,2.17469239
1999-07-29,1.51904094
1999-07-30,0.749807537
1999-07-31,0.439684361
1999-08-01,0.552157998
1999-08-02,1.53242993
1999-08-03,1.09571683
1999-08-04,1.66718221
1999-08-05,4.94021034
1999-08-06,1.63524508
1999-08-07,7.69295502
1999-08-08,6.41044474
1999-08-09,3.80136466
1999-08-10,1.81537294
1999-08-11,2.80897474
1999-08-12,0.115904309
1999-08-13,0.37905398
1999-08-14,1.98862839
1999-08-15,5.90918732
1999-08-16,11.1900892
1999-08-17,34.9689751
1999-08-18,10.8758745
1999-08-19,13.4971781
1999-08-20,4.24323273
1999-08-21,2.96084476
1999-08-22,7.92375612
1999-08-23,5.7646842
1999-08-24,1.08057201
1999-08-25,1.28479183
1999-08-26,1.18929565
1999-08-27,2.70223117
1999-08-28,0.665183783
1999-08-29,0.604272306
1999-08-30,3.19177365
1999-08-31,11.8432369
1999-09-01,12.1962337
1999-09-02,2.90064335
1999-09-03,5.77589083
1999-09-04,0.496231019
1999-09-05,0.0711809322
1999-09-06,0.469720751
1999-09-07,1.35156715
1999-09-08,2.31359696
1999-09-09,2.48133421
1999-09-10,7.12237358
1999-09-11,6.72438908
1999-09-12,11.9249887
1999-09-13,6.70024586
1999-09-14,3.42000079
1999-09-15,1.8113364
1999-09-16,5.00222635
1999-09-17,9.19732571
1999-09-18,13.5548182
1999-09-19,11.7764101
1999-09-20,7.94004965
1999-09-21,2.29358006
1999-09-22,8.09181118
1999-09-23,2.02856421
1999-09-24,2.89963031
1999-09-25,3.77234602
1999-09-26,13.6272001
1999-09-27,18.5452881
1999-09-28,0.350186765
1999-09-29,3.23674631
1999-09-30,5.28688192
1999-10-01,6.60622263
1999-10-02,24.4275513
1999-10-03,27.940136
1999-10-04,11.9060869
1999-10-05,8.49726868
1999-10-06,13.6379747
1999-10-07,10.9027348
1999-10-08,1.86868179
1999-10-09,0.204850882
1999-10-10,3.11369658
1999-10-11,4.51157951
1999-10-12,7.27752876
1999-10-13,8.36359406
1999-10-14,5.15139675
1999-10-15,1.23016036
1999-10-16,1.40287781
1999-10-17,2.77766037
1999-10-18,5.62071466
1999-10-19,12.1099663
1999-10-20,2.32985044
1999-10-21,4.78655624
1999-10-22,8.848526
1999-10-23,1.28473043
1999-10-24,0.0767977685
1999-10-25,0.208589554
1999-10-26,0.0175149981
1999-10-27,0.69853878
1999-10-28,0.187811092
1999-10-29,0.259150058
1999-10-30,6.32873392
1999-10-31,14.9817743
1999-11-01,8.62710857
1999-11-02,3.10320759
1999-11-03,0.337021679
1999-11-04,0.535933137
1999-11-05,5.55877972
1999-11-06,21.3005486
1999-11-07,15.7414293
1999-11-08,5.81932783
1999-11-09,9.22235394
1999-11-10,13.813652
1999-11-11,6.93310499
1999-11-12,1.87341237
1999-11-13,0.369388759
1999-11-14,0.134711578
1999-11-15,0.30029282
1999-11-16,0.0758773685
1999-11-17,0.0693627149
1999-11-18,0.00620622886
1999-11-19,0.049180463
1999-11-20,0.156412125
1999-11-21,0.729710102
1999-11-22,0.173573434
1999-11-23,0.168168411
1999-11-24,0.226410374
1999-11-25,0.170536518
1999-11-26,0.0617434494
1999-11-27,0.0158918649
1999-11-28,0.182365447
1999-11-29,0.000373387476
1999-11-30,0.205184132
1999-12-01,0.565059423
1999-12-02,0.0307182465
1999-12-03,0.00825646147
1999-12-04,0.108051226
1999-12-05,0.293535531
1999-12-06,0.324976027
1999-12-07,0.910899401
1999-12-08,0.874964476
1999-12-09,1.07236767
1999-12-10,0.0411335714
1999-12-11,0.201235935
1999-12-12,0.0623862632
1999-12-13,0.799448133
1999-12-14,1.09668553
1999-12-15,3.3594265
1999-12-16,12.055789
1999-12-17,2.10669017
1999-12-18,0.57504946
1999-12-19,0.934285879
1999-12-20,5.11121702
1999-12-21,1.19997954
1999-12-22,19.5228329
1999-12-23,12.343174
1999-12-24,2.34296966
1999-12-25,0.498996168
1999-12-26,0.300153166
1999-12-27,0.0141457254
1999-12-28,0.130006716
1999-12-29,0.193514809
1999-12-30,0.0298317168
1999-12-31,0.140068948
2000-01-01,0.409623802
2000-01-02,2.05935764
2000-01-03,0.0188264288
2000-01-04,0.0607959107
2000-01-05,1.22256017
2000-01-06,0.506944656
2000-01-07,1.41050494
2000-01-08,0.717344224
2000-01-09,0.166170359
2000-01-10,0.0170689207
2000-01-11,0.123308882
2000-01-12,0.0970832929
2000-01-13,0.206411421
2000-01-14,0.835307002
2000-01-15,0.421847403
2000-01-16,0.369321018
2000-01-17,0.296594203
2000-01-18,0.126956612
2000-01-19,0.0131778615
2000-01-20,0.00223937118
2000-01-21,0.0800745487
2000-01-22,0.0613633655
2000-01-23,0.0320964232
2000-01-24,0.0386357941
2000-01-25,0.0104618575
2000-01-26,0.379789591
2000-01-27,0.0492053553
2000-01-28,0.157458037
2000-01-29,0.11012011
2000-01-30,0.318537503
2000-01-31,2.35217309
2000-02-01,2.14801288
2000-02-02,1.58506751
2000-02-03,1.19223166
2000-02-04,2.32346678
2000-02-05,1.40937185
2000-02-06,0.0820844695
2000-02-07,0.160748482
2000-02-08,0.359250754
2000-02-09,0.0556903929
2000-02-10,0.00564615754
2000-02-11,0.000643675914
2000-02-12,0.01824148
2000-02-13,0.0213593524
2000-02-14,0.0105019826
2000-02-15,0.00509588094
2000-02-16,0.00141498912
2000-02-17,0.019541651
2000-02-18,0.0353983566
2000-02-19,0.229633853
2000-02-20,0.069548592
2000-02-21,0.170166939
2000-02-22,0.0215340834
2000-02-23,0.0125688864
2000-02-24,0.192475766
2000-02-25,0.184421077
2000-02-26,0.0275703222
2000-02-27,0
2000-02-28,0.00418420788
2000-02-29,0.011416222
2000-03-01,0.00147996459
2000-03-02,0.0453189388
2000-03-03,1.3758806
2000-03-04,0.0728220418
2000-03-05,0.132739365
2000-03-06,0.0748926699
2000-03-07,0.0983943418
2000-03-08,1.00240207
2000-03-09,2.06561112
2000-03-10,0.0692403987
2000-03-11,0.104264274
2000-03-12,1.43156826
2000-03-13,3.35592794
2000-03-14,1.63186157
2000-03-15,0.419484645
2000-03-16,2.05654478
2000-03-17,0.5413571
2000-03-18,0.0323312543
2000-03-19,0.00444763759
2000-03-20,0.0324663632
2000-03-21,0.000157153132
2000-03-22,0.00375651428
2000-03-23,0
2000-03-24,0.00108808256
2000-03-25,0.00541829364
2000-03-26,0.00106370321
2000-03-27,0.00028468325
2000-03-28,3.0543637e-05
2000-03-29,0.0243204795
2000-03-30,0.0261804145
2000-03-31,0.00336167519
2000-04-01,0.019922981
2000-04-02,0.00724974088
2000-04-03,0
2000-04-04,0.385065347
2000-04-05,1.80725503
2000-04-06,0.00238916394
2000-04-07,0.120973282
2000-04-08,0.513069332
2000-04-09,0.674012363
2000-04-10,0.267060101
2000-04-11,4.13675594
2000-04-12,0.650666058
2000-04-13,5.08741903
2000-04-14,11.0304356
2000-04-15,2.46851563
2000-04-16,0.0662887096
2000-04-17,0.00103790336
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0.000121922822
2000-04-24,0.00281480071
2000-04-25,4.05889186e-05
2000-04-26,0.0284655653
2000-04-27,0.033100199
2000-04-28,0.195132285
2000-04-29,0.14948009
2000-04-30,0
2000-05-01,0.000862223504
2000-05-02,0.0892179832
2000-05-03,0.317758173
2000-05-04,0.0160316434
2000-05-05,0.684243023
2000-05-06,0.603545666
2000-05-07,0.534371853
2000-05-08,0.293525696
2000-05-09,0.375466198
2000-05-10,0.289152324
2000-05-11,0.932963967
2000-05-12,0.0807936043
2000-05-13,5.75897121
2000-05-14,13.8162289
2000-05-15,7.3490634
2000-05-16,3.10150862
2000-05-17,2.74337316
2000-05-18,1.15471029
2000-05-19,1.62458563
2000-05-20,3.17358375
2000-05-21,0.201655269
2000-05-22,1.41774964
2000-05-23,0.276416004
2000-05-24,0.0133696245
2000-05-25,0.013784389
2000-05-26,0.0214954671
2000-05-27,1.79713225
2000-05-28,13.3281536
2000-05-29,6.9451375
2000-05-30,1.21919525
2000-05-31,0.707882047
2000-06-01,0.925065041
2000-06-02,2.26436186
2000-06-03,4.79282522
2000-06-04,5.77968216
2000-06-05,6.15535593
2000-06-06,23.416914
2000-06-07,12.3515053
2000-06-08,5.09500837
2000-06-09,0.723159492
2000-06-10,1.00289571
2000-06-11,0.622333348
2000-06-12,4.02859306
2000-06-13,9.06057739
2000-06-14,8.57628059
2000-06-15,7.94513226
2000-06-16,2.42564893
2000-06-17,1.7241472
2000-06-18,9.17045593
2000-06-19,7.43161726
2000-06-20,0.972821951
2000-06-21,0.0404259376
2000-06-22,0.715274394
2000-06-23,0.762560844
2000-06-24,0.68481493
2000-06-25,4.40506744
2000-06-26,1.02267253
2000-06-27,8.47959805
2000-06-28,10.7161379
2000-06-29,3.4051857
2000-06-30,0.624497294
2000-07-01,0.0267791077
2000-07-02,0.226697922
2000-07-03,4.52494192
2000-07-04,5.12088585
2000-07-05,1.96706665
2000-07-06,1.01810586
2000-07-07,3.0710187
2000-07-08,7.30341148
2000-07-09,0.848291457
2000-07-10,0.973303914
2000-07-11,0.792944193
2000-07-12,0.105932139
2000-07-13,0.0655548647
2000-07-14,0.250981003
2000-07-15,1.53749716
2000-07-16,1.62477887
2000-07-17,3.01365805
2000-07-18,0.559174418
2000-07-19,0.572591841
2000-07-20,0.255404532
2000-07-21,1.59992921
2000-07-22,1.21505904
2000-07-23,1.12243593
2000-07-24,1.08525825
2000-07-25,6.25647163
2000-07-26,3.87786889
2000-07-27,1.78680086
2000-07-28,10.2044716
2000-07-29,4.26504469
2000-07-30,1.37195146
2000-07-31,2.76944613
2000-08-01,9.89406872
2000-08-02,4.19392014
2000-08-03,2.64759231
2000-08-04,3.24014306
2000-08-05,2.02998304
2000-08-06,5.27906942
2000-08-07,19.8947449
2000-08-08,11.8410149
2000-08-09,7.17110634
2000-08-10,15.1472387
2000-08-11,23.3805828
2000-08-12,7.69743299
2000-08-13,2.43129182
2000-08-14,2.2359128
2000-08-15,0.155489072
2000-08-16,3.03239322
2000-08-17,2.03755569
2000-08-18,4.33744907
2000-08-19,6.1223321
2000-08-20,6.42536592
2000-08-21,2.83423734
2000-08-22,2.5261004
2000-08-23,1.07894492
2000-08-24,2.79672241
2000-08-25,4.55372
2000-08-26,6.7847681
2000-08-27,4.17010784
2000-08-28,5.51673031
2000-08-29,4.83595753
2000-08-30,2.53973055
2000-08-31,4.6009531
2000-09-01,4.64654684
2000-09-02,2.81002617
2000-09-03,7.83076286
2000-09-04,3.45363855
2000-09-05,2.57231712
2000-09-06,10.614459
2000-09-07,25.1843243
2000-09-08,4.36844635
2000-09-09,1.24102318
2000-09-10,6.45709562
2000-09-11,8.96072865
2000-09-12,5.77381849
2000-09-13,2.23543787
2000-09-14,7.24858332
2000-09-15,22.0526752
2000-09-16,5.02689314
2000-09-17,13.5626507
2000-09-18,16.8323784
2000-09-19,5.48069954
2000-09-20,1.01259255
2000-09-21,0.207352027
2000-09-22,0.0685394332
2000-09-23,0.210652024
2000-09-24,1.09817219
2000-09-25,3.51276016
2000-09-26,4.82388973
2000-09-27,2.65421605
2000-09-28,1.85258353
2000-09-29,3.27873945
2000-09-30,23.4261646
2000-10-01,44.8124962
2000-10-02,23.3179646
2000-10-03,16.2675304
2000-10-04,1.98978448
2000-10-05,0.708848834
2000-10-06,0.0731927454
2000-10-07,0.610630572
2000-10-08,2.05998492
2000-10-09,5.91318989
2000-10-10,14.9533939
2000-10-11,3.59912705
2000-10-12,8.92828274
2000-10-13,6.13971567
2000-10-14,3.6096859
2000-10-15,0.121335864
2000-10-16,0.0582709461
2000-10-17,0.0431895331
2000-10-18,0.395411164
2000-10-19,0.683515251
2000-10-20,5.05533648
2000-10-21,0.127305105
2000-10-22,0.121855482
2000-10-23,0.946800888
2000-10-24,0.712826431
2000-10-25,0.284374774
2000-10-26,0.562693417
2000-10-27,0.113237984
2000-10-28,0.0736099854
2000-10-29,0.0617549643
2000-10-30,0.0809091255
2000-10-31,0.0410231501
2000-11-01,0.0541923754
2000-11-02,0.638819695
2000-11-03,0.096497938
