Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2002-11-21,36.0790329
2002-11-22,27.9775677
2002-11-23,25.0313339
2002-11-24,32.0633583
2002-11-25,39.902317
2002-11-26,44.6559944
2002-11-27,42.3656502
2002-11-28,-9999
2002-11-29,34.4599419
2002-11-30,24.8396244
2002-12-01,25.5606995
2002-12-02,30.8204918
2002-12-03,37.6906853
2002-12-04,35.7539139
2002-12-05,-9999
2002-12-06,41.2708931
2002-12-07,40.6911507
2002-12-08,41.4357491
2002-12-09,44.0321388
2002-12-10,41.9930153
2002-12-11,40.4219856
2002-12-12,28.2487831
2002-12-13,39.3432693
2002-12-14,-9999
2002-12-15,32.6802979
2002-12-16,24.9260616
2002-12-17,37.9131432
2002-12-18,40.020134
2002-12-19,39.9699821
2002-12-20,39.1757698
2002-12-21,-9999
2002-12-22,40.172905
2002-12-23,45.9827652
2002-12-24,40.1904106
2002-12-25,38.507019
2002-12-26,40.2353249
2002-12-27,37.5634193
2002-12-28,33.0373611
2002-12-29,23.7572002
2002-12-30,-9999
2002-12-31,43.5951958
2003-01-01,41.1527977
2003-01-02,35.6764488
2003-01-03,37.8787117
2003-01-04,28.9052944
2003-01-05,34.721302
2003-01-06,-9999
2003-01-07,30.210598
2003-01-08,23.9045582
2003-01-09,24.933569
2003-01-10,28.1398525
2003-01-11,29.5364342
2003-01-12,37.8199081
2003-01-13,38.7290382
2003-01-14,40.1423454
2003-01-15,-9999
2003-01-16,40.4609871
2003-01-17,36.7252197
2003-01-18,33.4024734
2003-01-19,26.3120365
2003-01-20,19.5913677
2003-01-21,20.5913124
2003-01-22,-9999
2003-01-23,23.8350506
2003-01-24,22.8213196
2003-01-25,24.7423801
2003-01-26,24.4254894
2003-01-27,20.2184124
2003-01-28,21.0838795
2003-01-29,28.274889
2003-01-30,-9999
2003-01-31,-9999
2003-02-01,36.0605965
2003-02-02,32.9912682
2003-02-03,34.1272812
2003-02-04,36.7540588
2003-02-05,35.5147018
2003-02-06,30.5422726
2003-02-07,-9999
2003-02-08,33.9346237
2003-02-09,29.7830849
2003-02-10,30.4650688
2003-02-11,30.8466263
2003-02-12,30.0394897
2003-02-13,28.3188896
2003-02-14,26.5457878
2003-02-15,41.751709
2003-02-16,-9999
2003-02-17,38.0633583
2003-02-18,32.2903175
2003-02-19,40.0240402
2003-02-20,41.1285248
2003-02-21,36.9715729
2003-02-22,32.6908455
2003-02-23,-9999
2003-02-24,38.2241554
2003-02-25,35.0561867
2003-02-26,38.3192215
2003-02-27,29.3591251
2003-02-28,34.1320496
2003-03-01,32.6306038
2003-03-02,32.3535652
2003-03-03,26.4870319
2003-03-04,-9999
2003-03-05,27.5536537
2003-03-06,23.2932301
2003-03-07,22.5044575
2003-03-08,30.4754486
2003-03-09,28.6756268
2003-03-10,25.7994442
2003-03-11,-9999
2003-03-12,32.0546532
2003-03-13,31.7068615
2003-03-14,31.1604805
2003-03-15,35.1636009
2003-03-16,41.0676155
2003-03-17,33.7366943
2003-03-18,32.8884773
2003-03-19,25.7950096
2003-03-20,22.21875
2003-03-21,31.4020061
2003-03-22,30.2198353
2003-03-23,32.4223175
2003-03-24,29.587738
2003-03-25,25.2857265
2003-03-26,33.281292
2003-03-27,-9999
2003-03-28,30.363409
2003-03-29,33.6741714
2003-03-30,38.4817238
2003-03-31,28.0397167
2003-04-01,19.8226013
2003-04-02,30.0312023
2003-04-03,32.8012199
2003-04-04,41.6171455
2003-04-05,-9999
2003-04-06,30.8469772
2003-04-07,34.3344193
2003-04-08,40.8856735
2003-04-09,39.4338913
2003-04-10,27.893858
2003-04-11,23.3068142
2003-04-12,-9999
2003-04-13,31.126646
2003-04-14,23.0738277
2003-04-15,26.6453915
2003-04-16,22.6293793
2003-04-17,25.0686684
2003-04-18,22.65378
2003-04-19,31.476305
2003-04-20,31.4149113
2003-04-21,-9999
2003-04-22,32.6157951
2003-04-23,32.6165085
2003-04-24,-9999
2003-04-25,31.0981445
2003-04-26,35.1565323
2003-04-27,39.4685059
2003-04-28,-9999
2003-04-29,41.5354309
2003-04-30,39.2247124
2003-05-01,39.7937889
2003-05-02,40.813221
2003-05-03,39.5586472
2003-05-04,41.2164116
2003-05-05,36.0853004
2003-05-06,36.2571564
2003-05-07,-9999
2003-05-08,38.8330536
2003-05-09,37.7441788
2003-05-10,37.3153343
2003-05-11,32.7158737
2003-05-12,40.1787758
2003-05-13,41.4583931
2003-05-14,-9999
2003-05-15,36.0114708
2003-05-16,32.9385452
2003-05-17,38.121788
2003-05-18,40.2690735
2003-05-19,42.036129
2003-05-20,43.4071159
2003-05-21,44.3234291
2003-05-22,42.1428566
2003-05-23,-9999
2003-05-24,47.9333916
2003-05-25,44.7951012
2003-05-26,45.7752914
2003-05-27,47.9557724
2003-05-28,42.3316879
2003-05-29,43.219471
2003-05-30,-9999
2003-05-31,55.4635735
2003-06-01,53.4453011
2003-06-02,51.7209129
2003-06-03,41.5867081
2003-06-04,41.2508011
2003-06-05,42.5907974
2003-06-06,49.8789749
2003-06-07,46.7045975
2003-06-08,-9999
2003-06-09,47.6281967
2003-06-10,46.2066422
2003-06-11,48.4516678
2003-06-12,43.7648888
2003-06-13,47.3213348
2003-06-14,47.3017845
2003-06-15,-9999
2003-06-16,47.8997421
2003-06-17,51.0265503
2003-06-18,53.7744217
2003-06-19,55.1321487
2003-06-20,52.9832344
2003-06-21,44.5607147
2003-06-22,46.9038963
2003-06-23,43.9508781
2003-06-24,-9999
2003-06-25,49.3081894
2003-06-26,47.421875
2003-06-27,49.8037605
2003-06-28,39.8756332
2003-06-29,42.5264893
2003-06-30,42.2688942
2003-07-01,-9999
2003-07-02,42.0224762
2003-07-03,35.5701408
2003-07-04,44.5070496
2003-07-05,47.0652428
2003-07-06,46.9870911
2003-07-07,46.162838
2003-07-08,39.6534576
2003-07-09,38.5275803
2003-07-10,-9999
2003-07-11,44.5480194
2003-07-12,40.2385139
2003-07-13,37.6744156
2003-07-14,47.1775208
2003-07-15,50.003685
2003-07-16,42.0457611
2003-07-17,-9999
2003-07-18,47.5699081
2003-07-19,48.2731857
2003-07-20,46.3898392
2003-07-21,39.343441
2003-07-22,42.5148392
2003-07-23,39.1480141
2003-07-24,46.0669823
2003-07-25,45.6568222
2003-07-26,-9999
2003-07-27,46.5361099
2003-07-28,42.5942039
2003-07-29,46.2189827
2003-07-30,49.0878029
2003-07-31,42.3232155
2003-08-01,46.0693665
2003-08-02,-9999
2003-08-03,54.9723053
2003-08-04,48.7533722
2003-08-05,50.2404709
2003-08-06,49.5489464
2003-08-07,46.2407684
2003-08-08,42.2108421
2003-08-09,46.4669685
2003-08-10,49.1540947
2003-08-11,43.59375
2003-08-12,40.7522812
2003-08-13,38.6601868
2003-08-14,43.0176315
2003-08-15,43.3827248
2003-08-16,46.5949287
2003-08-17,49.2978897
2003-08-18,-9999
2003-08-19,51.4584923
2003-08-20,51.0473976
2003-08-21,52.9301682
2003-08-22,45.6857109
2003-08-23,46.8442993
2003-08-24,49.8628387
2003-08-25,52.7905655
2003-08-26,54.7273064
2003-08-27,-9999
2003-08-28,51.5901718
2003-08-29,53.3972549
2003-08-30,48.9822273
2003-08-31,44.0933838
2003-09-01,45.6666679
2003-09-02,48.4414177
2003-09-03,-9999
2003-09-04,43.4782562
2003-09-05,40.3113594
2003-09-06,44.2671013
2003-09-07,43.8851089
2003-09-08,46.8898354
2003-09-09,49.6577492
2003-09-10,44.3338394
2003-09-11,51.7021408
2003-09-12,-9999
2003-09-13,49.8707542
2003-09-14,46.0492249
2003-09-15,51.9163895
2003-09-16,49.0619888
2003-09-17,47.4204712
2003-09-18,47.9830322
2003-09-19,-9999
2003-09-20,53.2277451
2003-09-21,45.8925629
2003-09-22,49.741497
2003-09-23,48.2895584
2003-09-24,49.5211983
2003-09-25,50.0029526
2003-09-26,52.2710953
2003-09-27,49.3682671
2003-09-28,-9999
2003-09-29,52.0934792
2003-09-30,37.4045143
2003-10-01,38.510891
2003-10-02,46.9973221
2003-10-03,48.1185226
2003-10-04,46.4578514
2003-10-05,-9999
2003-10-06,54.8241234
2003-10-07,55.3097382
2003-10-08,55.5733223
2003-10-09,50.8966942
2003-10-10,48.149147
2003-10-11,46.4255447
2003-10-12,42.1270981
2003-10-13,43.0837364
2003-10-14,-9999
2003-10-15,48.4830017
2003-10-16,50.5250359
2003-10-17,49.4058571
2003-10-18,45.2465477
2003-10-19,42.3832932
2003-10-20,46.8059273
2003-10-21,-9999
2003-10-22,39.531353
2003-10-23,24.6934376
2003-10-24,25.9613457
2003-10-25,35.6636391
2003-10-26,46.8831978
2003-10-27,47.6234055
2003-10-28,45.5272179
2003-10-29,-9999
2003-11-19,38.7003975
2003-11-20,25.8692265
2003-11-21,24.517683
2003-11-22,-9999
2003-11-23,35.528862
2003-11-24,34.5345535
2003-11-25,33.327076
2003-11-26,28.4369068
2003-11-27,41.8170128
2003-11-28,38.7392998
2003-11-29,34.5513573
2003-11-30,35.1726418
2003-12-01,-9999
2003-12-02,38.6950455
2003-12-03,36.8159294
2003-12-04,39.8030319
2003-12-05,34.9502602
2003-12-06,35.7662239
2003-12-07,25.489212
2003-12-08,-9999
2003-12-09,27.9109726
2003-12-10,26.6938
2003-12-11,26.2703018
2003-12-12,33.3804665
2003-12-13,43.8455467
2003-12-14,40.5016937
2003-12-15,38.9716263
2003-12-16,38.2516289
2003-12-17,-9999
2003-12-18,27.5366745
2003-12-19,28.5980434
2003-12-20,22.3575191
2003-12-21,16.0941887
2003-12-22,21.0751591
2003-12-23,35.3598251
2003-12-24,-9999
2003-12-25,37.2296867
2003-12-26,37.5021057
2003-12-27,31.3679028
2003-12-28,17.472538
2003-12-29,23.3007126
2003-12-30,24.6277618
2003-12-31,24.3495617
2004-01-01,26.5640392
2004-01-02,-9999
2004-01-03,25.4192524
2004-01-04,28.6129589
2004-01-05,32.3439789
2004-01-06,35.0494537
2004-01-07,31.2456303
2004-01-08,31.4663925
2004-01-09,-9999
2004-01-10,32.1836815
2004-01-11,28.1535492
2004-01-12,28.8875866
2004-01-13,26.9345245
2004-01-14,25.479908
2004-01-15,25.5269661
2004-01-16,27.8158264
2004-01-17,30.4535942
2004-01-18,-9999
2004-01-19,41.2381706
2004-01-20,30.039917
2004-01-21,25.9814129
2004-01-22,26.7318573
2004-01-23,20.6428833
2004-01-24,24.1234608
2004-01-25,-9999
2004-01-26,31.625433
2004-01-27,32.7148476
2004-01-28,33.2216377
2004-01-29,35.4885521
2004-01-30,34.1259232
2004-01-31,39.0329361
2004-02-01,40.364624
2004-02-02,38.3342323
2004-02-03,-9999
2004-02-04,30.7804222
2004-02-05,32.748806
2004-02-06,28.6497211
2004-02-07,31.1477242
2004-02-08,27.4792271
2004-02-09,35.1755486
2004-02-10,-9999
2004-02-11,30.0040245
2004-02-12,27.1315536
2004-02-13,35.3393211
2004-02-14,32.2553558
2004-02-15,38.1532974
2004-02-16,40.161068
2004-02-17,38.535862
2004-02-18,26.2119656
2004-02-19,-9999
2004-02-20,28.0280209
2004-02-21,31.7739182
2004-02-22,32.4913406
2004-02-23,31.5940113
2004-02-24,34.3306007
2004-02-25,35.0602837
2004-02-26,-9999
2004-02-27,20.7470913
2004-02-28,19.8953094
2004-02-29,22.420187
2004-03-01,23.2907276
2004-03-02,27.4054356
2004-03-03,27.1831055
2004-03-04,28.0174522
2004-03-05,26.6798267
2004-03-06,-9999
2004-03-07,23.5793552
2004-03-08,28.0829334
2004-03-09,24.9766102
2004-03-10,23.5616016
2004-03-11,23.9655552
2004-03-12,29.8251724
2004-03-13,-9999
2004-03-14,36.9701843
2004-03-15,38.217865
2004-03-16,37.8351707
2004-03-17,40.9115448
2004-03-18,38.2830582
2004-03-19,34.163662
2004-03-20,39.9331284
2004-03-21,42.4560165
2004-03-22,-9999
2004-03-23,24.5679855
2004-03-24,24.4286156
2004-03-25,29.8899593
2004-03-26,30.7300549
2004-03-27,31.8577175
2004-03-28,27.0264606
2004-03-29,-9999
2004-03-30,27.2939663
2004-03-31,35.8247643
2004-04-01,37.1525269
2004-04-02,34.1580238
2004-04-03,29.5833244
2004-04-04,31.5443821
2004-04-05,31.5780201
2004-04-06,32.2363281
2004-04-07,-9999
2004-04-08,37.5517426
2004-04-09,41.380619
2004-04-10,43.2105446
2004-04-11,36.696125
2004-04-12,34.7023621
2004-04-13,42.645462
2004-04-14,-9999
2004-04-15,20.7063885
2004-04-16,14.7573013
2004-04-17,20.4702473
2004-04-18,18.6590385
2004-04-19,20.4901104
2004-04-20,23.8290634
2004-04-21,24.8120937
2004-04-22,33.4090958
2004-04-23,-9999
2004-04-24,42.5266609
2004-04-25,39.4373016
2004-04-26,42.18433
2004-04-27,41.7116203
2004-04-28,44.8487663
2004-04-29,40.5062294
2004-04-30,-9999
2004-05-01,41.5521469
2004-05-02,41.2634735
2004-05-03,47.1868515
2004-05-04,48.2656403
2004-05-05,46.1849213
2004-05-06,40.4801445
2004-05-07,27.0263233
2004-05-08,39.6662598
2004-05-09,-9999
2004-05-10,46.3759689
2004-05-11,45.1956291
2004-05-12,44.5966187
2004-05-13,39.6463928
2004-05-14,42.5718269
2004-05-15,41.9872131
2004-05-16,-9999
2004-05-17,43.6300659
2004-05-18,40.7696266
2004-05-19,41.9207726
2004-05-20,38.4757996
2004-05-21,34.9412231
2004-05-22,36.1444397
2004-05-23,40.8072662
2004-05-24,39.418644
2004-05-25,-9999
2004-05-26,33.7226372
2004-05-27,44.6912308
2004-05-28,46.3586388
2004-05-29,43.3147163
2004-05-30,43.2424698
2004-05-31,41.783741
2004-06-01,-9999
2004-06-02,39.5012016
2004-06-03,38.9738655
2004-06-04,42.8598175
2004-06-05,41.0103264
2004-06-06,45.1024475
2004-06-07,41.908287
2004-06-08,45.0900116
2004-06-09,46.7511101
2004-06-10,-9999
2004-06-11,39.498848
2004-06-12,52.3570595
2004-06-13,48.8941154
2004-06-14,48.91259
2004-06-15,45.3755798
2004-06-16,34.1094017
2004-06-17,-9999
2004-06-18,42.4365234
2004-06-19,38.5676231
2004-06-20,41.2566757
2004-06-21,41.1475945
2004-06-22,-9999
2004-06-23,46.1586952
2004-06-24,44.6538391
2004-06-25,39.3154831
2004-06-26,-9999
2004-06-27,46.8927002
2004-06-28,41.4465599
2004-06-29,45.9389458
2004-06-30,42.160244
2004-07-01,46.2599449
2004-07-02,46.0989914
2004-07-03,-9999
2004-07-04,52.7682495
2004-07-05,50.512413
2004-07-06,44.0781708
2004-07-07,40.1233559
2004-07-08,42.3176804
2004-07-09,47.1294022
2004-07-10,31.2094231
2004-07-11,34.5347633
2004-07-12,-9999
2004-07-13,41.5622368
2004-07-14,48.5547447
2004-07-15,47.5688362
2004-07-16,43.6083336
2004-07-17,43.892971
2004-07-18,48.8838387
2004-07-19,-9999
2004-07-20,48.5489044
2004-07-21,45.5728493
2004-07-22,45.3634109
2004-07-23,49.0547867
2004-07-24,46.4401207
2004-07-25,45.5501823
2004-07-26,46.1353111
2004-07-27,51.5744133
2004-07-28,-9999
2004-07-29,51.9889679
2004-07-30,48.4541435
2004-07-31,50.3328438
2004-08-01,46.2815018
2004-08-02,46.8346024
2004-08-03,47.2405853
2004-08-04,-9999
2004-08-05,37.7742081
2004-08-06,34.3778114
2004-08-07,47.4546738
2004-08-08,50.2804794
2004-08-09,46.0170135
2004-08-10,44.7358932
2004-08-11,49.1649437
2004-08-12,48.8506737
2004-08-13,-9999
2004-08-14,47.7654419
2004-08-15,46.8623238
2004-08-16,48.1153603
2004-08-17,45.3497086
2004-08-18,48.2457924
2004-08-19,45.6003075
2004-08-20,-9999
2004-08-21,49.0043869
2004-08-22,45.7595329
2004-08-23,53.1849632
2004-08-24,45.5827637
2004-08-25,48.7233658
2004-08-26,43.1742706
2004-08-27,45.7438889
2004-08-28,44.2082787
2004-08-29,-9999
2004-08-30,50.6366234
2004-08-31,45.1772499
2004-09-01,49.1865005
2004-09-02,49.2347183
2004-09-03,49.8131828
2004-09-04,47.9140358
2004-09-05,-9999
2004-09-06,51.116642
2004-09-07,45.0083961
2004-09-08,53.1796265
2004-09-09,47.9184761
2004-09-10,50.5111771
2004-09-11,41.5798225
2004-09-12,-9999
2004-09-13,47.9639015
2004-09-14,-9999
2004-09-15,53.499321
2004-09-16,42.172226
2004-09-17,45.8306808
2004-09-18,41.331234
2004-09-19,45.9614677
2004-09-20,47.7597885
2004-09-21,-9999
2004-09-22,54.1055412
2004-09-23,51.8652382
2004-09-24,51.7261887
2004-09-25,48.2583466
2004-09-26,49.8924065
2004-09-27,51.5541649
2004-09-28,45.1723442
2004-09-29,46.5583763
2004-09-30,-9999
2004-10-01,49.9015312
2004-10-02,51.6940727
2004-10-03,48.0911751
2004-10-04,47.2017403
2004-10-05,49.3020782
2004-10-06,40.8235512
2004-10-07,-9999
2004-10-08,50.0546761
2004-10-09,46.7001152
2004-10-10,48.074173
2004-10-11,47.9745636
2004-10-12,52.8888283
2004-10-13,47.3221779
2004-10-14,46.5471382
2004-10-15,51.1749573
2004-10-16,-9999
2004-10-17,49.7294464
2004-10-18,47.5250244
2004-10-19,43.8373795
2004-10-20,40.2332497
2004-10-21,37.8938484
2004-10-22,32.7075958
2004-10-23,-9999
2004-10-24,38.6076126
2004-10-25,35.5710373
2004-10-26,36.026474
2004-10-27,33.6008072
2004-10-28,28.2976303
2004-10-29,30.5230179
2004-10-30,36.3224525
2004-10-31,43.1694717
2004-11-01,-9999
2004-11-02,39.8871422
2004-11-03,47.4966812
2004-11-04,46.9892197
2004-11-05,39.2368202
2004-11-06,32.1596451
2004-11-07,-9999
2004-11-08,-9999
2004-11-09,26.2090473
2004-11-10,28.3219662
2004-11-11,33.2075233
2004-11-12,30.8800716
2004-11-13,26.1643658
2004-11-14,24.1117783
2004-11-15,28.6303787
2004-11-16,31.7103844
2004-11-17,-9999
2004-11-18,30.8253899
2004-11-19,26.5772552
2004-11-20,29.052227
2004-11-21,27.3767376
2004-11-22,34.3072395
2004-11-23,43.7509956
2004-11-24,-9999
2004-11-25,42.0949745
2004-11-26,43.6533394
2004-11-27,31.8253021
2004-11-28,29.9098988
2004-11-29,30.8805008
2004-11-30,29.241045
2004-12-01,24.8580456
2004-12-02,28.2264385
2004-12-03,-9999
2004-12-04,27.3938007
2004-12-05,29.6679401
2004-12-06,34.3379326
2004-12-07,27.7800503
2004-12-08,30.3692703
2004-12-09,33.0450439
2004-12-10,-9999
2004-12-11,36.2385139
2004-12-12,21.2811508
2004-12-13,22.4832516
2004-12-14,20.1580639
2004-12-15,26.1039944
2004-12-16,30.5654507
2004-12-17,33.3693962
2004-12-18,38.6041679
2004-12-19,-9999
2004-12-20,23.2116241
2004-12-21,30.2860203
2004-12-22,38.0237541
2004-12-23,37.895443
2004-12-24,34.518219
2004-12-25,31.984169
2004-12-26,-9999
2004-12-27,22.3921871
2004-12-28,22.8292294
2004-12-29,24.1196213
2004-12-30,29.0548191
2004-12-31,39.2602577
2005-01-01,31.6094589
2005-01-02,25.8315964
2005-01-03,23.2737579
2005-01-04,-9999
2005-01-05,26.0461254
2005-01-06,31.2870178
2005-01-07,25.8733978
2005-01-08,21.040617
2005-01-09,19.5729408
2005-01-10,21.6978836
2005-01-11,-9999
2005-01-12,-9999
2005-01-13,41.0250893
2005-01-14,39.1923752
2005-01-15,33.7138672
2005-01-16,27.1436043
2005-01-17,14.2736073
2005-01-18,15.7355232
2005-01-19,21.2348099
2005-01-20,-9999
2005-01-21,18.4137859
2005-01-22,20.64921
2005-01-23,24.2174435
2005-01-24,24.8161411
2005-01-25,19.6466694
2005-01-26,22.0952225
2005-01-27,-9999
2005-01-28,25.9337559
2005-01-29,29.6709614
2005-01-30,26.3496761
2005-01-31,19.5857754
2005-02-01,21.2857323
2005-02-02,19.751255
2005-02-03,17.6821156
2005-02-04,29.232048
2005-02-05,-9999
2005-02-06,25.8015289
2005-02-07,24.0925674
2005-02-08,26.2906113
2005-02-09,26.014679
2005-02-10,27.6506386
2005-02-11,22.0773277
2005-02-12,-9999
2005-02-13,22.5157433
2005-02-14,24.0185089
2005-02-15,32.9215889
2005-02-16,24.2746868
2005-02-17,18.6057167
2005-02-18,22.3653412
2005-02-19,21.3484936
2005-02-20,25.4836006
2005-02-21,-9999
2005-02-22,21.954361
2005-02-23,23.9197388
2005-02-24,30.823597
2005-02-25,39.3965454
2005-02-26,40.5978279
2005-02-27,35.5659027
2005-02-28,-9999
2005-03-01,36.6436996
2005-03-02,40.0360832
2005-03-03,44.1374092
2005-03-04,33.3114815
2005-03-05,24.3080578
2005-03-06,26.5538826
2005-03-07,25.7721767
2005-03-08,34.4984932
2005-03-09,-9999
2005-03-10,30.7090797
2005-03-11,28.8857346
2005-03-12,29.2411861
2005-03-13,26.9127007
2005-03-14,27.2743607
2005-03-15,25.9171371
2005-03-16,-9999
2005-03-17,39.9246788
2005-03-18,28.7242584
2005-03-19,28.0376759
2005-03-20,32.2440453
2005-03-21,33.228569
2005-03-22,31.0256557
2005-03-23,30.0730495
2005-03-24,32.244442
2005-03-25,-9999
2005-03-26,25.1206188
2005-03-27,23.1005955
2005-03-28,36.4463081
2005-03-29,34.8617325
2005-03-30,31.7635822
2005-03-31,28.3673363
2005-04-01,-9999
2005-04-02,41.4644127
2005-04-03,28.2753963
2005-04-04,38.6460838
2005-04-05,35.3454857
2005-04-06,36.6909103
2005-04-07,32.0148315
2005-04-08,33.3061295
2005-04-09,30.3855877
2005-04-10,-9999
2005-04-11,27.8549747
2005-04-12,29.8087959
2005-04-13,35.6830444
2005-04-14,40.9991646
2005-04-15,26.1734333
2005-04-16,25.8188896
2005-04-17,-9999
2005-04-18,21.7835617
2005-04-19,29.9673176
2005-04-20,36.2764244
2005-04-21,32.6142006
2005-04-22,24.194231
2005-04-23,24.9277897
2005-04-24,30.4258289
2005-04-25,31.4678841
2005-04-26,-9999
2005-04-27,41.7142792
2005-04-28,39.2460594
2005-04-29,34.8274879
2005-04-30,27.656496
2005-05-01,31.4920444
2005-05-02,41.6896782
2005-05-03,-9999
2005-05-04,40.232151
2005-05-05,39.5003433
2005-05-06,37.7530518
2005-05-07,28.5233059
2005-05-08,30.1307259
2005-05-09,39.7716713
2005-05-10,46.2821693
2005-05-11,38.7572899
2005-05-12,-9999
2005-05-13,31.9456692
2005-05-14,35.724575
2005-05-15,34.3673782
2005-05-16,30.9951477
2005-05-17,38.4955826
2005-05-18,39.671196
2005-05-19,-9999
2005-05-20,45.6301384
2005-05-21,43.0926056
2005-05-22,41.1155777
2005-05-23,40.4118347
2005-05-24,44.1361237
2005-05-25,39.4551353
2005-05-26,38.428566
2005-05-27,40.0663757
2005-05-28,-9999
2005-05-29,52.1525002
2005-05-30,44.4217834
2005-05-31,45.3091393
2005-06-01,46.2322426
2005-06-02,48.0798073
2005-06-03,48.1720619
2005-06-04,-9999
2005-06-05,48.6461792
2005-06-06,51.9196167
2005-06-07,47.6882591
2005-06-08,49.9757996
2005-06-09,55.0703468
2005-06-10,48.4722252
2005-06-11,59.3934174
2005-06-12,57.6138344
2005-06-13,-9999
2005-06-14,51.4846725
2005-06-15,42.721344
2005-06-16,46.6356049
2005-06-17,48.9053001
2005-06-18,54.6600838
2005-06-19,50.986145
2005-06-20,-9999
2005-06-21,45.6219177
2005-06-22,49.2781448
2005-06-23,43.3148766
2005-06-24,39.6747627
2005-06-25,45.4857025
2005-06-26,50.645916
2005-06-27,47.0403748
2005-06-28,50.2046738
2005-06-29,-9999
2005-06-30,43.7220192
2005-07-01,44.4507179
2005-07-02,48.2592201
2005-07-03,52.2063637
2005-07-04,41.9049721
2005-07-05,42.284481
2005-07-06,-9999
2005-07-07,50.9817657
2005-07-08,52.3903008
2005-07-09,52.8956642
2005-07-10,51.7541504
2005-07-11,50.0774651
2005-07-12,49.8302307
2005-07-13,47.252758
2005-07-14,51.1180878
2005-07-15,-9999
2005-07-16,52.4734421
2005-07-17,36.7116127
2005-07-18,49.4891815
2005-07-19,50.0022736
2005-07-20,46.2974548
2005-07-21,44.1718483
2005-07-22,-9999
2005-07-23,46.40625
2005-07-24,45.9701538
2005-07-25,50.1037941
2005-07-26,35.1978951
2005-07-27,35.24963
2005-07-28,36.7932281
2005-07-29,38.1895714
2005-07-30,44.4146805
2005-07-31,-9999
2005-08-01,53.5489845
2005-08-02,49.1650543
2005-08-03,48.847477
2005-08-04,49.4389229
2005-08-05,46.1868858
2005-08-06,36.0880852
2005-08-07,-9999
2005-08-08,46.4881287
2005-08-09,47.5249596
2005-08-10,50.3277054
2005-08-11,50.9773865
2005-08-12,49.5923538
2005-08-13,47.5665283
2005-08-14,46.8227425
2005-08-15,45.4087791
2005-08-16,-9999
2005-08-17,53.3407211
2005-08-18,46.8374901
2005-08-19,52.749073
2005-08-20,45.6284218
2005-08-21,53.0246544
2005-08-22,51.8388748
2005-08-23,-9999
2005-08-24,54.6667671
2005-08-25,50.570755
2005-08-26,47.8804245
2005-08-27,51.4925575
2005-08-28,51.4713364
2005-08-29,49.3157997
2005-08-30,50.4544449
2005-08-31,54.6035004
2005-09-01,-9999
