Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-20,0.0407527126
1998-03-21,0.0788910687
1998-03-22,10.8936119
1998-03-23,0.0005463009
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,3.45042122e-06
1998-04-01,0.0145947589
1998-04-02,0.000472372078
1998-04-03,0
1998-04-04,0.00733572245
1998-04-05,0.000475372974
1998-04-06,0.00248512928
1998-04-07,0
1998-04-08,0
1998-04-09,0.0101772835
1998-04-10,0.525629699
1998-04-11,0.222200334
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,9.33798729e-05
1998-04-18,1.37811066e-05
1998-04-19,0.0700696334
1998-04-20,0.0986596942
1998-04-21,0.0914304256
1998-04-22,0.325150192
1998-04-23,0.0153971538
1998-04-24,0.00048371841
1998-04-25,0.000405272091
1998-04-26,0
1998-04-27,0.00018686759
1998-04-28,0.040366035
1998-04-29,0.240377858
1998-04-30,0.396809757
1998-05-01,0.0536250584
1998-05-02,0.0359135456
1998-05-03,0.000158696203
1998-05-04,0.00729727373
1998-05-05,0.0111514861
1998-05-06,0
1998-05-07,0
1998-05-08,0.000284086826
1998-05-09,0
1998-05-10,0
1998-05-11,0.000166294703
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0.00439423556
1998-05-17,3.40744305e-06
1998-05-18,0
1998-05-19,0
1998-05-20,0.158935815
1998-05-21,0.158292219
1998-05-22,0.237325206
1998-05-23,0.00344268279
1998-05-24,0.095681414
1998-05-25,0.32777667
1998-05-26,0.23684904
1998-05-27,0.22232838
1998-05-28,0.128686786
1998-05-29,0.0849476904
1998-05-30,0.403655231
1998-05-31,0.696985364
1998-06-01,2.59318233
1998-06-02,1.5036869
1998-06-03,0.0613847002
1998-06-04,0.0821298957
1998-06-05,0.018372057
1998-06-06,0.136135191
1998-06-07,0.0881805643
1998-06-08,0.597757936
1998-06-09,0.156048924
1998-06-10,0.00822538044
1998-06-11,0.0016028228
1998-06-12,0
1998-06-13,0.000190137886
1998-06-14,0
1998-06-15,0
1998-06-16,0.0477926098
1998-06-17,0.285172075
1998-06-18,0.182154179
1998-06-19,0.234919101
1998-06-20,0.224736944
1998-06-21,2.04616475
1998-06-22,3.49419212
1998-06-23,6.04224205
1998-06-24,8.58723354
1998-06-25,10.7751122
1998-06-26,19.7758465
1998-06-27,7.76589203
1998-06-28,0.318185717
1998-06-29,0.114998564
1998-06-30,1.75520802
1998-07-01,3.94439244
1998-07-02,22.1446209
1998-07-03,10.2185736
1998-07-04,0.513502717
1998-07-05,4.32819653
1998-07-06,2.21872211
1998-07-07,0.613479495
1998-07-08,5.35948324
1998-07-09,0.78298974
1998-07-10,1.11424732
1998-07-11,1.95517206
1998-07-12,0.0465369299
1998-07-13,0
1998-07-14,0.0524070263
1998-07-15,1.7611047
1998-07-16,7.58198309
1998-07-17,5.36032248
1998-07-18,2.6363225
1998-07-19,2.99801421
1998-07-20,2.28524303
1998-07-21,2.18845844
1998-07-22,2.76614738
1998-07-23,3.79716563
1998-07-24,6.88355684
1998-07-25,7.61011362
1998-07-26,5.8886714
1998-07-27,8.48436642
1998-07-28,6.27784157
1998-07-29,1.05890226
1998-07-30,2.08327103
1998-07-31,3.87418222
1998-08-01,6.05616903
1998-08-02,2.68786907
1998-08-03,2.55932117
1998-08-04,1.50263977
1998-08-05,0.847296417
1998-08-06,0.0524261035
1998-08-07,0.12102735
1998-08-08,2.57416368
1998-08-09,2.94782138
1998-08-10,4.65629721
1998-08-11,5.2875309
1998-08-12,3.345608
1998-08-13,7.47960758
1998-08-14,2.80412817
1998-08-15,1.61382341
1998-08-16,2.60634422
1998-08-17,0.956816256
1998-08-18,1.20382786
1998-08-19,1.1114881
1998-08-20,1.78772378
1998-08-21,1.31788373
1998-08-22,1.04283178
1998-08-23,4.04320717
1998-08-24,0.518982947
1998-08-25,0.392114133
1998-08-26,0.393476278
1998-08-27,1.50987327
1998-08-28,1.991943
1998-08-29,10.5814219
1998-08-30,21.4411087
1998-08-31,27.4160004
1998-09-01,19.5338039
1998-09-02,0.761571884
1998-09-03,0.776649237
1998-09-04,5.59501028
1998-09-05,14.5535135
1998-09-06,10.5271139
1998-09-07,8.85586834
1998-09-08,16.872921
1998-09-09,13.37393
1998-09-10,9.36455059
1998-09-11,13.0091639
1998-09-12,13.4825602
1998-09-13,8.95054913
1998-09-14,6.48372555
1998-09-15,1.39788032
1998-09-16,5.13209581
1998-09-17,3.0629878
1998-09-18,4.16071558
1998-09-19,1.16799831
1998-09-20,1.76152909
1998-09-21,1.34788454
1998-09-22,1.43444204
1998-09-23,5.1482048
1998-09-24,9.78862667
1998-09-25,2.62739563
1998-09-26,1.50609672
1998-09-27,3.18137002
1998-09-28,7.4748888
1998-09-29,2.13256288
1998-09-30,0.283898473
1998-10-01,0
1998-10-02,0.173529819
1998-10-03,2.41653013
1998-10-04,1.55400479
1998-10-05,0.551807404
1998-10-06,0.937485635
1998-10-07,7.02694559
1998-10-08,16.9906254
1998-10-09,26.5250015
1998-10-10,9.55005455
1998-10-11,19.8757286
1998-10-12,9.33723354
1998-10-13,15.3545866
1998-10-14,5.8508687
1998-10-15,5.13051701
1998-10-16,5.61778355
1998-10-17,5.08930826
1998-10-18,1.12268078
1998-10-19,0.610776782
1998-10-20,8.73621178
1998-10-21,4.5502038
1998-10-22,7.57402945
1998-10-23,21.9274082
1998-10-24,22.0109253
1998-10-25,16.197113
1998-10-26,8.85152912
1998-10-27,1.46747398
1998-10-28,1.06193924
1998-10-29,0.659410477
1998-10-30,0.582051396
1998-10-31,2.32221532
1998-11-01,5.92173338
1998-11-02,27.5212479
1998-11-03,66.6520081
1998-11-04,3.20392132
1998-11-05,0.337905169
1998-11-06,0.0579444543
1998-11-07,0.000814329484
1998-11-08,0.00402756687
1998-11-09,0.105673157
1998-11-10,0.0710419342
1998-11-11,0.0511890016
1998-11-12,1.58915961
1998-11-13,0.160603449
1998-11-14,0.0107416948
1998-11-15,1.57021356
1998-11-16,0.102761067
1998-11-17,0.186836496
1998-11-18,1.55796695
1998-11-19,9.49325275
1998-11-20,3.53953147
1998-11-21,5.32491541
1998-11-22,15.2922859
1998-11-23,6.63986921
1998-11-24,2.40812016
1998-11-25,0.27110523
1998-11-26,0.381587297
1998-11-27,0.0522899702
1998-11-28,0.850022614
1998-11-29,0.062028382
1998-11-30,0.00447194884
1998-12-01,0.141115621
1998-12-02,0.269150555
1998-12-03,0.0167930201
1998-12-04,0
1998-12-05,0.0182868894
1998-12-06,0.354170024
1998-12-07,0.00944184605
1998-12-08,0.601498187
1998-12-09,1.42515242
1998-12-10,1.49177492
1998-12-11,0.654204369
1998-12-12,3.07806921
1998-12-13,8.54998493
1998-12-14,1.74032199
1998-12-15,0.859521747
1998-12-16,0.96843487
1998-12-17,0.278948694
1998-12-18,0.00213712081
1998-12-19,0.0024012574
1998-12-20,0.0471899733
1998-12-21,0.225590199
1998-12-22,0.0757354721
1998-12-23,0.0991386101
1998-12-24,0.363162994
1998-12-25,2.46060181
1998-12-26,0.844266653
1998-12-27,0.0772787035
1998-12-28,0.000492474355
1998-12-29,0.00891920738
1998-12-30,0.0310725477
1998-12-31,0.0370771326
1999-01-01,0.0144705568
1999-01-02,0.00538908411
1999-01-03,0.857359529
1999-01-04,0.648275495
1999-01-05,5.04631519
1999-01-06,0.3305448
1999-01-07,0.0155600775
1999-01-08,0.0547921956
1999-01-09,0.0233195648
1999-01-10,0.942873895
1999-01-11,0.00168684858
1999-01-12,0.000900484447
1999-01-13,3.37488473e-06
1999-01-14,9.444631e-05
1999-01-15,0.145766571
1999-01-16,0.00286782649
1999-01-17,0.00630005077
1999-01-18,0.107657403
1999-01-19,0.0338895693
1999-01-20,0.066363886
1999-01-21,0.161935389
1999-01-22,0.000725016638
1999-01-23,3.4005425
1999-01-24,0.073165752
1999-01-25,0.0157740321
1999-01-26,0.391618401
1999-01-27,0.850882649
1999-01-28,0.64149642
1999-01-29,0.0193808693
1999-01-30,0.00145871995
1999-01-31,2.74133515
1999-02-01,1.6023351
1999-02-02,0.00897216052
1999-02-03,0.167751715
1999-02-04,0.173853084
1999-02-05,1.66901946
1999-02-06,0.00464186445
1999-02-07,0.0215369873
1999-02-08,0.000463355769
1999-02-09,0
1999-02-10,0.00261692214
1999-02-11,0.0241340026
1999-02-12,2.43640709
1999-02-13,2.44728303
1999-02-14,0.776635647
1999-02-15,0.0518028922
1999-02-16,1.71898337e-05
1999-02-17,0.116260938
1999-02-18,0
1999-02-19,0.0015974784
1999-02-20,0.0408266596
1999-02-21,0.307240725
1999-02-22,0.0926326215
1999-02-23,0.0101049524
1999-02-24,0.00376350922
1999-02-25,0
1999-02-26,0.00150155427
1999-02-27,0.00615968788
1999-02-28,0.00252970378
1999-03-01,0.016394645
1999-03-02,0.00154991297
1999-03-03,0.0317108333
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0.00297319121
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0.00069921714
1999-03-13,0.000385868159
1999-03-14,0.963974059
1999-03-15,0.0509723723
1999-03-16,0.00123610592
1999-03-17,0.407785386
1999-03-18,0.7372334
1999-03-19,0.771396756
1999-03-20,0.441859454
1999-03-21,0.0914821848
1999-03-22,0.00204002368
1999-03-23,0
1999-03-24,0.0270537715
1999-03-25,0.000560602813
1999-03-26,1.20032692
1999-03-27,0.239284515
1999-03-28,0.0700098947
1999-03-29,21.4877148
1999-03-30,1.17600358
1999-03-31,0.00222955667
1999-04-01,6.85199411e-05
1999-04-02,0.0341816992
1999-04-03,0
1999-04-04,0.0861002654
1999-04-05,0.177753448
1999-04-06,0.00198514294
1999-04-07,0.000650212693
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0.000720422307
1999-04-12,0.212912545
1999-04-13,0.0039835074
1999-04-14,0
1999-04-15,0.182379439
1999-04-16,0.383597255
1999-04-17,2.79850268
1999-04-18,1.29657984
1999-04-19,0.507632554
1999-04-20,0.204762891
1999-04-21,0.000746803416
1999-04-22,0.00822373573
1999-04-23,9.68383974e-05
1999-04-24,0.021170292
1999-04-25,0.000944282452
1999-04-26,0.0125004658
1999-04-27,0.0371643715
1999-04-28,0.00351551175
1999-04-29,0.360058308
1999-04-30,0.260156751
1999-05-01,0.753916681
1999-05-02,0.00812387932
1999-05-03,0.0164908934
1999-05-04,0.0199481342
1999-05-05,0.0242650211
1999-05-06,0.242384404
1999-05-07,6.86160469
1999-05-08,0.100188106
1999-05-09,0.00481523387
1999-05-10,0.000937413482
1999-05-11,0.00309814862
1999-05-12,0.0625995845
1999-05-13,0.375449151
1999-05-14,0.0595854744
1999-05-15,0.0861641243
1999-05-16,0.326277584
1999-05-17,0.2260582
1999-05-18,0.743979633
1999-05-19,0.531487525
1999-05-20,0.973549485
1999-05-21,1.40078521
1999-05-22,0.169089541
1999-05-23,0.0994614959
1999-05-24,0.153765634
1999-05-25,0.0568482503
1999-05-26,0.024508331
1999-05-27,1.08090782
1999-05-28,12.8240557
1999-05-29,1.63862383
1999-05-30,0.348468602
1999-05-31,0.0626826063
1999-06-01,0.551323295
1999-06-02,1.21126366
1999-06-03,2.99500155
1999-06-04,2.63982296
1999-06-05,0.295341581
1999-06-06,0.16321753
1999-06-07,0.573888421
1999-06-08,0.39205572
1999-06-09,1.10998487
1999-06-10,5.63549232
1999-06-11,1.03766525
1999-06-12,1.10702252
1999-06-13,0.924804747
1999-06-14,0.678882957
1999-06-15,1.96579719
1999-06-16,6.92286444
1999-06-17,11.2050467
1999-06-18,4.47349691
1999-06-19,3.38338089
1999-06-20,2.38453674
1999-06-21,2.55216241
1999-06-22,3.79194593
1999-06-23,6.70964241
1999-06-24,14.8273535
1999-06-25,3.90441751
1999-06-26,0.0769063681
1999-06-27,0.010543474
1999-06-28,0.000494277861
1999-06-29,1.58246529
1999-06-30,4.93554974
1999-07-01,11.5196123
1999-07-02,19.0905628
1999-07-03,12.9794359
1999-07-04,1.54217935
1999-07-05,2.86794996
1999-07-06,1.58117795
1999-07-07,0.338606298
1999-07-08,1.13904941
1999-07-09,2.41230273
1999-07-10,6.05624914
1999-07-11,8.83932781
1999-07-12,2.54678535
1999-07-13,0.0803977996
1999-07-14,3.29309869
1999-07-15,2.46212029
1999-07-16,7.62622213
1999-07-17,4.55127144
1999-07-18,3.93081117
1999-07-19,7.59701967
1999-07-20,5.24395227
1999-07-21,5.11795664
1999-07-22,2.64990664
1999-07-23,7.39130402
1999-07-24,2.90819764
1999-07-25,2.42824006
1999-07-26,2.574862
1999-07-27,0.691117644
1999-07-28,1.86980641
1999-07-29,2.96676111
1999-07-30,0.249239966
1999-07-31,0.051059626
1999-08-01,0.118831962
1999-08-02,0.820843041
1999-08-03,3.08991671
1999-08-04,0.700094104
1999-08-05,0.2747823
1999-08-06,0.110732593
1999-08-07,5.59055519
1999-08-08,5.03295135
1999-08-09,8.05580807
1999-08-10,1.51879919
1999-08-11,0.962186813
1999-08-12,0.325388819
1999-08-13,0.909325361
1999-08-14,1.17324805
1999-08-15,2.16236758
1999-08-16,4.7010169
1999-08-17,6.77365971
1999-08-18,17.1574898
1999-08-19,9.84502316
1999-08-20,19.6039162
1999-08-21,8.99008465
1999-08-22,0.405284435
1999-08-23,1.65551186
1999-08-24,4.24775171
1999-08-25,1.6474508
1999-08-26,3.98489833
1999-08-27,5.87406635
1999-08-28,3.08883595
1999-08-29,0.926223934
1999-08-30,0.493409991
1999-08-31,1.24449694
1999-09-01,9.36184883
1999-09-02,11.1526356
1999-09-03,4.12900734
1999-09-04,12.2725382
1999-09-05,10.0244846
1999-09-06,0.0196160264
1999-09-07,0.767225921
1999-09-08,11.6395798
1999-09-09,6.06018591
1999-09-10,15.8567724
1999-09-11,4.43176079
1999-09-12,10.2638111
1999-09-13,19.0147743
1999-09-14,9.23047733
1999-09-15,3.29772019
1999-09-16,1.75911272
1999-09-17,5.26345873
1999-09-18,2.68746042
1999-09-19,1.12676644
1999-09-20,0.141901016
1999-09-21,3.25999141
1999-09-22,13.0083685
1999-09-23,1.16100144
1999-09-24,0.578600049
1999-09-25,0.0835124403
1999-09-26,1.69807696
1999-09-27,7.93437672
1999-09-28,1.69727111
1999-09-29,4.98301601
1999-09-30,24.2312107
1999-10-01,13.4076004
1999-10-02,11.5458403
1999-10-03,15.1575241
1999-10-04,12.4086437
1999-10-05,15.7873611
1999-10-06,21.5900402
1999-10-07,2.92971969
1999-10-08,2.8305335
1999-10-09,0.174848825
1999-10-10,1.02861798
1999-10-11,5.31667376
1999-10-12,3.30056739
1999-10-13,6.54444599
1999-10-14,11.2193718
1999-10-15,9.23896122
1999-10-16,0.356812716
1999-10-17,0.296483874
1999-10-18,3.13458729
1999-10-19,37.6866646
1999-10-20,20.4797173
1999-10-21,22.1081219
1999-10-22,17.0720806
1999-10-23,0.058639694
1999-10-24,0.147890463
1999-10-25,1.14027059
1999-10-26,0.725155413
1999-10-27,1.2739979
1999-10-28,0.353380352
1999-10-29,0.335171402
1999-10-30,0.129819065
1999-10-31,12.3263378
1999-11-01,7.88346434
1999-11-02,0.226313233
1999-11-03,1.75907624
1999-11-04,0.0979643762
1999-11-05,1.10479331
1999-11-06,18.0071583
1999-11-07,7.00122404
1999-11-08,2.36002874
1999-11-09,3.85068345
1999-11-10,1.17233229
1999-11-11,0.477539003
1999-11-12,0.275689274
1999-11-13,0.353604913
1999-11-14,0.171161354
1999-11-15,1.36740673
1999-11-16,0.174084261
1999-11-17,0.0152312983
1999-11-18,0.0011839543
1999-11-19,0.00115025113
1999-11-20,0.0735704899
1999-11-21,0.0209138561
1999-11-22,0.000211109378
1999-11-23,0.00119955803
1999-11-24,0.0225042123
1999-11-25,0.17151995
1999-11-26,2.03012586
1999-11-27,0.0156289544
1999-11-28,0.000680278696
1999-11-29,0.189715117
1999-11-30,1.58621573
1999-12-01,0.704776585
1999-12-02,0.183743775
1999-12-03,0.00016778284
1999-12-04,0
1999-12-05,0.272812694
1999-12-06,2.29151368
1999-12-07,0.240784258
1999-12-08,0.00104402122
1999-12-09,0.144192085
1999-12-10,2.46554327
1999-12-11,0.266992599
1999-12-12,0
1999-12-13,0.680308521
1999-12-14,0.01785882
1999-12-15,3.46526861
1999-12-16,28.2814331
1999-12-17,12.9557323
1999-12-18,0.409602106
1999-12-19,0.0651079118
1999-12-20,0.0688590556
1999-12-21,0.761244595
1999-12-22,29.2745113
1999-12-23,13.7371197
1999-12-24,8.64208031
1999-12-25,1.07624757
1999-12-26,0.0090608513
1999-12-27,0.0028647685
1999-12-28,0.629653633
1999-12-29,0.645956457
1999-12-30,8.26990581e-05
1999-12-31,0
2000-01-01,0.00212380104
2000-01-02,0.0400586352
2000-01-03,0.00202246779
2000-01-04,3.1060102
2000-01-05,1.81937158
2000-01-06,0.208992288
2000-01-07,1.221771
2000-01-08,0.594582617
2000-01-09,0.320141286
2000-01-10,0.00792407617
2000-01-11,0.0322463587
2000-01-12,0.0146427257
2000-01-13,0.0486695394
2000-01-14,2.14186144
2000-01-15,0.602009952
2000-01-16,0.191097692
2000-01-17,0.171251744
2000-01-18,0.010692439
2000-01-19,0.0056178635
2000-01-20,0.00646836543
2000-01-21,0.00787775312
2000-01-22,6.75499396e-05
2000-01-23,0.000950534653
2000-01-24,0.00152297586
2000-01-25,0.0217827018
2000-01-26,0.0399103798
2000-01-27,0.0271308199
2000-01-28,0.0051806299
2000-01-29,0.0875537321
2000-01-30,0.0803874731
2000-01-31,0.104216233
2000-02-01,0.186611474
2000-02-02,0.464333355
2000-02-03,0.922463179
2000-02-04,1.06500578
2000-02-05,1.00434923
2000-02-06,0.317674965
2000-02-07,0.584833086
2000-02-08,0.402068317
2000-02-09,0.0022557911
2000-02-10,0.000352972129
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0.0123101678
2000-02-16,0.0347516052
2000-02-17,0.00287335925
2000-02-18,0.197674587
2000-02-19,1.11393702
2000-02-20,0.0387654006
2000-02-21,0.0156162167
2000-02-22,0.0148759531
2000-02-23,0
2000-02-24,0.015628133
2000-02-25,0.117310591
2000-02-26,0.000474669738
2000-02-27,0.0133906072
2000-02-28,0.058867719
2000-02-29,0.00449289521
2000-03-01,0.00244192197
2000-03-02,0
2000-03-03,0.288266331
2000-03-04,0.0760028213
2000-03-05,0.096302107
2000-03-06,0.274768949
2000-03-07,0.0514126867
2000-03-08,0.908399284
2000-03-09,0.0710380524
2000-03-10,0.136000007
2000-03-11,0.00598881766
2000-03-12,1.04473948
2000-03-13,1.24198031
2000-03-14,0.471098274
2000-03-15,0.0663899109
2000-03-16,0.185880244
2000-03-17,0.0165629704
2000-03-18,0.0224639587
2000-03-19,0
2000-03-20,0.0672211424
2000-03-21,0.00268735155
2000-03-22,2.76920127e-05
2000-03-23,0.00653718924
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0.000449593179
2000-03-28,0
2000-03-29,0.0992348567
2000-03-30,0.00115162216
2000-03-31,0.120491371
2000-04-01,0.0229956284
2000-04-02,0.00038783261
2000-04-03,0
2000-04-04,4.25133944
2000-04-05,0.00219822908
2000-04-06,0.000279367086
2000-04-07,0
2000-04-08,0.0481090471
2000-04-09,0.133950979
2000-04-10,0.313961864
2000-04-11,0.68466574
2000-04-12,0.154371381
2000-04-13,10.4099207
2000-04-14,0.0462089032
2000-04-15,0
2000-04-16,0
2000-04-17,4.4986642e-05
2000-04-18,0
2000-04-19,2.76033697e-05
2000-04-20,0.000615344208
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0.0161094274
2000-04-27,0.00523669878
2000-04-28,0.0595505834
2000-04-29,0.0265572481
2000-04-30,0.000179962401
2000-05-01,3.10578689e-05
2000-05-02,0.0995238498
2000-05-03,0.981796145
2000-05-04,0.00273635192
2000-05-05,0.205660969
2000-05-06,0.378638417
2000-05-07,0.0792345479
2000-05-08,0.446581393
2000-05-09,0.525495112
2000-05-10,0.100395761
2000-05-11,1.90133166
2000-05-12,0.0719569772
2000-05-13,1.05056691
2000-05-14,4.59078121
2000-05-15,1.23861253
2000-05-16,2.42842841
2000-05-17,4.92204237
2000-05-18,2.37610674
2000-05-19,3.8521359
2000-05-20,7.48342466
2000-05-21,3.49729681
2000-05-22,12.3058567
2000-05-23,1.88702452
2000-05-24,0.159097463
2000-05-25,0.072612077
2000-05-26,0.687066853
2000-05-27,2.02229834
2000-05-28,4.07116747
2000-05-29,4.68710423
2000-05-30,1.36782455
2000-05-31,2.17886615
2000-06-01,0.487168908
2000-06-02,2.84284306
2000-06-03,2.43126035
2000-06-04,5.36623526
2000-06-05,8.27075291
2000-06-06,49.5329208
2000-06-07,54.9669342
2000-06-08,27.6661625
2000-06-09,10.3321276
2000-06-10,2.01001692
2000-06-11,2.15480971
2000-06-12,3.49351716
2000-06-13,2.32637453
2000-06-14,0.642202556
2000-06-15,2.61478662
2000-06-16,6.0526824
2000-06-17,2.28635144
2000-06-18,0.861664832
2000-06-19,4.40236664
2000-06-20,5.48267317
2000-06-21,1.75336766
2000-06-22,0.00145072455
2000-06-23,0.110761747
2000-06-24,1.27231491
2000-06-25,7.34588861
2000-06-26,2.93882132
2000-06-27,2.96455979
2000-06-28,5.46698666
2000-06-29,6.23280621
2000-06-30,0.482709408
2000-07-01,0.391285896
2000-07-02,0.0395433642
2000-07-03,0.131972671
2000-07-04,1.28438747
2000-07-05,1.7349509
2000-07-06,1.22197235
2000-07-07,0.18888323
2000-07-08,4.56220007
2000-07-09,1.36274552
2000-07-10,1.06123078
2000-07-11,4.55504179
2000-07-12,0.13387157
2000-07-13,0.00117085979
2000-07-14,0.00224040588
2000-07-15,0.320543379
2000-07-16,0.570181787
2000-07-17,1.51967132
2000-07-18,1.43455637
2000-07-19,0.115130968
2000-07-20,1.1194036
2000-07-21,2.79167652
2000-07-22,2.39751029
2000-07-23,1.49743092
2000-07-24,1.51391613
2000-07-25,8.9904604
2000-07-26,4.50824881
2000-07-27,2.24802494
2000-07-28,6.71654177
2000-07-29,2.60500669
2000-07-30,1.58281863
2000-07-31,1.15230131
2000-08-01,4.02775002
2000-08-02,8.26902103
2000-08-03,3.77307916
2000-08-04,3.24424124
2000-08-05,6.10998392
2000-08-06,3.13247323
2000-08-07,3.87399435
2000-08-08,8.91433334
2000-08-09,3.90684652
2000-08-10,2.29312968
2000-08-11,8.00432014
2000-08-12,19.7455273
2000-08-13,14.7804508
2000-08-14,8.22919559
2000-08-15,0.755484462
2000-08-16,0.725486577
2000-08-17,4.59403467
2000-08-18,1.39862561
2000-08-19,2.15875459
2000-08-20,3.6438508
2000-08-21,1.97973645
2000-08-22,3.25133991
2000-08-23,2.48463106
2000-08-24,2.57818794
2000-08-25,1.24503946
2000-08-26,1.17270446
2000-08-27,2.26004887
2000-08-28,5.19051552
2000-08-29,6.52982378
2000-08-30,4.0640893
2000-08-31,4.08527231
2000-09-01,5.60926533
2000-09-02,8.5362072
2000-09-03,7.46254158
2000-09-04,1.66696036
2000-09-05,1.41846848
2000-09-06,1.89296615
2000-09-07,2.4119637
2000-09-08,12.1827726
2000-09-09,2.47117138
2000-09-10,6.71251345
2000-09-11,5.92262983
2000-09-12,5.66054964
2000-09-13,4.22965574
2000-09-14,3.60901189
2000-09-15,2.33077526
2000-09-16,1.6178714
2000-09-17,4.40183544
2000-09-18,14.5557613
2000-09-19,38.5320702
2000-09-20,9.77730751
2000-09-21,0.323525071
2000-09-22,0.415600568
2000-09-23,0.883954585
2000-09-24,0.233096302
2000-09-25,2.67781115
2000-09-26,8.17209339
2000-09-27,14.3876419
2000-09-28,17.5478363
2000-09-29,27.6430111
2000-09-30,7.60682726
2000-10-01,9.44241524
2000-10-02,5.55297327
2000-10-03,29.4729881
2000-10-04,65.009552
2000-10-05,6.15479803
2000-10-06,2.4559114
2000-10-07,1.398862
2000-10-08,4.78393555
2000-10-09,32.7347069
2000-10-10,24.4349651
2000-10-11,0.809444249
2000-10-12,1.7457118
2000-10-13,5.38433027
2000-10-14,7.1024456
2000-10-15,1.18772995
2000-10-16,0.20368965
2000-10-17,0.185222179
2000-10-18,0.45121485
2000-10-19,0.285819054
2000-10-20,0.162643641
2000-10-21,0.0944970772
2000-10-22,0.0881649628
2000-10-23,0.524670422
2000-10-24,0.655359447
2000-10-25,0.810043156
2000-10-26,1.84474039
2000-10-27,0.0479770415
2000-10-28,0
2000-10-29,0.00321383821
2000-10-30,0.0274885446
2000-10-31,0.0569167249
2000-11-01,0.018205924
2000-11-02,0.00502058771
2000-11-03,0.0311096385
2000-11-04,0.00446316507
2000-11-05,0.135215625
2000-11-06,0.141031444
2000-11-07,2.92249274
2000-11-08,5.70526934
2000-11-09,15.9276466
2000-11-10,3.46977139
2000-11-11,2.73226333
2000-11-12,0.0246603712
2000-11-13,0.0174830593
