Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2002-11-21,-9999
2002-11-22,41.9206734
2002-11-23,28.2821045
2002-11-24,44.3946953
2002-11-25,46.6695404
2002-11-26,45.3150291
2002-11-27,42.4662399
2002-11-28,35.6812439
2002-11-29,31.772213
2002-11-30,-9999
2002-12-01,27.2051907
2002-12-02,32.8357468
2002-12-03,36.0908966
2002-12-04,36.6783714
2002-12-05,35.9627647
2002-12-06,40.4508286
2002-12-07,-9999
2002-12-08,38.0334129
2002-12-09,44.6846581
2002-12-10,37.9597893
2002-12-11,41.4659767
2002-12-12,28.1154041
2002-12-13,38.6972656
2002-12-14,33.0656395
2002-12-15,37.6897545
2002-12-16,-9999
2002-12-17,39.0354538
2002-12-18,39.3047371
2002-12-19,40.4722061
2002-12-20,40.1832771
2002-12-21,41.5949745
2002-12-22,41.727108
2002-12-23,-9999
2002-12-24,42.1040382
2002-12-25,38.5397606
2002-12-26,41.6029358
2002-12-27,36.0880089
2002-12-28,32.0395775
2002-12-29,24.9174442
2002-12-30,30.667347
2002-12-31,42.975544
2003-01-01,-9999
2003-01-02,38.4102364
2003-01-03,39.6441498
2003-01-04,37.9518967
2003-01-05,38.2430344
2003-01-06,44.8423386
2003-01-07,32.338707
2003-01-08,-9999
2003-01-09,24.4406414
2003-01-10,28.8725491
2003-01-11,34.1908302
2003-01-12,37.2943802
2003-01-13,38.2969246
2003-01-14,38.51091
2003-01-15,38.625
2003-01-16,36.1573067
2003-01-17,-9999
2003-01-18,38.3254318
2003-01-19,29.3125572
2003-01-20,21.6991787
2003-01-21,19.7921505
2003-01-22,23.5056095
2003-01-23,22.8763123
2003-01-24,-9999
2003-01-25,20.1844845
2003-01-26,23.5016441
2003-01-27,23.5333576
2003-01-28,23.9826641
2003-01-29,31.3999939
2003-01-30,-9999
2003-01-31,39.6298141
2003-02-01,38.516655
2003-02-02,-9999
2003-02-03,27.778265
2003-02-04,34.987442
2003-02-05,34.3156433
2003-02-06,28.1676311
2003-02-07,33.54356
2003-02-08,33.5546303
2003-02-09,-9999
2003-02-10,31.2026958
2003-02-11,33.8717384
2003-02-12,29.0049686
2003-02-13,29.2020836
2003-02-14,26.7767868
2003-02-15,32.4328651
2003-02-16,30.7334461
2003-02-17,33.1072426
2003-02-18,-9999
2003-02-19,37.9684601
2003-02-20,40.4633827
2003-02-21,31.8550911
2003-02-22,36.0043449
2003-02-23,40.1270332
2003-02-24,41.3055801
2003-02-25,-9999
2003-02-26,39.3563042
2003-02-27,32.6404381
2003-02-28,39.0844116
2003-03-01,33.442543
2003-03-02,32.4239197
2003-03-03,28.7596703
2003-03-04,26.6361237
2003-03-05,26.881794
2003-03-06,-9999
2003-03-07,24.3705139
2003-03-08,31.0334492
2003-03-09,28.1223221
2003-03-10,28.6868439
2003-03-11,30.4691486
2003-03-12,33.804493
2003-03-13,-9999
2003-03-14,33.8130798
2003-03-15,33.0460663
2003-03-16,42.7188988
2003-03-17,37.4508896
2003-03-18,38.4730148
2003-03-19,30.1041622
2003-03-20,31.9841785
2003-03-21,30.9255486
2003-03-22,-9999
2003-03-23,37.2957115
2003-03-24,34.9475136
2003-03-25,28.5153809
2003-03-26,32.6843262
2003-03-27,37.0048752
2003-03-28,35.2048492
2003-03-29,-9999
2003-03-30,34.8057747
2003-03-31,30.1879578
2003-04-01,23.452816
2003-04-02,26.1534138
2003-04-03,33.190033
2003-04-04,38.4545555
2003-04-05,31.3667545
2003-04-06,33.543354
2003-04-07,-9999
2003-04-08,43.6053848
2003-04-09,41.1728897
2003-04-10,40.4224815
2003-04-11,21.6854687
2003-04-12,27.5930119
2003-04-13,34.3543129
2003-04-14,-9999
2003-04-15,38.7154121
2003-04-16,27.2258968
2003-04-17,25.2799473
2003-04-18,21.1348133
2003-04-19,28.3638668
2003-04-20,32.4943047
2003-04-21,22.0784912
2003-04-22,28.3846169
2003-04-23,-9999
2003-04-24,-9999
2003-04-25,33.478054
2003-04-26,38.7891998
2003-04-27,41.0629311
2003-04-28,42.0050659
2003-04-29,38.154068
2003-04-30,-9999
2003-05-01,46.1384239
2003-05-02,44.9013176
2003-05-03,41.9308701
2003-05-04,43.3005943
2003-05-05,35.2504196
2003-05-06,33.5346413
2003-05-07,29.6549549
2003-05-08,40.5396194
2003-05-09,-9999
2003-05-10,40.2554054
2003-05-11,36.8700523
2003-05-12,42.242363
2003-05-13,37.265873
2003-05-14,37.7672386
2003-05-15,37.4519539
2003-05-16,-9999
2003-05-17,43.761425
2003-05-18,42.9517555
2003-05-19,47.4433136
2003-05-20,45.076088
2003-05-21,45.5921516
2003-05-22,44.496315
2003-05-23,46.6904297
2003-05-24,46.2406311
2003-05-25,-9999
2003-05-26,47.6485252
2003-05-27,38.96875
2003-05-28,34.8703995
2003-05-29,32.106266
2003-05-30,42.8884735
2003-05-31,47.6978149
2003-06-01,-9999
2003-06-02,44.7682495
2003-06-03,42.125885
2003-06-04,43.7778969
2003-06-05,44.2773552
2003-06-06,50.4170952
2003-06-07,44.9192772
2003-06-08,45.1583443
2003-06-09,46.8361969
2003-06-10,-9999
2003-06-11,50.4853821
2003-06-12,47.5873032
2003-06-13,47.1483994
2003-06-14,51.3908806
2003-06-15,44.6100922
2003-06-16,47.342701
2003-06-17,-9999
2003-06-18,47.2820015
2003-06-19,57.6186905
2003-06-20,47.0439682
2003-06-21,40.7985725
2003-06-22,46.9973831
2003-06-23,41.5662956
2003-06-24,40.842495
2003-06-25,42.3422546
2003-06-26,-9999
2003-06-27,40.4876442
2003-06-28,40.0973549
2003-06-29,42.8130569
2003-06-30,43.5084305
2003-07-01,42.6843224
2003-07-02,39.0491066
2003-07-03,-9999
2003-07-04,43.8058395
2003-07-05,48.9792404
2003-07-06,43.7236443
2003-07-07,46.7646904
2003-07-08,38.3932419
2003-07-09,40.052597
2003-07-10,47
2003-07-11,43.2064018
2003-07-12,-9999
2003-07-13,39.6196136
2003-07-14,46.8304405
2003-07-15,41.5041313
2003-07-16,40.6030846
2003-07-17,41.1041641
2003-07-18,47.5353775
2003-07-19,-9999
2003-07-20,50.8403625
2003-07-21,40.2933044
2003-07-22,43.5604668
2003-07-23,43.4820366
2003-07-24,46.3134804
2003-07-25,38.0744667
2003-07-26,41.6878128
2003-07-27,42.1275215
2003-07-28,-9999
2003-07-29,52.9268646
2003-07-30,48.5500259
2003-07-31,38.9575005
2003-08-01,43.9514809
2003-08-02,49.9999008
2003-08-03,51.9098587
2003-08-04,-9999
2003-08-05,52.0996132
2003-08-06,49.4423027
2003-08-07,46.1924896
2003-08-08,43.3856392
2003-08-09,45.9885902
2003-08-10,47.9140816
2003-08-11,36.869976
2003-08-12,34.6568756
2003-08-13,-9999
2003-08-14,45.532505
2003-08-15,45.1930313
2003-08-16,47.7970505
2003-08-17,44.2511215
2003-08-18,51.1164474
2003-08-19,50.4962692
2003-08-20,-9999
2003-08-21,50.0971222
2003-08-22,46.7403908
2003-08-23,50.1499939
2003-08-24,49.731987
2003-08-25,52.3514366
2003-08-26,51.8194885
2003-08-27,46.688652
2003-08-28,47.6312866
2003-08-29,-9999
2003-08-30,51.4118423
2003-08-31,47.3223495
2003-09-01,45.40625
2003-09-02,46.9001465
2003-09-03,44.224968
2003-09-04,47.5141792
2003-09-05,-9999
2003-09-06,49.2733383
2003-09-07,47.6192055
2003-09-08,52.4002571
2003-09-09,49.7377014
2003-09-10,48.1377373
2003-09-11,49.3989105
2003-09-12,48.7191696
2003-09-13,43.7546539
2003-09-14,-9999
2003-09-15,52.0466576
2003-09-16,48.8708305
2003-09-17,47.9808807
2003-09-18,47.9361954
2003-09-19,52.6000786
2003-09-20,48.3345222
2003-09-21,-9999
2003-09-22,48.2079086
2003-09-23,45.0606117
2003-09-24,50.0265503
2003-09-25,49.9261246
2003-09-26,49.9001808
2003-09-27,48.007576
2003-09-28,54.1358871
2003-09-29,44.5819893
2003-09-30,-9999
2003-10-01,42.7275352
2003-10-02,46.9606361
2003-10-03,43.2991066
2003-10-04,46.0599823
2003-10-05,51.2422676
2003-10-06,50.9554062
2003-10-07,-9999
2003-10-08,55.0854073
2003-10-09,50.2943344
2003-10-10,46.4915695
2003-10-11,45.2848167
2003-10-12,46.7571335
2003-10-13,48.3670959
2003-10-14,48.7559662
2003-10-15,52.3473511
2003-10-16,-9999
2003-10-17,49.6501884
2003-10-18,48.5749702
2003-10-19,46.7107811
2003-10-20,47.1450081
2003-10-21,46.9145241
2003-10-22,40.9474487
2003-10-23,-9999
2003-10-24,25.0608559
2003-10-25,44.5193329
2003-10-26,44.4207916
2003-10-27,37.9710121
2003-10-28,39.6950035
2003-10-29,-9999
2003-11-19,35.4107018
2003-11-20,32.1916771
2003-11-21,23.8305893
2003-11-22,24.5740223
2003-11-23,31.7469387
2003-11-24,-9999
2003-11-25,33.1510239
2003-11-26,34.6773262
2003-11-27,44.6317291
2003-11-28,35.2326469
2003-11-29,36.7015686
2003-11-30,33.9403534
2003-12-01,34.6574669
2003-12-02,39.3502693
2003-12-03,-9999
2003-12-04,44.9485092
2003-12-05,41.3599014
2003-12-06,36.0855026
2003-12-07,21.5546913
2003-12-08,27.0734825
2003-12-09,35.8526192
2003-12-10,-9999
2003-12-11,31.1287003
2003-12-12,37.9198685
2003-12-13,41.327095
2003-12-14,41.1011505
2003-12-15,39.2525597
2003-12-16,32.0842247
2003-12-17,-9999
2003-12-18,37.8486824
2003-12-19,-9999
2003-12-20,25.236311
2003-12-21,14.0455523
2003-12-22,30.4340878
2003-12-23,33.5013199
2003-12-24,40.6383476
2003-12-25,41.2982979
2003-12-26,-9999
2003-12-27,30.3051701
2003-12-28,14.9869633
2003-12-29,20.513422
2003-12-30,21.5682812
2003-12-31,23.2444229
2004-01-01,23.8805618
2004-01-02,22.7404671
2004-01-03,26.4813442
2004-01-04,-9999
2004-01-05,33.3659782
2004-01-06,29.8245106
2004-01-07,34.1997452
2004-01-08,25.9563122
2004-01-09,35.0183907
2004-01-10,35.3688889
2004-01-11,-9999
2004-01-12,24.7313461
2004-01-13,25.7649345
2004-01-14,24.082016
2004-01-15,24.2256374
2004-01-16,29.1270161
2004-01-17,27.9526997
2004-01-18,32.8705635
2004-01-19,39.0321159
2004-01-20,-9999
2004-01-21,24.0996094
2004-01-22,19.962574
2004-01-23,24.4070778
2004-01-24,23.6468391
2004-01-25,31.4053841
2004-01-26,35.8882408
2004-01-27,-9999
2004-01-28,30.8827324
2004-01-29,34.1780052
2004-01-30,27.3350353
2004-01-31,28.0236645
2004-02-01,39.6658249
2004-02-02,40.6190414
2004-02-03,35.0327148
2004-02-04,26.8601437
2004-02-05,-9999
2004-02-06,30.0493469
2004-02-07,29.519659
2004-02-08,29.5724983
2004-02-09,31.781271
2004-02-10,27.1215668
2004-02-11,28.1543446
2004-02-12,-9999
2004-02-13,25.8323669
2004-02-14,23.2561512
2004-02-15,33.6256065
2004-02-16,38.7235756
2004-02-17,34.8305168
2004-02-18,31.5829315
2004-02-19,18.6199131
2004-02-20,33.3750916
2004-02-21,-9999
2004-02-22,35.5498848
2004-02-23,31.4783001
2004-02-24,31.9950218
2004-02-25,31.1847992
2004-02-26,34.3741608
2004-02-27,25.7682915
2004-02-28,-9999
2004-02-29,21.0962982
2004-03-01,23.7852192
2004-03-02,23.7050781
2004-03-03,25.0296192
2004-03-04,25.7496548
2004-03-05,22.736414
2004-03-06,19.8674221
2004-03-07,26.5994606
2004-03-08,-9999
2004-03-09,26.7729454
2004-03-10,22.0832996
2004-03-11,23.7426472
2004-03-12,35.0798569
2004-03-13,31.9359303
2004-03-14,37.3375015
2004-03-15,-9999
2004-03-16,40.7476463
2004-03-17,39.4353523
2004-03-18,40.5120888
2004-03-19,34.2678413
2004-03-20,40.9815063
2004-03-21,41.1089897
2004-03-22,34.5626297
2004-03-23,22.3501282
2004-03-24,-9999
2004-03-25,29.3541107
2004-03-26,31.2938995
2004-03-27,33.8649139
2004-03-28,20.9255524
2004-03-29,20.3089809
2004-03-30,23.6717167
2004-03-31,-9999
2004-04-01,34.4479027
2004-04-02,33.403904
2004-04-03,24.8728161
2004-04-04,26.7269325
2004-04-05,31.02425
2004-04-06,29.5038681
2004-04-07,34.4534912
2004-04-08,32.9934387
2004-04-09,-9999
2004-04-10,41.7094231
2004-04-11,36.3547211
2004-04-12,37.6720772
2004-04-13,39.3776054
2004-04-14,38.0452995
2004-04-15,17.2488766
2004-04-16,-9999
2004-04-17,19.8886604
2004-04-18,17.3422604
2004-04-19,22.9748096
2004-04-20,24.8715534
2004-04-21,31.2276497
2004-04-22,29.3042679
2004-04-23,40.485054
2004-04-24,44.2354355
2004-04-25,-9999
2004-04-26,43.7909966
2004-04-27,40.9242172
2004-04-28,41.6700172
2004-04-29,40.5323029
2004-04-30,41.5393944
2004-05-01,41.0619583
2004-05-02,-9999
2004-05-03,48.1145592
2004-05-04,47.790493
2004-05-05,45.9771004
2004-05-06,36.8968277
2004-05-07,30.0054913
2004-05-08,38.9995041
2004-05-09,28.9606743
2004-05-10,47.8392906
2004-05-11,-9999
2004-05-12,45.3680954
2004-05-13,41.4026375
2004-05-14,45.3077621
2004-05-15,39.5738487
2004-05-16,39.8431129
2004-05-17,39.2922859
2004-05-18,-9999
2004-05-19,36.5943756
2004-05-20,40.0163536
2004-05-21,40.2439117
2004-05-22,41.6228981
2004-05-23,43.2563896
2004-05-24,38.1144753
2004-05-25,36.1088104
2004-05-26,40.7304764
2004-05-27,-9999
2004-05-28,50.9270172
2004-05-29,48.5554886
2004-05-30,41.2417717
2004-05-31,40.5798416
2004-06-01,38.9912949
2004-06-02,36.2198219
2004-06-03,-9999
2004-06-04,44.3197021
2004-06-05,44.2270966
2004-06-06,44.9188919
2004-06-07,41.41185
2004-06-08,44.6101723
2004-06-09,42.4721985
2004-06-10,41.3008766
2004-06-11,42.6184654
2004-06-12,-9999
2004-06-13,48.876461
2004-06-14,49.2188454
2004-06-15,42.4286194
2004-06-16,37.5673676
2004-06-17,43.1194305
2004-06-18,39.6275826
2004-06-19,-9999
2004-06-20,48.733181
2004-06-21,38.2620049
2004-06-22,-9999
2004-06-23,42.8140793
2004-06-24,44.6353455
2004-06-25,38.9496956
2004-06-26,39.11689
2004-06-27,41.3250198
2004-06-28,-9999
2004-06-29,50.7473183
2004-06-30,43.7148781
2004-07-01,47.5933723
2004-07-02,43.8372993
2004-07-03,48.1430702
2004-07-04,50.2608643
2004-07-05,-9999
2004-07-06,40.6051636
2004-07-07,45.8584785
2004-07-08,44.3514557
2004-07-09,46.495945
2004-07-10,32.0831642
2004-07-11,31.7407379
2004-07-12,36.4195557
2004-07-13,47.029232
2004-07-14,-9999
2004-07-15,48.634201
2004-07-16,43.4787483
2004-07-17,47.1552696
2004-07-18,47.1272087
2004-07-19,47.7105751
2004-07-20,46.2414742
2004-07-21,-9999
2004-07-22,47.6954613
2004-07-23,48.6604042
2004-07-24,46.1447449
2004-07-25,44.3517303
2004-07-26,48.6350708
2004-07-27,49.7276955
2004-07-28,48.5341797
2004-07-29,49.2351799
2004-07-30,-9999
2004-07-31,47.597702
2004-08-01,45.1370239
2004-08-02,43.0045357
2004-08-03,42.3906517
2004-08-04,39.1197815
2004-08-05,34.4703865
2004-08-06,-9999
2004-08-07,51.7170219
2004-08-08,53.2602882
2004-08-09,41.6476288
2004-08-10,48.1667023
2004-08-11,47.2557602
2004-08-12,45.9467926
2004-08-13,41.9350929
2004-08-14,47.170639
2004-08-15,-9999
2004-08-16,51.5665855
2004-08-17,48.2972794
2004-08-18,47.0403328
2004-08-19,43.6380768
2004-08-20,45.3620605
2004-08-21,47.3609085
2004-08-22,-9999
2004-08-23,52.2471466
2004-08-24,45.5361557
2004-08-25,46.564518
2004-08-26,43.4149971
2004-08-27,45.0708847
2004-08-28,44.9937782
2004-08-29,50.4081345
2004-08-30,48.9597626
2004-08-31,-9999
2004-09-01,52.6747589
2004-09-02,48.5536041
2004-09-03,47.7668343
2004-09-04,47.6831665
2004-09-05,48.4993057
2004-09-06,49.0667534
2004-09-07,-9999
2004-09-08,50.8359528
2004-09-09,48.8545799
2004-09-10,44.2059746
2004-09-11,42.872097
2004-09-12,-9999
2004-09-13,42.1482964
2004-09-14,49.4025879
2004-09-15,41.9255638
2004-09-16,-9999
2004-09-17,47.0150032
2004-09-18,42.0947876
2004-09-19,48.5472145
2004-09-20,49.7538071
2004-09-21,52.1244812
2004-09-22,51.7806511
2004-09-23,-9999
2004-09-24,49.5911331
2004-09-25,46.1168861
2004-09-26,49.69804
2004-09-27,46.8063354
2004-09-28,49.8597145
2004-09-29,42.8144913
2004-09-30,41.8327827
2004-10-01,48.3335876
2004-10-02,-9999
2004-10-03,46.1224098
2004-10-04,46.6864052
2004-10-05,43.2254143
2004-10-06,41.4035759
2004-10-07,43.8762283
2004-10-08,47.2086906
2004-10-09,-9999
2004-10-10,51.9703789
2004-10-11,48.2423477
2004-10-12,50.326561
2004-10-13,48.558033
2004-10-14,47.4667091
2004-10-15,49.2381477
2004-10-16,48.7949371
2004-10-17,47.9026566
2004-10-18,-9999
2004-10-19,47.4888611
2004-10-20,42.6298332
2004-10-21,40.6678314
2004-10-22,39.2474823
2004-10-23,37.3209229
2004-10-24,35.273716
2004-10-25,-9999
2004-10-26,27.4603119
2004-10-27,30.3586311
2004-10-28,26.9090481
2004-10-29,30.6126118
2004-10-30,37.0062599
2004-10-31,46.525486
2004-11-01,28.3677368
2004-11-02,44.2708282
2004-11-03,-9999
2004-11-04,37.1062775
2004-11-05,32.3474655
2004-11-06,36.9319344
2004-11-07,-9999
2004-11-08,32.8727798
2004-11-09,30.988863
2004-11-10,-9999
2004-11-11,32.9525452
2004-11-12,33.9636574
2004-11-13,23.1117897
2004-11-14,26.3867931
2004-11-15,27.6204548
2004-11-16,28.8848114
2004-11-17,25.0520039
2004-11-18,27.6651516
2004-11-19,-9999
2004-11-20,31.4644737
2004-11-21,30.786808
2004-11-22,35.7522049
2004-11-23,31.3648338
2004-11-24,31.2975121
2004-11-25,42.1093826
2004-11-26,-9999
2004-11-27,28.8475285
2004-11-28,28.5368137
2004-11-29,28.6231594
2004-11-30,28.3332634
2004-12-01,25.0362244
2004-12-02,25.4677639
2004-12-03,24.185524
2004-12-04,28.4055843
2004-12-05,-9999
2004-12-06,30.2322197
2004-12-07,31.5967522
2004-12-08,31.4367619
2004-12-09,29.8977299
2004-12-10,28.778265
2004-12-11,34.0794449
2004-12-12,-9999
2004-12-13,30.5323334
2004-12-14,27.0126743
2004-12-15,23.3399982
2004-12-16,25.2976379
2004-12-17,34.3199234
2004-12-18,37.2527885
2004-12-19,35.5844574
2004-12-20,22.3480682
2004-12-21,-9999
2004-12-22,37.3044891
2004-12-23,35.946331
2004-12-24,33.6234016
2004-12-25,30.7699375
2004-12-26,33.8078156
2004-12-27,22.6392536
2004-12-28,-9999
2004-12-29,27.4283009
2004-12-30,32.2710266
2004-12-31,36.0551796
2005-01-01,28.801302
2005-01-02,28.1790428
2005-01-03,20.5521851
2005-01-04,20.6767025
2005-01-05,27.2032986
2005-01-06,-9999
2005-01-07,21.8306789
2005-01-08,23.8762245
2005-01-09,19.8503342
2005-01-10,18.542696
2005-01-11,31.2915325
2005-01-12,-9999
2005-01-13,-9999
2005-01-14,41.7555008
2005-01-15,38.842083
2005-01-16,30.083313
2005-01-17,18.6444149
2005-01-18,17.0477295
2005-01-19,19.4457741
2005-01-20,14.9648046
2005-01-21,16.206749
2005-01-22,-9999
2005-01-23,23.9961414
2005-01-24,23.6391315
2005-01-25,19.6628189
2005-01-26,22.252634
2005-01-27,21.8479519
2005-01-28,28.9278774
2005-01-29,-9999
2005-01-30,24.6280079
2005-01-31,22.2668381
2005-02-01,17.2171059
2005-02-02,18.5446033
2005-02-03,18.8384094
2005-02-04,30.2913475
2005-02-05,24.5283451
2005-02-06,20.0418625
2005-02-07,-9999
2005-02-08,24.1450596
2005-02-09,19.7761173
2005-02-10,26.7895317
2005-02-11,18.1747017
2005-02-12,16.2564678
2005-02-13,18.603878
2005-02-14,-9999
2005-02-15,27.6155777
2005-02-16,19.9720631
2005-02-17,20.1267624
2005-02-18,21.5469131
2005-02-19,21.6052074
2005-02-20,23.7820587
2005-02-21,20.8331375
2005-02-22,20.7029953
2005-02-23,-9999
2005-02-24,26.0531864
2005-02-25,36.1120071
2005-02-26,35.708725
2005-02-27,37.5757675
2005-02-28,41.3501472
2005-03-01,37.220726
2005-03-02,-9999
2005-03-03,44.6165504
2005-03-04,37.7624474
2005-03-05,29.8241634
2005-03-06,22.4003582
2005-03-07,25.4650917
2005-03-08,31.5977745
2005-03-09,30.7749825
2005-03-10,32.6762657
2005-03-11,-9999
2005-03-12,26.5250378
2005-03-13,26.5068092
2005-03-14,28.602972
2005-03-15,28.4169083
2005-03-16,27.8115845
2005-03-17,23.6280155
2005-03-18,-9999
2005-03-19,24.9152279
2005-03-20,30.2881927
2005-03-21,35.5819168
2005-03-22,29.7757683
2005-03-23,29.5434456
2005-03-24,34.9125099
2005-03-25,30.6402931
2005-03-26,24.54212
2005-03-27,-9999
2005-03-28,28.3776913
2005-03-29,30.7234993
2005-03-30,32.9495163
2005-03-31,32.1471367
2005-04-01,30.2718678
2005-04-02,30.4005299
2005-04-03,-9999
2005-04-04,40.5477142
2005-04-05,35.2644653
2005-04-06,42.5116959
2005-04-07,39.153492
2005-04-08,34.8001328
2005-04-09,33.0683823
2005-04-10,30.2182064
2005-04-11,28.5505619
2005-04-12,-9999
2005-04-13,41.5703239
2005-04-14,40.4497452
2005-04-15,33.153862
2005-04-16,27.255415
2005-04-17,26.8219719
2005-04-18,26.6494541
2005-04-19,-9999
2005-04-20,36.0812645
2005-04-21,35.2806358
2005-04-22,27.4620724
2005-04-23,21.3758888
2005-04-24,29.9467888
2005-04-25,28.5369072
2005-04-26,28.1690083
2005-04-27,37.3659058
2005-04-28,-9999
2005-04-29,36.8943214
2005-04-30,28.4709377
2005-05-01,33.600563
2005-05-02,37.8662109
2005-05-03,39.0628586
2005-05-04,37.596962
2005-05-05,-9999
2005-05-06,40.6645432
2005-05-07,26.4049053
2005-05-08,39.990387
2005-05-09,44.5507698
2005-05-10,46.3752899
2005-05-11,39.0210266
2005-05-12,24.7976341
2005-05-13,32.9355164
2005-05-14,-9999
2005-05-15,43.9840355
2005-05-16,35.2337914
2005-05-17,36.6482773
2005-05-18,38.0925903
2005-05-19,46.001564
2005-05-20,50.0948524
2005-05-21,-9999
2005-05-22,43.32901
2005-05-23,42.3928413
2005-05-24,39.1998215
2005-05-25,36.8537445
2005-05-26,36.0372314
2005-05-27,42.0570602
2005-05-28,46.2747841
2005-05-29,50.3310165
2005-05-30,-9999
2005-05-31,51.3079491
2005-06-01,50.5538788
2005-06-02,55.3961029
2005-06-03,36.4037132
2005-06-04,46.5492668
2005-06-05,41.8849945
2005-06-06,-9999
2005-06-07,43.0328293
2005-06-08,51.2898674
2005-06-09,51.1586838
2005-06-10,50.6334648
2005-06-11,54.9319458
2005-06-12,57.0490875
2005-06-13,44.3611374
2005-06-14,47.2106209
2005-06-15,-9999
2005-06-16,55.922718
2005-06-17,54.747448
2005-06-18,55.7623024
2005-06-19,40.8914452
2005-06-20,46.7957878
2005-06-21,41.0383034
2005-06-22,-9999
2005-06-23,42.1704063
2005-06-24,42.9056091
2005-06-25,49.2000275
2005-06-26,47.6002693
2005-06-27,47.7372208
2005-06-28,48.0578003
2005-06-29,46.067524
2005-06-30,41.6235161
2005-07-01,-9999
2005-07-02,48.9131165
2005-07-03,51.610096
2005-07-04,38.086277
2005-07-05,41.3899727
2005-07-06,46.064846
2005-07-07,51.6188545
2005-07-08,-9999
2005-07-09,50.498848
2005-07-10,49.8357849
2005-07-11,51.280632
2005-07-12,47.5808334
2005-07-13,47.4325562
2005-07-14,49.9212723
2005-07-15,44.6862679
2005-07-16,50.4753304
2005-07-17,-9999
2005-07-18,52.6015739
2005-07-19,48.7233124
2005-07-20,43.6872864
2005-07-21,44.2737465
2005-07-22,46.5938187
2005-07-23,43.0841217
2005-07-24,-9999
2005-07-25,46.005909
2005-07-26,34.6891518
2005-07-27,38.2997055
2005-07-28,37.4932022
2005-07-29,42.2267265
2005-07-30,48.3203392
2005-07-31,48.4767075
2005-08-01,48.1424637
2005-08-02,-9999
2005-08-03,54.5752983
2005-08-04,51.6833153
2005-08-05,42.5802231
2005-08-06,35.2213173
2005-08-07,40.7494812
2005-08-08,47.0391693
2005-08-09,-9999
2005-08-10,49.8649483
2005-08-11,53.3274803
2005-08-12,50.3767014
2005-08-13,44.9245491
2005-08-14,49.0633049
2005-08-15,48.5802002
2005-08-16,45.3546371
2005-08-17,47.6869545
2005-08-18,-9999
2005-08-19,52.2319756
2005-08-20,50.1589622
2005-08-21,52.937809
2005-08-22,51.9942093
2005-08-23,50.739254
2005-08-24,49.0161133
2005-08-25,-9999
2005-08-26,47.9055595
2005-08-27,53.604847
2005-08-28,51.8888969
2005-08-29,50.4029884
2005-08-30,53.4535828
2005-08-31,51.9982109
2005-09-01,52.1289787
2005-09-02,49.7834091
