Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
1998-03-20,4.2989192
1998-03-21,0.263955295
1998-03-22,5.87047434
1998-03-23,0.795810282
1998-03-24,0.0050013531
1998-03-25,0
1998-03-26,0
1998-03-27,0.00651975162
1998-03-28,0.314517647
1998-03-29,0.0340773351
1998-03-30,0.00127474184
1998-03-31,0.0139394151
1998-04-01,0.0370533206
1998-04-02,4.64221594e-05
1998-04-03,2.30846872e-05
1998-04-04,0.00215298706
1998-04-05,0.0471393131
1998-04-06,0.00450212555
1998-04-07,0.00101067265
1998-04-08,0.000938570302
1998-04-09,0.145498738
1998-04-10,0.530316055
1998-04-11,1.35817045e-05
1998-04-12,0
1998-04-13,0.00868837629
1998-04-14,2.34845065e-05
1998-04-15,0.000604280678
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,3.77327728
1998-04-20,12.9778957
1998-04-21,4.53908634
1998-04-22,0.0486981049
1998-04-23,0.0103344312
1998-04-24,0.0139251035
1998-04-25,0.000189494167
1998-04-26,0.00760979764
1998-04-27,0.0787538216
1998-04-28,0.963414073
1998-04-29,0.167779878
1998-04-30,38.0041428
1998-05-01,16.7145233
1998-05-02,2.40726733
1998-05-03,0.211049482
1998-05-04,0.696624815
1998-05-05,0.872808993
1998-05-06,0.00763599761
1998-05-07,0.527182817
1998-05-08,0
1998-05-09,0
1998-05-10,0.000170913714
1998-05-11,0.0355614349
1998-05-12,0.00803620927
1998-05-13,0.00222413521
1998-05-14,1.34918819e-05
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0.000105894716
1998-05-20,0.167714804
1998-05-21,0.229780823
1998-05-22,0.310254008
1998-05-23,0.0426928923
1998-05-24,4.66858339
1998-05-25,2.88483357
1998-05-26,34.4911003
1998-05-27,27.0110474
1998-05-28,23.552206
1998-05-29,29.6385822
1998-05-30,23.9969101
1998-05-31,6.10258913
1998-06-01,0.030771371
1998-06-02,0.000464474899
1998-06-03,0
1998-06-04,0.000344580709
1998-06-05,0.000138306801
1998-06-06,0.148591116
1998-06-07,0.292821556
1998-06-08,0.0278828293
1998-06-09,0.00380565855
1998-06-10,0.114592955
1998-06-11,0.00570896361
1998-06-12,0.000723165693
1998-06-13,0.0102530587
1998-06-14,0.000288320967
1998-06-15,0.00183056341
1998-06-16,0.108735621
1998-06-17,0.198462412
1998-06-18,0.0497658029
1998-06-19,0.151437819
1998-06-20,0.0809042752
1998-06-21,1.27460098
1998-06-22,6.7381587
1998-06-23,4.15769768
1998-06-24,16.9306679
1998-06-25,11.6901541
1998-06-26,1.49373269
1998-06-27,1.23921442
1998-06-28,2.60000443
1998-06-29,0.767067552
1998-06-30,2.74701738
1998-07-01,6.16058969
1998-07-02,1.95972013
1998-07-03,1.0626657
1998-07-04,0.205615938
1998-07-05,3.04790282
1998-07-06,0.805889904
1998-07-07,0.462463886
1998-07-08,0.142588407
1998-07-09,0.390092254
1998-07-10,0.649184108
1998-07-11,7.48550177
1998-07-12,6.19667959
1998-07-13,4.19174767
1998-07-14,4.25315619
1998-07-15,2.77867079
1998-07-16,3.2895844
1998-07-17,0.605087101
1998-07-18,0.345207959
1998-07-19,0.805230796
1998-07-20,4.88255358
1998-07-21,1.91206658
1998-07-22,1.72555482
1998-07-23,0.338067204
1998-07-24,0.959260345
1998-07-25,1.27400243
1998-07-26,2.23394656
1998-07-27,2.74947262
1998-07-28,0.00808919035
1998-07-29,0.0653200075
1998-07-30,0.660465181
1998-07-31,1.40802753
1998-08-01,3.69710684
1998-08-02,1.41505134
1998-08-03,0.231618032
1998-08-04,0.156332776
1998-08-05,7.73306465
1998-08-06,3.25557733
1998-08-07,1.06976545
1998-08-08,0.789777935
1998-08-09,1.58460987
1998-08-10,1.31017983
1998-08-11,0.640960932
1998-08-12,0.178132698
1998-08-13,0.161332175
1998-08-14,0.2328486
1998-08-15,0.326806962
1998-08-16,2.67124438
1998-08-17,3.7922492
1998-08-18,2.38720489
1998-08-19,5.58467388
1998-08-20,10.031949
1998-08-21,4.39457512
1998-08-22,7.62037325
1998-08-23,0.341257632
1998-08-24,0.112603463
1998-08-25,0.476205796
1998-08-26,0.0851032138
1998-08-27,0.931071579
1998-08-28,2.66487741
1998-08-29,2.61983991
1998-08-30,5.72798347
1998-08-31,2.45427346
1998-09-01,0.945151806
1998-09-02,7.45645523
1998-09-03,16.9320927
1998-09-04,0.805989981
1998-09-05,3.43256974
1998-09-06,6.78668261
1998-09-07,1.67236423
1998-09-08,1.98373139
1998-09-09,3.34641886
1998-09-10,1.93414056
1998-09-11,0.770791829
1998-09-12,2.45955348
1998-09-13,3.15635538
1998-09-14,2.06715727
1998-09-15,9.24554062
1998-09-16,36.5170174
1998-09-17,21.3672924
1998-09-18,18.5345345
1998-09-19,12.5583115
1998-09-20,5.59125566
1998-09-21,0.666627944
1998-09-22,1.11787617
1998-09-23,3.94679689
1998-09-24,0.0341954455
1998-09-25,5.14488029
1998-09-26,112.706696
1998-09-27,17.7696075
1998-09-28,1.32324433
1998-09-29,0.628246725
1998-09-30,0.368714273
1998-10-01,0.144578502
1998-10-02,0.316903353
1998-10-03,0.164167747
1998-10-04,0.111117855
1998-10-05,0.0582651198
1998-10-06,0.884964883
1998-10-07,0.193146378
1998-10-08,0.0813717842
1998-10-09,0.192964882
1998-10-10,1.74119163
1998-10-11,0.810631633
1998-10-12,0.272842258
1998-10-13,0.541300952
1998-10-14,9.36066723
1998-10-15,2.90165019
1998-10-16,0.331404746
1998-10-17,0.49703458
1998-10-18,1.30050635
1998-10-19,3.13814735
1998-10-20,5.58752012
1998-10-21,5.68955994
1998-10-22,20.2102108
1998-10-23,20.2912369
1998-10-24,4.80882502
1998-10-25,1.91968083
1998-10-26,0.780754268
1998-10-27,1.64909911
1998-10-28,0.329698503
1998-10-29,0.265437961
1998-10-30,0.338014364
1998-10-31,0.00310460734
1998-11-01,0.00336855464
1998-11-02,1.64596832
1998-11-03,16.4582005
1998-11-04,152.638229
1998-11-05,9.1343441
1998-11-06,0.000825661758
1998-11-07,0.00404384686
1998-11-08,0.0500551276
1998-11-09,0.0677233562
1998-11-10,0.0926156864
1998-11-11,0.223008364
1998-11-12,0.298126221
1998-11-13,0.00401370134
1998-11-14,0.000771261752
1998-11-15,0.0137514481
1998-11-16,0.175844207
1998-11-17,0.282572776
1998-11-18,0.20684433
1998-11-19,0.0860579088
1998-11-20,0.0478702411
1998-11-21,0.177023232
1998-11-22,1.01430869
1998-11-23,0.674855351
1998-11-24,0.499017656
1998-11-25,0.270688176
1998-11-26,0.293125838
1998-11-27,0.00667335419
1998-11-28,0.00262129144
1998-11-29,0.151263177
1998-11-30,1.00090551
1998-12-01,0.740190983
1998-12-02,0.475443721
1998-12-03,0.621955931
1998-12-04,1.17546976
1998-12-05,0.39157784
1998-12-06,1.07982838
1998-12-07,2.11640978
1998-12-08,0.383466721
1998-12-09,0.197948605
1998-12-10,0.770288587
1998-12-11,8.31626511
1998-12-12,12.0039396
1998-12-13,18.634985
1998-12-14,1.05833173
1998-12-15,0.669786394
1998-12-16,0.341411859
1998-12-17,0.2310967
1998-12-18,0.148867905
1998-12-19,0.170807481
1998-12-20,0.517304122
1998-12-21,0.0902988315
1998-12-22,0.0470473543
1998-12-23,0.176702887
1998-12-24,0.740308285
1998-12-25,1.26961935
1998-12-26,4.72729111
1998-12-27,0.250975072
1998-12-28,0.106287859
1998-12-29,0.602181852
1998-12-30,0.202551067
1998-12-31,0
1999-01-01,0.00393240899
1999-01-02,0.630998969
1999-01-03,45.7171097
1999-01-04,5.57371616
1999-01-05,7.02325106
1999-01-06,0.110473312
1999-01-07,0.00959901139
1999-01-08,0.107609726
1999-01-09,2.45732832
1999-01-10,32.0432701
1999-01-11,0.00227387552
1999-01-12,0.181360602
1999-01-13,0.0821114704
1999-01-14,3.07421875
1999-01-15,2.13111448
1999-01-16,0.27552706
1999-01-17,0.0818674192
1999-01-18,4.94852257
1999-01-19,2.57277703
1999-01-20,0
1999-01-21,0.00196134136
1999-01-22,0.131902739
1999-01-23,13.748395
1999-01-24,8.82770252
1999-01-25,0
1999-01-26,1.35817045e-05
1999-01-27,0.0977003798
1999-01-28,0.540620863
1999-01-29,0.0329989791
1999-01-30,0.105920434
1999-01-31,4.76324081
1999-02-01,2.73402429
1999-02-02,0.662130237
1999-02-03,0.76883769
1999-02-04,0.00766511075
1999-02-05,0.00096193864
1999-02-06,0.00152019819
1999-02-07,0.00986550841
1999-02-08,0.118731543
1999-02-09,0.147418976
1999-02-10,0.489705563
1999-02-11,0.189524114
1999-02-12,1.12647367
1999-02-13,4.84632826
1999-02-14,0.143572867
1999-02-15,0.136290625
1999-02-16,1.76051378
1999-02-17,1.32346547
1999-02-18,11.4253769
1999-02-19,0.133029968
1999-02-20,0.00107924035
1999-02-21,3.69463921
1999-02-22,0.215647966
1999-02-23,0.00418257993
1999-02-24,0.0170776844
1999-02-25,0.000394290168
1999-02-26,0
1999-02-27,0.0044265287
1999-02-28,0.0350542851
1999-03-01,0.0629043654
1999-03-02,0.659766853
1999-03-03,41.4015121
1999-03-04,0.291490853
1999-03-05,0
1999-03-06,0
1999-03-07,0.0254907347
1999-03-08,0.0522983633
1999-03-09,0.540327907
1999-03-10,0.918963015
1999-03-11,0.643598855
1999-03-12,0.221258149
1999-03-13,3.08240438
1999-03-14,7.03919172
1999-03-15,0.764552355
1999-03-16,0.00336022885
1999-03-17,0.235154092
1999-03-18,0.284869015
1999-03-19,0.0398008041
1999-03-20,0.00860146154
1999-03-21,0.120660774
1999-03-22,0.0862219632
1999-03-23,0.000695900992
1999-03-24,4.07744374e-05
1999-03-25,0.262639284
1999-03-26,3.33156753
1999-03-27,0.0500813238
1999-03-28,0.0229117591
1999-03-29,0.0238770377
1999-03-30,6.53047562
1999-03-31,8.2317152
1999-04-01,5.03599596
1999-04-02,0.0101748565
1999-04-03,0.689565778
1999-04-04,0.184292257
1999-04-05,0.43789646
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0.000700700679
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0.00341900159
1999-04-15,0.025277229
1999-04-16,1.80005729
1999-04-17,43.1418991
1999-04-18,4.95335579
1999-04-19,0.180024892
1999-04-20,0.00574856345
1999-04-21,0
1999-04-22,0.00158990792
1999-04-23,0.0385600589
1999-04-24,0.0372721218
1999-04-25,0.0974541828
1999-04-26,0.0589427389
1999-04-27,0.244916663
1999-04-28,3.91083169
1999-04-29,7.83736849
1999-04-30,0.233128846
1999-05-01,0.0450215228
1999-05-02,0.00388723076
1999-05-03,0
1999-05-04,0.00266437512
1999-05-05,0.0526054129
1999-05-06,0.000959537225
1999-05-07,1.72319615
1999-05-08,6.90051079
1999-05-09,0.78167206
1999-05-10,0.0126053868
1999-05-11,0.224199682
1999-05-12,0.0786093846
1999-05-13,0.219051406
1999-05-14,0.387193769
1999-05-15,0.0346569195
1999-05-16,0.0677094534
1999-05-17,0.0504043959
1999-05-18,0.0526273176
1999-05-19,1.85838699
1999-05-20,1.19832838
1999-05-21,0.201073974
1999-05-22,0.387725621
1999-05-23,0.190129101
1999-05-24,0.288580775
1999-05-25,0.161911085
1999-05-26,0.283655554
1999-05-27,0.370685428
1999-05-28,3.68606186
1999-05-29,4.66507053
1999-05-30,5.05217886
1999-05-31,3.59582949
1999-06-01,8.75364017
1999-06-02,2.98884511
1999-06-03,0.855714381
1999-06-04,0.454314381
1999-06-05,0.28194204
1999-06-06,0.703869939
1999-06-07,2.47620749
1999-06-08,3.11672759
1999-06-09,0.34964633
1999-06-10,0.179836884
1999-06-11,0.999801278
1999-06-12,8.0822134
1999-06-13,7.12808037
1999-06-14,9.46283531
1999-06-15,6.56488657
1999-06-16,2.9607594
1999-06-17,4.29944229
1999-06-18,3.69245195
1999-06-19,4.62543678
1999-06-20,7.71093369
1999-06-21,3.52582312
1999-06-22,0.307844371
1999-06-23,0.073763527
1999-06-24,0.13704519
1999-06-25,0.956362486
1999-06-26,0.500390351
1999-06-27,0.224346146
1999-06-28,0.128140137
1999-06-29,2.13594317
1999-06-30,1.01596797
1999-07-01,0.69404918
1999-07-02,0.663076401
1999-07-03,7.69101429
1999-07-04,3.46591187
1999-07-05,0.410967678
1999-07-06,3.11255217
1999-07-07,1.31699133
1999-07-08,5.78250837
1999-07-09,19.0979252
1999-07-10,0.457479715
1999-07-11,1.74030232
1999-07-12,0.0254858918
1999-07-13,1.01214206
1999-07-14,1.51457894
1999-07-15,2.39399481
1999-07-16,0.804311872
1999-07-17,2.33984303
1999-07-18,3.3036468
1999-07-19,3.10886145
1999-07-20,6.5230813
1999-07-21,1.058635
1999-07-22,1.6483835
1999-07-23,2.12498045
1999-07-24,0.136115432
1999-07-25,0.0745725706
1999-07-26,0.116274193
1999-07-27,0.250469118
1999-07-28,0.30666244
1999-07-29,0.0730160996
1999-07-30,1.07824886
1999-07-31,3.65764737
1999-08-01,0.450261056
1999-08-02,0.448883951
1999-08-03,3.79830861
1999-08-04,5.56383085
1999-08-05,3.47337508
1999-08-06,3.5026896
1999-08-07,0.88824147
1999-08-08,0.338279277
1999-08-09,0.962030113
1999-08-10,0.806735337
1999-08-11,0.0651931986
1999-08-12,4.58856249
1999-08-13,10.5152578
1999-08-14,2.55476165
1999-08-15,6.02464581
1999-08-16,0.628723145
1999-08-17,3.85228109
1999-08-18,13.9787846
1999-08-19,5.60691357
1999-08-20,10.8461514
1999-08-21,5.20981455
1999-08-22,7.35257483
1999-08-23,7.04728556
1999-08-24,1.53808594
1999-08-25,0.124869406
1999-08-26,0.749678373
1999-08-27,0.124336042
1999-08-28,0.1408315
1999-08-29,0.170912549
1999-08-30,1.14048481
1999-08-31,3.12047482
1999-09-01,10.1529932
1999-09-02,0.910124004
1999-09-03,0.209116444
1999-09-04,0.210585669
1999-09-05,0.278084904
1999-09-06,1.18674481
1999-09-07,0.961067915
1999-09-08,2.87939572
1999-09-09,2.4276216
1999-09-10,0.595825434
1999-09-11,1.06594563
1999-09-12,1.86975551
1999-09-13,1.99420893
1999-09-14,2.09523559
1999-09-15,0.474723727
1999-09-16,0.36044991
1999-09-17,15.2223272
1999-09-18,48.6881638
1999-09-19,59.3193321
1999-09-20,72.4639816
1999-09-21,4.43317556
1999-09-22,0.175790742
1999-09-23,1.42007113
1999-09-24,0.947463393
1999-09-25,0.560353756
1999-09-26,7.09038258
1999-09-27,13.2912245
1999-09-28,0.188087732
1999-09-29,0.80338335
1999-09-30,1.64144754
1999-10-01,0.904013455
1999-10-02,9.6034441
1999-10-03,20.6147289
1999-10-04,31.0721722
1999-10-05,42.5426979
1999-10-06,44.5972786
1999-10-07,25.5556698
1999-10-08,3.2755301
1999-10-09,0.48549825
1999-10-10,1.4851625
1999-10-11,0.953616381
1999-10-12,3.06862617
1999-10-13,9.55879784
1999-10-14,12.8363056
1999-10-15,2.46687055
1999-10-16,0.0989619493
1999-10-17,0.0215936825
1999-10-18,0.0844574198
1999-10-19,2.40458655
1999-10-20,4.74275064
1999-10-21,4.15603304
1999-10-22,7.17740488
1999-10-23,0.00716364151
1999-10-24,0.24471961
1999-10-25,0.094047457
1999-10-26,2.72443819
1999-10-27,0.176816642
1999-10-28,0.0926615521
1999-10-29,1.60524845
1999-10-30,0.762148023
1999-10-31,8.5232687
1999-11-01,10.7550459
1999-11-02,3.73860478
1999-11-03,0.11025475
1999-11-04,0.1223533
1999-11-05,1.29496503
1999-11-06,0.423019648
1999-11-07,0.519753695
1999-11-08,0.35490942
1999-11-09,0.320605993
1999-11-10,0.693044245
1999-11-11,4.54440355
1999-11-12,0.949078798
1999-11-13,0.104589872
1999-11-14,0.0582931414
1999-11-15,1.35743121e-05
1999-11-16,0.00211339956
1999-11-17,0.0155307883
1999-11-18,0.939796031
1999-11-19,1.96494949
1999-11-20,1.91969037
1999-11-21,0.00260728202
1999-11-22,0.00189754425
1999-11-23,0.123298444
1999-11-24,0.0952857286
1999-11-25,0.12386661
1999-11-26,0.456110239
1999-11-27,0.485703558
1999-11-28,0.000875033904
1999-11-29,1.01936093e-05
1999-11-30,0.00383554981
1999-12-01,0.709861815
1999-12-02,0.000334388751
1999-12-03,0.0679802522
1999-12-04,0.706963062
1999-12-05,1.57709825
1999-12-06,3.64845634
1999-12-07,1.54203129
1999-12-08,0.632335842
1999-12-09,0.364482611
1999-12-10,0.268578261
1999-12-11,0.167771712
1999-12-12,0.584290028
1999-12-13,2.77689576
1999-12-14,3.10976577
1999-12-15,9.81019783
1999-12-16,12.7905588
1999-12-17,19.4034977
1999-12-18,20.7571106
1999-12-19,0.592755795
1999-12-20,1.92908776
1999-12-21,4.07237816
1999-12-22,25.0431709
1999-12-23,11.7014532
1999-12-24,0.545564592
1999-12-25,0.000230969454
1999-12-26,0.000101874997
1999-12-27,0.00218029111
1999-12-28,5.28311729
1999-12-29,0.42944029
1999-12-30,0.00677179918
1999-12-31,0.62000072
2000-01-01,0.42965585
2000-01-02,0.100552633
2000-01-03,0.0185127314
2000-01-04,1.14774072
2000-01-05,0.752699316
2000-01-06,0.224649802
2000-01-07,0.704082906
2000-01-08,0.184686333
2000-01-09,0.114785738
2000-01-10,0.184711799
2000-01-11,0.0874988958
2000-01-12,0.0183060579
2000-01-13,0.0863530338
2000-01-14,0.781182289
2000-01-15,0.185311705
2000-01-16,0.600297987
2000-01-17,0.241826758
2000-01-18,0.000643613923
2000-01-19,0.00061159028
2000-01-20,0.0956721306
2000-01-21,0.253053427
2000-01-22,0.000677603821
2000-01-23,1.19449925
2000-01-24,5.89049578
2000-01-25,0.00345527916
2000-01-26,0.00164063869
2000-01-27,0.00403615599
2000-01-28,0.055165194
2000-01-29,2.87096667
2000-01-30,0.262958318
2000-01-31,4.0804143
2000-02-01,6.54318666
2000-02-02,17.2092113
2000-02-03,8.29263687
2000-02-04,2.0253942
2000-02-05,0.01634592
2000-02-06,0.000163051314
2000-02-07,0.0581355877
2000-02-08,0.973387241
2000-02-09,0.23019655
2000-02-10,0.000122102647
2000-02-11,0
2000-02-12,0.000135713388
2000-02-13,0.00520350784
2000-02-14,0.376387745
2000-02-15,4.29173708
2000-02-16,0.0279148035
2000-02-17,0.00213083043
2000-02-18,0.00520468457
2000-02-19,0.0118198572
2000-02-20,0.16160129
2000-02-21,0.0226357505
2000-02-22,3.73569783e-05
2000-02-23,0.410858959
2000-02-24,0.0458373651
2000-02-25,0.20252502
2000-02-26,0.77414012
2000-02-27,1.69458985
2000-02-28,3.97648883
2000-02-29,0.00096449838
2000-03-01,0.0111432541
2000-03-02,0.00835557655
2000-03-03,0.462460279
2000-03-04,0.18899332
2000-03-05,0.42482537
2000-03-06,0.440156162
2000-03-07,1.50511587
2000-03-08,0.434381694
2000-03-09,0.847803235
2000-03-10,1.05600059
2000-03-11,1.80385554
2000-03-12,1.64053249
2000-03-13,1.29517984
2000-03-14,0.565174758
2000-03-15,1.12747908
2000-03-16,0.261726946
2000-03-17,29.0632324
2000-03-18,4.54954863
2000-03-19,11.7223215
2000-03-20,3.93559098
2000-03-21,0.00105122896
2000-03-22,0.00932940282
2000-03-23,0.000470304745
2000-03-24,0.000252410769
2000-03-25,0.0569528565
2000-03-26,2.14031816
2000-03-27,1.9449513
2000-03-28,1.24390638
2000-03-29,0.000149486717
2000-03-30,0.00198019296
2000-03-31,0.122582339
2000-04-01,0.0297083035
2000-04-02,0.164036766
2000-04-03,0.0480653979
2000-04-04,1.63394165
2000-04-05,0.119189084
2000-04-06,0.000513077015
2000-04-07,0.388143271
2000-04-08,0.373282224
2000-04-09,0.0506504923
2000-04-10,0.0844312459
2000-04-11,1.01002789
2000-04-12,0.80207473
2000-04-13,19.3365116
2000-04-14,49.2881927
2000-04-15,2.46841502
2000-04-16,0.125654012
2000-04-17,0.00900884997
2000-04-18,0.40920338
2000-04-19,0.00260086893
2000-04-20,0
2000-04-21,0.00593296997
2000-04-22,0.00872775353
2000-04-23,0.000674873241
2000-04-24,0.0617635809
2000-04-25,0.0260587037
2000-04-26,0.0825570822
2000-04-27,0.00481994217
2000-04-28,0.000547648815
2000-04-29,0.0394840427
2000-04-30,0.139862642
2000-05-01,0.00448118662
2000-05-02,0.00258676708
2000-05-03,1.07119644
2000-05-04,1.36037886
2000-05-05,1.25262499
2000-05-06,0.947644472
2000-05-07,0.0134073719
2000-05-08,0.321193248
2000-05-09,0.193837062
2000-05-10,0.113985822
2000-05-11,0.0305046383
2000-05-12,0.164846987
2000-05-13,0.137734488
2000-05-14,0.235271022
2000-05-15,0.777413011
2000-05-16,0.243999615
2000-05-17,0.339286268
2000-05-18,0.0209331177
2000-05-19,0.018600136
2000-05-20,0.231350914
2000-05-21,1.27249777
2000-05-22,1.31908882
2000-05-23,0.656479478
2000-05-24,0.160949275
2000-05-25,0.486069977
2000-05-26,0.0085896682
2000-05-27,0.285217553
2000-05-28,1.95011795
2000-05-29,1.71284747
2000-05-30,0.503811121
2000-05-31,1.82939303
2000-06-01,0.410001189
2000-06-02,0.430950969
2000-06-03,0.450055003
2000-06-04,0.69129163
2000-06-05,0.017054921
2000-06-06,2.36593342
2000-06-07,23.24049
2000-06-08,7.91060495
2000-06-09,1.37301707
2000-06-10,1.88194358
2000-06-11,1.2310946
2000-06-12,1.13574398
2000-06-13,4.3819046
2000-06-14,22.5899315
2000-06-15,19.8603878
2000-06-16,5.43381453
2000-06-17,2.34682941
2000-06-18,2.44616127
2000-06-19,1.4839009
2000-06-20,0.139081404
2000-06-21,0.233917564
2000-06-22,0.452078342
2000-06-23,0.11409241
2000-06-24,0.100115098
2000-06-25,0.111779585
2000-06-26,1.44768727
2000-06-27,3.61215949
2000-06-28,2.40180826
2000-06-29,0.281718075
2000-06-30,0.128226668
2000-07-01,1.25016403
2000-07-02,6.19468927
2000-07-03,3.62609291
2000-07-04,1.13799798
2000-07-05,0.26671046
2000-07-06,0.250996649
2000-07-07,0.394127876
2000-07-08,0.83458662
2000-07-09,0.389011443
2000-07-10,1.39307439
2000-07-11,1.98895192
2000-07-12,0.871613503
2000-07-13,0.513418972
2000-07-14,0.463543981
2000-07-15,0.375981778
2000-07-16,0.633926332
2000-07-17,0.171457812
2000-07-18,0.0862449482
2000-07-19,0.340638667
2000-07-20,0.404068738
2000-07-21,2.12389612
2000-07-22,1.97159207
2000-07-23,1.03757513
2000-07-24,1.91522384
2000-07-25,1.05818915
2000-07-26,0.799205363
2000-07-27,1.06286037
2000-07-28,3.6899097
2000-07-29,1.39249241
2000-07-30,3.5922513
2000-07-31,0.753839314
2000-08-01,2.29989552
2000-08-02,3.29234171
2000-08-03,1.40469551
2000-08-04,2.38301992
2000-08-05,0.981063843
2000-08-06,5.12525558
2000-08-07,2.75084472
2000-08-08,0.626638412
2000-08-09,1.66467869
2000-08-10,1.12197638
2000-08-11,1.78227878
2000-08-12,4.93744135
2000-08-13,2.63586402
2000-08-14,0.461295903
2000-08-15,0.0325378999
2000-08-16,0.982814074
2000-08-17,0.595560253
2000-08-18,0.346497416
2000-08-19,0.237575516
2000-08-20,0.417853296
2000-08-21,1.07566929
2000-08-22,1.7217164
2000-08-23,1.22374058
2000-08-24,1.65519488
2000-08-25,0.903681219
2000-08-26,1.75826609
2000-08-27,0.608111858
2000-08-28,0.665746927
2000-08-29,1.96329403
2000-08-30,6.54152393
2000-08-31,4.02064037
2000-09-01,1.66756749
2000-09-02,0.118502758
2000-09-03,0.384171158
2000-09-04,1.75516617
2000-09-05,3.71091175
2000-09-06,13.1336555
2000-09-07,15.4913244
2000-09-08,1.63560426
2000-09-09,1.78831875
2000-09-10,11.4944496
2000-09-11,1.48500264
2000-09-12,0.614695132
2000-09-13,0.90488553
2000-09-14,3.60042453
2000-09-15,37.0519218
2000-09-16,143.836731
2000-09-17,31.3718472
2000-09-18,3.36976528
2000-09-19,6.05543232
2000-09-20,12.5594921
2000-09-21,38.2927666
2000-09-22,0.862450719
2000-09-23,0.109214343
2000-09-24,0.104165971
2000-09-25,0.288737655
2000-09-26,1.04184628
2000-09-27,0.846660972
2000-09-28,0.730753064
2000-09-29,5.86670542
2000-09-30,1.22060525
2000-10-01,7.92239904
2000-10-02,11.6009207
2000-10-03,3.41501069
2000-10-04,1.97057974
2000-10-05,0.787245691
2000-10-06,0.269403905
2000-10-07,0.414987326
2000-10-08,1.30590963
2000-10-09,4.08317184
2000-10-10,3.38552022
2000-10-11,9.58347607
2000-10-12,0.169499591
2000-10-13,0.103249401
2000-10-14,0.0346119367
2000-10-15,0.0590886883
2000-10-16,0.00904337876
2000-10-17,0.00521580316
2000-10-18,0.221991897
2000-10-19,0.0168514699
2000-10-20,0.442229778
2000-10-21,0.878030777
2000-10-22,0.549195051
2000-10-23,0.149011299
2000-10-24,0.50722754
2000-10-25,0.491827309
2000-10-26,0.534968019
2000-10-27,0.393354654
2000-10-28,0.165742084
2000-10-29,0.0766106397
2000-10-30,0.124974623
2000-10-31,0.349915355
2000-11-01,1.0046556
2000-11-02,0.152736366
2000-11-03,0.462699533
