Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-20,0.00148030336
1998-03-21,0.0408098958
1998-03-22,0.198990539
1998-03-23,0.00430736924
1998-03-24,0.126643643
1998-03-25,8.52041048e-05
1998-03-26,0.000184414341
1998-03-27,7.81160488e-05
1998-03-28,0.0337956287
1998-03-29,0.00712638814
1998-03-30,5.75976264e-05
1998-03-31,0.0743037462
1998-04-01,0.460968643
1998-04-02,0.491211414
1998-04-03,0.0938677788
1998-04-04,0.00192892167
1998-04-05,0
1998-04-06,0.00016077231
1998-04-07,0.679985642
1998-04-08,1.03341627
1998-04-09,0.127340913
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0.00770043675
1998-04-14,0.0397748873
1998-04-15,0.00203712541
1998-04-16,0.0561618134
1998-04-17,1.45361197
1998-04-18,1.12888443
1998-04-19,24.8950157
1998-04-20,0.043530941
1998-04-21,0.0467463918
1998-04-22,0.0390377939
1998-04-23,0.00787316542
1998-04-24,0.0096303001
1998-04-25,0
1998-04-26,0.00153009663
1998-04-27,0.00248158141
1998-04-28,35.1512642
1998-04-29,107.77578
1998-04-30,11.1671743
1998-05-01,0.377938271
1998-05-02,0.0529256649
1998-05-03,0.476494879
1998-05-04,2.62604284
1998-05-05,0.000497968984
1998-05-06,6.85214615
1998-05-07,0.808645725
1998-05-08,0.0205763411
1998-05-09,0
1998-05-10,0.0211426038
1998-05-11,0
1998-05-12,1.7070879e-05
1998-05-13,0.0227446742
1998-05-14,0.000666386914
1998-05-15,0.00279778452
1998-05-16,0.0125652179
1998-05-17,0.00200850982
1998-05-18,0
1998-05-19,0
1998-05-20,0.00136573624
1998-05-21,0.000255615043
1998-05-22,0.00232410547
1998-05-23,0.00140471326
1998-05-24,0.0650876835
1998-05-25,0.245454177
1998-05-26,0.0325510576
1998-05-27,4.0073657
1998-05-28,1.96057129
1998-05-29,5.63272047
1998-05-30,4.02188301
1998-05-31,0.491585225
1998-06-01,0.113422483
1998-06-02,0.00363134616
1998-06-03,0.00572674582
1998-06-04,0.0132320011
1998-06-05,0.0381167457
1998-06-06,16.4397831
1998-06-07,3.87257814
1998-06-08,0.324403912
1998-06-09,0.349665314
1998-06-10,0.00112362998
1998-06-11,0.197387338
1998-06-12,0.00176923315
1998-06-13,0.264421761
1998-06-14,0.00903647952
1998-06-15,0.00182043458
1998-06-16,0.253045857
1998-06-17,0.00938041694
1998-06-18,0.264466256
1998-06-19,0.0824105069
1998-06-20,1.03702307
1998-06-21,3.10831428
1998-06-22,0.407204479
1998-06-23,1.1912421
1998-06-24,7.55777931
1998-06-25,29.4188824
1998-06-26,41.6257248
1998-06-27,18.5862274
1998-06-28,3.60251594
1998-06-29,0.0565819778
1998-06-30,0.0041064024
1998-07-01,0.561030388
1998-07-02,3.11732221
1998-07-03,0.117431514
1998-07-04,0.654462337
1998-07-05,0.923047125
1998-07-06,2.70779872
1998-07-07,0.280813098
1998-07-08,0.191118225
1998-07-09,1.9028157
1998-07-10,18.6886139
1998-07-11,9.11933422
1998-07-12,5.22537994
1998-07-13,3.37882018
1998-07-14,4.41263103
1998-07-15,0.589921713
1998-07-16,2.52790689
1998-07-17,2.63342643
1998-07-18,1.31780457
1998-07-19,0.365789801
1998-07-20,2.54623938
1998-07-21,5.20881748
1998-07-22,4.53351736
1998-07-23,3.0158782
1998-07-24,1.68640852
1998-07-25,2.60222816
1998-07-26,4.26829243
1998-07-27,2.75502586
1998-07-28,0.372653514
1998-07-29,2.72509885
1998-07-30,2.08628416
1998-07-31,2.35569215
1998-08-01,8.27362061
1998-08-02,11.8137016
1998-08-03,3.91382647
1998-08-04,6.12161589
1998-08-05,7.19285107
1998-08-06,1.19910109
1998-08-07,2.07167506
1998-08-08,3.07375646
1998-08-09,2.52164769
1998-08-10,0.776941121
1998-08-11,1.05142343
1998-08-12,2.55448389
1998-08-13,4.20183897
1998-08-14,10.7756834
1998-08-15,6.68458509
1998-08-16,15.2802973
1998-08-17,1.8488028
1998-08-18,3.00853515
1998-08-19,9.81249332
1998-08-20,8.31748199
1998-08-21,18.6242008
1998-08-22,4.03956509
1998-08-23,2.88775921
1998-08-24,1.16886318
1998-08-25,0.133752957
1998-08-26,0.0259131081
1998-08-27,0.0630708784
1998-08-28,0.0303883906
1998-08-29,1.2775054
1998-08-30,0.6946612
1998-08-31,6.32817984
1998-09-01,93.4074783
1998-09-02,145.815125
1998-09-03,1.22270823
1998-09-04,1.35230517
1998-09-05,6.79037666
1998-09-06,7.30970383
1998-09-07,28.2353001
1998-09-08,29.4820805
1998-09-09,38.5516739
1998-09-10,67.1195374
1998-09-11,49.8038979
1998-09-12,46.6387711
1998-09-13,9.64092159
1998-09-14,2.03423214
1998-09-15,0.307586074
1998-09-16,3.43419433
1998-09-17,9.5687151
1998-09-18,5.64921141
1998-09-19,30.5593891
1998-09-20,16.9351425
1998-09-21,18.6553688
1998-09-22,7.75813007
1998-09-23,2.41272783
1998-09-24,1.46602416
1998-09-25,2.91152096
1998-09-26,4.0165863
1998-09-27,96.0073242
1998-09-28,67.1673737
1998-09-29,9.16816807
1998-09-30,1.44348931
1998-10-01,0.042197112
1998-10-02,0.0227134824
1998-10-03,0.885742307
1998-10-04,10.8954382
1998-10-05,2.76120901
1998-10-06,0.184925154
1998-10-07,14.1691265
1998-10-08,3.52695274
1998-10-09,4.43379211
1998-10-10,0.0139244236
1998-10-11,0.000167158709
1998-10-12,0.0146314641
1998-10-13,0.140356913
1998-10-14,0.607178569
1998-10-15,0.735711336
1998-10-16,0.00503575755
1998-10-17,0.0625143647
1998-10-18,0.156512097
1998-10-19,0.0909010991
1998-10-20,0.0243072249
1998-10-21,0.827486992
1998-10-22,1.5076462
1998-10-23,0.147391349
1998-10-24,0.0535733998
1998-10-25,0.235701486
1998-10-26,0.00948852394
1998-10-27,0.000135869195
1998-10-28,0.000311118376
1998-10-29,0.00033809265
1998-10-30,0.000118319571
1998-10-31,0
1998-11-01,0.000944652013
1998-11-02,2.77229047
1998-11-03,4.66085291
1998-11-04,2.92748475
1998-11-05,0.0176438782
1998-11-06,0.000298130704
1998-11-07,0.00178236165
1998-11-08,0.00725005055
1998-11-09,0.0109156631
1998-11-10,11.6717491
1998-11-11,14.6590281
1998-11-12,0.282678783
1998-11-13,0.724037886
1998-11-14,3.21055984
1998-11-15,25.4194489
1998-11-16,2.46305442
1998-11-17,0.0287953056
1998-11-18,0.019788105
1998-11-19,0.00831679441
1998-11-20,2.53740525
1998-11-21,23.7477417
1998-11-22,29.1385174
1998-11-23,17.5566616
1998-11-24,0.312146723
1998-11-25,0.00220777746
1998-11-26,0.000575788436
1998-11-27,1.70476542e-05
1998-11-28,6.74054581e-06
1998-11-29,0
1998-11-30,0.0145011712
1998-12-01,0.00785756204
1998-12-02,0.156792343
1998-12-03,0.0498817116
1998-12-04,0.0941505879
1998-12-05,0.00752330571
1998-12-06,0.0077585727
1998-12-07,1.67087471
1998-12-08,1.00801992
1998-12-09,1.01101172
1998-12-10,0.585133553
1998-12-11,0.334031582
1998-12-12,5.57517195
1998-12-13,1.01298499
1998-12-14,0.101652205
1998-12-15,0.0584621467
1998-12-16,0
1998-12-17,0
1998-12-18,0.135865301
1998-12-19,1.06529486
1998-12-20,0.117049232
1998-12-21,0.189819634
1998-12-22,0.307816297
1998-12-23,0.167914525
1998-12-24,0.652077079
1998-12-25,5.19130468
1998-12-26,20.9995575
1998-12-27,0.0544373244
1998-12-28,20.1147842
1998-12-29,0.201014355
1998-12-30,3.3702665e-05
1998-12-31,0.00265691685
1999-01-01,0.0254025329
1999-01-02,32.1263237
1999-01-03,1.40884686
1999-01-04,0.206443667
1999-01-05,0.134549633
1999-01-06,0.00904497411
1999-01-07,0.363834858
1999-01-08,1.80049598
1999-01-09,43.0992165
1999-01-10,0.418258131
1999-01-11,0.000374327588
1999-01-12,0.00165481365
1999-01-13,1.97360849
1999-01-14,5.4706502
1999-01-15,0.750821829
1999-01-16,0.115497626
1999-01-17,0.88909173
1999-01-18,1.19673824
1999-01-19,0.00301380875
1999-01-20,0.017063193
1999-01-21,0.00845195912
1999-01-22,0.212208375
1999-01-23,32.2778969
1999-01-24,0.00535696559
1999-01-25,6.06855465e-05
1999-01-26,0
1999-01-27,6.1335013e-05
1999-01-28,0.0241408385
1999-01-29,1.39898133
1999-01-30,13.9597101
1999-01-31,16.4389648
1999-02-01,0.764180481
1999-02-02,1.49176323
1999-02-03,4.60250187
1999-02-04,0.641145885
1999-02-05,0.0129969157
1999-02-06,0.0158503931
1999-02-07,0.027087599
1999-02-08,0.0248186123
1999-02-09,0.214142889
1999-02-10,0.15367417
1999-02-11,0.00202574837
1999-02-12,4.1476202
1999-02-13,0.157793611
1999-02-14,0
1999-02-15,0
1999-02-16,1.14214242
1999-02-17,15.3529654
1999-02-18,1.29501069
1999-02-19,0.0240930878
1999-02-20,0.0112241413
1999-02-21,1.03154743
1999-02-22,1.02378272e-05
1999-02-23,0.0364140607
1999-02-24,0.000570068369
1999-02-25,3.36195772e-05
1999-02-26,0.000735000358
1999-02-27,0.774367452
1999-02-28,3.44715095
1999-03-01,4.03360282e-05
1999-03-02,0.206537008
1999-03-03,11.8017502
1999-03-04,0.000515163294
1999-03-05,0.094589442
1999-03-06,0.900901735
1999-03-07,0.102646261
1999-03-08,0.144137174
1999-03-09,7.75703907
1999-03-10,0.00473374827
1999-03-11,0.418129325
1999-03-12,4.01401472
1999-03-13,19.4065266
1999-03-14,14.5402355
1999-03-15,4.30028868
1999-03-16,0
1999-03-17,0.768048584
1999-03-18,0.167114675
1999-03-19,0.0440517217
1999-03-20,0.474118233
1999-03-21,0.423463166
1999-03-22,0
1999-03-23,0.000839537999
1999-03-24,0.0288633686
1999-03-25,1.71015882
1999-03-26,1.53141701
1999-03-27,0.0640395731
1999-03-28,0.0734177306
1999-03-29,1.38215709
1999-03-30,48.4524002
1999-03-31,6.09416437
1999-04-01,0.0212470014
1999-04-02,0.408413142
1999-04-03,1.09893942
1999-04-04,1.47473741
1999-04-05,0.841110766
1999-04-06,0.122457229
1999-04-07,0.117026843
1999-04-08,0.00626576412
1999-04-09,0.144754738
1999-04-10,0.320732862
1999-04-11,0.00221662386
1999-04-12,0.000191922489
1999-04-13,1.70073126e-05
1999-04-14,0.00144126732
1999-04-15,0.220106065
1999-04-16,3.88948488
1999-04-17,4.18600321
1999-04-18,0
1999-04-19,0
1999-04-20,1.68365168e-05
1999-04-21,0
1999-04-22,0.0153187271
1999-04-23,0.00674074981
1999-04-24,0.105639197
1999-04-25,0.515016079
1999-04-26,0.180625722
1999-04-27,4.71051979
1999-04-28,3.95144725
1999-04-29,0.550551534
1999-04-30,0.245134607
1999-05-01,0.135787711
1999-05-02,2.01593648e-05
1999-05-03,0.0666426718
1999-05-04,15.7616224
1999-05-05,5.56418896
1999-05-06,0.342435628
1999-05-07,22.1544876
1999-05-08,5.13796139
1999-05-09,0.0508748293
1999-05-10,2.46722531
1999-05-11,16.0907249
1999-05-12,3.17707777
1999-05-13,1.92964268
1999-05-14,0.294149607
1999-05-15,0.0191130862
1999-05-16,0.024440024
1999-05-17,0.00711528771
1999-05-18,0.216395617
1999-05-19,0.689521968
1999-05-20,0.000830971403
1999-05-21,0.0190494023
1999-05-22,0.200615153
1999-05-23,3.0133245
1999-05-24,3.24953127
1999-05-25,0.479275376
1999-05-26,0.431610376
1999-05-27,0.396556258
1999-05-28,1.34133983
1999-05-29,4.62783957
1999-05-30,3.39696956
1999-05-31,6.25909138
1999-06-01,2.2902813
1999-06-02,0.33511436
1999-06-03,0.00756198866
1999-06-04,0.176429898
1999-06-05,2.19273353
1999-06-06,4.06924152
1999-06-07,1.38983524
1999-06-08,5.40769005
1999-06-09,2.40729904
1999-06-10,0.833387434
1999-06-11,6.50060749
1999-06-12,4.18596983
1999-06-13,2.52660966
1999-06-14,1.11932492
1999-06-15,2.38534236
1999-06-16,2.356112
1999-06-17,2.98346305
1999-06-18,0.606763482
1999-06-19,0.735391378
1999-06-20,5.95135975
1999-06-21,3.0132184
1999-06-22,1.19031501
1999-06-23,0.981898785
1999-06-24,3.0556581
1999-06-25,8.77930737
1999-06-26,20.1519623
1999-06-27,12.8691216
1999-06-28,0.472276121
1999-06-29,0.706704319
1999-06-30,0.290881932
1999-07-01,0.246141672
1999-07-02,0.682278156
1999-07-03,2.25506115
1999-07-04,6.14118862
1999-07-05,6.39125919
1999-07-06,0.876289964
1999-07-07,2.29666424
1999-07-08,3.67836022
1999-07-09,4.13356161
1999-07-10,5.38296223
1999-07-11,1.29872918
1999-07-12,6.85880327
1999-07-13,4.37563038
1999-07-14,3.65487051
1999-07-15,3.64588499
1999-07-16,2.29739857
1999-07-17,8.71356869
1999-07-18,10.1982489
1999-07-19,3.69846559
1999-07-20,7.76689053
1999-07-21,0.444459349
1999-07-22,0.0755322054
1999-07-23,9.94546795
1999-07-24,6.42917824
1999-07-25,1.81535351
1999-07-26,9.53004646
1999-07-27,6.94819117
1999-07-28,2.14266348
1999-07-29,1.31280923
1999-07-30,19.0515747
1999-07-31,2.68612266
1999-08-01,3.98982024
1999-08-02,1.77848482
1999-08-03,3.89217687
1999-08-04,4.18234539
1999-08-05,0.515348077
1999-08-06,0.365417272
1999-08-07,2.16874313
1999-08-08,4.21354914
1999-08-09,25.1231213
1999-08-10,5.90021753
1999-08-11,0.928752899
1999-08-12,0.4595083
1999-08-13,0.250572771
1999-08-14,2.0862329
1999-08-15,10.0729465
1999-08-16,0.789176524
1999-08-17,0.391085058
1999-08-18,3.59602928
1999-08-19,0.923638105
1999-08-20,1.48736703
1999-08-21,4.20889664
1999-08-22,0.575473845
1999-08-23,0.745019555
1999-08-24,1.61406398
1999-08-25,3.6609323
1999-08-26,7.87429428
1999-08-27,2.2782414
1999-08-28,1.36775303
1999-08-29,0.254631013
1999-08-30,3.86145401
1999-08-31,2.77418065
1999-09-01,16.8589058
1999-09-02,30.3426933
1999-09-03,7.05853796
1999-09-04,0.279639423
1999-09-05,1.56470072
1999-09-06,5.77850723
1999-09-07,5.20097399
1999-09-08,2.67701101
1999-09-09,6.42088842
1999-09-10,0.382060409
1999-09-11,0.00590452552
1999-09-12,2.16785049
1999-09-13,6.03293991
1999-09-14,0.137594894
1999-09-15,3.70350608e-05
1999-09-16,0
1999-09-17,2.69621833e-05
1999-09-18,0.214967221
1999-09-19,3.50599241
1999-09-20,2.37216187
1999-09-21,0.504795074
1999-09-22,0.0658704638
1999-09-23,0.00288351974
1999-09-24,0.129736334
1999-09-25,0.723851621
1999-09-26,2.48064446
1999-09-27,3.38782883
1999-09-28,9.08160782
1999-09-29,1.19802856
1999-09-30,0.612340093
1999-10-01,0.318647087
1999-10-02,0.204770431
1999-10-03,10.3208675
1999-10-04,43.5777092
1999-10-05,10.1108665
1999-10-06,3.85915041
1999-10-07,2.87941265
1999-10-08,13.6546822
1999-10-09,12.8883839
1999-10-10,8.49724674
1999-10-11,4.85768414
1999-10-12,6.35735321
1999-10-13,3.11243534
1999-10-14,0.0892088339
1999-10-15,0.00713631464
1999-10-16,0.162805513
1999-10-17,0.028029697
1999-10-18,0.134014979
1999-10-19,2.68103886
1999-10-20,15.3852482
1999-10-21,1.30085993
1999-10-22,0
1999-10-23,4.77183312e-05
1999-10-24,0
1999-10-25,0
1999-10-26,0.000170020576
1999-10-27,0
1999-10-28,0
1999-10-29,0.0582047515
1999-10-30,0.420726895
1999-10-31,7.64610624
1999-11-01,11.2360086
1999-11-02,0.0119419331
1999-11-03,0
1999-11-04,0
1999-11-05,0.00013481763
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0.135978937
1999-11-10,0.247681037
1999-11-11,0.589124143
1999-11-12,0.021859251
1999-11-13,0.00695905415
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0.00663644308
1999-11-19,0.318773508
1999-11-20,4.40545177
1999-11-21,1.21300137
1999-11-22,0.133838832
1999-11-23,0.00459043914
1999-11-24,0.0242244359
1999-11-25,3.43094158
1999-11-26,8.21191311
1999-11-27,0.00228471332
1999-11-28,0
1999-11-29,0.000155254631
1999-11-30,0.00400982937
1999-12-01,0.0139677506
1999-12-02,0.000654117903
1999-12-03,0.0145556638
1999-12-04,0.844174743
1999-12-05,2.50685859
1999-12-06,0.0203549378
1999-12-07,3.04974074e-05
1999-12-08,0.538320243
1999-12-09,2.25534701
1999-12-10,2.12446642
1999-12-11,0.218293846
1999-12-12,0.534669638
1999-12-13,13.4711714
1999-12-14,0.00541525008
1999-12-15,0.428133696
1999-12-16,0.962275922
1999-12-17,3.28355646
1999-12-18,13.7659054
1999-12-19,0.21918571
1999-12-20,1.213431
1999-12-21,41.4324074
1999-12-22,0.489040256
1999-12-23,1.03076386
1999-12-24,0.0167385209
1999-12-25,7.45909201e-05
1999-12-26,0.000199102447
1999-12-27,0.552354693
1999-12-28,0.328972667
1999-12-29,0.00138444488
1999-12-30,0.00160875067
1999-12-31,0.253483474
2000-01-01,0.066593647
2000-01-02,0.0293370374
2000-01-03,0.0832409412
2000-01-04,3.37901711
2000-01-05,7.15594942e-05
2000-01-06,0.0219546985
2000-01-07,0.00379222049
2000-01-08,0.0853487998
2000-01-09,1.4207983
2000-01-10,11.2626991
2000-01-11,0
2000-01-12,0.00372832501
2000-01-13,0.120477572
2000-01-14,0.0190914385
2000-01-15,0.00424428238
2000-01-16,0.00859320629
2000-01-17,0.00161552033
2000-01-18,0.00237517129
2000-01-19,0.0735196099
2000-01-20,0.115937181
2000-01-21,0.0208657887
2000-01-22,0.38130486
2000-01-23,10.2977028
2000-01-24,5.5955863
2000-01-25,0.0556630231
2000-01-26,0.00526081957
2000-01-27,0.881922424
2000-01-28,24.34692
2000-01-29,1.55392885
2000-01-30,2.10649729
2000-01-31,11.1791573
2000-02-01,3.83846688
2000-02-02,1.49964797
2000-02-03,1.84603882
2000-02-04,3.76377538e-05
2000-02-05,0
2000-02-06,0
2000-02-07,0.727045774
2000-02-08,0.400252819
2000-02-09,0.00266711717
2000-02-10,0.031950295
2000-02-11,0.063738443
2000-02-12,1.33395016
2000-02-13,2.98166513
2000-02-14,1.5493952
2000-02-15,0.00337488763
2000-02-16,0.0493015274
2000-02-17,0.0134535152
2000-02-18,0.0138956858
2000-02-19,0.0212449133
2000-02-20,0.000492303341
2000-02-21,0.000850484241
2000-02-22,0.00216283579
2000-02-23,0.251944005
2000-02-24,0.00057365105
2000-02-25,0.00445722323
2000-02-26,0.0424209088
2000-02-27,4.29222012
2000-02-28,2.0465166e-05
2000-02-29,0.000456636481
2000-03-01,0.036171712
2000-03-02,0.00816743728
2000-03-03,0.178723842
2000-03-04,0.0628627166
2000-03-05,0.982505262
2000-03-06,0.738257647
2000-03-07,0.406610787
2000-03-08,0.0133350287
2000-03-09,0.0657459125
2000-03-10,0.0260558855
2000-03-11,2.300632
2000-03-12,0.418483317
2000-03-13,0
2000-03-14,0.523607552
2000-03-15,14.8992834
2000-03-16,42.8072395
2000-03-17,2.91899562
2000-03-18,6.212852
2000-03-19,30.5861149
2000-03-20,0.0264580529
2000-03-21,0.00280307396
2000-03-22,0.00349907274
2000-03-23,0.00549355661
2000-03-24,0.0034041577
2000-03-25,0.00363272941
2000-03-26,5.20344877
2000-03-27,3.77212548
2000-03-28,0.00853112806
2000-03-29,4.66907263
2000-03-30,0.148258626
2000-03-31,0.000183030599
2000-04-01,0.303021967
2000-04-02,0.54709208
2000-04-03,3.38358974
2000-04-04,3.15589261
2000-04-05,0
2000-04-06,0.000116028314
2000-04-07,0.182299078
2000-04-08,0.747170866
2000-04-09,0.000111520945
2000-04-10,0.022999322
2000-04-11,0.63740176
2000-04-12,1.16709375
2000-04-13,1.97508729
2000-04-14,12.4106855
2000-04-15,0.876977444
2000-04-16,0.0174143761
2000-04-17,0.0481077544
2000-04-18,0.000567376032
2000-04-19,0.000264054775
2000-04-20,0.330087632
2000-04-21,0.0499293134
2000-04-22,0.00279892515
2000-04-23,1.31818843
2000-04-24,3.75431514
2000-04-25,0
2000-04-26,0.0531862266
2000-04-27,0.372471899
2000-04-28,0.232751727
2000-04-29,0.0230113529
2000-04-30,0.00422793068
2000-05-01,0.0597101972
2000-05-02,0.465399027
2000-05-03,0.356764406
2000-05-04,0.735491276
2000-05-05,0.958398581
2000-05-06,0.0399845876
2000-05-07,0.00366646261
2000-05-08,0.023503989
2000-05-09,0.00896119233
2000-05-10,0.143975288
2000-05-11,0.0324546136
2000-05-12,0.00560776656
2000-05-13,1.25499892
2000-05-14,2.58256412
2000-05-15,0.0429829732
2000-05-16,0.108779058
2000-05-17,0.139424354
2000-05-18,0.0722812712
2000-05-19,0.00489756139
2000-05-20,0.579155505
2000-05-21,4.8727746
2000-05-22,0.811558068
2000-05-23,0.226813778
2000-05-24,0.0654857084
2000-05-25,0.0258436222
2000-05-26,0.0470511615
2000-05-27,0.101353027
2000-05-28,0.649863362
2000-05-29,0.153314516
2000-05-30,0.183398113
2000-05-31,0.968421876
2000-06-01,0.484446257
2000-06-02,0.241399989
2000-06-03,0.105135322
2000-06-04,1.29903769
2000-06-05,2.79906392
2000-06-06,7.61056805
2000-06-07,3.52058768
2000-06-08,1.1557374
2000-06-09,0.359049499
2000-06-10,0.0401384234
2000-06-11,0.151507661
2000-06-12,1.52026391
2000-06-13,2.09659386
2000-06-14,5.71322441
2000-06-15,8.06013966
2000-06-16,7.19654465
2000-06-17,4.81452656
2000-06-18,2.458529
2000-06-19,1.24077928
2000-06-20,0.072228305
2000-06-21,0.155020177
2000-06-22,0.775237739
2000-06-23,2.10643268
2000-06-24,3.85525203
2000-06-25,1.82401705
2000-06-26,11.6882477
2000-06-27,1.80174255
2000-06-28,0.33446604
2000-06-29,7.56352234
2000-06-30,8.03853989
2000-07-01,6.97399426
2000-07-02,4.13487959
2000-07-03,0.0993447974
2000-07-04,3.32752752
2000-07-05,0.217867091
2000-07-06,0.00875913166
2000-07-07,0.039989803
2000-07-08,2.42522192
2000-07-09,1.86893535
2000-07-10,1.09232295
2000-07-11,0.557848632
2000-07-12,0.281354725
2000-07-13,0.0745355561
2000-07-14,1.03198004
2000-07-15,11.4262676
2000-07-16,0.626003802
2000-07-17,3.11941218
2000-07-18,1.60367918
2000-07-19,0.373144388
2000-07-20,0.180117831
2000-07-21,11.0782528
2000-07-22,6.6455431
2000-07-23,6.10578251
2000-07-24,1.63893974
2000-07-25,0.384382427
2000-07-26,0.147937283
2000-07-27,0.077509664
2000-07-28,0.105788387
2000-07-29,0.338867575
2000-07-30,6.6456275
2000-07-31,11.9850407
2000-08-01,7.13891792
2000-08-02,13.1824474
2000-08-03,22.726059
2000-08-04,0.364376605
2000-08-05,0.138623759
2000-08-06,0.0934849456
2000-08-07,1.27289617
2000-08-08,1.15258968
2000-08-09,0.483710885
2000-08-10,13.6522617
2000-08-11,2.79112554
2000-08-12,2.9205277
2000-08-13,2.93412042
2000-08-14,0.852967024
2000-08-15,3.0206337
2000-08-16,0.475612342
2000-08-17,0.00599459792
2000-08-18,0.0336683467
2000-08-19,3.05462432
2000-08-20,12.7409973
2000-08-21,2.02940488
2000-08-22,11.1195974
2000-08-23,5.54418039
2000-08-24,1.22811544
2000-08-25,0.544526994
2000-08-26,0.162954405
2000-08-27,1.46505082
2000-08-28,1.1284095
2000-08-29,0.0838619918
2000-08-30,1.74391258
2000-08-31,1.44386005
2000-09-01,5.32573795
2000-09-02,21.1412048
2000-09-03,24.0464211
2000-09-04,5.19999886
2000-09-05,4.83331537
2000-09-06,7.58221674
2000-09-07,17.6637936
2000-09-08,33.8011475
2000-09-09,10.5649195
2000-09-10,5.34958696
2000-09-11,5.01645947
2000-09-12,2.63051891
2000-09-13,3.40047526
2000-09-14,0.615755796
2000-09-15,1.19592595
2000-09-16,0.39882192
2000-09-17,0.869836807
2000-09-18,1.11438906
2000-09-19,4.29803419
2000-09-20,1.92264986
2000-09-21,6.43992996
2000-09-22,5.81730556
2000-09-23,0.884331882
2000-09-24,0.0117375823
2000-09-25,0.330120891
2000-09-26,1.7632283
2000-09-27,0.29238686
2000-09-28,0.43658191
2000-09-29,0.353692204
2000-09-30,0.782628417
2000-10-01,0.287636727
2000-10-02,0.0358442627
2000-10-03,0.0251281112
2000-10-04,0.356306106
2000-10-05,0.751490533
2000-10-06,6.16355371
2000-10-07,3.47624326
2000-10-08,5.85624313
2000-10-09,5.87372732
2000-10-10,3.66726065
2000-10-11,0.107658535
2000-10-12,0.000108055057
2000-10-13,0.0016949916
2000-10-14,0.0198275503
2000-10-15,0.0120339738
2000-10-16,6.82172176e-05
2000-10-17,0.0665104017
2000-10-18,0.0834024251
2000-10-19,0.0906711221
2000-10-20,0.198568717
2000-10-21,0.163434133
2000-10-22,0.929744661
2000-10-23,0.0623449422
2000-10-24,0.0287524331
2000-10-25,0.00221349788
2000-10-26,0.0031987289
2000-10-27,0.00322547229
2000-10-28,0.000446905906
2000-10-29,0.000875490485
2000-10-30,0.00370746222
