Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
1998-03-25,295.999298
1998-03-26,296.70462
1998-03-27,296.593903
1998-03-28,296.741089
1998-03-29,296.903381
1998-03-30,297.261688
1998-03-31,297.546112
1998-04-01,297.641571
1998-04-02,297.549561
1998-04-03,297.700134
1998-04-04,297.458923
1998-04-05,296.513824
1998-04-06,296.100891
1998-04-07,297.627655
1998-04-08,298.158997
1998-04-09,297.807617
1998-04-10,296.507843
1998-04-11,295.432617
1998-04-12,294.752045
1998-04-13,296.723145
1998-04-14,297.595276
1998-04-15,297.620789
1998-04-16,297.702789
1998-04-17,297.63031
1998-04-18,297.700226
1998-04-19,297.470215
1998-04-20,296.487213
1998-04-21,296.369202
1998-04-22,296.258728
1998-04-23,295.812073
1998-04-24,295.800446
1998-04-25,296.251587
1998-04-26,297.192749
1998-04-27,297.696136
1998-04-28,297.806
1998-04-29,297.668518
1998-04-30,297.359436
1998-05-01,296.917633
1998-05-02,297.131866
1998-05-03,297.354523
1998-05-04,297.845062
1998-05-05,298.41626
1998-05-06,298.838287
1998-05-07,298.918945
1998-05-08,298.796173
1998-05-09,298.702881
1998-05-10,298.714722
1998-05-11,298.113495
1998-05-12,297.749176
1998-05-13,298.567383
1998-05-14,298.896942
1998-05-15,299.160278
1998-05-16,299.205292
1998-05-17,299.052765
1998-05-18,298.859772
1998-05-19,298.791595
1998-05-20,299.118134
1998-05-21,299.176666
1998-05-22,299.452942
1998-05-23,299.703583
1998-05-24,299.755096
1998-05-25,299.683533
1998-05-26,299.483978
1998-05-27,299.507233
1998-05-28,299.755371
1998-05-29,299.593475
1998-05-30,299.487518
1998-05-31,299.766052
1998-06-01,300.202698
1998-06-02,300.465057
1998-06-03,300.655426
1998-06-04,300.680084
1998-06-05,300.860992
1998-06-06,301.022949
1998-06-07,301.287231
1998-06-08,301.412628
1998-06-09,301.537537
1998-06-10,301.565277
1998-06-11,301.719696
1998-06-12,301.664948
1998-06-13,301.224701
1998-06-14,301.118439
1998-06-15,301.589813
1998-06-16,301.783142
1998-06-17,301.850159
1998-06-18,301.939392
1998-06-19,301.844818
1998-06-20,301.985535
1998-06-21,302.216003
1998-06-22,301.748871
1998-06-23,301.221558
1998-06-24,301.393616
1998-06-25,301.162109
1998-06-26,301.65329
1998-06-27,301.665802
1998-06-28,301.550171
1998-06-29,301.401642
1998-06-30,301.45874
1998-07-01,301.22583
1998-07-02,301.224396
1998-07-03,302.109711
1998-07-04,302.318817
1998-07-05,302.156097
1998-07-06,301.810486
1998-07-07,301.870544
1998-07-08,302.112549
1998-07-09,302.455017
1998-07-10,302.363403
1998-07-11,301.962616
1998-07-12,301.913452
1998-07-13,301.911682
1998-07-14,301.910095
1998-07-15,302.213409
1998-07-16,302.412872
1998-07-17,302.456116
1998-07-18,302.590057
1998-07-19,302.831665
1998-07-20,302.53775
1998-07-21,302.257324
1998-07-22,302.318115
1998-07-23,302.750824
1998-07-24,303.034973
1998-07-25,303.038727
1998-07-26,302.726166
1998-07-27,302.196716
1998-07-28,302.184052
1998-07-29,302.416962
1998-07-30,302.290649
1998-07-31,302.586334
1998-08-01,302.472198
1998-08-02,301.376556
1998-08-03,302.169769
1998-08-04,302.948273
1998-08-05,303.046997
1998-08-06,302.787933
1998-08-07,302.504761
1998-08-08,302.260529
1998-08-09,303.030853
1998-08-10,303.101776
1998-08-11,303.001556
1998-08-12,303.05777
1998-08-13,303.106812
1998-08-14,302.702057
1998-08-15,302.86792
1998-08-16,302.657532
1998-08-17,302.469116
1998-08-18,302.74649
1998-08-19,302.394196
1998-08-20,302.344604
1998-08-21,302.42807
1998-08-22,302.669037
1998-08-23,302.676727
1998-08-24,303.01181
1998-08-25,302.761261
1998-08-26,302.696442
1998-08-27,303.01889
1998-08-28,303.16925
1998-08-29,303.015503
1998-08-30,302.792511
1998-08-31,302.212128
1998-09-01,302.387726
1998-09-02,302.485565
1998-09-03,302.271271
1998-09-04,302.415649
1998-09-05,302.30011
1998-09-06,302.327179
1998-09-07,302.354004
1998-09-08,302.637238
1998-09-09,302.429565
1998-09-10,302.703583
1998-09-11,302.571228
1998-09-12,302.434052
1998-09-13,302.077911
1998-09-14,301.847656
1998-09-15,302.018341
1998-09-16,301.553711
1998-09-17,301.452148
1998-09-18,301.220459
1998-09-19,301.339905
1998-09-20,301.553833
1998-09-21,301.707764
1998-09-22,301.749237
1998-09-23,301.069855
1998-09-24,301.337219
1998-09-25,301.7052
1998-09-26,301.621979
1998-09-27,301.440765
1998-09-28,301.565704
1998-09-29,301.751953
1998-09-30,301.827515
1998-10-01,301.819031
1998-10-02,301.623077
1998-10-03,302.236481
1998-10-04,301.85202
1998-10-05,302.150757
1998-10-06,302.07019
1998-10-07,302.271271
1998-10-08,301.750397
1998-10-09,301.308105
1998-10-10,300.99646
1998-10-11,301.340607
1998-10-12,300.650055
1998-10-13,299.934387
1998-10-14,300.497681
1998-10-15,301.053986
1998-10-16,301.439117
1998-10-17,301.349304
1998-10-18,301.299561
1998-10-19,301.257202
1998-10-20,300.880341
1998-10-21,300.61969
1998-10-22,300.258789
1998-10-23,299.356567
1998-10-24,299.784393
1998-10-25,300.301697
1998-10-26,300.128815
1998-10-27,299.765594
1998-10-28,299.920044
1998-10-29,299.846039
1998-10-30,299.904694
1998-10-31,299.579041
1998-11-01,299.479034
1998-11-02,299.885773
1998-11-03,299.387268
1998-11-04,298.562836
1998-11-05,297.644775
1998-11-06,296.494141
1998-11-07,296.584229
1998-11-08,298.13974
1998-11-09,299.20108
1998-11-10,299.55307
1998-11-11,299.380585
1998-11-12,299.235413
1998-11-13,299.154053
1998-11-14,298.965973
1998-11-15,298.701813
1998-11-16,298.157837
1998-11-17,297.736694
1998-11-18,298.016296
1998-11-19,299.116547
1998-11-20,299.283569
1998-11-21,299.226135
1998-11-22,299.087524
1998-11-23,299.227753
1998-11-24,298.464905
1998-11-25,297.660004
1998-11-26,297.434265
1998-11-27,297.853973
1998-11-28,297.594788
1998-11-29,297.552612
1998-11-30,298.776978
1998-12-01,298.847351
1998-12-02,298.307281
1998-12-03,298.476471
1998-12-04,298.747925
1998-12-05,299.138641
1998-12-06,299.059357
1998-12-07,298.95697
1998-12-08,299.135681
1998-12-09,298.558685
1998-12-10,298.445312
1998-12-11,298.445404
1998-12-12,298.438354
1998-12-13,296.623322
1998-12-14,294.440308
1998-12-15,294.50296
1998-12-16,294.671783
1998-12-17,294.71521
1998-12-18,295.291595
1998-12-19,297.761322
1998-12-20,298.063477
1998-12-21,298.308929
1998-12-22,298.216797
1998-12-23,298.304047
1998-12-24,298.011658
1998-12-25,297.58429
1998-12-26,296.757874
1998-12-27,296.60202
1998-12-28,297.165009
1998-12-29,296.825745
1998-12-30,295.690887
1998-12-31,296.027802
1999-01-01,296.755646
1999-01-02,298.06604
1999-01-03,294.746368
1999-01-04,292.480103
1999-01-05,291.374603
1999-01-06,292.179504
1999-01-07,294.279419
1999-01-08,296.585327
1999-01-09,297.358002
1999-01-10,293.885345
1999-01-11,293.074158
1999-01-12,294.470825
1999-01-13,296.8237
1999-01-14,297.310913
1999-01-15,296.062531
1999-01-16,295.742737
1999-01-17,297.105682
1999-01-18,297.528839
1999-01-19,297.113556
1999-01-20,297.19812
1999-01-21,297.626801
1999-01-22,297.991699
1999-01-23,297.183624
1999-01-24,293.823547
1999-01-25,294.77597
1999-01-26,296.157104
1999-01-27,297.253174
1999-01-28,297.755859
1999-01-29,297.870789
1999-01-30,297.920197
1999-01-31,297.383667
1999-02-01,296.660309
1999-02-02,296.924774
1999-02-03,297.257751
1999-02-04,297.714783
1999-02-05,297.643127
1999-02-06,297.370544
1999-02-07,297.494202
1999-02-08,297.606201
1999-02-09,297.902222
1999-02-10,297.880249
1999-02-11,297.70813
1999-02-12,297.394196
1999-02-13,293.997528
1999-02-14,293.276733
1999-02-15,294.182861
1999-02-16,296.518219
1999-02-17,297.051147
1999-02-18,296.161865
1999-02-19,296.04892
1999-02-20,295.916229
1999-02-21,295.76062
1999-02-22,292.902893
1999-02-23,293.467987
1999-02-24,295.00528
1999-02-25,295.098785
1999-02-26,295.829498
1999-02-27,296.65094
1999-02-28,296.775909
1999-03-01,295.245483
1999-03-02,296.183472
1999-03-03,296.447723
1999-03-04,295.061584
1999-03-05,296.175842
1999-03-06,297.099548
1999-03-07,296.97821
1999-03-08,296.944244
1999-03-09,297.568268
1999-03-10,297.169434
1999-03-11,297.476929
1999-03-12,297.634369
1999-03-13,297.932434
1999-03-14,295.874573
1999-03-15,292.708496
1999-03-16,293.752838
1999-03-17,295.394104
1999-03-18,296.802643
1999-03-19,297.031464
1999-03-20,296.551331
1999-03-21,296.081116
1999-03-22,295.267426
1999-03-23,296.22168
1999-03-24,297.576416
1999-03-25,297.817291
1999-03-26,297.156433
1999-03-27,296.250763
1999-03-28,297.287628
1999-03-29,297.915649
1999-03-30,297.908325
1999-03-31,297.149109
1999-04-01,297.952271
1999-04-02,298.274963
1999-04-03,298.167877
1999-04-04,298.3526
1999-04-05,298.555481
1999-04-06,298.566315
1999-04-07,298.286194
1999-04-08,298.308563
1999-04-09,298.156494
1999-04-10,298.434509
1999-04-11,298.847778
1999-04-12,298.625732
1999-04-13,298.475555
1999-04-14,298.163544
1999-04-15,298.613403
1999-04-16,297.967987
1999-04-17,296.17041
1999-04-18,295.984222
1999-04-19,296.050812
1999-04-20,295.752625
1999-04-21,296.537567
1999-04-22,298.302032
1999-04-23,298.717102
1999-04-24,298.610565
1999-04-25,298.637207
1999-04-26,299.028961
1999-04-27,299.188934
1999-04-28,299.57962
1999-04-29,299.372467
1999-04-30,298.804108
1999-05-01,296.367889
1999-05-02,296.480591
1999-05-03,297.321869
1999-05-04,298.300507
1999-05-05,299.097931
1999-05-06,299.216644
1999-05-07,299.537506
1999-05-08,299.557098
1999-05-09,299.563873
1999-05-10,299.322052
1999-05-11,299.416718
1999-05-12,299.62738
1999-05-13,299.820465
1999-05-14,299.849731
1999-05-15,299.937988
1999-05-16,299.830078
1999-05-17,299.62146
1999-05-18,299.29071
1999-05-19,299.33252
1999-05-20,299.399323
1999-05-21,299.699677
1999-05-22,299.780396
1999-05-23,299.896851
1999-05-24,299.708954
1999-05-25,300.005707
1999-05-26,300.479553
1999-05-27,300.785492
1999-05-28,300.819153
1999-05-29,300.744843
1999-05-30,300.848389
1999-05-31,300.528595
1999-06-01,300.4198
1999-06-02,300.927063
1999-06-03,301.101318
1999-06-04,300.993622
1999-06-05,300.81485
1999-06-06,300.959229
1999-06-07,300.947571
1999-06-08,300.483795
1999-06-09,300.722595
1999-06-10,301.010773
1999-06-11,301.003571
1999-06-12,300.756378
1999-06-13,300.395294
1999-06-14,300.407349
1999-06-15,300.31601
1999-06-16,300.46759
1999-06-17,300.955872
1999-06-18,300.764496
1999-06-19,301.179993
1999-06-20,301.309967
1999-06-21,301.139557
1999-06-22,301.464081
1999-06-23,301.62973
1999-06-24,301.727966
1999-06-25,301.509277
1999-06-26,301.566956
1999-06-27,301.607147
1999-06-28,301.563782
1999-06-29,301.103607
1999-06-30,300.789429
1999-07-01,301.202606
1999-07-02,301.394104
1999-07-03,301.35025
1999-07-04,301.460236
1999-07-05,301.531891
1999-07-06,301.510864
1999-07-07,301.552765
1999-07-08,301.19339
1999-07-09,301.179047
1999-07-10,301.745239
1999-07-11,301.875854
1999-07-12,301.693268
1999-07-13,301.708435
1999-07-14,301.45694
1999-07-15,301.145782
1999-07-16,301.317749
1999-07-17,301.593262
1999-07-18,301.490601
1999-07-19,301.24585
1999-07-20,301.499359
1999-07-21,301.580505
1999-07-22,301.790375
1999-07-23,301.60376
1999-07-24,300.977112
1999-07-25,301.742493
1999-07-26,302.219849
1999-07-27,302.191711
1999-07-28,302.073364
1999-07-29,302.026733
1999-07-30,302.059448
1999-07-31,302.018036
1999-08-01,301.971436
1999-08-02,301.785919
1999-08-03,301.879822
1999-08-04,301.681244
1999-08-05,300.549988
1999-08-06,301.259918
1999-08-07,301.969971
1999-08-08,302.472198
1999-08-09,302.500336
1999-08-10,302.10498
1999-08-11,302.240814
1999-08-12,302.166595
1999-08-13,302.129425
1999-08-14,301.663391
1999-08-15,301.566437
1999-08-16,301.884277
1999-08-17,302.30545
1999-08-18,301.665985
1999-08-19,301.50235
1999-08-20,302.171936
1999-08-21,302.056549
1999-08-22,301.593933
1999-08-23,301.548218
1999-08-24,302.006165
1999-08-25,302.245422
1999-08-26,302.556244
1999-08-27,302.519257
1999-08-28,302.661713
1999-08-29,302.612732
1999-08-30,302.296661
1999-08-31,302.476166
1999-09-01,301.864929
1999-09-02,302.67218
1999-09-03,302.772247
1999-09-04,302.60498
1999-09-05,302.601471
1999-09-06,302.596008
1999-09-07,302.57016
1999-09-08,302.409851
1999-09-09,302.204651
1999-09-10,301.343964
1999-09-11,301.430847
1999-09-12,302.173401
1999-09-13,301.952911
1999-09-14,302.446716
1999-09-15,302.54538
1999-09-16,302.506317
1999-09-17,301.916229
1999-09-18,301.231079
1999-09-19,301.202148
1999-09-20,301.343597
1999-09-21,301.574646
1999-09-22,300.970398
1999-09-23,299.418732
1999-09-24,300.354462
1999-09-25,300.953094
1999-09-26,300.984192
1999-09-27,301.040436
1999-09-28,301.692322
1999-09-29,301.803955
1999-09-30,301.563751
1999-10-01,301.210999
1999-10-02,301.560394
1999-10-03,301.116852
1999-10-04,301.224213
1999-10-05,300.608856
1999-10-06,300.442078
1999-10-07,300.634155
1999-10-08,300.898254
1999-10-09,301.353729
1999-10-10,301.26004
1999-10-11,300.970825
1999-10-12,300.831055
1999-10-13,300.591187
1999-10-14,300.77359
1999-10-15,300.494293
1999-10-16,300.573273
1999-10-17,300.464722
1999-10-18,300.45166
1999-10-19,300.570801
1999-10-20,300.0737
1999-10-21,299.174652
1999-10-22,298.816895
1999-10-23,298.892914
1999-10-24,298.818817
1999-10-25,297.38028
1999-10-26,298.452484
1999-10-27,298.731506
1999-10-28,298.898407
1999-10-29,299.330811
1999-10-30,299.955902
1999-10-31,299.579651
1999-11-01,298.865204
1999-11-02,298.301056
1999-11-03,296.608337
1999-11-04,296.102081
1999-11-05,297.800049
1999-11-06,298.457031
1999-11-07,298.223572
1999-11-08,298.127808
1999-11-09,298.702637
1999-11-10,298.953186
1999-11-11,298.856201
1999-11-12,298.320648
1999-11-13,298.463928
1999-11-14,298.289337
1999-11-15,298.015259
1999-11-16,297.499664
1999-11-17,296.554565
1999-11-18,297.127502
1999-11-19,298.260895
1999-11-20,298.110046
1999-11-21,297.840942
1999-11-22,298.228119
1999-11-23,298.241364
1999-11-24,297.546692
1999-11-25,296.933502
1999-11-26,297.01767
1999-11-27,296.201538
1999-11-28,296.929779
1999-11-29,297.146973
1999-11-30,297.024719
1999-12-01,296.254303
1999-12-02,295.792542
1999-12-03,296.788696
1999-12-04,297.523987
1999-12-05,297.686462
1999-12-06,295.698334
1999-12-07,294.468933
1999-12-08,296.760223
1999-12-09,298.231201
1999-12-10,297.918884
1999-12-11,297.5914
1999-12-12,298.046204
1999-12-13,297.624695
1999-12-14,295.439026
1999-12-15,296.4039
1999-12-16,296.164001
1999-12-17,296.46283
1999-12-18,296.812378
1999-12-19,296.235046
1999-12-20,297.444489
1999-12-21,297.578003
1999-12-22,296.43277
1999-12-23,295.904572
1999-12-24,295.383484
1999-12-25,294.474182
1999-12-26,293.665039
1999-12-27,294.508057
1999-12-28,295.65036
1999-12-29,294.21759
1999-12-30,295.017395
1999-12-31,296.795898
2000-01-01,297.159973
2000-01-02,297.583496
2000-01-03,297.652954
2000-01-04,297.289551
2000-01-05,294.100342
2000-01-06,295.293732
2000-01-07,296.596985
2000-01-08,297.376404
2000-01-09,297.792297
2000-01-10,297.497131
2000-01-11,297.388275
2000-01-12,297.552979
2000-01-13,297.597351
2000-01-14,296.733063
2000-01-15,294.723328
2000-01-16,295.593689
2000-01-17,295.619263
2000-01-18,295.563049
2000-01-19,295.37674
2000-01-20,295.631195
2000-01-21,295.057281
2000-01-22,295.621368
2000-01-23,296.914276
2000-01-24,295.571808
2000-01-25,292.34787
2000-01-26,292.487915
2000-01-27,293.267273
2000-01-28,296.022522
2000-01-29,296.291168
2000-01-30,296.102814
2000-01-31,295.68866
2000-02-01,296.272644
2000-02-02,296.150238
2000-02-03,295.935669
2000-02-04,295.328522
2000-02-05,294.024231
2000-02-06,292.364563
2000-02-07,293.547791
2000-02-08,294.33728
2000-02-09,294.257263
2000-02-10,294.30899
2000-02-11,295.782349
2000-02-12,296.252319
2000-02-13,297.041809
2000-02-14,297.317596
2000-02-15,297.133759
2000-02-16,297.388702
2000-02-17,297.389313
2000-02-18,297.429169
2000-02-19,297.351105
2000-02-20,296.69455
2000-02-21,295.635559
2000-02-22,294.962799
2000-02-23,296.421814
2000-02-24,296.63916
2000-02-25,296.862457
2000-02-26,297.078918
2000-02-27,297.057159
2000-02-28,296.236023
2000-02-29,296.739349
2000-03-01,297.19281
2000-03-02,297.342468
2000-03-03,297.441833
2000-03-04,297.024475
2000-03-05,296.364624
2000-03-06,297.171722
2000-03-07,297.226074
2000-03-08,297.388031
2000-03-09,297.348755
2000-03-10,297.57782
2000-03-11,297.934357
2000-03-12,296.325684
2000-03-13,295.875916
2000-03-14,296.781281
2000-03-15,297.751312
2000-03-16,297.950134
2000-03-17,297.956055
2000-03-18,297.860962
2000-03-19,297.818207
2000-03-20,296.573181
2000-03-21,297.595673
2000-03-22,297.533661
2000-03-23,297.015289
2000-03-24,297.065277
2000-03-25,297.390228
2000-03-26,297.583893
2000-03-27,298.014496
2000-03-28,297.948639
2000-03-29,298.497345
2000-03-30,298.622986
2000-03-31,298.32373
2000-04-01,298.497437
2000-04-02,298.525238
2000-04-03,298.547058
2000-04-04,296.655701
2000-04-05,294.501587
2000-04-06,295.42804
2000-04-07,297.446655
2000-04-08,298.125977
2000-04-09,295.618958
2000-04-10,295.558502
2000-04-11,297.836823
2000-04-12,297.980988
2000-04-13,298.04068
2000-04-14,296.945679
2000-04-15,297.308411
2000-04-16,298.518738
2000-04-17,298.673248
2000-04-18,298.152618
2000-04-19,298.1763
2000-04-20,298.33371
2000-04-21,297.865631
2000-04-22,297.675812
2000-04-23,297.856781
2000-04-24,298.911804
2000-04-25,298.211853
2000-04-26,297.579865
2000-04-27,297.674286
2000-04-28,297.967682
2000-04-29,298.13559
2000-04-30,298.326019
2000-05-01,298.39035
2000-05-02,298.59964
2000-05-03,298.721649
2000-05-04,298.879028
2000-05-05,299.172394
2000-05-06,299.169495
2000-05-07,298.968842
2000-05-08,299.065277
2000-05-09,299.259827
2000-05-10,299.659821
2000-05-11,299.791748
2000-05-12,299.92749
2000-05-13,299.899017
2000-05-14,299.664276
2000-05-15,299.797821
2000-05-16,299.307831
2000-05-17,299.411926
2000-05-18,300.082458
2000-05-19,300.198822
2000-05-20,300.06781
2000-05-21,300.304016
2000-05-22,300.294128
2000-05-23,300.407227
2000-05-24,300.660706
2000-05-25,300.775665
2000-05-26,300.913666
2000-05-27,301.064819
2000-05-28,301.099243
2000-05-29,300.771606
2000-05-30,300.723969
2000-05-31,301.093689
2000-06-01,301.250336
2000-06-02,301.253845
2000-06-03,300.784088
2000-06-04,300.658417
2000-06-05,300.895935
2000-06-06,301.133392
2000-06-07,299.868958
2000-06-08,300.040863
2000-06-09,300.925568
2000-06-10,301.195862
2000-06-11,301.273529
2000-06-12,300.852722
2000-06-13,300.689392
2000-06-14,300.458496
2000-06-15,300.559753
2000-06-16,300.674103
2000-06-17,300.923553
2000-06-18,300.827667
2000-06-19,300.78598
2000-06-20,300.815094
2000-06-21,300.991974
2000-06-22,300.946472
2000-06-23,301.317719
2000-06-24,301.389862
2000-06-25,301.632904
2000-06-26,301.198944
2000-06-27,301.092773
2000-06-28,301.317383
2000-06-29,301.657837
2000-06-30,301.764069
2000-07-01,301.803772
2000-07-02,301.239044
2000-07-03,300.926819
2000-07-04,301.105499
2000-07-05,301.581818
2000-07-06,301.670776
2000-07-07,301.477539
2000-07-08,301.78363
2000-07-09,301.901337
2000-07-10,302.162964
2000-07-11,301.986084
2000-07-12,302.030945
2000-07-13,302.029816
2000-07-14,302.232178
2000-07-15,302.273743
2000-07-16,302.033691
2000-07-17,302.298981
2000-07-18,302.412262
2000-07-19,302.443451
2000-07-20,302.534424
2000-07-21,302.579987
2000-07-22,302.500397
2000-07-23,302.452454
2000-07-24,301.85733
2000-07-25,301.898651
2000-07-26,302.015961
2000-07-27,302.535828
2000-07-28,302.418823
2000-07-29,302.182709
2000-07-30,301.90686
2000-07-31,301.800507
2000-08-01,302.49057
2000-08-02,301.817505
2000-08-03,302.15213
2000-08-04,302.220886
2000-08-05,302.341309
2000-08-06,302.28006
2000-08-07,301.955383
2000-08-08,302.472351
2000-08-09,302.46286
2000-08-10,301.880005
2000-08-11,301.019012
2000-08-12,301.15564
2000-08-13,301.493073
2000-08-14,302.222076
2000-08-15,302.492371
2000-08-16,302.176178
2000-08-17,302.385925
2000-08-18,302.310333
2000-08-19,302.325409
2000-08-20,301.830322
2000-08-21,301.689392
2000-08-22,301.976624
2000-08-23,302.338043
2000-08-24,302.439209
2000-08-25,302.34314
2000-08-26,302.259247
2000-08-27,301.947632
2000-08-28,302.191986
2000-08-29,302.029846
2000-08-30,302.146179
2000-08-31,301.770935
2000-09-01,301.718903
2000-09-02,302.021912
2000-09-03,301.867584
2000-09-04,301.457672
2000-09-05,301.221161
2000-09-06,300.860657
2000-09-07,301.426178
2000-09-08,302.160492
2000-09-09,302.112091
2000-09-10,301.86145
2000-09-11,301.313721
2000-09-12,301.832092
2000-09-13,301.915192
2000-09-14,302.016479
2000-09-15,301.409241
2000-09-16,301.384186
2000-09-17,301.229767
2000-09-18,301.292908
2000-09-19,301.514008
2000-09-20,301.903931
2000-09-21,301.985291
2000-09-22,302.234344
2000-09-23,302.166382
2000-09-24,302.234985
2000-09-25,302.145081
2000-09-26,301.505615
2000-09-27,301.134644
2000-09-28,301.42691
2000-09-29,301.611206
2000-09-30,301.247345
2000-10-01,301.332581
2000-10-02,301.191711
2000-10-03,301.37735
2000-10-04,301.679413
2000-10-05,302.164185
2000-10-06,302.262024
2000-10-07,301.928314
2000-10-08,300.644012
2000-10-09,298.127777
2000-10-10,297.847504
2000-10-11,298.953094
2000-10-12,299.651764
2000-10-13,299.753326
2000-10-14,299.895569
2000-10-15,299.981384
2000-10-16,299.565247
2000-10-17,299.233856
2000-10-18,299.245697
2000-10-19,299.176239
2000-10-20,299.474731
2000-10-21,299.779114
2000-10-22,300.11734
2000-10-23,299.838074
2000-10-24,299.578064
2000-10-25,299.295563
2000-10-26,299.144928
2000-10-27,299.43811
2000-10-28,299.205658
2000-10-29,298.92981
2000-10-30,299.06839
2000-10-31,299.57962
2000-11-01,299.403748
2000-11-02,299.242706
2000-11-03,299.111328
2000-11-04,298.858276
2000-11-05,298.843292
2000-11-06,299.171967
2000-11-07,299.950958
2000-11-08,300.042358
2000-11-09,299.797272
2000-11-10,298.615021
2000-11-11,298.324341
2000-11-12,298.390289
2000-11-13,298.887054
2000-11-14,298.372742
2000-11-15,297.334045
2000-11-16,298.773712
2000-11-17,299.415344
2000-11-18,299.555084
2000-11-19,299.305725
2000-11-20,297.169617
2000-11-21,295.772522
2000-11-22,295.243134
2000-11-23,296.493835
2000-11-24,298.586151
2000-11-25,297.830109
2000-11-26,296.736328
2000-11-27,296.404327
2000-11-28,296.311829
2000-11-29,296.925446
2000-11-30,297.259796
2000-12-01,297.274078
2000-12-02,297.338898
2000-12-03,296.083038
2000-12-04,295.236206
2000-12-05,294.980133
2000-12-06,295.363068
2000-12-07,296.390625
2000-12-08,296.90036
2000-12-09,297.197754
2000-12-10,297.32785
2000-12-11,297.653687
2000-12-12,298.087097
2000-12-13,298.857971
2000-12-14,299.14801
2000-12-15,298.782257
2000-12-16,298.870148
2000-12-17,296.073853
2000-12-18,294.525818
2000-12-19,294.291046
2000-12-20,291.957977
2000-12-21,294.6362
2000-12-22,295.936523
2000-12-23,295.48764
2000-12-24,296.078217
2000-12-25,296.19101
2000-12-26,296.860596
2000-12-27,297.436707
2000-12-28,295.710419
2000-12-29,293.494446
2000-12-30,292.437469
2000-12-31,291.455322
2001-01-01,294.32782
2001-01-02,295.376373
2001-01-03,294.573639
2001-01-04,293.103577
2001-01-05,292.820007
2001-01-06,294.478729
2001-01-07,295.807159
2001-01-08,296.448944
2001-01-09,293.967712
2001-01-10,293.457825
2001-01-11,295.572601
2001-01-12,296.04364
2001-01-13,294.844116
2001-01-14,294.807404
2001-01-15,295.230499
2001-01-16,296.294281
2001-01-17,297.566498
2001-01-18,297.920776
2001-01-19,297.67868
2001-01-20,292.969849
2001-01-21,291.790802
2001-01-22,293.244965
2001-01-23,292.917877
2001-01-24,293.418304
2001-01-25,294.555328
2001-01-26,294.372772
2001-01-27,294.960327
2001-01-28,296.56604
2001-01-29,297.04657
2001-01-30,297.879089
2001-01-31,297.870209
2001-02-01,297.278748
2001-02-02,296.447601
