Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-21,0.0761039257
1998-03-22,1.14544976
1998-03-23,0.0780212656
1998-03-24,0.000104218991
1998-03-25,0.00278391386
1998-03-26,0.000208295445
1998-03-27,4.02350852e-05
1998-03-28,0
1998-03-29,0.000143136669
1998-03-30,0
1998-03-31,0.00251034973
1998-04-01,0.139087051
1998-04-02,0.305968225
1998-04-03,0.0686866492
1998-04-04,0.0351209529
1998-04-05,0
1998-04-06,0
1998-04-07,0.319532245
1998-04-08,3.9466188
1998-04-09,1.32081747
1998-04-10,0
1998-04-11,0.00021462838
1998-04-12,0
1998-04-13,0
1998-04-14,0.0165045857
1998-04-15,0.000368305278
1998-04-16,0.0139456633
1998-04-17,0.284646571
1998-04-18,0.351426572
1998-04-19,34.9246712
1998-04-20,3.77849317
1998-04-21,0.000263574795
1998-04-22,0.00898548588
1998-04-23,0.0342927575
1998-04-24,0.143573985
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0.457859695
1998-04-29,5.95306253
1998-04-30,18.0029202
1998-05-01,0.317655563
1998-05-02,0.0915484503
1998-05-03,0.026824642
1998-05-04,9.39301395
1998-05-05,0.211422071
1998-05-06,0.789863586
1998-05-07,1.95481825
1998-05-08,0.0799899176
1998-05-09,0.00186806312
1998-05-10,0.126456812
1998-05-11,0.000405561092
1998-05-12,0
1998-05-13,0.000261800335
1998-05-14,6.06028225e-05
1998-05-15,0.00235105585
1998-05-16,0.00117021392
1998-05-17,0.065442875
1998-05-18,0.230384365
1998-05-19,0.00428925361
1998-05-20,0.000651785813
1998-05-21,0.000244896073
1998-05-22,0.0013930517
1998-05-23,0
1998-05-24,0.0112549793
1998-05-25,0.0175249316
1998-05-26,3.08463597
1998-05-27,12.0101614
1998-05-28,4.88249493
1998-05-29,1.0992105
1998-05-30,7.55097151
1998-05-31,0.758557081
1998-06-01,0.0179735646
1998-06-02,0.00656807842
1998-06-03,0.000491073937
1998-06-04,0.000154395049
1998-06-05,0.0574667491
1998-06-06,4.53694487
1998-06-07,1.7406348
1998-06-08,0.0246274546
1998-06-09,0.13890776
1998-06-10,0.0227544103
1998-06-11,0.182185262
1998-06-12,0.00449349359
1998-06-13,0.0893710181
1998-06-14,0.023825286
1998-06-15,0.000603781722
1998-06-16,0.0466370583
1998-06-17,0.00178660522
1998-06-18,0.249040917
1998-06-19,0.589378357
1998-06-20,2.52507925
1998-06-21,0.90150243
1998-06-22,0.331424773
1998-06-23,1.35792017
1998-06-24,1.47117567
1998-06-25,8.77778721
1998-06-26,3.23614335
1998-06-27,1.77588737
1998-06-28,1.57720542
1998-06-29,0.16967997
1998-06-30,1.39798975
1998-07-01,2.15306354
1998-07-02,0.633232176
1998-07-03,0.840565145
1998-07-04,2.51607108
1998-07-05,0.588948667
1998-07-06,0.165629372
1998-07-07,0.990326524
1998-07-08,2.37140727
1998-07-09,13.5662832
1998-07-10,34.9772415
1998-07-11,11.0673695
1998-07-12,10.0777645
1998-07-13,13.5082874
1998-07-14,4.56281948
1998-07-15,6.53630829
1998-07-16,6.32126951
1998-07-17,3.98776317
1998-07-18,1.48009765
1998-07-19,2.09019041
1998-07-20,12.7632027
1998-07-21,2.33744073
1998-07-22,9.08085251
1998-07-23,3.02678633
1998-07-24,0.886872411
1998-07-25,1.81286252
1998-07-26,1.85349381
1998-07-27,2.31990361
1998-07-28,1.52794337
1998-07-29,5.20232248
1998-07-30,5.58660698
1998-07-31,1.43495977
1998-08-01,11.0875502
1998-08-02,11.3908482
1998-08-03,15.8130932
1998-08-04,6.29483795
1998-08-05,7.14467621
1998-08-06,4.57218075
1998-08-07,8.07130814
1998-08-08,12.9308319
1998-08-09,2.82456255
1998-08-10,0.419887096
1998-08-11,0.356322587
1998-08-12,1.09398973
1998-08-13,1.38424671
1998-08-14,5.25953817
1998-08-15,2.24686146
1998-08-16,8.21162319
1998-08-17,3.31680155
1998-08-18,4.14010382
1998-08-19,8.41841125
1998-08-20,16.1145382
1998-08-21,5.21811867
1998-08-22,4.17211151
1998-08-23,4.04017353
1998-08-24,0.341865301
1998-08-25,0.0761461183
1998-08-26,0.0983903408
1998-08-27,0.0153974611
1998-08-28,0.815648317
1998-08-29,0.955027223
1998-08-30,0.422069788
1998-08-31,0.0900926664
1998-09-01,26.4653912
1998-09-02,164.754517
1998-09-03,23.180542
1998-09-04,0.189040869
1998-09-05,0.688947201
1998-09-06,5.68610954
1998-09-07,7.77809048
1998-09-08,4.72586679
1998-09-09,4.47908258
1998-09-10,7.84958792
1998-09-11,4.10947037
1998-09-12,10.9721603
1998-09-13,1.4969672
1998-09-14,0.159060761
1998-09-15,2.05182242
1998-09-16,12.7998934
1998-09-17,38.963829
1998-09-18,9.92162037
1998-09-19,4.00067425
1998-09-20,21.4940834
1998-09-21,7.91279984
1998-09-22,6.15435982
1998-09-23,3.9576242
1998-09-24,1.88313055
1998-09-25,3.88623476
1998-09-26,34.2955017
1998-09-27,143.733261
1998-09-28,27.4771042
1998-09-29,25.0280819
1998-09-30,11.3100061
1998-10-01,1.18916786
1998-10-02,0.13019374
1998-10-03,0.475638509
1998-10-04,1.58957946
1998-10-05,0.0952751637
1998-10-06,0.210574538
1998-10-07,1.89311826
1998-10-08,2.33383298
1998-10-09,5.83197641
1998-10-10,0.306282878
1998-10-11,0.000753980887
1998-10-12,0.0380983874
1998-10-13,0.408781856
1998-10-14,1.65450227
1998-10-15,0.0260343309
1998-10-16,0.000296227896
1998-10-17,0.01954915
1998-10-18,0.204485565
1998-10-19,0.00397521816
1998-10-20,0.00719947927
1998-10-21,0.166180521
1998-10-22,1.17507648
1998-10-23,0.323375434
1998-10-24,0.0288664382
1998-10-25,0.0225026384
1998-10-26,0.0274085384
1998-10-27,0.00283191237
1998-10-28,0.000804499025
1998-10-29,0.000319020823
1998-10-30,0
1998-10-31,0
1998-11-01,0.000263196591
1998-11-02,0.144383818
1998-11-03,7.09451818
1998-11-04,14.5730257
1998-11-05,2.07729578
1998-11-06,0.000215240609
1998-11-07,0
1998-11-08,0.00996256899
1998-11-09,0.000142282908
1998-11-10,0.0895014182
1998-11-11,4.62310028
1998-11-12,0.217250213
1998-11-13,0.308637083
1998-11-14,0.928174436
1998-11-15,6.38784695
1998-11-16,11.5472927
1998-11-17,0.0375402048
1998-11-18,0.0336547196
1998-11-19,0.010731549
1998-11-20,2.56355858
1998-11-21,7.58987284
1998-11-22,9.06590748
1998-11-23,17.0153637
1998-11-24,2.99771333
1998-11-25,0.00381734991
1998-11-26,0.00793243293
1998-11-27,0
1998-11-28,0.0125193661
1998-11-29,0
1998-11-30,0.00551839545
1998-12-01,0.0292470548
1998-12-02,0.00188821205
1998-12-03,0.00200073631
1998-12-04,0.00919076521
1998-12-05,0.00158967392
1998-12-06,0.000218924484
1998-12-07,0.884783566
1998-12-08,1.56304586
1998-12-09,0.389072925
1998-12-10,0.0451885127
1998-12-11,0.0962944552
1998-12-12,1.58561504
1998-12-13,5.69903088
1998-12-14,0.114203796
1998-12-15,0.332940727
1998-12-16,0.000586652313
1998-12-17,0
1998-12-18,0.00643347017
1998-12-19,1.40837097
1998-12-20,0.512100756
1998-12-21,0.151541978
1998-12-22,0.404477894
1998-12-23,0.0240405332
1998-12-24,0.106997445
1998-12-25,2.7670064
1998-12-26,17.4272614
1998-12-27,0.00157324958
1998-12-28,5.77735043
1998-12-29,1.10312653
1998-12-30,0.000142647739
1998-12-31,0.000213001273
1999-01-01,0.0017095037
1999-01-02,11.955946
1999-01-03,15.2965498
1999-01-04,0.0336017907
1999-01-05,0.295214862
1999-01-06,0.000188607548
1999-01-07,0.00898575038
1999-01-08,0.708228946
1999-01-09,30.7942123
1999-01-10,6.03736782
1999-01-11,0.00192329346
1999-01-12,0.000558086263
1999-01-13,0.863487899
1999-01-14,5.98574305
1999-01-15,0.826654673
1999-01-16,0.0683262944
1999-01-17,0.29649353
1999-01-18,6.75290537
1999-01-19,0.35484767
1999-01-20,0.00181728881
1999-01-21,0.00663354341
1999-01-22,0.0183245596
1999-01-23,45.983429
1999-01-24,3.60355544
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0.112986326
1999-01-29,0.0680297837
1999-01-30,0.435229242
1999-01-31,33.0454369
1999-02-01,3.68000937
1999-02-02,1.37624836
1999-02-03,9.38030148
1999-02-04,1.3242321
1999-02-05,7.32381595e-05
1999-02-06,0
1999-02-07,0.0127661908
1999-02-08,0.0174346082
1999-02-09,0.197332621
1999-02-10,1.22707224
1999-02-11,0.00138737052
1999-02-12,3.80581975
1999-02-13,1.15231848
1999-02-14,0
1999-02-15,0.000250584562
1999-02-16,2.30996227
1999-02-17,6.4938426
1999-02-18,27.8855572
1999-02-19,0.0544285364
1999-02-20,0.00085916504
1999-02-21,1.81094074
1999-02-22,0.00310345623
1999-02-23,0.0127402022
1999-02-24,0.00502674654
1999-02-25,0
1999-02-26,0.000342009153
1999-02-27,0.214206889
1999-02-28,5.29021025
1999-03-01,0
1999-03-02,0
1999-03-03,13.2794104
1999-03-04,0.000216020941
1999-03-05,0.0570685081
1999-03-06,4.19209385
1999-03-07,0.0236711595
1999-03-08,0.00269949855
1999-03-09,11.9759064
1999-03-10,0.370040298
1999-03-11,0.167887911
1999-03-12,0.347904801
1999-03-13,0.344687134
1999-03-14,33.1401138
1999-03-15,2.13070202
1999-03-16,0
1999-03-17,0.196786642
1999-03-18,0.00884589646
1999-03-19,0.00850467104
1999-03-20,0.431529611
1999-03-21,0.295519829
1999-03-22,0
1999-03-23,0
1999-03-24,0.0127381645
1999-03-25,1.05131149
1999-03-26,1.58467376
1999-03-27,0.001213421
1999-03-28,0.0617887825
1999-03-29,0.0104519101
1999-03-30,9.1526947
1999-03-31,12.2653723
1999-04-01,1.29872227
1999-04-02,0.0289110392
1999-04-03,0.503257155
1999-04-04,1.64824033
1999-04-05,0.700452387
1999-04-06,0.0201535728
1999-04-07,0.18016839
1999-04-08,0.0470920801
1999-04-09,0.0667740107
1999-04-10,0.193160117
1999-04-11,0.0413337201
1999-04-12,0.000739941781
1999-04-13,0
1999-04-14,0.000114821887
1999-04-15,0.135648936
1999-04-16,5.51437044
1999-04-17,21.7753963
1999-04-18,0.057379853
1999-04-19,0
1999-04-20,9.72449852e-05
1999-04-21,0
1999-04-22,0.00852687005
1999-04-23,0.000514258107
1999-04-24,0.0038210121
1999-04-25,1.15945625
1999-04-26,1.25570393
1999-04-27,1.72429144
1999-04-28,14.119174
1999-04-29,2.5052247
1999-04-30,0.716388881
1999-05-01,2.71891093
1999-05-02,0.00146671792
1999-05-03,0
1999-05-04,2.4897635
1999-05-05,27.2888947
1999-05-06,0.550890148
1999-05-07,35.3756943
1999-05-08,3.00169349
1999-05-09,0.190087378
1999-05-10,0.000993483234
1999-05-11,1.61107326
1999-05-12,1.68703651
1999-05-13,1.7430979
1999-05-14,2.85946226
1999-05-15,0.348174781
1999-05-16,0.00511829974
1999-05-17,0.00110445474
1999-05-18,0.00493103219
1999-05-19,1.33327401
1999-05-20,0.014741227
1999-05-21,0.382061213
1999-05-22,0.742430091
1999-05-23,0.655069828
1999-05-24,2.59458947
1999-05-25,0.101933621
1999-05-26,0.982529759
1999-05-27,1.80687332
1999-05-28,0.511742771
1999-05-29,1.38158953
1999-05-30,0.526914597
1999-05-31,8.78857136
1999-06-01,3.82059479
1999-06-02,0.0338346474
1999-06-03,0.0214605685
1999-06-04,1.0762502
1999-06-05,5.20463705
1999-06-06,2.46547747
1999-06-07,2.66334558
1999-06-08,2.23334908
1999-06-09,1.50314891
1999-06-10,3.50276852
1999-06-11,2.02559924
1999-06-12,2.81867075
1999-06-13,1.44592202
1999-06-14,0.290691257
1999-06-15,0.744414747
1999-06-16,3.34102845
1999-06-17,9.4613781
1999-06-18,1.27089572
1999-06-19,4.65546036
1999-06-20,2.22786474
1999-06-21,4.60418653
1999-06-22,6.54252434
1999-06-23,3.61581635
1999-06-24,6.61432934
1999-06-25,9.69705296
1999-06-26,2.37748289
1999-06-27,10.7518768
1999-06-28,2.70768976
1999-06-29,2.43064404
1999-06-30,6.04775906
1999-07-01,1.71499717
1999-07-02,1.3191458
1999-07-03,2.72781181
1999-07-04,9.94090366
1999-07-05,3.20023751
1999-07-06,0.56724304
1999-07-07,6.26053715
1999-07-08,0.693045437
1999-07-09,5.40092278
1999-07-10,4.40421057
1999-07-11,1.8077811
1999-07-12,2.45161366
1999-07-13,9.61394119
1999-07-14,3.81106043
1999-07-15,6.36626434
1999-07-16,4.14426899
1999-07-17,2.25089598
1999-07-18,7.18407249
1999-07-19,3.58618283
1999-07-20,2.12451696
1999-07-21,0.384394556
1999-07-22,0.436536103
1999-07-23,7.8495903
1999-07-24,2.03230405
1999-07-25,1.88713121
1999-07-26,1.60224032
1999-07-27,0.650720477
1999-07-28,0.0963496268
1999-07-29,0.414092213
1999-07-30,8.8014183
1999-07-31,1.69991481
1999-08-01,1.52015364
1999-08-02,3.78854346
1999-08-03,17.6046715
1999-08-04,2.91320491
1999-08-05,0.500419557
1999-08-06,1.66830838
1999-08-07,3.46867466
1999-08-08,10.0765667
1999-08-09,19.2473698
1999-08-10,1.81875706
1999-08-11,1.31366169
1999-08-12,1.96045232
1999-08-13,2.76768422
1999-08-14,7.90689278
1999-08-15,15.2532969
1999-08-16,1.02572465
1999-08-17,0.905988932
1999-08-18,3.71151876
1999-08-19,1.39659703
1999-08-20,13.3981256
1999-08-21,2.90043497
1999-08-22,1.49629474
1999-08-23,3.3703959
1999-08-24,2.97166014
1999-08-25,3.61205935
1999-08-26,2.92689347
1999-08-27,0.286709338
1999-08-28,0.225575358
1999-08-29,0.222078636
1999-08-30,0.102171168
1999-08-31,2.52746058
1999-09-01,18.2403488
1999-09-02,1.06893659
1999-09-03,0.234420985
1999-09-04,0.0813074559
1999-09-05,2.15284944
1999-09-06,21.4432316
1999-09-07,17.5163212
1999-09-08,10.8827219
1999-09-09,2.69739604
1999-09-10,1.5626297
1999-09-11,0.145278513
1999-09-12,1.98479986
1999-09-13,2.23468852
1999-09-14,0.111608543
1999-09-15,0.724384665
1999-09-16,0
1999-09-17,0.00768302009
1999-09-18,7.52856255
1999-09-19,25.8195534
1999-09-20,39.8698959
1999-09-21,2.80668616
1999-09-22,0.0233927853
1999-09-23,0.0308149457
1999-09-24,0.047858987
1999-09-25,0.0673134029
1999-09-26,4.9474411
1999-09-27,16.5399647
1999-09-28,0.641315222
1999-09-29,0.248171583
1999-09-30,0.109581731
1999-10-01,1.08951604
1999-10-02,0.229747117
1999-10-03,9.22254276
1999-10-04,57.6690903
1999-10-05,47.4836349
1999-10-06,23.2036934
1999-10-07,1.63023973
1999-10-08,1.77925277
1999-10-09,0.824413955
1999-10-10,2.61084223
1999-10-11,2.58208561
1999-10-12,0.478328586
1999-10-13,7.52381849
1999-10-14,3.4855144
1999-10-15,0.355204821
1999-10-16,0.511569202
1999-10-17,0.0459788032
1999-10-18,0.000538973953
1999-10-19,0.00133758527
1999-10-20,3.43630314
1999-10-21,5.19063902
1999-10-22,0.0101957433
1999-10-23,0.000275971601
1999-10-24,0
1999-10-25,0.000341141742
1999-10-26,0.00765329041
1999-10-27,0.00436046254
1999-10-28,0
1999-10-29,0.0249793809
1999-10-30,0.00270678708
1999-10-31,0.367354214
1999-11-01,35.2172318
1999-11-02,0.723225176
1999-11-03,0.0128133139
1999-11-04,0
1999-11-05,1.00482694e-05
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0.0314410105
1999-11-10,0.185826689
1999-11-11,0.0349730365
1999-11-12,0.000379653764
1999-11-13,0.00013613452
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,4.17949304e-05
1999-11-18,0.00253297784
1999-11-19,0.013249753
1999-11-20,0.846614063
1999-11-21,1.75976169
1999-11-22,0.0217204001
1999-11-23,0.034531977
1999-11-24,0.0484432504
1999-11-25,0.214185238
1999-11-26,6.11551142
1999-11-27,0.724862278
1999-11-28,0
1999-11-29,0
1999-11-30,8.46789117e-05
1999-12-01,0.174084514
1999-12-02,1.01756359e-05
1999-12-03,7.12823385e-05
1999-12-04,0.000325795874
1999-12-05,1.25590026
1999-12-06,1.87429404
1999-12-07,4.42585006e-05
1999-12-08,0.118420005
1999-12-09,0.0389368571
1999-12-10,0.368801743
1999-12-11,0.0397039466
1999-12-12,0.0703950152
1999-12-13,9.2472105
1999-12-14,0.408079028
1999-12-15,0.390433431
1999-12-16,3.23064613
1999-12-17,9.19513607
1999-12-18,12.775671
1999-12-19,3.38553596
1999-12-20,0.550442398
1999-12-21,22.271101
1999-12-22,7.59109259
1999-12-23,3.20586038
1999-12-24,0.0121866306
1999-12-25,5.75911981e-05
1999-12-26,0
1999-12-27,0.0549115241
1999-12-28,1.01417422
1999-12-29,2.03241707e-05
1999-12-30,0
1999-12-31,0.125297368
2000-01-01,0.475605577
2000-01-02,0.0498657711
2000-01-03,0.00238524866
2000-01-04,0.838189363
2000-01-05,0.025842106
2000-01-06,0.343968421
2000-01-07,0.088055782
2000-01-08,0.108906507
2000-01-09,1.67745185
2000-01-10,6.48815012
2000-01-11,0.00394706661
2000-01-12,0
2000-01-13,0.0545793548
2000-01-14,0.20332779
2000-01-15,0.000323368731
2000-01-16,0.00371402618
2000-01-17,0.00601495663
2000-01-18,0.0215852931
2000-01-19,0.676235855
2000-01-20,0.397899836
2000-01-21,0.00197605765
2000-01-22,0.153749928
2000-01-23,12.5243196
2000-01-24,24.7277012
2000-01-25,0.820545375
2000-01-26,0.000941007107
2000-01-27,0.0959785208
2000-01-28,8.67744732
2000-01-29,5.45742798
2000-01-30,1.82833409
2000-01-31,11.8756504
2000-02-01,2.67210007
2000-02-02,3.32108092
2000-02-03,3.1935823
2000-02-04,0.0353333093
2000-02-05,0.000333370292
2000-02-06,0
2000-02-07,0.0951192603
2000-02-08,1.43444467
2000-02-09,0.0415232368
2000-02-10,0.0242759064
2000-02-11,0.0344745293
2000-02-12,0.450765014
2000-02-13,2.06153917
2000-02-14,20.8982124
2000-02-15,0.453901142
2000-02-16,0.223750234
2000-02-17,0.378731251
2000-02-18,0.094490543
2000-02-19,0.106190473
2000-02-20,0.00647169072
2000-02-21,0
2000-02-22,0
2000-02-23,0.142510995
2000-02-24,0.000137591865
2000-02-25,5.06944671e-05
2000-02-26,0.0239784438
2000-02-27,8.53211403
2000-02-28,0.170822278
2000-02-29,0
2000-03-01,0.0571568497
2000-03-02,0.0036245482
2000-03-03,0.000421840959
2000-03-04,0.0859440342
2000-03-05,0.0314071923
2000-03-06,0.769681573
2000-03-07,0.251156688
2000-03-08,0.0020709224
2000-03-09,0
2000-03-10,0.0599509813
2000-03-11,5.32714128
2000-03-12,4.09324169
2000-03-13,2.02969877e-05
2000-03-14,0.00209824997
2000-03-15,0.609494865
2000-03-16,39.4437485
2000-03-17,30.4638863
2000-03-18,1.64948571
2000-03-19,31.4737854
2000-03-20,1.2906785
2000-03-21,2.09251903e-05
2000-03-22,0.00336384471
2000-03-23,0.00205207011
2000-03-24,0.00264761527
2000-03-25,0.000996686285
2000-03-26,5.24806118
2000-03-27,5.35467386
2000-03-28,0.0487882867
2000-03-29,2.46583056
2000-03-30,7.13917637
2000-03-31,0.144182011
2000-04-01,0.0288825985
2000-04-02,1.06739438
2000-04-03,1.32464242
2000-04-04,1.53186488
2000-04-05,0
2000-04-06,0
2000-04-07,0.0871201903
2000-04-08,1.20135522
2000-04-09,0.000658332894
2000-04-10,0.0190994758
2000-04-11,0.469150215
2000-04-12,2.47099876
2000-04-13,0.768332005
2000-04-14,9.85777569
2000-04-15,0.764789641
2000-04-16,0.0545532964
2000-04-17,0.0079802461
2000-04-18,0.00169580278
2000-04-19,0
2000-04-20,0.223886609
2000-04-21,0.0921775922
2000-04-22,0.000194053035
2000-04-23,1.2225666
2000-04-24,6.19553852
2000-04-25,0.0457735695
2000-04-26,0.0221909862
2000-04-27,0.237349883
2000-04-28,1.04673111
2000-04-29,0.0753632933
2000-04-30,0.00178258063
2000-05-01,0.00730635179
2000-05-02,0.00119592168
2000-05-03,0.00646689069
2000-05-04,1.53584051
2000-05-05,0.00289308745
2000-05-06,0.00418782188
2000-05-07,0.00100399437
2000-05-08,0.00554693257
2000-05-09,0.00464814808
2000-05-10,0.401700705
2000-05-11,0.00729437452
2000-05-12,0.000114118076
2000-05-13,0.0990377963
2000-05-14,0.96075964
2000-05-15,0.254377812
2000-05-16,0.060272824
2000-05-17,0.0526718237
2000-05-18,0.388405442
2000-05-19,0.0125793619
2000-05-20,0.0328893922
2000-05-21,1.94675684
2000-05-22,1.84923756
2000-05-23,0.225869641
2000-05-24,0.0450502299
2000-05-25,0.072006911
2000-05-26,0.509885788
2000-05-27,0.0204992816
2000-05-28,0.185141757
2000-05-29,2.25510597
2000-05-30,0.0481918268
2000-05-31,0.400941461
2000-06-01,0.151021317
2000-06-02,0.0822889507
2000-06-03,0.0390509851
2000-06-04,0.015993841
2000-06-05,0.471714914
2000-06-06,0.801799059
2000-06-07,0.536784053
2000-06-08,0.384857804
2000-06-09,0.122695945
2000-06-10,0.0725278109
2000-06-11,0.323284209
2000-06-12,3.44968653
2000-06-13,0.518439829
2000-06-14,2.21652794
2000-06-15,10.5917053
2000-06-16,2.06326866
2000-06-17,1.70622122
2000-06-18,3.1089325
2000-06-19,0.343841136
2000-06-20,1.17435586
2000-06-21,2.67568755
2000-06-22,4.31111336
2000-06-23,2.98916841
2000-06-24,1.86988068
2000-06-25,0.923389077
2000-06-26,6.34020662
2000-06-27,2.47796869
2000-06-28,1.6458931
2000-06-29,7.99928188
2000-06-30,16.4612865
2000-07-01,8.04098988
2000-07-02,1.07466829
2000-07-03,0.144185901
2000-07-04,1.05292583
2000-07-05,0.44031176
2000-07-06,0.0253671762
2000-07-07,0.241677403
2000-07-08,1.54094386
2000-07-09,3.66882634
2000-07-10,0.303226531
2000-07-11,1.8456192
2000-07-12,3.44894862
2000-07-13,8.97508907
2000-07-14,14.9671564
2000-07-15,2.334337
2000-07-16,0.555971563
2000-07-17,0.868650794
2000-07-18,1.49515235
2000-07-19,0.273065656
2000-07-20,2.43073797
2000-07-21,16.2164688
2000-07-22,6.36039972
2000-07-23,9.24073124
2000-07-24,7.87748671
2000-07-25,3.81799817
2000-07-26,1.56519246
2000-07-27,0.0616146848
2000-07-28,0.666520953
2000-07-29,0.76527673
2000-07-30,2.50961423
2000-07-31,6.66669846
2000-08-01,12.0750017
2000-08-02,22.1739788
2000-08-03,20.1547527
2000-08-04,3.06938386
2000-08-05,0.360243261
2000-08-06,0.24095194
2000-08-07,2.62018061
2000-08-08,0.0759596005
2000-08-09,2.22446609
2000-08-10,14.4623079
2000-08-11,1.91237414
2000-08-12,16.8722954
2000-08-13,1.96516633
2000-08-14,1.38569129
2000-08-15,1.78030384
2000-08-16,0.0123110944
2000-08-17,0.000316027377
2000-08-18,0.18772015
2000-08-19,2.83271956
2000-08-20,10.6227312
2000-08-21,2.23307753
2000-08-22,8.2562027
2000-08-23,2.32985806
2000-08-24,3.41293406
2000-08-25,2.27684402
2000-08-26,0.841647565
2000-08-27,0.759883046
2000-08-28,1.08203244
2000-08-29,4.26812363
2000-08-30,1.21062005
2000-08-31,1.6715219
2000-09-01,14.4474773
2000-09-02,13.3985424
2000-09-03,13.3968973
2000-09-04,12.8960524
2000-09-05,19.4093037
2000-09-06,19.7529488
2000-09-07,37.103035
2000-09-08,10.5781202
2000-09-09,3.47772098
2000-09-10,8.98820877
2000-09-11,0.844726145
2000-09-12,0.128715351
2000-09-13,0.0958287269
2000-09-14,0.537379563
2000-09-15,2.62584877
2000-09-16,6.49520588
2000-09-17,33.1960373
2000-09-18,3.80500889
2000-09-19,2.32468772
2000-09-20,1.48398936
2000-09-21,24.8031502
2000-09-22,37.7896194
2000-09-23,1.93557775
2000-09-24,0.0280865487
2000-09-25,0.344758004
2000-09-26,1.50283206
2000-09-27,0.191610113
2000-09-28,1.2970556
2000-09-29,2.47350907
2000-09-30,0.318478316
2000-10-01,0.118486352
2000-10-02,0.170679823
2000-10-03,0.139484972
2000-10-04,0.173692256
2000-10-05,0.0460581183
2000-10-06,7.20606756
2000-10-07,2.56123471
2000-10-08,1.34461832
2000-10-09,2.03929019
2000-10-10,1.69751585
2000-10-11,0.233612239
2000-10-12,2.44127223e-05
2000-10-13,0.0010334031
2000-10-14,0.000640745158
2000-10-15,0.00387199013
2000-10-16,0
2000-10-17,0.00665501133
2000-10-18,0.00206001359
2000-10-19,0.269164473
2000-10-20,0.0385570936
2000-10-21,0.0293704085
2000-10-22,0.312948883
2000-10-23,0.0219358187
2000-10-24,0.0354796797
2000-10-25,0.00180583191
2000-10-26,0.00298867747
2000-10-27,0.00360369263
2000-10-28,0.000349944487
2000-10-29,0.000859854335
2000-10-30,0.00025791084
2000-10-31,0.00145594787
2000-11-01,0.0071152444
2000-11-02,0.00655724015
2000-11-03,0.00490713632
2000-11-04,0.310188353
2000-11-05,0.502305865
2000-11-06,0.328215867
