Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
1998-03-19,0.835132658
1998-03-20,0.0630553514
1998-03-21,0.140943855
1998-03-22,2.77848077
1998-03-23,0.00351568963
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,2.00503764e-05
1998-03-28,0.00764346495
1998-03-29,0.00180012616
1998-03-30,0
1998-03-31,0
1998-04-01,0.000167530306
1998-04-02,0
1998-04-03,0
1998-04-04,0.00015545261
1998-04-05,0.00264392258
1998-04-06,0.000893574324
1998-04-07,0.0220495369
1998-04-08,0
1998-04-09,0.0549756214
1998-04-10,0.0198291335
1998-04-11,0
1998-04-12,0
1998-04-13,0.00073540461
1998-04-14,3.66111708e-05
1998-04-15,1.97442096e-05
1998-04-16,0
1998-04-17,0
1998-04-18,3.28355736e-06
1998-04-19,1.72846985
1998-04-20,2.38428164
1998-04-21,1.40722787
1998-04-22,0.200989306
1998-04-23,8.5475629e-05
1998-04-24,3.6133486e-05
1998-04-25,0
1998-04-26,0
1998-04-27,0.000952455157
1998-04-28,0.986253977
1998-04-29,8.62711334
1998-04-30,19.054575
1998-05-01,0.839671552
1998-05-02,0.000522138318
1998-05-03,0.00187491009
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0.000148168416
1998-05-11,0.000201049756
1998-05-12,0.0665478036
1998-05-13,0.173353523
1998-05-14,0.0187702421
1998-05-15,0
1998-05-16,0
1998-05-17,4.6669069e-05
1998-05-18,0.000120539771
1998-05-19,0
1998-05-20,0.0144139873
1998-05-21,0.400584549
1998-05-22,0.305325985
1998-05-23,0.0028789381
1998-05-24,0.615784287
1998-05-25,2.08992314
1998-05-26,10.4245148
1998-05-27,22.5591469
1998-05-28,4.13634396
1998-05-29,25.6537075
1998-05-30,3.75797129
1998-05-31,1.34538281
1998-06-01,0.000122967467
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0.000111898225
1998-06-07,0.000611109543
1998-06-08,0.0537945069
1998-06-09,0.000891930365
1998-06-10,0
1998-06-11,0.00264393468
1998-06-12,3.61277416e-05
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0.0565208532
1998-06-18,0.00986784138
1998-06-19,0.00114224758
1998-06-20,0.0107665733
1998-06-21,0.00238182745
1998-06-22,1.19154561
1998-06-23,5.95695257
1998-06-24,15.1784458
1998-06-25,40.347744
1998-06-26,18.0317287
1998-06-27,1.44320285
1998-06-28,2.07391381
1998-06-29,0.655455112
1998-06-30,0.0831513628
1998-07-01,11.1361485
1998-07-02,10.1964245
1998-07-03,0.665324688
1998-07-04,0.0182595346
1998-07-05,0.0837406144
1998-07-06,2.19913769
1998-07-07,0.176604435
1998-07-08,0.0585294366
1998-07-09,0.00169536902
1998-07-10,0.0852730349
1998-07-11,0.665005267
1998-07-12,0.156810373
1998-07-13,0.0261979494
1998-07-14,0.0313054845
1998-07-15,0.0254806951
1998-07-16,0.451004982
1998-07-17,0.0986465365
1998-07-18,0.198884398
1998-07-19,0.855770171
1998-07-20,1.03300953
1998-07-21,1.2389158
1998-07-22,0.508356631
1998-07-23,0.228380919
1998-07-24,0.170544654
1998-07-25,1.43738866
1998-07-26,0.527387023
1998-07-27,3.104774
1998-07-28,0.45240435
1998-07-29,0.00974418037
1998-07-30,0.0872871056
1998-07-31,0.294126928
1998-08-01,0.744698822
1998-08-02,4.70824528
1998-08-03,0.352105886
1998-08-04,0.0368504375
1998-08-05,3.03000855
1998-08-06,6.52752018
1998-08-07,3.54430795
1998-08-08,1.44672716
1998-08-09,0.210697874
1998-08-10,0.748503506
1998-08-11,0.404056013
1998-08-12,0.113767438
1998-08-13,0.245966762
1998-08-14,0.249710426
1998-08-15,0.469721347
1998-08-16,0.912201524
1998-08-17,3.61866188
1998-08-18,6.16623783
1998-08-19,7.42018461
1998-08-20,21.7972641
1998-08-21,8.12290668
1998-08-22,1.46074116
1998-08-23,4.88923931
1998-08-24,0.211621091
1998-08-25,0.279984832
1998-08-26,0.346475154
1998-08-27,0.346942633
1998-08-28,2.07405305
1998-08-29,4.68396902
1998-08-30,2.73052692
1998-08-31,21.762085
1998-09-01,45.716526
1998-09-02,25.5251522
1998-09-03,6.60097361
1998-09-04,1.96364391
1998-09-05,3.84649229
1998-09-06,9.25052643
1998-09-07,19.2378674
1998-09-08,27.1893597
1998-09-09,83.5443039
1998-09-10,23.9120426
1998-09-11,6.91372967
1998-09-12,2.03411674
1998-09-13,2.56752419
1998-09-14,2.0416739
1998-09-15,0.567006826
1998-09-16,4.70612335
1998-09-17,0.901135206
1998-09-18,7.03005552
1998-09-19,5.91726971
1998-09-20,3.42488933
1998-09-21,1.27191293
1998-09-22,1.37369514
1998-09-23,11.8615828
1998-09-24,0.6972785
1998-09-25,0.167014167
1998-09-26,1.77391016
1998-09-27,4.43169975
1998-09-28,4.61834955
1998-09-29,1.70914209
1998-09-30,0.0982373729
1998-10-01,0.034843266
1998-10-02,0.00360588706
1998-10-03,2.16816592
1998-10-04,1.59385502
1998-10-05,0.0159606375
1998-10-06,0.0859707743
1998-10-07,0.428742945
1998-10-08,1.00112629
1998-10-09,1.46500778
1998-10-10,2.03210878
1998-10-11,0.500703216
1998-10-12,0.293628037
1998-10-13,0.326832414
1998-10-14,3.22409105
1998-10-15,1.17920065
1998-10-16,0.377088696
1998-10-17,0.230309337
1998-10-18,0.137260824
1998-10-19,0.91372484
1998-10-20,12.9562769
1998-10-21,27.7630234
1998-10-22,20.5897903
1998-10-23,16.7143364
1998-10-24,10.0541601
1998-10-25,8.28411961
1998-10-26,0.752861261
1998-10-27,0.17215009
1998-10-28,0.269388616
1998-10-29,0.152605906
1998-10-30,0.202348456
1998-10-31,0.0273423251
1998-11-01,0.00272712763
1998-11-02,14.3944054
1998-11-03,58.9743385
1998-11-04,67.3337173
1998-11-05,0.150083244
1998-11-06,0.00779166212
1998-11-07,0
1998-11-08,2.70415439e-05
1998-11-09,0.0453602821
1998-11-10,0.00244149123
1998-11-11,0.0298780873
1998-11-12,0.245038331
1998-11-13,0.0232780892
1998-11-14,0.039654091
1998-11-15,7.22017813
1998-11-16,0.484683633
1998-11-17,0
1998-11-18,0.101721115
1998-11-19,0.33329007
1998-11-20,0.0986525789
1998-11-21,0.528883636
1998-11-22,3.35817432
1998-11-23,1.06919432
1998-11-24,0.254403889
1998-11-25,0.034770295
1998-11-26,0.0802873001
1998-11-27,0.0422570556
1998-11-28,0.277403235
1998-11-29,0.00319451466
1998-11-30,0.266249567
1998-12-01,0.336373448
1998-12-02,0.443434447
1998-12-03,0.793711066
1998-12-04,0.202362046
1998-12-05,0.118911907
1998-12-06,0.287148684
1998-12-07,0.34528932
1998-12-08,0.663990259
1998-12-09,0.104306847
1998-12-10,0.449494451
1998-12-11,2.16198158
1998-12-12,2.35040998
1998-12-13,1.60816574
1998-12-14,0.0209686179
1998-12-15,0.676946461
1998-12-16,0.00330471061
1998-12-17,0.00977064576
1998-12-18,0.00789133739
1998-12-19,0.170525551
1998-12-20,0.0641835555
1998-12-21,0.0204922501
1998-12-22,0.281317204
1998-12-23,0.152174383
1998-12-24,0.00177388708
1998-12-25,0.0981691629
1998-12-26,4.10151815
1998-12-27,0.272117645
1998-12-28,2.30179238
1998-12-29,0.528130174
1998-12-30,0.178239882
1998-12-31,0
1999-01-01,0.00166739651
1999-01-02,16.3406334
1999-01-03,12.4795656
1999-01-04,2.5499227
1999-01-05,2.70368385
1999-01-06,0
1999-01-07,0.176229134
1999-01-08,0.41470927
1999-01-09,23.8384895
1999-01-10,11.783618
1999-01-11,0
1999-01-12,0.00948018953
1999-01-13,0.13697733
1999-01-14,3.30526519
1999-01-15,1.70236421
1999-01-16,0.0982173905
1999-01-17,0.156772345
1999-01-18,6.66231632
1999-01-19,1.02743566
1999-01-20,0.00293074595
1999-01-21,0.00311109563
1999-01-22,0.00508521684
1999-01-23,16.7486572
1999-01-24,0.064059332
1999-01-25,0
1999-01-26,7.13552654e-05
1999-01-27,0.215284556
1999-01-28,0.0170343351
1999-01-29,0.00875558332
1999-01-30,0.0466039442
1999-01-31,1.45458794
1999-02-01,0.373405039
1999-02-02,0.277124852
1999-02-03,0.0324878022
1999-02-04,0.000493476575
1999-02-05,0.00275591202
1999-02-06,0.000119125289
1999-02-07,0.000134837945
1999-02-08,0.000121265708
1999-02-09,0.00702578342
1999-02-10,0.0412828214
1999-02-11,0.00218150043
1999-02-12,2.48681235
1999-02-13,1.46234107
1999-02-14,0.397983849
1999-02-15,0.0124222841
1999-02-16,0.795283377
1999-02-17,8.23793602
1999-02-18,1.40526927
1999-02-19,0
1999-02-20,0
1999-02-21,0.508417189
1999-02-22,0.0139905838
1999-02-23,0.0235427488
1999-02-24,0.00289987726
1999-02-25,0.019608872
1999-02-26,0
1999-02-27,0.0356826894
1999-02-28,0.0317781344
1999-03-01,0.00512855733
1999-03-02,0.80739224
1999-03-03,6.85330725
1999-03-04,0
1999-03-05,6.11372161e-05
1999-03-06,0
1999-03-07,0.0199286155
1999-03-08,0.0556327701
1999-03-09,0.0310931224
1999-03-10,0.000365355285
1999-03-11,0.266019076
1999-03-12,0.342211902
1999-03-13,0.467103064
1999-03-14,2.0764122
1999-03-15,0.412131041
1999-03-16,7.13159607e-05
1999-03-17,0.184636116
1999-03-18,1.32939267
1999-03-19,0.244380727
1999-03-20,0.261318833
1999-03-21,0.0596965812
1999-03-22,0.00151501177
1999-03-23,0.00203378848
1999-03-24,0.302744657
1999-03-25,0.178562358
1999-03-26,0.695578158
1999-03-27,0.0289458074
1999-03-28,0.00630136114
1999-03-29,0.876052916
1999-03-30,20.943552
1999-03-31,1.37122488
1999-04-01,0.143853709
1999-04-02,0.0632385984
1999-04-03,1.02697229
1999-04-04,0.174513936
1999-04-05,0.800064862
1999-04-06,0
1999-04-07,0.00770793669
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0.00102950074
1999-04-13,0.005937248
1999-04-14,0.0023051016
1999-04-15,0.342739224
1999-04-16,4.4466362
1999-04-17,35.6765594
1999-04-18,0.224738702
1999-04-19,0.0392398722
1999-04-20,0.021161953
1999-04-21,0
1999-04-22,0.0851366073
1999-04-23,0.0376103371
1999-04-24,0.0124928057
1999-04-25,0.0559950359
1999-04-26,0.0512773022
1999-04-27,0.0132329892
1999-04-28,0.357320309
1999-04-29,0.36346826
1999-04-30,0.000371101924
1999-05-01,0.301812023
1999-05-02,0.000266241143
1999-05-03,0.00212076027
1999-05-04,0.00349508855
1999-05-05,0.000260221132
1999-05-06,0.030173324
1999-05-07,6.34055138
1999-05-08,4.1896472
1999-05-09,0.698331773
1999-05-10,0.000414008682
1999-05-11,0.0516208708
1999-05-12,0.0113152638
1999-05-13,0.268778771
1999-05-14,0.0109113893
1999-05-15,0.014161082
1999-05-16,0.105410844
1999-05-17,0.0479940176
1999-05-18,0.117462441
1999-05-19,0.274618804
1999-05-20,0.0114666196
1999-05-21,0.0394583456
1999-05-22,0.0105756298
1999-05-23,0.164744824
1999-05-24,0.0767260343
1999-05-25,0.0745272264
1999-05-26,0.0109093152
1999-05-27,0.0389487855
1999-05-28,1.77922523
1999-05-29,2.00876284
1999-05-30,0.0858832523
1999-05-31,4.23684692
1999-06-01,8.06332874
1999-06-02,0.943566322
1999-06-03,0.424224913
1999-06-04,0.0994889215
1999-06-05,0.0211545359
1999-06-06,0.755635142
1999-06-07,0.969191015
1999-06-08,1.26322055
1999-06-09,1.67128193
1999-06-10,0.31317237
1999-06-11,7.42480087
1999-06-12,11.1693993
1999-06-13,3.31711745
1999-06-14,5.73659945
1999-06-15,4.53631878
1999-06-16,1.52579629
1999-06-17,0.511562645
1999-06-18,0.773878515
1999-06-19,1.28213036
1999-06-20,2.2690897
1999-06-21,1.30963123
1999-06-22,1.52888596
1999-06-23,1.25864828
1999-06-24,0.0710214004
1999-06-25,0.0176118854
1999-06-26,0.019217886
1999-06-27,0.518770218
1999-06-28,0.0240271278
1999-06-29,0.240705088
1999-06-30,0.414289773
1999-07-01,0.395848483
1999-07-02,1.37358606
1999-07-03,4.77325249
1999-07-04,0.161727205
1999-07-05,0.320197225
1999-07-06,0.528065383
1999-07-07,0.377479851
1999-07-08,0.746298015
1999-07-09,5.56164455
1999-07-10,0.445713907
1999-07-11,1.25428557
1999-07-12,0.0106122764
1999-07-13,0.139850095
1999-07-14,0.766042471
1999-07-15,1.72238064
1999-07-16,1.9769671
1999-07-17,1.67232037
1999-07-18,4.62236214
1999-07-19,1.25557446
1999-07-20,2.03952098
1999-07-21,0.223592013
1999-07-22,0.247216314
1999-07-23,1.30329001
1999-07-24,0.461330414
1999-07-25,0.00956949685
1999-07-26,0.0820742995
1999-07-27,0.0443706438
1999-07-28,0.0768771395
1999-07-29,0.005731232
1999-07-30,0.322875053
1999-07-31,0.451659381
1999-08-01,1.95779943
1999-08-02,0.160341874
1999-08-03,0.319738269
1999-08-04,6.30387497
1999-08-05,10.7861938
1999-08-06,6.41790915
1999-08-07,0.710244596
1999-08-08,0.0260854121
1999-08-09,0.27969408
1999-08-10,0.217490837
1999-08-11,0.0333270542
1999-08-12,0.0399936512
1999-08-13,2.34698176
1999-08-14,5.10427999
1999-08-15,9.30780315
1999-08-16,2.01293516
1999-08-17,2.68388081
1999-08-18,5.99277973
1999-08-19,1.95849442
1999-08-20,3.07624674
1999-08-21,2.2120645
1999-08-22,1.15402651
1999-08-23,1.33495653
1999-08-24,0.613690495
1999-08-25,0.186132088
1999-08-26,0.367267698
1999-08-27,0.181314915
1999-08-28,0.267019898
1999-08-29,0.239295125
1999-08-30,0.185849994
1999-08-31,0.955323875
1999-09-01,14.9924307
1999-09-02,1.52505732
1999-09-03,0.45329833
1999-09-04,0.614233136
1999-09-05,0.0860848203
1999-09-06,0.227906927
1999-09-07,0.0651989505
1999-09-08,0.154331699
1999-09-09,0.717491269
1999-09-10,0.479228318
1999-09-11,0.815443814
1999-09-12,1.55814111
1999-09-13,4.72010469
1999-09-14,2.08691216
1999-09-15,0.154654771
1999-09-16,0.0295477845
1999-09-17,0.621471345
1999-09-18,7.13012266
1999-09-19,19.5365067
1999-09-20,7.69607449
1999-09-21,1.1632849
1999-09-22,0.885526001
1999-09-23,4.15702915
1999-09-24,0.024939077
1999-09-25,0.0325591937
1999-09-26,1.2584374
1999-09-27,11.4543715
1999-09-28,2.6296978
1999-09-29,0.679437041
1999-09-30,0.940251052
1999-10-01,2.07499027
1999-10-02,9.63842487
1999-10-03,65.4580002
1999-10-04,94.836853
1999-10-05,55.3361931
1999-10-06,33.3484039
1999-10-07,24.1561832
1999-10-08,6.43228817
1999-10-09,0.0403035432
1999-10-10,0.197117284
1999-10-11,1.49984074
1999-10-12,1.99786317
1999-10-13,2.61552882
1999-10-14,1.63601339
1999-10-15,0.433918357
1999-10-16,0.467702597
1999-10-17,0.359052896
1999-10-18,0.63822335
1999-10-19,2.58772326
1999-10-20,33.2246895
1999-10-21,15.0223522
1999-10-22,4.30386639
1999-10-23,0.000776632805
1999-10-24,0.253127873
1999-10-25,0.0883622542
1999-10-26,0.185079977
1999-10-27,0.0646545216
1999-10-28,0.0471300185
1999-10-29,0.57693398
1999-10-30,1.19406736
1999-10-31,12.2206049
1999-11-01,16.2918873
1999-11-02,0.0944264904
1999-11-03,0.0324303769
1999-11-04,0
1999-11-05,0.182800785
1999-11-06,0.713728845
1999-11-07,1.82102442
1999-11-08,0.242468446
1999-11-09,0.746704817
1999-11-10,0.513469458
1999-11-11,2.53504801
1999-11-12,0.0554655306
1999-11-13,0.762415349
1999-11-14,0.353872627
1999-11-15,0.24938643
1999-11-16,0.000142343197
1999-11-17,0.00598958088
1999-11-18,0.396395445
1999-11-19,3.87320805
1999-11-20,2.17249751
1999-11-21,0.210079297
1999-11-22,0.0274054278
1999-11-23,0.0283582173
1999-11-24,0.19545117
1999-11-25,0.340994328
1999-11-26,3.15130901
1999-11-27,0.0130145457
1999-11-28,0
1999-11-29,0
1999-11-30,0.0801528618
1999-12-01,0.146544605
1999-12-02,0
1999-12-03,0.0553073734
1999-12-04,0.486535043
1999-12-05,2.20157862
1999-12-06,0.243860722
1999-12-07,0.00126150995
1999-12-08,0.809768736
1999-12-09,0.305354506
1999-12-10,0.192836344
1999-12-11,0.0370750241
1999-12-12,0.428613245
1999-12-13,5.94471169
1999-12-14,5.7122299e-05
1999-12-15,0.369226635
1999-12-16,9.02102661
1999-12-17,15.6540222
1999-12-18,9.47169971
1999-12-19,0.072350353
1999-12-20,0.91981864
1999-12-21,6.55168295
1999-12-22,15.2117338
1999-12-23,19.6601334
1999-12-24,1.09021103
1999-12-25,0.000140456032
1999-12-26,0.014458905
1999-12-27,0.00096991664
1999-12-28,2.09729123
1999-12-29,0.0674878359
1999-12-30,0.00156631647
1999-12-31,0.0380714834
2000-01-01,0.0265606083
2000-01-02,0.00160700688
2000-01-03,0.0129367281
2000-01-04,3.4363656
2000-01-05,0.503227651
2000-01-06,0.121590242
2000-01-07,0.479049742
2000-01-08,0.360418916
2000-01-09,0.060922578
2000-01-10,0.0341498144
2000-01-11,0.0345002264
2000-01-12,0.0309571512
2000-01-13,0.0708521232
2000-01-14,0.762324154
2000-01-15,0.00674699014
2000-01-16,0.221204773
2000-01-17,0.239731908
2000-01-18,0
2000-01-19,0.00155846297
2000-01-20,0.0195640121
2000-01-21,0.0632102862
2000-01-22,0.00033954563
2000-01-23,0.746379077
2000-01-24,0.745362639
2000-01-25,0
2000-01-26,1.00411316e-05
2000-01-27,0.0124751115
2000-01-28,0.726324439
2000-01-29,1.00198972
2000-01-30,0.105159841
2000-01-31,3.31887889
2000-02-01,5.94879055
2000-02-02,5.89772224
2000-02-03,19.2726555
2000-02-04,0.995370269
2000-02-05,0.00203405763
2000-02-06,0
2000-02-07,0.0252005085
2000-02-08,0.0302388817
2000-02-09,0.0163324438
2000-02-10,0.024116369
2000-02-11,0
2000-02-12,0
2000-02-13,0.00517900754
2000-02-14,0.0128438938
2000-02-15,0.00176354102
2000-02-16,0.0387233049
2000-02-17,0.000101862679
2000-02-18,1.69893483e-05
2000-02-19,0.116210073
2000-02-20,0.175636366
2000-02-21,0.0458113104
2000-02-22,0
2000-02-23,0.075805977
2000-02-24,0.0792628229
2000-02-25,0.0867829919
2000-02-26,0.0494659021
2000-02-27,0.408823699
2000-02-28,0.0807444379
2000-02-29,0.0650860891
2000-03-01,0.0119973766
2000-03-02,0.00198188634
2000-03-03,0.105263136
2000-03-04,0.111575894
2000-03-05,0.531983197
2000-03-06,0.456650138
2000-03-07,0.464404374
2000-03-08,0.10354843
2000-03-09,0.0333151557
2000-03-10,0.11972601
2000-03-11,0.191934183
2000-03-12,0.776442587
2000-03-13,0.0500273146
2000-03-14,0.375270486
2000-03-15,0.609014392
2000-03-16,3.01758838
2000-03-17,6.05252647
2000-03-18,8.49570847
2000-03-19,15.8884802
2000-03-20,0.891434908
2000-03-21,3.29214054e-05
2000-03-22,0.0280698165
2000-03-23,0
2000-03-24,0
2000-03-25,3.64604566e-05
2000-03-26,0.155363098
2000-03-27,0.175013378
2000-03-28,0.266911238
2000-03-29,0.000495386252
2000-03-30,0.00329388119
2000-03-31,0.141146615
2000-04-01,0.0209170505
2000-04-02,0.515798628
2000-04-03,0.00504194619
2000-04-04,0.771306813
2000-04-05,0.000423365738
2000-04-06,0
2000-04-07,0.216561839
2000-04-08,0.0396762416
2000-04-09,0.00806908216
2000-04-10,0.0720280036
2000-04-11,0.699156821
2000-04-12,0.247120515
2000-04-13,6.54964828
2000-04-14,6.12002373
2000-04-15,0.00774479611
2000-04-16,0.0054684449
2000-04-17,0.00165309291
2000-04-18,9.85928546e-06
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0.00299887848
2000-04-23,5.5871722e-05
2000-04-24,0.185435176
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0.00235137972
2000-04-29,0.00108856405
2000-04-30,0.00443764729
2000-05-01,0.0328754857
2000-05-02,0.0130763715
2000-05-03,0.059733443
2000-05-04,0.361418366
2000-05-05,1.25045466
2000-05-06,0.477105975
2000-05-07,0.077922456
2000-05-08,0.555921674
2000-05-09,0.0102265738
2000-05-10,0.0190915801
2000-05-11,0.00336984685
2000-05-12,0.0214503855
2000-05-13,1.52744842
2000-05-14,0.461332113
2000-05-15,0.0602001138
2000-05-16,0.0377561785
2000-05-17,0.0286979098
2000-05-18,0.00425017299
2000-05-19,0.0283983033
2000-05-20,0.358543515
2000-05-21,0.610672593
2000-05-22,0.16391179
2000-05-23,0.00216153986
2000-05-24,0.0014141259
2000-05-25,0.000138709933
2000-05-26,3.39297221e-05
2000-05-27,0.000868186122
2000-05-28,0.153676957
2000-05-29,0.227453858
2000-05-30,0.0966570973
2000-05-31,0.0575510748
2000-06-01,0.0339739248
2000-06-02,0.103507936
2000-06-03,0.026061628
2000-06-04,0.0217059571
2000-06-05,0.0086853914
2000-06-06,12.9127884
2000-06-07,33.8316536
2000-06-08,9.58231831
2000-06-09,0.134934738
2000-06-10,0.125944093
2000-06-11,0.494431406
2000-06-12,0.24638547
2000-06-13,9.80998993
2000-06-14,15.0545626
2000-06-15,8.09303093
2000-06-16,2.81660151
2000-06-17,3.49479604
2000-06-18,1.54315579
2000-06-19,1.58894181
2000-06-20,0.262629688
2000-06-21,0.000572832418
2000-06-22,0.186183065
2000-06-23,0.134289712
2000-06-24,0.144449949
2000-06-25,0.0141867623
2000-06-26,0.028050648
2000-06-27,0.104818359
2000-06-28,0.094243899
2000-06-29,0.0494807698
2000-06-30,0.0308905225
2000-07-01,0.039796982
2000-07-02,3.41969872
2000-07-03,3.81118631
2000-07-04,1.69638515
2000-07-05,0.371747077
2000-07-06,0.17892006
2000-07-07,0.048792325
2000-07-08,0.413336545
2000-07-09,0.0992969647
2000-07-10,0.200362861
2000-07-11,1.16335416
2000-07-12,0.254647642
2000-07-13,0.155964524
2000-07-14,0.105693623
2000-07-15,3.23704863
2000-07-16,0.886938572
2000-07-17,0.0186791252
2000-07-18,0.0210905746
2000-07-19,0.246303931
2000-07-20,1.15916812
2000-07-21,1.29890406
2000-07-22,0.860156476
2000-07-23,0.984778404
2000-07-24,1.65592718
2000-07-25,0.935726881
2000-07-26,1.42215824
2000-07-27,0.9064762
2000-07-28,5.88078308
2000-07-29,1.44193542
2000-07-30,1.23105299
2000-07-31,1.01332796
2000-08-01,0.760861456
2000-08-02,5.16974592
2000-08-03,3.5699873
2000-08-04,0.334874302
2000-08-05,0.351805985
2000-08-06,2.76283908
2000-08-07,4.57333469
2000-08-08,0.688671589
2000-08-09,1.81700528
2000-08-10,1.35490227
2000-08-11,3.99917746
2000-08-12,9.51416397
2000-08-13,8.00912857
2000-08-14,0.503212512
2000-08-15,0.0207173415
2000-08-16,1.77006423
2000-08-17,0.507116139
2000-08-18,0.538817763
2000-08-19,0.0624231808
2000-08-20,1.52757025
2000-08-21,1.48210621
2000-08-22,1.04830039
2000-08-23,0.466533393
2000-08-24,0.630435288
2000-08-25,0.745977819
2000-08-26,0.474937975
2000-08-27,0.182425931
2000-08-28,0.153598234
2000-08-29,0.197220206
2000-08-30,25.3587551
2000-08-31,3.73709774
2000-09-01,1.34915042
2000-09-02,1.07241797
2000-09-03,2.99945545
2000-09-04,5.32216454
2000-09-05,7.48269463
2000-09-06,15.0833731
2000-09-07,28.5953941
2000-09-08,25.3574409
2000-09-09,0.310015053
2000-09-10,3.74638081
2000-09-11,6.99084282
2000-09-12,0.582054973
2000-09-13,0.54267174
2000-09-14,4.96927691
2000-09-15,6.96238804
2000-09-16,2.65529037
2000-09-17,0.148954064
2000-09-18,2.55387568
2000-09-19,12.4430933
2000-09-20,0.449983537
2000-09-21,9.30292034
2000-09-22,1.06082642
2000-09-23,0.00221005152
2000-09-24,0.0073069823
2000-09-25,0.182174951
2000-09-26,1.36573064
2000-09-27,4.84102774
2000-09-28,12.4727592
2000-09-29,24.2900658
2000-09-30,1.30634868
2000-10-01,1.43320239
2000-10-02,4.75027943
2000-10-03,5.41134119
2000-10-04,3.93496418
2000-10-05,0.418840051
2000-10-06,0.15645133
2000-10-07,3.83199787
2000-10-08,4.20853186
2000-10-09,5.66608238
2000-10-10,2.08764505
2000-10-11,2.78544569
2000-10-12,2.92342257
2000-10-13,0.29112041
2000-10-14,0.0770909935
2000-10-15,0.0689300001
2000-10-16,0.542007148
2000-10-17,0.00899583474
2000-10-18,0.0618953183
2000-10-19,0.261514395
2000-10-20,0.0467322953
2000-10-21,0.252626151
2000-10-22,1.43472624
2000-10-23,0.501151204
2000-10-24,0.355016112
2000-10-25,0.371750325
2000-10-26,0.177752152
2000-10-27,0.0604047738
2000-10-28,0.314799398
2000-10-29,0.0260609202
2000-10-30,0.493606836
2000-10-31,0.0705277175
2000-11-01,0.0848137438
2000-11-02,0.120149478
2000-11-03,0.325968742
2000-11-04,0.285263717
2000-11-05,0.219229802
2000-11-06,0.0210487247
