Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.0649243146
1998-03-20,0.360543549
1998-03-21,0.315835416
1998-03-22,8.93992424
1998-03-23,19.6330738
1998-03-24,0.265974879
1998-03-25,0.00055318221
1998-03-26,0.0132396398
1998-03-27,0.0704411268
1998-03-28,0.0360654555
1998-03-29,0.00792227872
1998-03-30,0.0120965233
1998-03-31,0.0117295207
1998-04-01,0.0415802784
1998-04-02,0.00614606496
1998-04-03,0.00600490952
1998-04-04,0.0115009379
1998-04-05,0.0351528041
1998-04-06,0.0300765503
1998-04-07,0.0136380251
1998-04-08,0.0372892059
1998-04-09,0.0791821182
1998-04-10,0.821977913
1998-04-11,7.7302103
1998-04-12,0.00215273141
1998-04-13,0
1998-04-14,0.00729863718
1998-04-15,0.000553512655
1998-04-16,0.0149174007
1998-04-17,0.00734605826
1998-04-18,0.0594563894
1998-04-19,0.0195496716
1998-04-20,0.0034666257
1998-04-21,0.0206067096
1998-04-22,0.146296024
1998-04-23,0.371411771
1998-04-24,0.38005957
1998-04-25,0.00459408294
1998-04-26,0.251366705
1998-04-27,0.215559468
1998-04-28,0.315705448
1998-04-29,0.0248229336
1998-04-30,1.36839187
1998-05-01,0.829842687
1998-05-02,1.94544744
1998-05-03,2.60159039
1998-05-04,0.209743112
1998-05-05,2.12728381
1998-05-06,0.00508626038
1998-05-07,0.00854345877
1998-05-08,0.0017060336
1998-05-09,0.0017056911
1998-05-10,0.0103021301
1998-05-11,0.00624449272
1998-05-12,0.012311521
1998-05-13,0.0107657537
1998-05-14,0.000271381345
1998-05-15,0.00811829977
1998-05-16,0.0119432984
1998-05-17,0.101825558
1998-05-18,0.0114212651
1998-05-19,0.0335414
1998-05-20,0.014126705
1998-05-21,0.70854789
1998-05-22,0.874634504
1998-05-23,0.551775277
1998-05-24,1.91291654
1998-05-25,58.5698853
1998-05-26,24.6002541
1998-05-27,15.8409166
1998-05-28,5.12786913
1998-05-29,0.837136149
1998-05-30,0.35283041
1998-05-31,0.77476567
1998-06-01,0.297662795
1998-06-02,0.110778168
1998-06-03,0.22553876
1998-06-04,0.083242543
1998-06-05,0.0179744121
1998-06-06,0.291183025
1998-06-07,0.744610846
1998-06-08,0.109399088
1998-06-09,0.51504612
1998-06-10,0.786848605
1998-06-11,0.117047288
1998-06-12,0.0571928509
1998-06-13,0.0412340499
1998-06-14,0.0662262961
1998-06-15,0.0350902975
1998-06-16,1.51485944
1998-06-17,0.495865762
1998-06-18,0.414869726
1998-06-19,1.41007328
1998-06-20,2.38204789
1998-06-21,7.40317726
1998-06-22,3.08406711
1998-06-23,70.7712326
1998-06-24,23.5163364
1998-06-25,0.404702723
1998-06-26,0.287602097
1998-06-27,0.161896318
1998-06-28,0.547601819
1998-06-29,5.62729073
1998-06-30,15.2825279
1998-07-01,12.6510658
1998-07-02,0.593044519
1998-07-03,0.125442952
1998-07-04,0.858001351
1998-07-05,1.2108978
1998-07-06,6.51561117
1998-07-07,9.05885887
1998-07-08,2.06409144
1998-07-09,0.290485263
1998-07-10,0.0762453899
1998-07-11,0.178052321
1998-07-12,0.20220843
1998-07-13,0.482361048
1998-07-14,0.224081516
1998-07-15,2.93308544
1998-07-16,1.30632257
1998-07-17,0.723522007
1998-07-18,0.787483931
1998-07-19,1.10918629
1998-07-20,2.32061052
1998-07-21,1.47834873
1998-07-22,2.90055561
1998-07-23,3.05104065
1998-07-24,6.1935029
1998-07-25,5.46083593
1998-07-26,8.645154
1998-07-27,0.863587737
1998-07-28,0.386868149
1998-07-29,9.88786793
1998-07-30,4.8821435
1998-07-31,4.42561197
1998-08-01,1.21562266
1998-08-02,0.322880119
1998-08-03,0.328591019
1998-08-04,1.06952763
1998-08-05,0.646720469
1998-08-06,1.0733701
1998-08-07,0.532770932
1998-08-08,1.19096029
1998-08-09,3.74503374
1998-08-10,0.864105403
1998-08-11,1.4558506
1998-08-12,1.33912003
1998-08-13,1.57608366
1998-08-14,2.2799778
1998-08-15,4.91506815
1998-08-16,4.75141001
1998-08-17,1.79157925
1998-08-18,3.87504244
1998-08-19,11.0580196
1998-08-20,2.57412434
1998-08-21,1.71703625
1998-08-22,1.36666715
1998-08-23,0.881179094
1998-08-24,0.165955827
1998-08-25,0.369496107
1998-08-26,1.03143287
1998-08-27,14.4751139
1998-08-28,43.7033157
1998-08-29,16.717947
1998-08-30,27.8148022
1998-08-31,1.69386172
1998-09-01,0.160519227
1998-09-02,0.150589094
1998-09-03,0.615939498
1998-09-04,18.9956837
1998-09-05,50.2692108
1998-09-06,18.0198689
1998-09-07,1.00307691
1998-09-08,0.141895071
1998-09-09,0.130841911
1998-09-10,3.01301861
1998-09-11,1.22666931
1998-09-12,7.90721226
1998-09-13,17.0834084
1998-09-14,34.6672935
1998-09-15,70.7621994
1998-09-16,26.1262074
1998-09-17,10.2705135
1998-09-18,15.4402637
1998-09-19,2.07739806
1998-09-20,0.546130061
1998-09-21,0.70412302
1998-09-22,0.988368392
1998-09-23,0.28535223
1998-09-24,2.02435207
1998-09-25,10.1404305
1998-09-26,2.60450602
1998-09-27,0.128123268
1998-09-28,0.0275746975
1998-09-29,0.040749073
1998-09-30,0.612242401
1998-10-01,0.624549329
1998-10-02,0.139391109
1998-10-03,0.0875491425
1998-10-04,0.546469092
1998-10-05,0.349051297
1998-10-06,0.640422523
1998-10-07,1.19491076
1998-10-08,0.717667341
1998-10-09,0.468115836
1998-10-10,1.03628874
1998-10-11,4.18766737
1998-10-12,0.990507305
1998-10-13,1.89663899
1998-10-14,2.28148603
1998-10-15,18.3858147
1998-10-16,13.4189291
1998-10-17,2.90736246
1998-10-18,3.76461267
1998-10-19,29.525486
1998-10-20,22.8630409
1998-10-21,3.53882074
1998-10-22,0.387480229
1998-10-23,6.96821737
1998-10-24,4.8163352
1998-10-25,7.38862085
1998-10-26,43.2925453
1998-10-27,47.897789
1998-10-28,30.6057205
1998-10-29,22.745266
1998-10-30,13.9104767
1998-10-31,5.70361328
1998-11-01,0.88368392
1998-11-02,0.214561626
1998-11-03,0.18639937
1998-11-04,13.4889736
1998-11-05,12.6986828
1998-11-06,0.0794703513
1998-11-07,2.22862792
1998-11-08,0.844432116
1998-11-09,1.18707204
1998-11-10,1.21993124
1998-11-11,0.0294178333
1998-11-12,0.273569703
1998-11-13,0.472778112
1998-11-14,0.038234327
1998-11-15,2.76699781
1998-11-16,11.1559067
1998-11-17,15.1448336
1998-11-18,0.922309816
1998-11-19,1.56039083
1998-11-20,0.285802454
1998-11-21,0.0264231861
1998-11-22,0.105545655
1998-11-23,0.230084956
1998-11-24,0.737890422
1998-11-25,0.64031148
1998-11-26,0.160367891
1998-11-27,0.708111882
1998-11-28,0.0559634417
1998-11-29,0.195203483
1998-11-30,0.47386989
1998-12-01,1.54745758
1998-12-02,0.0613365807
1998-12-03,2.16937232
1998-12-04,0.182602376
1998-12-05,0.147130623
1998-12-06,0.242640272
1998-12-07,2.38484478
1998-12-08,0.660731614
1998-12-09,2.64555931
1998-12-10,16.5673523
1998-12-11,50.8976135
1998-12-12,38.54245
1998-12-13,3.31244659
1998-12-14,1.57027626
1998-12-15,3.99219561
1998-12-16,1.67021835
1998-12-17,0.238816157
1998-12-18,0.0607558526
1998-12-19,0.140658244
1998-12-20,0.302365899
1998-12-21,0.0528500117
1998-12-22,0.316395402
1998-12-23,0.384177357
1998-12-24,0.0500688441
1998-12-25,0.182524249
1998-12-26,0.860387385
1998-12-27,0.520911574
1998-12-28,0.350229323
1998-12-29,0.17130515
1998-12-30,0.137617961
1998-12-31,0.132673651
1999-01-01,0.496297002
1999-01-02,0.530187368
1999-01-03,1.31830072
1999-01-04,4.53014946
1999-01-05,10.8744898
1999-01-06,5.54083967
1999-01-07,2.0066402
1999-01-08,0.638533592
1999-01-09,0.196804792
1999-01-10,2.63419271
1999-01-11,10.1077805
1999-01-12,0.583165824
1999-01-13,0.413763732
1999-01-14,0.472113281
1999-01-15,2.22109842
1999-01-16,0.497952998
1999-01-17,0.0201393701
1999-01-18,0.0415128991
1999-01-19,2.4248414
1999-01-20,1.39453924
1999-01-21,0.0261767432
1999-01-22,0.582967699
1999-01-23,1.65031219
1999-01-24,11.6648436
1999-01-25,2.49257684
1999-01-26,1.97503006
1999-01-27,0.970614016
1999-01-28,0.0736667514
1999-01-29,4.97710371
1999-01-30,1.50402117
1999-01-31,0.488039762
1999-02-01,1.02532911
1999-02-02,0.483170807
1999-02-03,0.115698099
1999-02-04,0.0965094343
1999-02-05,0.0434201844
1999-02-06,0.0907144397
1999-02-07,0.10056632
1999-02-08,0.426276147
1999-02-09,0.102849104
1999-02-10,0.249633312
1999-02-11,0.304356128
1999-02-12,0.202875584
1999-02-13,0.690930128
1999-02-14,1.95789957
1999-02-15,5.5547843
1999-02-16,0.670515478
1999-02-17,0.0803236291
1999-02-18,5.64255667
1999-02-19,4.13008976
1999-02-20,0.0993962139
1999-02-21,0.102541648
1999-02-22,3.34136796
1999-02-23,0.151904628
1999-02-24,0.0130969016
1999-02-25,0.0331926383
1999-02-26,0.000467327482
1999-02-27,0.0065735667
1999-02-28,0.00221025292
1999-03-01,0.0079757357
1999-03-02,0.0227466431
1999-03-03,0.0861083791
1999-03-04,0.026379101
1999-03-05,0.00769365206
1999-03-06,0.0106854998
1999-03-07,0.000921510975
1999-03-08,0.00527823763
1999-03-09,0.108419262
1999-03-10,0.00893777795
1999-03-11,0.00978945009
1999-03-12,0.00466816407
1999-03-13,0.0128464121
1999-03-14,0.537495911
1999-03-15,9.59788322
1999-03-16,0.154234841
1999-03-17,0.226234674
1999-03-18,0.930592477
1999-03-19,0.0227383021
1999-03-20,0.0336825252
1999-03-21,0.0836767256
1999-03-22,0.110157773
1999-03-23,0.0664952099
1999-03-24,0.041318275
1999-03-25,0.0166430585
1999-03-26,0.00608199649
1999-03-27,0.0498333797
1999-03-28,0.0366897881
1999-03-29,0.0158112645
1999-03-30,0.436196834
1999-03-31,0.0339481272
1999-04-01,0.0317933299
1999-04-02,0.0366458222
1999-04-03,0.00323939393
1999-04-04,0.00863870885
1999-04-05,0.036002852
1999-04-06,0.0165032167
1999-04-07,0.0078289425
1999-04-08,0.0228800196
1999-04-09,0.0363309793
1999-04-10,0.00337271392
1999-04-11,0.0157323349
1999-04-12,0.000102656275
1999-04-13,0.0212630033
1999-04-14,0.00823051948
1999-04-15,0.0262793452
1999-04-16,0.0289451946
1999-04-17,0.766245425
1999-04-18,0.979048371
1999-04-19,1.28652239
1999-04-20,0.346758008
1999-04-21,0.964680314
1999-04-22,0.328283817
1999-04-23,0.508992791
1999-04-24,0.346586525
1999-04-25,0.127190769
1999-04-26,0.0135761024
1999-04-27,0.676532328
1999-04-28,7.74992752
1999-04-29,2.53883076
1999-04-30,3.17412806
1999-05-01,6.20601416
1999-05-02,1.05016005
1999-05-03,0.0951470956
1999-05-04,0.0818332285
1999-05-05,0.0250754915
1999-05-06,0.117160246
1999-05-07,0.196259663
1999-05-08,0.825803101
1999-05-09,0.471314132
1999-05-10,5.3927393
1999-05-11,0.511502087
1999-05-12,0.200215384
1999-05-13,0.119576879
1999-05-14,0.023971118
1999-05-15,0.260004014
1999-05-16,1.55817986
1999-05-17,1.97568047
1999-05-18,5.05906868
1999-05-19,3.73593688
1999-05-20,6.32213688
1999-05-21,10.6728525
1999-05-22,7.5670681
1999-05-23,3.15781689
1999-05-24,0.546065688
1999-05-25,1.16883683
1999-05-26,0.758626938
1999-05-27,0.339880764
1999-05-28,0.696962953
1999-05-29,0.824357867
1999-05-30,1.03306603
1999-05-31,1.21212792
1999-06-01,1.17280054
1999-06-02,2.0365324
1999-06-03,1.17348182
1999-06-04,1.0266602
1999-06-05,0.734667301
1999-06-06,2.99885964
1999-06-07,2.09485769
1999-06-08,1.40447426
1999-06-09,0.191263124
1999-06-10,0.868619025
1999-06-11,1.72811449
1999-06-12,6.5726099
1999-06-13,5.47616959
1999-06-14,10.8770571
1999-06-15,22.2678833
1999-06-16,23.1619453
1999-06-17,9.94349098
1999-06-18,5.57891941
1999-06-19,13.7966852
1999-06-20,4.59790802
1999-06-21,1.20218146
1999-06-22,2.89243388
1999-06-23,1.72069085
1999-06-24,1.38743067
1999-06-25,2.29391694
1999-06-26,0.196601003
1999-06-27,0.139626622
1999-06-28,1.88423491
1999-06-29,6.22867441
1999-06-30,4.61995697
1999-07-01,10.9246941
1999-07-02,0.717956662
1999-07-03,0.732837737
1999-07-04,3.67173767
1999-07-05,3.56171703
1999-07-06,5.5298686
1999-07-07,9.14242268
1999-07-08,6.91727495
1999-07-09,0.311254054
1999-07-10,15.3180389
1999-07-11,9.4764986
1999-07-12,0.669757426
1999-07-13,4.40425062
1999-07-14,35.086544
1999-07-15,29.6928082
1999-07-16,4.42575741
1999-07-17,3.13132453
1999-07-18,1.09311318
1999-07-19,1.3912158
1999-07-20,0.155129582
1999-07-21,0.597380459
1999-07-22,2.90175176
1999-07-23,0.420621663
1999-07-24,0.0699065104
1999-07-25,0.709806323
1999-07-26,1.53182912
1999-07-27,0.721762717
1999-07-28,0.309364647
1999-07-29,0.204044372
1999-07-30,0.41252473
1999-07-31,1.20895004
1999-08-01,0.971874297
1999-08-02,1.01544392
1999-08-03,1.00441122
1999-08-04,2.30809927
1999-08-05,1.6755389
1999-08-06,7.38484573
1999-08-07,2.88918948
1999-08-08,3.46041656
1999-08-09,2.42722917
1999-08-10,0.56374222
1999-08-11,0.0214277785
1999-08-12,0.165047795
1999-08-13,0.692139387
1999-08-14,0.795149624
1999-08-15,6.35699892
1999-08-16,13.7836399
1999-08-17,2.91823602
1999-08-18,4.92584705
1999-08-19,6.32327509
1999-08-20,18.7124023
1999-08-21,38.8274536
1999-08-22,4.34486198
1999-08-23,1.93184674
1999-08-24,0.32016629
1999-08-25,0.0631503835
1999-08-26,0.161634281
1999-08-27,1.96396601
1999-08-28,5.63687992
1999-08-29,3.74429917
1999-08-30,7.70824671
1999-08-31,11.8815422
1999-09-01,2.43795204
1999-09-02,0.912727416
1999-09-03,0.455436796
1999-09-04,0.418178588
1999-09-05,2.09336162
1999-09-06,4.11074781
1999-09-07,1.95256281
1999-09-08,4.81845713
1999-09-09,0.924522877
1999-09-10,0.76633966
1999-09-11,2.77555966
1999-09-12,0.677665055
1999-09-13,2.79288173
1999-09-14,2.41343474
1999-09-15,2.70417905
1999-09-16,24.1796856
1999-09-17,23.3796902
1999-09-18,13.2572317
1999-09-19,2.21877241
1999-09-20,2.35163522
1999-09-21,7.70908594
1999-09-22,19.4977989
1999-09-23,10.7345018
1999-09-24,14.3264055
1999-09-25,32.5986099
1999-09-26,25.4867287
1999-09-27,1.10380471
1999-09-28,4.14796638
1999-09-29,4.80559683
1999-09-30,3.79442668
1999-10-01,18.0307693
1999-10-02,44.778759
1999-10-03,14.2461224
1999-10-04,5.96882963
1999-10-05,0.519717336
1999-10-06,1.68479824
1999-10-07,0.892018616
1999-10-08,1.44244289
1999-10-09,1.47827935
1999-10-10,4.47134018
1999-10-11,7.97470808
1999-10-12,16.7513618
1999-10-13,106.51133
1999-10-14,101.160088
1999-10-15,9.65767193
1999-10-16,8.75543976
1999-10-17,8.29985714
1999-10-18,6.64948845
1999-10-19,1.19966877
1999-10-20,0.178848505
1999-10-21,1.07316065
1999-10-22,0.274364024
1999-10-23,4.57260036
1999-10-24,0.614368379
1999-10-25,0.507209539
1999-10-26,0.672732115
1999-10-27,0.108758725
1999-10-28,6.55857611
1999-10-29,17.1716309
1999-10-30,17.2390499
1999-10-31,7.04269934
1999-11-01,0.18748039
1999-11-02,1.48333085
1999-11-03,2.33162022
1999-11-04,4.74631214
1999-11-05,2.6361227
1999-11-06,3.26555467
1999-11-07,8.20117188
1999-11-08,15.2838659
1999-11-09,19.1259022
1999-11-10,33.5169067
1999-11-11,57.9252205
1999-11-12,97.7157974
1999-11-13,46.6870651
1999-11-14,13.1365776
1999-11-15,2.61508846
1999-11-16,0.00327112572
1999-11-17,0.394940048
1999-11-18,0.0390202627
1999-11-19,0.58655858
1999-11-20,1.74615026
1999-11-21,0.294769883
1999-11-22,0.00711131888
1999-11-23,0.0387317874
1999-11-24,0.192104086
1999-11-25,0.506065011
1999-11-26,1.94506645
1999-11-27,0.424066931
1999-11-28,0.036819689
1999-11-29,0.245227888
1999-11-30,0.555629134
1999-12-01,0.310878217
1999-12-02,0.00143098796
1999-12-03,0.0164695457
1999-12-04,0.143869072
1999-12-05,0.558038354
1999-12-06,1.11360776
1999-12-07,0.431895941
1999-12-08,0.970739901
1999-12-09,0.565697849
1999-12-10,0.564497828
1999-12-11,0.632530808
1999-12-12,0.0710855126
1999-12-13,0.134784013
1999-12-14,0.327106833
1999-12-15,0.627187788
1999-12-16,0.841136575
1999-12-17,0.428042889
1999-12-18,0.508001864
1999-12-19,0.71096462
1999-12-20,1.02771676
1999-12-21,0.233319566
1999-12-22,0.264430761
1999-12-23,0.00683336286
1999-12-24,0.204510927
1999-12-25,0.89219445
1999-12-26,0.250359803
1999-12-27,0.0359013341
1999-12-28,0.0127245467
1999-12-29,0.90372014
1999-12-30,0.398459226
1999-12-31,0.528569818
2000-01-01,0.98726964
2000-01-02,0.187993571
2000-01-03,0.0339480415
2000-01-04,0.0421746485
2000-01-05,0.0444783345
2000-01-06,0.156400517
2000-01-07,0.166564927
2000-01-08,0.0415223651
2000-01-09,0.289494276
2000-01-10,0.0555279851
2000-01-11,0.0276451223
2000-01-12,0.120703757
2000-01-13,0.0541421808
2000-01-14,0.288819224
2000-01-15,1.3394866
2000-01-16,0.37827903
2000-01-17,0.593735099
2000-01-18,0.0306201037
2000-01-19,0.00505140563
2000-01-20,0.00579333073
2000-01-21,0.0189977325
2000-01-22,0.00124141749
2000-01-23,0.956334591
2000-01-24,8.26103783
2000-01-25,2.3999126
2000-01-26,0.0125736007
2000-01-27,0.594760656
2000-01-28,2.35936189
2000-01-29,19.9372501
2000-01-30,0.534246504
2000-01-31,0.0464418046
2000-02-01,0.0777597576
2000-02-02,0.401214451
2000-02-03,3.77525377
2000-02-04,0.183123574
2000-02-05,2.01665759
2000-02-06,0.212674618
2000-02-07,0.149152383
2000-02-08,1.09551156
2000-02-09,1.6077708
2000-02-10,0.000372540497
2000-02-11,0.00602778187
2000-02-12,0.176425308
2000-02-13,0.067118451
2000-02-14,0.082647033
2000-02-15,0.0196104981
2000-02-16,0.134917468
2000-02-17,0.0323094241
2000-02-18,0.0546177924
2000-02-19,0.290567726
2000-02-20,0.0155372228
2000-02-21,0.291891098
2000-02-22,0.106439076
2000-02-23,0.628628492
2000-02-24,0.187180266
2000-02-25,0.00442308234
2000-02-26,0.16724351
2000-02-27,0.598314226
2000-02-28,0.595165849
2000-02-29,0.0414470993
2000-03-01,0.218021065
2000-03-02,0.0838262439
2000-03-03,0.22695297
2000-03-04,0.248219177
2000-03-05,0.0472046435
2000-03-06,0.149184048
2000-03-07,0.0637492985
2000-03-08,0.326817006
2000-03-09,1.20202291
2000-03-10,0.123863429
2000-03-11,0.345700681
2000-03-12,0.239696398
2000-03-13,0.850075483
2000-03-14,0.272491515
2000-03-15,0.0754358321
2000-03-16,1.39616275
2000-03-17,0.09673132
2000-03-18,0.148640662
2000-03-19,0.155451357
2000-03-20,0.045330245
2000-03-21,0.0901541635
2000-03-22,0.0392542668
2000-03-23,0.0214434415
2000-03-24,0.190964416
2000-03-25,0.0725449696
2000-03-26,0.011469244
2000-03-27,0.00996012893
2000-03-28,0.00734768203
2000-03-29,0.0146574434
2000-03-30,0.0424493514
2000-03-31,0.0471324176
2000-04-01,0.203514218
2000-04-02,0.0105000716
2000-04-03,0.0919574648
2000-04-04,0.0584814325
2000-04-05,1.11470342
2000-04-06,0.183141246
2000-04-07,0.107804179
2000-04-08,0.0311380457
2000-04-09,0.0196932219
2000-04-10,0.26444751
2000-04-11,1.24802446
2000-04-12,1.028795
2000-04-13,0.918305576
2000-04-14,10.9732952
2000-04-15,22.6578865
2000-04-16,1.86754501
2000-04-17,0.609592795
2000-04-18,0.145274848
2000-04-19,0.0569054447
2000-04-20,0.0137873264
2000-04-21,0.00556505844
2000-04-22,0.00502833398
2000-04-23,0.0149333915
2000-04-24,0.0571229272
2000-04-25,0.0348900557
2000-04-26,0.883579493
2000-04-27,0.260287732
2000-04-28,0.00482381508
2000-04-29,0.0329373665
2000-04-30,0.0098329531
2000-05-01,0.0122842155
2000-05-02,0.150336698
2000-05-03,1.02514648
2000-05-04,1.1166842
2000-05-05,1.05795407
2000-05-06,0.749194503
2000-05-07,0.980301976
2000-05-08,0.147889152
2000-05-09,0.573692501
2000-05-10,0.776442587
2000-05-11,0.196569532
2000-05-12,0.116559662
2000-05-13,0.0394239314
2000-05-14,4.49772072
2000-05-15,13.3454905
2000-05-16,5.26606131
2000-05-17,0.784562111
2000-05-18,0.158513427
2000-05-19,0.149849489
2000-05-20,0.118627809
2000-05-21,1.06452608
2000-05-22,0.103423104
2000-05-23,0.0998815745
2000-05-24,0.115069591
2000-05-25,0.0665038973
2000-05-26,1.53901649
2000-05-27,2.60729408
2000-05-28,0.854416907
2000-05-29,1.04992032
2000-05-30,2.7365787
2000-05-31,3.21135235
2000-06-01,4.327847
2000-06-02,9.7255497
2000-06-03,4.37787104
2000-06-04,2.27704954
2000-06-05,5.98751831
2000-06-06,5.50807905
2000-06-07,0.490413666
2000-06-08,0.440595865
2000-06-09,2.99920988
2000-06-10,7.6374402
2000-06-11,21.023632
2000-06-12,3.06398201
2000-06-13,2.64756966
2000-06-14,9.6309824
2000-06-15,2.86563945
2000-06-16,2.26352334
2000-06-17,1.66523838
2000-06-18,2.19078183
2000-06-19,2.79946017
2000-06-20,0.178364813
2000-06-21,0.654610217
2000-06-22,1.17755318
2000-06-23,0.765263677
2000-06-24,1.05357563
2000-06-25,0.58517921
2000-06-26,2.21705127
2000-06-27,3.14951611
2000-06-28,0.888966382
2000-06-29,0.159658358
2000-06-30,0.0418740921
2000-07-01,0.0141159361
2000-07-02,1.82665598
2000-07-03,0.871643424
2000-07-04,1.00320184
2000-07-05,1.56648529
2000-07-06,4.97317553
2000-07-07,16.6103592
2000-07-08,2.52873802
2000-07-09,0.148645803
2000-07-10,0.176795617
2000-07-11,0.421917409
2000-07-12,0.177236035
2000-07-13,0.256782055
2000-07-14,0.618647456
2000-07-15,1.38128161
2000-07-16,4.61701488
2000-07-17,1.13626373
2000-07-18,0.567681968
2000-07-19,0.553590298
2000-07-20,0.83295691
2000-07-21,0.712763548
2000-07-22,0.646211922
2000-07-23,0.931320488
2000-07-24,2.58972812
2000-07-25,0.325437725
2000-07-26,0.577115357
2000-07-27,1.20137012
2000-07-28,7.27912283
2000-07-29,3.01307154
2000-07-30,1.09764218
2000-07-31,7.64393425
2000-08-01,7.78448677
2000-08-02,0.951811731
2000-08-03,5.28075123
2000-08-04,1.17973495
2000-08-05,3.339499
2000-08-06,16.1452579
2000-08-07,8.93967628
2000-08-08,1.72538137
2000-08-09,8.53559589
2000-08-10,18.6762218
2000-08-11,0.453101158
2000-08-12,0.595734119
2000-08-13,0.551068425
2000-08-14,0.0328119956
2000-08-15,0.0923475921
2000-08-16,1.71541226
2000-08-17,0.983585119
2000-08-18,1.06006217
2000-08-19,0.577418923
2000-08-20,0.501599252
2000-08-21,0.640832901
2000-08-22,0.762072563
2000-08-23,0.0296070483
2000-08-24,1.01046801
2000-08-25,17.5607738
2000-08-26,15.659874
2000-08-27,8.57708263
2000-08-28,21.3251591
2000-08-29,4.13423777
2000-08-30,0.804003358
2000-08-31,0.292733371
2000-09-01,1.22746599
2000-09-02,2.84201717
2000-09-03,2.55612922
2000-09-04,5.08853483
2000-09-05,2.68645406
2000-09-06,8.05243397
2000-09-07,3.26280046
2000-09-08,1.74602783
2000-09-09,1.31305826
2000-09-10,0.670316935
2000-09-11,3.41862559
2000-09-12,11.0967169
2000-09-13,17.965126
2000-09-14,28.3201981
2000-09-15,1.40031385
2000-09-16,2.34840441
2000-09-17,0.613970697
2000-09-18,0.517643809
2000-09-19,20.2621403
2000-09-20,9.12846375
2000-09-21,0.115106665
2000-09-22,1.29064941
2000-09-23,1.15496051
2000-09-24,1.81353319
2000-09-25,2.80226278
2000-09-26,2.78132534
2000-09-27,6.55786467
2000-09-28,5.82730007
2000-09-29,5.03939867
2000-09-30,12.8573475
2000-10-01,14.4202366
2000-10-02,37.8123512
2000-10-03,7.47646141
2000-10-04,0.857595265
2000-10-05,0.679602921
2000-10-06,0.409957737
2000-10-07,1.9207648
2000-10-08,2.42694473
2000-10-09,3.09572196
2000-10-10,5.35531902
2000-10-11,3.63299584
2000-10-12,4.48652411
2000-10-13,3.16309619
2000-10-14,3.08926558
2000-10-15,1.01576781
2000-10-16,0.51656419
2000-10-17,1.10667968
2000-10-18,6.23368359
2000-10-19,3.82396126
2000-10-20,0.134576306
2000-10-21,0.0477416702
2000-10-22,0.255009085
2000-10-23,0.923511207
2000-10-24,0.646180332
2000-10-25,0.573517025
2000-10-26,1.01468706
2000-10-27,0.627727866
