Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-20,14.0788603
2002-11-21,12.5841742
2002-11-22,-9999
2002-11-23,13.6241932
2002-11-24,14.9881163
2002-11-25,23.2740765
2002-11-26,26.1355762
2002-11-27,23.9330921
2002-11-28,17.9170151
2002-11-29,22.8498116
2002-11-30,27.1935158
2002-12-01,18.0057201
2002-12-02,26.185215
2002-12-03,32.7269325
2002-12-04,29.2514343
2002-12-05,11.1620655
2002-12-06,9.47893047
2002-12-07,14.8310719
2002-12-08,-9999
2002-12-09,29.3984375
2002-12-10,9.23592758
2002-12-11,18.432272
2002-12-12,18.8829327
2002-12-13,8.9498539
2002-12-14,10.7605
2002-12-15,14.0862818
2002-12-16,19.4029217
2002-12-17,19.764801
2002-12-18,18.9798355
2002-12-19,11.4381084
2002-12-20,5.12522459
2002-12-21,16.8239536
2002-12-22,18.2486401
2002-12-23,27.9195633
2002-12-24,-9999
2002-12-25,9.41774273
2002-12-26,18.9676228
2002-12-27,14.0906439
2002-12-28,11.6617765
2002-12-29,26.1580067
2002-12-30,24.7484016
2002-12-31,16.15625
2003-01-01,13.5100651
2003-01-02,6.26584291
2003-01-03,9.4788084
2003-01-04,11.5660486
2003-01-05,15.4665604
2003-01-06,18.3107967
2003-01-07,12.4719324
2003-01-08,15.7567749
2003-01-09,-9999
2003-01-10,14.8895407
2003-01-11,-9999
2003-01-12,21.1679249
2003-01-13,9.12393475
2003-01-14,8.60239601
2003-01-15,14.2625828
2003-01-16,7.89326239
2003-01-17,8.09496498
2003-01-18,6.51851273
2003-01-19,14.5398769
2003-01-20,16.5330868
2003-01-21,23.1740742
2003-01-22,24.5514851
2003-01-23,8.77885246
2003-01-24,14.3501043
2003-01-25,-9999
2003-01-26,21.5576057
2003-01-27,21.4121094
2003-01-28,30.0519657
2003-01-29,20.1245308
2003-01-30,-9999
2003-01-31,14.4434786
2003-02-01,10.890625
2003-02-02,15.4536371
2003-02-03,24.7291451
2003-02-04,12.8437729
2003-02-05,28.2799702
2003-02-06,37.7654572
2003-02-07,14.046875
2003-02-08,19.2757187
2003-02-09,19.9045887
2003-02-10,-9999
2003-02-11,22.3672695
2003-02-12,27.0711803
2003-02-13,28.7769318
2003-02-14,30.5572205
2003-02-15,27.5320511
2003-02-16,8.26948357
2003-02-17,7.53782272
2003-02-18,17.6311474
2003-02-19,28.60116
2003-02-20,35.5773392
2003-02-21,25.1725998
2003-02-22,9.31613541
2003-02-23,14.5974245
2003-02-24,19.6855335
2003-02-25,23.6687298
2003-02-26,-9999
2003-02-27,17.1499805
2003-02-28,18.1813622
2003-03-01,25.2646847
2003-03-02,24.9913883
2003-03-03,24.70924
2003-03-04,26.334177
2003-03-05,-9999
2003-03-06,24.8822956
2003-03-07,9.75999737
2003-03-08,23.3806725
2003-03-09,21.0133114
2003-03-10,19.4038124
2003-03-11,24.6183357
2003-03-12,26.47229
2003-03-13,27.5625801
2003-03-14,-9999
2003-03-15,20.3134537
2003-03-16,29.0599594
2003-03-17,27.5692368
2003-03-18,22.3884468
2003-03-19,14.9922409
2003-03-20,16.2350349
2003-03-21,12.21875
2003-03-22,21.8165207
2003-03-23,14.0187988
2003-03-24,12.928525
2003-03-25,23.9343987
2003-03-26,22.7172298
2003-03-27,10.34447
2003-03-28,25.458847
2003-03-29,16.6181297
2003-03-30,-9999
2003-03-31,12.3040915
2003-04-01,14.4358912
2003-04-02,14.6922674
2003-04-03,28.4065037
2003-04-04,31.5337563
2003-04-05,21.7879829
2003-04-06,30.86973
2003-04-07,27.8518677
2003-04-08,21.4884968
2003-04-09,6.35044146
2003-04-10,8.66719055
2003-04-11,19.5289345
2003-04-12,-9999
2003-04-13,16.7370853
2003-04-14,19.7509842
2003-04-15,-9999
2003-04-16,26.0852146
2003-04-17,20.6666126
2003-04-18,28.6094513
2003-04-19,33.3867188
2003-04-20,36.9070053
2003-04-21,31.9867764
2003-04-22,-9999
2003-04-23,31.0011139
2003-04-24,19.5886364
2003-04-25,19.1840439
2003-04-26,20.2921658
2003-04-27,22.4416008
2003-04-28,29.1661949
2003-04-29,29.710556
2003-04-30,31.0609226
2003-05-01,-9999
2003-05-02,30.1207008
2003-05-03,26.2130833
2003-05-04,36.3076324
2003-05-05,36.0617943
2003-05-06,36.2548599
2003-05-07,32.5271759
2003-05-08,29.2472076
2003-05-09,32.15308
2003-05-10,38.1915359
2003-05-11,33.6946487
2003-05-12,34.1261826
2003-05-13,28.635231
2003-05-14,27.6648312
2003-05-15,31.401453
2003-05-16,33.2573433
2003-05-17,-9999
2003-05-18,25.1850834
2003-05-19,29.7485352
2003-05-20,38.532814
2003-05-21,39.4384193
2003-05-22,33.4175186
2003-05-23,28.5262814
2003-05-24,28.6436749
2003-05-25,32.5715981
2003-05-26,32.5585747
2003-05-27,38.7213898
2003-05-28,25.6908092
2003-05-29,25.4738064
2003-05-30,28.1909561
2003-05-31,31.1864433
2003-06-01,31.2405472
2003-06-02,-9999
2003-06-03,41.0122528
2003-06-04,43.0615196
2003-06-05,46.4291344
2003-06-06,42.5138474
2003-06-07,26.3345089
2003-06-08,32.0612068
2003-06-09,35.4192772
2003-06-10,43.6012878
2003-06-11,41.1116638
2003-06-12,39.9169922
2003-06-13,38.2916565
2003-06-14,40.3644218
2003-06-15,42.4791603
2003-06-16,44.0054779
2003-06-17,41.7224731
2003-06-18,-9999
2003-06-19,36.9156227
2003-06-20,40.3594131
2003-06-21,44.038414
2003-06-22,41.0520401
2003-06-23,44.6277657
2003-06-24,43.6591263
2003-06-25,42.2573586
2003-06-26,47.1432991
2003-06-27,40.4545403
2003-06-28,38.6560478
2003-06-29,36.3042679
2003-06-30,47.0819244
2003-07-01,47.6513023
2003-07-02,45.5395966
2003-07-03,46.6654472
2003-07-04,-9999
2003-07-05,43.6075821
2003-07-06,42.8599358
2003-07-07,47.3248825
2003-07-08,45.0622559
2003-07-09,47.5316734
2003-07-10,44.7374763
2003-07-11,35.125
2003-07-12,45.754097
2003-07-13,41.7621841
2003-07-14,40.9715881
2003-07-15,43.4947853
2003-07-16,46.618042
2003-07-17,39.14114
2003-07-18,47.3886452
2003-07-19,41.9937019
2003-07-20,-9999
2003-07-21,44.1452904
2003-07-22,42.2910728
2003-07-23,43.416996
2003-07-24,39.605835
2003-07-25,38.5653725
2003-07-26,41.4013481
2003-07-27,43.28125
2003-07-28,46.6725197
2003-07-29,46.6212196
2003-07-30,49.0154762
2003-07-31,47.2103539
2003-08-01,44.8302422
2003-08-02,40.3657684
2003-08-03,42.2963753
2003-08-04,42.7401009
2003-08-05,-9999
2003-08-06,49.6210785
2003-08-07,38.8339348
2003-08-08,50.8355904
2003-08-09,47.2007446
2003-08-10,40.7128181
2003-08-11,40.8817406
2003-08-12,36.625
2003-08-13,42.1624146
2003-08-14,45.6999779
2003-08-15,43.6974449
2003-08-16,47.1428833
2003-08-17,49.3960686
2003-08-18,49.2961044
2003-08-19,48.1107445
2003-08-20,49.6575623
2003-08-21,-9999
2003-08-22,49.7155952
2003-08-23,47.8575363
2003-08-24,48.4369354
2003-08-25,48.1383133
2003-08-26,49.0541725
2003-08-27,47.3521194
2003-08-28,51.25
2003-08-29,48.3407249
2003-08-30,45.7756729
2003-08-31,47.9255905
2003-09-01,46.7599144
2003-09-02,48.9164314
2003-09-03,45.9308014
2003-09-04,47.8656921
2003-09-05,36.8569183
2003-09-06,-9999
2003-09-07,21.2547493
2003-09-08,31.572979
2003-09-09,45.5271988
2003-09-10,45.8468857
2003-09-11,46.7358208
2003-09-12,41.0168343
2003-09-13,27.5421925
2003-09-14,37.4984665
2003-09-15,35.2318382
2003-09-16,38.1145592
2003-09-17,33.1689262
2003-09-18,41.1470413
2003-09-19,39.8387756
2003-09-20,46.7845306
2003-09-21,51.9974174
2003-09-22,-9999
2003-09-23,21.1447182
2003-09-24,30.2057152
2003-09-25,29.9622841
2003-09-26,37.8495712
2003-09-27,36.8714523
2003-09-28,25.8102512
2003-09-29,19.1684113
2003-09-30,23.6632004
2003-10-01,29.1973534
2003-10-02,28.6131344
2003-10-03,28.6547623
2003-10-04,28.9084911
2003-10-05,36.6662254
2003-10-06,37.9767952
2003-10-07,40.5909119
2003-10-08,-9999
2003-10-09,51.9870033
2003-10-10,39.4523811
2003-10-11,45.520546
2003-10-12,44.6293907
2003-10-13,45.5373573
2003-10-14,34.1343689
2003-10-15,13.1163712
2003-10-16,32.3773994
2003-10-17,25.8152618
2003-10-18,17.8347549
2003-10-19,21.4002266
2003-10-20,16.6332073
2003-10-21,16.1725235
2003-10-22,17.990572
2003-10-23,21.0308933
2003-10-24,-9999
2003-10-25,34.6842346
2003-10-26,42.15625
2003-10-27,21.1245575
2003-10-28,20.5203648
2003-10-29,-9999
2003-11-19,8.65898991
2003-11-20,11.5380306
2003-11-21,15.8592367
2003-11-22,20.4084625
2003-11-23,21.1385307
2003-11-24,6.50443411
2003-11-25,-9999
2003-11-26,27.3072968
2003-11-27,25.3599453
2003-11-28,6.12018967
2003-11-29,7.8759346
2003-11-30,17.122921
2003-12-01,18.1336098
2003-12-02,13.8534908
2003-12-03,24.3278599
2003-12-04,18.1585712
2003-12-05,12.5626974
2003-12-06,7.63650513
2003-12-07,15.1649523
2003-12-08,18.7616272
2003-12-09,24.95401
2003-12-10,7.55399561
2003-12-11,-9999
2003-12-12,23.7283897
2003-12-13,10.9937611
2003-12-14,8.58589935
2003-12-15,11.6509514
2003-12-16,7.02297068
2003-12-17,6.0144186
2003-12-18,9.29416943
2003-12-19,8.96761227
2003-12-20,11.7760773
2003-12-21,15.8257904
2003-12-22,19.0077209
2003-12-23,11.2462273
2003-12-24,8.16555405
2003-12-25,18.800806
2003-12-26,23.0788994
2003-12-27,-9999
2003-12-28,27.82901
2003-12-29,7.28512859
2003-12-30,8.34720993
2003-12-31,27.8901119
2004-01-01,26.8065033
2004-01-02,29.7208481
2004-01-03,22.1127186
2004-01-04,29.7248516
2004-01-05,26.8274536
2004-01-06,20.1508503
2004-01-07,26.2909431
2004-01-08,27.7914371
2004-01-09,9.72782993
2004-01-10,8.0382719
2004-01-11,9.92172146
2004-01-12,-9999
2004-01-13,27.7901745
2004-01-14,30.6855888
2004-01-15,28.5211449
2004-01-16,30.7579041
2004-01-17,23.3969154
2004-01-18,15.0742912
2004-01-19,8.421875
2004-01-20,12.447937
2004-01-21,18.6645241
2004-01-22,19.4005661
2004-01-23,24.1601334
2004-01-24,31.3737564
2004-01-25,11.2734566
2004-01-26,18.3921814
2004-01-27,7.06616306
2004-01-28,-9999
2004-01-29,22.2832794
2004-01-30,19.4022217
2004-01-31,13.1001205
2004-02-01,17.9486523
2004-02-02,10.3813105
2004-02-03,11.368185
2004-02-04,-9999
2004-02-05,19.9982185
2004-02-06,10.4040995
2004-02-07,6.45743322
2004-02-08,19.092289
2004-02-09,23.9651737
2004-02-10,28.9958916
2004-02-11,36.2275352
2004-02-12,18.025034
2004-02-13,-9999
2004-02-14,7.57913923
2004-02-15,12.1018276
2004-02-16,12.4533958
2004-02-17,9.79685974
2004-02-18,13.4029703
2004-02-19,13.5521736
2004-02-20,17.8165359
2004-02-21,17.9582672
2004-02-22,28.7781658
2004-02-23,27.7280121
2004-02-24,24.6328354
2004-02-25,13.0435133
2004-02-26,8.90387058
2004-02-27,9.06090355
2004-02-28,18.8852615
2004-02-29,-9999
2004-03-01,28.3367195
2004-03-02,27.8612385
2004-03-03,28.9046555
2004-03-04,34.057991
2004-03-05,24.2999306
2004-03-06,12.4940567
2004-03-07,12.0203381
2004-03-08,12.9336538
2004-03-09,15.4147978
2004-03-10,11.2289782
2004-03-11,20.4813671
2004-03-12,22.1898384
2004-03-13,32.1769829
2004-03-14,35.6585999
2004-03-15,28.9867287
2004-03-16,-9999
2004-03-17,17.9135227
2004-03-18,19.6396961
2004-03-19,21.3464069
2004-03-20,24.0254669
2004-03-21,21.940546
2004-03-22,21.8704166
2004-03-23,21.8582726
2004-03-24,29.3967152
2004-03-25,29.7723141
2004-03-26,28.4089489
2004-03-27,24.8724346
2004-03-28,27.4448395
2004-03-29,25.0679245
2004-03-30,10.5067883
2004-03-31,12.1973619
2004-04-01,-9999
2004-04-02,24.3517799
2004-04-03,26.2670898
2004-04-04,25.2729282
2004-04-05,28.6400871
2004-04-06,35.7083321
2004-04-07,21.9339123
2004-04-08,16.8125
2004-04-09,26.9918499
2004-04-10,21.167347
2004-04-11,22.9219723
2004-04-12,17.4498863
2004-04-13,9.72167015
2004-04-14,10.2067442
2004-04-15,12.611392
2004-04-16,15.1645975
2004-04-17,-9999
2004-04-18,16.4629459
2004-04-19,18.2466068
2004-04-20,26.6495972
2004-04-21,29.0876522
2004-04-22,28.629631
2004-04-23,31.97826
2004-04-24,-9999
2004-04-25,33.2420349
2004-04-26,23.4049454
2004-04-27,14.1544561
2004-04-28,25.8711281
2004-04-29,30.0632286
2004-04-30,30.0595226
2004-05-01,36.6209412
2004-05-02,11.968688
2004-05-03,-9999
2004-05-04,14.7270737
2004-05-05,19.3219929
2004-05-06,23.9624557
2004-05-07,29.3734283
2004-05-08,29.3860779
2004-05-09,34.7725983
2004-05-10,32.4663315
2004-05-11,43.0267525
2004-05-12,28.5893097
2004-05-13,39.4428062
2004-05-14,26.9232044
2004-05-15,19.1279144
2004-05-16,26.090416
2004-05-17,39.4469719
2004-05-18,36.7625275
2004-05-19,-9999
2004-05-20,34.9939842
2004-05-21,28.4625092
2004-05-22,27.9526711
2004-05-23,25.8690052
2004-05-24,26.3507919
2004-05-25,27.0134411
2004-05-26,24.6554222
2004-05-27,29.9491367
2004-05-28,38.0257645
2004-05-29,32.2777328
2004-05-30,40.2833138
2004-05-31,35.0992241
2004-06-01,33.6776352
2004-06-02,38.3457375
2004-06-03,42.9071999
2004-06-04,-9999
2004-06-05,39.6811447
2004-06-06,32.5232162
2004-06-07,42.7711105
2004-06-08,46.4797516
2004-06-09,42.6434784
2004-06-10,42.0160408
2004-06-11,34.4959068
2004-06-12,40.4284096
2004-06-13,38.9746246
2004-06-14,43.4148178
2004-06-15,39.3133774
2004-06-16,41.0994568
2004-06-17,43.0136147
2004-06-18,38.8913422
2004-06-19,43.2375107
2004-06-20,-9999
2004-06-21,43.1613655
2004-06-22,-9999
2004-06-23,44.296627
2004-06-24,41.4890213
2004-06-25,41.6030807
2004-06-26,45.9949417
2004-06-27,35.3548889
2004-06-28,43.8565483
2004-06-29,-9999
2004-06-30,41.4750519
2004-07-01,43.8367462
2004-07-02,37.4373283
2004-07-03,32.8715897
2004-07-04,36.6334457
2004-07-05,41.0218239
2004-07-06,-9999
2004-07-07,43.9953499
2004-07-08,40.864418
2004-07-09,39.9439011
2004-07-10,44.0834923
2004-07-11,44.7034302
2004-07-12,31.7219868
2004-07-13,34.2481117
2004-07-14,38.2952156
2004-07-15,44.1352272
2004-07-16,43.0690193
2004-07-17,43.7480011
2004-07-18,44.3290825
2004-07-19,30.125658
2004-07-20,28.361042
2004-07-21,40.6350441
2004-07-22,-9999
2004-07-23,43.12883
2004-07-24,41.2977638
2004-07-25,45.6783943
2004-07-26,50.4504356
2004-07-27,48.1715202
2004-07-28,46.3073349
2004-07-29,45.9923248
2004-07-30,52.4376297
2004-07-31,44.1102867
2004-08-01,54.7996902
2004-08-02,48.0804901
2004-08-03,39.4165993
2004-08-04,38.4919128
2004-08-05,41.8053589
2004-08-06,41.2020073
2004-08-07,-9999
2004-08-08,42.1063805
2004-08-09,49.9069481
2004-08-10,54.2586899
2004-08-11,43.7202454
2004-08-12,24.908123
2004-08-13,33.477684
2004-08-14,21.4487171
2004-08-15,29.1818562
2004-08-16,34.1124039
2004-08-17,39.3177681
2004-08-18,44.0363312
2004-08-19,51.4181366
2004-08-20,42.8407173
2004-08-21,46.1531906
2004-08-22,46.9448128
2004-08-23,-9999
2004-08-24,46.1378899
2004-08-25,43.0236282
2004-08-26,45.23983
2004-08-27,43.9707146
2004-08-28,46.6919899
2004-08-29,45.1899681
2004-08-30,28.15625
2004-08-31,34.5568771
2004-09-01,39.0890503
2004-09-02,42.129158
2004-09-03,49.7348709
2004-09-04,52.8197746
2004-09-05,48.8527565
2004-09-06,47.2515144
2004-09-07,51.1077652
2004-09-08,-9999
2004-09-09,42.1789474
2004-09-10,42.627037
2004-09-11,36.840168
2004-09-12,38.5021248
2004-09-13,50.737011
2004-09-14,48.5711098
2004-09-15,40.625
2004-09-16,41.0444489
2004-09-17,38.0171165
2004-09-18,42.4996147
2004-09-19,30.6523457
2004-09-20,27.184845
2004-09-21,29.8662834
2004-09-22,29.8518181
2004-09-23,38.6417236
2004-09-24,-9999
2004-09-25,41.7746544
2004-09-26,37.0043755
2004-09-27,35.6604156
2004-09-28,34.8629074
2004-09-29,30.7992496
2004-09-30,29.7945995
2004-10-01,32.625
2004-10-02,42.656414
2004-10-03,40.0009727
2004-10-04,39.1516533
2004-10-05,39.9742813
2004-10-06,40.8562355
2004-10-07,47.7319984
2004-10-08,44.070713
2004-10-09,25.9223309
2004-10-10,-9999
2004-10-11,19.9449787
2004-10-12,33.7124748
2004-10-13,34.3365631
2004-10-14,25.5534668
2004-10-15,18.7226887
2004-10-16,26.0200367
2004-10-17,27.0625
2004-10-18,34.8175545
2004-10-19,27.4388657
2004-10-20,34.2042503
2004-10-21,29.5472126
2004-10-22,28.2717094
2004-10-23,39.6917114
2004-10-24,42.0481529
2004-10-25,31.6047173
2004-10-26,-9999
2004-10-27,32.9893303
2004-10-28,27.758749
2004-10-29,34.9152985
2004-10-30,32.3202972
2004-10-31,29.9816399
2004-11-01,37.6120224
2004-11-02,22.984375
2004-11-03,15.9883575
2004-11-04,7.63517523
2004-11-05,11.6389256
2004-11-06,10.1679678
2004-11-07,-9999
2004-11-08,14.7844582
2004-11-09,11.0574007
2004-11-10,23.6502266
2004-11-11,-9999
2004-11-12,13.0139561
2004-11-13,28.4014912
2004-11-14,27.9425793
2004-11-15,29.7758751
2004-11-16,31.5193558
2004-11-17,33.2926331
2004-11-18,15.6484375
2004-11-19,29.1423988
2004-11-20,38.7075462
2004-11-21,31.5129433
2004-11-22,30.8285503
2004-11-23,29.8044109
2004-11-24,10.3716793
2004-11-25,11.2895889
2004-11-26,24.5178471
2004-11-27,-9999
2004-11-28,20.0155621
2004-11-29,30.0964832
2004-11-30,29.6309776
2004-12-01,18.1056309
2004-12-02,21.4173374
2004-12-03,32.1327629
2004-12-04,13.3125
2004-12-05,37.9855461
2004-12-06,-9999
2004-12-07,20.1184769
2004-12-08,27.1628075
2004-12-09,13.5520668
2004-12-10,10.3142452
2004-12-11,13.889082
2004-12-12,18.5166607
2004-12-13,-9999
2004-12-14,7.42901182
2004-12-15,13.0763607
2004-12-16,17.8419647
2004-12-17,15.3771763
2004-12-18,13.764451
2004-12-19,8.67058182
2004-12-20,10.0703125
2004-12-21,22.7571316
2004-12-22,11.567317
2004-12-23,11.1344614
2004-12-24,12.3968754
2004-12-25,10.895649
2004-12-26,8.72233009
2004-12-27,9.68465328
2004-12-28,17.6048527
2004-12-29,-9999
2004-12-30,24.9612331
2004-12-31,27.6454315
2005-01-01,28.1358147
2005-01-02,31.6730785
2005-01-03,32.9035301
2005-01-04,24.6834011
2005-01-05,14.6839495
2005-01-06,24.5765591
2005-01-07,17.1609459
2005-01-08,18.0822067
2005-01-09,23.1997719
2005-01-10,22.1558495
2005-01-11,22.7722092
2005-01-12,-9999
2005-01-13,10.0572233
2005-01-14,-9999
2005-01-15,12.939002
2005-01-16,6.85662413
2005-01-17,11.2081823
2005-01-18,16.7444782
2005-01-19,17.6260948
2005-01-20,19.9747944
2005-01-21,17.8647079
2005-01-22,26.7756367
2005-01-23,12.1497965
2005-01-24,22.3915195
2005-01-25,24.8589077
2005-01-26,18.4706364
2005-01-27,28.3787327
2005-01-28,14.0242348
2005-01-29,20.9777737
2005-01-30,-9999
2005-01-31,28.5924702
2005-02-01,28.4234791
2005-02-02,20.3654423
2005-02-03,18.3849983
2005-02-04,17.3735886
2005-02-05,27.4350796
2005-02-06,-9999
2005-02-07,23.3824062
2005-02-08,22.8289185
2005-02-09,28.440958
2005-02-10,17.0899944
2005-02-11,23.8924541
2005-02-12,26.6880417
2005-02-13,24.9309444
2005-02-14,13.4566641
2005-02-15,-9999
2005-02-16,20.3341599
2005-02-17,25.4560814
2005-02-18,26.9499836
2005-02-19,29.4198322
2005-02-20,26.7856407
2005-02-21,21.3121471
2005-02-22,17.6704578
2005-02-23,32.8026123
2005-02-24,20.4055901
2005-02-25,19.2204914
2005-02-26,29.6306953
2005-02-27,13.6529865
2005-02-28,11.8169365
2005-03-01,13.9654884
2005-03-02,25.6914711
2005-03-03,-9999
2005-03-04,16.5538921
2005-03-05,22.5219002
2005-03-06,23.9611359
2005-03-07,22.3248787
2005-03-08,12.8730183
2005-03-09,16.726099
2005-03-10,14.3056717
2005-03-11,12.193222
2005-03-12,20.309824
2005-03-13,23.9695091
2005-03-14,22.064024
2005-03-15,25.2706795
2005-03-16,22.2499523
2005-03-17,7.81126976
2005-03-18,17.6522923
2005-03-19,-9999
2005-03-20,22.5520267
2005-03-21,25.209671
2005-03-22,13.6655903
2005-03-23,12.9779806
2005-03-24,24.8952827
2005-03-25,22.7009754
2005-03-26,24.28125
2005-03-27,11.9436855
2005-03-28,10.7975092
2005-03-29,19.7305832
2005-03-30,21.9814987
2005-03-31,21.4427395
2005-04-01,13.4158154
2005-04-02,8.87865257
2005-04-03,12.5268917
2005-04-04,-9999
2005-04-05,21.1005993
2005-04-06,16.3599033
2005-04-07,19.1308002
2005-04-08,15.6440134
2005-04-09,21.9409752
2005-04-10,29.1268063
2005-04-11,18.359375
2005-04-12,12.0072298
2005-04-13,15.1541281
2005-04-14,15.7933426
2005-04-15,18.5056629
2005-04-16,20.1156979
2005-04-17,25.7389526
2005-04-18,26.7151241
2005-04-19,34.4447937
2005-04-20,-9999
2005-04-21,31.0309963
2005-04-22,33.1275291
2005-04-23,13.4798517
2005-04-24,23.8878918
2005-04-25,23.3019657
2005-04-26,18.0851097
2005-04-27,15.8559999
2005-04-28,20.3802643
2005-04-29,27.41646
2005-04-30,30.049654
2005-05-01,13.1568441
2005-05-02,18.3229771
2005-05-03,25.2096691
2005-05-04,26.9841518
2005-05-05,25.4765453
2005-05-06,-9999
2005-05-07,36.0635757
2005-05-08,37.8325958
2005-05-09,23.7156029
2005-05-10,25.4497948
2005-05-11,26.7514858
2005-05-12,27.1120338
2005-05-13,33.625
2005-05-14,30.0831757
2005-05-15,25.9524632
2005-05-16,30.7846661
2005-05-17,33.5356522
2005-05-18,27.6868191
2005-05-19,30.1503563
2005-05-20,29.215498
2005-05-21,28.5261631
2005-05-22,-9999
2005-05-23,25.9788437
2005-05-24,24.8592663
2005-05-25,30.6246719
2005-05-26,40.0241699
2005-05-27,42.3005257
2005-05-28,42.1921158
2005-05-29,44.0238914
2005-05-30,42.7485428
2005-05-31,34.31007
2005-06-01,30.2632179
2005-06-02,28.535614
2005-06-03,31.9622116
2005-06-04,26.5450058
2005-06-05,39.576828
2005-06-06,42.2765999
2005-06-07,-9999
2005-06-08,43.2815208
2005-06-09,35.0801392
2005-06-10,33.9577789
2005-06-11,33.7401695
2005-06-12,31.5166302
2005-06-13,34.7792244
2005-06-14,37.0748978
2005-06-15,38.7143478
2005-06-16,33.7873039
2005-06-17,38.4490128
2005-06-18,38.2957077
2005-06-19,30.937582
2005-06-20,24.1413383
2005-06-21,29.127779
2005-06-22,32.705162
2005-06-23,-9999
2005-06-24,37.8600235
2005-06-25,38.1416893
2005-06-26,38.7139206
2005-06-27,38.8719444
2005-06-28,39.1376534
2005-06-29,43.3835106
2005-06-30,40.4590302
2005-07-01,41.1876144
2005-07-02,40.5286789
2005-07-03,41.7750626
2005-07-04,34.6418457
2005-07-05,40.8176956
2005-07-06,37.8651466
2005-07-07,44.533947
2005-07-08,46.9433365
2005-07-09,-9999
2005-07-10,50.6804962
2005-07-11,45.8511848
2005-07-12,48.8954086
2005-07-13,51.5216637
2005-07-14,51.0504532
2005-07-15,50.479084
2005-07-16,34.59375
2005-07-17,52.1947098
2005-07-18,46.2767372
2005-07-19,49.3430519
2005-07-20,46.4837265
2005-07-21,49.323349
2005-07-22,50.8454742
2005-07-23,45.8666077
2005-07-24,46.5970917
2005-07-25,-9999
2005-07-26,37.9150429
2005-07-27,39.0724602
2005-07-28,42.9613304
2005-07-29,45.8662148
2005-07-30,35.9860497
2005-07-31,34.1817932
2005-08-01,46.15625
2005-08-02,45.7533493
2005-08-03,42.6856537
2005-08-04,47.1858063
2005-08-05,44.4114914
2005-08-06,44.4458542
2005-08-07,43.8036118
2005-08-08,48.1875763
2005-08-09,38.2810898
2005-08-10,-9999
2005-08-11,39.0382805
2005-08-12,41.3488503
2005-08-13,45.5597229
2005-08-14,45.0124969
2005-08-15,47.9294701
2005-08-16,48.0072517
2005-08-17,49.1413345
2005-08-18,50.3560638
2005-08-19,46.6518021
2005-08-20,44.6478729
2005-08-21,45.3236237
2005-08-22,52.1835442
2005-08-23,52.8970604
2005-08-24,51.3017807
