Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-20,24.2617435
2002-11-21,24.9266987
2002-11-22,16.1290913
2002-11-23,20.1253338
2002-11-24,23.5831051
2002-11-25,27.6184769
2002-11-26,-9999
2002-11-27,35.8900948
2002-11-28,37.9475212
2002-11-29,25.7334309
2002-11-30,38.1995239
2002-12-01,33.5773964
2002-12-02,34.617878
2002-12-03,-9999
2002-12-04,34.3582573
2002-12-05,41.2804718
2002-12-06,22.3634243
2002-12-07,16.5234165
2002-12-08,33.5718498
2002-12-09,36.4996948
2002-12-10,30.2693558
2002-12-11,30.2968979
2002-12-12,-9999
2002-12-13,15.9196434
2002-12-14,14.8093281
2002-12-15,15.4713659
2002-12-16,14.8994703
2002-12-17,20.0631008
2002-12-18,26.0782528
2002-12-19,-9999
2002-12-20,14.0753984
2002-12-21,15.6301451
2002-12-22,26.7693253
2002-12-23,40.3921165
2002-12-24,37.1473007
2002-12-25,20.0493965
2002-12-26,26.6305523
2002-12-27,29.7943573
2002-12-28,-9999
2002-12-29,10.837532
2002-12-30,28.0127926
2002-12-31,29.4631138
2003-01-01,14.3930407
2003-01-02,28.750967
2003-01-03,11.4173412
2003-01-04,-9999
2003-01-05,16.7966576
2003-01-06,21.7527981
2003-01-07,16.6747684
2003-01-08,14.128087
2003-01-09,18.9284611
2003-01-10,34.8859482
2003-01-11,31.1328201
2003-01-12,31.2867012
2003-01-13,-9999
2003-01-14,18.9139671
2003-01-15,17.2466602
2003-01-16,21.3184605
2003-01-17,14.8279848
2003-01-18,19.9406643
2003-01-19,13.4450407
2003-01-20,-9999
2003-01-21,16.836832
2003-01-22,24.2428379
2003-01-23,23.0974998
2003-01-24,14.9926853
2003-01-25,25.1109962
2003-01-26,23.3238659
2003-01-27,20.5675964
2003-01-28,22.0573254
2003-01-29,-9999
2003-01-30,-9999
2003-01-31,23.4762096
2003-02-01,15.9949331
2003-02-02,18.5151711
2003-02-03,36.0463715
2003-02-04,33.8282242
2003-02-05,-9999
2003-02-06,36.0342674
2003-02-07,32.2147255
2003-02-08,35.1468468
2003-02-09,37.0091782
2003-02-10,32.2641983
2003-02-11,30.7313271
2003-02-12,31.1502514
2003-02-13,26.5396614
2003-02-14,-9999
2003-02-15,32.085598
2003-02-16,31.5181789
2003-02-17,12.2955866
2003-02-18,13.6874046
2003-02-19,19.5272217
2003-02-20,34.3027229
2003-02-21,-9999
2003-02-22,30.7445431
2003-02-23,12.2366247
2003-02-24,21.8547688
2003-02-25,34.8699455
2003-02-26,34.5290565
2003-02-27,32.8086891
2003-02-28,35.183403
2003-03-01,30.0698719
2003-03-02,-9999
2003-03-03,32.3449135
2003-03-04,29.0807629
2003-03-05,20.9740162
2003-03-06,26.1386547
2003-03-07,36.9858246
2003-03-08,31.8283043
2003-03-09,-9999
2003-03-10,33.9695282
2003-03-11,34.9776192
2003-03-12,27.0328026
2003-03-13,30.9519138
2003-03-14,34.596405
2003-03-15,34.8669434
2003-03-16,40.356514
2003-03-17,30.9192886
2003-03-18,-9999
2003-03-19,32.1906128
2003-03-20,29.8026676
2003-03-21,25.2194118
2003-03-22,33.2666245
2003-03-23,29.8564529
2003-03-24,14.0775042
2003-03-25,-9999
2003-03-26,36.40728
2003-03-27,18.7249603
2003-03-28,13.2960348
2003-03-29,32.5827293
2003-03-30,18.3708286
2003-03-31,14.9730062
2003-04-01,11.0782804
2003-04-02,22.3159809
2003-04-03,-9999
2003-04-04,35.2945747
2003-04-05,36.3007927
2003-04-06,32.3534966
2003-04-07,31.4311295
2003-04-08,37.4624596
2003-04-09,24.8137779
2003-04-10,-9999
2003-04-11,20.5980186
2003-04-12,-9999
2003-04-13,18.3216782
2003-04-14,16.002058
2003-04-15,18.6158867
2003-04-16,23.644249
2003-04-17,22.0720692
2003-04-18,23.1528187
2003-04-19,-9999
2003-04-20,34.4811783
2003-04-21,34.0378456
2003-04-22,33.3986855
2003-04-23,30.7526264
2003-04-24,-9999
2003-04-25,37.3914833
2003-04-26,-9999
2003-04-27,29.4549961
2003-04-28,37.7485962
2003-04-29,47.1875
2003-04-30,40.7056274
2003-05-01,40.9032555
2003-05-02,33.1128082
2003-05-03,32.7000465
2003-05-04,27.7490654
2003-05-05,-9999
2003-05-06,28.3469925
2003-05-07,28.279705
2003-05-08,33.95821
2003-05-09,30.808672
2003-05-10,30.1386776
2003-05-11,25.5335064
2003-05-12,-9999
2003-05-13,33.1661186
2003-05-14,26.2725868
2003-05-15,32.999855
2003-05-16,29.5654144
2003-05-17,32.2803268
2003-05-18,33.5104103
2003-05-19,36.9713745
2003-05-20,37.3327255
2003-05-21,-9999
2003-05-22,46.3240166
2003-05-23,36.3186569
2003-05-24,30.8817577
2003-05-25,30.2803116
2003-05-26,36.5843658
2003-05-27,39.633255
2003-05-28,-9999
2003-05-29,38.2482872
2003-05-30,33.9028854
2003-05-31,36.5016098
2003-06-01,39.9850273
2003-06-02,44.6910591
2003-06-03,45.4062767
2003-06-04,40.9357567
2003-06-05,47.4186745
2003-06-06,-9999
2003-06-07,49.2045555
2003-06-08,46.5810127
2003-06-09,48.1412277
2003-06-10,45.2143288
2003-06-11,46.3059959
2003-06-12,42.0775948
2003-06-13,-9999
2003-06-14,45.6783752
2003-06-15,43.549839
2003-06-16,55.658638
2003-06-17,53.7496033
2003-06-18,53.4274368
2003-06-19,50.865696
2003-06-20,51.6862373
2003-06-21,53.4661636
2003-06-22,-9999
2003-06-23,48.5530891
2003-06-24,46.7627945
2003-06-25,50.4772873
2003-06-26,47.1011734
2003-06-27,46.7714005
2003-06-28,44.6282005
2003-06-29,-9999
2003-06-30,49.6288452
2003-07-01,42.9145355
2003-07-02,47.1204758
2003-07-03,40.3032303
2003-07-04,40.7546806
2003-07-05,46.3374634
2003-07-06,48.3206139
2003-07-07,48.4732018
2003-07-08,-9999
2003-07-09,43.5556297
2003-07-10,40.087204
2003-07-11,47.1349449
2003-07-12,46.1676559
2003-07-13,40.5495071
2003-07-14,38.1417236
2003-07-15,-9999
2003-07-16,47.235611
2003-07-17,45.2284584
2003-07-18,45.9517708
2003-07-19,43.2127037
2003-07-20,43.597744
2003-07-21,43.568264
2003-07-22,42.5555344
2003-07-23,40.9840164
2003-07-24,-9999
2003-07-25,48.9258652
2003-07-26,46.3888016
2003-07-27,50.9495926
2003-07-28,48.334507
2003-07-29,47.1994362
2003-07-30,47.5736656
2003-07-31,-9999
2003-08-01,51.8129425
2003-08-02,48.541069
2003-08-03,51.2415886
2003-08-04,51.74683
2003-08-05,52.0149803
2003-08-06,50.1129189
2003-08-07,52.8980522
2003-08-08,50.853344
2003-08-09,-9999
2003-08-10,48.555542
2003-08-11,46.6212234
2003-08-12,48.885582
2003-08-13,38.9908562
2003-08-14,44.3278351
2003-08-15,46.8620338
2003-08-16,-9999
2003-08-17,52.251133
2003-08-18,50.5516472
2003-08-19,52.0238953
2003-08-20,48.7123489
2003-08-21,51.5966644
2003-08-22,51.3763275
2003-08-23,51.6797218
2003-08-24,51.150013
2003-08-25,-9999
2003-08-26,53.424881
2003-08-27,50.9035034
2003-08-28,51.9404945
2003-08-29,48.9514351
2003-08-30,44.9605217
2003-08-31,49.4433022
2003-09-01,-9999
2003-09-02,50.8968506
2003-09-03,54.8225746
2003-09-04,53.2521896
2003-09-05,53.4502945
2003-09-06,52.6293411
2003-09-07,49.0249062
2003-09-08,47.6006203
2003-09-09,45.0657463
2003-09-10,-9999
2003-09-11,48.5557098
2003-09-12,49.0947876
2003-09-13,55.3841209
2003-09-14,50.8180084
2003-09-15,51.0737648
2003-09-16,46.2339783
2003-09-17,-9999
2003-09-18,41.3815804
2003-09-19,44.7932816
2003-09-20,48.98946
2003-09-21,50.3463898
2003-09-22,50.2189903
2003-09-23,45.958271
2003-09-24,47.5932922
2003-09-25,50.0835457
2003-09-26,-9999
2003-09-27,51.5766525
2003-09-28,51.2766075
2003-09-29,47.4761429
2003-09-30,47.1879768
2003-10-01,47.1606636
2003-10-02,43.3580399
2003-10-03,-9999
2003-10-04,46.3752632
2003-10-05,45.2708282
2003-10-06,43.1656265
2003-10-07,45.4789047
2003-10-08,49.1426544
2003-10-09,47.2718353
2003-10-10,46.3835907
2003-10-11,49.9733009
2003-10-12,-9999
2003-10-13,36.7219467
2003-10-14,40.5265961
2003-10-15,41.6464348
2003-10-16,31.5843182
2003-10-17,34.3240738
2003-10-18,26.2887058
2003-10-19,-9999
2003-10-20,30.5674572
2003-10-21,29.4231339
2003-10-22,21.8555145
2003-10-23,22.781889
2003-10-24,22.8939247
2003-10-25,28.3651505
2003-10-26,34.9632454
2003-10-27,44.8214073
2003-10-28,-9999
2003-10-29,-9999
2003-11-19,15.186079
2003-11-20,-9999
2003-11-21,17.1230335
2003-11-22,21.6545925
2003-11-23,27.9622631
2003-11-24,32.882061
2003-11-25,19.4212666
2003-11-26,25.7349205
2003-11-27,26.8995209
2003-11-28,31.3513966
2003-11-29,-9999
2003-11-30,19.1304569
2003-12-01,24.5238953
2003-12-02,17.1672478
2003-12-03,26.1647015
2003-12-04,27.13167
2003-12-05,24.5824547
2003-12-06,-9999
2003-12-07,17.6840458
2003-12-08,19.9585304
2003-12-09,23.0670013
2003-12-10,16.8507118
2003-12-11,12.1216803
2003-12-12,28.1542778
2003-12-13,34.823616
2003-12-14,17.485836
2003-12-15,-9999
2003-12-16,31.3016338
2003-12-17,8.52381229
2003-12-18,10.5000839
2003-12-19,14.3143759
2003-12-20,11.4281902
2003-12-21,15.7321596
2003-12-22,-9999
2003-12-23,20.98349
2003-12-24,11.0165949
2003-12-25,14.8261356
2003-12-26,22.760294
2003-12-27,20.5484619
2003-12-28,24.268774
2003-12-29,22.4051971
2003-12-30,34.7030716
2003-12-31,-9999
2004-01-01,22.4054909
2004-01-02,20.5419712
2004-01-03,21.4033642
2004-01-04,25.4579086
2004-01-05,28.8239937
2004-01-06,31.4727631
2004-01-07,-9999
2004-01-08,30.284584
2004-01-09,31.8755131
2004-01-10,17.6535625
2004-01-11,12.6597414
2004-01-12,21.9113464
2004-01-13,27.6574078
2004-01-14,28.1316261
2004-01-15,32.4287949
2004-01-16,-9999
2004-01-17,36.197506
2004-01-18,31.6593399
2004-01-19,19.1630611
2004-01-20,16.736887
2004-01-21,19.3692989
2004-01-22,22.8648682
2004-01-23,-9999
2004-01-24,25.2222862
2004-01-25,27.418705
2004-01-26,29.6102829
2004-01-27,18.2754936
2004-01-28,14.8975592
2004-01-29,27.3628578
2004-01-30,40.5354271
2004-01-31,34.480217
2004-02-01,-9999
2004-02-02,30.5512562
2004-02-03,25.976553
2004-02-04,36.4232864
2004-02-05,31.8853149
2004-02-06,36.0681839
2004-02-07,21.3962631
2004-02-08,-9999
2004-02-09,29.5882435
2004-02-10,36.8934822
2004-02-11,31.2222824
2004-02-12,31.5753937
2004-02-13,35.5780487
2004-02-14,40.1107216
2004-02-15,17.9101562
2004-02-16,31.6079426
2004-02-17,-9999
2004-02-18,14.725172
2004-02-19,17.9574013
2004-02-20,19.5258389
2004-02-21,26.266943
2004-02-22,31.5231953
2004-02-23,31.5977077
2004-02-24,-9999
2004-02-25,30.7283459
2004-02-26,13.0108194
2004-02-27,14.0555086
2004-02-28,18.3053646
2004-02-29,18.4414215
2004-03-01,24.9080868
2004-03-02,23.3513165
2004-03-03,22.8445988
2004-03-04,-9999
2004-03-05,27.1343498
2004-03-06,33.4896011
2004-03-07,27.7269764
2004-03-08,20.2415657
2004-03-09,16.9862995
2004-03-10,13.9274158
2004-03-11,-9999
2004-03-12,23.5407887
2004-03-13,30.4546032
2004-03-14,33.6604996
2004-03-15,36.7649879
2004-03-16,36.7583923
2004-03-17,22.0200138
2004-03-18,18.3895969
2004-03-19,22.5408459
2004-03-20,-9999
2004-03-21,23.7429886
2004-03-22,18.5954056
2004-03-23,17.9953251
2004-03-24,25.1721115
2004-03-25,26.4361115
2004-03-26,27.1109886
2004-03-27,-9999
2004-03-28,27.6742573
2004-03-29,26.7767754
2004-03-30,28.953392
2004-03-31,17.5913258
2004-04-01,17.6317291
2004-04-02,23.8315392
2004-04-03,24.6027431
2004-04-04,32.0628052
2004-04-05,-9999
2004-04-06,39.2671356
2004-04-07,35.6669579
2004-04-08,39.841671
2004-04-09,43.5433998
2004-04-10,35.0954475
2004-04-11,40.7574234
2004-04-12,-9999
2004-04-13,22.2874985
2004-04-14,11.2580967
2004-04-15,14.7275381
2004-04-16,11.8325548
2004-04-17,16.3855858
2004-04-18,17.8233509
2004-04-19,14.1262178
2004-04-20,16.9622593
2004-04-21,-9999
2004-04-22,29.0177078
2004-04-23,30.2810802
2004-04-24,36.4645576
2004-04-25,38.5230446
2004-04-26,40.6826057
2004-04-27,35.1340561
2004-04-28,-9999
2004-04-29,45.0123329
2004-04-30,35.9967079
2004-05-01,39.26894
2004-05-02,40.4018402
2004-05-03,35.4577026
2004-05-04,23.8659935
2004-05-05,20.5181351
2004-05-06,27.1407738
2004-05-07,-9999
2004-05-08,31.7601509
2004-05-09,40.3929291
2004-05-10,44.0663261
2004-05-11,44.0250893
2004-05-12,42.6147575
2004-05-13,36.4016228
2004-05-14,-9999
2004-05-15,38.4814148
2004-05-16,41.7305679
2004-05-17,40.2988396
2004-05-18,37.0432205
2004-05-19,36.4872246
2004-05-20,33.6016541
2004-05-21,28.6573715
2004-05-22,35.0360184
2004-05-23,-9999
2004-05-24,27.4977837
2004-05-25,23.7514343
2004-05-26,21.8775673
2004-05-27,23.6271095
2004-05-28,36.4554558
2004-05-29,41.9911919
2004-05-30,-9999
2004-05-31,36.1192017
2004-06-01,40.2692719
2004-06-02,41.2723122
2004-06-03,35.4292831
2004-06-04,36.2815323
2004-06-05,37.3413429
2004-06-06,40.1314278
2004-06-07,42.2406845
2004-06-08,-9999
2004-06-09,46.5443573
2004-06-10,44.8616257
2004-06-11,47.3647804
2004-06-12,43.1904068
2004-06-13,50.2247429
2004-06-14,46.9436646
2004-06-15,-9999
2004-06-16,43.5918045
2004-06-17,43.5561028
2004-06-18,48.0015297
2004-06-19,42.1383095
2004-06-20,42.5353127
2004-06-21,42.7225723
2004-06-22,-9999
2004-06-23,44.1928902
2004-06-24,-9999
2004-06-25,43.0959435
2004-06-26,38.7692299
2004-06-27,43.1142769
2004-06-28,42.259716
2004-06-29,42.6402626
2004-06-30,45.6236534
2004-07-01,-9999
2004-07-02,49.7208366
2004-07-03,45.5207977
2004-07-04,49.840023
2004-07-05,47.2140121
2004-07-06,49.1096878
2004-07-07,44.7304726
2004-07-08,41.5853691
2004-07-09,44.0518684
2004-07-10,-9999
2004-07-11,40.5846329
2004-07-12,41.4403343
2004-07-13,44.8955078
2004-07-14,44.0007515
2004-07-15,44.1476288
2004-07-16,45.7549858
2004-07-17,-9999
2004-07-18,47.9438133
2004-07-19,49.8055077
2004-07-20,52.0321693
2004-07-21,46.0555229
2004-07-22,47.9364738
2004-07-23,40.1491013
2004-07-24,40.4634819
2004-07-25,47.9728165
2004-07-26,-9999
2004-07-27,54.200119
2004-07-28,49.7518692
2004-07-29,53.9729309
2004-07-30,52.4419479
2004-07-31,54.8350601
2004-08-01,46.5558586
2004-08-02,-9999
2004-08-03,47.7285118
2004-08-04,49.565155
2004-08-05,48.0259552
2004-08-06,45.3834457
2004-08-07,47.3954391
2004-08-08,47.0670052
2004-08-09,52.8881073
2004-08-10,48.7734528
2004-08-11,-9999
2004-08-12,49.162426
2004-08-13,48.5986748
2004-08-14,46.7510719
2004-08-15,46.3383713
2004-08-16,47.8415108
2004-08-17,49.5169983
2004-08-18,-9999
2004-08-19,52.8751869
2004-08-20,44.6550179
2004-08-21,50.2929955
2004-08-22,49.6563644
2004-08-23,50.4303017
2004-08-24,49.4870949
2004-08-25,50.6460304
2004-08-26,51.7044678
2004-08-27,-9999
2004-08-28,45.6483421
2004-08-29,42.1291122
2004-08-30,46.4559746
2004-08-31,46.9460258
2004-09-01,49.5572548
2004-09-02,50.3928757
2004-09-03,-9999
2004-09-04,51.1179657
2004-09-05,49.5669518
2004-09-06,49.2472649
2004-09-07,46.5769386
2004-09-08,49.440239
2004-09-09,47.8368721
2004-09-10,55.5403595
2004-09-11,53.7283745
2004-09-12,-9999
2004-09-13,48.5358124
2004-09-14,49.8881226
2004-09-15,47.1537285
2004-09-16,43.4914894
2004-09-17,46.671936
2004-09-18,38.8270302
2004-09-19,-9999
2004-09-20,29.3341999
2004-09-21,40.2814255
2004-09-22,50.2463646
2004-09-23,50.3737907
2004-09-24,45.7280807
2004-09-25,38.7678032
2004-09-26,33.4654274
2004-09-27,41.524128
2004-09-28,-9999
2004-09-29,48.960434
2004-09-30,48.6238365
2004-10-01,44.5892715
2004-10-02,43.6835098
2004-10-03,45.8165474
2004-10-04,41.3395767
2004-10-05,-9999
2004-10-06,45.5039749
2004-10-07,46.4579239
2004-10-08,41.0245247
2004-10-09,42.9344864
2004-10-10,46.2497063
2004-10-11,39.2848396
2004-10-12,27.2161713
2004-10-13,28.2800007
2004-10-14,-9999
2004-10-15,34.3002129
2004-10-16,32.8774261
2004-10-17,33.1742821
2004-10-18,37.8506851
2004-10-19,37.5447998
2004-10-20,38.1024055
2004-10-21,-9999
2004-10-22,36.0833168
2004-10-23,30.4229259
2004-10-24,29.9780083
2004-10-25,33.4441872
2004-10-26,37.8770561
2004-10-27,29.5890598
2004-10-28,27.7815838
2004-10-29,32.3354759
2004-10-30,-9999
2004-10-31,33.3192444
2004-11-01,40.7759247
2004-11-02,46.1762047
2004-11-03,40.7100296
2004-11-04,38.5209312
2004-11-05,19.0338039
2004-11-06,-9999
2004-11-07,-9999
2004-11-08,14.8084774
2004-11-09,20.9831772
2004-11-10,26.5803967
2004-11-11,31.6985531
2004-11-12,32.9059753
2004-11-13,26.9663544
2004-11-14,31.4647961
2004-11-15,-9999
2004-11-16,27.8295517
2004-11-17,31.4949665
2004-11-18,30.3706017
2004-11-19,34.3287277
2004-11-20,27.7118587
2004-11-21,32.1357574
2004-11-22,-9999
2004-11-23,32.0622139
2004-11-24,40.0509605
2004-11-25,17.0368252
2004-11-26,22.547781
2004-11-27,36.6672516
2004-11-28,21.0133839
2004-11-29,22.2594032
2004-11-30,23.2148056
2004-12-01,-9999
2004-12-02,29.9678402
2004-12-03,31.5379086
2004-12-04,34.0729218
2004-12-05,26.1397572
2004-12-06,24.732996
2004-12-07,33.5579987
2004-12-08,-9999
2004-12-09,33.7083015
2004-12-10,32.3024673
2004-12-11,12.5163841
2004-12-12,17.2812843
2004-12-13,17.7527275
2004-12-14,21.3020554
2004-12-15,11.4323912
2004-12-16,29.7533264
2004-12-17,-9999
2004-12-18,28.8713703
2004-12-19,18.5432014
2004-12-20,12.4069176
2004-12-21,26.9897747
2004-12-22,30.1604271
2004-12-23,32.9859238
2004-12-24,-9999
2004-12-25,33.1895676
2004-12-26,10.4850664
2004-12-27,14.9826546
2004-12-28,18.9119587
2004-12-29,20.4768028
2004-12-30,22.4507809
2004-12-31,27.6302128
2005-01-01,32.3745232
2005-01-02,-9999
2005-01-03,24.7835255
2005-01-04,24.0903912
2005-01-05,22.7875519
2005-01-06,26.7141228
2005-01-07,31.1817188
2005-01-08,26.5078583
2005-01-09,-9999
2005-01-10,22.3911419
2005-01-11,22.6053944
2005-01-12,-9999
2005-01-13,30.4009876
2005-01-14,18.959343
2005-01-15,20.2160263
2005-01-16,14.5917768
2005-01-17,13.302063
2005-01-18,-9999
2005-01-19,17.6166782
2005-01-20,19.389492
2005-01-21,18.3254566
2005-01-22,24.9878368
2005-01-23,20.988575
2005-01-24,17.3619747
2005-01-25,-9999
2005-01-26,25.1111507
2005-01-27,27.5920448
2005-01-28,30.1280098
2005-01-29,27.1767941
2005-01-30,25.5634422
2005-01-31,25.1549511
2005-02-01,23.1918716
2005-02-02,28.6131687
2005-02-03,-9999
2005-02-04,28.1447487
2005-02-05,25.0002098
2005-02-06,22.8989716
2005-02-07,30.2183609
2005-02-08,28.5521622
2005-02-09,31.4843483
2005-02-10,-9999
2005-02-11,18.9863529
2005-02-12,19.255003
2005-02-13,22.9805412
2005-02-14,25.2591324
2005-02-15,22.4457932
2005-02-16,22.4658737
2005-02-17,20.7252445
2005-02-18,25.3447876
2005-02-19,-9999
2005-02-20,25.1495285
2005-02-21,26.6358376
2005-02-22,28.9849663
2005-02-23,25.0512543
2005-02-24,32.7316017
2005-02-25,36.6569519
2005-02-26,-9999
2005-02-27,29.2529907
2005-02-28,24.5907116
2005-03-01,15.1266365
2005-03-02,29.226759
2005-03-03,39.3682518
2005-03-04,18.8432903
2005-03-05,20.7070675
2005-03-06,32.0693588
2005-03-07,-9999
2005-03-08,34.7319031
2005-03-09,31.3772335
2005-03-10,15.2800903
2005-03-11,19.4720154
2005-03-12,16.2970352
2005-03-13,30.7841301
2005-03-14,-9999
2005-03-15,32.2622375
2005-03-16,45.902317
2005-03-17,30.6426125
2005-03-18,12.4176073
2005-03-19,23.5243778
2005-03-20,33.3209724
2005-03-21,33.7683868
2005-03-22,34.7104721
2005-03-23,-9999
2005-03-24,39.9532928
2005-03-25,33.7584457
2005-03-26,28.2555943
2005-03-27,37.3968544
2005-03-28,12.7541685
2005-03-29,17.1587448
2005-03-30,-9999
2005-03-31,32.0799675
2005-04-01,46.5894737
2005-04-02,15.9115744
2005-04-03,13.8493252
2005-04-04,14.3327179
2005-04-05,29.239275
2005-04-06,31.8748512
2005-04-07,29.9943829
2005-04-08,-9999
2005-04-09,19.6475983
2005-04-10,28.0203609
2005-04-11,28.6755886
2005-04-12,36.7661133
2005-04-13,21.8140812
2005-04-14,17.9964008
2005-04-15,-9999
2005-04-16,22.0359364
2005-04-17,16.3032284
2005-04-18,19.8513393
2005-04-19,32.0779076
2005-04-20,31.2885361
2005-04-21,25.9561443
2005-04-22,21.1031055
2005-04-23,30.8056812
2005-04-24,-9999
2005-04-25,32.5531921
2005-04-26,45.1195946
2005-04-27,26.0629845
2005-04-28,20.1254692
2005-04-29,26.8634224
2005-04-30,33.0283432
2005-05-01,-9999
2005-05-02,36.2686005
2005-05-03,43.529808
2005-05-04,41.5085335
2005-05-05,30.4956932
2005-05-06,20.8541584
2005-05-07,18.8417187
2005-05-08,21.3503304
2005-05-09,29.412714
2005-05-10,-9999
2005-05-11,27.1646748
2005-05-12,23.297781
2005-05-13,28.3852558
2005-05-14,28.848875
2005-05-15,33.0544472
2005-05-16,32.1343155
2005-05-17,-9999
2005-05-18,41.0979919
2005-05-19,36.6599655
2005-05-20,37.1408691
2005-05-21,33.5544434
2005-05-22,33.8078194
2005-05-23,31.3702583
2005-05-24,32.9659653
2005-05-25,31.1672325
2005-05-26,-9999
2005-05-27,43.539444
2005-05-28,41.5249634
2005-05-29,43.1723137
2005-05-30,46.9879303
2005-05-31,47.2876167
2005-06-01,43.1381187
2005-06-02,-9999
2005-06-03,37.7885017
2005-06-04,37.1943817
2005-06-05,53.2219925
2005-06-06,48.0206909
2005-06-07,43.8513641
2005-06-08,43.6401367
2005-06-09,47.7005348
2005-06-10,53.9029388
2005-06-11,-9999
2005-06-12,49.8268776
2005-06-13,56.8882256
2005-06-14,52.2229195
2005-06-15,42.4006691
2005-06-16,42.9290924
2005-06-17,39.9695625
2005-06-18,-9999
2005-06-19,44.8318405
2005-06-20,46.4896965
2005-06-21,50.202137
2005-06-22,42.7567368
2005-06-23,45.2379646
2005-06-24,42.1010246
2005-06-25,37.2458
2005-06-26,45.1928825
2005-06-27,-9999
2005-06-28,49.4979057
2005-06-29,47.7033386
2005-06-30,50.0004883
2005-07-01,48.6821213
2005-07-02,46.5671158
2005-07-03,47.0891571
2005-07-04,-9999
2005-07-05,43.8284798
2005-07-06,47.8080139
2005-07-07,44.3708305
2005-07-08,45.8529129
2005-07-09,48.7876244
2005-07-10,43.6758842
2005-07-11,47.9606934
2005-07-12,49.2610779
2005-07-13,-9999
2005-07-14,52.9116859
2005-07-15,49.6629944
2005-07-16,51.4437485
2005-07-17,45.2991753
2005-07-18,51.181942
2005-07-19,49.3458252
2005-07-20,-9999
2005-07-21,51.7025871
2005-07-22,53.6057472
2005-07-23,50.6829147
2005-07-24,42.7455101
2005-07-25,46.8201599
2005-07-26,47.423233
2005-07-27,42.8443527
2005-07-28,42.8828354
2005-07-29,-9999
2005-07-30,49.5926971
2005-07-31,42.7609558
2005-08-01,46.9090233
2005-08-02,49.0324516
2005-08-03,49.5259705
2005-08-04,47.8741989
2005-08-05,-9999
2005-08-06,53.3459167
2005-08-07,41.415493
2005-08-08,42.2079468
2005-08-09,44.0028114
2005-08-10,44.9996758
2005-08-11,44.8780975
2005-08-12,49.496212
2005-08-13,51.7099762
2005-08-14,-9999
2005-08-15,53.4681282
2005-08-16,49.1398849
2005-08-17,51.1094704
2005-08-18,45.9600945
2005-08-19,46.7430191
2005-08-20,51.5289574
2005-08-21,-9999
2005-08-22,54.254097
2005-08-23,54.0969124
2005-08-24,56.2730446
2005-08-25,55.8314018
2005-08-26,57.0316277
2005-08-27,49.1900864
2005-08-28,54.5466423
2005-08-29,55.432354
2005-08-30,-9999
2005-08-31,55.4488678
