Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2002-11-22,20.4942436
2002-11-23,19.0979176
2002-11-24,-9999
2002-11-25,33.2647171
2002-11-26,-9999
2002-11-27,43.2479134
2002-11-28,38.1959915
2002-11-29,34.0365372
2002-11-30,29.5603085
2002-12-01,26.8693008
2002-12-02,29.2831573
2002-12-03,-9999
2002-12-04,34.1885757
2002-12-05,34.213253
2002-12-06,32.9971352
2002-12-07,30.7137299
2002-12-08,39.1985741
2002-12-09,41.8499641
2002-12-10,-9999
2002-12-11,38.1552849
2002-12-12,-9999
2002-12-13,34.6922989
2002-12-14,23.231596
2002-12-15,27.6532631
2002-12-16,22.1761589
2002-12-17,30.4444237
2002-12-18,35.3501129
2002-12-19,-9999
2002-12-20,32.4038239
2002-12-21,25.779707
2002-12-22,34.3806534
2002-12-23,40.0755768
2002-12-24,32.8657379
2002-12-25,29.5214214
2002-12-26,-9999
2002-12-27,36.5848122
2002-12-28,-9999
2002-12-29,23.2883949
2002-12-30,28.7212048
2002-12-31,34.3179817
2003-01-01,35.7510109
2003-01-02,32.0872307
2003-01-03,33.8161354
2003-01-04,-9999
2003-01-05,30.9356709
2003-01-06,31.6822605
2003-01-07,29.286417
2003-01-08,22.4983387
2003-01-09,25.5127869
2003-01-10,25.2473545
2003-01-11,-9999
2003-01-12,31.0725441
2003-01-13,-9999
2003-01-14,34.8862762
2003-01-15,24.8730793
2003-01-16,34.0385551
2003-01-17,26.6288643
2003-01-18,31.0228291
2003-01-19,22.3901291
2003-01-20,-9999
2003-01-21,20.3336105
2003-01-22,26.4709148
2003-01-23,23.8159237
2003-01-24,22.8460751
2003-01-25,27.9576912
2003-01-26,24.034462
2003-01-27,-9999
2003-01-28,19.7688847
2003-01-29,-9999
2003-01-30,-9999
2003-01-31,30.2388325
2003-02-01,28.1871128
2003-02-02,30.6370068
2003-02-03,36.2461739
2003-02-04,30.7993488
2003-02-05,-9999
2003-02-06,30.121624
2003-02-07,26.0128899
2003-02-08,30.5976601
2003-02-09,25.4027042
2003-02-10,26.1969109
2003-02-11,27.9421387
2003-02-12,-9999
2003-02-13,26.8186436
2003-02-14,-9999
2003-02-15,34.1500359
2003-02-16,34.660984
2003-02-17,26.0597458
2003-02-18,25.9824219
2003-02-19,36.4243889
2003-02-20,37.7040138
2003-02-21,-9999
2003-02-22,33.6036606
2003-02-23,28.9162579
2003-02-24,31.5121956
2003-02-25,28.5236874
2003-02-26,30.9137039
2003-02-27,27.4311066
2003-02-28,-9999
2003-03-01,25.4881973
2003-03-02,-9999
2003-03-03,20.9310684
2003-03-04,22.7938976
2003-03-05,22.328722
2003-03-06,25.3399353
2003-03-07,24.6501503
2003-03-08,22.2185364
2003-03-09,-9999
2003-03-10,23.2514744
2003-03-11,20.3375664
2003-03-12,23.9438801
2003-03-13,26.4076385
2003-03-14,25.9822845
2003-03-15,30.4770889
2003-03-16,-9999
2003-03-17,31.3688889
2003-03-18,-9999
2003-03-19,22.2231083
2003-03-20,27.4324818
2003-03-21,29.1424294
2003-03-22,30.2313004
2003-03-23,36.2382088
2003-03-24,20.4913044
2003-03-25,-9999
2003-03-26,38.747036
2003-03-27,25.0207844
2003-03-28,31.9842529
2003-03-29,35.7603722
2003-03-30,30.8967533
2003-03-31,23.4559326
2003-04-01,-9999
2003-04-02,26.7293377
2003-04-03,-9999
2003-04-04,34.0695229
2003-04-05,29.4501781
2003-04-06,28.6144981
2003-04-07,28.8998051
2003-04-08,37.6589584
2003-04-09,42.9226952
2003-04-10,-9999
2003-04-11,28.783411
2003-04-12,-9999
2003-04-13,27.1442299
2003-04-14,25.7042198
2003-04-15,24.0903473
2003-04-16,24.1490097
2003-04-17,-9999
2003-04-18,25.7808609
2003-04-19,-9999
2003-04-20,26.5311928
2003-04-21,30.2563992
2003-04-22,31.7319565
2003-04-23,31.8827896
2003-04-24,-9999
2003-04-25,39.4106979
2003-04-26,-9999
2003-04-27,47.9599953
2003-04-28,41.2199059
2003-04-29,42.198204
2003-04-30,43.2371407
2003-05-01,45.4074707
2003-05-02,41.5575829
2003-05-03,-9999
2003-05-04,29.3301373
2003-05-05,-9999
2003-05-06,29.5860214
2003-05-07,26.0206127
2003-05-08,29.1668301
2003-05-09,29.1872749
2003-05-10,31.764534
2003-05-11,28.1413174
2003-05-12,-9999
2003-05-13,36.0028458
2003-05-14,30.3317719
2003-05-15,28.8475437
2003-05-16,28.4752121
2003-05-17,30.1588783
2003-05-18,31.2262058
2003-05-19,-9999
2003-05-20,35.8774643
2003-05-21,-9999
2003-05-22,39.1019707
2003-05-23,37.9394684
2003-05-24,38.3602638
2003-05-25,34.948513
2003-05-26,39.4996185
2003-05-27,42.8809662
2003-05-28,-9999
2003-05-29,47.3835869
2003-05-30,42.9908905
2003-05-31,49.9725151
2003-06-01,49.2001038
2003-06-02,50.4230347
2003-06-03,44.4122353
2003-06-04,-9999
2003-06-05,41.9019127
2003-06-06,-9999
2003-06-07,41.1378975
2003-06-08,43.0675621
2003-06-09,43.6835098
2003-06-10,38.7257843
2003-06-11,46.3859482
2003-06-12,38.7111855
2003-06-13,-9999
2003-06-14,41.3196411
2003-06-15,37.5375748
2003-06-16,47.3282356
2003-06-17,50.0325928
2003-06-18,48.2544975
2003-06-19,45.5071144
2003-06-20,-9999
2003-06-21,44.895546
2003-06-22,-9999
2003-06-23,43.6832085
2003-06-24,40.5181847
2003-06-25,47.1098976
2003-06-26,40.099308
2003-06-27,46.21875
2003-06-28,41.6946983
2003-06-29,-9999
2003-06-30,40.7945633
2003-07-01,34.5432587
2003-07-02,41.4333267
2003-07-03,34.9975433
2003-07-04,41.2807999
2003-07-05,41.8872681
2003-07-06,-9999
2003-07-07,43.1017609
2003-07-08,-9999
2003-07-09,36.0076065
2003-07-10,41.2366867
2003-07-11,45.453537
2003-07-12,41.5288773
2003-07-13,36.4777527
2003-07-14,42.3329773
2003-07-15,-9999
2003-07-16,38.8373718
2003-07-17,36.208828
2003-07-18,41.8453903
2003-07-19,41.6485367
2003-07-20,41.2992706
2003-07-21,41.4073257
2003-07-22,-9999
2003-07-23,38.4210548
2003-07-24,-9999
2003-07-25,47.264286
2003-07-26,38.9695702
2003-07-27,43.5293236
2003-07-28,37.5877991
2003-07-29,41.4673843
2003-07-30,43.4680214
2003-07-31,-9999
2003-08-01,40.12537
2003-08-02,41.6904221
2003-08-03,46.2569733
2003-08-04,45.6738281
2003-08-05,45.0271645
2003-08-06,44.7498016
2003-08-07,-9999
2003-08-08,42.1561012
2003-08-09,-9999
2003-08-10,41.5485001
2003-08-11,44.1896935
2003-08-12,43.1226387
2003-08-13,33.1082764
2003-08-14,39.6410751
2003-08-15,37.0421371
2003-08-16,-9999
2003-08-17,46.5788612
2003-08-18,43.3850784
2003-08-19,45.5895844
2003-08-20,46.554039
2003-08-21,45.7014351
2003-08-22,43.9810944
2003-08-23,-9999
2003-08-24,44.3406067
2003-08-25,-9999
2003-08-26,49.2851448
2003-08-27,48.6017876
2003-08-28,52.3673668
2003-08-29,44.1083755
2003-08-30,40.0312538
2003-08-31,45.1440964
2003-09-01,-9999
2003-09-02,48.3678398
2003-09-03,39.6521873
2003-09-04,45.5652466
2003-09-05,41.4077568
2003-09-06,41.8825417
2003-09-07,41.3979034
2003-09-08,-9999
2003-09-09,46.776371
2003-09-10,-9999
2003-09-11,46.5469818
2003-09-12,46.6410103
2003-09-13,49.7239571
2003-09-14,41.2304688
2003-09-15,49.6303024
2003-09-16,46.2793503
2003-09-17,-9999
2003-09-18,47.9601974
2003-09-19,40.3947868
2003-09-20,49.5799751
2003-09-21,46.4471321
2003-09-22,44.0907593
2003-09-23,45.2497749
2003-09-24,-9999
2003-09-25,47.7756462
2003-09-26,-9999
2003-09-27,51.0969696
2003-09-28,46.3688126
2003-09-29,49.4609032
2003-09-30,45.6688461
2003-10-01,37.9473495
2003-10-02,43.7235718
2003-10-03,-9999
2003-10-04,46.3936081
2003-10-05,45.6399117
2003-10-06,49.2773209
2003-10-07,48.2086029
2003-10-08,50.1942139
2003-10-09,46.2599335
2003-10-10,-9999
2003-10-11,47.3234978
2003-10-12,-9999
2003-10-13,44.5179863
2003-10-14,40.8601418
2003-10-15,40.136219
2003-10-16,44.739006
2003-10-17,44.0473213
2003-10-18,39.180584
2003-10-19,-9999
2003-10-20,37.4728317
2003-10-21,36.1490707
2003-10-22,33.8573761
2003-10-23,22.8658581
2003-10-24,23.5911617
2003-10-25,28.3942547
2003-10-26,-9999
2003-10-27,50.5341759
2003-10-28,-9999
2003-10-29,-9999
2003-11-19,41.8434753
2003-11-20,-9999
2003-11-21,22.8698502
2003-11-22,26.4903488
2003-11-23,29.7703915
2003-11-24,31.4592209
2003-11-25,33.5410309
2003-11-26,26.9339981
2003-11-27,-9999
2003-11-28,35.6434898
2003-11-29,-9999
2003-11-30,31.201725
2003-12-01,28.5642891
2003-12-02,27.9430695
2003-12-03,35.0124168
2003-12-04,33.3359756
2003-12-05,29.9512386
2003-12-06,-9999
2003-12-07,21.2407227
2003-12-08,17.5020924
2003-12-09,23.6255455
2003-12-10,27.7293911
2003-12-11,25.367157
2003-12-12,31.0811214
2003-12-13,-9999
2003-12-14,35.8438568
2003-12-15,-9999
2003-12-16,41.9014587
2003-12-17,25.6606426
2003-12-18,22.3691635
2003-12-19,21.7775612
2003-12-20,18.0856934
2003-12-21,19.8253994
2003-12-22,-9999
2003-12-23,24.0305347
2003-12-24,20.8150883
2003-12-25,27.6930981
2003-12-26,26.4886284
2003-12-27,29.1244965
2003-12-28,29.9220295
2003-12-29,-9999
2003-12-30,30.3630657
2003-12-31,-9999
2004-01-01,25.1617432
2004-01-02,23.0362625
2004-01-03,20.1739616
2004-01-04,22.0125389
2004-01-05,27.7313824
2004-01-06,35.0333977
2004-01-07,-9999
2004-01-08,26.270153
2004-01-09,25.8055935
2004-01-10,30.8093491
2004-01-11,26.7127304
2004-01-12,27.4166107
2004-01-13,27.1444836
2004-01-14,-9999
2004-01-15,27.5616665
2004-01-16,-9999
2004-01-17,32.7919922
2004-01-18,39.1199799
2004-01-19,36.1561584
2004-01-20,23.8836918
2004-01-21,25.273243
2004-01-22,26.3543339
2004-01-23,-9999
2004-01-24,22.0844631
2004-01-25,19.2113628
2004-01-26,23.0383682
2004-01-27,28.4346523
2004-01-28,31.6628056
2004-01-29,34.2793884
2004-01-30,-9999
2004-01-31,36.0517426
2004-02-01,-9999
2004-02-02,30.9055424
2004-02-03,34.73246
2004-02-04,31.4869976
2004-02-05,28.139719
2004-02-06,30.7361813
2004-02-07,31.8130245
2004-02-08,-9999
2004-02-09,31.3733273
2004-02-10,28.2972088
2004-02-11,27.5759907
2004-02-12,30.833004
2004-02-13,38.6844521
2004-02-14,40.7862625
2004-02-15,-9999
2004-02-16,37.3964615
2004-02-17,-9999
2004-02-18,20.6448917
2004-02-19,23.1266518
2004-02-20,29.5037365
2004-02-21,27.6285572
2004-02-22,28.0826874
2004-02-23,29.0391808
2004-02-24,-9999
2004-02-25,37.778698
2004-02-26,24.5253105
2004-02-27,18.7268772
2004-02-28,20.3938522
2004-02-29,19.9766426
2004-03-01,22.5900993
2004-03-02,-9999
2004-03-03,29.6666336
2004-03-04,-9999
2004-03-05,27.8146954
2004-03-06,24.2789478
2004-03-07,20.9399567
2004-03-08,26.9921589
2004-03-09,25.4962502
2004-03-10,23.9419003
2004-03-11,-9999
2004-03-12,29.6258907
2004-03-13,30.8246059
2004-03-14,38.2762108
2004-03-15,32.9015465
2004-03-16,35.3330879
2004-03-17,39.3676033
2004-03-18,-9999
2004-03-19,35.9609299
2004-03-20,-9999
2004-03-21,34.8175774
2004-03-22,32.0388908
2004-03-23,28.2720852
2004-03-24,29.0485935
2004-03-25,29.8892174
2004-03-26,25.2399731
2004-03-27,-9999
2004-03-28,34.0879555
2004-03-29,29.5597954
2004-03-30,29.3568001
2004-03-31,31.9308224
2004-04-01,35.3335571
2004-04-02,33.1059456
2004-04-03,-9999
2004-04-04,36.0853119
2004-04-05,-9999
2004-04-06,34.4684563
2004-04-07,34.9627037
2004-04-08,40.3824501
2004-04-09,42.782074
2004-04-10,38.7239113
2004-04-11,38.0091133
2004-04-12,-9999
2004-04-13,39.6969719
2004-04-14,26.1470337
2004-04-15,19.9265556
2004-04-16,17.2923222
2004-04-17,20.5256157
2004-04-18,22.4400539
2004-04-19,-9999
2004-04-20,18.2602463
2004-04-21,-9999
2004-04-22,32.0293045
2004-04-23,32.0916786
2004-04-24,36.5331993
2004-04-25,38.3365288
2004-04-26,38.963829
2004-04-27,42.6699905
2004-04-28,-9999
2004-04-29,39.5110855
2004-04-30,33.4391747
2004-05-01,37.6344795
2004-05-02,39.3101196
2004-05-03,45.8893356
2004-05-04,42.6826019
2004-05-05,-9999
2004-05-06,45.5709038
2004-05-07,-9999
2004-05-08,39.9501266
2004-05-09,43.4759216
2004-05-10,44.5566559
2004-05-11,44.0530968
2004-05-12,41.9381256
2004-05-13,36.7674217
2004-05-14,-9999
2004-05-15,41.3613853
2004-05-16,44.0368271
2004-05-17,43.1675301
2004-05-18,38.8246765
2004-05-19,42.3025093
2004-05-20,33.9464493
2004-05-21,-9999
2004-05-22,31.247036
2004-05-23,-9999
2004-05-24,29.7570801
2004-05-25,31.2144566
2004-05-26,25.2565212
2004-05-27,34.1309738
2004-05-28,40.7911644
2004-05-29,38.5781136
2004-05-30,-9999
2004-05-31,43.1012383
2004-06-01,39.9986191
2004-06-02,37.3702965
2004-06-03,33.9374428
2004-06-04,33.8662262
2004-06-05,36.9311066
2004-06-06,-9999
2004-06-07,43.9375343
2004-06-08,-9999
2004-06-09,46.579071
2004-06-10,40.4253311
2004-06-11,42.1974831
2004-06-12,44.9624023
2004-06-13,48.90625
2004-06-14,46.1234703
2004-06-15,-9999
2004-06-16,32.6238441
2004-06-17,35.1118088
2004-06-18,39.2353783
2004-06-19,41.4303398
2004-06-20,39.6478767
2004-06-21,37.6678276
2004-06-22,-9999
2004-06-23,42.7809486
2004-06-24,-9999
2004-06-25,37.7390976
2004-06-26,37.8554916
2004-06-27,41.2821388
2004-06-28,39.8293457
2004-06-29,39.0358734
2004-06-30,39.3856316
2004-07-01,-9999
2004-07-02,44.5475998
2004-07-03,38.3814926
2004-07-04,43.5567741
2004-07-05,44.0785294
2004-07-06,46.8125572
2004-07-07,38.8693962
2004-07-08,-9999
2004-07-09,46.8556709
2004-07-10,-9999
2004-07-11,33.4008217
2004-07-12,35.3521309
2004-07-13,38.5325508
2004-07-14,43.8690834
2004-07-15,44.965332
2004-07-16,45.7370186
2004-07-17,-9999
2004-07-18,48.5846252
2004-07-19,43.5754929
2004-07-20,39.9487038
2004-07-21,41.9045448
2004-07-22,40.6581535
2004-07-23,45.4948921
2004-07-24,-9999
2004-07-25,46.5695419
2004-07-26,-9999
2004-07-27,46.8305855
2004-07-28,45.2567596
2004-07-29,44.4914207
2004-07-30,47.7579727
2004-07-31,51.3076401
2004-08-01,46.4062424
2004-08-02,-9999
2004-08-03,40.9805069
2004-08-04,41.3028946
2004-08-05,38.8771439
2004-08-06,35.5118599
2004-08-07,39.8265457
2004-08-08,42.5301514
2004-08-09,-9999
2004-08-10,43.8742104
2004-08-11,-9999
2004-08-12,46.1004105
2004-08-13,40.7494392
2004-08-14,45.0912132
2004-08-15,42.6228409
2004-08-16,43.9981956
2004-08-17,45.1888008
2004-08-18,-9999
2004-08-19,44.3072433
2004-08-20,36.7271996
2004-08-21,44.5011978
2004-08-22,44.4094849
2004-08-23,45.7194786
2004-08-24,43.6265602
2004-08-25,-9999
2004-08-26,44.9422607
2004-08-27,-9999
2004-08-28,42.6372871
2004-08-29,38.5523033
2004-08-30,44.4524345
2004-08-31,41.5993996
2004-09-01,45.1532669
2004-09-02,46.7247696
2004-09-03,-9999
2004-09-04,49.556221
2004-09-05,40.1034241
2004-09-06,49.6339607
2004-09-07,46.7114067
2004-09-08,44.8372002
2004-09-09,44.0242462
2004-09-10,-9999
2004-09-11,48.5247498
2004-09-12,-9999
2004-09-13,47.6207886
2004-09-14,44.721241
2004-09-15,49.2595749
2004-09-16,44.8654633
2004-09-17,40.4562988
2004-09-18,43.0406342
2004-09-19,-9999
2004-09-20,45.6040268
2004-09-21,45.4258614
2004-09-22,49.8508835
2004-09-23,47.6583862
2004-09-24,49.138134
2004-09-25,48.2784767
2004-09-26,-9999
2004-09-27,44.904541
2004-09-28,-9999
2004-09-29,49.6147041
2004-09-30,40.5186768
2004-10-01,42.3797798
2004-10-02,47.1427803
2004-10-03,48.6083565
2004-10-04,46.0293465
2004-10-05,-9999
2004-10-06,45.0072403
2004-10-07,38.3467522
2004-10-08,41.4269562
2004-10-09,39.4655876
2004-10-10,45.0393486
2004-10-11,44.9290276
2004-10-12,-9999
2004-10-13,46.6294327
2004-10-14,-9999
2004-10-15,48.6933289
2004-10-16,49.1932716
2004-10-17,47.5004425
2004-10-18,39.9949112
2004-10-19,39.5350685
2004-10-20,33.854763
2004-10-21,-9999
2004-10-22,32.8223534
2004-10-23,27.1848221
2004-10-24,36.4540176
2004-10-25,34.5716972
2004-10-26,34.0070877
2004-10-27,32.568222
2004-10-28,-9999
2004-10-29,28.4360981
2004-10-30,-9999
2004-10-31,36.071312
2004-11-01,47.3955154
2004-11-02,38.3174171
2004-11-03,43.5023766
2004-11-04,44.1688957
2004-11-05,40.1468925
2004-11-06,-9999
2004-11-07,-9999
2004-11-08,17.3428631
2004-11-09,23.4943752
2004-11-10,30.249897
2004-11-11,32.3172913
2004-11-12,35.7868004
2004-11-13,-9999
2004-11-14,22.6837063
2004-11-15,-9999
2004-11-16,27.5926285
2004-11-17,25.7063084
2004-11-18,26.1451836
2004-11-19,26.5731354
2004-11-20,26.4217472
2004-11-21,28.3041725
2004-11-22,-9999
2004-11-23,41.4221077
2004-11-24,35.3345757
2004-11-25,36.716835
2004-11-26,37.6693764
2004-11-27,34.3255043
2004-11-28,31.2849636
2004-11-29,-9999
2004-11-30,26.3836231
2004-12-01,-9999
2004-12-02,23.3508034
2004-12-03,23.4612579
2004-12-04,22.9718075
2004-12-05,25.4586372
2004-12-06,33.2415085
2004-12-07,27.9916363
2004-12-08,-9999
2004-12-09,26.478035
2004-12-10,29.1787453
2004-12-11,29.4436665
2004-12-12,18.7487297
2004-12-13,18.636795
2004-12-14,19.0670376
2004-12-15,-9999
2004-12-16,30.3519592
2004-12-17,-9999
2004-12-18,32.8007011
2004-12-19,30.0981236
2004-12-20,25.0839729
2004-12-21,28.1921387
2004-12-22,30.497942
2004-12-23,34.727356
2004-12-24,-9999
2004-12-25,31.3851357
2004-12-26,19.543251
2004-12-27,19.9114552
2004-12-28,20.4725914
2004-12-29,19.737711
2004-12-30,19.864563
2004-12-31,-9999
2005-01-01,36.8726883
2005-01-02,-9999
2005-01-03,21.7915821
2005-01-04,22.6974125
2005-01-05,23.2963562
2005-01-06,27.9512062
2005-01-07,23.6822147
2005-01-08,20.2243538
2005-01-09,-9999
2005-01-10,19.210598
2005-01-11,17.9971905
2005-01-12,-9999
2005-01-13,27.0209579
2005-01-14,28.2523308
2005-01-15,25.3341637
2005-01-16,-9999
2005-01-17,18.2322788
2005-01-18,-9999
2005-01-19,18.504528
2005-01-20,18.4169331
2005-01-21,18.9706707
2005-01-22,21.2821369
2005-01-23,24.2781754
2005-01-24,24.8045406
2005-01-25,-9999
2005-01-26,22.3327255
2005-01-27,21.4440479
2005-01-28,22.2211552
2005-01-29,25.711544
2005-01-30,27.4188576
2005-01-31,18.7400112
2005-02-01,-9999
2005-02-02,22.8205204
2005-02-03,-9999
2005-02-04,26.4797115
2005-02-05,26.2992725
2005-02-06,22.5737495
2005-02-07,21.5250854
2005-02-08,26.7424679
2005-02-09,29.2212009
2005-02-10,-9999
2005-02-11,26.5664597
2005-02-12,21.1887951
2005-02-13,21.9665203
2005-02-14,22.7468319
2005-02-15,23.4282589
2005-02-16,27.9755573
2005-02-17,-9999
2005-02-18,21.76688
2005-02-19,-9999
2005-02-20,23.3095055
2005-02-21,20.430212
2005-02-22,23.0597858
2005-02-23,26.5294399
2005-02-24,31.6345425
2005-02-25,37.3908806
2005-02-26,-9999
2005-02-27,36.812645
2005-02-28,29.7651672
2005-03-01,34.0868187
2005-03-02,38.0787468
2005-03-03,38.3098869
2005-03-04,30.0216713
2005-03-05,-9999
2005-03-06,35.9246597
2005-03-07,-9999
2005-03-08,41.0581093
2005-03-09,38.5139656
2005-03-10,26.9231415
2005-03-11,31.0429363
2005-03-12,29.0077477
2005-03-13,33.8966484
2005-03-14,-9999
2005-03-15,24.9528847
2005-03-16,37.6963768
2005-03-17,40.9890022
2005-03-18,24.6034508
2005-03-19,27.5652409
2005-03-20,33.1580658
2005-03-21,-9999
2005-03-22,36.2655258
2005-03-23,-9999
2005-03-24,32.7995987
2005-03-25,28.9539986
2005-03-26,30.0910034
2005-03-27,34.9172974
2005-03-28,36.1948128
2005-03-29,32.7625694
2005-03-30,-9999
2005-03-31,28.4909935
2005-04-01,32.4562416
2005-04-02,31.0834732
2005-04-03,23.6736279
2005-04-04,28.6865578
2005-04-05,30.257452
2005-04-06,-9999
2005-04-07,33.5097275
2005-04-08,-9999
2005-04-09,27.4728184
2005-04-10,27.4698334
2005-04-11,25.9740028
2005-04-12,31.4159374
2005-04-13,35.9132767
2005-04-14,37.9323502
2005-04-15,-9999
2005-04-16,25.4430485
2005-04-17,22.5808029
2005-04-18,25.4897671
2005-04-19,29.3685246
2005-04-20,31.4721718
2005-04-21,35.7994576
2005-04-22,-9999
2005-04-23,34.7842293
2005-04-24,-9999
2005-04-25,36.0863495
2005-04-26,42.4852409
2005-04-27,43.1353188
2005-04-28,36.7801933
2005-04-29,30.9077244
2005-04-30,34.0516968
2005-05-01,-9999
2005-05-02,38.0198402
2005-05-03,35.307003
2005-05-04,40.7606621
2005-05-05,38.2439651
2005-05-06,33.8154411
2005-05-07,33.7549019
2005-05-08,-9999
2005-05-09,31.7035789
2005-05-10,-9999
2005-05-11,34.6249161
2005-05-12,35.8801918
2005-05-13,33.5265236
2005-05-14,34.5789986
2005-05-15,32.9317665
2005-05-16,36.407589
2005-05-17,-9999
2005-05-18,43.7979393
2005-05-19,35.5787277
2005-05-20,38.0528755
2005-05-21,33.4066582
2005-05-22,36.5346794
2005-05-23,45.4210243
2005-05-24,-9999
2005-05-25,41.6891327
2005-05-26,-9999
2005-05-27,43.4673767
2005-05-28,42.3611755
2005-05-29,49.1736946
2005-05-30,43.7214584
2005-05-31,46.2064743
2005-06-01,39.8969269
2005-06-02,-9999
2005-06-03,38.3298759
2005-06-04,33.1926422
2005-06-05,46.1758842
2005-06-06,47.6557961
2005-06-07,44.8745308
2005-06-08,44.2546501
2005-06-09,-9999
2005-06-10,43.7231483
2005-06-11,-9999
2005-06-12,55.0250549
2005-06-13,50.0789566
2005-06-14,49.8395119
2005-06-15,41.43367
2005-06-16,40.7828217
2005-06-17,45.0543251
2005-06-18,-9999
2005-06-19,52.65625
2005-06-20,41.9807816
2005-06-21,46.8817368
2005-06-22,46.9607086
2005-06-23,44.6051445
2005-06-24,38.9746666
2005-06-25,-9999
2005-06-26,46.1385498
2005-06-27,-9999
2005-06-28,46.9985046
2005-06-29,43.7306061
2005-06-30,44.6499557
2005-07-01,41.5386658
2005-07-02,41.1033096
2005-07-03,45.773674
2005-07-04,-9999
2005-07-05,41.3564758
2005-07-06,35.3702583
2005-07-07,42.882988
2005-07-08,44.5225716
2005-07-09,45.0087738
2005-07-10,42.279129
2005-07-11,-9999
2005-07-12,46.3160362
2005-07-13,-9999
2005-07-14,48.1453857
2005-07-15,47.2718277
2005-07-16,48.1854401
2005-07-17,43.6029739
2005-07-18,47.0801697
2005-07-19,45.2773323
2005-07-20,-9999
2005-07-21,42.1625938
2005-07-22,42.6558304
2005-07-23,40.9781036
2005-07-24,40.5559044
2005-07-25,45.7363548
2005-07-26,37.1904716
2005-07-27,-9999
2005-07-28,32.9974518
2005-07-29,-9999
2005-07-30,38.2536392
2005-07-31,41.2793541
2005-08-01,43.8363991
2005-08-02,44.6087875
2005-08-03,47.2474174
2005-08-04,46.4258347
2005-08-05,-9999
2005-08-06,40.3769073
2005-08-07,31.8136711
2005-08-08,35.7742157
2005-08-09,38.7461586
2005-08-10,45.4083824
2005-08-11,45.4347725
2005-08-12,-9999
2005-08-13,44.8672256
2005-08-14,-9999
2005-08-15,44.6109428
2005-08-16,45.0679741
2005-08-17,47.9406662
2005-08-18,45.4520073
2005-08-19,48.8323059
2005-08-20,45.6057663
2005-08-21,-9999
2005-08-22,47.9328423
2005-08-23,43.5449562
2005-08-24,49.7278557
2005-08-25,47.2523994
2005-08-26,51.7803764
2005-08-27,48.4178734
2005-08-28,-9999
2005-08-29,51.9560471
2005-08-30,-9999
2005-08-31,43.8254128
2005-09-01,45.9711914
2005-09-02,48.2364006
2005-09-03,46.9665527
2005-09-04,49.8523636
2005-09-05,46.5247726
2005-09-06,-9999
2005-09-07,43.7604446
2005-09-08,37.759552
2005-09-09,39.0490875
2005-09-10,41.4531822
