Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.081662178
1998-03-20,0
1998-03-21,0.0155002698
1998-03-22,0.00742041599
1998-03-23,0.0928897932
1998-03-24,0.0452681892
1998-03-25,0.000773364038
1998-03-26,0.0341541246
1998-03-27,0.0299033411
1998-03-28,0.00234352797
1998-03-29,0.00574378576
1998-03-30,0.00566242123
1998-03-31,0.638164759
1998-04-01,0.000261559442
1998-04-02,0.0330357999
1998-04-03,0.000652661314
1998-04-04,0.000114647257
1998-04-05,0
1998-04-06,0.308346003
1998-04-07,0.00868093874
1998-04-08,0.0618340559
1998-04-09,0.000626996742
1998-04-10,0.000262323709
1998-04-11,0
1998-04-12,0.00124094158
1998-04-13,0.0572514944
1998-04-14,0.00355716469
1998-04-15,0.00293375272
1998-04-16,0.583520591
1998-04-17,2.06960392
1998-04-18,14.1985369
1998-04-19,0.0986033082
1998-04-20,0
1998-04-21,0.797676682
1998-04-22,8.43132439e-05
1998-04-23,5.72945755e-05
1998-04-24,0.00138770416
1998-04-25,0.00115217152
1998-04-26,0.0344733745
1998-04-27,1.28345704
1998-04-28,3.76797795
1998-04-29,2.80375314
1998-04-30,0.0661382526
1998-05-01,0.121182375
1998-05-02,0.153172091
1998-05-03,0.215871632
1998-05-04,0.0312015489
1998-05-05,0.0233158972
1998-05-06,0.00916729216
1998-05-07,0.125277176
1998-05-08,0.00646867137
1998-05-09,0.0106480215
1998-05-10,0.00191056728
1998-05-11,0.00474599609
1998-05-12,0.0355273485
1998-05-13,0.201596275
1998-05-14,0.0869073123
1998-05-15,0.281531453
1998-05-16,0.0964190513
1998-05-17,0.0669678748
1998-05-18,0.00256268308
1998-05-19,0.00363537529
1998-05-20,0.0052006552
1998-05-21,0.00235631503
1998-05-22,0.012732204
1998-05-23,0.0936467871
1998-05-24,0.101165354
1998-05-25,0.0510261506
1998-05-26,0.263186902
1998-05-27,0.29999432
1998-05-28,0.00204690802
1998-05-29,0.00638300367
1998-05-30,0.0117074391
1998-05-31,0.00796009507
1998-06-01,0.0137045253
1998-06-02,0.0107219499
1998-06-03,0.261456549
1998-06-04,0.0596893355
1998-06-05,2.70079684
1998-06-06,17.4387283
1998-06-07,0.289625436
1998-06-08,0.446059346
1998-06-09,0.0430804342
1998-06-10,0.053344626
1998-06-11,0.145379886
1998-06-12,0.241821557
1998-06-13,0.14748098
1998-06-14,0.109476514
1998-06-15,1.59881198
1998-06-16,2.19970465
1998-06-17,0.0188057832
1998-06-18,0.0871667862
1998-06-19,0.0237628035
1998-06-20,0.0257182866
1998-06-21,0.0193963703
1998-06-22,0.0370268524
1998-06-23,0.173631608
1998-06-24,0.0604635663
1998-06-25,0.609206796
1998-06-26,3.87789464
1998-06-27,5.52545643
1998-06-28,18.5564613
1998-06-29,6.63384008
1998-06-30,0.0273536984
1998-07-01,0.291648865
1998-07-02,0.780885339
1998-07-03,28.5318813
1998-07-04,2.14852047
1998-07-05,0.0844556391
1998-07-06,0.0245332792
1998-07-07,0.0478261672
1998-07-08,0.0229061879
1998-07-09,0.0361537971
1998-07-10,0.0129131014
1998-07-11,0.0101493057
1998-07-12,0.00841406919
1998-07-13,0.877455831
1998-07-14,2.03737116
1998-07-15,0.685846329
1998-07-16,0.0281988606
1998-07-17,1.23399806
1998-07-18,3.99092579
1998-07-19,0.772194266
1998-07-20,0.323741019
1998-07-21,0.827277124
1998-07-22,0.567696571
1998-07-23,0.185694993
1998-07-24,0.00965628028
1998-07-25,0.00793287251
1998-07-26,0.0152307525
1998-07-27,0.218679801
1998-07-28,0.18904011
1998-07-29,0.0734950304
1998-07-30,0.00925211608
1998-07-31,0.0120086018
1998-08-01,0.0121533135
1998-08-02,0.111421786
1998-08-03,1.20534766
1998-08-04,1.31781161
1998-08-05,3.31537795
1998-08-06,3.86818242
1998-08-07,9.17401981
1998-08-08,0.620637655
1998-08-09,0.0504968911
1998-08-10,0.0384605192
1998-08-11,0.0853154063
1998-08-12,0.54390794
1998-08-13,2.16307163
1998-08-14,10.1622438
1998-08-15,22.9796257
1998-08-16,1.90396905
1998-08-17,9.28525066
1998-08-18,2.9169867
1998-08-19,2.16931367
1998-08-20,1.80725694
1998-08-21,29.3190002
1998-08-22,49.6198196
1998-08-23,7.55728722
1998-08-24,1.75539315
1998-08-25,1.13997304
1998-08-26,0.892839849
1998-08-27,0.0230008755
1998-08-28,0.0183106046
1998-08-29,0.291455835
1998-08-30,12.3631983
1998-08-31,3.15203285
1998-09-01,3.035671
1998-09-02,0.341541499
1998-09-03,0.205333322
1998-09-04,0.0558017045
1998-09-05,9.81641674
1998-09-06,9.7462635
1998-09-07,4.62365532
1998-09-08,20.0378609
1998-09-09,21.7811069
1998-09-10,63.2960167
1998-09-11,76.2901688
1998-09-12,12.8384552
1998-09-13,11.22824
1998-09-14,13.0077076
1998-09-15,22.1829453
1998-09-16,27.7725563
1998-09-17,5.04485941
1998-09-18,0.266923934
1998-09-19,0.241231069
1998-09-20,0.147391096
1998-09-21,0.233900145
1998-09-22,3.55706644
1998-09-23,1.50328779
1998-09-24,0.290684044
1998-09-25,1.34184885
1998-09-26,2.27515173
1998-09-27,0.0865132958
1998-09-28,0.0137418658
1998-09-29,0.0159282032
1998-09-30,0.0145678958
1998-10-01,0.0106973201
1998-10-02,1.17169154
1998-10-03,1.9094677
1998-10-04,10.1610107
1998-10-05,3.85093594
1998-10-06,78.1701431
1998-10-07,7.07777977
1998-10-08,0.668098509
1998-10-09,0
1998-10-10,0.0447430834
1998-10-11,0.372672945
1998-10-12,1.09883773
1998-10-13,0.240618631
1998-10-14,0.000436106959
1998-10-15,0.0166180525
1998-10-16,0.302375108
1998-10-17,6.26020765
1998-10-18,44.7472763
1998-10-19,14.984024
1998-10-20,2.38716674
1998-10-21,1.51320279
1998-10-22,2.06808996
1998-10-23,0.0111709228
1998-10-24,0.236950204
1998-10-25,0.977446854
1998-10-26,0.572241962
1998-10-27,0.515135646
1998-10-28,0.175343618
1998-10-29,0.0218943711
1998-10-30,0.0185325146
1998-10-31,0.0183279738
1998-11-01,8.25419426
1998-11-02,6.40434361
1998-11-03,0.00376037974
1998-11-04,1.84548891
1998-11-05,9.38691711
1998-11-06,0.595439553
1998-11-07,1.70577145
1998-11-08,1.45381594
1998-11-09,0.0211320203
1998-11-10,3.56438327
1998-11-11,1.18138599
1998-11-12,30.8381634
1998-11-13,66.636795
1998-11-14,22.2599773
1998-11-15,3.73989344
1998-11-16,0.19817692
1998-11-17,0.00196006382
1998-11-18,0.00199322845
1998-11-19,0.00423529651
1998-11-20,8.50136662
1998-11-21,4.9181447
1998-11-22,0.0576054454
1998-11-23,0.00970649906
1998-11-24,0.0119886305
1998-11-25,0.0136981094
1998-11-26,0.0377296209
1998-11-27,0.00618532067
1998-11-28,0.00173758157
1998-11-29,0.00162997108
1998-11-30,1.49737167
1998-12-01,0.363103062
1998-12-02,0.0117793409
1998-12-03,0.123173423
1998-12-04,0.0466606431
1998-12-05,0.0148364585
1998-12-06,0.00976831187
1998-12-07,1.17827106
1998-12-08,3.91598153
1998-12-09,0.333581686
1998-12-10,9.30554104
1998-12-11,26.7772655
1998-12-12,3.37184215
1998-12-13,0.00720527582
1998-12-14,0
1998-12-15,0.101247497
1998-12-16,0.00495905243
1998-12-17,0.00946906861
1998-12-18,5.12044239
1998-12-19,0.218407869
1998-12-20,0.0246754885
1998-12-21,0.0297467168
1998-12-22,3.71585059
1998-12-23,3.27534628
1998-12-24,6.54121494
1998-12-25,11.806303
1998-12-26,1.08183205
1998-12-27,0.136407703
1998-12-28,7.5861721
1998-12-29,0.0380417965
1998-12-30,0.00157429744
1998-12-31,1.71719182
1999-01-01,6.99503326
1999-01-02,22.1382294
1999-01-03,0.088262096
1999-01-04,2.20003748
1999-01-05,0.0121487798
1999-01-06,0.314905286
1999-01-07,1.11014378
1999-01-08,0.899120927
1999-01-09,3.59173965
1999-01-10,0.000527853786
1999-01-11,0.00404461054
1999-01-12,0.0422140472
1999-01-13,2.76501799
1999-01-14,6.07872009
1999-01-15,0.0215199087
1999-01-16,0.0257664323
1999-01-17,0.248115882
1999-01-18,0.00559240021
1999-01-19,0.0039574923
1999-01-20,0.0115494104
1999-01-21,0.032120388
1999-01-22,4.19645309
1999-01-23,0.0583674312
1999-01-24,0.000166285026
1999-01-25,0
1999-01-26,0
1999-01-27,0.00262276479
1999-01-28,2.86312699
1999-01-29,6.90570259
1999-01-30,3.71059299
1999-01-31,0.105084166
1999-02-01,0.0770331621
1999-02-02,1.43313885
1999-02-03,2.79532313
1999-02-04,0.698796451
1999-02-05,0.287631005
1999-02-06,0.0225276556
1999-02-07,0.0303335469
1999-02-08,0.0188467205
1999-02-09,1.86090505
1999-02-10,0.00706929574
1999-02-11,1.43003476
1999-02-12,13.8335857
1999-02-13,0.00180656079
1999-02-14,0.000420364551
1999-02-15,0
1999-02-16,0.0359150209
1999-02-17,17.7079563
1999-02-18,0.0190795567
1999-02-19,0
1999-02-20,0.1878874
1999-02-21,1.18913996
1999-02-22,0.00119075587
1999-02-23,0.0353492536
1999-02-24,4.02350852e-05
1999-02-25,0.0259420834
1999-02-26,0.153423995
1999-02-27,2.88669753
1999-02-28,1.19056296
1999-03-01,0.00168300106
1999-03-02,0.249367416
1999-03-03,0.256619275
1999-03-04,0.00275410223
1999-03-05,0.399040014
1999-03-06,0.228610516
1999-03-07,0.494373322
1999-03-08,0.287183404
1999-03-09,0.109973282
1999-03-10,0.0570716374
1999-03-11,0.479224592
1999-03-12,1.63523209
1999-03-13,23.0490932
1999-03-14,0.0884411037
1999-03-15,2.43757568e-05
1999-03-16,0.0248264708
1999-03-17,0.0838900134
1999-03-18,0.22924751
1999-03-19,10.5809221
1999-03-20,1.49933791
1999-03-21,0.00135057746
1999-03-22,0.00323563465
1999-03-23,0.0375690795
1999-03-24,0.0185351279
1999-03-25,0.47981596
1999-03-26,0.00856344216
1999-03-27,1.55375838
1999-03-28,18.1658516
1999-03-29,7.41053581
1999-03-30,3.70999122
1999-03-31,0.110209428
1999-04-01,0.147905454
1999-04-02,2.35053849
1999-04-03,8.84749889
1999-04-04,4.88618135
1999-04-05,0.0981856063
1999-04-06,0.0464020781
1999-04-07,0.332086951
1999-04-08,0.0106007513
1999-04-09,0.562252045
1999-04-10,0.663750172
1999-04-11,0.276930243
1999-04-12,0.0230772551
1999-04-13,0.0581277832
1999-04-14,4.41344023
1999-04-15,0.0321742855
1999-04-16,0.152835503
1999-04-17,0.00015595647
1999-04-18,0.000280333596
1999-04-19,0.000225624986
1999-04-20,0.00116233062
1999-04-21,0.0477372743
1999-04-22,0.00421340577
1999-04-23,0.0101507241
1999-04-24,0.337250203
1999-04-25,1.41917777
1999-04-26,13.222208
1999-04-27,4.55583334
1999-04-28,0.00585011719
1999-04-29,0.290441662
1999-04-30,0.00965883862
1999-05-01,0.176877588
1999-05-02,0.575300813
1999-05-03,0.598557651
1999-05-04,1.10141587
1999-05-05,0.111149564
1999-05-06,0.00153742486
1999-05-07,0.000664527644
1999-05-08,0.038844768
1999-05-09,0.0442099646
1999-05-10,15.5915565
1999-05-11,11.2021599
1999-05-12,19.8776073
1999-05-13,0.0975292921
1999-05-14,0.757526636
1999-05-15,1.18133736
1999-05-16,0.409782529
1999-05-17,0.210182682
1999-05-18,14.0782633
1999-05-19,0.0829618201
1999-05-20,0.177193448
1999-05-21,0.00994763151
1999-05-22,0.0311737154
1999-05-23,0.011407448
1999-05-24,0.295075864
1999-05-25,2.21360612
1999-05-26,0.495139867
1999-05-27,3.29078531
1999-05-28,16.5106468
1999-05-29,9.8954134
1999-05-30,1.82947361
1999-05-31,1.56752872
1999-06-01,0.021261299
1999-06-02,0.454734683
1999-06-03,0.146423683
1999-06-04,0.0185757335
1999-06-05,0.0128793381
1999-06-06,0.0789943561
1999-06-07,0.81671226
1999-06-08,2.86972141
1999-06-09,2.69152689
1999-06-10,1.76731122
1999-06-11,2.19056153
1999-06-12,5.51004219
1999-06-13,9.22969055
1999-06-14,2.56326294
1999-06-15,4.94423199
1999-06-16,6.52734518
1999-06-17,1.14032948
1999-06-18,1.44659865
1999-06-19,3.82180119
1999-06-20,9.67438889
1999-06-21,6.10565519
1999-06-22,4.7934494
1999-06-23,2.69218087
1999-06-24,2.99630141
1999-06-25,26.7148018
1999-06-26,2.74290752
1999-06-27,0.1192948
1999-06-28,0.0259922445
1999-06-29,0.0524103902
1999-06-30,0.039696008
1999-07-01,0.111420542
1999-07-02,0.104996867
1999-07-03,0.632922053
1999-07-04,6.47753
1999-07-05,2.11778355
1999-07-06,6.59282732
1999-07-07,7.94404316
1999-07-08,2.80122447
1999-07-09,13.0369663
1999-07-10,15.9772758
1999-07-11,2.52523208
1999-07-12,3.88276815
1999-07-13,5.25322914
1999-07-14,0.435354888
1999-07-15,0.239991441
1999-07-16,1.07239878
1999-07-17,9.45549107
1999-07-18,8.16877365
1999-07-19,6.23541546
1999-07-20,14.4904556
1999-07-21,10.626894
1999-07-22,0.0271648299
1999-07-23,0.263049722
1999-07-24,11.1340485
1999-07-25,2.20085931
1999-07-26,0.158747762
1999-07-27,0.0798646435
1999-07-28,0.118794926
1999-07-29,0.0350038037
1999-07-30,0.0344148278
1999-07-31,0.00389305945
1999-08-01,0.00984357297
1999-08-02,0.73461014
1999-08-03,1.33705103
1999-08-04,1.97951186
1999-08-05,0.476190537
1999-08-06,0.0434025377
1999-08-07,0.358654857
1999-08-08,0.383823276
1999-08-09,0.0222207475
1999-08-10,0.188815877
1999-08-11,0.215260267
1999-08-12,0.0116207199
1999-08-13,0.00743463682
1999-08-14,0.297857493
1999-08-15,1.37678361
1999-08-16,0.370221913
1999-08-17,0.442732066
1999-08-18,0.0828171149
1999-08-19,0.452878833
1999-08-20,0.40175277
1999-08-21,4.38702393
1999-08-22,25.7729778
1999-08-23,6.32002735
1999-08-24,1.22264338
1999-08-25,0.488783807
1999-08-26,0.146675289
1999-08-27,0.688292623
1999-08-28,0.205973104
1999-08-29,0.761226475
1999-08-30,0.0778881088
1999-08-31,3.93617749
1999-09-01,4.36249495
1999-09-02,1.93634069
1999-09-03,10.2530212
1999-09-04,2.98857117
1999-09-05,2.5667367
1999-09-06,1.74110615
1999-09-07,0.747870088
1999-09-08,1.71710849
1999-09-09,1.00659359
1999-09-10,0.0730254278
1999-09-11,0.0201764796
1999-09-12,0.0288117621
1999-09-13,1.09875202
1999-09-14,1.02179551
1999-09-15,0.109658048
1999-09-16,0.00716284383
1999-09-17,0.0270610377
1999-09-18,0.0123895286
1999-09-19,0.0372943915
1999-09-20,0.0206839982
1999-09-21,0.0650430545
1999-09-22,0.058807347
1999-09-23,0.00168860937
1999-09-24,0.00544115901
1999-09-25,1.70133543
1999-09-26,0.136725515
1999-09-27,0.306304902
1999-09-28,9.86826992
1999-09-29,29.9561882
1999-09-30,2.71697545
1999-10-01,0.0642248318
1999-10-02,0.183146
1999-10-03,0.162551746
1999-10-04,0.48827824
1999-10-05,0.0322511345
1999-10-06,0.000402750884
1999-10-07,0.0355092473
1999-10-08,8.23870087
1999-10-09,17.5207748
1999-10-10,1.74113595
1999-10-11,0.365976304
1999-10-12,0.878993094
1999-10-13,2.51867247
1999-10-14,0.331240237
1999-10-15,0.00381153123
1999-10-16,0.0109589025
1999-10-17,0.589239419
1999-10-18,13.7852983
1999-10-19,14.2149048
1999-10-20,0.565884709
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0.00264203548
1999-10-25,0.000309847528
1999-10-26,0.0705354288
1999-10-27,0
1999-10-28,0.00755797094
1999-10-29,0.0350691229
1999-10-30,1.23975694
1999-10-31,2.09016681
1999-11-01,0.0102520408
1999-11-02,0.00458650989
1999-11-03,0.0004741218
1999-11-04,0.00694834068
1999-11-05,0.0229879692
1999-11-06,0.000383512408
1999-11-07,0
1999-11-08,0
1999-11-09,0.00127876503
1999-11-10,0.164251417
1999-11-11,0.0313677154
1999-11-12,2.256917
1999-11-13,0.00580338063
1999-11-14,0.491287202
1999-11-15,0.165179491
1999-11-16,0.0727292076
1999-11-17,0.00179533893
1999-11-18,0.00834032707
1999-11-19,0.0257854871
1999-11-20,0.0835810751
1999-11-21,0.00830089673
1999-11-22,0.843670249
1999-11-23,10.5943727
1999-11-24,3.05933404
1999-11-25,12.808507
1999-11-26,0.0345151126
1999-11-27,0
1999-11-28,0
1999-11-29,0.00926224981
1999-11-30,0.157305181
1999-12-01,0.00451019267
1999-12-02,2.71987414
1999-12-03,3.45911217
1999-12-04,6.02498817
1999-12-05,5.43088913
1999-12-06,0.000601491542
1999-12-07,0.0250512846
1999-12-08,1.87036061
1999-12-09,1.40505207
1999-12-10,0.0024095308
1999-12-11,1.99173796
1999-12-12,7.89578724
1999-12-13,0.353628993
1999-12-14,1.01924907e-05
1999-12-15,0.0450022407
1999-12-16,0.0143271703
1999-12-17,0.188358739
1999-12-18,4.7710743
1999-12-19,0.000567771669
1999-12-20,39.8714523
1999-12-21,2.05549812
1999-12-22,0.0902778581
1999-12-23,0.203814596
1999-12-24,0.0143515263
1999-12-25,0.174195066
1999-12-26,0.317365617
1999-12-27,2.38043189
1999-12-28,0.0519526638
1999-12-29,0.000345222274
1999-12-30,0.0477898717
1999-12-31,0.0462911837
2000-01-01,0.0135930423
2000-01-02,0.0391911119
2000-01-03,1.73638511
2000-01-04,0.0479114689
2000-01-05,0.000709388521
2000-01-06,0.219920054
2000-01-07,6.86960125
2000-01-08,6.87713099
2000-01-09,0.786305189
2000-01-10,0.120179832
2000-01-11,0.000235301792
2000-01-12,0.291325688
2000-01-13,0.243543968
2000-01-14,0.291543037
2000-01-15,0.0521035716
2000-01-16,0.530968547
2000-01-17,0.337392539
2000-01-18,0.0252990257
2000-01-19,0.0284079406
2000-01-20,0.209700689
2000-01-21,0.0677797273
2000-01-22,1.58787608
2000-01-23,0.484392703
2000-01-24,0.245839909
2000-01-25,0.0471185632
2000-01-26,0.0651275739
2000-01-27,9.46776581
2000-01-28,10.3826227
2000-01-29,0.752726257
2000-01-30,3.75048733
2000-01-31,2.51893115
2000-02-01,4.35552311
2000-02-02,12.7999496
2000-02-03,1.1042552
2000-02-04,0
2000-02-05,0.000579799525
2000-02-06,0.00404134532
2000-02-07,3.76990747
2000-02-08,2.95227218
2000-02-09,0.384016216
2000-02-10,0.164879814
2000-02-11,0.272460997
2000-02-12,0.71066004
2000-02-13,0.73369199
2000-02-14,0.0211609043
2000-02-15,0.110599644
2000-02-16,0.0450796746
2000-02-17,0.0333860479
2000-02-18,0.753160775
2000-02-19,0.240678683
2000-02-20,0.00654643262
2000-02-21,0.112494215
2000-02-22,0.0644313022
2000-02-23,7.57905197
2000-02-24,0.0165018775
2000-02-25,0.306133449
2000-02-26,2.20214868
2000-02-27,0.417118073
2000-02-28,8.27761251e-05
2000-02-29,0.0395485461
2000-03-01,0.00821361877
2000-03-02,0.14671573
2000-03-03,0.0351867639
2000-03-04,0.0737061128
2000-03-05,0.179029867
2000-03-06,0.260227174
2000-03-07,0.0700988397
2000-03-08,0.0832036063
2000-03-09,0.0145572498
2000-03-10,1.6908108
2000-03-11,7.05171204
2000-03-12,0
2000-03-13,0.0107474271
2000-03-14,44.0451546
2000-03-15,39.7478104
2000-03-16,0.350034922
2000-03-17,3.29094839
2000-03-18,7.65416336
2000-03-19,3.59362197
2000-03-20,0.0126031218
2000-03-21,1.03642058
2000-03-22,0.37774086
2000-03-23,0.0401781052
2000-03-24,0.0144525934
2000-03-25,0.0743215531
2000-03-26,2.88031173
2000-03-27,0.665503621
2000-03-28,0.00308963051
2000-03-29,0.781780779
2000-03-30,0.0113978535
2000-03-31,0.101969406
2000-04-01,5.02867031
2000-04-02,22.6249905
2000-04-03,13.4088869
2000-04-04,0.00436918531
2000-04-05,0.000268791511
2000-04-06,0.00118787983
2000-04-07,0.00299774786
2000-04-08,2.45982003
2000-04-09,0.000500748865
2000-04-10,0.541774511
2000-04-11,2.76640058
2000-04-12,29.1817131
2000-04-13,1.17487168
2000-04-14,0.002315216
2000-04-15,0.000240668873
2000-04-16,0.00152663293
2000-04-17,0.00645786803
2000-04-18,0.0201544054
2000-04-19,0.71412909
2000-04-20,0.521768212
2000-04-21,0.0266447924
2000-04-22,0.4856534
2000-04-23,2.54667425
2000-04-24,0.109534152
2000-04-25,0.0205521211
2000-04-26,0.00163286133
2000-04-27,0.0421048477
2000-04-28,0.0797662139
2000-04-29,0.117219329
2000-04-30,0.465221405
2000-05-01,8.06058788
2000-05-02,36.2338104
2000-05-03,9.31242943
2000-05-04,6.21673918
2000-05-05,2.35681319
2000-05-06,0.286117315
2000-05-07,0.00569282705
2000-05-08,0.0062727076
2000-05-09,0.0956775919
2000-05-10,1.49076867
2000-05-11,0.0188175701
2000-05-12,0.127034411
2000-05-13,18.192667
2000-05-14,0.130575731
2000-05-15,0.0210683327
2000-05-16,1.01243865
2000-05-17,0.401936829
2000-05-18,0.405825615
2000-05-19,1.42475069
2000-05-20,54.5894928
2000-05-21,0.0304089971
2000-05-22,0.0306590758
2000-05-23,0.0104072969
2000-05-24,0.0109976102
2000-05-25,0.0619129911
2000-05-26,0.0439682193
2000-05-27,0.478501707
2000-05-28,4.83741379
2000-05-29,0.159468204
2000-05-30,0.0645965636
2000-05-31,0.132988021
2000-06-01,0.0495895892
2000-06-02,0.132958561
2000-06-03,0.372137636
2000-06-04,2.29172635
2000-06-05,7.39321518
2000-06-06,1.78975439
2000-06-07,1.0591284
2000-06-08,6.09761
2000-06-09,10.2635803
2000-06-10,9.39367294
2000-06-11,7.01711082
2000-06-12,0.153162688
2000-06-13,0.0503299199
2000-06-14,3.06440425
2000-06-15,0.219070375
2000-06-16,0.315414727
2000-06-17,12.8194208
2000-06-18,3.53205204
2000-06-19,2.09757161
2000-06-20,0.296382993
2000-06-21,0.0320543461
2000-06-22,0.0326270498
2000-06-23,0.0198659003
2000-06-24,0.0337965488
2000-06-25,0.0458387099
2000-06-26,0.41815111
2000-06-27,0.671465695
2000-06-28,0.75894928
2000-06-29,0.45107922
2000-06-30,0.530415833
2000-07-01,0.769665599
2000-07-02,1.14424551
2000-07-03,0.185020998
2000-07-04,0.388155013
2000-07-05,0.163878053
2000-07-06,0.0380492546
2000-07-07,0.0177361034
2000-07-08,0.172398493
2000-07-09,0.224281892
2000-07-10,0.120958686
2000-07-11,0.0193350948
2000-07-12,0.0084034903
2000-07-13,0.0170377232
2000-07-14,0.0212884676
2000-07-15,0.046757549
2000-07-16,0.022865722
2000-07-17,0.0395391062
2000-07-18,0.197668031
2000-07-19,0.108641461
2000-07-20,0.073998712
2000-07-21,0.111790821
2000-07-22,0.246980429
2000-07-23,4.53676796
2000-07-24,6.12132883
2000-07-25,0.222858295
2000-07-26,0.0674532801
2000-07-27,0.183591396
2000-07-28,0.784831464
2000-07-29,0.167454407
2000-07-30,4.23596144
2000-07-31,12.4330339
2000-08-01,5.15276766
2000-08-02,3.12699866
2000-08-03,4.06204224
2000-08-04,1.98544228
2000-08-05,0.145019516
2000-08-06,0.0288439654
2000-08-07,0.126554057
2000-08-08,5.92494154
2000-08-09,0.100065008
2000-08-10,0.0149721075
2000-08-11,1.74709487
2000-08-12,1.3749845
2000-08-13,0.0756762177
2000-08-14,1.08731318
2000-08-15,6.35480595
2000-08-16,0.0830022022
2000-08-17,0.0302121043
2000-08-18,0.0094100954
2000-08-19,0.0244110692
2000-08-20,0.0424327701
2000-08-21,1.23079991
2000-08-22,2.07846475
2000-08-23,3.01291561
2000-08-24,6.99461985
2000-08-25,1.03573406
2000-08-26,0.0327450037
2000-08-27,0.0305369254
2000-08-28,0.0322055817
2000-08-29,0.0275482405
2000-08-30,0.0152863404
2000-08-31,0.0298755988
2000-09-01,1.51559818
2000-09-02,1.2437371
2000-09-03,0.967045546
2000-09-04,0.356515974
2000-09-05,0.126281023
2000-09-06,0.0562022962
2000-09-07,1.98768008
2000-09-08,5.52168989
2000-09-09,4.90800238
2000-09-10,0.440450877
2000-09-11,1.00549459
2000-09-12,2.81588411
2000-09-13,28.4264355
2000-09-14,11.9989471
2000-09-15,3.90453148
2000-09-16,0.26281774
2000-09-17,0.00064508809
2000-09-18,0.00299752643
2000-09-19,0.137033865
2000-09-20,4.71968842
2000-09-21,23.569437
2000-09-22,2.73441219
2000-09-23,0.0335957967
2000-09-24,0.104992457
2000-09-25,4.97222471
2000-09-26,0.000281330635
2000-09-27,0.000396547141
2000-09-28,0.00101767445
2000-09-29,0.000239676301
2000-09-30,0.0314255171
2000-10-01,1.43183422
2000-10-02,0.176659867
2000-10-03,0.0157619417
2000-10-04,0.412663549
2000-10-05,1.56408823
2000-10-06,4.54321098
2000-10-07,23.0524864
2000-10-08,19.0786171
2000-10-09,20.2699089
2000-10-10,12.9031544
2000-10-11,2.53968382
2000-10-12,0.156089976
2000-10-13,0.0460381545
2000-10-14,0.83366549
2000-10-15,0.220758021
2000-10-16,0.642871439
2000-10-17,3.19113803
2000-10-18,2.54220724
2000-10-19,0.0571254268
