Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.0479297601
1998-03-20,0.000134591945
1998-03-21,0.121555269
1998-03-22,0.0596069396
1998-03-23,0.0253109578
1998-03-24,0.126223773
1998-03-25,0.000238443419
1998-03-26,7.74392101e-05
1998-03-27,4.41269731e-05
1998-03-28,3.03795332e-05
1998-03-29,0.000216801709
1998-03-30,0.000224174015
1998-03-31,0.706997216
1998-04-01,0.0404168926
1998-04-02,0.118324809
1998-04-03,0.0584993698
1998-04-04,0
1998-04-05,0
1998-04-06,0.118909895
1998-04-07,0.0926366672
1998-04-08,0.136688784
1998-04-09,0.000318079488
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0.00663326122
1998-04-14,0.0233835336
1998-04-15,0.00101942813
1998-04-16,1.27312875
1998-04-17,3.39676809
1998-04-18,10.230195
1998-04-19,2.55715537
1998-04-20,0
1998-04-21,0.129167303
1998-04-22,0.000714797818
1998-04-23,0.00100450369
1998-04-24,0
1998-04-25,0
1998-04-26,0.00444867695
1998-04-27,0.1472269
1998-04-28,31.0079269
1998-04-29,53.0669594
1998-04-30,0.137839437
1998-05-01,0.0379082412
1998-05-02,0.042551931
1998-05-03,0.528328836
1998-05-04,0.688791752
1998-05-05,0.00113365427
1998-05-06,0.0422200598
1998-05-07,0.0494399108
1998-05-08,0.00389418658
1998-05-09,0.00209383946
1998-05-10,0.000260271219
1998-05-11,0.00374687812
1998-05-12,0.00116609083
1998-05-13,0.275085956
1998-05-14,0.11128106
1998-05-15,1.1348443
1998-05-16,0.201085314
1998-05-17,0.0082602175
1998-05-18,0.00323268608
1998-05-19,0.000204528362
1998-05-20,1.33976928e-05
1998-05-21,0.000592194265
1998-05-22,0.00253712502
1998-05-23,0.00297152367
1998-05-24,0.170022473
1998-05-25,0.0543908104
1998-05-26,0.0836785734
1998-05-27,0.0100280652
1998-05-28,1.02051973
1998-05-29,0.909772813
1998-05-30,0.260409862
1998-05-31,0.125265658
1998-06-01,0.0133067966
1998-06-02,0.000847547257
1998-06-03,0.0654097572
1998-06-04,0.217787981
1998-06-05,0.0350173265
1998-06-06,23.4880028
1998-06-07,0.415041983
1998-06-08,0.386709332
1998-06-09,0.0019771948
1998-06-10,0.0059568095
1998-06-11,0.0256281439
1998-06-12,0.00847682077
1998-06-13,0.0339245945
1998-06-14,0.00927798171
1998-06-15,0.0431094058
1998-06-16,1.41921079
1998-06-17,0.000309255731
1998-06-18,0.0683686212
1998-06-19,0.00988504663
1998-06-20,0
1998-06-21,0.517580092
1998-06-22,1.08599412
1998-06-23,1.34687817
1998-06-24,2.44599366
1998-06-25,18.4458752
1998-06-26,61.2022247
1998-06-27,65.9862137
1998-06-28,18.6254807
1998-06-29,2.30741
1998-06-30,0.00901537854
1998-07-01,0.167832419
1998-07-02,5.91175413
1998-07-03,6.25076103
1998-07-04,0.272318572
1998-07-05,0.114700548
1998-07-06,1.43564999
1998-07-07,0.884497821
1998-07-08,0.139977723
1998-07-09,0.155186877
1998-07-10,0.480981261
1998-07-11,1.62482643
1998-07-12,0.150653452
1998-07-13,0.617648184
1998-07-14,14.7514114
1998-07-15,0.310816616
1998-07-16,0.358816922
1998-07-17,1.83947885
1998-07-18,1.46286619
1998-07-19,0.3601515
1998-07-20,0.524723172
1998-07-21,2.60905766
1998-07-22,3.39089274
1998-07-23,2.01786089
1998-07-24,1.17322373
1998-07-25,1.30249286
1998-07-26,3.17086434
1998-07-27,0.658351779
1998-07-28,0.39237541
1998-07-29,0.104230754
1998-07-30,0.00476946589
1998-07-31,0.0261275116
1998-08-01,0.107183389
1998-08-02,7.87799931
1998-08-03,2.8376019
1998-08-04,4.30101633
1998-08-05,2.07664537
1998-08-06,2.8582561
1998-08-07,2.1152339
1998-08-08,0.721085131
1998-08-09,0.939949155
1998-08-10,0.688007653
1998-08-11,1.72011173
1998-08-12,1.13842487
1998-08-13,4.03854752
1998-08-14,12.0233822
1998-08-15,20.6655941
1998-08-16,1.82180357
1998-08-17,3.0437212
1998-08-18,3.71832347
1998-08-19,6.33324146
1998-08-20,7.0980711
1998-08-21,39.213665
1998-08-22,19.3763695
1998-08-23,3.15976524
1998-08-24,2.33979344
1998-08-25,0.777635396
1998-08-26,0.0293474551
1998-08-27,0.0522768684
1998-08-28,0.03189319
1998-08-29,1.06863773
1998-08-30,2.82154083
1998-08-31,7.30316401
1998-09-01,39.3690872
1998-09-02,6.04898453
1998-09-03,0.0158625264
1998-09-04,0.191044003
1998-09-05,13.3211555
1998-09-06,18.7567711
1998-09-07,29.6458664
1998-09-08,29.8133755
1998-09-09,59.7342377
1998-09-10,105.250977
1998-09-11,80.5855789
1998-09-12,36.4766312
1998-09-13,28.119873
1998-09-14,12.5675755
1998-09-15,6.00581646
1998-09-16,1.20453501
1998-09-17,3.63537955
1998-09-18,2.90493011
1998-09-19,4.49700594
1998-09-20,1.81701565
1998-09-21,4.85455132
1998-09-22,5.52066755
1998-09-23,2.21181726
1998-09-24,0.261626154
1998-09-25,2.68682575
1998-09-26,1.33195007
1998-09-27,1.03175724
1998-09-28,0.561091542
1998-09-29,0.0102509866
1998-09-30,7.17867661e-05
1998-10-01,0
1998-10-02,0.0043025706
1998-10-03,3.85370374
1998-10-04,22.6183128
1998-10-05,23.7365055
1998-10-06,22.451479
1998-10-07,19.4254627
1998-10-08,4.49669075
1998-10-09,1.09562111
1998-10-10,0.060082268
1998-10-11,1.83510625
1998-10-12,1.52449918
1998-10-13,0.356834978
1998-10-14,0.0035972842
1998-10-15,0.303019315
1998-10-16,0.717692614
1998-10-17,0.0943649784
1998-10-18,1.93874002
1998-10-19,1.35427535
1998-10-20,0.15101923
1998-10-21,2.1075983
1998-10-22,3.72142386
1998-10-23,0.0505960025
1998-10-24,0.201323256
1998-10-25,0.842535079
1998-10-26,0.262657076
1998-10-27,0.0169341508
1998-10-28,0.00210609171
1998-10-29,0.00157575216
1998-10-30,0.000695099297
1998-10-31,0.000288337033
1998-11-01,0.263112634
1998-11-02,9.30177212
1998-11-03,0.144265652
1998-11-04,0.64573586
1998-11-05,0.229687303
1998-11-06,0.000994873932
1998-11-07,0.0817103535
1998-11-08,0.197076783
1998-11-09,0.0413581058
1998-11-10,20.285799
1998-11-11,3.09262252
1998-11-12,1.62353718
1998-11-13,21.173275
1998-11-14,21.5982952
1998-11-15,6.55322123
1998-11-16,0.224840626
1998-11-17,0.00153696979
1998-11-18,0.026139833
1998-11-19,0.00651094969
1998-11-20,5.8240881
1998-11-21,33.358963
1998-11-22,0.99637872
1998-11-23,0.0220646262
1998-11-24,0.000135879643
1998-11-25,9.37838558e-05
1998-11-26,0.000710508612
1998-11-27,0.00111202884
1998-11-28,0.000303515117
1998-11-29,0
1998-11-30,0.0560940579
1998-12-01,0.926927269
1998-12-02,0.0313507169
1998-12-03,0.00733994925
1998-12-04,0.669294357
1998-12-05,0.000198289621
1998-12-06,0.0031199744
1998-12-07,0.0705407113
1998-12-08,1.5338769
1998-12-09,0.252530694
1998-12-10,3.6090529
1998-12-11,9.33079624
1998-12-12,5.78079414
1998-12-13,0.0351707712
1998-12-14,0
1998-12-15,0.00172941573
1998-12-16,0.00317665888
1998-12-17,0.00346390111
1998-12-18,2.13758969
1998-12-19,0.117580816
1998-12-20,0.00606131833
1998-12-21,0.00120054546
1998-12-22,2.49106073
1998-12-23,0.831735611
1998-12-24,3.48762441
1998-12-25,10.1988659
1998-12-26,8.21251774
1998-12-27,0.106733091
1998-12-28,30.0744762
1998-12-29,0.18787685
1998-12-30,0.000192105552
1998-12-31,0.124111533
1999-01-01,0.859240055
1999-01-02,42.7483063
1999-01-03,0.0415763482
1999-01-04,1.01265824
1999-01-05,0.0472961739
1999-01-06,0.41564399
1999-01-07,7.54537296
1999-01-08,2.09990978
1999-01-09,22.4906235
1999-01-10,0.031743031
1999-01-11,0.00192869047
1999-01-12,0.0159317609
1999-01-13,0.884960532
1999-01-14,1.75936151
1999-01-15,0.466139853
1999-01-16,0.00408136472
1999-01-17,2.13765025
1999-01-18,0.0231408421
1999-01-19,0.00905138347
1999-01-20,0.0119734006
1999-01-21,0.0646162853
1999-01-22,8.15139771
1999-01-23,3.48399925
1999-01-24,1.01552996e-05
1999-01-25,0
1999-01-26,0
1999-01-27,0.0066313385
1999-01-28,0.33804664
1999-01-29,5.23083878
1999-01-30,5.17760277
1999-01-31,0.0303030666
1999-02-01,0.0490149632
1999-02-02,2.39209819
1999-02-03,4.7138586
1999-02-04,0.755100965
1999-02-05,0.074713707
1999-02-06,0.032066144
1999-02-07,0.0632831976
1999-02-08,0.00522949547
1999-02-09,1.59039569
1999-02-10,0.0154745951
1999-02-11,0.0147503149
1999-02-12,7.82659769
1999-02-13,0
1999-02-14,0
1999-02-15,6.96891675e-06
1999-02-16,0.0621146113
1999-02-17,26.5403175
1999-02-18,0.016477257
1999-02-19,0.00152615597
1999-02-20,0.0089472672
1999-02-21,1.3580575
1999-02-22,0.00320975762
1999-02-23,0.194356188
1999-02-24,9.00160012e-05
1999-02-25,0.00289768213
1999-02-26,0.013834876
1999-02-27,2.30750394
1999-02-28,2.27857709
1999-03-01,0.000246510404
1999-03-02,0.469928056
1999-03-03,5.62114668
1999-03-04,0
1999-03-05,0.254644364
1999-03-06,0.303247362
1999-03-07,0.104420215
1999-03-08,0.1668071
1999-03-09,2.67313433
1999-03-10,0.0044969623
1999-03-11,3.13746595
1999-03-12,6.40943956
1999-03-13,32.4183388
1999-03-14,1.85917938
1999-03-15,1.25779819
1999-03-16,0.000134610673
1999-03-17,0.232547179
1999-03-18,0.367875397
1999-03-19,0.392894834
1999-03-20,0.434400856
1999-03-21,0.00167866307
1999-03-22,3.0207726e-05
1999-03-23,0.00056579645
1999-03-24,0.00795382448
1999-03-25,2.50529552
1999-03-26,0.101618931
1999-03-27,0.411539435
1999-03-28,7.60725212
1999-03-29,18.8996429
1999-03-30,9.44007587
1999-03-31,0.0504582487
1999-04-01,0.00666032406
1999-04-02,2.11157632
1999-04-03,1.79384029
1999-04-04,3.04539847
1999-04-05,0.138981402
1999-04-06,0.197709128
1999-04-07,0.451104432
1999-04-08,0.00954211596
1999-04-09,0.227716774
1999-04-10,0.929714322
1999-04-11,0.141039282
1999-04-12,0.00761763006
1999-04-13,0.00294547388
1999-04-14,0.136407703
1999-04-15,0.840313375
1999-04-16,0.861936033
1999-04-17,0.289514691
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0.00406592432
1999-04-23,0.000371925969
1999-04-24,0.169859439
1999-04-25,0.213416114
1999-04-26,1.29932463
1999-04-27,9.10037804
1999-04-28,0.00753969001
1999-04-29,0.0537164472
1999-04-30,0.00346851419
1999-05-01,0.00149445108
1999-05-02,0.0020289463
1999-05-03,0.247220844
1999-05-04,3.29221344
1999-05-05,0.306274891
1999-05-06,0.190550089
1999-05-07,0.0508471392
1999-05-08,0.0982214287
1999-05-09,0.816140413
1999-05-10,7.29300594
1999-05-11,18.9392529
1999-05-12,10.8328304
1999-05-13,0.420443863
1999-05-14,0.0176735409
1999-05-15,0.0391348377
1999-05-16,0.0350447334
1999-05-17,0.0187951513
1999-05-18,2.93840504
1999-05-19,0.207493082
1999-05-20,0.0629046634
1999-05-21,0.040882282
1999-05-22,0.0167845562
1999-05-23,0.117015347
1999-05-24,0.310595423
1999-05-25,0.841655135
1999-05-26,0.547841012
1999-05-27,0.883150697
1999-05-28,3.88778782
1999-05-29,13.6460123
1999-05-30,5.12772274
1999-05-31,8.32907391
1999-06-01,2.68078327
1999-06-02,0.124621049
1999-06-03,0.0357132517
1999-06-04,0.00155874121
1999-06-05,0
1999-06-06,3.42972708
1999-06-07,2.39679432
1999-06-08,1.02960801
1999-06-09,3.39263773
1999-06-10,4.75473166
1999-06-11,5.25561714
1999-06-12,3.07758403
1999-06-13,3.80768371
1999-06-14,2.40194082
1999-06-15,3.22015667
1999-06-16,7.69612074
1999-06-17,1.75226045
1999-06-18,2.29991293
1999-06-19,0.456682473
1999-06-20,0.72453016
1999-06-21,6.07649994
1999-06-22,6.04129457
1999-06-23,1.20843017
1999-06-24,3.59680891
1999-06-25,16.9516144
1999-06-26,18.3937378
1999-06-27,4.55548906
1999-06-28,0.00155543722
1999-06-29,0.125826329
1999-06-30,0.157317147
1999-07-01,0.235905558
1999-07-02,0.255187809
1999-07-03,1.62025666
1999-07-04,1.9989624
1999-07-05,4.92163324
1999-07-06,7.13722467
1999-07-07,2.48827219
1999-07-08,2.78418612
1999-07-09,4.17730713
1999-07-10,12.3459377
1999-07-11,0.580200195
1999-07-12,7.58030128
1999-07-13,7.76759052
1999-07-14,1.24044585
1999-07-15,0.793352246
1999-07-16,4.11170292
1999-07-17,6.3654027
1999-07-18,15.6277246
1999-07-19,14.7701387
1999-07-20,11.3995504
1999-07-21,0.650786161
1999-07-22,0.0261840336
1999-07-23,2.87494516
1999-07-24,31.8224335
1999-07-25,3.28465772
1999-07-26,0.724219084
1999-07-27,4.05400705
1999-07-28,4.46061802
1999-07-29,0.66334182
1999-07-30,0.192992881
1999-07-31,0.151371211
1999-08-01,1.05704451
1999-08-02,3.77837992
1999-08-03,0.92488879
1999-08-04,5.01703835
1999-08-05,0.41591385
1999-08-06,0.192145139
1999-08-07,1.04065633
1999-08-08,1.16251183
1999-08-09,7.54423904
1999-08-10,7.83594465
1999-08-11,1.93873119
1999-08-12,0.0606959723
1999-08-13,0.0380467921
1999-08-14,1.08091974
1999-08-15,1.89871061
1999-08-16,0.44650808
1999-08-17,0.297806799
1999-08-18,0.396903485
1999-08-19,4.75872993
1999-08-20,1.20633292
1999-08-21,3.98307538
1999-08-22,2.27198505
1999-08-23,0.283175826
1999-08-24,0.15409632
1999-08-25,0.869898081
1999-08-26,1.11144042
1999-08-27,2.01935887
1999-08-28,0.145177186
1999-08-29,0.487925202
1999-08-30,3.80420232
1999-08-31,8.11305523
1999-09-01,13.3067312
1999-09-02,28.6504593
1999-09-03,14.811532
1999-09-04,2.90447617
1999-09-05,0.585614741
1999-09-06,2.46664
1999-09-07,2.39664793
1999-09-08,2.72654057
1999-09-09,4.07570267
1999-09-10,0.00284810667
1999-09-11,0.0113984868
1999-09-12,0.0830319747
1999-09-13,1.02919078
1999-09-14,0.753134429
1999-09-15,0.0222395081
1999-09-16,0.000828317425
1999-09-17,0.0042519928
1999-09-18,0.00115295534
1999-09-19,0.108289048
1999-09-20,0.0574471802
1999-09-21,0.149046972
1999-09-22,0.0983331129
1999-09-23,0
1999-09-24,0.0228007883
1999-09-25,0.281048268
1999-09-26,1.34662092
1999-09-27,1.42243278
1999-09-28,17.0296383
1999-09-29,8.73950481
1999-09-30,0.992495298
1999-10-01,0.0860244781
1999-10-02,0.053897649
1999-10-03,2.45194817
1999-10-04,7.79712248
1999-10-05,0.612397552
1999-10-06,0.193755105
1999-10-07,2.0382061
1999-10-08,14.4741306
1999-10-09,57.3804131
1999-10-10,15.3774776
1999-10-11,4.64981842
1999-10-12,2.0218091
1999-10-13,0.376057059
1999-10-14,0.00168662961
1999-10-15,0
1999-10-16,0.00280388305
1999-10-17,0.201816678
1999-10-18,0.796664774
1999-10-19,19.8813744
1999-10-20,22.4666405
1999-10-21,0.00166878093
1999-10-22,0.000351689436
1999-10-23,0.000319885876
1999-10-24,0
1999-10-25,0
1999-10-26,0.101847082
1999-10-27,0
1999-10-28,0.000326581881
1999-10-29,0.0270798896
1999-10-30,2.11448956
1999-10-31,6.07840776
1999-11-01,0.0141560556
1999-11-02,0.00900002569
1999-11-03,0
1999-11-04,0.000257127598
1999-11-05,7.44472709e-05
1999-11-06,0
1999-11-07,3.48753156e-06
1999-11-08,0
1999-11-09,0.000195612301
1999-11-10,0.249172911
1999-11-11,0.446341723
1999-11-12,0.186729789
1999-11-13,0.0101003414
1999-11-14,0.179569349
1999-11-15,0.0280730911
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0.0892172381
1999-11-20,0.911800742
1999-11-21,0.0149740577
1999-11-22,0.0394194163
1999-11-23,1.92070782
1999-11-24,1.99307501
1999-11-25,20.6845818
1999-11-26,0.439095199
1999-11-27,0
1999-11-28,0
1999-11-29,0.0013790091
1999-11-30,0.00144765305
1999-12-01,0.000577335362
1999-12-02,0.0676785707
1999-12-03,1.86517143
1999-12-04,0.233702853
1999-12-05,6.48006725
1999-12-06,0
1999-12-07,0
1999-12-08,1.12578154
1999-12-09,1.20422828
1999-12-10,0.247161701
1999-12-11,1.29427207
1999-12-12,6.9151206
1999-12-13,7.68836784
1999-12-14,0.000538782391
1999-12-15,0.203270406
1999-12-16,0.594473898
1999-12-17,0.337140381
1999-12-18,18.5395222
1999-12-19,0.00259375991
1999-12-20,28.0257092
1999-12-21,28.3574123
1999-12-22,0.238896236
1999-12-23,1.62981987
1999-12-24,0.0181675311
1999-12-25,0.00679191994
1999-12-26,0.00322398264
1999-12-27,1.15948534
1999-12-28,0.0380297936
1999-12-29,0
1999-12-30,0.00525877671
1999-12-31,0.0612808801
2000-01-01,0.00204941211
2000-01-02,0.00347761041
2000-01-03,1.82240248
2000-01-04,6.36325359
2000-01-05,0
2000-01-06,0.252762884
2000-01-07,0.0695707798
2000-01-08,0.842459738
2000-01-09,1.59658742
2000-01-10,4.37113285
2000-01-11,0
2000-01-12,0.148622379
2000-01-13,0.377894759
2000-01-14,0.0964477807
2000-01-15,0.0144355027
2000-01-16,0.0267033577
2000-01-17,0.10529504
2000-01-18,0.00926893763
2000-01-19,0.0031636178
2000-01-20,0.0556487329
2000-01-21,0.0246631503
2000-01-22,0.771103323
2000-01-23,2.98407483
2000-01-24,1.7478199
2000-01-25,0.0659254715
2000-01-26,0.0277946237
2000-01-27,3.98767734
2000-01-28,16.8939247
2000-01-29,0.581246138
2000-01-30,1.82475197
2000-01-31,7.72895288
2000-02-01,4.30608082
2000-02-02,2.24473786
2000-02-03,0.451212972
2000-02-04,0.000107848828
2000-02-05,0.000230591235
2000-02-06,5.41195077e-05
2000-02-07,1.12265611
2000-02-08,1.79575968
2000-02-09,0.00143526692
2000-02-10,0.238459185
2000-02-11,0.159869224
2000-02-12,0.621305406
2000-02-13,1.57913566
2000-02-14,0.0108709149
2000-02-15,0.000878886727
2000-02-16,0.0800138786
2000-02-17,0.00684288284
2000-02-18,0.135343686
2000-02-19,0.135994852
2000-02-20,0
2000-02-21,0.0765678585
2000-02-22,0.0109895244
2000-02-23,0.0906115696
2000-02-24,0.000389326393
2000-02-25,0.00247844844
2000-02-26,1.81317842
2000-02-27,7.17272282
2000-02-28,0
2000-02-29,0.0559679158
2000-03-01,0.0227515344
2000-03-02,0.0178525597
2000-03-03,0.0433803014
2000-03-04,0.0761369988
2000-03-05,0.0672823861
2000-03-06,0.22338742
2000-03-07,0.0269866195
2000-03-08,0.0122871296
2000-03-09,0.0146101182
2000-03-10,0.604333043
2000-03-11,5.42467356
2000-03-12,0
2000-03-13,0.00228262832
2000-03-14,2.98605371
2000-03-15,61.6908798
2000-03-16,1.90161848
2000-03-17,0.0658322349
2000-03-18,21.9306984
2000-03-19,38.4683876
2000-03-20,0.05705579
2000-03-21,0.409748018
2000-03-22,0.0924366713
2000-03-23,0.0715888888
2000-03-24,0.000735810492
2000-03-25,0.0396795906
2000-03-26,5.51016998
2000-03-27,4.64326286
2000-03-28,0.00459116232
2000-03-29,0.542497754
2000-03-30,0.00676596211
2000-03-31,0.0577275604
2000-04-01,1.79105818
2000-04-02,4.98050928
2000-04-03,17.5858727
2000-04-04,0.962191045
2000-04-05,0
2000-04-06,0.000114197952
2000-04-07,0
2000-04-08,1.70808685
2000-04-09,0
2000-04-10,0.0224406831
2000-04-11,1.72796941
2000-04-12,5.70468378
2000-04-13,1.9325844
2000-04-14,0.0885299966
2000-04-15,0.00166259892
2000-04-16,0.0189239997
2000-04-17,0.00258131372
2000-04-18,0.00213649194
2000-04-19,0.00162456743
2000-04-20,0.095308207
2000-04-21,0.0118578486
2000-04-22,0.15222688
2000-04-23,3.09882474
2000-04-24,1.39335144
2000-04-25,0
2000-04-26,0.00155310216
2000-04-27,0.555981398
2000-04-28,0.118722841
2000-04-29,0.000828382967
2000-04-30,0.218809158
2000-05-01,0.72292304
2000-05-02,10.4194803
2000-05-03,15.089406
2000-05-04,1.14381647
2000-05-05,1.28919852
2000-05-06,0.35248825
2000-05-07,0.0146527933
2000-05-08,0.000789345824
2000-05-09,0.0570934266
2000-05-10,1.58062363
2000-05-11,0.00461876625
2000-05-12,0.00546129467
2000-05-13,2.59443808
2000-05-14,0.339742213
2000-05-15,0.00110590435
2000-05-16,0.0310411695
2000-05-17,0.945573628
2000-05-18,0.482189983
2000-05-19,0.0305588041
2000-05-20,12.1679573
2000-05-21,7.45105886
2000-05-22,0.0614685826
2000-05-23,0.0162135381
2000-05-24,0
2000-05-25,0.125334039
2000-05-26,0.0032059066
2000-05-27,0.00454306277
2000-05-28,1.58815265
2000-05-29,0.312684566
2000-05-30,0.0427756608
2000-05-31,0.151965454
2000-06-01,0.10730736
2000-06-02,0.404169828
2000-06-03,0.633004308
2000-06-04,0.986277461
2000-06-05,7.29063606
2000-06-06,5.49272585
2000-06-07,2.06168294
2000-06-08,4.13278246
2000-06-09,2.45126915
2000-06-10,0.760997355
2000-06-11,0.317939252
2000-06-12,0.408261657
2000-06-13,0.361938834
2000-06-14,0.585533082
2000-06-15,1.76827562
2000-06-16,12.9950762
2000-06-17,8.76782799
2000-06-18,4.71111155
2000-06-19,3.19498825
2000-06-20,0.575480461
2000-06-21,0.134100094
2000-06-22,0.00854569115
2000-06-23,0.0241669714
2000-06-24,1.13141525
2000-06-25,1.11360395
2000-06-26,3.24185085
2000-06-27,4.41344023
2000-06-28,1.64176178
2000-06-29,3.22545481
2000-06-30,4.18462753
2000-07-01,6.08159924
2000-07-02,6.52920818
2000-07-03,1.74537718
2000-07-04,0.637800813
2000-07-05,0.32880339
2000-07-06,0.0320429318
2000-07-07,0.0194329359
2000-07-08,1.38647461
2000-07-09,4.10789919
2000-07-10,0.462004811
2000-07-11,0.0601445325
2000-07-12,0.0111272847
2000-07-13,0.0454577021
2000-07-14,0.399616301
2000-07-15,1.38572049
2000-07-16,0.0809495077
2000-07-17,0.730401695
2000-07-18,0.805194676
2000-07-19,1.10177279
2000-07-20,0.0829294175
2000-07-21,0.784048796
2000-07-22,1.63514292
2000-07-23,18.8686543
2000-07-24,1.72914195
2000-07-25,0.325563431
2000-07-26,0.59720403
2000-07-27,2.08347368
2000-07-28,1.76756275
2000-07-29,1.01667213
2000-07-30,10.0005159
2000-07-31,22.6855869
2000-08-01,12.7003193
2000-08-02,4.55087709
2000-08-03,18.8383408
2000-08-04,1.01179147
2000-08-05,0.125798449
2000-08-06,0.0212342553
2000-08-07,1.00187278
2000-08-08,2.32114983
2000-08-09,0.300836891
2000-08-10,3.54515886
2000-08-11,10.6345863
2000-08-12,0.329633325
2000-08-13,0.634623468
2000-08-14,1.47309983
2000-08-15,1.04246843
2000-08-16,1.92078555
2000-08-17,0.127637431
2000-08-18,0.0191492513
2000-08-19,0.00578804454
2000-08-20,1.35503113
2000-08-21,3.38285875
2000-08-22,4.98930073
2000-08-23,7.96530294
2000-08-24,4.78342295
2000-08-25,1.06457543
2000-08-26,0.120865896
2000-08-27,0.452845812
2000-08-28,0.00435749721
2000-08-29,0.0419226103
2000-08-30,0.166329607
2000-08-31,2.63052273
2000-09-01,11.0410423
2000-09-02,2.4473834
2000-09-03,0.67800653
2000-09-04,0.307238668
2000-09-05,0.654746652
2000-09-06,3.28724265
2000-09-07,3.8257072
2000-09-08,42.9816284
2000-09-09,31.1069984
2000-09-10,5.87102604
2000-09-11,1.5253377
2000-09-12,3.72658849
2000-09-13,7.36383724
2000-09-14,1.24472702
2000-09-15,1.26413178
2000-09-16,0.368992031
2000-09-17,0.280512542
2000-09-18,0.35336569
2000-09-19,1.03541791
2000-09-20,7.21473312
2000-09-21,17.5494061
2000-09-22,5.12514019
2000-09-23,0.096162118
2000-09-24,0.0461212583
2000-09-25,0.548066437
2000-09-26,0.0533963405
2000-09-27,0.00374876568
2000-09-28,0.0524930097
2000-09-29,0.0272946563
2000-09-30,0.226419374
2000-10-01,0.100141399
2000-10-02,0.0503594317
2000-10-03,0.050586462
2000-10-04,0.304052413
2000-10-05,1.41479373
2000-10-06,8.70245552
2000-10-07,9.47997093
2000-10-08,9.86595345
2000-10-09,6.6152463
2000-10-10,2.48101354
2000-10-11,0.20465146
2000-10-12,0.00682314159
2000-10-13,0.000552539481
2000-10-14,0.203739554
2000-10-15,0.382484376
2000-10-16,0.0947428197
2000-10-17,0.143140972
2000-10-18,0.224495456
2000-10-19,0.104385726
2000-10-20,0.13272728
2000-10-21,1.005229
2000-10-22,0.894336343
2000-10-23,1.24647212
2000-10-24,0.126297385
2000-10-25,0.174246296
2000-10-26,0.0393701456
2000-10-27,0.0902309418
2000-10-28,0.0280249752
2000-10-29,0.00803870521
2000-10-30,0.00100995915
2000-10-31,0.0907904133
