Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-26,293.20343
1998-03-27,293.532074
1998-03-28,294.00592
1998-03-29,294.446686
1998-03-30,294.683105
1998-03-31,294.328522
1998-04-01,292.000153
1998-04-02,293.588379
1998-04-03,294.980377
1998-04-04,291.843658
1998-04-05,289.920074
1998-04-06,291.591583
1998-04-07,294.715332
1998-04-08,295.641998
1998-04-09,292.985443
1998-04-10,291.646393
1998-04-11,291.599121
1998-04-12,291.822571
1998-04-13,294.24762
1998-04-14,295.152466
1998-04-15,295.268066
1998-04-16,296.021515
1998-04-17,294.535767
1998-04-18,294.051727
1998-04-19,291.802917
1998-04-20,291.794159
1998-04-21,292.65448
1998-04-22,291.80838
1998-04-23,292.186951
1998-04-24,293.168945
1998-04-25,293.601257
1998-04-26,294.937927
1998-04-27,295.585815
1998-04-28,295.419159
1998-04-29,294.321106
1998-04-30,293.530731
1998-05-01,294.507355
1998-05-02,295.114899
1998-05-03,295.967499
1998-05-04,295.881592
1998-05-05,296.447998
1998-05-06,297.615234
1998-05-07,298.194031
1998-05-08,298.250336
1998-05-09,298.203552
1998-05-10,297.089111
1998-05-11,297.126801
1998-05-12,297.344208
1998-05-13,297.518951
1998-05-14,298.332764
1998-05-15,298.513428
1998-05-16,298.45163
1998-05-17,298.995605
1998-05-18,299.274811
1998-05-19,299.573944
1998-05-20,298.969025
1998-05-21,298.675537
1998-05-22,298.96756
1998-05-23,299.422882
1998-05-24,299.63385
1998-05-25,299.716919
1998-05-26,299.680908
1998-05-27,299.891327
1998-05-28,300.513245
1998-05-29,300.699066
1998-05-30,301.003326
1998-05-31,301.71463
1998-06-01,301.628265
1998-06-02,301.042938
1998-06-03,301.274933
1998-06-04,301.372925
1998-06-05,301.239441
1998-06-06,299.657898
1998-06-07,298.065186
1998-06-08,299.908997
1998-06-09,301.403961
1998-06-10,301.299896
1998-06-11,301.10376
1998-06-12,301.445709
1998-06-13,301.64505
1998-06-14,301.882202
1998-06-15,302.219666
1998-06-16,302.406433
1998-06-17,302.313477
1998-06-18,302.551147
1998-06-19,302.858856
1998-06-20,302.679932
1998-06-21,302.551727
1998-06-22,302.277374
1998-06-23,302.234589
1998-06-24,302.451202
1998-06-25,302.041901
1998-06-26,301.111786
1998-06-27,300.884918
1998-06-28,301.388519
1998-06-29,302.088165
1998-06-30,302.334869
1998-07-01,302.230225
1998-07-02,301.956177
1998-07-03,301.969269
1998-07-04,301.747681
1998-07-05,302.209991
1998-07-06,302.728119
1998-07-07,303.170197
1998-07-08,303.408813
1998-07-09,303.249573
1998-07-10,303.355316
1998-07-11,303.13382
1998-07-12,303.074493
1998-07-13,302.545837
1998-07-14,302.147583
1998-07-15,302.304657
1998-07-16,302.764069
1998-07-17,302.645569
1998-07-18,302.643677
1998-07-19,302.770111
1998-07-20,302.840149
1998-07-21,302.758911
1998-07-22,302.323334
1998-07-23,302.398315
1998-07-24,302.36731
1998-07-25,302.554047
1998-07-26,302.780182
1998-07-27,303.039764
1998-07-28,303.420258
1998-07-29,303.0112
1998-07-30,303.157379
1998-07-31,303.282532
1998-08-01,303.584503
1998-08-02,303.454254
1998-08-03,303.02298
1998-08-04,302.367004
1998-08-05,302.666412
1998-08-06,302.584778
1998-08-07,302.447693
1998-08-08,302.598206
1998-08-09,302.926483
1998-08-10,302.93512
1998-08-11,302.98587
1998-08-12,303.111725
1998-08-13,302.782013
1998-08-14,301.909851
1998-08-15,301.262848
1998-08-16,301.501007
1998-08-17,302.078766
1998-08-18,302.027405
1998-08-19,302.456177
1998-08-20,302.241943
1998-08-21,301.557922
1998-08-22,301.909454
1998-08-23,302.107056
1998-08-24,302.455597
1998-08-25,302.58548
1998-08-26,303.133636
1998-08-27,303.493927
1998-08-28,303.317291
1998-08-29,303.618103
1998-08-30,302.970184
1998-08-31,302.24472
1998-09-01,301.144257
1998-09-02,301.270081
1998-09-03,301.977264
1998-09-04,302.380127
1998-09-05,301.878845
1998-09-06,301.004272
1998-09-07,300.829315
1998-09-08,300.779968
1998-09-09,300.954163
1998-09-10,300.355743
1998-09-11,300.397644
1998-09-12,300.755981
1998-09-13,300.376678
1998-09-14,300.399017
1998-09-15,300.732605
1998-09-16,300.399292
1998-09-17,299.94696
1998-09-18,299.840179
1998-09-19,300.233002
1998-09-20,300.774292
1998-09-21,301.020691
1998-09-22,300.852631
1998-09-23,300.998352
1998-09-24,300.747925
1998-09-25,300.511597
1998-09-26,300.30246
1998-09-27,300.713409
1998-09-28,301.203827
1998-09-29,301.039551
1998-09-30,300.716278
1998-10-01,301.231628
1998-10-02,301.140808
1998-10-03,300.373749
1998-10-04,300.447784
1998-10-05,300.515076
1998-10-06,300.473511
1998-10-07,298.078979
1998-10-08,295.855896
1998-10-09,295.091248
1998-10-10,294.920837
1998-10-11,296.455292
1998-10-12,297.083649
1998-10-13,296.677795
1998-10-14,297.191772
1998-10-15,297.832581
1998-10-16,299.450653
1998-10-17,299.12027
1998-10-18,299.147095
1998-10-19,299.15799
1998-10-20,298.260315
1998-10-21,297.467987
1998-10-22,294.834351
1998-10-23,292.382904
1998-10-24,293.853119
1998-10-25,295.671631
1998-10-26,296.430511
1998-10-27,296.116547
1998-10-28,296.57489
1998-10-29,297.534149
1998-10-30,297.470734
1998-10-31,297.015137
1998-11-01,297.050537
1998-11-02,296.433685
1998-11-03,293.837646
1998-11-04,293.722534
1998-11-05,290.905701
1998-11-06,287.940521
1998-11-07,290.411652
1998-11-08,295.421936
1998-11-09,296.537048
1998-11-10,296.886444
1998-11-11,291.27243
1998-11-12,292.198883
1998-11-13,293.294556
1998-11-14,296.239258
1998-11-15,294.347778
1998-11-16,293.554535
1998-11-17,293.251007
1998-11-18,293.650085
1998-11-19,295.354401
1998-11-20,295.503632
1998-11-21,291.33017
1998-11-22,291.924438
1998-11-23,294.656403
1998-11-24,293.866913
1998-11-25,293.962097
1998-11-26,294.713623
1998-11-27,294.271851
1998-11-28,294.631683
1998-11-29,294.321716
1998-11-30,295.428741
1998-12-01,295.54361
1998-12-02,295.117401
1998-12-03,295.439911
1998-12-04,296.203369
1998-12-05,296.491119
1998-12-06,296.722321
1998-12-07,297.173096
1998-12-08,294.667145
1998-12-09,289.602356
1998-12-10,291.684296
1998-12-11,291.979614
1998-12-12,291.159576
1998-12-13,286.999573
1998-12-14,287.426544
1998-12-15,286.961548
1998-12-16,286.963196
1998-12-17,287.66684
1998-12-18,288.274933
1998-12-19,294.383057
1998-12-20,294.109955
1998-12-21,294.604584
1998-12-22,289.689941
1998-12-23,286.343994
1998-12-24,284.81131
1998-12-25,282.224762
1998-12-26,282.932495
1998-12-27,287.786835
1998-12-28,291.893494
1998-12-29,288.050049
1998-12-30,286.422882
1998-12-31,289.50882
1999-01-01,291.86203
1999-01-02,291.799591
1999-01-03,281.775513
1999-01-04,278.87738
1999-01-05,280.581635
1999-01-06,287.084808
1999-01-07,291.44693
1999-01-08,292.430389
1999-01-09,287.832672
1999-01-10,281.394012
1999-01-11,285.327271
1999-01-12,289.824493
1999-01-13,292.493896
1999-01-14,291.159668
1999-01-15,285.639404
1999-01-16,288.494385
1999-01-17,292.173706
1999-01-18,292.053864
1999-01-19,290.750275
1999-01-20,293.369995
1999-01-21,293.940735
1999-01-22,294.683746
1999-01-23,288.468262
1999-01-24,286.416229
1999-01-25,289.369354
1999-01-26,290.824249
1999-01-27,292.3302
1999-01-28,292.862396
1999-01-29,293.718781
1999-01-30,293.348724
1999-01-31,288.797943
1999-02-01,288.524567
1999-02-02,291.16983
1999-02-03,290.921112
1999-02-04,292.905823
1999-02-05,291.325439
1999-02-06,293.039581
1999-02-07,294.165161
1999-02-08,294.164062
1999-02-09,294.271759
1999-02-10,294.422699
1999-02-11,294.497589
1999-02-12,288.301544
1999-02-13,285.587799
1999-02-14,285.388489
1999-02-15,287.752869
1999-02-16,291.963867
1999-02-17,291.702728
1999-02-18,287.986115
1999-02-19,289.620514
1999-02-20,288.827667
1999-02-21,287.340363
1999-02-22,282.861389
1999-02-23,288.454163
1999-02-24,289.088806
1999-02-25,290.328613
1999-02-26,292.45813
1999-02-27,293.223175
1999-02-28,291.498474
1999-03-01,290.600708
1999-03-02,291.825378
1999-03-03,289.949524
1999-03-04,288.027069
1999-03-05,292.226562
1999-03-06,294.380402
1999-03-07,290.680786
1999-03-08,291.868835
1999-03-09,293.975891
1999-03-10,291.960754
1999-03-11,293.131897
1999-03-12,292.551422
1999-03-13,293.430847
1999-03-14,285.324432
1999-03-15,285.292694
1999-03-16,288.188934
1999-03-17,291.165009
1999-03-18,292.5065
1999-03-19,293.024811
1999-03-20,292.550262
1999-03-21,289.90741
1999-03-22,291.013214
1999-03-23,291.909912
1999-03-24,293.723724
1999-03-25,293.18515
1999-03-26,289.810089
1999-03-27,289.484497
1999-03-28,291.821564
1999-03-29,293.336639
1999-03-30,292.677155
1999-03-31,291.54422
1999-04-01,293.521759
1999-04-02,294.975586
1999-04-03,295.496826
1999-04-04,295.666718
1999-04-05,296.02121
1999-04-06,296.070374
1999-04-07,296.229828
1999-04-08,295.878479
1999-04-09,296.644501
1999-04-10,296.739777
1999-04-11,296.999725
1999-04-12,295.887787
1999-04-13,295.635468
1999-04-14,296.064209
1999-04-15,294.841553
1999-04-16,290.475189
1999-04-17,290.402557
1999-04-18,291.226624
1999-04-19,293.387207
1999-04-20,294.612701
1999-04-21,294.789612
1999-04-22,296.360077
1999-04-23,297.733917
1999-04-24,297.765198
1999-04-25,297.173187
1999-04-26,297.064972
1999-04-27,297.69577
1999-04-28,297.846802
1999-04-29,297.906616
1999-04-30,295.577148
1999-05-01,293.693604
1999-05-02,294.910156
1999-05-03,295.524567
1999-05-04,296.865936
1999-05-05,298.295227
1999-05-06,297.623383
1999-05-07,296.35083
1999-05-08,297.089996
1999-05-09,297.679901
1999-05-10,297.296661
1999-05-11,297.009247
1999-05-12,297.127533
1999-05-13,297.501221
1999-05-14,297.555573
1999-05-15,298.618622
1999-05-16,298.798615
1999-05-17,298.70282
1999-05-18,298.448303
1999-05-19,298.150452
1999-05-20,298.442963
1999-05-21,298.990143
1999-05-22,299.152924
1999-05-23,299.300476
1999-05-24,299.593201
1999-05-25,299.134338
1999-05-26,299.40741
1999-05-27,299.398529
1999-05-28,299.340027
1999-05-29,299.740723
1999-05-30,299.631744
1999-05-31,299.47818
1999-06-01,300.240082
1999-06-02,300.603119
1999-06-03,301.017181
1999-06-04,301.071503
1999-06-05,300.893524
1999-06-06,301.12207
1999-06-07,300.564667
1999-06-08,300.624969
1999-06-09,300.163513
1999-06-10,300.085754
1999-06-11,300.394257
1999-06-12,300.239258
1999-06-13,300.109741
1999-06-14,300.507965
1999-06-15,300.441833
1999-06-16,300.277954
1999-06-17,300.753967
1999-06-18,300.715851
1999-06-19,300.732178
1999-06-20,301.235626
1999-06-21,301.028046
1999-06-22,300.820404
1999-06-23,301.297241
1999-06-24,301.252777
1999-06-25,300.897736
1999-06-26,300.967224
1999-06-27,301.284027
1999-06-28,301.5513
1999-06-29,301.524689
1999-06-30,301.247345
1999-07-01,301.525909
1999-07-02,301.872437
1999-07-03,301.607056
1999-07-04,301.392059
1999-07-05,300.639496
1999-07-06,300.839783
1999-07-07,301.127869
1999-07-08,301.036865
1999-07-09,301.40097
1999-07-10,300.772064
1999-07-11,301.03714
1999-07-12,301.064362
1999-07-13,300.119751
1999-07-14,300.241119
1999-07-15,300.867981
1999-07-16,300.822876
1999-07-17,301.203217
1999-07-18,300.915253
1999-07-19,300.106079
1999-07-20,300.154602
1999-07-21,301.089539
1999-07-22,301.574158
1999-07-23,302.016388
1999-07-24,301.808258
1999-07-25,301.402313
1999-07-26,301.883362
1999-07-27,301.939423
1999-07-28,301.996857
1999-07-29,301.99707
1999-07-30,302.052246
1999-07-31,302.220093
1999-08-01,302.172607
1999-08-02,302.298126
1999-08-03,302.851013
1999-08-04,302.855133
1999-08-05,303.062744
1999-08-06,303.374756
1999-08-07,303.004517
1999-08-08,302.913239
1999-08-09,302.457397
1999-08-10,302.324921
1999-08-11,302.397461
1999-08-12,302.774811
1999-08-13,302.782288
1999-08-14,302.690765
1999-08-15,301.72699
1999-08-16,301.603607
1999-08-17,302.958374
1999-08-18,302.723389
1999-08-19,302.824951
1999-08-20,303.092621
1999-08-21,302.657806
1999-08-22,302.512207
1999-08-23,302.423279
1999-08-24,302.408051
1999-08-25,302.627777
1999-08-26,302.992615
1999-08-27,302.843994
1999-08-28,302.231171
1999-08-29,302.941742
1999-08-30,302.747375
1999-08-31,301.341888
1999-09-01,301.528046
1999-09-02,301.089539
1999-09-03,301.369995
1999-09-04,301.604462
1999-09-05,301.911835
1999-09-06,301.739716
1999-09-07,301.409912
1999-09-08,301.562866
1999-09-09,300.870819
1999-09-10,300.614624
1999-09-11,300.594513
1999-09-12,301.138763
1999-09-13,301.588226
1999-09-14,301.068054
1999-09-15,300.155426
1999-09-16,299.846985
1999-09-17,299.341522
1999-09-18,298.647705
1999-09-19,299.711151
1999-09-20,300.78421
1999-09-21,300.568512
1999-09-22,296.358826
1999-09-23,296.06601
1999-09-24,297.184753
1999-09-25,299.056885
1999-09-26,299.724609
1999-09-27,300.171173
1999-09-28,299.920044
1999-09-29,298.73587
1999-09-30,295.092255
1999-10-01,295.66095
1999-10-02,297.659821
1999-10-03,299.18808
1999-10-04,299.286957
1999-10-05,296.942535
1999-10-06,295.751465
1999-10-07,297.742493
1999-10-08,298.941833
1999-10-09,298.716888
1999-10-10,298.473633
1999-10-11,298.259277
1999-10-12,298.352905
1999-10-13,299.009735
1999-10-14,298.818451
1999-10-15,298.4487
1999-10-16,298.50174
1999-10-17,298.413483
1999-10-18,296.174133
1999-10-19,294.876648
1999-10-20,292.535767
1999-10-21,292.518951
1999-10-22,294.090027
1999-10-23,294.428619
1999-10-24,290.624542
1999-10-25,290.305817
1999-10-26,292.861786
1999-10-27,294.272064
1999-10-28,294.866608
1999-10-29,295.983765
1999-10-30,297.178925
1999-10-31,295.469055
1999-11-01,293.952332
1999-11-02,291.984314
1999-11-03,288.774353
1999-11-04,290.832733
1999-11-05,293.682495
1999-11-06,293.663361
1999-11-07,293.501984
1999-11-08,293.65506
1999-11-09,294.666626
1999-11-10,295.944183
1999-11-11,295.84436
1999-11-12,294.167542
1999-11-13,294.042725
1999-11-14,294.544983
1999-11-15,293.861908
1999-11-16,292.109131
1999-11-17,291.976471
1999-11-18,292.325531
1999-11-19,294.200104
1999-11-20,294.925812
1999-11-21,293.905121
1999-11-22,295.697296
1999-11-23,296.050751
1999-11-24,293.875244
1999-11-25,290.138214
1999-11-26,287.414825
1999-11-27,289.248779
1999-11-28,291.105713
1999-11-29,291.789764
1999-11-30,289.611084
1999-12-01,289.068054
1999-12-02,292.814392
1999-12-03,294.828796
1999-12-04,295.369934
1999-12-05,292.328064
1999-12-06,286.282806
1999-12-07,287.168823
1999-12-08,290.955811
1999-12-09,294.100861
1999-12-10,290.010895
1999-12-11,290.487946
1999-12-12,294.7901
1999-12-13,290.119171
1999-12-14,288.635803
1999-12-15,288.8573
1999-12-16,286.015839
1999-12-17,288.894745
1999-12-18,290.270966
1999-12-19,287.063446
1999-12-20,289.968597
1999-12-21,286.897919
1999-12-22,283.85553
1999-12-23,285.530731
1999-12-24,286.511108
1999-12-25,285.539978
1999-12-26,285.663391
1999-12-27,288.841766
1999-12-28,286.520752
1999-12-29,287.503448
1999-12-30,290.485626
1999-12-31,292.778656
2000-01-01,291.332031
2000-01-02,293.679596
2000-01-03,294.700256
2000-01-04,288.63623
2000-01-05,283.770813
2000-01-06,286.572388
2000-01-07,288.875183
2000-01-08,290.532684
2000-01-09,293.213074
2000-01-10,292.227386
2000-01-11,291.691711
2000-01-12,293.061493
2000-01-13,293.810974
2000-01-14,288.870148
2000-01-15,288.922272
2000-01-16,291.91571
2000-01-17,292.347534
2000-01-18,293.000427
2000-01-19,293.134644
2000-01-20,291.011963
2000-01-21,285.956726
2000-01-22,291.158234
2000-01-23,292.906433
2000-01-24,286.718323
2000-01-25,283.288788
2000-01-26,282.81488
2000-01-27,284.554565
2000-01-28,286.468292
2000-01-29,283.229248
2000-01-30,283.200531
2000-01-31,283.852783
2000-02-01,286.327484
2000-02-02,286.759491
2000-02-03,286.71048
2000-02-04,287.797211
2000-02-05,284.013885
2000-02-06,284.02652
2000-02-07,287.464172
2000-02-08,288.612366
2000-02-09,288.985107
2000-02-10,290.484741
2000-02-11,292.725983
2000-02-12,293.457428
2000-02-13,293.507751
2000-02-14,292.674072
2000-02-15,292.230713
2000-02-16,294.064484
2000-02-17,294.425415
2000-02-18,295.024597
2000-02-19,292.722137
2000-02-20,288.30896
2000-02-21,289.806122
2000-02-22,291.093506
2000-02-23,293.271118
2000-02-24,294.211731
2000-02-25,294.383942
2000-02-26,294.518677
2000-02-27,290.842773
2000-02-28,290.700531
2000-02-29,292.611847
2000-03-01,294.579956
2000-03-02,294.293945
2000-03-03,294.859497
2000-03-04,290.37796
2000-03-05,289.786591
2000-03-06,292.784882
2000-03-07,293.755951
2000-03-08,294.621735
2000-03-09,295.273041
2000-03-10,295.282623
2000-03-11,293.094208
2000-03-12,287.335602
2000-03-13,289.050507
2000-03-14,291.645264
2000-03-15,293.438812
2000-03-16,294.685028
2000-03-17,293.589508
2000-03-18,294.028015
2000-03-19,293.22171
2000-03-20,289.397614
2000-03-21,291.855164
2000-03-22,293.970306
2000-03-23,294.124695
2000-03-24,294.751953
2000-03-25,295.043915
2000-03-26,295.074402
2000-03-27,295.085419
2000-03-28,294.124481
2000-03-29,295.716949
2000-03-30,295.903961
2000-03-31,293.550842
2000-04-01,294.911652
2000-04-02,296.376617
2000-04-03,294.717712
2000-04-04,289.678253
2000-04-05,290.266357
2000-04-06,292.795715
2000-04-07,294.712067
2000-04-08,292.827026
2000-04-09,288.642731
2000-04-10,291.500336
2000-04-11,294.655151
2000-04-12,294.817932
2000-04-13,293.195129
2000-04-14,291.706055
2000-04-15,293.264221
2000-04-16,294.956573
2000-04-17,295.687866
2000-04-18,295.733337
2000-04-19,296.292358
2000-04-20,296.98349
2000-04-21,295.771179
2000-04-22,294.57901
2000-04-23,295.38974
2000-04-24,296.653412
2000-04-25,294.458099
2000-04-26,295.02655
2000-04-27,295.46463
2000-04-28,296.334412
2000-04-29,295.760864
2000-04-30,296.444366
2000-05-01,296.696075
2000-05-02,296.430542
2000-05-03,296.597687
2000-05-04,296.731506
2000-05-05,296.797821
2000-05-06,297.376648
2000-05-07,297.808289
2000-05-08,297.970886
2000-05-09,298.239441
2000-05-10,298.611816
2000-05-11,298.921753
2000-05-12,299.114136
2000-05-13,298.493835
2000-05-14,297.51944
2000-05-15,297.053162
2000-05-16,297.727203
2000-05-17,298.496552
2000-05-18,299.515137
2000-05-19,299.668091
2000-05-20,298.75116
2000-05-21,298.620117
2000-05-22,299.214691
2000-05-23,299.539581
2000-05-24,300.175354
2000-05-25,300.45755
2000-05-26,300.673676
2000-05-27,300.898102
2000-05-28,300.749756
2000-05-29,301.160461
2000-05-30,300.972504
2000-05-31,301.115509
2000-06-01,301.265228
2000-06-02,301.388031
2000-06-03,301.414551
2000-06-04,301.214935
2000-06-05,300.130768
2000-06-06,299.274597
2000-06-07,299.082092
2000-06-08,299.776703
2000-06-09,300.582947
2000-06-10,301.045532
2000-06-11,301.419769
2000-06-12,300.978027
2000-06-13,301.244781
2000-06-14,301.406494
2000-06-15,300.717621
2000-06-16,300.599701
2000-06-17,300.465607
2000-06-18,300.999725
2000-06-19,300.980408
2000-06-20,301.009064
2000-06-21,301.566284
2000-06-22,301.778015
2000-06-23,301.921509
2000-06-24,302.002655
2000-06-25,301.972931
2000-06-26,301.55603
2000-06-27,301.104462
2000-06-28,301.319641
2000-06-29,301.601898
2000-06-30,301.220245
2000-07-01,301.284119
2000-07-02,300.815765
2000-07-03,300.987793
2000-07-04,301.548187
2000-07-05,301.295441
2000-07-06,301.752258
2000-07-07,302.075409
2000-07-08,303.086426
2000-07-09,302.738281
2000-07-10,302.387604
2000-07-11,302.607758
2000-07-12,302.682556
2000-07-13,302.838531
2000-07-14,303.001465
2000-07-15,303.394501
2000-07-16,303.411438
2000-07-17,303.352722
2000-07-18,303.126251
2000-07-19,303.1091
2000-07-20,303.189087
2000-07-21,303.087555
2000-07-22,302.662903
2000-07-23,301.838715
2000-07-24,300.742432
2000-07-25,301.525574
2000-07-26,301.952209
2000-07-27,301.888306
2000-07-28,301.89267
2000-07-29,302.271454
2000-07-30,302.191498
2000-07-31,301.071289
2000-08-01,300.282654
2000-08-02,300.60321
2000-08-03,300.686249
2000-08-04,301.16922
2000-08-05,302.114746
2000-08-06,302.414642
2000-08-07,302.387939
2000-08-08,302.458282
2000-08-09,302.700775
2000-08-10,302.344574
2000-08-11,301.891907
2000-08-12,302.263397
2000-08-13,301.641144
2000-08-14,301.969879
2000-08-15,302.674042
2000-08-16,302.604095
2000-08-17,303.26947
2000-08-18,303.415253
2000-08-19,303.407166
2000-08-20,303.030304
2000-08-21,302.532318
2000-08-22,302.077637
2000-08-23,301.372925
2000-08-24,301.475525
2000-08-25,302.03595
2000-08-26,302.663513
2000-08-27,302.981354
2000-08-28,303.118011
2000-08-29,303.173859
2000-08-30,304.276031
2000-08-31,304.171967
2000-09-01,303.912689
2000-09-02,303.546021
2000-09-03,303.819702
2000-09-04,304.193542
2000-09-05,304.263519
2000-09-06,302.073914
2000-09-07,300.206421
2000-09-08,300.480804
2000-09-09,301.197784
2000-09-10,301.455933
2000-09-11,301.124054
2000-09-12,301.241791
2000-09-13,301.236542
2000-09-14,301.220978
2000-09-15,301.262482
2000-09-16,299.653381
2000-09-17,298.081573
2000-09-18,298.660828
2000-09-19,300.191193
2000-09-20,301.540436
2000-09-21,300.66568
2000-09-22,300.882843
2000-09-23,301.681458
2000-09-24,301.7034
2000-09-25,299.552673
2000-09-26,293.578094
2000-09-27,294.536469
2000-09-28,296.371307
2000-09-29,297.117371
2000-09-30,297.359222
2000-10-01,298.784271
2000-10-02,299.613708
2000-10-03,299.80957
2000-10-04,299.830109
2000-10-05,300.193848
2000-10-06,300.237854
2000-10-07,295.307373
2000-10-08,290.017761
2000-10-09,288.616638
2000-10-10,290.239227
2000-10-11,292.702332
2000-10-12,294.396484
2000-10-13,295.346863
2000-10-14,296.866455
2000-10-15,297.239227
2000-10-16,297.768066
2000-10-17,298.114441
2000-10-18,296.445892
2000-10-19,295.594177
2000-10-20,296.020386
2000-10-21,297.154877
2000-10-22,298.387177
2000-10-23,298.599304
2000-10-24,297.648987
2000-10-25,296.779572
2000-10-26,297.189575
2000-10-27,297.42392
2000-10-28,297.624542
2000-10-29,297.76535
2000-10-30,297.777405
2000-10-31,298.001709
2000-11-01,298.088623
2000-11-02,298.101379
2000-11-03,297.959503
2000-11-04,297.585052
2000-11-05,297.615295
2000-11-06,297.623749
2000-11-07,296.232849
2000-11-08,298.421814
2000-11-09,291.070221
2000-11-10,288.456879
2000-11-11,289.152283
2000-11-12,291.388855
2000-11-13,293.162415
2000-11-14,287.43277
2000-11-15,288.009857
2000-11-16,293.96936
2000-11-17,290.927338
2000-11-18,288.763916
2000-11-19,287.403015
2000-11-20,286.856171
2000-11-21,286.141266
2000-11-22,286.487579
2000-11-23,291.258453
2000-11-24,294.30899
2000-11-25,289.821259
2000-11-26,289.28833
2000-11-27,289.43219
2000-11-28,290.60202
2000-11-29,291.959503
2000-11-30,289.846802
2000-12-01,290.718048
2000-12-02,288.052429
2000-12-03,283.670685
2000-12-04,284.911469
2000-12-05,285.522949
2000-12-06,287.622498
2000-12-07,286.658478
2000-12-08,288.43457
2000-12-09,288.747528
2000-12-10,291.040192
2000-12-11,292.879517
2000-12-12,286.720459
2000-12-13,289.524414
2000-12-14,287.538544
2000-12-15,288.489868
2000-12-16,293.536072
2000-12-17,283.19455
2000-12-18,285.68634
2000-12-19,283.386597
2000-12-20,282.119232
2000-12-21,288.912079
2000-12-22,282.211975
2000-12-23,284.685303
2000-12-24,287.827637
2000-12-25,287.82547
2000-12-26,289.221008
2000-12-27,290.558868
2000-12-28,283.94516
2000-12-29,282.982422
2000-12-30,281.212067
2000-12-31,280.772827
2001-01-01,282.592072
2001-01-02,279.829102
2001-01-03,279.658142
2001-01-04,282.37854
2001-01-05,286.716064
2001-01-06,287.547638
2001-01-07,290.265015
2001-01-08,286.729095
2001-01-09,284.247162
2001-01-10,284.611877
2001-01-11,289.316742
2001-01-12,285.383942
2001-01-13,285.917175
2001-01-14,290.828644
2001-01-15,289.887512
2001-01-16,288.975861
2001-01-17,290.295288
2001-01-18,291.244202
2001-01-19,286.348267
2001-01-20,281.563629
2001-01-21,281.665924
2001-01-22,283.555542
2001-01-23,284.154816
2001-01-24,285.959076
2001-01-25,286.514893
2001-01-26,288.770081
2001-01-27,291.104675
2001-01-28,291.592865
2001-01-29,292.39859
2001-01-30,289.890686
2001-01-31,289.823303
2001-02-01,286.927704
2001-02-02,285.229187
2001-02-03,283.543518
2001-02-04,285.768372
2001-02-05,286.994141
