Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
1998-03-25,295.050323
1998-03-26,295.621124
1998-03-27,295.620056
1998-03-28,295.857941
1998-03-29,296.092102
1998-03-30,296.371094
1998-03-31,296.574615
1998-04-01,296.055695
1998-04-02,296.471466
1998-04-03,296.760376
1998-04-04,296.409149
1998-04-05,295.814728
1998-04-06,296.168915
1998-04-07,297.034912
1998-04-08,297.34671
1998-04-09,296.628723
1998-04-10,295.749847
1998-04-11,295.305176
1998-04-12,294.670349
1998-04-13,296.154419
1998-04-14,296.687866
1998-04-15,296.74646
1998-04-16,297.038727
1998-04-17,296.967224
1998-04-18,296.811127
1998-04-19,296.018524
1998-04-20,295.365234
1998-04-21,295.659332
1998-04-22,295.431671
1998-04-23,295.250519
1998-04-24,295.460266
1998-04-25,295.661194
1998-04-26,296.58374
1998-04-27,296.977478
1998-04-28,297.050659
1998-04-29,296.68692
1998-04-30,296.113373
1998-05-01,296.055359
1998-05-02,296.094696
1998-05-03,296.773834
1998-05-04,297.545258
1998-05-05,298.138794
1998-05-06,298.504456
1998-05-07,298.791595
1998-05-08,298.613098
1998-05-09,298.505798
1998-05-10,298.127441
1998-05-11,297.730835
1998-05-12,297.767883
1998-05-13,298.276825
1998-05-14,298.611572
1998-05-15,298.74527
1998-05-16,298.680817
1998-05-17,298.615387
1998-05-18,298.66037
1998-05-19,298.480743
1998-05-20,298.411438
1998-05-21,298.59964
1998-05-22,298.966064
1998-05-23,299.314789
1998-05-24,299.45163
1998-05-25,299.4841
1998-05-26,299.605072
1998-05-27,299.57547
1998-05-28,299.772339
1998-05-29,299.838989
1998-05-30,299.902893
1998-05-31,300.085236
1998-06-01,300.190552
1998-06-02,300.349518
1998-06-03,300.643219
1998-06-04,300.934326
1998-06-05,301.27713
1998-06-06,301.362488
1998-06-07,301.266144
1998-06-08,301.353119
1998-06-09,301.326324
1998-06-10,301.325623
1998-06-11,301.338074
1998-06-12,301.327698
1998-06-13,301.132172
1998-06-14,300.990265
1998-06-15,301.373322
1998-06-16,301.671356
1998-06-17,301.759644
1998-06-18,302.029694
1998-06-19,301.848541
1998-06-20,301.762451
1998-06-21,301.839935
1998-06-22,301.826019
1998-06-23,301.227142
1998-06-24,301.276703
1998-06-25,300.975922
1998-06-26,300.930939
1998-06-27,301.180695
1998-06-28,301.48111
1998-06-29,301.46347
1998-06-30,301.384033
1998-07-01,301.253082
1998-07-02,300.988983
1998-07-03,301.414398
1998-07-04,301.47049
1998-07-05,301.543365
1998-07-06,301.318512
1998-07-07,301.548706
1998-07-08,301.826752
1998-07-09,301.994934
1998-07-10,302.073914
1998-07-11,301.930603
1998-07-12,301.64566
1998-07-13,301.650024
1998-07-14,301.731812
1998-07-15,302.007477
1998-07-16,302.380737
1998-07-17,302.376099
1998-07-18,302.292389
1998-07-19,302.666016
1998-07-20,302.619568
1998-07-21,302.485992
1998-07-22,302.383301
1998-07-23,302.196228
1998-07-24,302.310516
1998-07-25,302.659821
1998-07-26,302.677917
1998-07-27,302.65094
1998-07-28,302.178986
1998-07-29,302.549377
1998-07-30,302.140808
1998-07-31,302.392883
1998-08-01,302.295807
1998-08-02,301.812073
1998-08-03,301.764801
1998-08-04,302.585876
1998-08-05,302.864532
1998-08-06,303.008484
1998-08-07,303.150269
1998-08-08,303.193726
1998-08-09,302.877808
1998-08-10,303.081818
1998-08-11,302.97821
1998-08-12,303.212311
1998-08-13,303.177124
1998-08-14,302.908264
1998-08-15,302.707947
1998-08-16,302.536438
1998-08-17,302.969788
1998-08-18,302.221283
1998-08-19,302.125366
1998-08-20,302.296783
1998-08-21,302.092865
1998-08-22,302.63092
1998-08-23,302.718323
1998-08-24,302.664368
1998-08-25,302.712555
1998-08-26,302.749084
1998-08-27,302.923462
1998-08-28,303.199005
1998-08-29,302.984528
1998-08-30,302.772369
1998-08-31,302.124054
1998-09-01,302.171783
1998-09-02,302.383911
1998-09-03,302.440613
1998-09-04,302.546936
1998-09-05,302.462219
1998-09-06,302.133545
1998-09-07,302.112579
1998-09-08,302.151123
1998-09-09,301.956238
1998-09-10,302.187347
1998-09-11,301.866791
1998-09-12,301.720581
1998-09-13,301.595337
1998-09-14,301.796234
1998-09-15,302.148987
1998-09-16,301.704315
1998-09-17,301.361572
1998-09-18,301.267242
1998-09-19,301.377716
1998-09-20,301.256439
1998-09-21,301.158081
1998-09-22,301.438812
1998-09-23,301.178619
1998-09-24,301.372742
1998-09-25,301.424896
1998-09-26,301.435822
1998-09-27,301.563599
1998-09-28,301.768616
1998-09-29,301.952911
1998-09-30,302.040833
1998-10-01,302.082794
1998-10-02,302.259735
1998-10-03,302.420105
1998-10-04,301.944092
1998-10-05,302.507294
1998-10-06,302.303772
1998-10-07,302.028442
1998-10-08,301.316956
1998-10-09,300.644806
1998-10-10,300.731781
1998-10-11,301.296417
1998-10-12,301.072479
1998-10-13,300.10022
1998-10-14,300.549255
1998-10-15,300.764221
1998-10-16,301.516357
1998-10-17,301.545685
1998-10-18,301.539642
1998-10-19,301.532593
1998-10-20,301.125214
1998-10-21,301.135101
1998-10-22,300.674103
1998-10-23,299.287537
1998-10-24,300.081512
1998-10-25,300.558929
1998-10-26,300.273621
1998-10-27,300.188934
1998-10-28,300.306091
1998-10-29,300.231415
1998-10-30,300.078583
1998-10-31,299.569824
1998-11-01,299.454193
1998-11-02,299.377808
1998-11-03,299.121735
1998-11-04,298.733704
1998-11-05,297.813293
1998-11-06,296.756714
1998-11-07,297.226532
1998-11-08,298.171295
1998-11-09,299.206055
1998-11-10,299.707825
1998-11-11,299.21991
1998-11-12,299.264984
1998-11-13,299.113007
1998-11-14,298.968628
1998-11-15,298.129364
1998-11-16,297.433075
1998-11-17,297.642273
1998-11-18,298.070831
1998-11-19,298.865021
1998-11-20,298.917786
1998-11-21,298.380981
1998-11-22,297.987457
1998-11-23,298.278198
1998-11-24,298.234161
1998-11-25,297.490631
1998-11-26,297.025024
1998-11-27,297.573669
1998-11-28,297.746735
1998-11-29,297.913239
1998-11-30,298.650513
1998-12-01,298.881683
1998-12-02,298.405304
1998-12-03,298.42981
1998-12-04,298.469269
1998-12-05,298.718994
1998-12-06,298.599487
1998-12-07,298.526154
1998-12-08,298.545746
1998-12-09,298.071381
1998-12-10,298.238373
1998-12-11,298.105469
1998-12-12,296.744202
1998-12-13,294.756622
1998-12-14,294.478912
1998-12-15,294.33136
1998-12-16,294.451508
1998-12-17,294.457855
1998-12-18,294.793823
1998-12-19,297.043427
1998-12-20,297.565887
1998-12-21,297.59726
1998-12-22,297.341156
1998-12-23,297.695984
1998-12-24,297.218964
1998-12-25,295.815308
1998-12-26,295.035919
1998-12-27,296.105225
1998-12-28,296.919891
1998-12-29,296.44928
1998-12-30,295.578217
1998-12-31,296.296082
1999-01-01,296.568787
1999-01-02,297.239044
1999-01-03,292.952606
1999-01-04,291.22998
1999-01-05,291.067444
1999-01-06,292.932709
1999-01-07,294.753143
1999-01-08,295.900543
1999-01-09,296.114044
1999-01-10,292.419281
1999-01-11,292.55423
1999-01-12,294.025513
1999-01-13,295.997406
1999-01-14,296.383301
1999-01-15,294.753113
1999-01-16,294.766052
1999-01-17,296.095062
1999-01-18,296.466919
1999-01-19,296.014404
1999-01-20,296.028107
1999-01-21,296.588348
1999-01-22,296.959198
1999-01-23,294.500366
1999-01-24,293.079681
1999-01-25,293.632599
1999-01-26,294.997345
1999-01-27,296.229523
1999-01-28,296.528229
1999-01-29,296.683197
1999-01-30,296.674835
1999-01-31,295.406219
1999-02-01,294.858032
1999-02-02,295.795471
1999-02-03,296.238098
1999-02-04,296.469513
1999-02-05,296.516846
1999-02-06,296.504761
1999-02-07,296.741974
1999-02-08,296.782776
1999-02-09,296.897217
1999-02-10,296.811523
1999-02-11,296.864563
1999-02-12,295.516968
1999-02-13,292.337463
1999-02-14,292.534943
1999-02-15,293.614227
1999-02-16,295.919342
1999-02-17,296.234253
1999-02-18,295.139374
1999-02-19,295.347412
1999-02-20,295.360779
1999-02-21,294.742249
1999-02-22,291.750305
1999-02-23,293.245331
1999-02-24,294.319641
1999-02-25,294.78595
1999-02-26,295.683319
1999-02-27,296.114197
1999-02-28,295.687775
1999-03-01,294.31842
1999-03-02,295.60434
1999-03-03,295.443665
1999-03-04,294.488678
1999-03-05,295.988251
1999-03-06,296.276642
1999-03-07,296.045166
1999-03-08,296.170898
1999-03-09,296.391449
1999-03-10,296.100372
1999-03-11,296.489563
1999-03-12,296.522339
1999-03-13,296.533356
1999-03-14,292.853424
1999-03-15,291.936859
1999-03-16,292.678925
1999-03-17,294.707336
1999-03-18,295.858337
1999-03-19,296.308319
1999-03-20,296.051819
1999-03-21,295.074554
1999-03-22,294.121674
1999-03-23,295.3909
1999-03-24,296.353882
1999-03-25,296.382233
1999-03-26,295.756592
1999-03-27,295.500854
1999-03-28,296.618866
1999-03-29,296.762085
1999-03-30,295.839142
1999-03-31,294.909027
1999-04-01,296.320709
1999-04-02,296.978119
1999-04-03,297.02771
1999-04-04,297.161072
1999-04-05,297.333588
1999-04-06,297.3479
1999-04-07,297.254944
1999-04-08,297.255646
1999-04-09,297.326233
1999-04-10,297.580719
1999-04-11,297.732025
1999-04-12,297.582001
1999-04-13,297.44101
1999-04-14,297.599396
1999-04-15,297.634583
1999-04-16,296.324677
1999-04-17,294.997986
1999-04-18,295.09436
1999-04-19,295.450562
1999-04-20,295.336548
1999-04-21,295.768738
1999-04-22,297.064514
1999-04-23,297.852234
1999-04-24,297.713318
1999-04-25,297.611725
1999-04-26,297.856293
1999-04-27,298.576599
1999-04-28,298.503967
1999-04-29,298.356262
1999-04-30,297.985657
1999-05-01,296.414642
1999-05-02,296.249268
1999-05-03,297.162933
1999-05-04,297.638031
1999-05-05,298.217133
1999-05-06,298.443268
1999-05-07,298.534058
1999-05-08,298.637329
1999-05-09,298.728973
1999-05-10,298.532104
1999-05-11,298.678986
1999-05-12,298.893494
1999-05-13,298.99057
1999-05-14,298.943329
1999-05-15,299.190582
1999-05-16,299.174194
1999-05-17,299.180847
1999-05-18,298.961761
1999-05-19,299.016907
1999-05-20,299.161621
1999-05-21,299.21756
1999-05-22,299.281281
1999-05-23,299.538849
1999-05-24,299.354553
1999-05-25,299.426361
1999-05-26,299.811127
1999-05-27,300.185486
1999-05-28,300.271698
1999-05-29,300.457733
1999-05-30,300.757843
1999-05-31,300.570892
1999-06-01,300.229431
1999-06-02,300.525116
1999-06-03,300.629364
1999-06-04,300.97403
1999-06-05,300.816101
1999-06-06,300.936615
1999-06-07,300.926697
1999-06-08,300.45755
1999-06-09,300.531982
1999-06-10,301.109222
1999-06-11,301.297363
1999-06-12,300.847351
1999-06-13,300.683624
1999-06-14,300.711823
1999-06-15,300.621124
1999-06-16,300.808563
1999-06-17,301.122101
1999-06-18,301.226929
1999-06-19,301.399841
1999-06-20,301.561279
1999-06-21,301.386749
1999-06-22,301.407013
1999-06-23,301.483887
1999-06-24,301.476196
1999-06-25,301.395752
1999-06-26,301.466766
1999-06-27,301.513428
1999-06-28,301.54718
1999-06-29,301.376312
1999-06-30,301.104614
1999-07-01,301.440735
1999-07-02,301.370331
1999-07-03,301.340149
1999-07-04,301.456268
1999-07-05,301.472839
1999-07-06,301.19165
1999-07-07,300.844391
1999-07-08,300.968201
1999-07-09,301.499908
1999-07-10,301.625977
1999-07-11,301.761139
1999-07-12,301.854156
1999-07-13,301.639282
1999-07-14,301.390167
1999-07-15,300.974121
1999-07-16,301.220062
1999-07-17,301.573059
1999-07-18,301.406372
1999-07-19,300.712646
1999-07-20,301.471802
1999-07-21,301.73175
1999-07-22,301.731934
1999-07-23,301.521576
1999-07-24,300.655304
1999-07-25,301.630371
1999-07-26,302.116516
1999-07-27,302.125671
1999-07-28,301.970734
1999-07-29,302.045349
1999-07-30,302.301575
1999-07-31,302.299316
1999-08-01,301.965607
1999-08-02,301.85968
1999-08-03,301.8862
1999-08-04,301.896454
1999-08-05,301.254944
1999-08-06,301.488098
1999-08-07,301.572754
1999-08-08,302.502808
1999-08-09,302.542755
1999-08-10,302.431213
1999-08-11,302.506287
1999-08-12,302.627686
1999-08-13,302.360931
1999-08-14,301.936707
1999-08-15,301.655396
1999-08-16,301.532776
1999-08-17,302.491852
1999-08-18,302.119141
1999-08-19,301.692535
1999-08-20,302.018005
1999-08-21,302.033356
1999-08-22,302.261505
1999-08-23,302.070892
1999-08-24,301.981323
1999-08-25,302.489624
1999-08-26,302.714783
1999-08-27,302.470642
1999-08-28,302.28302
1999-08-29,302.06958
1999-08-30,302.13443
1999-08-31,301.962585
1999-09-01,302.500763
1999-09-02,302.347321
1999-09-03,302.686249
1999-09-04,302.632385
1999-09-05,302.647888
1999-09-06,302.722076
1999-09-07,302.479797
1999-09-08,302.285583
1999-09-09,302.093323
1999-09-10,301.461578
1999-09-11,301.503876
1999-09-12,302.154083
1999-09-13,301.960938
1999-09-14,302.01825
1999-09-15,302.229675
1999-09-16,302.260712
1999-09-17,301.948608
1999-09-18,301.148041
1999-09-19,300.771271
1999-09-20,301.116241
1999-09-21,301.749237
1999-09-22,300.955658
1999-09-23,299.182892
1999-09-24,299.783173
1999-09-25,300.553345
1999-09-26,301.00116
1999-09-27,301.409973
1999-09-28,301.457153
1999-09-29,301.644897
1999-09-30,301.22049
1999-10-01,300.910553
1999-10-02,301.471863
1999-10-03,301.106903
1999-10-04,300.693939
1999-10-05,300.088745
1999-10-06,300.027405
1999-10-07,300.103973
1999-10-08,300.557434
1999-10-09,300.970062
1999-10-10,300.886566
1999-10-11,300.736603
1999-10-12,300.923523
1999-10-13,300.817505
1999-10-14,301.159515
1999-10-15,300.78183
1999-10-16,300.925049
1999-10-17,300.903229
1999-10-18,300.635406
1999-10-19,300.352539
1999-10-20,299.047485
1999-10-21,298.834473
1999-10-22,298.214539
1999-10-23,298.731354
1999-10-24,298.581329
1999-10-25,297.263
1999-10-26,298.450623
1999-10-27,298.995483
1999-10-28,299.232971
1999-10-29,299.602051
1999-10-30,299.810669
1999-10-31,299.255188
1999-11-01,298.721832
1999-11-02,298.081787
1999-11-03,296.436859
1999-11-04,296.650909
1999-11-05,297.959503
1999-11-06,298.729095
1999-11-07,298.322449
1999-11-08,298.060974
1999-11-09,298.679443
1999-11-10,299.321167
1999-11-11,299.054871
1999-11-12,298.448181
1999-11-13,298.583801
1999-11-14,298.837616
1999-11-15,298.238708
1999-11-16,297.655396
1999-11-17,296.993805
1999-11-18,297.157715
1999-11-19,297.881531
1999-11-20,297.587189
1999-11-21,297.638245
1999-11-22,298.330597
1999-11-23,298.621704
1999-11-24,298.171783
1999-11-25,297.345459
1999-11-26,295.730072
1999-11-27,294.862244
1999-11-28,296.369934
1999-11-29,296.918884
1999-11-30,296.913208
1999-12-01,296.869568
1999-12-02,296.753479
1999-12-03,297.054138
1999-12-04,297.542053
1999-12-05,297.015656
1999-12-06,294.529114
1999-12-07,293.872467
1999-12-08,295.914581
1999-12-09,297.672455
1999-12-10,297.201996
1999-12-11,297.154602
1999-12-12,297.610291
1999-12-13,295.817993
1999-12-14,293.756439
1999-12-15,295.201172
1999-12-16,295.006958
1999-12-17,295.922058
1999-12-18,296.228241
1999-12-19,295.346069
1999-12-20,296.875305
1999-12-21,296.325745
1999-12-22,294.697479
1999-12-23,295.259003
1999-12-24,295.006104
1999-12-25,294.721313
1999-12-26,294.182678
1999-12-27,294.542267
1999-12-28,295.09317
1999-12-29,293.551971
1999-12-30,294.66922
1999-12-31,296.15564
2000-01-01,296.483917
2000-01-02,296.911713
2000-01-03,297.051147
2000-01-04,295.61972
2000-01-05,292.53241
2000-01-06,294.644531
2000-01-07,296.200562
2000-01-08,296.72522
2000-01-09,296.846924
2000-01-10,296.445587
2000-01-11,296.34967
2000-01-12,296.743103
2000-01-13,296.926117
2000-01-14,296.539856
2000-01-15,295.201416
2000-01-16,295.781738
2000-01-17,296.103607
2000-01-18,295.762665
2000-01-19,295.31424
2000-01-20,295.580505
2000-01-21,295.315857
2000-01-22,295.99118
2000-01-23,296.3302
2000-01-24,294.943817
2000-01-25,292.068298
2000-01-26,292.754944
2000-01-27,293.816925
2000-01-28,295.634003
2000-01-29,294.162964
2000-01-30,294.510345
2000-01-31,294.695496
2000-02-01,295.485229
2000-02-02,295.521423
2000-02-03,295.285583
2000-02-04,294.520874
2000-02-05,293.615723
2000-02-06,292.196991
2000-02-07,293.315857
2000-02-08,294.04425
2000-02-09,294.158081
2000-02-10,293.916412
2000-02-11,295.118469
2000-02-12,295.928741
2000-02-13,296.234222
2000-02-14,296.46759
2000-02-15,296.450836
2000-02-16,296.53833
2000-02-17,296.749969
2000-02-18,296.82132
2000-02-19,296.648773
2000-02-20,296.088837
2000-02-21,295.348541
2000-02-22,295.242157
2000-02-23,295.872131
2000-02-24,296.436584
2000-02-25,296.417206
2000-02-26,296.452667
2000-02-27,295.758636
2000-02-28,295.12674
2000-02-29,296.106689
2000-03-01,296.620026
2000-03-02,296.573486
2000-03-03,296.59903
2000-03-04,296.062561
2000-03-05,295.56131
2000-03-06,296.609344
2000-03-07,296.670715
2000-03-08,296.712585
2000-03-09,296.761536
2000-03-10,296.94165
2000-03-11,296.82309
2000-03-12,294.944855
2000-03-13,295.250824
2000-03-14,296.397522
2000-03-15,296.851868
2000-03-16,296.973633
2000-03-17,296.926941
2000-03-18,296.892944
2000-03-19,296.724426
2000-03-20,295.214111
2000-03-21,296.863342
2000-03-22,297.132141
2000-03-23,296.648224
2000-03-24,296.668549
2000-03-25,297.018463
2000-03-26,297.355225
2000-03-27,297.221588
2000-03-28,297.265503
2000-03-29,297.804352
2000-03-30,297.740967
2000-03-31,297.534424
2000-04-01,297.684326
2000-04-02,297.720154
2000-04-03,297.572296
2000-04-04,295.131622
2000-04-05,293.531281
2000-04-06,295.319794
2000-04-07,296.737152
2000-04-08,297.112854
2000-04-09,295.184784
2000-04-10,295.423462
2000-04-11,297.116333
2000-04-12,297.297852
2000-04-13,296.993835
2000-04-14,295.897278
2000-04-15,296.495636
2000-04-16,297.528351
2000-04-17,297.732269
2000-04-18,297.443085
2000-04-19,297.474152
2000-04-20,298.143127
2000-04-21,297.79776
2000-04-22,297.184052
2000-04-23,297.818451
2000-04-24,298.500824
2000-04-25,297.828979
2000-04-26,297.179993
2000-04-27,297.417053
2000-04-28,297.785645
2000-04-29,297.802124
2000-04-30,298.115265
2000-05-01,298.219696
2000-05-02,298.280334
2000-05-03,298.436981
2000-05-04,298.590607
2000-05-05,298.713257
2000-05-06,298.817383
2000-05-07,298.808868
2000-05-08,298.764221
2000-05-09,298.772888
2000-05-10,299.086151
2000-05-11,299.216858
2000-05-12,299.361145
2000-05-13,299.446686
2000-05-14,299.33783
2000-05-15,299.216248
2000-05-16,298.93692
2000-05-17,298.930115
2000-05-18,299.564697
2000-05-19,299.780975
2000-05-20,299.700073
2000-05-21,299.684265
2000-05-22,299.648193
2000-05-23,299.886475
2000-05-24,300.163208
2000-05-25,300.319641
2000-05-26,300.42334
2000-05-27,300.654327
2000-05-28,300.822357
2000-05-29,300.496216
2000-05-30,300.468689
2000-05-31,300.876953
2000-06-01,300.947266
2000-06-02,300.980896
2000-06-03,300.840881
2000-06-04,300.579529
2000-06-05,300.665283
2000-06-06,300.572296
2000-06-07,299.990356
2000-06-08,299.999695
2000-06-09,300.725494
2000-06-10,300.840973
2000-06-11,301.208801
2000-06-12,301.09494
2000-06-13,301.016449
2000-06-14,300.847351
2000-06-15,300.691467
2000-06-16,300.904724
2000-06-17,301.109253
2000-06-18,301.023499
2000-06-19,300.688965
2000-06-20,300.724243
2000-06-21,300.85907
2000-06-22,300.904968
2000-06-23,301.045746
2000-06-24,300.975342
2000-06-25,301.253174
2000-06-26,301.357574
2000-06-27,301.245789
2000-06-28,301.287292
2000-06-29,301.212036
2000-06-30,301.320709
2000-07-01,301.433838
2000-07-02,301.20694
2000-07-03,300.895813
2000-07-04,300.896332
2000-07-05,301.180023
2000-07-06,301.579163
2000-07-07,301.262543
2000-07-08,301.546143
2000-07-09,301.694916
2000-07-10,302.132751
2000-07-11,301.94931
2000-07-12,301.989258
2000-07-13,302.086975
2000-07-14,302.182098
2000-07-15,302.166687
2000-07-16,301.957581
2000-07-17,302.309387
2000-07-18,302.536224
2000-07-19,302.442902
2000-07-20,302.422363
2000-07-21,302.310913
2000-07-22,302.49646
2000-07-23,302.482239
2000-07-24,301.792053
2000-07-25,301.877777
2000-07-26,302.170715
2000-07-27,302.006653
2000-07-28,302.416229
2000-07-29,302.316376
2000-07-30,302.193115
2000-07-31,301.856293
2000-08-01,302.085663
2000-08-02,301.894775
2000-08-03,302.043793
2000-08-04,302.313141
2000-08-05,302.586578
2000-08-06,302.54541
2000-08-07,302.424316
2000-08-08,302.595947
2000-08-09,302.784332
2000-08-10,302.319061
2000-08-11,301.233978
2000-08-12,300.694824
2000-08-13,300.746796
2000-08-14,301.50882
2000-08-15,302.423737
2000-08-16,302.197998
2000-08-17,301.974121
2000-08-18,302.51413
2000-08-19,302.510254
2000-08-20,302.231659
2000-08-21,301.810577
2000-08-22,302.054474
2000-08-23,302.274017
2000-08-24,302.341217
2000-08-25,302.052704
2000-08-26,302.032349
2000-08-27,302.279449
2000-08-28,302.555115
2000-08-29,302.421204
2000-08-30,302.266937
2000-08-31,302.090118
2000-09-01,301.78363
2000-09-02,302.012115
2000-09-03,302.024231
2000-09-04,301.851776
2000-09-05,302.216766
2000-09-06,302.153534
2000-09-07,301.311493
2000-09-08,301.639038
2000-09-09,302.07373
2000-09-10,302.229126
2000-09-11,301.924164
2000-09-12,301.606049
2000-09-13,301.956696
2000-09-14,302.264893
2000-09-15,302.271179
2000-09-16,302.235809
2000-09-17,302.031464
2000-09-18,301.91568
2000-09-19,301.94986
2000-09-20,302.06485
2000-09-21,302.096924
2000-09-22,302.288788
2000-09-23,302.350037
2000-09-24,302.543671
2000-09-25,302.339203
2000-09-26,300.888367
2000-09-27,299.874268
2000-09-28,300.739044
2000-09-29,301.094543
2000-09-30,301.184906
2000-10-01,301.320251
2000-10-02,301.48587
2000-10-03,301.71109
2000-10-04,301.635345
2000-10-05,301.871857
2000-10-06,301.887421
2000-10-07,301.631073
2000-10-08,299.776276
2000-10-09,297.34314
2000-10-10,297.840942
2000-10-11,299.059723
2000-10-12,299.492493
2000-10-13,299.771118
2000-10-14,300.299133
2000-10-15,300.292419
2000-10-16,300.399963
2000-10-17,299.645691
2000-10-18,299.350922
2000-10-19,298.975647
2000-10-20,299.06189
2000-10-21,299.331421
2000-10-22,300.035736
2000-10-23,300.041718
2000-10-24,299.933716
2000-10-25,299.694977
2000-10-26,299.389648
2000-10-27,299.501221
2000-10-28,299.488373
2000-10-29,299.143921
2000-10-30,298.918457
2000-10-31,299.383728
2000-11-01,299.443054
2000-11-02,299.498291
2000-11-03,299.355042
2000-11-04,299.238373
2000-11-05,298.960449
2000-11-06,299.157104
2000-11-07,299.632599
2000-11-08,299.616241
2000-11-09,297.559937
2000-11-10,296.638489
2000-11-11,297.581879
2000-11-12,298.436646
2000-11-13,298.976471
2000-11-14,297.16684
2000-11-15,296.713989
2000-11-16,298.767792
2000-11-17,298.889984
2000-11-18,299.09491
2000-11-19,298.094574
2000-11-20,296.235077
2000-11-21,295.586792
2000-11-22,295.22998
2000-11-23,296.849609
2000-11-24,298.294464
2000-11-25,296.431793
2000-11-26,296.398956
2000-11-27,296.373291
2000-11-28,295.991486
2000-11-29,296.747162
2000-11-30,296.82843
2000-12-01,297.066559
2000-12-02,296.692871
2000-12-03,294.646484
2000-12-04,295.045746
2000-12-05,295.138306
2000-12-06,295.297394
2000-12-07,295.070953
2000-12-08,295.328217
2000-12-09,296.072235
2000-12-10,296.603943
2000-12-11,297.10434
2000-12-12,297.311615
2000-12-13,297.717529
2000-12-14,297.62381
2000-12-15,297.541046
2000-12-16,297.705048
2000-12-17,294.486053
2000-12-18,294.310425
2000-12-19,293.106873
2000-12-20,291.750763
2000-12-21,294.954285
2000-12-22,294.678589
2000-12-23,295.078613
2000-12-24,295.770996
2000-12-25,295.930817
2000-12-26,296.587189
2000-12-27,296.644501
2000-12-28,292.979675
2000-12-29,292.537933
2000-12-30,291.75766
2000-12-31,290.844971
2001-01-01,294.332367
2001-01-02,294.60495
2001-01-03,292.858032
2001-01-04,291.690613
2001-01-05,291.678894
2001-01-06,292.85556
2001-01-07,294.780304
2001-01-08,294.76709
2001-01-09,292.613373
2001-01-10,293.56073
2001-01-11,295.19458
2001-01-12,294.3367
2001-01-13,294.18338
2001-01-14,295.551025
2001-01-15,295.671295
2001-01-16,295.705811
2001-01-17,296.284119
2001-01-18,296.189331
2001-01-19,294.415344
2001-01-20,290.801514
2001-01-21,290.26181
2001-01-22,292.262207
2001-01-23,292.385345
2001-01-24,293.111725
2001-01-25,293.666229
2001-01-26,294.154053
2001-01-27,295.215912
2001-01-28,296.134338
2001-01-29,296.434509
2001-01-30,296.113892
2001-01-31,296.240326
2001-02-01,295.432434
2001-02-02,294.775146
