Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-19,13.8197145
2002-11-20,33.4339218
2002-11-21,25.9649181
2002-11-22,21.56954
2002-11-23,15.4720545
2002-11-24,19.4608459
2002-11-25,25.6527977
2002-11-26,26.7679157
2002-11-27,29.6183777
2002-11-28,-9999
2002-11-29,16.866272
2002-11-30,31.3036366
2002-12-01,35.2098541
2002-12-02,28.7508411
2002-12-03,24.4882145
2002-12-04,34.2012405
2002-12-05,40.7832298
2002-12-06,36.4917526
2002-12-07,17.7958965
2002-12-08,34.0167618
2002-12-09,41.6964874
2002-12-10,33.471817
2002-12-11,33.8414154
2002-12-12,39.2794151
2002-12-13,29.9317455
2002-12-14,-9999
2002-12-15,19.4778786
2002-12-16,13.2978287
2002-12-17,18.7230339
2002-12-18,23.3525372
2002-12-19,30.1182842
2002-12-20,22.2419586
2002-12-21,6.9775548
2002-12-22,22.048996
2002-12-23,37.1999512
2002-12-24,38.7124481
2002-12-25,22.1542854
2002-12-26,23.5699825
2002-12-27,29.5321465
2002-12-28,11.4205494
2002-12-29,9.62314129
2002-12-30,-9999
2002-12-31,41.4603004
2003-01-01,23.5232143
2003-01-02,32.8280029
2003-01-03,18.2165909
2003-01-04,11.467206
2003-01-05,15.8846464
2003-01-06,10.6269274
2003-01-07,13.1468296
2003-01-08,12.6226139
2003-01-09,15.450222
2003-01-10,32.4390068
2003-01-11,29.7587185
2003-01-12,27.4162483
2003-01-13,33.6386185
2003-01-14,24.5935974
2003-01-15,-9999
2003-01-16,19.6259422
2003-01-17,21.9594231
2003-01-18,25.2812023
2003-01-19,13.469368
2003-01-20,10.9518442
2003-01-21,14.3148251
2003-01-22,17.6396847
2003-01-23,23.5437584
2003-01-24,11.8017035
2003-01-25,19.0537605
2003-01-26,18.7171135
2003-01-27,18.2619648
2003-01-28,15.7226419
2003-01-29,20.7651234
2003-01-30,-9999
2003-01-31,-9999
2003-02-01,18.2044716
2003-02-02,15.9771709
2003-02-03,23.3804703
2003-02-04,35.9543839
2003-02-05,30.6823826
2003-02-06,35.5400505
2003-02-07,32.9527702
2003-02-08,34.7252693
2003-02-09,35.4964371
2003-02-10,32.1000519
2003-02-11,27.7388649
2003-02-12,25.4787273
2003-02-13,19.7181454
2003-02-14,22.3813343
2003-02-15,32.7346725
2003-02-16,-9999
2003-02-17,19.3040524
2003-02-18,17.7283802
2003-02-19,27.0227184
2003-02-20,34.8958168
2003-02-21,36.8271599
2003-02-22,34.3637962
2003-02-23,8.49990463
2003-02-24,23.9679413
2003-02-25,32.9824181
2003-02-26,30.2057457
2003-02-27,35.3883629
2003-02-28,33.6885681
2003-03-01,32.9915085
2003-03-02,32.9320107
2003-03-03,32.8862991
2003-03-04,-9999
2003-03-05,22.0032291
2003-03-06,26.1382084
2003-03-07,29.2439346
2003-03-08,29.1858635
2003-03-09,30.5287399
2003-03-10,31.7736988
2003-03-11,27.893486
2003-03-12,28.9550076
2003-03-13,30.781723
2003-03-14,31.5981102
2003-03-15,34.6969452
2003-03-16,36.5668678
2003-03-17,30.7794037
2003-03-18,35.8378716
2003-03-19,27.3770046
2003-03-20,-9999
2003-03-21,35.7575989
2003-03-22,35.0574341
2003-03-23,33.136116
2003-03-24,12.9590712
2003-03-25,13.0248957
2003-03-26,29.7746067
2003-03-27,33.444149
2003-03-28,17.2372456
2003-03-29,27.2817135
2003-03-30,32.6465492
2003-03-31,11.4508734
2003-04-01,11.3159142
2003-04-02,19.7007999
2003-04-03,22.2949104
2003-04-04,31.5856171
2003-04-05,-9999
2003-04-06,30.2978859
2003-04-07,31.42342
2003-04-08,41.4015083
2003-04-09,36.8601685
2003-04-10,13.4579926
2003-04-11,21.3567963
2003-04-12,16.3285675
2003-04-13,17.6329689
2003-04-14,14.6381035
2003-04-15,20.8454914
2003-04-16,20.7629566
2003-04-17,20.778204
2003-04-18,19.7213364
2003-04-19,24.8756981
2003-04-20,31.5111275
2003-04-21,-9999
2003-04-22,33.9634972
2003-04-23,29.3664742
2003-04-24,-9999
2003-04-25,33.8661423
2003-04-26,37.4856491
2003-04-27,35.2632027
2003-04-28,24.2349758
2003-04-29,33.8240013
2003-04-30,44.0031548
2003-05-01,42.2608757
2003-05-02,36.4769516
2003-05-03,34.0591888
2003-05-04,31.3536301
2003-05-05,34.1539345
2003-05-06,30.4683151
2003-05-07,-9999
2003-05-08,36.8908463
2003-05-09,33.0271149
2003-05-10,31.6005211
2003-05-11,27.1895695
2003-05-12,29.6142941
2003-05-13,30.825449
2003-05-14,36.1047134
2003-05-15,35.1421776
2003-05-16,33.5365868
2003-05-17,37.0195198
2003-05-18,37.5343704
2003-05-19,38.9893913
2003-05-20,38.7480431
2003-05-21,41.5674133
2003-05-22,40.8584328
2003-05-23,-9999
2003-05-24,40.3178444
2003-05-25,32.5135422
2003-05-26,31.5520935
2003-05-27,37.5081673
2003-05-28,40.917347
2003-05-29,37.6171875
2003-05-30,28.2352676
2003-05-31,40.782547
2003-06-01,41.0709267
2003-06-02,49.0951385
2003-06-03,40.1059875
2003-06-04,43.9356651
2003-06-05,46.8632965
2003-06-06,51.1809692
2003-06-07,47.9695435
2003-06-08,-9999
2003-06-09,51.9658356
2003-06-10,48.2919044
2003-06-11,48.151123
2003-06-12,44.3046608
2003-06-13,46.1682053
2003-06-14,43.9487228
2003-06-15,51.44561
2003-06-16,51.3088379
2003-06-17,55.5046692
2003-06-18,54.6115265
2003-06-19,52.2338066
2003-06-20,53.9222679
2003-06-21,50.529007
2003-06-22,49.0428009
2003-06-23,50.1908607
2003-06-24,-9999
2003-06-25,47.2709084
2003-06-26,42.1287918
2003-06-27,47.4461441
2003-06-28,43.9559631
2003-06-29,41.3313065
2003-06-30,42.6182251
2003-07-01,37.0658646
2003-07-02,47.0677223
2003-07-03,40.0606689
2003-07-04,47.0286293
2003-07-05,47.9214287
2003-07-06,46.9826889
2003-07-07,39.5993843
2003-07-08,42.3881645
2003-07-09,39.0327377
2003-07-10,-9999
2003-07-11,46.1777611
2003-07-12,45.5252342
2003-07-13,45.2272568
2003-07-14,39.2442169
2003-07-15,41.1406136
2003-07-16,42.32621
2003-07-17,45.7067184
2003-07-18,48.7648392
2003-07-19,44.3841515
2003-07-20,47.4450531
2003-07-21,44.0043106
2003-07-22,41.8659668
2003-07-23,39.5298119
2003-07-24,44.6246376
2003-07-25,45.9565506
2003-07-26,-9999
2003-07-27,51.7601891
2003-07-28,45.5977554
2003-07-29,47.5573349
2003-07-30,46.4048119
2003-07-31,48.0738869
2003-08-01,47.9081688
2003-08-02,50.9972076
2003-08-03,51.5924721
2003-08-04,53.8944664
2003-08-05,54.3089638
2003-08-06,51.5092163
2003-08-07,52.1591454
2003-08-08,49.7537079
2003-08-09,47.0407372
2003-08-10,44.1418419
2003-08-11,-9999
2003-08-12,48.3550797
2003-08-13,48.4574127
2003-08-14,49.5654221
2003-08-15,46.2726936
2003-08-16,48.7718315
2003-08-17,50.2624779
2003-08-18,53.1236687
2003-08-19,52.6366615
2003-08-20,45.0212936
2003-08-21,51.6583595
2003-08-22,50.9941902
2003-08-23,50.9300385
2003-08-24,47.7008018
2003-08-25,48.0518265
2003-08-26,52.7399979
2003-08-27,-9999
2003-08-28,55.4991188
2003-08-29,49.9968376
2003-08-30,49.0966263
2003-08-31,49.6737442
2003-09-01,49.5865135
2003-09-02,47.3931122
2003-09-03,50.8608665
2003-09-04,49.8046837
2003-09-05,53.5120621
2003-09-06,54.469677
2003-09-07,48.3197937
2003-09-08,48.7449455
2003-09-09,44.9037018
2003-09-10,41.3507614
2003-09-11,46.3122749
2003-09-12,-9999
2003-09-13,53.6929588
2003-09-14,49.5634079
2003-09-15,51.4755096
2003-09-16,41.4430199
2003-09-17,41.4119377
2003-09-18,43.6325607
2003-09-19,47.7391396
2003-09-20,49.0242844
2003-09-21,53.7525482
2003-09-22,50.8066902
2003-09-23,47.4673271
2003-09-24,49.6133308
2003-09-25,47.9854088
2003-09-26,48.1624184
2003-09-27,50.7619514
2003-09-28,-9999
2003-09-29,48.4411545
2003-09-30,43.8078575
2003-10-01,38.6101952
2003-10-02,41.5983582
2003-10-03,42.3719177
2003-10-04,41.3258209
2003-10-05,36.4051437
2003-10-06,41.9663887
2003-10-07,43.4951248
2003-10-08,42.5373306
2003-10-09,37.581665
2003-10-10,40.2381134
2003-10-11,45.5068092
2003-10-12,45.6624489
2003-10-13,42.1582947
2003-10-14,-9999
2003-10-15,37.4412079
2003-10-16,33.2198563
2003-10-17,41.585331
2003-10-18,26.7567558
2003-10-19,27.9103603
2003-10-20,30.7668495
2003-10-21,30.438345
2003-10-22,21.5402355
2003-10-23,22.131464
2003-10-24,22.773119
2003-10-25,30.4339828
2003-10-26,35.8211784
2003-10-27,41.2850189
2003-10-28,45.5532646
2003-10-29,-9999
2003-11-19,24.9600601
2003-11-20,11.7940626
2003-11-21,14.8554478
2003-11-22,19.0568542
2003-11-23,25.5548439
2003-11-24,33.4928055
2003-11-25,24.1220837
2003-11-26,25.4278393
2003-11-27,26.1401863
2003-11-28,32.734993
2003-11-29,13.3355427
2003-11-30,22.7216129
2003-12-01,-9999
2003-12-02,17.5915623
2003-12-03,24.8305798
2003-12-04,32.5501671
2003-12-05,28.6305733
2003-12-06,15.9804583
2003-12-07,14.8291855
2003-12-08,18.5371227
2003-12-09,25.2204685
2003-12-10,23.4564171
2003-12-11,13.0181255
2003-12-12,20.5229473
2003-12-13,36.4071655
2003-12-14,28.7195587
2003-12-15,10.5052042
2003-12-16,38.0046043
2003-12-17,-9999
2003-12-18,11.3047161
2003-12-19,14.4407663
2003-12-20,13.4994869
2003-12-21,11.7698336
2003-12-22,16.942646
2003-12-23,24.0837536
2003-12-24,23.3503246
2003-12-25,18.9108524
2003-12-26,22.8805294
2003-12-27,18.7810326
2003-12-28,14.9792881
2003-12-29,19.2251511
2003-12-30,26.0413933
2003-12-31,21.9341278
2004-01-01,21.6913471
2004-01-02,-9999
2004-01-03,25.6971645
2004-01-04,29.2786655
2004-01-05,25.4114227
2004-01-06,26.9782982
2004-01-07,24.4162445
2004-01-08,30.14188
2004-01-09,34.3797951
2004-01-10,19.7688541
2004-01-11,10.6580791
2004-01-12,17.9644337
2004-01-13,21.683754
2004-01-14,25.949728
2004-01-15,29.1781883
2004-01-16,29.5292377
2004-01-17,27.5848427
2004-01-18,-9999
2004-01-19,26.4131107
2004-01-20,15.1744614
2004-01-21,18.6394157
2004-01-22,19.6849384
2004-01-23,16.9556866
2004-01-24,20.069025
2004-01-25,19.2183514
2004-01-26,33.5015411
2004-01-27,22.8912239
2004-01-28,17.1511707
2004-01-29,27.5027409
2004-01-30,36.5557823
2004-01-31,35.2216148
2004-02-01,23.6092911
2004-02-02,28.3881855
2004-02-03,-9999
2004-02-04,32.0426559
2004-02-05,28.2349949
2004-02-06,30.1028976
2004-02-07,27.2544479
2004-02-08,15.204196
2004-02-09,29.4573994
2004-02-10,29.9884377
2004-02-11,28.3077335
2004-02-12,29.0683804
2004-02-13,29.4850273
2004-02-14,35.2555313
2004-02-15,24.6629009
2004-02-16,30.9388599
2004-02-17,29.497221
2004-02-18,13.6312866
2004-02-19,-9999
2004-02-20,22.8857079
2004-02-21,25.8444576
2004-02-22,28.869009
2004-02-23,29.4466209
2004-02-24,32.8224373
2004-02-25,36.7313995
2004-02-26,24.3868484
2004-02-27,15.4610577
2004-02-28,17.296875
2004-02-29,21.1109715
2004-03-01,22.0344448
2004-03-02,21.0688992
2004-03-03,23.248291
2004-03-04,24.3093681
2004-03-05,23.2327862
2004-03-06,-9999
2004-03-07,24.7352657
2004-03-08,19.7575436
2004-03-09,16.1364956
2004-03-10,15.018199
2004-03-11,14.8359804
2004-03-12,22.328289
2004-03-13,18.241396
2004-03-14,28.6668015
2004-03-15,37.5209274
2004-03-16,39.2687721
2004-03-17,24.3842812
2004-03-18,18.3296242
2004-03-19,18.4731903
2004-03-20,24.1317406
2004-03-21,22.9814854
2004-03-22,-9999
2004-03-23,17.398159
2004-03-24,22.611681
2004-03-25,24.6879978
2004-03-26,27.6434002
2004-03-27,23.4779053
2004-03-28,21.8796368
2004-03-29,20.7835102
2004-03-30,23.5483646
2004-03-31,19.8882408
2004-04-01,16.8957043
2004-04-02,19.9523258
2004-04-03,21.7596703
2004-04-04,27.7835217
2004-04-05,23.1135426
2004-04-06,30.6559563
2004-04-07,-9999
2004-04-08,36.3934631
2004-04-09,45.0455627
2004-04-10,35.7690239
2004-04-11,38.1087456
2004-04-12,36.0143929
2004-04-13,31.2153664
2004-04-14,11.3222399
2004-04-15,14.2183142
2004-04-16,11.7495718
2004-04-17,16.5744705
2004-04-18,15.7533569
2004-04-19,14.3163586
2004-04-20,14.9418125
2004-04-21,18.4724541
2004-04-22,26.5035057
2004-04-23,-9999
2004-04-24,38.4703484
2004-04-25,37.6449776
2004-04-26,41.1872826
2004-04-27,39.2511215
2004-04-28,37.1458778
2004-04-29,41.4071465
2004-04-30,39.0647507
2004-05-01,38.3746223
2004-05-02,33.9236679
2004-05-03,41.0568619
2004-05-04,26.557951
2004-05-05,22.0466957
2004-05-06,24.2602711
2004-05-07,23.9446449
2004-05-08,28.2896976
2004-05-09,-9999
2004-05-10,42.9858665
2004-05-11,44.4073563
2004-05-12,43.2932625
2004-05-13,33.103302
2004-05-14,37.3704681
2004-05-15,36.305809
2004-05-16,37.9429817
2004-05-17,39.8373184
2004-05-18,36.4483986
2004-05-19,35.5505486
2004-05-20,28.8077278
2004-05-21,30.4484196
2004-05-22,34.1317825
2004-05-23,27.9511814
2004-05-24,27.5336342
2004-05-25,-9999
2004-05-26,25.6648712
2004-05-27,26.5665741
2004-05-28,37.864006
2004-05-29,42.7138824
2004-05-30,39.0205612
2004-05-31,33.7215729
2004-06-01,33.7376442
2004-06-02,41.0091362
2004-06-03,37.3902817
2004-06-04,39.639473
2004-06-05,38.972271
2004-06-06,41.0353889
2004-06-07,39.4359016
2004-06-08,43.6409569
2004-06-09,47.0647583
2004-06-10,-9999
2004-06-11,46.914608
2004-06-12,45.2192535
2004-06-13,46.5271263
2004-06-14,49.7495842
2004-06-15,48.5636444
2004-06-16,44.9819603
2004-06-17,38.5342369
2004-06-18,44.1648254
2004-06-19,39.7542038
2004-06-20,42.9216461
2004-06-21,41.7737579
2004-06-22,-9999
2004-06-23,41.1255302
2004-06-24,43.1962891
2004-06-25,41.6234093
2004-06-26,-9999
2004-06-27,42.0715256
2004-06-28,43.8305473
2004-06-29,43.7904778
2004-06-30,44.4068604
2004-07-01,49.5193672
2004-07-02,44.3760757
2004-07-03,48.0579224
2004-07-04,49.8097229
2004-07-05,48.9209061
2004-07-06,49.0156097
2004-07-07,36.9174232
2004-07-08,41.3990669
2004-07-09,42.3469658
2004-07-10,41.2773972
2004-07-11,40.810894
2004-07-12,-9999
2004-07-13,46.9376984
2004-07-14,42.9400444
2004-07-15,44.549942
2004-07-16,42.8457527
2004-07-17,44.2993088
2004-07-18,44.9528923
2004-07-19,47.9761887
2004-07-20,51.2236023
2004-07-21,47.3653564
2004-07-22,47.7393379
2004-07-23,36.2795143
2004-07-24,44.1660461
2004-07-25,47.3286209
2004-07-26,50.5870438
2004-07-27,49.5968704
2004-07-28,-9999
2004-07-29,53.1416512
2004-07-30,49.1410561
2004-07-31,50.3101082
2004-08-01,47.3512421
2004-08-02,52.4106255
2004-08-03,49.9175415
2004-08-04,55.9003983
2004-08-05,46.3181839
2004-08-06,47.9407654
2004-08-07,48.4917679
2004-08-08,50.6850243
2004-08-09,44.2109451
2004-08-10,42.5532036
2004-08-11,44.975956
2004-08-12,43.870575
2004-08-13,-9999
2004-08-14,51.5175018
2004-08-15,47.7363281
2004-08-16,51.2068748
2004-08-17,49.3405724
2004-08-18,51.5104408
2004-08-19,50.5947685
2004-08-20,52.4141312
2004-08-21,52.5564461
2004-08-22,50.6426125
2004-08-23,52.1184921
2004-08-24,51.2845078
2004-08-25,51.7781868
2004-08-26,46.7580566
2004-08-27,47.8667679
2004-08-28,47.3928185
2004-08-29,-9999
2004-08-30,51.1390305
2004-08-31,50.6403389
2004-09-01,51.56213
2004-09-02,50.4636803
2004-09-03,46.5728836
2004-09-04,45.7086449
2004-09-05,50.8637009
2004-09-06,48.2716522
2004-09-07,48.397686
2004-09-08,51.5701523
2004-09-09,47.7049599
2004-09-10,49.1760178
2004-09-11,44.8378181
2004-09-12,47.0114594
2004-09-13,49.3292274
2004-09-14,-9999
2004-09-15,49.597641
2004-09-16,48.0038719
2004-09-17,46.6991119
2004-09-18,41.4920387
2004-09-19,31.2070274
2004-09-20,36.7555046
2004-09-21,44.1381607
2004-09-22,49.7870979
2004-09-23,52.8289146
2004-09-24,36.8693733
2004-09-25,32.1651878
2004-09-26,41.7368393
2004-09-27,41.9971428
2004-09-28,47.4033928
2004-09-29,46.0375481
2004-09-30,-9999
2004-10-01,44.8750648
2004-10-02,44.8771515
2004-10-03,46.8422165
2004-10-04,38.2260818
2004-10-05,39.6581345
2004-10-06,40.2242813
2004-10-07,44.3922882
2004-10-08,43.2795906
2004-10-09,45.0670013
2004-10-10,49.944397
2004-10-11,47.4244881
2004-10-12,38.1668701
2004-10-13,31.279583
2004-10-14,38.4457893
2004-10-15,40.3822975
2004-10-16,-9999
2004-10-17,33.8407707
2004-10-18,40.1046677
2004-10-19,39.0615616
2004-10-20,37.947422
2004-10-21,32.3848343
2004-10-22,28.4823952
2004-10-23,29.3008633
2004-10-24,27.8173351
2004-10-25,35.5806465
2004-10-26,39.3671989
2004-10-27,27.2396183
2004-10-28,26.1155109
2004-10-29,35.8622856
2004-10-30,33.9138908
2004-10-31,29.1290092
2004-11-01,-9999
2004-11-02,33.4991837
2004-11-03,40.8354187
2004-11-04,34.1056976
2004-11-05,24.6520138
2004-11-06,11.118845
2004-11-07,-9999
2004-11-08,11.4812489
2004-11-09,17.5937042
2004-11-10,28.3936253
2004-11-11,30.2905579
2004-11-12,31.7035389
2004-11-13,30.0621319
2004-11-14,28.5322266
2004-11-15,26.3738136
2004-11-16,26.1521282
2004-11-17,-9999
2004-11-18,27.875267
2004-11-19,29.9188004
2004-11-20,31.0866642
2004-11-21,29.9087238
2004-11-22,24.7334595
2004-11-23,30.7710648
2004-11-24,35.3823128
2004-11-25,27.7425823
2004-11-26,22.9464951
2004-11-27,41.5785828
2004-11-28,23.2876091
2004-11-29,18.0412369
2004-11-30,18.3226528
2004-12-01,23.699873
2004-12-02,26.6574326
2004-12-03,-9999
2004-12-04,27.9523487
2004-12-05,28.0942841
2004-12-06,28.8514824
2004-12-07,27.0887356
2004-12-08,28.2767277
2004-12-09,31.3002014
2004-12-10,33.2360725
2004-12-11,15.072752
2004-12-12,15.7188997
2004-12-13,19.2030621
2004-12-14,21.5638256
2004-12-15,11.8329144
2004-12-16,25.0704365
2004-12-17,29.5721111
2004-12-18,28.9116859
2004-12-19,-9999
2004-12-20,12.7161446
2004-12-21,22.6000137
2004-12-22,28.0316734
2004-12-23,37.0460968
2004-12-24,35.1226883
2004-12-25,34.4708595
2004-12-26,14.5592022
2004-12-27,10.1883469
2004-12-28,16.3947144
2004-12-29,17.6899109
2004-12-30,22.3004837
2004-12-31,23.7764225
2005-01-01,26.0842781
2005-01-02,20.4570427
2005-01-03,21.3481045
2005-01-04,-9999
2005-01-05,21.0536747
2005-01-06,23.3779984
2005-01-07,24.0347252
2005-01-08,21.7828178
2005-01-09,18.9974709
2005-01-10,20.6524429
2005-01-11,16.2196484
2005-01-12,-9999
2005-01-13,31.2798138
2005-01-14,31.2195759
2005-01-15,18.5197239
2005-01-16,18.448473
2005-01-17,9.01426888
2005-01-18,8.96390343
2005-01-19,17.1425152
2005-01-20,-9999
2005-01-21,23.4134579
2005-01-22,23.8227406
2005-01-23,23.1189251
2005-01-24,12.2254152
2005-01-25,15.661128
2005-01-26,23.6783047
2005-01-27,22.484026
2005-01-28,28.0941296
2005-01-29,25.9919968
2005-01-30,23.8294811
2005-01-31,20.3501377
2005-02-01,18.5606499
2005-02-02,20.7004719
2005-02-03,28.4616871
2005-02-04,25.0224781
2005-02-05,-9999
2005-02-06,20.3317795
2005-02-07,25.9953156
2005-02-08,25.4769745
2005-02-09,28.6518841
2005-02-10,30.2307434
2005-02-11,13.6480112
2005-02-12,11.0635309
2005-02-13,19.4244995
2005-02-14,25.0640774
2005-02-15,22.0991631
2005-02-16,22.319912
2005-02-17,22.0120621
2005-02-18,25.1433563
2005-02-19,20.3920155
2005-02-20,25.1668491
2005-02-21,-9999
2005-02-22,24.8449192
2005-02-23,21.4726295
2005-02-24,28.9773636
2005-02-25,36.7300148
2005-02-26,37.7274666
2005-02-27,35.3690376
2005-02-28,24.2473431
2005-03-01,15.2737284
2005-03-02,24.9493961
2005-03-03,39.0092621
2005-03-04,15.7281008
2005-03-05,17.3818588
2005-03-06,26.0424957
2005-03-07,29.1729546
2005-03-08,36.990715
2005-03-09,-9999
2005-03-10,18.4709492
2005-03-11,18.8008976
2005-03-12,19.5213299
2005-03-13,25.3169193
2005-03-14,32.9771576
2005-03-15,33.5295868
2005-03-16,24.0660534
2005-03-17,36.664669
2005-03-18,12.6919651
2005-03-19,16.7611275
2005-03-20,28.1567268
2005-03-21,30.3400249
2005-03-22,29.8169842
2005-03-23,35.4715958
2005-03-24,38.3154335
2005-03-25,-9999
2005-03-26,30.1142063
2005-03-27,30.5635738
2005-03-28,21.4019089
2005-03-29,15.8370552
2005-03-30,30.0222416
2005-03-31,29.58671
2005-04-01,30.2885132
2005-04-02,21.4782295
2005-04-03,13.3450565
2005-04-04,13.8794746
2005-04-05,28.2557869
2005-04-06,27.7823181
2005-04-07,34.1678543
2005-04-08,26.3384361
2005-04-09,20.9154587
2005-04-10,-9999
2005-04-11,26.2303772
2005-04-12,34.0926361
2005-04-13,30.3135414
2005-04-14,21.9323006
2005-04-15,13.96663
2005-04-16,18.0764332
2005-04-17,9.93570518
2005-04-18,20.5059814
2005-04-19,30.9675503
2005-04-20,28.8294182
2005-04-21,24.0729809
2005-04-22,22.1362247
2005-04-23,27.9787216
2005-04-24,16.1655731
2005-04-25,23.7858868
2005-04-26,-9999
2005-04-27,36.2672272
2005-04-28,22.4169273
2005-04-29,27.8423061
2005-04-30,26.7091045
2005-05-01,37.5417061
2005-05-02,40.1736259
2005-05-03,39.6618919
2005-05-04,39.4547729
2005-05-05,33.5581589
2005-05-06,21.2905102
2005-05-07,16.1400795
2005-05-08,23.1972008
2005-05-09,25.5653095
2005-05-10,27.4248371
2005-05-11,24.6475945
2005-05-12,-9999
2005-05-13,24.9602814
2005-05-14,24.7163715
2005-05-15,27.156126
2005-05-16,24.6542435
2005-05-17,32.4279442
2005-05-18,36.3609123
2005-05-19,32.2707443
2005-05-20,36.298275
2005-05-21,32.6113815
2005-05-22,32.2300262
2005-05-23,31.3358936
2005-05-24,33.7598
2005-05-25,32.8760414
2005-05-26,34.2698975
2005-05-27,36.5829773
2005-05-28,-9999
2005-05-29,44.7400856
2005-05-30,45.900341
2005-05-31,44.7006264
2005-06-01,46.8040619
2005-06-02,41.9931755
2005-06-03,42.1611519
2005-06-04,49.4221954
2005-06-05,47.591198
2005-06-06,45.1795235
2005-06-07,46.2537498
2005-06-08,47.076149
2005-06-09,49.7575645
2005-06-10,51.3451576
2005-06-11,50.946701
2005-06-12,55.6735916
2005-06-13,-9999
2005-06-14,43.1386261
2005-06-15,42.6841164
2005-06-16,45.073452
2005-06-17,41.8608551
2005-06-18,43.2416267
2005-06-19,43.9903793
2005-06-20,47.1377411
2005-06-21,43.1817551
2005-06-22,45.4152908
2005-06-23,42.9665833
2005-06-24,38.3603554
2005-06-25,40.1626549
2005-06-26,44.7026978
2005-06-27,49.6713715
2005-06-28,51.1396561
2005-06-29,-9999
2005-06-30,55.109272
2005-07-01,48.1303024
2005-07-02,48.9244766
2005-07-03,48.0042267
2005-07-04,42.5608139
2005-07-05,36.074337
2005-07-06,38.4310341
2005-07-07,46.6406021
2005-07-08,52.071331
2005-07-09,53.5183487
2005-07-10,46.5202484
2005-07-11,52.8284035
2005-07-12,45.3672142
2005-07-13,51.142868
2005-07-14,49.8463249
2005-07-15,-9999
2005-07-16,52.8879051
2005-07-17,44.9327583
2005-07-18,50.3205032
2005-07-19,50.142334
2005-07-20,49.8634644
2005-07-21,46.4602585
2005-07-22,47.8891411
2005-07-23,46.8397789
2005-07-24,45.5017776
2005-07-25,47.6312141
2005-07-26,45.0974541
2005-07-27,43.1695747
2005-07-28,46.5624161
2005-07-29,51.1805038
2005-07-30,47.0976067
2005-07-31,-9999
2005-08-01,52.0330811
2005-08-02,45.5848427
2005-08-03,47.0237198
2005-08-04,46.9771805
2005-08-05,49.3878365
2005-08-06,46.5012245
2005-08-07,52.874733
2005-08-08,47.2861137
2005-08-09,43.7830658
2005-08-10,47.8514633
2005-08-11,49.7149696
2005-08-12,50.1427155
2005-08-13,49.1398048
2005-08-14,44.879921
2005-08-15,49.8822708
2005-08-16,-9999
2005-08-17,51.6257553
2005-08-18,43.0146904
2005-08-19,47.8226509
