Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-20,24.8676224
2002-11-21,13.6862822
2002-11-22,-9999
2002-11-23,16.3866081
2002-11-24,17.3628273
2002-11-25,25.2533398
2002-11-26,34.3477478
2002-11-27,40.607769
2002-11-28,40.6546745
2002-11-29,-9999
2002-11-30,38.2287292
2002-12-01,33.8733215
2002-12-02,40.7471123
2002-12-03,33.0415688
2002-12-04,32.1067123
2002-12-05,25.8169022
2002-12-06,3.62034512
2002-12-07,21.0201321
2002-12-08,-9999
2002-12-09,28.8329296
2002-12-10,15.5587263
2002-12-11,23.1543674
2002-12-12,24.9665947
2002-12-13,12.9211512
2002-12-14,15.2348614
2002-12-15,-9999
2002-12-16,19.9078903
2002-12-17,22.2025928
2002-12-18,22.4689331
2002-12-19,21.8469906
2002-12-20,11.6711349
2002-12-21,18.5068703
2002-12-22,23.495615
2002-12-23,27.9760151
2002-12-24,-9999
2002-12-25,21.8578148
2002-12-26,31.1048737
2002-12-27,32.2427063
2002-12-28,26.8439732
2002-12-29,28.8789215
2002-12-30,32.7797241
2002-12-31,-9999
2003-01-01,15.7328081
2003-01-02,16.1387348
2003-01-03,12.8195219
2003-01-04,16.4213924
2003-01-05,21.2495861
2003-01-06,23.9548912
2003-01-07,15.5673542
2003-01-08,26.6373844
2003-01-09,-9999
2003-01-10,35.4734612
2003-01-11,35.4313431
2003-01-12,32.6171112
2003-01-13,17.513792
2003-01-14,13.9592209
2003-01-15,16.2557011
2003-01-16,-9999
2003-01-17,15.0144396
2003-01-18,22.8372002
2003-01-19,20.7645607
2003-01-20,20.4898872
2003-01-21,23.0499001
2003-01-22,26.6145191
2003-01-23,13.581089
2003-01-24,24.3929405
2003-01-25,-9999
2003-01-26,28.8057537
2003-01-27,32.866684
2003-01-28,32.6894455
2003-01-29,27.0461063
2003-01-30,-9999
2003-01-31,21.772562
2003-02-01,-9999
2003-02-02,21.465477
2003-02-03,28.2542496
2003-02-04,27.575304
2003-02-05,33.1574211
2003-02-06,34.467392
2003-02-07,27.6442566
2003-02-08,21.802393
2003-02-09,29.9959545
2003-02-10,-9999
2003-02-11,35.8237801
2003-02-12,37.8250999
2003-02-13,33.9594116
2003-02-14,30.9862232
2003-02-15,37.5771484
2003-02-16,19.7958202
2003-02-17,-9999
2003-02-18,19.4424305
2003-02-19,26.3680763
2003-02-20,37.8301849
2003-02-21,21.5474319
2003-02-22,12.9510174
2003-02-23,17.8916683
2003-02-24,28.1434174
2003-02-25,31.274334
2003-02-26,-9999
2003-02-27,28.2830067
2003-02-28,29.9790573
2003-03-01,30.946909
2003-03-02,34.1919441
2003-03-03,34.6602898
2003-03-04,31.7503624
2003-03-05,-9999
2003-03-06,34.8833122
2003-03-07,24.3825951
2003-03-08,29.5176048
2003-03-09,33.9733315
2003-03-10,33.5058212
2003-03-11,35.6125832
2003-03-12,34.1587753
2003-03-13,33.7216187
2003-03-14,-9999
2003-03-15,34.6145325
2003-03-16,30.5337048
2003-03-17,25.8356247
2003-03-18,12.6886511
2003-03-19,15.4068098
2003-03-20,20.2565498
2003-03-21,-9999
2003-03-22,31.2994537
2003-03-23,19.1678314
2003-03-24,18.0212097
2003-03-25,31.7466507
2003-03-26,23.8355446
2003-03-27,12.4278364
2003-03-28,27.963028
2003-03-29,24.8635349
2003-03-30,-9999
2003-03-31,12.1856155
2003-04-01,18.0233135
2003-04-02,25.0832253
2003-04-03,29.81703
2003-04-04,36.4405746
2003-04-05,33.7524872
2003-04-06,-9999
2003-04-07,37.3112144
2003-04-08,35.7804031
2003-04-09,15.196002
2003-04-10,16.4261951
2003-04-11,27.4740601
2003-04-12,-9999
2003-04-13,14.9963446
2003-04-14,26.832346
2003-04-15,-9999
2003-04-16,39.1593781
2003-04-17,33.3602066
2003-04-18,33.0412674
2003-04-19,33.9872894
2003-04-20,34.1949844
2003-04-21,36.4223518
2003-04-22,-9999
2003-04-23,39.2331352
2003-04-24,31.5316715
2003-04-25,25.9375153
2003-04-26,29.4629726
2003-04-27,30.6749172
2003-04-28,40.0796127
2003-04-29,38.7603722
2003-04-30,37.3786697
2003-05-01,-9999
2003-05-02,42.8817978
2003-05-03,38.0152092
2003-05-04,38.9899406
2003-05-05,26.674387
2003-05-06,29.4999828
2003-05-07,32.8095016
2003-05-08,-9999
2003-05-09,28.3073845
2003-05-10,26.2018166
2003-05-11,31.1464787
2003-05-12,30.5355568
2003-05-13,32.3566399
2003-05-14,29.128191
2003-05-15,29.9744682
2003-05-16,28.1227665
2003-05-17,-9999
2003-05-18,31.1391106
2003-05-19,25.0090675
2003-05-20,36.4498634
2003-05-21,42.3930588
2003-05-22,44.0153084
2003-05-23,34.7680283
2003-05-24,-9999
2003-05-25,29.7480469
2003-05-26,35.3462181
2003-05-27,41.9020081
2003-05-28,46.7082634
2003-05-29,39.9860573
2003-05-30,30.0663128
2003-05-31,25.721344
2003-06-01,41.007473
2003-06-02,-9999
2003-06-03,47.6087723
2003-06-04,51.9206924
2003-06-05,45.905056
2003-06-06,50.1284828
2003-06-07,43.3866043
2003-06-08,46.6254196
2003-06-09,-9999
2003-06-10,53.5224953
2003-06-11,46.7085762
2003-06-12,42.3690872
2003-06-13,39.8618431
2003-06-14,43.9546432
2003-06-15,40.4982109
2003-06-16,44.0853691
2003-06-17,50.1411209
2003-06-18,-9999
2003-06-19,50.0848808
2003-06-20,53.6294098
2003-06-21,50.0867424
2003-06-22,49.6817741
2003-06-23,49.0962029
2003-06-24,44.3427315
2003-06-25,-9999
2003-06-26,49.2003365
2003-06-27,49.2822113
2003-06-28,48.9356384
2003-06-29,47.2062035
2003-06-30,47.0277748
2003-07-01,49.646862
2003-07-02,49.3529243
2003-07-03,39.1951103
2003-07-04,-9999
2003-07-05,44.8032494
2003-07-06,45.772541
2003-07-07,50.5126953
2003-07-08,46.0938454
2003-07-09,49.1091042
2003-07-10,37.9886818
2003-07-11,-9999
2003-07-12,43.3699913
2003-07-13,46.1961098
2003-07-14,46.4974174
2003-07-15,46.6757622
2003-07-16,50.453743
2003-07-17,42.5970612
2003-07-18,46.8739357
2003-07-19,48.8720741
2003-07-20,-9999
2003-07-21,51.1080742
2003-07-22,44.5577202
2003-07-23,41.4068069
2003-07-24,40.8518143
2003-07-25,39.0522919
2003-07-26,47.500843
2003-07-27,-9999
2003-07-28,47.02034
2003-07-29,47.3387642
2003-07-30,43.5659256
2003-07-31,46.4083939
2003-08-01,47.7463264
2003-08-02,42.7130966
2003-08-03,47.307312
2003-08-04,45.8274384
2003-08-05,-9999
2003-08-06,51.4345016
2003-08-07,44.2141876
2003-08-08,41.4805374
2003-08-09,41.0436058
2003-08-10,47.0811386
2003-08-11,45.5792961
2003-08-12,-9999
2003-08-13,44.3396721
2003-08-14,45.3343124
2003-08-15,42.5006371
2003-08-16,46.5584412
2003-08-17,48.3803444
2003-08-18,48.7680168
2003-08-19,54.5013313
2003-08-20,50.3485794
2003-08-21,-9999
2003-08-22,52.8231354
2003-08-23,51.0225487
2003-08-24,50.8849945
2003-08-25,51.2179298
2003-08-26,51.2159157
2003-08-27,49.6497574
2003-08-28,-9999
2003-08-29,56.9286728
2003-08-30,54.6743698
2003-08-31,50.6681557
2003-09-01,46.1469116
2003-09-02,50.3012657
2003-09-03,47.78936
2003-09-04,44.8047905
2003-09-05,47.7975693
2003-09-06,-9999
2003-09-07,47.7804184
2003-09-08,50.7522926
2003-09-09,48.5858955
2003-09-10,45.771019
2003-09-11,48.1915207
2003-09-12,40.0120621
2003-09-13,-9999
2003-09-14,47.2536888
2003-09-15,53.55299
2003-09-16,50.3182487
2003-09-17,50.36129
2003-09-18,54.0959244
2003-09-19,53.1234016
2003-09-20,50.875
2003-09-21,47.7449379
2003-09-22,-9999
2003-09-23,48.9549026
2003-09-24,44.526474
2003-09-25,43.7772903
2003-09-26,46.2238922
2003-09-27,47.1727295
2003-09-28,44.0566864
2003-09-29,-9999
2003-09-30,32.2276077
2003-10-01,29.9134941
2003-10-02,42.2203636
2003-10-03,45.1745071
2003-10-04,43.0793037
2003-10-05,49.6543808
2003-10-06,44.5465431
2003-10-07,52.0049858
2003-10-08,-9999
2003-10-09,58.2463722
2003-10-10,52.6796875
2003-10-11,52.8258743
2003-10-12,46.0616302
2003-10-13,47.8344727
2003-10-14,44.6096039
2003-10-15,-9999
2003-10-16,45.4632187
2003-10-17,43.3157043
2003-10-18,27.1644096
2003-10-19,25.2504749
2003-10-20,28.5405369
2003-10-21,32.5905342
2003-10-22,16.5586452
2003-10-23,24.11833
2003-10-24,-9999
2003-10-25,35.4836121
2003-10-26,43.1321411
2003-10-27,38.0488777
2003-10-28,21.352396
2003-10-29,-9999
2003-11-19,12.1722708
2003-11-20,16.3607769
2003-11-21,20.535305
2003-11-22,24.8283482
2003-11-23,28.5122337
2003-11-24,18.9587154
2003-11-25,-9999
2003-11-26,34.8610764
2003-11-27,35.4185944
2003-11-28,18.0801125
2003-11-29,19.0070686
2003-11-30,23.95644
2003-12-01,27.2246132
2003-12-02,-9999
2003-12-03,24.7057228
2003-12-04,26.3589363
2003-12-05,22.431303
2003-12-06,17.7410412
2003-12-07,18.1650257
2003-12-08,21.9790821
2003-12-09,25.3197479
2003-12-10,14.167325
2003-12-11,-9999
2003-12-12,31.8652935
2003-12-13,28.0581837
2003-12-14,10.1101418
2003-12-15,11.3891964
2003-12-16,18.5606594
2003-12-17,9.57571507
2003-12-18,-9999
2003-12-19,15.0661821
2003-12-20,19.2264099
2003-12-21,19.2754154
2003-12-22,23.7419815
2003-12-23,23.3989372
2003-12-24,12.9369431
2003-12-25,22.0257988
2003-12-26,28.776001
2003-12-27,-9999
2003-12-28,31.4479961
2003-12-29,28.4088211
2003-12-30,29.9383564
2003-12-31,36.794445
2004-01-01,32.2860527
2004-01-02,29.5597954
2004-01-03,-9999
2004-01-04,35.9645119
2004-01-05,35.4754372
2004-01-06,35.5005455
2004-01-07,35.1734772
2004-01-08,34.6237679
2004-01-09,31.1177635
2004-01-10,8.82450104
2004-01-11,20.7755909
2004-01-12,-9999
2004-01-13,32.4190598
2004-01-14,36.4597282
2004-01-15,36.6621895
2004-01-16,33.1127167
2004-01-17,29.594347
2004-01-18,23.3182735
2004-01-19,-9999
2004-01-20,16.9232807
2004-01-21,32.8016396
2004-01-22,31.8237553
2004-01-23,34.2989616
2004-01-24,32.6663094
2004-01-25,21.745985
2004-01-26,27.9196796
2004-01-27,18.3039722
2004-01-28,-9999
2004-01-29,28.6469707
2004-01-30,29.295578
2004-01-31,17.3300343
2004-02-01,18.8669739
2004-02-02,25.0602131
2004-02-03,20.6396255
2004-02-04,-9999
2004-02-05,24.716362
2004-02-06,21.9031754
2004-02-07,17.7269611
2004-02-08,24.4217129
2004-02-09,30.4613705
2004-02-10,35.253109
2004-02-11,34.2027931
2004-02-12,35.4122162
2004-02-13,-9999
2004-02-14,15.3945055
2004-02-15,19.0415611
2004-02-16,23.8930111
2004-02-17,12.3291988
2004-02-18,13.6814508
2004-02-19,14.0223322
2004-02-20,-9999
2004-02-21,24.8697739
2004-02-22,27.6805077
2004-02-23,28.0150089
2004-02-24,22.3494949
2004-02-25,18.5081882
2004-02-26,11.8810072
2004-02-27,10.3826799
2004-02-28,21.2519283
2004-02-29,-9999
2004-03-01,27.3589592
2004-03-02,31.8900299
2004-03-03,30.9253578
2004-03-04,34.0074425
2004-03-05,36.2341118
2004-03-06,34.295208
2004-03-07,-9999
2004-03-08,30.5690441
2004-03-09,31.3381634
2004-03-10,23.0689526
2004-03-11,27.317976
2004-03-12,29.1845989
2004-03-13,38.1666489
2004-03-14,38.3315163
2004-03-15,38.2729111
2004-03-16,-9999
2004-03-17,21.9214249
2004-03-18,34.284111
2004-03-19,37.1571503
2004-03-20,29.1412296
2004-03-21,15.5703611
2004-03-22,22.3174095
2004-03-23,-9999
2004-03-24,33.8753395
2004-03-25,32.6008034
2004-03-26,30.7786884
2004-03-27,24.8730049
2004-03-28,24.838501
2004-03-29,33.1109581
2004-03-30,20.4226494
2004-03-31,22.1141472
2004-04-01,-9999
2004-04-02,34.0708504
2004-04-03,36.449749
2004-04-04,36.2616081
2004-04-05,35.5425797
2004-04-06,39.6294746
2004-04-07,33.308548
2004-04-08,-9999
2004-04-09,37.4291763
2004-04-10,32.3559494
2004-04-11,31.5913391
2004-04-12,20.1692181
2004-04-13,14.9207869
2004-04-14,14.444478
2004-04-15,12.6326132
2004-04-16,23.1051788
2004-04-17,-9999
2004-04-18,20.9471626
2004-04-19,19.4477482
2004-04-20,23.6230011
2004-04-21,31.1928787
2004-04-22,32.7646561
2004-04-23,37.167942
2004-04-24,-9999
2004-04-25,48.5421181
2004-04-26,45.2943192
2004-04-27,28.0127335
2004-04-28,32.4613953
2004-04-29,41.1251411
2004-04-30,40.5637016
2004-05-01,41.5587769
2004-05-02,26.2524796
2004-05-03,-9999
2004-05-04,24.509903
2004-05-05,31.0019283
2004-05-06,36.8958855
2004-05-07,39.557827
2004-05-08,38.5182648
2004-05-09,42.3022346
2004-05-10,-9999
2004-05-11,44.5149498
2004-05-12,42.2415352
2004-05-13,41.6805153
2004-05-14,36.731575
2004-05-15,32.6278343
2004-05-16,42.0370064
2004-05-17,41.8545189
2004-05-18,41.0500755
2004-05-19,-9999
2004-05-20,36.7826347
2004-05-21,30.4465961
2004-05-22,27.9433308
2004-05-23,24.4208126
2004-05-24,25.4770374
2004-05-25,25.2564087
2004-05-26,-9999
2004-05-27,26.1776714
2004-05-28,39.2398911
2004-05-29,46.123188
2004-05-30,36.0454559
2004-05-31,39.7085266
2004-06-01,44.4417953
2004-06-02,45.8859062
2004-06-03,40.2875023
2004-06-04,-9999
2004-06-05,39.0205688
2004-06-06,39.9965172
2004-06-07,44.8027496
2004-06-08,45.18507
2004-06-09,44.8357773
2004-06-10,50.2637062
2004-06-11,-9999
2004-06-12,47.5933571
2004-06-13,43.9526749
2004-06-14,41.7528915
2004-06-15,39.4171028
2004-06-16,48.2110672
2004-06-17,38.0688171
2004-06-18,44.2757988
2004-06-19,51.589653
2004-06-20,-9999
2004-06-21,44.0248528
2004-06-22,-9999
2004-06-23,45.2084198
2004-06-24,48.9324379
2004-06-25,47.6252403
2004-06-26,38.3653526
2004-06-27,-9999
2004-06-28,50.4342041
2004-06-29,45.4165268
2004-06-30,41.5948029
2004-07-01,40.611805
2004-07-02,37.8172073
2004-07-03,32.7089157
2004-07-04,42.7813835
2004-07-05,46.2998734
2004-07-06,-9999
2004-07-07,46.4965286
2004-07-08,42.5165977
2004-07-09,44.5979538
2004-07-10,42.9962196
2004-07-11,38.5538368
2004-07-12,34.4703979
2004-07-13,-9999
2004-07-14,46.6571236
2004-07-15,48.5841484
2004-07-16,47.5162811
2004-07-17,40.0774345
2004-07-18,40.5584831
2004-07-19,44.6032639
2004-07-20,45.5355072
2004-07-21,46.2637672
2004-07-22,-9999
2004-07-23,46.8284378
2004-07-24,45.2512894
2004-07-25,45.1555824
2004-07-26,50.6918945
2004-07-27,51.6104851
2004-07-28,49.248333
2004-07-29,-9999
2004-07-30,51.8062859
2004-07-31,51.5642929
2004-08-01,55.6338539
2004-08-02,56.0476151
2004-08-03,54.6475868
2004-08-04,52.1752739
2004-08-05,52.4448166
2004-08-06,41.2973747
2004-08-07,-9999
2004-08-08,48.6618271
2004-08-09,41.5629425
2004-08-10,43.1758919
2004-08-11,43.539032
2004-08-12,46.7999573
2004-08-13,31.7755489
2004-08-14,-9999
2004-08-15,34.049942
2004-08-16,47.7162476
2004-08-17,50.2200089
2004-08-18,48.8431702
2004-08-19,51.3982315
2004-08-20,46.0184212
2004-08-21,46.2188835
2004-08-22,46.5297279
2004-08-23,-9999
2004-08-24,49.6698952
2004-08-25,47.2636337
2004-08-26,45.2278862
2004-08-27,50.2940331
2004-08-28,47.7895889
2004-08-29,45.3324432
2004-08-30,-9999
2004-08-31,51.157177
2004-09-01,47.8224754
2004-09-02,46.1822739
2004-09-03,50.4881706
2004-09-04,54.2533112
2004-09-05,53.8313789
2004-09-06,48.8989334
2004-09-07,49.8667221
2004-09-08,-9999
2004-09-09,55.186779
2004-09-10,51.327816
2004-09-11,43.6875763
2004-09-12,51.7882271
2004-09-13,56.5701599
2004-09-14,51.311161
2004-09-15,-9999
2004-09-16,48.779583
2004-09-17,48.846096
2004-09-18,52.2128067
2004-09-19,41.0078278
2004-09-20,30.9432507
2004-09-21,39.1170578
2004-09-22,44.0551872
2004-09-23,43.7059097
2004-09-24,-9999
2004-09-25,48.0109787
2004-09-26,46.8978958
2004-09-27,46.8279381
2004-09-28,47.7081375
2004-09-29,41.7689552
2004-09-30,43.8564415
2004-10-01,-9999
2004-10-02,44.8703461
2004-10-03,41.9527588
2004-10-04,41.6010132
2004-10-05,43.6354027
2004-10-06,48.0216103
2004-10-07,51.3681107
2004-10-08,51.2195549
2004-10-09,38.8668785
2004-10-10,-9999
2004-10-11,32.6575737
2004-10-12,31.5507565
2004-10-13,34.0014229
2004-10-14,41.9280281
2004-10-15,25.5890179
2004-10-16,39.0770721
2004-10-17,-9999
2004-10-18,36.0785294
2004-10-19,34.5105591
2004-10-20,36.7322845
2004-10-21,32.4079933
2004-10-22,28.9297924
2004-10-23,31.6076794
2004-10-24,31.6607704
2004-10-25,28.2797623
2004-10-26,-9999
2004-10-27,32.6045151
2004-10-28,31.8685207
2004-10-29,29.8856258
2004-10-30,29.5444489
2004-10-31,32.05513
2004-11-01,42.2595482
2004-11-02,-9999
2004-11-03,38.1586838
2004-11-04,21.9397621
2004-11-05,16.129879
2004-11-06,14.2446852
2004-11-07,-9999
2004-11-08,16.9045143
2004-11-09,14.1686506
2004-11-10,25.224287
2004-11-11,-9999
2004-11-12,32.3282814
2004-11-13,33.2128334
2004-11-14,34.8263283
2004-11-15,32.4975014
2004-11-16,37.181675
2004-11-17,35.2992744
2004-11-18,-9999
2004-11-19,34.3984718
2004-11-20,34.5767136
2004-11-21,28.94244
2004-11-22,26.8182373
2004-11-23,34.3356285
2004-11-24,22.6265717
2004-11-25,11.1970749
2004-11-26,28.8487072
2004-11-27,-9999
2004-11-28,23.9968948
2004-11-29,32.3393707
2004-11-30,37.8407135
2004-12-01,34.7559013
2004-12-02,36.7724304
2004-12-03,34.9086876
2004-12-04,-9999
2004-12-05,31.1236687
2004-12-06,27.3975582
2004-12-07,31.3257427
2004-12-08,35.9861946
2004-12-09,29.3895168
2004-12-10,20.2539082
2004-12-11,14.934907
2004-12-12,15.8486061
2004-12-13,-9999
2004-12-14,21.9008083
2004-12-15,26.1528606
2004-12-16,29.7767601
2004-12-17,27.6694527
2004-12-18,26.359436
2004-12-19,16.3250122
2004-12-20,-9999
2004-12-21,29.0386066
2004-12-22,22.7679672
2004-12-23,24.4898052
2004-12-24,33.1995201
2004-12-25,9.97910118
2004-12-26,11.8725061
2004-12-27,12.8903913
2004-12-28,21.8563347
2004-12-29,-9999
2004-12-30,25.4716911
2004-12-31,27.9216862
2005-01-01,37.5393448
2005-01-02,40.3715286
2005-01-03,30.9080009
2005-01-04,25.8371792
2005-01-05,-9999
2005-01-06,28.7082882
2005-01-07,29.5825882
2005-01-08,32.066227
2005-01-09,26.6236477
2005-01-10,21.7937088
2005-01-11,20.5231533
2005-01-12,-9999
2005-01-13,21.143856
2005-01-14,-9999
2005-01-15,18.6536179
2005-01-16,12.5297337
2005-01-17,18.5156841
2005-01-18,23.8212891
2005-01-19,25.6288338
2005-01-20,27.5078278
2005-01-21,-9999
2005-01-22,29.9292755
2005-01-23,30.2046833
2005-01-24,29.2121887
2005-01-25,28.9721527
2005-01-26,25.9864769
2005-01-27,32.7038574
2005-01-28,26.4156952
2005-01-29,27.9267082
2005-01-30,-9999
2005-01-31,32.9079742
2005-02-01,34.9110489
2005-02-02,29.6806545
2005-02-03,31.9924889
2005-02-04,26.5518131
2005-02-05,24.7888165
2005-02-06,-9999
2005-02-07,30.4858513
2005-02-08,33.6173439
2005-02-09,32.8706856
2005-02-10,27.163517
2005-02-11,29.399828
2005-02-12,25.8934059
2005-02-13,30.6590405
2005-02-14,17.5845718
2005-02-15,-9999
2005-02-16,18.1775265
2005-02-17,26.6149559
2005-02-18,29.9522762
2005-02-19,32.3562241
2005-02-20,32.6688271
2005-02-21,31.4517231
2005-02-22,-9999
2005-02-23,34.2051201
2005-02-24,33.4564171
2005-02-25,32.5615158
2005-02-26,39.2541885
2005-02-27,17.080328
2005-02-28,20.6851845
2005-03-01,12.310008
2005-03-02,33.8348274
2005-03-03,-9999
2005-03-04,19.4421463
2005-03-05,28.0431824
2005-03-06,37.2371635
2005-03-07,35.7506485
2005-03-08,25.8741646
2005-03-09,26.0359688
2005-03-10,-9999
2005-03-11,24.6918259
2005-03-12,23.6781273
2005-03-13,21.7170982
2005-03-14,27.6957989
2005-03-15,41.1906471
2005-03-16,26.0558929
2005-03-17,13.1912584
2005-03-18,19.8988953
2005-03-19,-9999
2005-03-20,27.9608154
2005-03-21,22.1778145
2005-03-22,26.8811378
2005-03-23,20.2217903
2005-03-24,28.3798504
2005-03-25,25.5577374
2005-03-26,-9999
2005-03-27,16.8732758
2005-03-28,14.1105881
2005-03-29,22.7847576
2005-03-30,30.3857555
2005-03-31,27.1645355
2005-04-01,26.2802429
2005-04-02,9.97729397
2005-04-03,16.4896011
2005-04-04,-9999
2005-04-05,32.7829475
2005-04-06,29.2396526
2005-04-07,17.3888454
2005-04-08,18.284647
2005-04-09,25.8152199
2005-04-10,31.884203
2005-04-11,-9999
2005-04-12,22.0094528
2005-04-13,22.3408852
2005-04-14,20.145546
2005-04-15,22.6581955
2005-04-16,28.4725437
2005-04-17,28.729105
2005-04-18,27.7368355
2005-04-19,41.8881912
2005-04-20,-9999
2005-04-21,37.3331871
2005-04-22,38.1779518
2005-04-23,35.2863312
2005-04-24,34.2481728
2005-04-25,35.8677711
2005-04-26,31.4619236
2005-04-27,-9999
2005-04-28,21.8710709
2005-04-29,27.9949398
2005-04-30,34.1391754
2005-05-01,25.7309895
2005-05-02,33.1188011
2005-05-03,39.6717911
2005-05-04,29.609375
2005-05-05,35.2714577
2005-05-06,-9999
2005-05-07,38.9829597
2005-05-08,34.0309601
2005-05-09,33.7510643
2005-05-10,29.7719498
2005-05-11,26.8433475
2005-05-12,29.513258
2005-05-13,-9999
2005-05-14,36.5160904
2005-05-15,33.4586983
2005-05-16,39.4427338
2005-05-17,38.6391983
2005-05-18,33.0275917
2005-05-19,34.6038513
2005-05-20,34.2982712
2005-05-21,32.5353775
2005-05-22,-9999
2005-05-23,26.7060623
2005-05-24,23.7308254
2005-05-25,29.387331
2005-05-26,35.9332733
2005-05-27,37.5610352
2005-05-28,38.7807541
2005-05-29,-9999
2005-05-30,37.3633118
2005-05-31,38.4221802
2005-06-01,38.0675011
2005-06-02,31.5290737
2005-06-03,32.2596169
2005-06-04,30.0571613
2005-06-05,39.1392288
2005-06-06,44.8590889
2005-06-07,-9999
2005-06-08,45.9639549
2005-06-09,36.0134125
2005-06-10,32.4617844
2005-06-11,32.3976555
2005-06-12,33.6538887
2005-06-13,32.2053375
2005-06-14,-9999
2005-06-15,50.8791313
2005-06-16,45.9773064
2005-06-17,39.3901787
2005-06-18,36.8342094
2005-06-19,40.3155022
2005-06-20,40.0313301
2005-06-21,30.5357075
2005-06-22,36.4691315
2005-06-23,-9999
2005-06-24,45.3659554
2005-06-25,45.8864098
2005-06-26,45.2417793
2005-06-27,48.4213791
2005-06-28,49.445549
2005-06-29,52.3867264
2005-06-30,-9999
2005-07-01,49.3398781
2005-07-02,39.1767044
2005-07-03,45.321167
2005-07-04,42.7517357
2005-07-05,43.866272
2005-07-06,44.5489769
2005-07-07,43.1986732
2005-07-08,45.9278679
2005-07-09,-9999
2005-07-10,48.8063431
2005-07-11,46.9242668
2005-07-12,53.0955544
2005-07-13,49.7865524
2005-07-14,45.413517
2005-07-15,46.6342506
2005-07-16,-9999
2005-07-17,52.8923149
2005-07-18,50.7293816
2005-07-19,-9999
2005-07-20,50.7820053
2005-07-21,49.8330879
2005-07-22,48.987339
2005-07-23,52.0829849
2005-07-24,45.5468369
2005-07-25,-9999
2005-07-26,47.9901695
2005-07-27,45.6217422
2005-07-28,40.9308815
2005-07-29,36.3480339
2005-07-30,47.8995171
2005-07-31,48.3007507
2005-08-01,-9999
2005-08-02,49.9373589
2005-08-03,44.8524284
2005-08-04,45.5998192
2005-08-05,49.8484879
2005-08-06,50.9109077
2005-08-07,49.9515038
2005-08-08,50.3526573
2005-08-09,37.6617126
2005-08-10,-9999
2005-08-11,47.9817734
2005-08-12,47.2930832
2005-08-13,51.552681
2005-08-14,48.5102844
2005-08-15,50.1176224
2005-08-16,49.4312553
2005-08-17,-9999
2005-08-18,58.1441383
2005-08-19,49.335186
2005-08-20,51.6946907
2005-08-21,54.3646355
2005-08-22,51.9113197
2005-08-23,51.6494331
2005-08-24,56.4073143
2005-08-25,54.8720779
2005-08-26,-9999
2005-08-27,57.5309372
2005-08-28,53.4099083
2005-08-29,48.4142494
2005-08-30,50.9009476
2005-08-31,49.6593895
