Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
1998-03-23,0.00227505993
1998-03-24,1.34092443e-05
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0.0115310466
1998-04-01,0.00325915474
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,7.0885646e-05
1998-04-07,0.013102904
1998-04-08,0
1998-04-09,3.37550682e-06
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0.0333580784
1998-04-19,0.00198468752
1998-04-20,0.0322624333
1998-04-21,0
1998-04-22,0.000437798095
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0.000564771879
1998-04-27,0
1998-04-28,0.776485622
1998-04-29,4.26679468
1998-04-30,0.328321159
1998-05-01,8.75282785e-05
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,3.32828836e-06
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0.00156958832
1998-05-12,0.0473018847
1998-05-13,0.511793435
1998-05-14,0.0464739054
1998-05-15,0.0443878472
1998-05-16,0.00164532149
1998-05-17,0.00276388903
1998-05-18,0.000358896068
1998-05-19,0
1998-05-20,0
1998-05-21,0.000431291497
1998-05-22,0.000396757852
1998-05-23,0.000583302754
1998-05-24,0.00639109593
1998-05-25,0.122284003
1998-05-26,0.00134622713
1998-05-27,0.0476093069
1998-05-28,0.0179300457
1998-05-29,0.949127376
1998-05-30,0.270081073
1998-05-31,0.00532754557
1998-06-01,0.00326236198
1998-06-02,0.00480187917
1998-06-03,0.0227476805
1998-06-04,2.6497084e-05
1998-06-05,0
1998-06-06,1.21968961
1998-06-07,0.0118561899
1998-06-08,3.03791148e-05
1998-06-09,9.43475097e-05
1998-06-10,0
1998-06-11,0
1998-06-12,0.000105619387
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0.00285274349
1998-06-19,0
1998-06-20,0
1998-06-21,0.000198400332
1998-06-22,0.0168882292
1998-06-23,0.173680529
1998-06-24,1.10648417
1998-06-25,32.9254532
1998-06-26,23.3193531
1998-06-27,25.7979488
1998-06-28,1.71126723
1998-06-29,0.159176618
1998-06-30,0.00483136671
1998-07-01,2.30415368
1998-07-02,38.0496979
1998-07-03,6.03405094
1998-07-04,0.0478860848
1998-07-05,0.0019702008
1998-07-06,0.0443747118
1998-07-07,0.152085274
1998-07-08,0.297863573
1998-07-09,0.00051063142
1998-07-10,0.0050505274
1998-07-11,0.0719652995
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0.0994549692
1998-07-17,0.0382613279
1998-07-18,0.0159708485
1998-07-19,0.0122304671
1998-07-20,0.417586952
1998-07-21,0.450944752
1998-07-22,0.326256186
1998-07-23,0.69822669
1998-07-24,0.482519239
1998-07-25,0.396318585
1998-07-26,0.380166173
1998-07-27,2.58672833
1998-07-28,1.24345088
1998-07-29,0.00190793292
1998-07-30,0.0297389682
1998-07-31,0.529750884
1998-08-01,0.539384842
1998-08-02,12.8100071
1998-08-03,2.04614425
1998-08-04,0.0805797428
1998-08-05,0.219156459
1998-08-06,0.589470804
1998-08-07,0.105946206
1998-08-08,0.718802273
1998-08-09,0.249464929
1998-08-10,0.258553207
1998-08-11,1.26940238
1998-08-12,0.143463448
1998-08-13,0.106855392
1998-08-14,0.0909182131
1998-08-15,1.24871111
1998-08-16,0.390796959
1998-08-17,0.91387254
1998-08-18,4.79800224
1998-08-19,14.7567472
1998-08-20,8.16064167
1998-08-21,25.3235664
1998-08-22,1.82331371
1998-08-23,1.19356287
1998-08-24,2.97999835
1998-08-25,1.32237756
1998-08-26,0.50054425
1998-08-27,1.48771524
1998-08-28,0.315032095
1998-08-29,9.6509409
1998-08-30,4.55226803
1998-08-31,64.7909012
1998-09-01,77.4192352
1998-09-02,2.53227353
1998-09-03,1.23077321
1998-09-04,5.81048727
1998-09-05,12.0258741
1998-09-06,9.56915474
1998-09-07,39.9719467
1998-09-08,74.8585892
1998-09-09,59.7310333
1998-09-10,22.3355846
1998-09-11,14.6833239
1998-09-12,8.19450283
1998-09-13,49.6987724
1998-09-14,23.8718662
1998-09-15,6.09886599
1998-09-16,0.673183203
1998-09-17,6.89649534
1998-09-18,14.5447731
1998-09-19,0.630111754
1998-09-20,4.37293243
1998-09-21,1.65778899
1998-09-22,2.55884933
1998-09-23,5.80210495
1998-09-24,4.57443476
1998-09-25,0.228995621
1998-09-26,0.0496714227
1998-09-27,0.046476271
1998-09-28,0.573864877
1998-09-29,0.830668807
1998-09-30,0.00351621723
1998-10-01,0.00765042379
1998-10-02,0.0464206785
1998-10-03,14.1088972
1998-10-04,3.65815449
1998-10-05,0.00773811061
1998-10-06,1.16467798
1998-10-07,5.86587906
1998-10-08,12.9623871
1998-10-09,5.07902956
1998-10-10,1.72881615
1998-10-11,3.23140192
1998-10-12,7.29768324
1998-10-13,1.56213105
1998-10-14,1.81719184
1998-10-15,1.12101042
1998-10-16,0.674461842
1998-10-17,0.257626563
1998-10-18,0.822932184
1998-10-19,0.469213128
1998-10-20,10.5353584
1998-10-21,50.8736992
1998-10-22,56.4086647
1998-10-23,15.0116863
1998-10-24,11.8539228
1998-10-25,22.813755
1998-10-26,2.32180095
1998-10-27,0.0590763129
1998-10-28,0.0126735289
1998-10-29,0.00888149347
1998-10-30,0.00437360862
1998-10-31,0.0301733799
1998-11-01,0.0101489127
1998-11-02,16.9134464
1998-11-03,43.1356392
1998-11-04,6.65195417
1998-11-05,0.488815963
1998-11-06,0.186277851
1998-11-07,0.00464006979
1998-11-08,9.38515732e-05
1998-11-09,0.0089115072
1998-11-10,0.0957905501
1998-11-11,0.266341418
1998-11-12,0.0461659655
1998-11-13,0.336310774
1998-11-14,0.497704118
1998-11-15,2.94912744
1998-11-16,0.00978804845
1998-11-17,0
1998-11-18,0.00406776089
1998-11-19,0.210003078
1998-11-20,0.237306684
1998-11-21,18.9900818
1998-11-22,3.62353945
1998-11-23,2.43410873
1998-11-24,0.780923724
1998-11-25,0.0367736593
1998-11-26,0.00111419812
1998-11-27,1.33347912e-05
1998-11-28,0.12691319
1998-11-29,3.03947181e-05
1998-11-30,0.000627589237
1998-12-01,0.385719985
1998-12-02,0.0802517757
1998-12-03,0.00215497729
1998-12-04,0.0699973106
1998-12-05,0.262077808
1998-12-06,0.00341751543
1998-12-07,0.0332281478
1998-12-08,1.82449067
1998-12-09,3.13087702
1998-12-10,0.0419875383
1998-12-11,1.00178933
1998-12-12,1.18091559
1998-12-13,0.709909916
1998-12-14,0.0316544846
1998-12-15,0.000141954995
1998-12-16,7.43905694e-05
1998-12-17,0
1998-12-18,0.659240901
1998-12-19,0.0105747897
1998-12-20,0
1998-12-21,0.000519759196
1998-12-22,0.556729555
1998-12-23,0.0574748032
1998-12-24,0.198436216
1998-12-25,1.88225269
1998-12-26,7.3611269
1998-12-27,0.00468465732
1998-12-28,6.9175849
1998-12-29,0.185644984
1998-12-30,0.0189045928
1998-12-31,0.00714403205
1999-01-01,0.0157223791
1999-01-02,24.3360825
1999-01-03,0.0105273081
1999-01-04,5.41540909
1999-01-05,6.09364033
1999-01-06,0
1999-01-07,0.257647991
1999-01-08,2.40034437
1999-01-09,13.1834784
1999-01-10,0.585663497
1999-01-11,0
1999-01-12,0
1999-01-13,0.0100754453
1999-01-14,3.0044992
1999-01-15,0.183792964
1999-01-16,0.0595933646
1999-01-17,1.52028632
1999-01-18,0.0187997967
1999-01-19,0.0029597925
1999-01-20,0
1999-01-21,0
1999-01-22,0.00199387316
1999-01-23,1.39801395
1999-01-24,0
1999-01-25,0
1999-01-26,5.09680467e-05
1999-01-27,0.0894522667
1999-01-28,0.0372513868
1999-01-29,0.0038779038
1999-01-30,0.344697058
1999-01-31,0.010700346
1999-02-01,0.00707935495
1999-02-02,0.391109169
1999-02-03,0.266113162
1999-02-04,0.0174318273
1999-02-05,0.0021653641
1999-02-06,0
1999-02-07,0.000390334142
1999-02-08,0
1999-02-09,0.00682130503
1999-02-10,0.00779139716
1999-02-11,0.00515776407
1999-02-12,1.89561558
1999-02-13,0.163845584
1999-02-14,2.37310414e-05
1999-02-15,0.0195286144
1999-02-16,0.00269495766
1999-02-17,1.45542502
1999-02-18,0.0120517975
1999-02-19,0
1999-02-20,0
1999-02-21,1.26344168
1999-02-22,0.000108613764
1999-02-23,0.0157124698
1999-02-24,0
1999-02-25,0.102943115
1999-02-26,0
1999-02-27,0.355024129
1999-02-28,0.249338895
1999-03-01,0.0300198738
1999-03-02,0.128406629
1999-03-03,0.0122823631
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0.0112075284
1999-03-09,0
1999-03-10,0.000190592691
1999-03-11,0.000443575962
1999-03-12,0.0517832264
1999-03-13,0.16597943
1999-03-14,0.242192015
1999-03-15,0.152984366
1999-03-16,0
1999-03-17,1.83136261
1999-03-18,3.37314606
1999-03-19,0.701772213
1999-03-20,0.176325977
1999-03-21,0.00012573108
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0.00197049044
1999-03-26,0.328840494
1999-03-27,0.510351956
1999-03-28,1.80991161
1999-03-29,49.2314034
1999-03-30,0.339380473
1999-03-31,1.64607027e-05
1999-04-01,0.151266173
1999-04-02,0.755945265
1999-04-03,0.0667884648
1999-04-04,0.837269843
1999-04-05,0.364836127
1999-04-06,1.97013433e-05
1999-04-07,0.00358806667
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0.000276882551
1999-04-13,0
1999-04-14,0.0755921081
1999-04-15,0.520191252
1999-04-16,2.14993572
1999-04-17,1.69377148
1999-04-18,0.0222955551
1999-04-19,0
1999-04-20,2.34635481e-05
1999-04-21,0
1999-04-22,0.0779115111
1999-04-23,0.23118937
1999-04-24,0.0191323608
1999-04-25,0.0013628439
1999-04-26,0.167944297
1999-04-27,0.852606893
1999-04-28,3.61191305e-05
1999-04-29,0
1999-04-30,3.31734759e-06
1999-05-01,0.0835641995
1999-05-02,0.00400850549
1999-05-03,0.0394509695
1999-05-04,0.0327810161
1999-05-05,0.000315311743
1999-05-06,0.153709397
1999-05-07,0.262033522
1999-05-08,0.0757004917
1999-05-09,0.0777002275
1999-05-10,0.00045631564
1999-05-11,0.0396577343
1999-05-12,1.20354962
1999-05-13,0.254824609
1999-05-14,0.00015402204
1999-05-15,0.0014448117
1999-05-16,0.0654219985
1999-05-17,0.0708415136
1999-05-18,0.123606443
1999-05-19,0.119033583
1999-05-20,0.000523267023
1999-05-21,0.0235255193
1999-05-22,0.00381438388
1999-05-23,0.000108572211
1999-05-24,0.00305901375
1999-05-25,0.0044960212
1999-05-26,0.000112066016
1999-05-27,0.0622481033
1999-05-28,0.440992385
1999-05-29,0.113227502
1999-05-30,0.0157323461
1999-05-31,4.86453629
1999-06-01,0.237102538
1999-06-02,0.132858843
1999-06-03,0.145286024
1999-06-04,0.0836943164
1999-06-05,0.0248661395
1999-06-06,0.0372998267
1999-06-07,0.188592613
1999-06-08,0.194702908
1999-06-09,1.22570324
1999-06-10,0.510274589
1999-06-11,1.41983294
1999-06-12,2.98847818
1999-06-13,0.0750722885
1999-06-14,0.313682944
1999-06-15,0.569873869
1999-06-16,0.810241938
1999-06-17,0.806504369
1999-06-18,0.93033278
1999-06-19,1.3616271
1999-06-20,0.915163279
1999-06-21,1.24995124
1999-06-22,1.84024286
1999-06-23,2.74812198
1999-06-24,17.2496357
1999-06-25,0.936082125
1999-06-26,0.330855131
1999-06-27,0.236162573
1999-06-28,0.00547674764
1999-06-29,0.209616497
1999-06-30,0.30629313
1999-07-01,0.191382855
1999-07-02,2.13071895
1999-07-03,10.2180681
1999-07-04,0.482614934
1999-07-05,0.762704074
1999-07-06,0.57946372
1999-07-07,0.499768168
1999-07-08,0.611003101
1999-07-09,0.755644381
1999-07-10,2.72763062
1999-07-11,1.1935699
1999-07-12,0.35490483
1999-07-13,0.0103383102
1999-07-14,0.192857116
1999-07-15,0.486783713
1999-07-16,9.51627827
1999-07-17,2.12127399
1999-07-18,9.66766453
1999-07-19,11.3863401
1999-07-20,1.56777775
1999-07-21,0.0736727417
1999-07-22,0.160793141
1999-07-23,0.332839519
1999-07-24,1.77708769
1999-07-25,0.0246168952
1999-07-26,0.0499008
1999-07-27,0.188912258
1999-07-28,0.0223415177
1999-07-29,0.00806679949
1999-07-30,0.0239959788
1999-07-31,0.0415099971
1999-08-01,0.0220485181
1999-08-02,0.463712543
1999-08-03,0.111653961
1999-08-04,0.717758
1999-08-05,13.3505554
1999-08-06,5.01300955
1999-08-07,0.653479517
1999-08-08,0.157559857
1999-08-09,0.1282911
1999-08-10,0.482410371
1999-08-11,0.0990789384
1999-08-12,1.33239928e-05
1999-08-13,0.00150766445
1999-08-14,0.77425617
1999-08-15,4.92061329
1999-08-16,11.3575773
1999-08-17,1.7146374
1999-08-18,5.8503232
1999-08-19,5.15768242
1999-08-20,10.258358
1999-08-21,15.2646217
1999-08-22,1.46521926
1999-08-23,0.410917878
1999-08-24,3.42064571
1999-08-25,0.105926342
1999-08-26,0.312489182
1999-08-27,0.815543532
1999-08-28,0.450998366
1999-08-29,0.234590426
1999-08-30,0.0926575884
1999-08-31,0.266098291
1999-09-01,2.62684083
1999-09-02,10.0242348
1999-09-03,1.58563685
1999-09-04,8.700284
1999-09-05,3.67592072
1999-09-06,0.21349223
1999-09-07,0.305629402
1999-09-08,0.407796443
1999-09-09,2.15076876
1999-09-10,0.155457497
1999-09-11,0.23751989
1999-09-12,0.4980506
1999-09-13,3.6218369
1999-09-14,4.26251888
1999-09-15,0.655925632
1999-09-16,0.303178728
1999-09-17,0.0648410618
1999-09-18,0.0386088416
1999-09-19,0.253707409
1999-09-20,0.789371967
1999-09-21,1.03723919
1999-09-22,0.256366938
1999-09-23,0.0318755694
1999-09-24,0.000400914403
1999-09-25,0.115208492
1999-09-26,0.245783865
1999-09-27,14.0841722
1999-09-28,19.1123009
1999-09-29,0.289939433
1999-09-30,3.52289009
1999-10-01,3.45198011
1999-10-02,1.58998275
1999-10-03,20.3336544
1999-10-04,66.1544189
1999-10-05,41.0218582
1999-10-06,6.08990908
1999-10-07,3.68427491
1999-10-08,16.2426758
1999-10-09,4.69723749
1999-10-10,0.556411147
1999-10-11,1.30701542
1999-10-12,3.52497125
1999-10-13,0.789641082
1999-10-14,0.39012751
1999-10-15,0.211237907
1999-10-16,0.016237136
1999-10-17,0.665852606
1999-10-18,0.943903148
1999-10-19,8.11716557
1999-10-20,27.6705456
1999-10-21,6.22450686
1999-10-22,0.152066767
1999-10-23,0
1999-10-24,0.17963089
1999-10-25,0.0283928551
1999-10-26,0.0229432918
1999-10-27,0.0140822874
1999-10-28,0.0215730872
1999-10-29,0.1141202
1999-10-30,0.706771553
1999-10-31,1.74956679
1999-11-01,0.640303612
1999-11-02,0.0395751595
1999-11-03,0.0819977671
1999-11-04,0
1999-11-05,0.00410141237
1999-11-06,0.620297015
1999-11-07,0.759553254
1999-11-08,0.0669039488
1999-11-09,0.240662634
1999-11-10,0.159975901
1999-11-11,0.867288649
1999-11-12,1.09633183
1999-11-13,0.220212117
1999-11-14,0.323877156
1999-11-15,0.117970333
1999-11-16,0.000367267232
1999-11-17,0.0132521121
1999-11-18,0.000115476258
1999-11-19,0.0353957191
1999-11-20,0.0382768661
1999-11-21,0.0152045125
1999-11-22,0.046126049
1999-11-23,0.192578346
1999-11-24,0.283598751
1999-11-25,4.48007393
1999-11-26,5.96516275
1999-11-27,0
1999-11-28,0
1999-11-29,0.00031898421
1999-11-30,0.0324138552
1999-12-01,0.140493512
1999-12-02,0.113864347
1999-12-03,0.00213262741
1999-12-04,0.231904492
1999-12-05,1.29898071
1999-12-06,0.0618542992
1999-12-07,0
1999-12-08,0.0682208315
1999-12-09,0.0253093503
1999-12-10,1.14511347
1999-12-11,0.0497212447
1999-12-12,0.346922427
1999-12-13,1.96119237
1999-12-14,0
1999-12-15,1.6535238
1999-12-16,7.69036007
1999-12-17,2.2560401
1999-12-18,1.44420636
1999-12-19,0.00330756535
1999-12-20,0.0766616985
1999-12-21,9.26889324
1999-12-22,2.6413939
1999-12-23,3.89920616
1999-12-24,0.0758284926
1999-12-25,0
1999-12-26,0.0279628281
1999-12-27,0.047176078
1999-12-28,2.10129166
1999-12-29,0
1999-12-30,0.000305801077
1999-12-31,0.000171108521
2000-01-01,1.64321427e-05
2000-01-02,0
2000-01-03,0.00657270057
2000-01-04,6.62700462
2000-01-05,0.0784770399
2000-01-06,0.284656525
2000-01-07,1.51269388
2000-01-08,0.00168502075
2000-01-09,0.0295742862
2000-01-10,0.00264532911
2000-01-11,0.000252195401
2000-01-12,0.00248322845
2000-01-13,0.00920580607
2000-01-14,1.21036375
2000-01-15,0.000556980027
2000-01-16,0.0663222
2000-01-17,0.375211149
2000-01-18,0.00111291383
2000-01-19,2.30049991e-05
2000-01-20,0.00510662608
2000-01-21,0.0518265814
2000-01-22,0.0187056866
2000-01-23,0.0124303717
2000-01-24,0.0924047753
2000-01-25,0
2000-01-26,0.883931041
2000-01-27,0.0563937835
2000-01-28,3.476475
2000-01-29,0.492583781
2000-01-30,4.3511982
2000-01-31,6.51490068
2000-02-01,6.9114542
2000-02-02,8.68517876
2000-02-03,29.4040947
2000-02-04,2.70974278
2000-02-05,0.00357254432
2000-02-06,0
2000-02-07,0
2000-02-08,0.328708827
2000-02-09,3.02409098e-05
2000-02-10,0.0444722362
2000-02-11,0.0152063584
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0.644579232
2000-02-17,0
2000-02-18,0
2000-02-19,0.0550844409
2000-02-20,0.00631401828
2000-02-21,0
2000-02-22,0
2000-02-23,0.000384440296
2000-02-24,9.54606003e-05
2000-02-25,0.000676775875
2000-02-26,2.64747196e-05
2000-02-27,0.359554887
2000-02-28,0.00016056883
2000-02-29,0.00126233324
2000-03-01,0
2000-03-02,0
2000-03-03,0.111522727
2000-03-04,0.144149706
2000-03-05,0.995928645
2000-03-06,0.59128356
2000-03-07,0.113408595
2000-03-08,0.0309451986
2000-03-09,0.00378237781
2000-03-10,0.0197680369
2000-03-11,0.285075784
2000-03-12,0.0207462292
2000-03-13,0.013056865
2000-03-14,0.408409059
2000-03-15,20.8323002
2000-03-16,3.77221751
2000-03-17,0.783621252
2000-03-18,0.227538243
2000-03-19,7.33984947
2000-03-20,0.0197783913
2000-03-21,0.00165515917
2000-03-22,0.00712388707
2000-03-23,2.98768227e-05
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0.017919844
2000-03-28,0.00977289677
2000-03-29,0.0181473158
2000-03-30,0.0312625244
2000-03-31,0.1614981
2000-04-01,0.0367381461
2000-04-02,0.190817282
2000-04-03,0.550215304
2000-04-04,0.445231318
2000-04-05,0
2000-04-06,0
2000-04-07,0.0143936854
2000-04-08,0.01034078
2000-04-09,0.00613846863
2000-04-10,0.0323628969
2000-04-11,0.476461619
2000-04-12,0.00424369331
2000-04-13,14.970624
2000-04-14,0.581653714
2000-04-15,0
2000-04-16,0.000495583343
2000-04-17,0.000203703908
2000-04-18,0
2000-04-19,0.00580963213
2000-04-20,0.00022346554
2000-04-21,0
2000-04-22,0.0152759897
2000-04-23,0.0508787073
2000-04-24,0.152988613
2000-04-25,0
2000-04-26,0.00349040655
2000-04-27,0.00288741058
2000-04-28,0.00769553194
2000-04-29,0
2000-04-30,0.00407823361
2000-05-01,0.026660312
2000-05-02,0.00084792648
2000-05-03,0.83348912
2000-05-04,0.000343929976
2000-05-05,0.0803582966
2000-05-06,0.198486164
2000-05-07,0
2000-05-08,0.167875454
2000-05-09,0.0154001974
2000-05-10,0.000425184873
2000-05-11,0
2000-05-12,0.00333368545
2000-05-13,3.09770727
2000-05-14,2.64428663
2000-05-15,0
2000-05-16,0
2000-05-17,0.0909856185
2000-05-18,3.39786966e-05
2000-05-19,0.458300978
2000-05-20,9.07937717
2000-05-21,3.87801576
2000-05-22,0.181326658
2000-05-23,0.0137304077
2000-05-24,0.000133433976
2000-05-25,0.00217638444
2000-05-26,0
2000-05-27,0.00213253358
2000-05-28,0.0171028469
2000-05-29,0.000861802313
2000-05-30,0.000880907581
2000-05-31,0.0310107917
2000-06-01,0.00254042516
2000-06-02,0.0248286109
2000-06-03,0.032929752
2000-06-04,0.00600644108
2000-06-05,0.0524342731
2000-06-06,7.3506794
2000-06-07,11.6738329
2000-06-08,10.0302486
2000-06-09,4.01775408
2000-06-10,0.663254678
2000-06-11,0.195360586
2000-06-12,0.00971241947
2000-06-13,0.16451335
2000-06-14,0.275022089
2000-06-15,2.58533025
2000-06-16,1.35919666
2000-06-17,0.504061162
2000-06-18,0.138365373
2000-06-19,0.970446587
2000-06-20,0.0542141497
2000-06-21,0
2000-06-22,0
2000-06-23,0.00684700999
2000-06-24,0.048383262
2000-06-25,0.0358308591
2000-06-26,0.0547754057
2000-06-27,0.0431050621
2000-06-28,0.196147278
2000-06-29,0.078895621
2000-06-30,0.000290880707
2000-07-01,0.0313595161
2000-07-02,0.386020333
2000-07-03,4.03786182
2000-07-04,0.401032925
2000-07-05,1.27886069
2000-07-06,0.0354879685
2000-07-07,0.0760485232
2000-07-08,0.268580407
2000-07-09,0.581311524
2000-07-10,0.000646468543
2000-07-11,0.457130641
2000-07-12,0.224414155
2000-07-13,0.0583664253
2000-07-14,0.00479238387
2000-07-15,0.0663494989
2000-07-16,0.784862459
2000-07-17,0.0608896948
2000-07-18,0.110293403
2000-07-19,0.00651609385
2000-07-20,0.180500522
2000-07-21,1.01099467
2000-07-22,0.495450497
2000-07-23,2.65176368
2000-07-24,1.587605
2000-07-25,0.508865535
2000-07-26,0.719402671
2000-07-27,4.83065271
2000-07-28,13.2594318
2000-07-29,3.66358471
2000-07-30,1.28940141
2000-07-31,2.39930725
2000-08-01,0.657698572
2000-08-02,3.69452
2000-08-03,6.37041473
2000-08-04,0.52852273
2000-08-05,0.14287594
2000-08-06,1.31381583
2000-08-07,5.38124704
2000-08-08,3.47006607
2000-08-09,1.06926954
2000-08-10,2.09095049
2000-08-11,2.95932198
2000-08-12,19.2068596
2000-08-13,22.0551529
2000-08-14,19.3894272
2000-08-15,0.391799033
2000-08-16,1.49229753
2000-08-17,1.65991068
2000-08-18,0.49315092
2000-08-19,0.213152826
2000-08-20,1.14373863
2000-08-21,0.780563354
2000-08-22,0.512760043
2000-08-23,1.49433267
2000-08-24,0.599218249
2000-08-25,1.61389101
2000-08-26,0.489054531
2000-08-27,0.153822884
2000-08-28,0.0768220201
2000-08-29,0.0690796748
2000-08-30,1.31288433
2000-08-31,11.8559713
2000-09-01,3.65207815
2000-09-02,0.14728564
2000-09-03,0.258109957
2000-09-04,2.08241081
2000-09-05,6.00487328
2000-09-06,7.05023527
2000-09-07,6.1468749
2000-09-08,49.0035896
2000-09-09,5.92013359
2000-09-10,1.35208356
2000-09-11,7.67378044
2000-09-12,6.58561277
2000-09-13,0.990680337
2000-09-14,1.01745129
2000-09-15,0.367062181
2000-09-16,1.21734262
2000-09-17,0.858648002
2000-09-18,0.185247764
2000-09-19,22.3481007
2000-09-20,19.5273628
2000-09-21,5.48066854
2000-09-22,0.309935182
2000-09-23,0.00996298809
2000-09-24,0.0922710001
2000-09-25,0.253846109
2000-09-26,3.02640009
2000-09-27,3.71824336
2000-09-28,9.36300087
2000-09-29,5.45530415
2000-09-30,2.5877409
2000-10-01,0.308055431
2000-10-02,0.522567332
2000-10-03,2.28382111
2000-10-04,4.06407261
2000-10-05,5.41254377
2000-10-06,0.286587596
2000-10-07,2.88614726
2000-10-08,18.0192242
2000-10-09,14.8527803
2000-10-10,1.72198653
2000-10-11,0.0221463442
2000-10-12,4.2913599
2000-10-13,0.190204516
2000-10-14,0.989992023
2000-10-15,0.332492679
2000-10-16,0.19202137
2000-10-17,0.227770597
2000-10-18,0.00985016208
2000-10-19,0.361174524
2000-10-20,0.00484874519
2000-10-21,0.0560519844
2000-10-22,0.0937479064
2000-10-23,0.986616552
2000-10-24,0.389662266
2000-10-25,1.45339572
2000-10-26,0.992193162
2000-10-27,0.00717357825
2000-10-28,0.010466422
2000-10-29,1.47595716
2000-10-30,0.352133095
2000-10-31,0.194496557
2000-11-01,0.142391965
2000-11-02,0.271607339
2000-11-03,0.171265259
2000-11-04,0.108522691
2000-11-05,0.129882202
2000-11-06,0.828395903
2000-11-07,5.24353123
2000-11-08,10.9695911
2000-11-09,17.524395
2000-11-10,0.975766361
2000-11-11,0.337961912
2000-11-12,0.0727616772
2000-11-13,1.69103909
2000-11-14,9.40291595
2000-11-15,0.496534824
2000-11-16,0.0298057906
2000-11-17,0.36057201
2000-11-18,0.1382498
2000-11-19,2.57052922
2000-11-20,0.554784298
2000-11-21,0.0170756187
2000-11-22,0.0633474961
