Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
1998-03-22,1.62146962
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,2.96545622e-05
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0.0154987685
1998-04-01,3.3978697e-06
1998-04-02,0
1998-04-03,0.00815290306
1998-04-04,0.00295483833
1998-04-05,0
1998-04-06,1.31399711e-05
1998-04-07,0.00279045943
1998-04-08,0.00223209406
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,5.25770811e-05
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0.00165517733
1998-04-18,0.0856280997
1998-04-19,0.0498278104
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0.000393382274
1998-04-24,0
1998-04-25,4.0715564e-05
1998-04-26,3.28355736e-06
1998-04-27,9.90752233e-06
1998-04-28,1.06043613
1998-04-29,2.63998055
1998-04-30,0.00160379778
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,5.931337e-05
1998-05-06,0.000486339413
1998-05-07,0.00448854314
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0.00970696565
1998-05-12,0.0262432303
1998-05-13,0.0753503442
1998-05-14,0.0515602715
1998-05-15,0.0237575117
1998-05-16,0.0740298927
1998-05-17,0.00270569162
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,6.59562511e-06
1998-05-25,0.00104222947
1998-05-26,8.63400637e-05
1998-05-27,9.89907949e-06
1998-05-28,0.00273191324
1998-05-29,0.0188780744
1998-05-30,0.0903281569
1998-05-31,0.00014594548
1998-06-01,0
1998-06-02,0.00709668314
1998-06-03,0.0217431653
1998-06-04,0.00601337617
1998-06-05,0
1998-06-06,0.126961976
1998-06-07,0.0817734301
1998-06-08,0.00160472549
1998-06-09,0.00146448507
1998-06-10,0.00124278967
1998-06-11,0.00217295997
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0.000271750556
1998-06-17,0
1998-06-18,0.0060628145
1998-06-19,0.000100838268
1998-06-20,0
1998-06-21,0.000571749755
1998-06-22,0.000476944319
1998-06-23,0.140557244
1998-06-24,0.1677486
1998-06-25,0.139950693
1998-06-26,3.40137005
1998-06-27,5.62541866
1998-06-28,0.234266609
1998-06-29,0.201388836
1998-06-30,0.104582675
1998-07-01,0.0289264768
1998-07-02,11.1113405
1998-07-03,13.6845598
1998-07-04,0.0591562279
1998-07-05,2.29849029e-05
1998-07-06,0.00302098785
1998-07-07,0
1998-07-08,1.03906679
1998-07-09,0.310052484
1998-07-10,0.0790652633
1998-07-11,0.189219564
1998-07-12,4.0259154e-05
1998-07-13,0.0433456115
1998-07-14,0
1998-07-15,0
1998-07-16,0.302257121
1998-07-17,0.199414358
1998-07-18,0.0160158183
1998-07-19,0.0185023397
1998-07-20,0.118012086
1998-07-21,0.37521261
1998-07-22,0.194550022
1998-07-23,1.71654344
1998-07-24,0.149124742
1998-07-25,0.730209589
1998-07-26,0.509381294
1998-07-27,1.01849544
1998-07-28,3.10820985
1998-07-29,0.682981312
1998-07-30,0.0928918645
1998-07-31,0.951817751
1998-08-01,0.64589411
1998-08-02,1.93772805
1998-08-03,5.50932598
1998-08-04,0.666511118
1998-08-05,0.0386666656
1998-08-06,0.000236622844
1998-08-07,0.00121526665
1998-08-08,0.0938345492
1998-08-09,0.497366965
1998-08-10,0.36412546
1998-08-11,0.280803561
1998-08-12,0.0912187099
1998-08-13,0.10321597
1998-08-14,0.00613191351
1998-08-15,3.24580979
1998-08-16,4.42776537
1998-08-17,0.392762452
1998-08-18,0.505783856
1998-08-19,5.07550621
1998-08-20,5.13377237
1998-08-21,6.53634882
1998-08-22,4.01168728
1998-08-23,1.34821868
1998-08-24,0.0521252342
1998-08-25,0.555445611
1998-08-26,5.04911661
1998-08-27,1.61911249
1998-08-28,1.81229496
1998-08-29,1.61082137
1998-08-30,26.2997456
1998-08-31,7.18595743
1998-09-01,4.45277548
1998-09-02,0.935299039
1998-09-03,3.4084053
1998-09-04,8.16457844
1998-09-05,16.1941566
1998-09-06,15.4333477
1998-09-07,15.4859352
1998-09-08,11.8693933
1998-09-09,23.3552113
1998-09-10,30.9672604
1998-09-11,16.1005955
1998-09-12,6.70222378
1998-09-13,22.0214748
1998-09-14,15.0016394
1998-09-15,16.4527626
1998-09-16,12.3007765
1998-09-17,2.67805457
1998-09-18,4.10138798
1998-09-19,2.66167498
1998-09-20,0.150834352
1998-09-21,1.33496809
1998-09-22,28.1133366
1998-09-23,16.9462337
1998-09-24,1.12178314
1998-09-25,0.79335469
1998-09-26,0.0358636081
1998-09-27,0.107841358
1998-09-28,0.112582445
1998-09-29,2.36276984
1998-09-30,0.315341204
1998-10-01,0.192130879
1998-10-02,0.0921933129
1998-10-03,0.542755544
1998-10-04,6.33897924
1998-10-05,0.806991935
1998-10-06,41.4278259
1998-10-07,54.734272
1998-10-08,18.2009621
1998-10-09,9.87665462
1998-10-10,2.41196012
1998-10-11,0.57497102
1998-10-12,9.00343609
1998-10-13,19.4434471
1998-10-14,4.08071184
1998-10-15,0.555062473
1998-10-16,0.53026855
1998-10-17,4.67537308
1998-10-18,0.237867072
1998-10-19,1.01016784
1998-10-20,8.24790955
1998-10-21,68.8517151
1998-10-22,96.5065918
1998-10-23,7.4759264
1998-10-24,4.84459066
1998-10-25,4.69105577
1998-10-26,8.66014862
1998-10-27,0.520769715
1998-10-28,0.0249498878
1998-10-29,0.00365298986
1998-10-30,0.0148365172
1998-10-31,0.176696643
1998-11-01,0.274439454
1998-11-02,9.81307125
1998-11-03,2.0100255
1998-11-04,11.0290318
1998-11-05,11.2240744
1998-11-06,9.72331142
1998-11-07,6.16876984
1998-11-08,0.0839158818
1998-11-09,0.112633616
1998-11-10,0.576068699
1998-11-11,4.16281414
1998-11-12,6.6289525
1998-11-13,0.63591814
1998-11-14,1.57435513
1998-11-15,0.491897881
1998-11-16,0.0236845631
1998-11-17,0
1998-11-18,0
1998-11-19,0.166132241
1998-11-20,1.63975656
1998-11-21,54.3355446
1998-11-22,1.46398628
1998-11-23,0.327602744
1998-11-24,0.0977990329
1998-11-25,0.269506693
1998-11-26,0.778049231
1998-11-27,0.269195616
1998-11-28,0.259857476
1998-11-29,0.02175235
1998-11-30,0.0622990467
1998-12-01,0.0636164919
1998-12-02,0.336431712
1998-12-03,0.203223616
1998-12-04,0.00502301613
1998-12-05,0
1998-12-06,2.36661399e-05
1998-12-07,0.0956490412
1998-12-08,7.72114897
1998-12-09,6.06994438
1998-12-10,1.17522287
1998-12-11,3.15825534
1998-12-12,2.29997015
1998-12-13,0.0329236351
1998-12-14,0.0237559658
1998-12-15,0.00144600437
1998-12-16,0
1998-12-17,0.0564317144
1998-12-18,3.29195285
1998-12-19,0.0372125916
1998-12-20,0.00145593123
1998-12-21,4.7531059e-05
1998-12-22,0.888557136
1998-12-23,1.25110686
1998-12-24,3.79538298
1998-12-25,3.03438568
1998-12-26,7.55343008
1998-12-27,0.00142189907
1998-12-28,4.0662818
1998-12-29,9.01060994e-05
1998-12-30,0.603892624
1998-12-31,1.33856249
1999-01-01,0.277076066
1999-01-02,12.9093351
1999-01-03,0.521801114
1999-01-04,14.8533583
1999-01-05,1.47839177
1999-01-06,0.00387526886
1999-01-07,0.638902485
1999-01-08,0.66053021
1999-01-09,4.07352877
1999-01-10,0.530153096
1999-01-11,0
1999-01-12,0.0574703366
1999-01-13,0.00465861009
1999-01-14,0.246811509
1999-01-15,0.0193230473
1999-01-16,0.00538225006
1999-01-17,3.62103176
1999-01-18,0.00243384042
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0.00279444014
1999-01-23,0.0278746374
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0.127366424
1999-01-28,0.244822621
1999-01-29,0.00245000608
1999-01-30,0.147878155
1999-01-31,0.00059483049
1999-02-01,0
1999-02-02,0.408168197
1999-02-03,0.305447727
1999-02-04,0.103786699
1999-02-05,1.65673846e-05
1999-02-06,0
1999-02-07,0.000775626337
1999-02-08,0
1999-02-09,0.0309012346
1999-02-10,0.000600386236
1999-02-11,0.0282239225
1999-02-12,15.8410978
1999-02-13,0.112374857
1999-02-14,0
1999-02-15,0
1999-02-16,0.000300634798
1999-02-17,1.10646069
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0.247739807
1999-02-22,0
1999-02-23,0.000158972878
1999-02-24,0.0189239848
1999-02-25,0.0638029873
1999-02-26,0.00160761632
1999-02-27,0.730695724
1999-02-28,0.671658397
1999-03-01,0.0300523173
1999-03-02,0
1999-03-03,0.000757087662
1999-03-04,3.36912308e-05
1999-03-05,0
1999-03-06,0.000324608234
1999-03-07,0.00270572002
1999-03-08,0.00163744704
1999-03-09,0
1999-03-10,6.56711472e-06
1999-03-11,0.000148210544
1999-03-12,0.0251862109
1999-03-13,0.322472543
1999-03-14,0.00456028432
1999-03-15,0
1999-03-16,0.0694815516
1999-03-17,1.03640711
1999-03-18,1.49890971
1999-03-19,0.0709062442
1999-03-20,3.36511564
1999-03-21,0.874301434
1999-03-22,0.0341329835
1999-03-23,0.0336608328
1999-03-24,0.000478328235
1999-03-25,0.106741399
1999-03-26,0.380708784
1999-03-27,0.787557662
1999-03-28,29.3500156
1999-03-29,6.55723047
1999-03-30,0.0325968452
1999-03-31,0.00206916826
1999-04-01,0.206270397
1999-04-02,0.292758793
1999-04-03,0.353758544
1999-04-04,0.872715652
1999-04-05,0.019454563
1999-04-06,0.012799779
1999-04-07,0
1999-04-08,0
1999-04-09,0.000594409998
1999-04-10,1.31342294e-05
1999-04-11,0
1999-04-12,9.85067163e-06
1999-04-13,0.00724242954
1999-04-14,0.202917978
1999-04-15,0.112409189
1999-04-16,0.781726062
1999-04-17,1.73756981
1999-04-18,0.00146203116
1999-04-19,0
1999-04-20,9.12048417e-05
1999-04-21,0.00077625952
1999-04-22,0.0119781829
1999-04-23,0.0898363292
1999-04-24,0.00703698164
1999-04-25,0.0948517621
1999-04-26,1.06376338
1999-04-27,0.967191398
1999-04-28,0.00294150528
1999-04-29,0.0061556357
1999-04-30,0.0270969439
1999-05-01,0.698462725
1999-05-02,0.483320922
1999-05-03,0.41610381
1999-05-04,0.0382363684
1999-05-05,0
1999-05-06,0.00202954304
1999-05-07,0.0108123422
1999-05-08,0.0324292891
1999-05-09,0.0064675929
1999-05-10,0.0282531343
1999-05-11,0.231192559
1999-05-12,0.796717882
1999-05-13,0.0447296277
1999-05-14,0.0261791758
1999-05-15,0.0532429665
1999-05-16,0.14916563
1999-05-17,0.148030221
1999-05-18,10.8204212
1999-05-19,0.542701423
1999-05-20,0.0309303589
1999-05-21,0.00602010172
1999-05-22,0
1999-05-23,0.00603532605
1999-05-24,0.00290687592
1999-05-25,0.00142592075
1999-05-26,0.000107050742
1999-05-27,0.332207114
1999-05-28,1.2402637
1999-05-29,0.426360309
1999-05-30,0.0836248398
1999-05-31,0.00387136918
1999-06-01,0
1999-06-02,0.00156077335
1999-06-03,0.0144880069
1999-06-04,0.0101822848
1999-06-05,0.00169871899
1999-06-06,0.0606758408
1999-06-07,0.0306924209
1999-06-08,0.16183275
1999-06-09,0.277737945
1999-06-10,0.0137276482
1999-06-11,0.15429157
1999-06-12,0.089338012
1999-06-13,0.329167366
1999-06-14,0.0750392079
1999-06-15,0.100624487
1999-06-16,0.0969785601
1999-06-17,0.992153347
1999-06-18,3.1012156
1999-06-19,1.32780099
1999-06-20,12.0981131
1999-06-21,3.42269254
1999-06-22,0.858540893
1999-06-23,0.691252768
1999-06-24,22.8498116
1999-06-25,1.0193162
1999-06-26,0.201573059
1999-06-27,0.0963847786
1999-06-28,0.00493507367
1999-06-29,0.00173664186
1999-06-30,0.0123187946
1999-07-01,0.056127429
1999-07-02,1.79115403
1999-07-03,16.4171314
1999-07-04,9.89634705
1999-07-05,7.4725647
1999-07-06,5.45887995
1999-07-07,0.478672653
1999-07-08,1.64716077
1999-07-09,0.918823004
1999-07-10,1.7990725
1999-07-11,0.863924801
1999-07-12,1.91835356
1999-07-13,0.00097176875
1999-07-14,0.00185269478
1999-07-15,0.099283874
1999-07-16,6.71434975
1999-07-17,26.9703789
1999-07-18,10.0251417
1999-07-19,18.2110825
1999-07-20,6.20592928
1999-07-21,0.8149755
1999-07-22,0.00332590006
1999-07-23,0.346256614
1999-07-24,0.77029407
1999-07-25,0.130324244
1999-07-26,0.118217595
1999-07-27,0.120021001
1999-07-28,0.0120168272
1999-07-29,0
1999-07-30,0
1999-07-31,0.000310259522
1999-08-01,0.00634914916
1999-08-02,0.401739001
1999-08-03,0.143929452
1999-08-04,0.0192244034
1999-08-05,1.83333552
1999-08-06,2.74393177
1999-08-07,0.374869257
1999-08-08,0.261794895
1999-08-09,0.042631913
1999-08-10,0.016016867
1999-08-11,0.45599702
1999-08-12,0.232599035
1999-08-13,0
1999-08-14,0
1999-08-15,2.80092216
1999-08-16,6.00483227
1999-08-17,3.65664768
1999-08-18,1.20830619
1999-08-19,6.1889677
1999-08-20,19.4782104
1999-08-21,90.4060287
1999-08-22,66.0772552
1999-08-23,2.28250623
1999-08-24,0.184905276
1999-08-25,1.35162258
1999-08-26,0.158570603
1999-08-27,0.302290887
1999-08-28,0.779519141
1999-08-29,0.0614145361
1999-08-30,0.204473361
1999-08-31,0.192512751
1999-09-01,0.106033675
1999-09-02,3.58311534
1999-09-03,2.94952583
1999-09-04,7.06725121
1999-09-05,19.9703102
1999-09-06,39.4576912
1999-09-07,16.7848186
1999-09-08,0.81273973
1999-09-09,1.17952418
1999-09-10,0.223998129
1999-09-11,0.021504825
1999-09-12,0.0266961344
1999-09-13,0.606455028
1999-09-14,2.12353349
1999-09-15,0.977608204
1999-09-16,0.252810478
1999-09-17,0.00834291708
1999-09-18,0.00288643362
1999-09-19,0
1999-09-20,0.000955726136
1999-09-21,0.00181717426
1999-09-22,0.520848632
1999-09-23,0.159460276
1999-09-24,0
1999-09-25,0.000496690976
1999-09-26,0.24938491
1999-09-27,0.454809338
1999-09-28,10.4396515
1999-09-29,4.26370382
1999-09-30,21.0726357
1999-10-01,15.3894606
1999-10-02,2.49719954
1999-10-03,1.12214983
1999-10-04,6.31835604
1999-10-05,4.88311338
1999-10-06,11.0297689
1999-10-07,2.4378829
1999-10-08,1.4058603
1999-10-09,19.0071774
1999-10-10,6.02759647
1999-10-11,6.15595293
1999-10-12,8.15999413
1999-10-13,1.30532265
1999-10-14,1.72777653
1999-10-15,0.177927896
1999-10-16,0.000192078078
1999-10-17,0.0136706457
1999-10-18,4.00482178
1999-10-19,19.4206543
1999-10-20,4.77122307
1999-10-21,0.702356994
1999-10-22,0.0127802258
1999-10-23,0
1999-10-24,0.0211720802
1999-10-25,0.0027149159
1999-10-26,0.0159843769
1999-10-27,0.00112418993
1999-10-28,0.146772951
1999-10-29,0.245284081
1999-10-30,0.0616027899
1999-10-31,0.132565439
1999-11-01,0
1999-11-02,0.217192218
1999-11-03,0.061984621
1999-11-04,0.00184405665
1999-11-05,0.0141172381
1999-11-06,0.100448176
1999-11-07,0.981889248
1999-11-08,0.0353550017
1999-11-09,0.286824405
1999-11-10,0.460942656
1999-11-11,1.09752798
1999-11-12,1.24888897
1999-11-13,0.012097843
1999-11-14,1.43683875
1999-11-15,1.91683316
1999-11-16,1.43502462
1999-11-17,0.177534863
1999-11-18,0.00311992108
1999-11-19,0
1999-11-20,0.000593758712
1999-11-21,0.00597136654
1999-11-22,0.0813418776
1999-11-23,0.488667428
1999-11-24,4.65594769
1999-11-25,10.963851
1999-11-26,0.283699304
1999-11-27,0
1999-11-28,0
1999-11-29,0.00577551918
1999-11-30,0.706723154
1999-12-01,0.507611871
1999-12-02,6.00177479
1999-12-03,1.36529851
1999-12-04,0.0375555791
1999-12-05,6.05710602
1999-12-06,0.0457442924
1999-12-07,0.0244813226
1999-12-08,1.70938063
1999-12-09,0.808556557
1999-12-10,2.45832682
1999-12-11,0.128845125
1999-12-12,0.364164293
1999-12-13,0.0779215991
1999-12-14,0.00268453965
1999-12-15,8.59194469
1999-12-16,11.8423414
1999-12-17,2.88778114
1999-12-18,0.134089455
1999-12-19,0.00871773344
1999-12-20,3.89945745
1999-12-21,2.34118271
1999-12-22,2.3947432
1999-12-23,3.78112435
1999-12-24,2.87503195
1999-12-25,0.0393023603
1999-12-26,0.272432953
1999-12-27,0.0698978379
1999-12-28,5.11063528
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,4.0666222e-05
2000-01-03,0.0258157421
2000-01-04,2.81499648
2000-01-05,0.0107566454
2000-01-06,0.169409305
2000-01-07,6.21788836
2000-01-08,1.41071332
2000-01-09,0.0221127272
2000-01-10,6.67908535e-05
2000-01-11,0
2000-01-12,0.00315365358
2000-01-13,0.226520777
2000-01-14,1.93064559
2000-01-15,0.541862011
2000-01-16,0.074730508
2000-01-17,1.15490806
2000-01-18,0.128169954
2000-01-19,0.000650207803
2000-01-20,0.00618331134
2000-01-21,0.027913712
2000-01-22,0.0035584385
2000-01-23,0.00104666397
2000-01-24,0.12917465
2000-01-25,2.00021859e-05
2000-01-26,1.55518603
2000-01-27,0.236303344
2000-01-28,5.13750935
2000-01-29,5.40265894
2000-01-30,8.28903675
2000-01-31,4.19250822
2000-02-01,1.20845294
2000-02-02,20.3908024
2000-02-03,14.7865715
2000-02-04,0.0852335244
2000-02-05,0.170085385
2000-02-06,0
2000-02-07,0.0544612892
2000-02-08,2.31615186
2000-02-09,0.000210356055
2000-02-10,0.000265968149
2000-02-11,0.0654332638
2000-02-12,0.0356798097
2000-02-13,0.00810429826
2000-02-14,0
2000-02-15,0.0139278229
2000-02-16,0.40241006
2000-02-17,1.01911655e-05
2000-02-18,0.105002671
2000-02-19,0.382276237
2000-02-20,0.632697165
2000-02-21,0.19386588
2000-02-22,0.00173501251
2000-02-23,0.00875984412
2000-02-24,0
2000-02-25,0.000401486002
2000-02-26,0.187433556
2000-02-27,0.674371302
2000-02-28,0.0161284171
2000-02-29,0.0144283427
2000-03-01,0.000135720067
2000-03-02,0.0179090481
2000-03-03,0.359068811
2000-03-04,0.40875572
2000-03-05,2.36263371
2000-03-06,0.563209414
2000-03-07,0.158805057
2000-03-08,0.20500569
2000-03-09,0.00963468943
2000-03-10,0
2000-03-11,0.968907654
2000-03-12,0.283279777
2000-03-13,0.219931573
2000-03-14,2.87398362
2000-03-15,64.8673859
2000-03-16,0.0914509445
2000-03-17,0.267109245
2000-03-18,3.05664158
2000-03-19,0.854103744
2000-03-20,0.0268432703
2000-03-21,0.0805927366
2000-03-22,0.0708425716
2000-03-23,0.000970283698
2000-03-24,0.000191464031
2000-03-25,0.00309870765
2000-03-26,1.32300038e-05
2000-03-27,0.00235187938
2000-03-28,0.0116498359
2000-03-29,0.389142692
2000-03-30,0.0649930239
2000-03-31,0.381636858
2000-04-01,0.0904426724
2000-04-02,1.06415272
2000-04-03,1.67416418
2000-04-04,0.133008376
2000-04-05,0
2000-04-06,0.000223287643
2000-04-07,0
2000-04-08,0.308131963
2000-04-09,0.21126838
2000-04-10,0.0176213291
2000-04-11,0.238567173
2000-04-12,5.08322954
2000-04-13,29.1252575
2000-04-14,0.00092341163
2000-04-15,0.00259710127
2000-04-16,0.000630214578
2000-04-17,0.000127079882
2000-04-18,0
2000-04-19,0.0018216141
2000-04-20,0.00681956625
2000-04-21,0.00507285679
2000-04-22,0.0345878564
2000-04-23,0.623685062
2000-04-24,0.156199962
2000-04-25,0.00212775473
2000-04-26,0.0443514772
2000-04-27,0.0250790883
2000-04-28,0.13847734
2000-04-29,0.0154734505
2000-04-30,0.0363086462
2000-05-01,0.032198593
2000-05-02,0.188205168
2000-05-03,9.30512524
2000-05-04,0.00194407639
2000-05-05,0.0341669992
2000-05-06,0.150748476
2000-05-07,0.00207642885
2000-05-08,0.0867568403
2000-05-09,0.0259290561
2000-05-10,0.00356580364
2000-05-11,0.000617654121
2000-05-12,0.0217512026
2000-05-13,6.34143877
2000-05-14,0.159967959
2000-05-15,2.37358054e-05
2000-05-16,0
2000-05-17,0.0171470586
2000-05-18,0.00211437512
2000-05-19,0.607924283
2000-05-20,23.201107
2000-05-21,1.0852263
2000-05-22,0.132790878
2000-05-23,0.0745023713
2000-05-24,0
2000-05-25,0.000108515051
2000-05-26,0
2000-05-27,0.1207036
2000-05-28,0.142240509
2000-05-29,0.00867917575
2000-05-30,0.000560864166
2000-05-31,0.00978329033
2000-06-01,0.0154260537
2000-06-02,0.0124383839
2000-06-03,0.00113371841
2000-06-04,0.00707618473
2000-06-05,0.253032535
2000-06-06,1.51254714
2000-06-07,0.548055589
2000-06-08,4.96639919
2000-06-09,22.4642487
2000-06-10,19.0596294
2000-06-11,1.52214587
2000-06-12,0.122644581
2000-06-13,0.0639001802
2000-06-14,1.11944485
2000-06-15,0.625832021
2000-06-16,0.601153612
2000-06-17,1.40482795
2000-06-18,0.341870338
2000-06-19,0.592402875
2000-06-20,0.425468236
2000-06-21,0.422920227
2000-06-22,0.123937495
2000-06-23,0
2000-06-24,0.035000369
2000-06-25,0.0367728323
2000-06-26,0.00531310262
2000-06-27,0.12291529
2000-06-28,0.0320832729
2000-06-29,0.808613241
2000-06-30,0.0664888099
2000-07-01,0.00274095964
2000-07-02,0
2000-07-03,0.0249150898
2000-07-04,0.294773668
2000-07-05,0.0626828
2000-07-06,0.000539036351
2000-07-07,0.0233144891
2000-07-08,0.265154153
2000-07-09,0.990051448
2000-07-10,0.267044961
2000-07-11,0.0310090389
2000-07-12,0.0157681685
2000-07-13,0.00771806389
2000-07-14,0.000129052394
2000-07-15,0
2000-07-16,0.00136544718
2000-07-17,0.060227111
2000-07-18,0.655236661
2000-07-19,0
2000-07-20,0
2000-07-21,0.125213474
2000-07-22,0.247938007
2000-07-23,0.282533616
2000-07-24,1.11957276
2000-07-25,0.113077849
2000-07-26,0.713524342
2000-07-27,5.9639101
2000-07-28,12.2794876
2000-07-29,4.24317694
2000-07-30,0.228653744
2000-07-31,0.893904269
2000-08-01,0.575815678
2000-08-02,1.4987675
2000-08-03,5.94705534
2000-08-04,11.4637451
2000-08-05,1.37135363
2000-08-06,0.236735612
2000-08-07,1.73284161
2000-08-08,15.9067659
2000-08-09,0.320497334
2000-08-10,1.97317815
2000-08-11,2.37691498
2000-08-12,1.43742251
2000-08-13,3.19027948
2000-08-14,54.0071335
2000-08-15,18.8779945
2000-08-16,0.00121774431
2000-08-17,0.553564489
2000-08-18,0.501437008
2000-08-19,0.135781571
2000-08-20,0.00979631115
2000-08-21,1.34271514
2000-08-22,0.499674171
2000-08-23,2.18734074
2000-08-24,0.310900807
2000-08-25,0.250441849
2000-08-26,0.197018191
2000-08-27,0.0120773958
2000-08-28,0.255045354
2000-08-29,0.0142016998
2000-08-30,0.0832898915
2000-08-31,0.418261588
2000-09-01,0.706534743
2000-09-02,0.0688507929
2000-09-03,0.104033962
2000-09-04,0.00701189833
2000-09-05,3.33234784e-05
2000-09-06,1.43927085
2000-09-07,11.5649214
2000-09-08,2.80140448
2000-09-09,1.28896487
2000-09-10,0.882241309
2000-09-11,0.237202376
2000-09-12,3.76841331
2000-09-13,10.0593863
2000-09-14,6.62216282
2000-09-15,3.92927694
2000-09-16,3.82348585
2000-09-17,2.86795664
2000-09-18,2.08784008
2000-09-19,3.9474287
2000-09-20,14.8760948
2000-09-21,12.125391
2000-09-22,0.625793934
2000-09-23,0.00312530529
2000-09-24,0.0101428367
2000-09-25,2.35894871
2000-09-26,5.36610985
2000-09-27,0.100067705
2000-09-28,0.0784138218
2000-09-29,1.55595767
2000-09-30,1.8488189
2000-10-01,0.377075404
2000-10-02,0.0144733982
2000-10-03,0.0839173421
2000-10-04,3.66663384
2000-10-05,15.2300186
2000-10-06,4.23001862
2000-10-07,5.2982316
2000-10-08,52.324131
2000-10-09,29.8157673
2000-10-10,20.8585224
2000-10-11,5.53404379
2000-10-12,1.06330168
2000-10-13,2.72398829
2000-10-14,0.69000417
2000-10-15,0.464808732
2000-10-16,0.0326403901
2000-10-17,0.134394974
2000-10-18,0.0836171061
2000-10-19,0.282532781
2000-10-20,0.408264279
2000-10-21,1.21837175
2000-10-22,1.70370328
2000-10-23,1.31473196
2000-10-24,0.774843752
2000-10-25,0.0961420909
2000-10-26,0.89943254
2000-10-27,0.0281122308
2000-10-28,0.00663228286
2000-10-29,1.64626598
2000-10-30,0.153512716
2000-10-31,0.225396499
2000-11-01,0.0406992324
2000-11-02,0.266321808
2000-11-03,0.667038441
2000-11-04,0.167309478
2000-11-05,0.750925958
2000-11-06,0.530073762
2000-11-07,0.400609344
2000-11-08,5.1833744
2000-11-09,4.21326733
2000-11-10,0.106871568
2000-11-11,0.00424241833
2000-11-12,0.00844260864
2000-11-13,5.26274967
2000-11-14,9.21530247
2000-11-15,0.845669627
2000-11-16,0.169800475
