Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-26,298.480042
1998-03-27,298.883514
1998-03-28,299.00119
1998-03-29,299.149445
1998-03-30,299.014282
1998-03-31,299.273682
1998-04-01,299.672424
1998-04-02,299.611786
1998-04-03,299.514954
1998-04-04,299.355621
1998-04-05,299.264771
1998-04-06,299.489502
1998-04-07,299.579956
1998-04-08,300.030914
1998-04-09,300.149841
1998-04-10,300.248993
1998-04-11,298.868988
1998-04-12,297.20459
1998-04-13,298.561707
1998-04-14,299.155975
1998-04-15,299.57251
1998-04-16,299.834869
1998-04-17,299.602325
1998-04-18,299.711945
1998-04-19,299.889343
1998-04-20,299.801178
1998-04-21,299.777466
1998-04-22,299.30423
1998-04-23,298.969452
1998-04-24,298.550385
1998-04-25,298.549652
1998-04-26,299.397888
1998-04-27,300.073364
1998-04-28,300.066376
1998-04-29,299.982788
1998-04-30,300.095215
1998-05-01,300.154175
1998-05-02,300.122162
1998-05-03,299.959534
1998-05-04,300.14502
1998-05-05,300.307678
1998-05-06,300.486816
1998-05-07,300.515442
1998-05-08,300.418243
1998-05-09,300.315369
1998-05-10,300.367401
1998-05-11,300.358948
1998-05-12,300.473846
1998-05-13,300.551025
1998-05-14,300.509033
1998-05-15,300.686157
1998-05-16,300.488434
1998-05-17,300.267365
1998-05-18,300.366302
1998-05-19,300.308838
1998-05-20,300.637238
1998-05-21,300.747437
1998-05-22,300.841553
1998-05-23,300.88623
1998-05-24,300.910248
1998-05-25,300.508942
1998-05-26,300.30957
1998-05-27,300.837646
1998-05-28,300.878052
1998-05-29,300.754395
1998-05-30,301.066589
1998-05-31,301.339355
1998-06-01,301.304138
1998-06-02,301.47403
1998-06-03,301.548248
1998-06-04,301.567444
1998-06-05,301.743988
1998-06-06,301.998962
1998-06-07,302.158875
1998-06-08,302.082977
1998-06-09,302.110504
1998-06-10,302.127899
1998-06-11,302.301849
1998-06-12,302.283417
1998-06-13,302.009766
1998-06-14,301.764343
1998-06-15,301.643524
1998-06-16,301.830292
1998-06-17,302.115234
1998-06-18,302.371979
1998-06-19,302.221893
1998-06-20,302.13855
1998-06-21,302.076416
1998-06-22,301.803833
1998-06-23,301.718475
1998-06-24,301.024323
1998-06-25,301.234283
1998-06-26,301.606476
1998-06-27,301.994537
1998-06-28,302.241882
1998-06-29,301.931641
1998-06-30,301.328003
1998-07-01,301.334106
1998-07-02,301.739868
1998-07-03,301.93866
1998-07-04,302.242065
1998-07-05,302.350464
1998-07-06,301.981323
1998-07-07,302.071625
1998-07-08,302.15448
1998-07-09,301.762268
1998-07-10,301.269867
1998-07-11,301.335449
1998-07-12,301.598694
1998-07-13,301.88855
1998-07-14,302.019257
1998-07-15,302.344299
1998-07-16,302.064972
1998-07-17,302.405853
1998-07-18,302.372437
1998-07-19,302.516998
1998-07-20,302.60788
1998-07-21,302.374634
1998-07-22,302.404236
1998-07-23,302.080414
1998-07-24,301.696869
1998-07-25,301.680481
1998-07-26,301.391022
1998-07-27,301.190552
1998-07-28,302.080322
1998-07-29,302.28241
1998-07-30,302.358337
1998-07-31,302.53714
1998-08-01,302.972687
1998-08-02,302.298706
1998-08-03,302.376312
1998-08-04,303.276978
1998-08-05,303.377319
1998-08-06,303.1492
1998-08-07,303.071228
1998-08-08,302.897186
1998-08-09,302.599365
1998-08-10,302.994843
1998-08-11,303.071991
1998-08-12,302.922424
1998-08-13,303.145813
1998-08-14,303.178345
1998-08-15,302.656006
1998-08-16,301.922729
1998-08-17,302.253754
1998-08-18,302.78952
1998-08-19,301.975464
1998-08-20,301.917053
1998-08-21,302.323425
1998-08-22,302.14743
1998-08-23,302.624878
1998-08-24,302.875061
1998-08-25,302.885284
1998-08-26,303.105774
1998-08-27,302.963837
1998-08-28,301.80368
1998-08-29,301.556213
1998-08-30,301.78891
1998-08-31,302.512939
1998-09-01,302.736938
1998-09-02,302.751892
1998-09-03,302.715607
1998-09-04,302.410309
1998-09-05,302.011932
1998-09-06,302.117981
1998-09-07,302.564789
1998-09-08,302.781586
1998-09-09,302.849976
1998-09-10,302.692627
1998-09-11,302.712891
1998-09-12,302.460999
1998-09-13,301.758575
1998-09-14,301.79776
1998-09-15,302.195038
1998-09-16,302.249817
1998-09-17,302.430786
1998-09-18,302.487091
1998-09-19,302.615326
1998-09-20,302.596344
1998-09-21,302.553741
1998-09-22,302.436157
1998-09-23,302.4758
1998-09-24,302.432465
1998-09-25,302.367279
1998-09-26,302.573151
1998-09-27,302.552155
1998-09-28,302.574738
1998-09-29,302.325562
1998-09-30,302.179169
1998-10-01,302.271149
1998-10-02,302.563721
1998-10-03,302.863251
1998-10-04,303.127472
1998-10-05,303.007935
1998-10-06,302.677094
1998-10-07,302.634552
1998-10-08,302.420807
1998-10-09,302.334167
1998-10-10,302.281616
1998-10-11,302.152191
1998-10-12,302.180237
1998-10-13,302.051331
1998-10-14,301.611542
1998-10-15,301.148163
1998-10-16,301.463989
1998-10-17,301.687195
1998-10-18,301.83371
1998-10-19,301.183472
1998-10-20,301.369629
1998-10-21,301.280548
1998-10-22,301.143005
1998-10-23,301.095551
1998-10-24,301.393341
1998-10-25,301.668976
1998-10-26,301.886963
1998-10-27,301.312286
1998-10-28,300.972046
1998-10-29,301.10553
1998-10-30,301.109192
1998-10-31,301.278503
1998-11-01,301.029968
1998-11-02,301.015503
1998-11-03,301.125183
1998-11-04,301.018585
1998-11-05,300.401276
1998-11-06,299.830597
1998-11-07,299.523773
1998-11-08,300.287659
1998-11-09,300.580566
1998-11-10,300.73056
1998-11-11,300.575897
1998-11-12,300.417511
1998-11-13,300.374786
1998-11-14,300.167267
1998-11-15,300.028839
1998-11-16,300.328857
1998-11-17,300.294617
1998-11-18,300.56958
1998-11-19,300.734894
1998-11-20,300.974731
1998-11-21,300.846863
1998-11-22,300.667084
1998-11-23,300.79071
1998-11-24,300.556366
1998-11-25,300.057129
1998-11-26,299.949646
1998-11-27,300.129211
1998-11-28,300.223816
1998-11-29,300.205933
1998-11-30,300.208923
1998-12-01,300.376984
1998-12-02,300.092407
1998-12-03,299.997925
1998-12-04,300.260406
1998-12-05,300.273529
1998-12-06,300.324249
1998-12-07,300.347534
1998-12-08,300.501221
1998-12-09,300.008911
1998-12-10,299.71701
1998-12-11,299.806274
1998-12-12,299.93985
1998-12-13,300.225739
1998-12-14,299.05368
1998-12-15,298.579315
1998-12-16,298.446655
1998-12-17,298.073944
1998-12-18,298.23175
1998-12-19,299.343658
1998-12-20,299.961334
1998-12-21,299.919128
1998-12-22,299.929871
1998-12-23,299.80014
1998-12-24,299.80011
1998-12-25,299.771332
1998-12-26,299.617371
1998-12-27,299.486694
1998-12-28,299.352478
1998-12-29,299.078827
1998-12-30,299.221466
1998-12-31,299.25473
1999-01-01,299.411652
1999-01-02,299.983276
1999-01-03,300.056671
1999-01-04,298.950378
1999-01-05,297.447601
1999-01-06,296.276672
1999-01-07,297.786194
1999-01-08,298.913513
1999-01-09,299.484222
1999-01-10,298.930206
1999-01-11,297.82132
1999-01-12,297.424713
1999-01-13,298.656403
1999-01-14,299.305847
1999-01-15,299.030518
1999-01-16,298.625549
1999-01-17,299.171112
1999-01-18,299.358276
1999-01-19,299.484344
1999-01-20,299.263733
1999-01-21,299.093506
1999-01-22,299.417816
1999-01-23,299.949677
1999-01-24,299.080872
1999-01-25,298.049164
1999-01-26,298.87793
1999-01-27,299.305695
1999-01-28,299.453278
1999-01-29,299.464111
1999-01-30,299.579773
1999-01-31,299.081696
1999-02-01,298.87561
1999-02-02,298.754547
1999-02-03,298.83075
1999-02-04,299.106415
1999-02-05,299.221527
1999-02-06,299.002747
1999-02-07,298.954376
1999-02-08,298.816071
1999-02-09,298.859924
1999-02-10,298.925842
1999-02-11,298.830841
1999-02-12,298.890106
1999-02-13,298.438843
1999-02-14,296.586823
1999-02-15,296.987
1999-02-16,298.106384
1999-02-17,298.512817
1999-02-18,299.135956
1999-02-19,299.085907
1999-02-20,299.037445
1999-02-21,298.504364
1999-02-22,297.78717
1999-02-23,297.270752
1999-02-24,297.343445
1999-02-25,297.566467
1999-02-26,297.702972
1999-02-27,298.136169
1999-02-28,298.556671
1999-03-01,298.173401
1999-03-02,298.118774
1999-03-03,298.482117
1999-03-04,298.216888
1999-03-05,298.241882
1999-03-06,298.46817
1999-03-07,298.223236
1999-03-08,298.023438
1999-03-09,298.638367
1999-03-10,298.374664
1999-03-11,298.743134
1999-03-12,298.781128
1999-03-13,299.012604
1999-03-14,299.209351
1999-03-15,297.403687
1999-03-16,296.798859
1999-03-17,297.182159
1999-03-18,298.189758
1999-03-19,298.696808
1999-03-20,298.443787
1999-03-21,298.285919
1999-03-22,298.249908
1999-03-23,298.503571
1999-03-24,298.935669
1999-03-25,299.128845
1999-03-26,299.194611
1999-03-27,299.287659
1999-03-28,299.629242
1999-03-29,299.66983
1999-03-30,299.420471
1999-03-31,299.567078
1999-04-01,299.846588
1999-04-02,299.779755
1999-04-03,299.405396
1999-04-04,299.453125
1999-04-05,299.529297
1999-04-06,299.619019
1999-04-07,299.689423
1999-04-08,299.50351
1999-04-09,299.295563
1999-04-10,299.480347
1999-04-11,299.863342
1999-04-12,300.130157
1999-04-13,299.975677
1999-04-14,299.420471
1999-04-15,299.639465
1999-04-16,299.902191
1999-04-17,300.177399
1999-04-18,299.653778
1999-04-19,298.917999
1999-04-20,298.529388
1999-04-21,299.468811
1999-04-22,300.031219
1999-04-23,300.117859
1999-04-24,300.324127
1999-04-25,300.126984
1999-04-26,300.256226
1999-04-27,300.490814
1999-04-28,300.588287
1999-04-29,300.455688
1999-04-30,300.138062
1999-05-01,300.067047
1999-05-02,299.704041
1999-05-03,300.200317
1999-05-04,300.52356
1999-05-05,300.720367
1999-05-06,300.816437
1999-05-07,300.857239
1999-05-08,300.97168
1999-05-09,300.790527
1999-05-10,300.469879
1999-05-11,300.330078
1999-05-12,300.56839
1999-05-13,300.380707
1999-05-14,300.660187
1999-05-15,300.836975
1999-05-16,301.137512
1999-05-17,301.12915
1999-05-18,300.717651
1999-05-19,300.673218
1999-05-20,300.896606
1999-05-21,300.911041
1999-05-22,300.738556
1999-05-23,300.871948
1999-05-24,300.786835
1999-05-25,301.034882
1999-05-26,301.089874
1999-05-27,301.178894
1999-05-28,301.097321
1999-05-29,301.54071
1999-05-30,301.535339
1999-05-31,301.528412
1999-06-01,301.191833
1999-06-02,301.394653
1999-06-03,301.642395
1999-06-04,301.526428
1999-06-05,301.035614
1999-06-06,301.102631
1999-06-07,301.030701
1999-06-08,301.190796
1999-06-09,301.761047
1999-06-10,302.167847
1999-06-11,301.733093
1999-06-12,301.109375
1999-06-13,300.580017
1999-06-14,300.556
1999-06-15,300.538177
1999-06-16,300.293915
1999-06-17,300.698914
1999-06-18,300.861237
1999-06-19,300.762634
1999-06-20,301.059296
1999-06-21,301.376526
1999-06-22,301.411713
1999-06-23,301.6427
1999-06-24,301.671051
1999-06-25,301.337006
1999-06-26,301.629669
1999-06-27,301.735107
1999-06-28,301.560669
1999-06-29,301.374725
1999-06-30,301.226929
1999-07-01,300.860748
1999-07-02,300.955872
1999-07-03,301.238159
1999-07-04,301.511993
1999-07-05,301.487
1999-07-06,301.232941
1999-07-07,300.673004
1999-07-08,300.663361
1999-07-09,301.469513
1999-07-10,301.582428
1999-07-11,301.364258
1999-07-12,301.517761
1999-07-13,301.565674
1999-07-14,301.173584
1999-07-15,300.752502
1999-07-16,301.317474
1999-07-17,301.060028
1999-07-18,301.247833
1999-07-19,301.143646
1999-07-20,300.957611
1999-07-21,301.391785
1999-07-22,301.759308
1999-07-23,301.656555
1999-07-24,301.77179
1999-07-25,302.117371
1999-07-26,302.077301
1999-07-27,302.208771
1999-07-28,302.345306
1999-07-29,302.112732
1999-07-30,301.902069
1999-07-31,302.094147
1999-08-01,302.31955
1999-08-02,302.269653
1999-08-03,301.751648
1999-08-04,301.22641
1999-08-05,301.444824
1999-08-06,301.945923
1999-08-07,301.987671
1999-08-08,302.565308
1999-08-09,302.305664
1999-08-10,301.801331
1999-08-11,302.219574
1999-08-12,302.179749
1999-08-13,302.071747
1999-08-14,301.63797
1999-08-15,301.475281
1999-08-16,301.927765
1999-08-17,302.304504
1999-08-18,301.900269
1999-08-19,301.946259
1999-08-20,302.1474
1999-08-21,301.87558
1999-08-22,301.542572
1999-08-23,301.885406
1999-08-24,301.976807
1999-08-25,302.331177
1999-08-26,302.530212
1999-08-27,302.449066
1999-08-28,302.281555
1999-08-29,302.153076
1999-08-30,301.943176
1999-08-31,301.624969
1999-09-01,302.548615
1999-09-02,302.596863
1999-09-03,302.362061
1999-09-04,302.465729
1999-09-05,302.397125
1999-09-06,302.141235
1999-09-07,301.975159
1999-09-08,301.910309
1999-09-09,301.963318
1999-09-10,301.767944
1999-09-11,301.719757
1999-09-12,302.0961
1999-09-13,302.407928
1999-09-14,302.779602
1999-09-15,302.135895
1999-09-16,301.484741
1999-09-17,300.838104
1999-09-18,301.405487
1999-09-19,301.760193
1999-09-20,301.663544
1999-09-21,301.596893
1999-09-22,301.661377
1999-09-23,301.052002
1999-09-24,300.878265
1999-09-25,300.82663
1999-09-26,301.421356
1999-09-27,302.129791
1999-09-28,302.267365
1999-09-29,301.825867
1999-09-30,301.542633
1999-10-01,301.235931
1999-10-02,301.677826
1999-10-03,302.022278
1999-10-04,302.183563
1999-10-05,302.323059
1999-10-06,302.003601
1999-10-07,302.04364
1999-10-08,302.246521
1999-10-09,302.151001
1999-10-10,301.733002
1999-10-11,301.325592
1999-10-12,301.211121
1999-10-13,301.296204
1999-10-14,301.115082
1999-10-15,301.125916
1999-10-16,301.118866
1999-10-17,300.990448
1999-10-18,300.882904
1999-10-19,300.984406
1999-10-20,301.562561
1999-10-21,301.377014
1999-10-22,301.095276
1999-10-23,300.471924
1999-10-24,300.390869
1999-10-25,300.032379
1999-10-26,300.210907
1999-10-27,300.134552
1999-10-28,300.619171
1999-10-29,300.656311
1999-10-30,300.995056
1999-10-31,301.099884
1999-11-01,300.504669
1999-11-02,300.432983
1999-11-03,300.078308
1999-11-04,299.061798
1999-11-05,300.64743
1999-11-06,300.863953
1999-11-07,300.607086
1999-11-08,300.223083
1999-11-09,300.248474
1999-11-10,300.411438
1999-11-11,299.888824
1999-11-12,299.925995
1999-11-13,299.782257
1999-11-14,299.781097
1999-11-15,299.417877
1999-11-16,298.855011
1999-11-17,298.957092
1999-11-18,298.784729
1999-11-19,299.510315
1999-11-20,299.179108
1999-11-21,299.431702
1999-11-22,299.391113
1999-11-23,299.342804
1999-11-24,299.138794
1999-11-25,298.935944
1999-11-26,298.768951
1999-11-27,299.313538
1999-11-28,299.13913
1999-11-29,298.965729
1999-11-30,298.959198
1999-12-01,298.496735
1999-12-02,297.673218
1999-12-03,297.696838
1999-12-04,298.646545
1999-12-05,299.196411
1999-12-06,298.798645
1999-12-07,298.907379
1999-12-08,299.436554
1999-12-09,299.283356
1999-12-10,299.156708
1999-12-11,298.989868
1999-12-12,299.242859
1999-12-13,299.402191
1999-12-14,299.230621
1999-12-15,299.180237
1999-12-16,298.685242
1999-12-17,298.906311
1999-12-18,298.66629
1999-12-19,298.339081
1999-12-20,299.303925
1999-12-21,299.612823
1999-12-22,299.704926
1999-12-23,299.434265
1999-12-24,298.913086
1999-12-25,297.68576
1999-12-26,296.721222
1999-12-27,296.519623
1999-12-28,297.489746
1999-12-29,297.618713
1999-12-30,297.717102
1999-12-31,298.434296
2000-01-01,298.886261
2000-01-02,298.998413
2000-01-03,298.754395
2000-01-04,298.538605
2000-01-05,298.22876
2000-01-06,298.853638
2000-01-07,299.114899
2000-01-08,299.016968
2000-01-09,298.6203
2000-01-10,298.565308
2000-01-11,298.530334
2000-01-12,298.656708
2000-01-13,298.589142
2000-01-14,298.543701
2000-01-15,297.357391
2000-01-16,297.082581
2000-01-17,297.273224
2000-01-18,297.352417
2000-01-19,296.800262
2000-01-20,297.307495
2000-01-21,297.481873
2000-01-22,297.364258
2000-01-23,298.212372
2000-01-24,298.799103
2000-01-25,296.779663
2000-01-26,296.357086
2000-01-27,296.717682
2000-01-28,297.219452
2000-01-29,298.001984
2000-01-30,298.353943
2000-01-31,298.157196
2000-02-01,298.239441
2000-02-02,298.274231
2000-02-03,298.213898
2000-02-04,297.600769
2000-02-05,297.426178
2000-02-06,296.613159
2000-02-07,297.007324
2000-02-08,297.440704
2000-02-09,297.003906
2000-02-10,296.608337
2000-02-11,296.373016
2000-02-12,297.839813
2000-02-13,298.733398
2000-02-14,298.95813
2000-02-15,298.832947
2000-02-16,298.724518
2000-02-17,298.432068
2000-02-18,298.373016
2000-02-19,298.475983
2000-02-20,298.622467
2000-02-21,298.418732
2000-02-22,297.42865
2000-02-23,297.837524
2000-02-24,297.997803
2000-02-25,297.785004
2000-02-26,298.052155
2000-02-27,298.421936
2000-02-28,297.962799
2000-02-29,298.101746
2000-03-01,298.149536
2000-03-02,298.271606
2000-03-03,298.268219
2000-03-04,298.190521
2000-03-05,298.029785
2000-03-06,298.320435
2000-03-07,298.47229
2000-03-08,298.328735
2000-03-09,298.361755
2000-03-10,298.278961
2000-03-11,298.54184
2000-03-12,298.355103
2000-03-13,298.393097
2000-03-14,298.782227
2000-03-15,298.696259
2000-03-16,298.888092
2000-03-17,298.935944
2000-03-18,298.601776
2000-03-19,298.682037
2000-03-20,298.687103
2000-03-21,298.994232
2000-03-22,299.172821
2000-03-23,298.895599
2000-03-24,298.455963
2000-03-25,298.679077
2000-03-26,298.352203
2000-03-27,298.291809
2000-03-28,299.056122
2000-03-29,299.201843
2000-03-30,299.656525
2000-03-31,299.680634
2000-04-01,299.454254
2000-04-02,299.489868
2000-04-03,299.486267
2000-04-04,299.285858
2000-04-05,298.223938
2000-04-06,297.992218
2000-04-07,299.127258
2000-04-08,299.40686
2000-04-09,299.384033
2000-04-10,299.040863
2000-04-11,299.302551
2000-04-12,299.497101
2000-04-13,299.326691
2000-04-14,298.871735
2000-04-15,298.973602
2000-04-16,299.442047
2000-04-17,299.472015
2000-04-18,299.301453
2000-04-19,299.241791
2000-04-20,299.196259
2000-04-21,299.269562
2000-04-22,298.597046
2000-04-23,298.597656
2000-04-24,299.569977
2000-04-25,300.016418
2000-04-26,300.176025
2000-04-27,299.84201
2000-04-28,299.824677
2000-04-29,299.611145
2000-04-30,299.789673
2000-05-01,300.10498
2000-05-02,300.05722
2000-05-03,300.097443
2000-05-04,300.212128
2000-05-05,300.245056
2000-05-06,300.005707
2000-05-07,300.202454
2000-05-08,300.202881
2000-05-09,300.440918
2000-05-10,300.556824
2000-05-11,300.694122
2000-05-12,300.877136
2000-05-13,300.817719
2000-05-14,300.71814
2000-05-15,299.975433
2000-05-16,300.084503
2000-05-17,300.369995
2000-05-18,300.714935
2000-05-19,300.638763
2000-05-20,300.478699
2000-05-21,300.476929
2000-05-22,300.440033
2000-05-23,300.720612
2000-05-24,301.02298
2000-05-25,301.347168
2000-05-26,301.386108
2000-05-27,300.763214
2000-05-28,300.894043
2000-05-29,300.684296
2000-05-30,301.045044
2000-05-31,301.13092
2000-06-01,301.222504
2000-06-02,301.031647
2000-06-03,300.725098
2000-06-04,300.557678
2000-06-05,300.969208
2000-06-06,301.025482
2000-06-07,300.849091
2000-06-08,301.107269
2000-06-09,301.014862
2000-06-10,301.060181
2000-06-11,301.165863
2000-06-12,301.247864
2000-06-13,300.908356
2000-06-14,300.890839
2000-06-15,300.901337
2000-06-16,300.880463
2000-06-17,301.05188
2000-06-18,301.194733
2000-06-19,300.882751
2000-06-20,301.240936
2000-06-21,301.117065
2000-06-22,301.064148
2000-06-23,301.321381
2000-06-24,301.472626
2000-06-25,301.590912
2000-06-26,301.522217
2000-06-27,301.222992
2000-06-28,301.263153
2000-06-29,301.299438
2000-06-30,301.493073
2000-07-01,301.614258
2000-07-02,301.859314
2000-07-03,302.095947
2000-07-04,301.88739
2000-07-05,301.995422
2000-07-06,302.01355
2000-07-07,301.053284
2000-07-08,301.075134
2000-07-09,301.971832
2000-07-10,302.088623
2000-07-11,302.060699
2000-07-12,301.946686
2000-07-13,302.003998
2000-07-14,301.797485
2000-07-15,301.714325
2000-07-16,301.936829
2000-07-17,302.28244
2000-07-18,302.399597
2000-07-19,302.586731
2000-07-20,302.475891
2000-07-21,302.122986
2000-07-22,302.097412
2000-07-23,302.2789
2000-07-24,301.983154
2000-07-25,302.018311
2000-07-26,302.234833
2000-07-27,302.414978
2000-07-28,301.967316
2000-07-29,301.299469
2000-07-30,301.758514
2000-07-31,301.961578
2000-08-01,301.435944
2000-08-02,301.998352
2000-08-03,302.202118
2000-08-04,302.295593
2000-08-05,302.409729
2000-08-06,301.674683
2000-08-07,301.571259
2000-08-08,302.055206
2000-08-09,302.099518
2000-08-10,301.254303
2000-08-11,301.892487
2000-08-12,301.852753
2000-08-13,301.694458
2000-08-14,302.018677
2000-08-15,302.375397
2000-08-16,302.275757
2000-08-17,301.821747
2000-08-18,301.886871
2000-08-19,301.963867
2000-08-20,301.812164
2000-08-21,301.911591
2000-08-22,302.114166
2000-08-23,302.255402
2000-08-24,302.29715
2000-08-25,301.92865
2000-08-26,300.385681
2000-08-27,300.679291
2000-08-28,301.616455
2000-08-29,301.339539
2000-08-30,301.185089
2000-08-31,301.897614
2000-09-01,301.940186
2000-09-02,301.711884
2000-09-03,301.548584
2000-09-04,301.447876
2000-09-05,301.187805
2000-09-06,300.937653
2000-09-07,302.040466
2000-09-08,302.381042
2000-09-09,302.137146
2000-09-10,301.773987
2000-09-11,301.632812
2000-09-12,301.717743
2000-09-13,301.271423
2000-09-14,301.188538
2000-09-15,301.605255
2000-09-16,301.943878
2000-09-17,301.844269
2000-09-18,301.370056
2000-09-19,301.498138
2000-09-20,301.497009
2000-09-21,302.136414
2000-09-22,302.182556
2000-09-23,302.043427
2000-09-24,302.007843
2000-09-25,301.730957
2000-09-26,300.926849
2000-09-27,301.046051
2000-09-28,301.101868
2000-09-29,301.400421
2000-09-30,301.268433
2000-10-01,301.120361
2000-10-02,301.16684
2000-10-03,301.530273
2000-10-04,301.664856
2000-10-05,301.858398
2000-10-06,302.21405
2000-10-07,302.146484
2000-10-08,302.01767
2000-10-09,301.677399
2000-10-10,301.129883
2000-10-11,301.130524
2000-10-12,300.606537
2000-10-13,300.899017
2000-10-14,300.808777
2000-10-15,300.598663
2000-10-16,300.369141
2000-10-17,300.286896
2000-10-18,300.15863
2000-10-19,299.967651
2000-10-20,300.552216
2000-10-21,300.4328
2000-10-22,300.832581
2000-10-23,300.50589
2000-10-24,300.327362
2000-10-25,300.024261
2000-10-26,299.857605
2000-10-27,299.823608
2000-10-28,300.310516
2000-10-29,300.321869
2000-10-30,300.216431
2000-10-31,300.033051
2000-11-01,299.989716
2000-11-02,299.635101
2000-11-03,299.802887
2000-11-04,299.452454
2000-11-05,299.325287
2000-11-06,299.847778
2000-11-07,300.438934
2000-11-08,300.665924
2000-11-09,300.40567
2000-11-10,300.749939
2000-11-11,300.394897
2000-11-12,300.191986
2000-11-13,299.646271
2000-11-14,299.812775
2000-11-15,299.953186
2000-11-16,299.94516
2000-11-17,300.329956
2000-11-18,300.458923
2000-11-19,300.499664
2000-11-20,300.476807
2000-11-21,299.584625
2000-11-22,298.236115
2000-11-23,298.772308
2000-11-24,300.151306
2000-11-25,300.703003
2000-11-26,300.494568
2000-11-27,300.051819
2000-11-28,299.989319
2000-11-29,299.757751
2000-11-30,299.48056
2000-12-01,299.392273
2000-12-02,299.525757
2000-12-03,299.35849
2000-12-04,298.524323
2000-12-05,298.211304
2000-12-06,298.490112
2000-12-07,298.690643
2000-12-08,299.124542
2000-12-09,299.384918
2000-12-10,299.260773
2000-12-11,299.386169
2000-12-12,299.998138
2000-12-13,300.149872
2000-12-14,300.39978
2000-12-15,300.074493
2000-12-16,300.199371
2000-12-17,299.988098
2000-12-18,299.192017
2000-12-19,298.843048
2000-12-20,296.951324
2000-12-21,297.965149
2000-12-22,298.682373
2000-12-23,298.276031
2000-12-24,298.65863
2000-12-25,298.808655
2000-12-26,298.91394
2000-12-27,299.087128
2000-12-28,299.245361
2000-12-29,298.057526
2000-12-30,297.337677
2000-12-31,296.945496
2001-01-01,297.080963
2001-01-02,297.690277
2001-01-03,298.111053
2001-01-04,297.697845
2001-01-05,297.051025
2001-01-06,296.984283
2001-01-07,297.345764
2001-01-08,298.223419
2001-01-09,298.532715
2001-01-10,296.957764
2001-01-11,297.80838
2001-01-12,298.190338
2001-01-13,297.978119
2001-01-14,297.00473
2001-01-15,296.885895
2001-01-16,297.563416
2001-01-17,298.315369
2001-01-18,298.794006
2001-01-19,299.290344
2001-01-20,298.75766
2001-01-21,296.705383
2001-01-22,296.404175
2001-01-23,296.695099
2001-01-24,295.652679
2001-01-25,296.211456
2001-01-26,295.731964
2001-01-27,296.580048
2001-01-28,297.652954
2001-01-29,298.177521
2001-01-30,298.889954
2001-01-31,298.791199
2001-02-01,298.809357
2001-02-02,298.747375
2001-02-03,298.584869
2001-02-04,298.625214
2001-02-05,298.355316
