Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2002-11-21,33.994957
2002-11-22,15.8141527
2002-11-23,-9999
2002-11-24,11.913022
2002-11-25,18.4772358
2002-11-26,19.0314789
2002-11-27,23.1382198
2002-11-28,25.6247463
2002-11-29,9.6903677
2002-11-30,26.902235
2002-12-01,14.3173008
2002-12-02,13.8785343
2002-12-03,17.0836239
2002-12-04,26.397419
2002-12-05,30.0507393
2002-12-06,23.6282597
2002-12-07,11.9458599
2002-12-08,17.9071331
2002-12-09,-9999
2002-12-10,29.7891502
2002-12-11,18.1104126
2002-12-12,34.3174248
2002-12-13,25.4719219
2002-12-14,14.8142834
2002-12-15,10.0694227
2002-12-16,8.21693897
2002-12-17,12.9966536
2002-12-18,13.3621941
2002-12-19,19.9372864
2002-12-20,13.8077707
2002-12-21,7.39556885
2002-12-22,13.4842024
2002-12-23,16.976162
2002-12-24,33.9266434
2002-12-25,-9999
2002-12-26,14.3573275
2002-12-27,14.1008587
2002-12-28,6.41664839
2002-12-29,8.10471344
2002-12-30,9.94364262
2002-12-31,25.1937332
2003-01-01,17.4886265
2003-01-02,17.3134861
2003-01-03,9.08193874
2003-01-04,8.21780205
2003-01-05,9.92732906
2003-01-06,13.8993568
2003-01-07,7.05839396
2003-01-08,10.9030008
2003-01-09,12.0147829
2003-01-10,-9999
2003-01-11,13.8098698
2003-01-12,21.46982
2003-01-13,29.0919895
2003-01-14,10.8446131
2003-01-15,9.2027483
2003-01-16,13.0253716
2003-01-17,10.1484375
2003-01-18,9.25108242
2003-01-19,8.68131161
2003-01-20,10.2420044
2003-01-21,16.445612
2003-01-22,23.0588303
2003-01-23,10.3073397
2003-01-24,7.98330259
2003-01-25,12.5569048
2003-01-26,-9999
2003-01-27,9.82265759
2003-01-28,14.5367022
2003-01-29,16.5020313
2003-01-30,-9999
2003-01-31,16.1864376
2003-02-01,10.3953466
2003-02-02,14.5873156
2003-02-03,13.0038023
2003-02-04,24.6560955
2003-02-05,12.0555382
2003-02-06,31.8661671
2003-02-07,30.1013641
2003-02-08,23.8843479
2003-02-09,38.1875
2003-02-10,26.500803
2003-02-11,-9999
2003-02-12,13.6653061
2003-02-13,9.87490654
2003-02-14,20.3170948
2003-02-15,22.1928482
2003-02-16,35.9722023
2003-02-17,14.6175585
2003-02-18,6.58183146
2003-02-19,21.0716991
2003-02-20,24.6277637
2003-02-21,31.1629601
2003-02-22,30.6373978
2003-02-23,6.7124486
2003-02-24,9.86754513
2003-02-25,17.0797577
2003-02-26,24.2736168
2003-02-27,-9999
2003-02-28,30.4923439
2003-03-01,26.7865257
2003-03-02,34.9826927
2003-03-03,35.4647522
2003-03-04,34.5988388
2003-03-05,28.0919609
2003-03-06,25.8097649
2003-03-07,31.0053596
2003-03-08,26.7563343
2003-03-09,31.5639
2003-03-10,17.376049
2003-03-11,18.0901299
2003-03-12,29.0333424
2003-03-13,26.2803841
2003-03-14,27.3250389
2003-03-15,-9999
2003-03-16,35.051384
2003-03-17,25.3682537
2003-03-18,26.6459618
2003-03-19,30.3623943
2003-03-20,29.0356445
2003-03-21,33.9658432
2003-03-22,18.5420761
2003-03-23,29.9935837
2003-03-24,10.8012342
2003-03-25,13.1325226
2003-03-26,21.4162998
2003-03-27,29.5165043
2003-03-28,23.3523674
2003-03-29,17.3322334
2003-03-30,28.6820316
2003-03-31,-9999
2003-04-01,11.2341251
2003-04-02,12.3484211
2003-04-03,12.888938
2003-04-04,21.3702927
2003-04-05,24.715786
2003-04-06,27.93116
2003-04-07,33.3752937
2003-04-08,31.8062477
2003-04-09,33.0795288
2003-04-10,11.9898529
2003-04-11,17.3594284
2003-04-12,13.642066
2003-04-13,14.4728212
2003-04-14,18.6729393
2003-04-15,19.4665051
2003-04-16,-9999
2003-04-17,23.7912769
2003-04-18,22.4986687
2003-04-19,25.9167538
2003-04-20,25.7301235
2003-04-21,27.3139114
2003-04-22,24.0197315
2003-04-23,15.0436392
2003-04-24,-9999
2003-04-25,32.4011765
2003-04-26,21.4936752
2003-04-27,20.3439846
2003-04-28,22.5540791
2003-04-29,24.7579899
2003-04-30,33.6170387
2003-05-01,35.0644112
2003-05-02,-9999
2003-05-03,30.3972473
2003-05-04,25.0980968
2003-05-05,29.4861393
2003-05-06,31.1368752
2003-05-07,25.994606
2003-05-08,26.837389
2003-05-09,32.0109215
2003-05-10,30.5822811
2003-05-11,25.7230587
2003-05-12,32.3113365
2003-05-13,21.0086498
2003-05-14,30.4856873
2003-05-15,35.1020355
2003-05-16,33.8660431
2003-05-17,38.8981285
2003-05-18,-9999
2003-05-19,41.2092819
2003-05-20,35.4869843
2003-05-21,33.410862
2003-05-22,37.5247688
2003-05-23,31.5087109
2003-05-24,34.4948807
2003-05-25,34.4638672
2003-05-26,29.5357723
2003-05-27,28.9074211
2003-05-28,27.9083271
2003-05-29,21.600626
2003-05-30,22.998764
2003-05-31,32.9613533
2003-06-01,39.9402847
2003-06-02,39.4675941
2003-06-03,-9999
2003-06-04,44.3330269
2003-06-05,44.3418198
2003-06-06,47.5776482
2003-06-07,45.9496193
2003-06-08,44.8395081
2003-06-09,36.9760704
2003-06-10,36.6971054
2003-06-11,37.2683792
2003-06-12,40.2147484
2003-06-13,44.6476135
2003-06-14,40.5615387
2003-06-15,45.3156395
2003-06-16,43.4933357
2003-06-17,43.9587708
2003-06-18,47.5019073
2003-06-19,-9999
2003-06-20,46.0540199
2003-06-21,43.6056862
2003-06-22,32.2169647
2003-06-23,33.7354813
2003-06-24,24.3344688
2003-06-25,26.276413
2003-06-26,30.4207726
2003-06-27,34.9508095
2003-06-28,36.0760002
2003-06-29,42.4343567
2003-06-30,40.8152695
2003-07-01,39.5622826
2003-07-02,40.1992111
2003-07-03,42.5973511
2003-07-04,41.0232735
2003-07-05,-9999
2003-07-06,41.5108452
2003-07-07,32.6116943
2003-07-08,41.0488167
2003-07-09,37.8079643
2003-07-10,38.3799973
2003-07-11,40.345192
2003-07-12,49.1070938
2003-07-13,41.8619995
2003-07-14,42.3128204
2003-07-15,45.2886658
2003-07-16,44.289917
2003-07-17,44.6906319
2003-07-18,42.7285347
2003-07-19,42.2434387
2003-07-20,43.9055939
2003-07-21,-9999
2003-07-22,42.7774086
2003-07-23,34.5323868
2003-07-24,43.0811234
2003-07-25,43.1796455
2003-07-26,48.5356674
2003-07-27,43.5295181
2003-07-28,46.3979034
2003-07-29,44.9289703
2003-07-30,44.4979706
2003-07-31,47.4490662
2003-08-01,46.7711372
2003-08-02,46.8868904
2003-08-03,47.0139809
2003-08-04,49.3948975
2003-08-05,46.3565903
2003-08-06,-9999
2003-08-07,47.6114311
2003-08-08,41.0915756
2003-08-09,44.456871
2003-08-10,38.0241928
2003-08-11,44.1379089
2003-08-12,43.637886
2003-08-13,38.726265
2003-08-14,48.8517303
2003-08-15,46.3566513
2003-08-16,46.1004257
2003-08-17,44.4614334
2003-08-18,49.1338425
2003-08-19,47.358799
2003-08-20,46.8248901
2003-08-21,47.3381424
2003-08-22,-9999
2003-08-23,49.0450478
2003-08-24,44.6641235
2003-08-25,49.1057053
2003-08-26,45.896389
2003-08-27,46.3143539
2003-08-28,42.633934
2003-08-29,44.2387047
2003-08-30,44.0939445
2003-08-31,32.2413177
2003-09-01,48.8434982
2003-09-02,48.4325752
2003-09-03,48.1763916
2003-09-04,43.8071442
2003-09-05,46.1804543
2003-09-06,46.9165421
2003-09-07,-9999
2003-09-08,30.6770859
2003-09-09,22.9052658
2003-09-10,35.8608131
2003-09-11,32.0171623
2003-09-12,31.8128052
2003-09-13,35.3668098
2003-09-14,31.058506
2003-09-15,37.1257057
2003-09-16,29.5274982
2003-09-17,43.3270607
2003-09-18,24.3870316
2003-09-19,34.6958618
2003-09-20,40.2516785
2003-09-21,40.0168266
2003-09-22,37.5408363
2003-09-23,-9999
2003-09-24,38.3799477
2003-09-25,38.3801117
2003-09-26,42.6507301
2003-09-27,40.347683
2003-09-28,42.9382858
2003-09-29,36.6148033
2003-09-30,34.2093277
2003-10-01,35.3069763
2003-10-02,31.3286762
2003-10-03,27.7079315
2003-10-04,27.9117908
2003-10-05,27.8145046
2003-10-06,30.9518757
2003-10-07,32.871151
2003-10-08,37.4819679
2003-10-09,-9999
2003-10-10,39.6485672
2003-10-11,44.7923088
2003-10-12,40.6746445
2003-10-13,41.0818596
2003-10-14,38.3984528
2003-10-15,13.5766993
2003-10-16,16.3248081
2003-10-17,31.386137
2003-10-18,19.0268612
2003-10-19,25.0805283
2003-10-20,25.4306736
2003-10-21,21.1989117
2003-10-22,22.8060226
2003-10-23,20.6364212
2003-10-24,22.0711384
2003-10-25,-9999
2003-10-26,34.0507698
2003-10-27,31.8527737
2003-10-28,42.6353798
2003-10-29,-9999
2003-11-19,13.7286291
2003-11-20,11.511941
2003-11-21,12.1103001
2003-11-22,14.4005432
2003-11-23,15.5313301
2003-11-24,18.3630409
2003-11-25,17.0115414
2003-11-26,-9999
2003-11-27,17.203289
2003-11-28,25.979847
2003-11-29,7.29335117
2003-11-30,11.7179108
2003-12-01,11.6750498
2003-12-02,14.3370333
2003-12-03,13.4994593
2003-12-04,27.4303513
2003-12-05,18.7659817
2003-12-06,8.4301815
2003-12-07,9.28891945
2003-12-08,15.2063284
2003-12-09,19.9979362
2003-12-10,22.4790592
2003-12-11,11.1112175
2003-12-12,-9999
2003-12-13,24.7410355
2003-12-14,24.7693844
2003-12-15,9.35651684
2003-12-16,17.1906109
2003-12-17,-9999
2003-12-18,9.35475349
2003-12-19,5.81170321
2003-12-20,6.23148203
2003-12-21,8.8156538
2003-12-22,16.5206089
2003-12-23,18.2140007
2003-12-24,15.9210119
2003-12-25,8.73750401
2003-12-26,12.1391544
2003-12-27,12.889204
2003-12-28,-9999
2003-12-29,14.4084101
2003-12-30,22.9290123
2003-12-31,25.4128265
2004-01-01,19.8478985
2004-01-02,23.29352
2004-01-03,25.5769691
2004-01-04,23.887476
2004-01-05,22.5737934
2004-01-06,23.2097874
2004-01-07,9.66019821
2004-01-08,16.9274349
2004-01-09,28.7163239
2004-01-10,8.02413368
2004-01-11,9.26668739
2004-01-12,11.2535477
2004-01-13,-9999
2004-01-14,17.3048363
2004-01-15,13.8971977
2004-01-16,14.926651
2004-01-17,25.2179642
2004-01-18,24.0899544
2004-01-19,20.1346779
2004-01-20,8.93012047
2004-01-21,12.616044
2004-01-22,11.2161865
2004-01-23,9.0137825
2004-01-24,15.7489338
2004-01-25,19.6521893
2004-01-26,28.068327
2004-01-27,23.0591297
2004-01-28,5.29504442
2004-01-29,-9999
2004-01-30,23.9794502
2004-01-31,15.859375
2004-02-01,21.8412533
2004-02-02,15.3846884
2004-02-03,21.8046951
2004-02-04,18.8034191
2004-02-05,26.7726898
2004-02-06,26.4100018
2004-02-07,13.2582531
2004-02-08,10.0945692
2004-02-09,21.7990685
2004-02-10,26.0444145
2004-02-11,35.7420921
2004-02-12,28.697197
2004-02-13,31.7935143
2004-02-14,-9999
2004-02-15,16.5123539
2004-02-16,22.2001228
2004-02-17,17.8805161
2004-02-18,8.16419983
2004-02-19,8.39145756
2004-02-20,17.3156681
2004-02-21,22.8296204
2004-02-22,16.43433
2004-02-23,25.8443165
2004-02-24,33.7224541
2004-02-25,24.5637436
2004-02-26,18.6387215
2004-02-27,7.51701975
2004-02-28,10.418025
2004-02-29,16.353157
2004-03-01,-9999
2004-03-02,19.9523067
2004-03-03,22.1237297
2004-03-04,22.768364
2004-03-05,19.0721264
2004-03-06,19.8771591
2004-03-07,28.1038837
2004-03-08,5.61660719
2004-03-09,13.460988
2004-03-10,8.43996334
2004-03-11,10.2028046
2004-03-12,12.9171247
2004-03-13,16.9796906
2004-03-14,22.1428318
2004-03-15,27.3126602
2004-03-16,39.8036346
2004-03-17,-9999
2004-03-18,13.8058395
2004-03-19,15.8045425
2004-03-20,17.5299358
2004-03-21,21.2583961
2004-03-22,15.9437246
2004-03-23,14.7634592
2004-03-24,17.7689896
2004-03-25,20.5531216
2004-03-26,17.8344936
2004-03-27,20.2704811
2004-03-28,19.3753262
2004-03-29,17.7829533
2004-03-30,23.6365891
2004-03-31,15.7159138
2004-04-01,9.14456558
2004-04-02,-9999
2004-04-03,9.55567455
2004-04-04,10.999464
2004-04-05,9.07105923
2004-04-06,17.3928127
2004-04-07,23.5942726
2004-04-08,29.2134151
2004-04-09,16.8526249
2004-04-10,21.9913292
2004-04-11,-9999
2004-04-12,24.7586479
2004-04-13,19.4352951
2004-04-14,12.0462132
2004-04-15,10.2594919
2004-04-16,13.5657473
2004-04-17,16.0562172
2004-04-18,-9999
2004-04-19,13.3426151
2004-04-20,14.1081829
2004-04-21,15.814146
2004-04-22,20.4273281
2004-04-23,20.3047523
2004-04-24,21.6944847
2004-04-25,23.7157784
2004-04-26,30.9294243
2004-04-27,12.5755529
2004-04-28,14.8293514
2004-04-29,23.9482746
2004-04-30,35.9490433
2004-05-01,35.5957069
2004-05-02,37.0145264
2004-05-03,26.8244858
2004-05-04,-9999
2004-05-05,17.0734386
2004-05-06,21.296299
2004-05-07,21.3831024
2004-05-08,19.5824146
2004-05-09,18.0437374
2004-05-10,29.2376747
2004-05-11,31.2871342
2004-05-12,31.6846771
2004-05-13,25.1194038
2004-05-14,27.2836475
2004-05-15,28.8931961
2004-05-16,32.1865158
2004-05-17,32.603035
2004-05-18,29.7924881
2004-05-19,30.4664001
2004-05-20,-9999
2004-05-21,23.7813568
2004-05-22,23.623167
2004-05-23,26.6144371
2004-05-24,26.8312302
2004-05-25,27.5692463
2004-05-26,30.4935799
2004-05-27,29.9473991
2004-05-28,25.9572639
2004-05-29,30.1211452
2004-05-30,35.1000443
2004-05-31,36.4151115
2004-06-01,35.8698959
2004-06-02,37.1189499
2004-06-03,37.7714348
2004-06-04,38.7565269
2004-06-05,-9999
2004-06-06,39.5275383
2004-06-07,36.8483925
2004-06-08,44.2402687
2004-06-09,42.5203781
2004-06-10,44.3808022
2004-06-11,45.6927414
2004-06-12,49.2522049
2004-06-13,46.5585251
2004-06-14,46.3885536
2004-06-15,52.414875
2004-06-16,45.1152954
2004-06-17,38.9501457
2004-06-18,45.1462021
2004-06-19,45.0535011
2004-06-20,48.2289391
2004-06-21,-9999
2004-06-22,-9999
2004-06-23,36.1691742
2004-06-24,39.177372
2004-06-25,39.1837883
2004-06-26,42.524807
2004-06-27,43.0444756
2004-06-28,41.9449005
2004-06-29,41.5645065
2004-06-30,35.4140892
2004-07-01,45.7196198
2004-07-02,43.8864937
2004-07-03,-9999
2004-07-04,46.9339638
2004-07-05,45.2129898
2004-07-06,45.6106071
2004-07-07,-9999
2004-07-08,40.7777786
2004-07-09,32.6204567
2004-07-10,39.0074234
2004-07-11,46.5209274
2004-07-12,46.7231331
2004-07-13,46.5192299
2004-07-14,45.7412224
2004-07-15,42.6062775
2004-07-16,39.5311546
2004-07-17,47.5369148
2004-07-18,39.71875
2004-07-19,41.8557243
2004-07-20,37.7329712
2004-07-21,31.4085484
2004-07-22,33.5842056
2004-07-23,-9999
2004-07-24,48.7843246
2004-07-25,40.0526466
2004-07-26,45.3091393
2004-07-27,49.9165649
2004-07-28,49.7791862
2004-07-29,46.8705177
2004-07-30,45.0003166
2004-07-31,48.6762123
2004-08-01,42.0318565
2004-08-02,51.454319
2004-08-03,45.814064
2004-08-04,49.2581024
2004-08-05,48.7784462
2004-08-06,43.932106
2004-08-07,46.7237625
2004-08-08,-9999
2004-08-09,49.7773781
2004-08-10,42.9660912
2004-08-11,46.9864426
2004-08-12,41.9306107
2004-08-13,44.3552437
2004-08-14,44.1567078
2004-08-15,42.0810394
2004-08-16,46.6607475
2004-08-17,45.5867119
2004-08-18,48.5560684
2004-08-19,42.4449692
2004-08-20,44.8026123
2004-08-21,47.4633598
2004-08-22,51.8330612
2004-08-23,48.3790665
2004-08-24,-9999
2004-08-25,47.9318733
2004-08-26,41.411171
2004-08-27,47.5097427
2004-08-28,43.4249992
2004-08-29,45.555481
2004-08-30,44.3982239
2004-08-31,47.8698044
2004-09-01,47.6831894
2004-09-02,45.4469604
2004-09-03,46.1665955
2004-09-04,44.2914772
2004-09-05,-9999
2004-09-06,45.7857933
2004-09-07,46.5095978
2004-09-08,45.9837379
2004-09-09,-9999
2004-09-10,44.2727928
2004-09-11,43.2715988
2004-09-12,47.449276
2004-09-13,41.0740852
2004-09-14,51.3206444
2004-09-15,44.3300133
2004-09-16,45.1548347
2004-09-17,41.9122276
2004-09-18,21.4212399
2004-09-19,21.7339516
2004-09-20,30.5932961
2004-09-21,33.0401917
2004-09-22,30.1234303
2004-09-23,28.5612354
2004-09-24,29.7520351
2004-09-25,-9999
2004-09-26,51.7805367
2004-09-27,42.114315
2004-09-28,38.2432747
2004-09-29,37.5318871
2004-09-30,41.1148033
2004-10-01,42.9743423
2004-10-02,44.7168617
2004-10-03,36.9016113
2004-10-04,31.4800587
2004-10-05,35.7619858
2004-10-06,33.5412407
2004-10-07,25.379776
2004-10-08,27.0060062
2004-10-09,33.4404564
2004-10-10,35.9405441
2004-10-11,-9999
2004-10-12,30.0016422
2004-10-13,18.7788544
2004-10-14,26.4224834
2004-10-15,20.2619724
2004-10-16,19.1615562
2004-10-17,22.0183105
2004-10-18,19.3590603
2004-10-19,32.8781967
2004-10-20,34.5150414
2004-10-21,27.5015182
2004-10-22,24.428524
2004-10-23,24.8894577
2004-10-24,32.7774849
2004-10-25,16.7617092
2004-10-26,21.700531
2004-10-27,-9999
2004-10-28,37.9254227
2004-10-29,36.8819695
2004-10-30,34.3833427
2004-10-31,28.2097397
2004-11-01,29.2065849
2004-11-02,22.777607
2004-11-03,22.9516296
2004-11-04,26.0705719
2004-11-05,11.1137419
2004-11-06,13.385191
2004-11-07,-9999
2004-11-08,13.65516
2004-11-09,22.3058891
2004-11-10,16.687233
2004-11-11,23.7321892
2004-11-12,-9999
2004-11-13,27.3988533
2004-11-14,20.938343
2004-11-15,17.1440125
2004-11-16,15.8237486
2004-11-17,18.5941372
2004-11-18,19.8842907
2004-11-19,28.453125
2004-11-20,33.6986885
2004-11-21,24.4237633
2004-11-22,25.0552349
2004-11-23,23.9288692
2004-11-24,25.4738827
2004-11-25,11.4037905
2004-11-26,11.208416
2004-11-27,29.9132309
2004-11-28,-9999
2004-11-29,16.9696903
2004-11-30,14.9062777
2004-12-01,23.7297764
2004-12-02,27.3970528
2004-12-03,15.7816629
2004-12-04,17.8937187
2004-12-05,13.34196
2004-12-06,29.5607872
2004-12-07,22.2008686
2004-12-08,27.1835308
2004-12-09,25.562809
2004-12-10,25.3441353
2004-12-11,12.5143518
2004-12-12,10.8632164
2004-12-13,21.1211052
2004-12-14,-9999
2004-12-15,7.14508915
2004-12-16,13.8715372
2004-12-17,20.2711468
2004-12-18,19.0170193
2004-12-19,10.0226822
2004-12-20,7.73808908
2004-12-21,13.3980541
2004-12-22,21.5797615
2004-12-23,21.0781937
2004-12-24,30.0248165
2004-12-25,-9999
2004-12-26,14.687047
2004-12-27,9.76171875
2004-12-28,12.9674473
2004-12-29,14.1501808
2004-12-30,-9999
2004-12-31,16.544857
2005-01-01,16.1893177
2005-01-02,19.038063
2005-01-03,20.2406731
2005-01-04,21.5001144
2005-01-05,22.9360561
2005-01-06,26.7024956
2005-01-07,22.0737953
2005-01-08,24.7692337
2005-01-09,22.3886356
2005-01-10,16.6323872
2005-01-11,17.9115429
2005-01-12,-9999
2005-01-13,28.0257511
2005-01-14,25.1004848
2005-01-15,-9999
2005-01-16,16.6772022
2005-01-17,7.28659248
2005-01-18,11.2356367
2005-01-19,11.9426718
2005-01-20,13.5559731
2005-01-21,17.8489647
2005-01-22,20.8988705
2005-01-23,7.2271533
2005-01-24,8.48802567
2005-01-25,14.5024309
2005-01-26,19.5506992
2005-01-27,17.7811813
2005-01-28,23.1846275
2005-01-29,25.6437149
2005-01-30,14.4594917
2005-01-31,-9999
2005-02-01,25.9880733
2005-02-02,29.4060154
2005-02-03,29.6144714
2005-02-04,9.5302763
2005-02-05,12.0421762
2005-02-06,17.9089127
2005-02-07,19.015646
2005-02-08,21.4105511
2005-02-09,26.7422791
2005-02-10,15.3851881
2005-02-11,6.38862896
2005-02-12,6.52116203
2005-02-13,17.7515011
2005-02-14,20.8538933
2005-02-15,20.9126091
2005-02-16,-9999
2005-02-17,23.717947
2005-02-18,15.5653505
2005-02-19,15.7131214
2005-02-20,22.6232128
2005-02-21,26.7524128
2005-02-22,24.2886162
2005-02-23,25.7675152
2005-02-24,25.03195
2005-02-25,29.1892223
2005-02-26,25.6520557
2005-02-27,32.7462692
2005-02-28,16.262928
2005-03-01,10.0799017
2005-03-02,-9999
2005-03-03,-9999
2005-03-04,-9999
2005-03-05,11.0395527
2005-03-06,11.7229996
2005-03-07,18.7829704
2005-03-08,10.9491711
2005-03-09,-9999
2005-03-10,10.3975658
2005-03-11,14.493082
2005-03-12,10.979475
2005-03-13,18.8509026
2005-03-14,30.0460243
2005-03-15,32.6264
2005-03-16,28.2450676
2005-03-17,-9999
2005-03-18,10.2963552
2005-03-19,13.6588736
2005-03-20,-9999
2005-03-21,25.1900387
2005-03-22,29.4008656
2005-03-23,20.3261909
2005-03-24,21.2313213
2005-03-25,35.138649
2005-03-26,36.4041481
2005-03-27,34.7689705
2005-03-28,14.9402771
2005-03-29,9.82858849
2005-03-30,12.675724
2005-03-31,30.7387447
2005-04-01,28.5518341
2005-04-02,10.7963676
2005-04-03,9.71054554
2005-04-04,10.9151316
2005-04-05,-9999
2005-04-06,21.7657089
2005-04-07,36
2005-04-08,23.2910366
2005-04-09,19.7472115
2005-04-10,13.6228046
2005-04-11,18.514328
2005-04-12,22.3570137
2005-04-13,16.8552303
2005-04-14,15.5796852
2005-04-15,13.8439636
2005-04-16,8.93208408
2005-04-17,13.4726334
2005-04-18,11.811038
2005-04-19,13.5317774
2005-04-20,21.0696201
2005-04-21,-9999
2005-04-22,25.3668766
2005-04-23,23.2468014
2005-04-24,8.4164238
2005-04-25,17.2021885
2005-04-26,27.9167709
2005-04-27,21.4820042
2005-04-28,11.7418623
2005-04-29,18.9994011
2005-04-30,23.7464237
2005-05-01,29.1918392
2005-05-02,22.6708069
2005-05-03,25.6347485
2005-05-04,26.0266857
2005-05-05,31.7430668
2005-05-06,18.1060448
2005-05-07,-9999
2005-05-08,17.4763489
2005-05-09,18.4853325
2005-05-10,25.1127033
2005-05-11,30.0649948
2005-05-12,24.6576977
2005-05-13,19.9165173
2005-05-14,21.008913
2005-05-15,25.668478
2005-05-16,26.7100372
2005-05-17,33.4442749
2005-05-18,34.4207687
2005-05-19,32.8120689
2005-05-20,33.1437683
2005-05-21,31.298254
2005-05-22,28.2854309
2005-05-23,-9999
2005-05-24,36.4311333
2005-05-25,37.9682198
2005-05-26,24.6519566
2005-05-27,28.4410038
2005-05-28,33.8859482
2005-05-29,33.5717239
2005-05-30,38.0785179
2005-05-31,43.733448
2005-06-01,41.3650703
2005-06-02,42.8831329
2005-06-03,41.0997963
2005-06-04,42.7942467
2005-06-05,44.0580826
2005-06-06,45.6741982
2005-06-07,42.6716995
2005-06-08,-9999
2005-06-09,45.7682953
2005-06-10,-9999
2005-06-11,50.2863541
2005-06-12,47.9995308
2005-06-13,43.0618057
2005-06-14,42.2727127
2005-06-15,48.4430122
2005-06-16,40.9225006
2005-06-17,35.3902359
2005-06-18,42.4726753
2005-06-19,35.9740372
2005-06-20,31.7674789
2005-06-21,37.3082466
2005-06-22,38.5425453
2005-06-23,36.1625595
2005-06-24,-9999
2005-06-25,44.9426384
2005-06-26,34.9227982
2005-06-27,48.5057297
2005-06-28,46.2565689
2005-06-29,46.3720436
2005-06-30,49.6286583
2005-07-01,51.1346054
2005-07-02,50.9111633
2005-07-03,47.2748871
2005-07-04,48.376049
2005-07-05,35.6814003
2005-07-06,31.6476955
2005-07-07,39.3440475
2005-07-08,48.333847
2005-07-09,45.5247269
2005-07-10,-9999
2005-07-11,50.3820496
2005-07-12,44.3348198
2005-07-13,48.0854073
2005-07-14,46.1338081
2005-07-15,47.5383682
2005-07-16,46.2095261
2005-07-17,48.2988434
2005-07-18,46.2431641
2005-07-19,42.9454231
2005-07-20,45.9778061
2005-07-21,41.3920975
2005-07-22,44.6825562
2005-07-23,46.2910233
2005-07-24,38.5620537
2005-07-25,34.1886482
2005-07-26,-9999
2005-07-27,41.7873344
2005-07-28,40.3254433
2005-07-29,48.9805412
2005-07-30,44.2916374
2005-07-31,48.1442108
2005-08-01,48.3496437
2005-08-02,51.7467346
2005-08-03,49.7378006
2005-08-04,45.95755
2005-08-05,49.5780792
2005-08-06,44.5843468
2005-08-07,49.047226
2005-08-08,47.3679085
2005-08-09,51.1508789
2005-08-10,47.9312935
2005-08-11,-9999
2005-08-12,48.9555817
2005-08-13,40.1063423
2005-08-14,46.5436401
2005-08-15,45.1987419
2005-08-16,41.3028069
2005-08-17,42.5335693
2005-08-18,46.0913887
2005-08-19,45.0385056
2005-08-20,48.0265121
2005-08-21,50.8193016
2005-08-22,46.809906
2005-08-23,51.4570541
2005-08-24,50.4145164
2005-08-25,56.1611786
