Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1998-03-26,298.039978
1998-03-27,298.49176
1998-03-28,299.365906
1998-03-29,299.868805
1998-03-30,300.414307
1998-03-31,300.618774
1998-04-01,299.197174
1998-04-02,299.667877
1998-04-03,300.702057
1998-04-04,300.025787
1998-04-05,299.342072
1998-04-06,300.426514
1998-04-07,302.252594
1998-04-08,302.382355
1998-04-09,300.758759
1998-04-10,298.882202
1998-04-11,297.869537
1998-04-12,297.554718
1998-04-13,298.882568
1998-04-14,299.811279
1998-04-15,300.253784
1998-04-16,301.25238
1998-04-17,301.098938
1998-04-18,300.200592
1998-04-19,298.802887
1998-04-20,298.033142
1998-04-21,298.17157
1998-04-22,297.720001
1998-04-23,296.954712
1998-04-24,297.194946
1998-04-25,298.316895
1998-04-26,299.771667
1998-04-27,300.634918
1998-04-28,300.646088
1998-04-29,299.911224
1998-04-30,299.11673
1998-05-01,299.015167
1998-05-02,299.466217
1998-05-03,300.202301
1998-05-04,301.254303
1998-05-05,302.141846
1998-05-06,302.697174
1998-05-07,302.946167
1998-05-08,302.41626
1998-05-09,302.595367
1998-05-10,302.044067
1998-05-11,300.52713
1998-05-12,301.510376
1998-05-13,302.684875
1998-05-14,302.463928
1998-05-15,302.086884
1998-05-16,301.447266
1998-05-17,300.809906
1998-05-18,300.373749
1998-05-19,300.234131
1998-05-20,300.516937
1998-05-21,300.946381
1998-05-22,301.654083
1998-05-23,302.11438
1998-05-24,302.297607
1998-05-25,301.911407
1998-05-26,301.485626
1998-05-27,301.473663
1998-05-28,301.471039
1998-05-29,301.449738
1998-05-30,301.119781
1998-05-31,300.905609
1998-06-01,301.332764
1998-06-02,301.89801
1998-06-03,302.717377
1998-06-04,303.163696
1998-06-05,303.588867
1998-06-06,303.071899
1998-06-07,302.960419
1998-06-08,302.733521
1998-06-09,303.302216
1998-06-10,303.236938
1998-06-11,303.293762
1998-06-12,303.024902
1998-06-13,302.996521
1998-06-14,302.982391
1998-06-15,303.292267
1998-06-16,303.333405
1998-06-17,303.166473
1998-06-18,303.072968
1998-06-19,302.748138
1998-06-20,302.442902
1998-06-21,302.082275
1998-06-22,301.312286
1998-06-23,300.410492
1998-06-24,300.542755
1998-06-25,300.710846
1998-06-26,300.852478
1998-06-27,301.553833
1998-06-28,301.883331
1998-06-29,301.532532
1998-06-30,300.822205
1998-07-01,300.235901
1998-07-02,300.29892
1998-07-03,301.043671
1998-07-04,301.254608
1998-07-05,301.433044
1998-07-06,301.099457
1998-07-07,300.894257
1998-07-08,301.010437
1998-07-09,301.27359
1998-07-10,301.321899
1998-07-11,301.526093
1998-07-12,301.566742
1998-07-13,301.718475
1998-07-14,301.535767
1998-07-15,301.413055
1998-07-16,301.371246
1998-07-17,301.198975
1998-07-18,301.447632
1998-07-19,301.458313
1998-07-20,301.327026
1998-07-21,301.264709
1998-07-22,301.165375
1998-07-23,300.899414
1998-07-24,301.032257
1998-07-25,300.791168
1998-07-26,300.640778
1998-07-27,300.467041
1998-07-28,300.503906
1998-07-29,300.907684
1998-07-30,300.742493
1998-07-31,300.835419
1998-08-01,301.057037
1998-08-02,300.983582
1998-08-03,300.753021
1998-08-04,301.406738
1998-08-05,301.734741
1998-08-06,301.801697
1998-08-07,301.762726
1998-08-08,301.654053
1998-08-09,301.549713
1998-08-10,301.684875
1998-08-11,301.722626
1998-08-12,301.851196
1998-08-13,301.837585
1998-08-14,301.549347
1998-08-15,301.487427
1998-08-16,301.646942
1998-08-17,301.768158
1998-08-18,301.690002
1998-08-19,301.348877
1998-08-20,300.838593
1998-08-21,301.17337
1998-08-22,301.592987
1998-08-23,301.932129
1998-08-24,302.087646
1998-08-25,302.41571
1998-08-26,302.34314
1998-08-27,302.155457
1998-08-28,302.357849
1998-08-29,301.878815
1998-08-30,301.340973
1998-08-31,301.282867
1998-09-01,301.270111
1998-09-02,301.376251
1998-09-03,301.385956
1998-09-04,301.550568
1998-09-05,301.461761
1998-09-06,301.102203
1998-09-07,301.055267
1998-09-08,301.064911
1998-09-09,301.111053
1998-09-10,301.358948
1998-09-11,301.396576
1998-09-12,301.581177
1998-09-13,301.454956
1998-09-14,301.367126
1998-09-15,301.458801
1998-09-16,301.227509
1998-09-17,301.430054
1998-09-18,301.313202
1998-09-19,301.165527
1998-09-20,301.332092
1998-09-21,301.854187
1998-09-22,302.296326
1998-09-23,301.791687
1998-09-24,300.651886
1998-09-25,300.913818
1998-09-26,301.376953
1998-09-27,301.321442
1998-09-28,301.193451
1998-09-29,301.14975
1998-09-30,301.400238
1998-10-01,301.793976
1998-10-02,301.925446
1998-10-03,301.846039
1998-10-04,301.769012
1998-10-05,302.028381
1998-10-06,301.762756
1998-10-07,301.607361
1998-10-08,300.830505
1998-10-09,300.750763
1998-10-10,300.833771
1998-10-11,301.097717
1998-10-12,301.210938
1998-10-13,300.718384
1998-10-14,300.140259
1998-10-15,300.264496
1998-10-16,300.470856
1998-10-17,300.796326
1998-10-18,301.0224
1998-10-19,300.88446
1998-10-20,300.468445
1998-10-21,300.3526
1998-10-22,300.277313
1998-10-23,300.027039
1998-10-24,300.081268
1998-10-25,300.09079
1998-10-26,300.163177
1998-10-27,300.312286
1998-10-28,300.192505
1998-10-29,300.21994
1998-10-30,299.954407
1998-10-31,299.874481
1998-11-01,299.685242
1998-11-02,299.493286
1998-11-03,299.350433
1998-11-04,299.38681
1998-11-05,299.016846
1998-11-06,298.509796
1998-11-07,298.227325
1998-11-08,298.425354
1998-11-09,299.134277
1998-11-10,299.705505
1998-11-11,299.629791
1998-11-12,299.311554
1998-11-13,298.894623
1998-11-14,299.066254
1998-11-15,298.767334
1998-11-16,298.089447
1998-11-17,298.007385
1998-11-18,298.386505
1998-11-19,299.067932
1998-11-20,298.980042
1998-11-21,298.703217
1998-11-22,298.308594
1998-11-23,298.643036
1998-11-24,299.014221
1998-11-25,298.633453
1998-11-26,298.092804
1998-11-27,297.750488
1998-11-28,298.301819
1998-11-29,298.191437
1998-11-30,298.137787
1998-12-01,298.253143
1998-12-02,298.285828
1998-12-03,297.880463
1998-12-04,297.680481
1998-12-05,298.010529
1998-12-06,298.303558
1998-12-07,298.446228
1998-12-08,298.533295
1998-12-09,298.60968
1998-12-10,297.878937
1998-12-11,297.517395
1998-12-12,297.40332
1998-12-13,296.707336
1998-12-14,295.973541
1998-12-15,295.462158
1998-12-16,295.292755
1998-12-17,295.043365
1998-12-18,294.658447
1998-12-19,296.01413
1998-12-20,297.456787
1998-12-21,297.693329
1998-12-22,297.465668
1998-12-23,297.575775
1998-12-24,297.675568
1998-12-25,297.376648
1998-12-26,296.797272
1998-12-27,297.073822
1998-12-28,297.168213
1998-12-29,297.050598
1998-12-30,296.694061
1998-12-31,296.964325
1999-01-01,297.61261
1999-01-02,298.204041
1999-01-03,296.321472
1999-01-04,294.902802
1999-01-05,294.72818
1999-01-06,294.864807
1999-01-07,295.162933
1999-01-08,296.553314
1999-01-09,297.461487
1999-01-10,296.213776
1999-01-11,294.458679
1999-01-12,294.174011
1999-01-13,295.494019
1999-01-14,296.650452
1999-01-15,296.282898
1999-01-16,295.620667
1999-01-17,297.077942
1999-01-18,297.714935
1999-01-19,297.516968
1999-01-20,297.186798
1999-01-21,297.787567
1999-01-22,298.416809
1999-01-23,297.07196
1999-01-24,294.784271
1999-01-25,294.823914
1999-01-26,295.378357
1999-01-27,296.611328
1999-01-28,297.883698
1999-01-29,298.337677
1999-01-30,298.122864
1999-01-31,297.634705
1999-02-01,297.422424
1999-02-02,297.368195
1999-02-03,297.557343
1999-02-04,297.696411
1999-02-05,298.004181
1999-02-06,297.5755
1999-02-07,297.806122
1999-02-08,298.041779
1999-02-09,298.138672
1999-02-10,298.254242
1999-02-11,298.190002
1999-02-12,297.681061
1999-02-13,295.584137
1999-02-14,294.375397
1999-02-15,294.805023
1999-02-16,296.271667
1999-02-17,297.538849
1999-02-18,296.915771
1999-02-19,296.808594
1999-02-20,297.539368
1999-02-21,297.602081
1999-02-22,295.545563
1999-02-23,295.640442
1999-02-24,296.599121
1999-02-25,296.81131
1999-02-26,297.22644
1999-02-27,297.818726
1999-02-28,297.786102
1999-03-01,297.316193
1999-03-02,297.98703
1999-03-03,297.802246
1999-03-04,297.288757
1999-03-05,298.248474
1999-03-06,298.458801
1999-03-07,298.212097
1999-03-08,297.98291
1999-03-09,298.422882
1999-03-10,298.50824
1999-03-11,298.762634
1999-03-12,298.999573
1999-03-13,299.226532
1999-03-14,296.775818
1999-03-15,294.977661
1999-03-16,294.724365
1999-03-17,296.727081
1999-03-18,297.644318
1999-03-19,298.419769
1999-03-20,298.269562
1999-03-21,297.839539
1999-03-22,297.056641
1999-03-23,298.100952
1999-03-24,299.044128
1999-03-25,299.266113
1999-03-26,298.733521
1999-03-27,299.010376
1999-03-28,299.592987
1999-03-29,299.817505
1999-03-30,298.856323
1999-03-31,298.526733
1999-04-01,300.107666
1999-04-02,300.696869
1999-04-03,300.762817
1999-04-04,300.846039
1999-04-05,300.875854
1999-04-06,300.664612
1999-04-07,300.177643
1999-04-08,299.96228
1999-04-09,300.211853
1999-04-10,300.62027
1999-04-11,301.062592
1999-04-12,300.840149
1999-04-13,300.59314
1999-04-14,300.922028
1999-04-15,301.539551
1999-04-16,300.381378
1999-04-17,298.701996
1999-04-18,297.305847
1999-04-19,297.781525
1999-04-20,297.942688
1999-04-21,298.62088
1999-04-22,300.205658
1999-04-23,300.956299
1999-04-24,300.7836
1999-04-25,300.752808
1999-04-26,301.115295
1999-04-27,301.677612
1999-04-28,301.726837
1999-04-29,301.68457
1999-04-30,301.749725
1999-05-01,301.13092
1999-05-02,300.667969
1999-05-03,301.604401
1999-05-04,302.370453
1999-05-05,303.072144
1999-05-06,302.5336
1999-05-07,301.93515
1999-05-08,301.526337
1999-05-09,301.673126
1999-05-10,301.885468
1999-05-11,302.060455
1999-05-12,302.197113
1999-05-13,301.991577
1999-05-14,301.787445
1999-05-15,302.150909
1999-05-16,302.19989
1999-05-17,301.875336
1999-05-18,301.345856
1999-05-19,300.593567
1999-05-20,300.767059
1999-05-21,300.986359
1999-05-22,300.991028
1999-05-23,301.058502
1999-05-24,301.12262
1999-05-25,301.461792
1999-05-26,302.128143
1999-05-27,301.922791
1999-05-28,301.481598
1999-05-29,301.768494
1999-05-30,302.39798
1999-05-31,302.359009
1999-06-01,301.911224
1999-06-02,301.508179
1999-06-03,301.386505
1999-06-04,301.571716
1999-06-05,301.736816
1999-06-06,301.713623
1999-06-07,301.701721
1999-06-08,301.459381
1999-06-09,301.286255
1999-06-10,301.077728
1999-06-11,301.255249
1999-06-12,301.34613
1999-06-13,300.913269
1999-06-14,300.603699
1999-06-15,300.337616
1999-06-16,300.490234
1999-06-17,300.658386
1999-06-18,300.860565
1999-06-19,300.910309
1999-06-20,300.999268
1999-06-21,300.940247
1999-06-22,300.642334
1999-06-23,300.358978
1999-06-24,300.438843
1999-06-25,301.081299
1999-06-26,301.614319
1999-06-27,301.690338
1999-06-28,301.389709
1999-06-29,301.264343
1999-06-30,300.795593
1999-07-01,300.394653
1999-07-02,300.025055
1999-07-03,300.149902
1999-07-04,300.474884
1999-07-05,300.698547
1999-07-06,300.666779
1999-07-07,300.59201
1999-07-08,300.201233
1999-07-09,300.440125
1999-07-10,300.991333
1999-07-11,300.743256
1999-07-12,300.828247
1999-07-13,300.653229
1999-07-14,300.452301
1999-07-15,299.907806
1999-07-16,299.964783
1999-07-17,300.605652
1999-07-18,300.75238
1999-07-19,300.672882
1999-07-20,300.481445
1999-07-21,300.889648
1999-07-22,300.557739
1999-07-23,300.325256
1999-07-24,300.189758
1999-07-25,300.780945
1999-07-26,301.262054
1999-07-27,301.283325
1999-07-28,301.264771
1999-07-29,301.4151
1999-07-30,301.400177
1999-07-31,301.328461
1999-08-01,301.124695
1999-08-02,301.432892
1999-08-03,301.28067
1999-08-04,301.237915
1999-08-05,301.101257
1999-08-06,301.331177
1999-08-07,301.359375
1999-08-08,301.507141
1999-08-09,301.472809
1999-08-10,301.524445
1999-08-11,301.768433
1999-08-12,301.737122
1999-08-13,301.572205
1999-08-14,301.304871
1999-08-15,300.547974
1999-08-16,300.298859
1999-08-17,300.574188
1999-08-18,300.25354
1999-08-19,300.566071
1999-08-20,301.054596
1999-08-21,301.42691
1999-08-22,301.47226
1999-08-23,301.369751
1999-08-24,301.38092
1999-08-25,301.55011
1999-08-26,301.698853
1999-08-27,301.85318
1999-08-28,301.908112
1999-08-29,301.613525
1999-08-30,301.625641
1999-08-31,301.448151
1999-09-01,301.176483
1999-09-02,300.78302
1999-09-03,301.089325
1999-09-04,301.189362
1999-09-05,301.626251
1999-09-06,301.887756
1999-09-07,301.665863
1999-09-08,301.323151
1999-09-09,300.674408
1999-09-10,300.538574
1999-09-11,300.67749
1999-09-12,301.196106
1999-09-13,300.70462
1999-09-14,300.951202
1999-09-15,300.816803
1999-09-16,301.238617
1999-09-17,301.394867
1999-09-18,301.079163
1999-09-19,300.634644
1999-09-20,300.475586
1999-09-21,300.872375
1999-09-22,301.086151
1999-09-23,300.507782
1999-09-24,300.670959
1999-09-25,300.660889
1999-09-26,300.725525
1999-09-27,300.649506
1999-09-28,301.050568
1999-09-29,300.897247
1999-09-30,300.450317
1999-10-01,299.990387
1999-10-02,300.567902
1999-10-03,300.32547
1999-10-04,300.342377
1999-10-05,300.358459
1999-10-06,300.069305
1999-10-07,300.116089
1999-10-08,300.629486
1999-10-09,301.055023
1999-10-10,300.999481
1999-10-11,300.900757
1999-10-12,300.531952
1999-10-13,299.804474
1999-10-14,300.537354
1999-10-15,300.529877
1999-10-16,300.040375
1999-10-17,300.247131
1999-10-18,300.113586
1999-10-19,300.200684
1999-10-20,299.535553
1999-10-21,299.460541
1999-10-22,299.057739
1999-10-23,298.4758
1999-10-24,298.549133
1999-10-25,298.24588
1999-10-26,298.260498
1999-10-27,298.273743
1999-10-28,298.781006
1999-10-29,298.746277
1999-10-30,298.853882
1999-10-31,299.049072
1999-11-01,298.794556
1999-11-02,298.432281
1999-11-03,297.762268
1999-11-04,296.955353
1999-11-05,297.237885
1999-11-06,298.349243
1999-11-07,298.25589
1999-11-08,298.026398
1999-11-09,298.201324
1999-11-10,298.402588
1999-11-11,298.509186
1999-11-12,298.188904
1999-11-13,297.66153
1999-11-14,297.340912
1999-11-15,297.058838
1999-11-16,297.036316
1999-11-17,296.817261
1999-11-18,296.313293
1999-11-19,296.681061
1999-11-20,296.638611
1999-11-21,296.722626
1999-11-22,297.595459
1999-11-23,298.123352
1999-11-24,297.88089
1999-11-25,296.807648
1999-11-26,296.473236
1999-11-27,296.405029
1999-11-28,296.200439
1999-11-29,296.6586
1999-11-30,296.837982
1999-12-01,296.703339
1999-12-02,296.227631
1999-12-03,296.381104
1999-12-04,296.84903
1999-12-05,297.068268
1999-12-06,296.282532
1999-12-07,295.903687
1999-12-08,296.431732
1999-12-09,297.591797
1999-12-10,297.422028
1999-12-11,296.821564
1999-12-12,297.394012
1999-12-13,297.1539
1999-12-14,295.62384
1999-12-15,296.331085
1999-12-16,296.616699
1999-12-17,296.601532
1999-12-18,296.548126
1999-12-19,296.338776
1999-12-20,297.247101
1999-12-21,297.230011
1999-12-22,296.833069
1999-12-23,296.874359
1999-12-24,296.815979
1999-12-25,295.843384
1999-12-26,294.933075
1999-12-27,294.191589
1999-12-28,294.699249
1999-12-29,294.730316
1999-12-30,294.949402
1999-12-31,295.831116
2000-01-01,296.256256
2000-01-02,296.984283
2000-01-03,297.44101
2000-01-04,297.133484
2000-01-05,295.303436
2000-01-06,295.948822
2000-01-07,296.569305
2000-01-08,296.919556
2000-01-09,297.137665
2000-01-10,296.94873
2000-01-11,296.957336
2000-01-12,296.85788
2000-01-13,296.654694
2000-01-14,296.840942
2000-01-15,296.037018
2000-01-16,295.821045
2000-01-17,295.62088
2000-01-18,295.444641
2000-01-19,295.430206
2000-01-20,295.517975
2000-01-21,295.536102
2000-01-22,295.887146
2000-01-23,296.52597
2000-01-24,295.97879
2000-01-25,294.745026
2000-01-26,294.231049
2000-01-27,295.146149
2000-01-28,296.357269
2000-01-29,296.582184
2000-01-30,296.445374
2000-01-31,296.072021
2000-02-01,296.401855
2000-02-02,296.630432
2000-02-03,296.235626
2000-02-04,296.083801
2000-02-05,295.495148
2000-02-06,294.82959
2000-02-07,295.286072
2000-02-08,295.138763
2000-02-09,294.894775
2000-02-10,294.379944
2000-02-11,295.971222
2000-02-12,296.967133
2000-02-13,297.68042
2000-02-14,298.324554
2000-02-15,298.077545
2000-02-16,298.259308
2000-02-17,298.119873
2000-02-18,298.024567
2000-02-19,297.961334
2000-02-20,297.650177
2000-02-21,297.416412
2000-02-22,297.172119
2000-02-23,296.899445
2000-02-24,297.522614
2000-02-25,297.885406
2000-02-26,298.115784
2000-02-27,298.077026
2000-02-28,297.474823
2000-02-29,297.796234
2000-03-01,298.100037
2000-03-02,298.04071
2000-03-03,298.339966
2000-03-04,298.348785
2000-03-05,298.183319
2000-03-06,298.723511
2000-03-07,298.973206
2000-03-08,299.131073
2000-03-09,298.984589
2000-03-10,299.159027
2000-03-11,299.231232
2000-03-12,298.056641
2000-03-13,298.057007
2000-03-14,298.417603
2000-03-15,299.118469
2000-03-16,299.764832
2000-03-17,299.724457
2000-03-18,299.633636
2000-03-19,299.484161
2000-03-20,299.255737
2000-03-21,299.776367
2000-03-22,299.538971
2000-03-23,299.559814
2000-03-24,299.330536
2000-03-25,299.308868
2000-03-26,299.496033
2000-03-27,299.868896
2000-03-28,300.303345
2000-03-29,300.743408
2000-03-30,301.026947
2000-03-31,300.70639
2000-04-01,300.884216
2000-04-02,301.362213
2000-04-03,301.127075
2000-04-04,299.089294
2000-04-05,296.363129
2000-04-06,297.631653
2000-04-07,299.792694
2000-04-08,300.307983
2000-04-09,299.128296
2000-04-10,298.947601
2000-04-11,299.913086
2000-04-12,300.303619
2000-04-13,299.587708
2000-04-14,298.738861
2000-04-15,298.894562
2000-04-16,300.469086
2000-04-17,300.888702
2000-04-18,300.609467
2000-04-19,300.605499
2000-04-20,300.842346
2000-04-21,300.566833
2000-04-22,299.398712
2000-04-23,300.547028
2000-04-24,301.623505
2000-04-25,300.983551
2000-04-26,300.580322
2000-04-27,300.637482
2000-04-28,301.161682
2000-04-29,301.315369
2000-04-30,301.281952
2000-05-01,301.286438
2000-05-02,301.407928
2000-05-03,301.327423
2000-05-04,301.255096
2000-05-05,301.300049
2000-05-06,301.46228
2000-05-07,301.723206
2000-05-08,301.585358
2000-05-09,301.66861
2000-05-10,301.885773
2000-05-11,302.026855
2000-05-12,302.030365
2000-05-13,301.724426
2000-05-14,300.709839
2000-05-15,300.191498
2000-05-16,300.137299
2000-05-17,300.718414
2000-05-18,301.128937
2000-05-19,300.838135
2000-05-20,300.839081
2000-05-21,300.575287
2000-05-22,300.510223
2000-05-23,301.061829
2000-05-24,301.83786
2000-05-25,302.085571
2000-05-26,301.983246
2000-05-27,301.748444
2000-05-28,300.585266
2000-05-29,300.061768
2000-05-30,300.350555
2000-05-31,300.623016
2000-06-01,300.97934
2000-06-02,300.575134
2000-06-03,300.125275
2000-06-04,299.89917
2000-06-05,300.082825
2000-06-06,299.751495
2000-06-07,299.577881
2000-06-08,299.751434
2000-06-09,300.060242
2000-06-10,300.16156
2000-06-11,300.200928
2000-06-12,300.214722
2000-06-13,300.321503
2000-06-14,300.359955
2000-06-15,300.301361
2000-06-16,300.370056
2000-06-17,300.426483
2000-06-18,300.448181
2000-06-19,299.982544
2000-06-20,300.080139
2000-06-21,300.58905
2000-06-22,300.533875
2000-06-23,300.485809
2000-06-24,300.383728
2000-06-25,300.406891
2000-06-26,300.563995
2000-06-27,300.231964
2000-06-28,299.80484
2000-06-29,300.352234
2000-06-30,300.786743
2000-07-01,300.806427
2000-07-02,300.675629
2000-07-03,300.80307
2000-07-04,300.553772
2000-07-05,300.793976
2000-07-06,301.289764
2000-07-07,301.157654
2000-07-08,300.517181
2000-07-09,300.654327
2000-07-10,300.947693
2000-07-11,301.207214
2000-07-12,301.241882
2000-07-13,301.411804
2000-07-14,301.558777
2000-07-15,301.703979
2000-07-16,301.796753
2000-07-17,301.59787
2000-07-18,301.587952
2000-07-19,301.616089
2000-07-20,301.640808
2000-07-21,301.473114
2000-07-22,301.562073
2000-07-23,301.222626
2000-07-24,301.138641
2000-07-25,301.174896
2000-07-26,301.069672
2000-07-27,300.914581
2000-07-28,300.893646
2000-07-29,301.055481
2000-07-30,301.013611
2000-07-31,301.133911
2000-08-01,301.23996
2000-08-02,300.748108
2000-08-03,300.970398
2000-08-04,301.179657
2000-08-05,301.357483
2000-08-06,301.166412
2000-08-07,300.897278
2000-08-08,300.611755
2000-08-09,300.818054
2000-08-10,300.294006
2000-08-11,299.781097
2000-08-12,299.728424
2000-08-13,300.029633
2000-08-14,300.573364
2000-08-15,300.816345
2000-08-16,300.95108
2000-08-17,300.846802
2000-08-18,300.503601
2000-08-19,300.687897
2000-08-20,300.645111
2000-08-21,300.632965
2000-08-22,300.777588
2000-08-23,300.878754
2000-08-24,301.125854
2000-08-25,301.032043
2000-08-26,300.722717
2000-08-27,300.517731
2000-08-28,300.603119
2000-08-29,300.89682
2000-08-30,301.050873
2000-08-31,300.931793
2000-09-01,300.89798
2000-09-02,301.057434
2000-09-03,301.063751
2000-09-04,301.1633
2000-09-05,300.929901
2000-09-06,300.473022
2000-09-07,300.454926
2000-09-08,300.598236
2000-09-09,301.210602
2000-09-10,301.373627
2000-09-11,300.837921
2000-09-12,300.553314
2000-09-13,300.839661
2000-09-14,300.914703
2000-09-15,300.812225
2000-09-16,301.058197
2000-09-17,300.911774
2000-09-18,300.542267
2000-09-19,300.36792
2000-09-20,301.146973
2000-09-21,301.506439
2000-09-22,301.976349
2000-09-23,301.987244
2000-09-24,301.680817
2000-09-25,301.653229
2000-09-26,301.446533
2000-09-27,301.018158
2000-09-28,301.017639
2000-09-29,301.06189
2000-09-30,300.943176
2000-10-01,300.787292
2000-10-02,300.965424
2000-10-03,300.700043
2000-10-04,300.533997
2000-10-05,300.605103
2000-10-06,301.037048
2000-10-07,300.825836
2000-10-08,300.604858
2000-10-09,299.696594
2000-10-10,299.014832
2000-10-11,299.430328
2000-10-12,299.696442
2000-10-13,299.674255
2000-10-14,299.712952
2000-10-15,299.56485
2000-10-16,299.395538
2000-10-17,298.899536
2000-10-18,298.663605
2000-10-19,298.436218
2000-10-20,298.583527
2000-10-21,299.192871
2000-10-22,299.564392
2000-10-23,299.406525
2000-10-24,299.106964
2000-10-25,298.785736
2000-10-26,298.457581
2000-10-27,298.658936
2000-10-28,298.657867
2000-10-29,298.640167
2000-10-30,298.561493
2000-10-31,298.521393
2000-11-01,298.529053
2000-11-02,298.705688
2000-11-03,298.711182
2000-11-04,298.535034
2000-11-05,298.527496
2000-11-06,298.828674
2000-11-07,299.587585
2000-11-08,299.787628
2000-11-09,299.402252
2000-11-10,299.084595
2000-11-11,299.606598
2000-11-12,299.530121
2000-11-13,299.531189
2000-11-14,299.324371
2000-11-15,298.952148
2000-11-16,298.742249
2000-11-17,299.222046
2000-11-18,299.217682
2000-11-19,299.220032
2000-11-20,298.807098
2000-11-21,298.08197
2000-11-22,296.90448
2000-11-23,296.646881
2000-11-24,298.153381
2000-11-25,298.087158
2000-11-26,297.843567
2000-11-27,297.461823
2000-11-28,297.51889
2000-11-29,297.616516
2000-11-30,297.359009
2000-12-01,297.430389
2000-12-02,297.234344
2000-12-03,296.987671
2000-12-04,296.43692
2000-12-05,296.25766
2000-12-06,295.740417
2000-12-07,295.777435
2000-12-08,295.436584
2000-12-09,296.147186
2000-12-10,296.733734
2000-12-11,297.07428
2000-12-12,297.913818
2000-12-13,298.143066
2000-12-14,298.184387
2000-12-15,298.029816
2000-12-16,298.004913
2000-12-17,297.52533
2000-12-18,296.799225
2000-12-19,296.035858
2000-12-20,293.675812
2000-12-21,294.979736
2000-12-22,296.032349
2000-12-23,296.238647
2000-12-24,295.993225
2000-12-25,296.587311
2000-12-26,296.947937
2000-12-27,297.28244
2000-12-28,295.91684
2000-12-29,294.578888
2000-12-30,294.395935
2000-12-31,293.831085
2001-01-01,295.317657
2001-01-02,295.96048
2001-01-03,295.673004
2001-01-04,294.908875
2001-01-05,293.640686
2001-01-06,293.438202
2001-01-07,295.055908
2001-01-08,296.059937
2001-01-09,295.506592
2001-01-10,295.634186
2001-01-11,296.28537
2001-01-12,296.417358
2001-01-13,296.517059
2001-01-14,296.362732
2001-01-15,296.158142
2001-01-16,295.806335
2001-01-17,296.480469
2001-01-18,297.09137
2001-01-19,296.52301
2001-01-20,293.331299
2001-01-21,293.037201
2001-01-22,293.462769
2001-01-23,293.171906
2001-01-24,293.710693
2001-01-25,294.487152
2001-01-26,294.418213
2001-01-27,295.296051
2001-01-28,296.658752
2001-01-29,297.563507
2001-01-30,297.491913
2001-01-31,297.460297
2001-02-01,297.095764
2001-02-02,296.817749
2001-02-03,296.549957
2001-02-04,296.611511
