Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,58.7752724
1998-03-20,22.459341
1998-03-21,0.068537645
1998-03-22,1.6478312
1998-03-23,2.08232832
1998-03-24,0.00400823541
1998-03-25,0.0750841945
1998-03-26,0.0112960003
1998-03-27,0.000286948838
1998-03-28,0.524202168
1998-03-29,0.139892891
1998-03-30,0.00494561205
1998-03-31,0.0249928627
1998-04-01,0.208398134
1998-04-02,0.180125087
1998-04-03,0.0300229788
1998-04-04,0.285736978
1998-04-05,0.0283686519
1998-04-06,0.0110034738
1998-04-07,0.00547193456
1998-04-08,7.1896019
1998-04-09,3.93533349
1998-04-10,0.00274805119
1998-04-11,0.153898925
1998-04-12,0.000271697907
1998-04-13,0.00058776699
1998-04-14,0.0149414139
1998-04-15,0.00959900022
1998-04-16,0.0143756606
1998-04-17,0.02331152
1998-04-18,0.0590326153
1998-04-19,3.16346097
1998-04-20,4.30990171
1998-04-21,1.0178839
1998-04-22,0.441056311
1998-04-23,0.00443772413
1998-04-24,0.00266153808
1998-04-25,0
1998-04-26,0.000450311956
1998-04-27,0.0115292678
1998-04-28,0.747220099
1998-04-29,1.5936873
1998-04-30,11.2238169
1998-05-01,4.37375689
1998-05-02,0.0577369332
1998-05-03,0.00913993735
1998-05-04,7.62089157
1998-05-05,1.90320826
1998-05-06,0.107652694
1998-05-07,2.05528331
1998-05-08,0.30641222
1998-05-09,0.0104210721
1998-05-10,0.0187999383
1998-05-11,0.0119657191
1998-05-12,0.00537039014
1998-05-13,0.00118423975
1998-05-14,0.00555576617
1998-05-15,0.00317158923
1998-05-16,0.000682017009
1998-05-17,0.0974639729
1998-05-18,2.91589665
1998-05-19,0.9058128
1998-05-20,0.00545638287
1998-05-21,0.00700518722
1998-05-22,0.00219532195
1998-05-23,0.00536563993
1998-05-24,0.0139293708
1998-05-25,0.0109506119
1998-05-26,2.16746259
1998-05-27,7.6218276
1998-05-28,9.33828259
1998-05-29,0.726546586
1998-05-30,3.69710827
1998-05-31,1.74483323
1998-06-01,0.126576215
1998-06-02,0.0765357018
1998-06-03,0.00551353674
1998-06-04,0.0101031009
1998-06-05,0.0183890406
1998-06-06,0.463891208
1998-06-07,0.856442094
1998-06-08,0.717486739
1998-06-09,0.299880743
1998-06-10,0.406836748
1998-06-11,0.604458869
1998-06-12,0.261635691
1998-06-13,0.136154428
1998-06-14,0.0484065674
1998-06-15,0.023907179
1998-06-16,0.00873232447
1998-06-17,0.158451349
1998-06-18,0.727072358
1998-06-19,2.44875479
1998-06-20,6.39438725
1998-06-21,2.27335334
1998-06-22,0.764569938
1998-06-23,1.57808685
1998-06-24,4.41223955
1998-06-25,10.764554
1998-06-26,4.9305234
1998-06-27,2.70913386
1998-06-28,1.0902673
1998-06-29,2.17997575
1998-06-30,3.67648983
1998-07-01,1.20538843
1998-07-02,1.2846626
1998-07-03,1.91530931
1998-07-04,2.66943192
1998-07-05,4.91385794
1998-07-06,7.00248289
1998-07-07,7.85394096
1998-07-08,2.59514999
1998-07-09,6.32079983
1998-07-10,11.8338585
1998-07-11,4.90831995
1998-07-12,24.6362038
1998-07-13,21.855669
1998-07-14,20.2995319
1998-07-15,17.9041538
1998-07-16,15.8106661
1998-07-17,1.95806515
1998-07-18,2.65021586
1998-07-19,6.90941429
1998-07-20,5.07434559
1998-07-21,5.8969779
1998-07-22,4.3795867
1998-07-23,1.10082591
1998-07-24,0.32535097
1998-07-25,1.09729326
1998-07-26,1.87433159
1998-07-27,1.43210876
1998-07-28,3.85218811
1998-07-29,4.208395
1998-07-30,1.57398534
1998-07-31,2.28420305
1998-08-01,9.36822605
1998-08-02,7.22870064
1998-08-03,5.27840471
1998-08-04,5.34929085
1998-08-05,7.63120747
1998-08-06,6.54277945
1998-08-07,6.98687506
1998-08-08,10.4051533
1998-08-09,5.88293505
1998-08-10,4.82404995
1998-08-11,1.20598912
1998-08-12,1.4162842
1998-08-13,6.72326183
1998-08-14,4.84415674
1998-08-15,5.10628796
1998-08-16,5.32688379
1998-08-17,11.3814077
1998-08-18,9.90072346
1998-08-19,11.2561016
1998-08-20,14.6782274
1998-08-21,11.0124121
1998-08-22,9.8421545
1998-08-23,1.38286698
1998-08-24,0.0658030212
1998-08-25,0.125887752
1998-08-26,0.637713492
1998-08-27,0.171996042
1998-08-28,0.318124175
1998-08-29,1.27332234
1998-08-30,1.92798221
1998-08-31,1.04471087
1998-09-01,3.31093121
1998-09-02,17.3128738
1998-09-03,18.9886703
1998-09-04,2.09853196
1998-09-05,5.10810518
1998-09-06,9.71170616
1998-09-07,9.92150784
1998-09-08,5.87396765
1998-09-09,5.84598684
1998-09-10,4.82024097
1998-09-11,2.48125172
1998-09-12,3.92263603
1998-09-13,0.394652396
1998-09-14,0.77117759
1998-09-15,2.30914307
1998-09-16,10.0883188
1998-09-17,21.4518204
1998-09-18,17.0496826
1998-09-19,15.3066883
1998-09-20,22.1657715
1998-09-21,13.4032421
1998-09-22,6.80755329
1998-09-23,4.0724535
1998-09-24,5.25302458
1998-09-25,8.77283859
1998-09-26,10.9116488
1998-09-27,7.92051888
1998-09-28,1.15625131
1998-09-29,1.55025196
1998-09-30,17.8017101
1998-10-01,7.15235901
1998-10-02,0.298669487
1998-10-03,0.998679221
1998-10-04,1.98120975
1998-10-05,0.284595996
1998-10-06,0.997897923
1998-10-07,2.30378151
1998-10-08,2.29696155
1998-10-09,4.38121891
1998-10-10,5.21902418
1998-10-11,0.556289017
1998-10-12,2.45993638
1998-10-13,1.51706004
1998-10-14,2.10168529
1998-10-15,0.184560522
1998-10-16,0.0306582898
1998-10-17,0.184305921
1998-10-18,0.329169393
1998-10-19,0.247971848
1998-10-20,1.9722023
1998-10-21,2.44915414
1998-10-22,1.46147466
1998-10-23,1.47673571
1998-10-24,0.195307031
1998-10-25,0.203368261
1998-10-26,0.0383477286
1998-10-27,0.0140634896
1998-10-28,0.00867821276
1998-10-29,0.00397990597
1998-10-30,0.00185844628
1998-10-31,0.00248811394
1998-11-01,0.000402019243
1998-11-02,0.0286545195
1998-11-03,4.30213308
1998-11-04,23.2431602
1998-11-05,28.848671
1998-11-06,0.0273290239
1998-11-07,0.00130166719
1998-11-08,0.00444505131
1998-11-09,0.00417980552
1998-11-10,0.00277504884
1998-11-11,0.584339857
1998-11-12,0.0805028006
1998-11-13,0.144834757
1998-11-14,0.69634515
1998-11-15,0.196717918
1998-11-16,0.515837967
1998-11-17,0.0133442907
1998-11-18,0.27370429
1998-11-19,0.188276246
1998-11-20,0.214551091
1998-11-21,0.372736096
1998-11-22,3.22231436
1998-11-23,1.4238112
1998-11-24,8.22482586
1998-11-25,0.0639067069
1998-11-26,0.163070008
1998-11-27,9.65429572e-05
1998-11-28,0.000116865565
1998-11-29,0.000235829444
1998-11-30,0.101501331
1998-12-01,0.02749555
1998-12-02,0.21782814
1998-12-03,0.0499243774
1998-12-04,0.207803607
1998-12-05,0.000757422822
1998-12-06,0.000893442368
1998-12-07,0.00217222655
1998-12-08,0.00455472758
1998-12-09,0.000638829544
1998-12-10,0.00533214444
1998-12-11,0.480560571
1998-12-12,1.76854217
1998-12-13,6.01182461
1998-12-14,1.603495
1998-12-15,1.07311785
1998-12-16,0.0136425039
1998-12-17,0.00500373216
1998-12-18,0
1998-12-19,0.796657741
1998-12-20,0.4776766
1998-12-21,0.0152909951
1998-12-22,0.0378914252
1998-12-23,0.00873306487
1998-12-24,0.025487924
1998-12-25,0.371167421
1998-12-26,8.00938034
1998-12-27,0.486593574
1998-12-28,1.28306556
1998-12-29,1.10509026
1998-12-30,0.0366384275
1998-12-31,0.00151870982
1999-01-01,0.00418723607
1999-01-02,1.56192458
1999-01-03,40.5849037
1999-01-04,0.0835423991
1999-01-05,0.487591445
1999-01-06,0.000245795149
1999-01-07,0.00229393272
1999-01-08,0.626745343
1999-01-09,7.50129175
1999-01-10,13.6156559
1999-01-11,0.00355730299
1999-01-12,0.0057985438
1999-01-13,0.0595179722
1999-01-14,1.74339759
1999-01-15,1.30220604
1999-01-16,0.00998683833
1999-01-17,0.401489496
1999-01-18,3.33726597
1999-01-19,0.491081685
1999-01-20,0.0164534599
1999-01-21,0.0157365669
1999-01-22,0.0534344539
1999-01-23,8.27928829
1999-01-24,26.8410854
1999-01-25,0
1999-01-26,7.19739764e-05
1999-01-27,0.000208439131
1999-01-28,0.0765621066
1999-01-29,0.0659585372
1999-01-30,0.583706141
1999-01-31,4.24893284
1999-02-01,7.03964186
1999-02-02,1.73829854
1999-02-03,1.89422786
1999-02-04,9.20685101
1999-02-05,0.000325264235
1999-02-06,4.76119458e-05
1999-02-07,0.0065314658
1999-02-08,0.0201793332
1999-02-09,0.145383656
1999-02-10,1.61759138
1999-02-11,0.17990011
1999-02-12,1.31226647
1999-02-13,1.5870409
1999-02-14,0.000273010752
1999-02-15,0.000980158453
1999-02-16,0.0175537206
1999-02-17,0.14029099
1999-02-18,5.18191195
1999-02-19,0.238678962
1999-02-20,0.0342989676
1999-02-21,0.409079283
1999-02-22,0.00659554079
1999-02-23,0.0202985313
1999-02-24,0.00301914895
1999-02-25,0
1999-02-26,0.000266469549
1999-02-27,0.0018971581
1999-02-28,5.40022755
1999-03-01,2.05867909e-05
1999-03-02,6.81273559e-06
1999-03-03,4.71861124
1999-03-04,6.69884639e-06
1999-03-05,0.0417336635
1999-03-06,0.41431284
1999-03-07,0.00587947294
1999-03-08,0.0017353876
1999-03-09,1.69096017
1999-03-10,0.0421770364
1999-03-11,0.0274897311
1999-03-12,0.12614578
1999-03-13,0.0997728631
1999-03-14,21.0996189
1999-03-15,0.683380127
1999-03-16,0.0172809102
1999-03-17,0.000598429644
1999-03-18,0.00650045043
1999-03-19,0.00114240369
1999-03-20,0.0293484591
1999-03-21,1.21145487
1999-03-22,0.000427105755
1999-03-23,4.13994312e-05
1999-03-24,0.00116559607
1999-03-25,0.097863093
1999-03-26,0.862390995
1999-03-27,0.0205046441
1999-03-28,0.00445446884
1999-03-29,0.0024657445
1999-03-30,0.156590149
1999-03-31,0.918799222
1999-04-01,3.36003876
1999-04-02,1.74350858
1999-04-03,0.0110716801
1999-04-04,0.116371088
1999-04-05,0.58961761
1999-04-06,0.106895797
1999-04-07,0.106461667
1999-04-08,0.102541119
1999-04-09,0.351022363
1999-04-10,0.120228656
1999-04-11,0.00987271126
1999-04-12,0.000235488347
1999-04-13,0.000784953998
1999-04-14,0.0119777592
1999-04-15,0.142615318
1999-04-16,2.03304458
1999-04-17,17.9026337
1999-04-18,1.02541316
1999-04-19,0.000391100708
1999-04-20,0
1999-04-21,0.00328984996
1999-04-22,0.0149498926
1999-04-23,0.00242039235
1999-04-24,0.185460374
1999-04-25,3.33003402
1999-04-26,1.11471212
1999-04-27,1.06681061
1999-04-28,10.4908371
1999-04-29,4.97627449
1999-04-30,2.39011884
1999-05-01,1.58730209
1999-05-02,1.33710647
1999-05-03,0.0105023505
1999-05-04,0.137032047
1999-05-05,4.72242641
1999-05-06,1.45242536
1999-05-07,10.959034
1999-05-08,3.91422796
1999-05-09,8.5685463
1999-05-10,2.62709904
1999-05-11,1.24109626
1999-05-12,3.21743226
1999-05-13,2.08561063
1999-05-14,5.43323851
1999-05-15,1.76495087
1999-05-16,0.0626606271
1999-05-17,0.260711968
1999-05-18,0.972503304
1999-05-19,2.10637498
1999-05-20,2.38532043
1999-05-21,3.44713497
1999-05-22,2.8077755
1999-05-23,0.976451337
1999-05-24,0.510656953
1999-05-25,0.0489386581
1999-05-26,0.34848842
1999-05-27,0.435474813
1999-05-28,1.14704335
1999-05-29,4.18156576
1999-05-30,4.53981686
1999-05-31,0.57862246
1999-06-01,0.0475732386
1999-06-02,1.99922633
1999-06-03,3.51369905
1999-06-04,5.38400459
1999-06-05,4.40806055
1999-06-06,0.717675924
1999-06-07,6.20039701
1999-06-08,6.19789696
1999-06-09,8.2212553
1999-06-10,9.20967865
1999-06-11,12.2345095
1999-06-12,7.00549936
1999-06-13,4.84747887
1999-06-14,1.96727455
1999-06-15,2.67563748
1999-06-16,13.0202656
1999-06-17,24.7369919
1999-06-18,13.9355183
1999-06-19,7.3894701
1999-06-20,8.53183556
1999-06-21,9.05983925
1999-06-22,3.42508698
1999-06-23,3.12542915
1999-06-24,3.59288955
1999-06-25,12.3597622
1999-06-26,8.74859333
1999-06-27,8.05511379
1999-06-28,11.5835571
1999-06-29,10.6582565
1999-06-30,11.5738859
1999-07-01,11.0714321
1999-07-02,4.77272415
1999-07-03,4.79371881
1999-07-04,5.49674892
1999-07-05,1.74894404
1999-07-06,1.03883064
1999-07-07,1.70248735
1999-07-08,2.24547982
1999-07-09,7.98297501
1999-07-10,4.61131096
1999-07-11,4.09459925
1999-07-12,5.36268234
1999-07-13,6.05878258
1999-07-14,6.47665501
1999-07-15,7.98399878
1999-07-16,3.03255129
1999-07-17,3.54512978
1999-07-18,3.86883307
1999-07-19,3.58997631
1999-07-20,1.36220539
1999-07-21,1.01835668
1999-07-22,5.37136507
1999-07-23,2.17216778
1999-07-24,0.851838827
1999-07-25,1.05542064
1999-07-26,1.9811728
1999-07-27,0.631439805
1999-07-28,0.26714766
1999-07-29,0.0349922143
1999-07-30,2.04168296
1999-07-31,1.52204943
1999-08-01,2.97024059
1999-08-02,5.32335424
1999-08-03,13.6180191
1999-08-04,4.00666618
1999-08-05,3.15832114
1999-08-06,4.72136497
1999-08-07,3.80724049
1999-08-08,4.06709576
1999-08-09,7.96353388
1999-08-10,1.6027174
1999-08-11,2.45088196
1999-08-12,5.01421213
1999-08-13,2.45878077
1999-08-14,5.88604832
1999-08-15,7.27732563
1999-08-16,3.39037204
1999-08-17,8.50415993
1999-08-18,5.9379673
1999-08-19,5.80493546
1999-08-20,11.0016127
1999-08-21,9.4520483
1999-08-22,9.73282051
1999-08-23,14.6152477
1999-08-24,1.25756979
1999-08-25,2.30730319
1999-08-26,0.856018245
1999-08-27,0.702507734
1999-08-28,1.3523128
1999-08-29,6.75883436
1999-08-30,0.869486034
1999-08-31,4.672544
1999-09-01,2.15877581
1999-09-02,0.608024061
1999-09-03,0.00834871922
1999-09-04,0.0117210764
1999-09-05,0.331946492
1999-09-06,11.4945908
1999-09-07,8.31568527
1999-09-08,12.9981747
1999-09-09,4.30210304
1999-09-10,3.7119
1999-09-11,3.31773162
1999-09-12,6.13478136
1999-09-13,1.31955171
1999-09-14,6.73258543
1999-09-15,29.2341366
1999-09-16,0.485591799
1999-09-17,0.339302033
1999-09-18,14.4929943
1999-09-19,15.5181475
1999-09-20,35.6874695
1999-09-21,17.1133881
1999-09-22,0.0853733569
1999-09-23,0.881968021
1999-09-24,3.14564848
1999-09-25,5.29595995
1999-09-26,19.6219425
1999-09-27,24.6930885
1999-09-28,7.80274916
1999-09-29,0.52581197
1999-09-30,0.276117206
1999-10-01,0.923197687
1999-10-02,1.08875799
1999-10-03,5.01323318
1999-10-04,15.5414467
1999-10-05,22.4504471
1999-10-06,8.13442612
1999-10-07,1.39249086
1999-10-08,1.37837446
1999-10-09,0.266997874
1999-10-10,0.252621353
1999-10-11,0.3567231
1999-10-12,1.09122169
1999-10-13,0.645046175
1999-10-14,4.92276621
1999-10-15,17.4556885
1999-10-16,48.2609978
1999-10-17,4.10155249
1999-10-18,0.00146194187
1999-10-19,0.236686721
1999-10-20,1.255826
1999-10-21,13.2104292
1999-10-22,0.832329571
1999-10-23,0.000637586811
1999-10-24,0
1999-10-25,0.00531593896
1999-10-26,0.401584893
1999-10-27,0.0217114072
1999-10-28,0.00911066867
1999-10-29,0.0438690558
1999-10-30,0.25214079
1999-10-31,0.214578137
1999-11-01,7.32127666
1999-11-02,15.3620148
1999-11-03,0.150268093
1999-11-04,0.000418723997
1999-11-05,0.00240390748
1999-11-06,0.00538523914
1999-11-07,0.000569628144
1999-11-08,0.00452101184
1999-11-09,0.0237159543
1999-11-10,0.066454336
1999-11-11,0.147955731
1999-11-12,0.397659779
1999-11-13,0.249420702
1999-11-14,0.0374077074
1999-11-15,0.00516642863
1999-11-16,0.00188029115
1999-11-17,0.00382726616
1999-11-18,0.0140659725
1999-11-19,0.0781664774
1999-11-20,1.5621326
1999-11-21,12.5123301
1999-11-22,5.50875235
1999-11-23,0.157924742
1999-11-24,0.617332637
1999-11-25,0.715680957
1999-11-26,2.22689629
1999-11-27,8.97915554
1999-11-28,0.000621646934
1999-11-29,0.000959974015
1999-11-30,0.0161940344
1999-12-01,0.00107002514
1999-12-02,0.00021670571
1999-12-03,0.000705102808
1999-12-04,0.0165417343
1999-12-05,0.106370151
1999-12-06,0.941299796
1999-12-07,0.00797174871
1999-12-08,0.003687263
1999-12-09,0.00581394741
1999-12-10,0.0196719412
1999-12-11,0.00364733394
1999-12-12,0.0373911783
1999-12-13,2.07309365
1999-12-14,1.56311071
1999-12-15,0.648753583
1999-12-16,2.30126166
1999-12-17,5.03637409
1999-12-18,20.1301174
1999-12-19,0.883565366
1999-12-20,0.208394572
1999-12-21,1.39938831
1999-12-22,3.62906432
1999-12-23,1.03701067
1999-12-24,0.091674909
1999-12-25,0
1999-12-26,3.3494232e-06
1999-12-27,0.000796171313
1999-12-28,2.29441595
1999-12-29,0
1999-12-30,0
1999-12-31,0.000642589643
2000-01-01,0.0548880361
2000-01-02,0.00173357886
2000-01-03,0.0551608317
2000-01-04,0.0545429513
2000-01-05,0.091395393
2000-01-06,0.100811198
2000-01-07,0.643372416
2000-01-08,0.0686442107
2000-01-09,0.0104664341
2000-01-10,1.28749859
2000-01-11,0.0132405106
2000-01-12,7.57579328e-05
2000-01-13,0.011708471
2000-01-14,0.0226485915
2000-01-15,0.0172448307
2000-01-16,0.00121181703
2000-01-17,0.0490744412
2000-01-18,0.0845616683
2000-01-19,0.985834956
2000-01-20,0.767113566
2000-01-21,0.00258554169
2000-01-22,0.151252106
2000-01-23,2.23544478
2000-01-24,34.957016
2000-01-25,1.95563352
2000-01-26,0.00217268337
2000-01-27,0.0511803925
2000-01-28,6.53764868
2000-01-29,8.5283699
2000-01-30,1.40085328
2000-01-31,7.93460321
2000-02-01,0.447372258
2000-02-02,1.44073582
2000-02-03,1.00088859
2000-02-04,0.373384148
2000-02-05,0.000434309593
2000-02-06,0
2000-02-07,0.0195874516
2000-02-08,1.7544198
2000-02-09,2.09013295
2000-02-10,0.00356788398
2000-02-11,0.149591327
2000-02-12,0.296961039
2000-02-13,0.0550920591
2000-02-14,20.1037407
2000-02-15,2.30757904
2000-02-16,0.00622754963
2000-02-17,0.00717845978
2000-02-18,0.0610527322
2000-02-19,0.0155195706
2000-02-20,0.298396528
2000-02-21,0.000563547481
2000-02-22,0.0203005355
2000-02-23,0.277207524
2000-02-24,0.0244805925
2000-02-25,0.00137829594
2000-02-26,0.00188751391
2000-02-27,1.80236566
2000-02-28,0.999828935
2000-02-29,0
2000-03-01,0.0312607773
2000-03-02,0.00224652467
2000-03-03,0.00219559297
2000-03-04,0.188387319
2000-03-05,0.0051306691
2000-03-06,0.0979444608
2000-03-07,0.0461173952
2000-03-08,0.0348873623
2000-03-09,0.0011353431
2000-03-10,0.00129717088
2000-03-11,0.594007313
2000-03-12,1.26012552
2000-03-13,0.0374022983
2000-03-14,0.152811348
2000-03-15,0.0726450384
2000-03-16,2.21362734
2000-03-17,7.81678534
2000-03-18,0.874428391
2000-03-19,4.59618378
2000-03-20,4.11803436
2000-03-21,0.00269089942
2000-03-22,0.000649731024
2000-03-23,0.061954353
2000-03-24,0.28980881
2000-03-25,0.0122850742
2000-03-26,2.52175713
2000-03-27,10.19841
2000-03-28,2.51044154
2000-03-29,0.0179461315
2000-03-30,16.3346481
2000-03-31,6.0763402
2000-04-01,0.0636935979
2000-04-02,0.366570741
2000-04-03,1.55097806
2000-04-04,0.660842597
2000-04-05,0.00987238623
2000-04-06,0.000302063854
2000-04-07,0.000796024688
2000-04-08,1.09164631
2000-04-09,0.063481167
2000-04-10,0.000410397275
2000-04-11,0.111277565
2000-04-12,2.14407778
2000-04-13,4.18225145
2000-04-14,28.5628281
2000-04-15,4.55000639
2000-04-16,1.16337729
2000-04-17,0.286107391
2000-04-18,0.00734626129
2000-04-19,0.000303180714
2000-04-20,0.0173174869
2000-04-21,0.322927922
2000-04-22,0.0243655387
2000-04-23,0.365472972
2000-04-24,5.47276545
2000-04-25,1.07828569
2000-04-26,0.0426814072
2000-04-27,0.546284914
2000-04-28,1.92756212
2000-04-29,0.18335034
2000-04-30,0.199815154
2000-05-01,0.0138891637
2000-05-02,0.00467713922
2000-05-03,0.808000982
2000-05-04,0.452621549
2000-05-05,0.0237679109
2000-05-06,0.0719210878
2000-05-07,0.0406166911
2000-05-08,0.111395322
2000-05-09,1.85372341
2000-05-10,0.746310413
2000-05-11,0.032432463
2000-05-12,0.0908945575
2000-05-13,0.305492908
2000-05-14,1.86019719
2000-05-15,3.62930298
2000-05-16,0.176903203
2000-05-17,0.0262543671
2000-05-18,0.809176683
2000-05-19,0.161446378
2000-05-20,0.00433110679
2000-05-21,0.273983508
2000-05-22,2.19256759
2000-05-23,0.950832188
2000-05-24,0.0906987637
2000-05-25,0.0183184408
2000-05-26,0.248679966
2000-05-27,0.775560439
2000-05-28,0.43051073
2000-05-29,2.42628479
2000-05-30,0.0353559591
2000-05-31,0.29204303
2000-06-01,0.0237545054
2000-06-02,0.025648687
2000-06-03,0.207045183
2000-06-04,1.85469747
2000-06-05,1.57277811
2000-06-06,1.43843806
2000-06-07,1.40563989
2000-06-08,2.02773666
2000-06-09,0.209095716
2000-06-10,0.125724837
2000-06-11,4.88084364
2000-06-12,6.81940317
2000-06-13,3.98761249
2000-06-14,2.98076105
2000-06-15,4.03689432
2000-06-16,1.23502851
2000-06-17,5.58561468
2000-06-18,7.55524874
2000-06-19,2.46277452
2000-06-20,4.83780003
2000-06-21,7.25580359
2000-06-22,4.2002697
2000-06-23,11.2205381
2000-06-24,8.47456837
2000-06-25,7.03247595
2000-06-26,8.1661787
2000-06-27,12.533802
2000-06-28,5.9309907
2000-06-29,6.0356288
2000-06-30,12.0353765
2000-07-01,6.33284998
2000-07-02,0.935736358
2000-07-03,1.06803942
2000-07-04,2.28919935
2000-07-05,1.03418684
2000-07-06,1.12268674
2000-07-07,4.36166096
2000-07-08,11.3934841
2000-07-09,1.15582049
2000-07-10,0.264472753
2000-07-11,1.11984277
2000-07-12,4.37551498
2000-07-13,3.5345335
2000-07-14,8.53299904
2000-07-15,13.2046537
2000-07-16,4.18379164
2000-07-17,2.16976643
2000-07-18,5.49296665
2000-07-19,2.67074108
2000-07-20,6.81920195
2000-07-21,10.7845974
2000-07-22,9.61203289
2000-07-23,6.90336084
2000-07-24,13.9160271
2000-07-25,7.47831678
2000-07-26,6.59079981
2000-07-27,3.65113878
2000-07-28,2.5540576
2000-07-29,4.98642492
2000-07-30,12.6004219
2000-07-31,2.96916866
2000-08-01,6.79416943
2000-08-02,9.37585831
2000-08-03,6.61458063
2000-08-04,8.21061611
2000-08-05,5.27752399
2000-08-06,4.96280956
2000-08-07,0.240747347
2000-08-08,0.384873718
2000-08-09,4.65968037
2000-08-10,1.35162318
2000-08-11,2.31744027
2000-08-12,13.5774498
2000-08-13,1.92013013
2000-08-14,4.59882259
2000-08-15,0.705386043
2000-08-16,0.116729595
2000-08-17,0.023280438
2000-08-18,0.133952051
2000-08-19,2.39399552
2000-08-20,9.16201401
2000-08-21,2.09842467
2000-08-22,5.47399902
2000-08-23,1.79263818
2000-08-24,0.952973664
2000-08-25,4.53102493
2000-08-26,7.34492302
2000-08-27,2.22229505
2000-08-28,0.663487256
2000-08-29,9.61197948
2000-08-30,2.54835677
2000-08-31,1.69940519
2000-09-01,8.07263756
2000-09-02,11.2200222
2000-09-03,5.22485542
2000-09-04,6.09906101
2000-09-05,15.8448515
2000-09-06,22.214138
2000-09-07,16.3286438
2000-09-08,9.29291916
2000-09-09,13.9297256
2000-09-10,1.19585788
2000-09-11,0.0711196512
2000-09-12,0.0344633758
2000-09-13,0.0116600506
2000-09-14,0.0511728078
2000-09-15,0.977534354
2000-09-16,10.1692724
2000-09-17,46.3941383
2000-09-18,4.36064053
2000-09-19,3.91737509
2000-09-20,8.75967693
2000-09-21,5.1277566
2000-09-22,19.7682381
2000-09-23,4.04724073
2000-09-24,2.00281787
2000-09-25,0.161026627
2000-09-26,0.505331755
2000-09-27,1.4532721
2000-09-28,2.84245491
2000-09-29,4.50189018
2000-09-30,6.3217082
2000-10-01,0.288786739
2000-10-02,2.75385308
2000-10-03,10.4201069
2000-10-04,5.71374512
2000-10-05,0.17636992
2000-10-06,2.80086803
2000-10-07,2.9591825
2000-10-08,0.385475963
2000-10-09,3.73314953
2000-10-10,0.556251347
2000-10-11,1.69408894
2000-10-12,0.00822179671
2000-10-13,0.00373725663
2000-10-14,0.00161546818
2000-10-15,0.000923396554
2000-10-16,0.000733034569
2000-10-17,0.000282663706
2000-10-18,0.0103325052
2000-10-19,0.7191661
2000-10-20,3.86813664
2000-10-21,0.479326695
2000-10-22,0.128350422
2000-10-23,0.580929518
