Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
1998-03-25,295.217041
1998-03-26,295.791351
1998-03-27,295.928955
1998-03-28,295.834747
1998-03-29,296.291565
1998-03-30,296.454956
1998-03-31,295.888062
1998-04-01,295.26593
1998-04-02,295.726379
1998-04-03,296.01828
1998-04-04,295.942352
1998-04-05,295.42157
1998-04-06,296.132538
1998-04-07,296.374023
1998-04-08,296.61145
1998-04-09,296.181732
1998-04-10,295.781982
1998-04-11,295.642792
1998-04-12,295.504852
1998-04-13,296.402313
1998-04-14,296.740326
1998-04-15,297.015839
1998-04-16,297.262024
1998-04-17,296.863922
1998-04-18,296.279419
1998-04-19,295.270874
1998-04-20,295.038574
1998-04-21,295.428558
1998-04-22,295.138733
1998-04-23,295.225677
1998-04-24,295.685486
1998-04-25,295.633331
1998-04-26,296.53775
1998-04-27,296.819794
1998-04-28,296.455566
1998-04-29,296.007599
1998-04-30,295.74765
1998-05-01,295.994659
1998-05-02,296.799133
1998-05-03,297.529846
1998-05-04,297.701508
1998-05-05,298.046021
1998-05-06,298.513794
1998-05-07,298.976715
1998-05-08,298.998199
1998-05-09,299.014435
1998-05-10,298.13974
1998-05-11,297.799103
1998-05-12,298.077118
1998-05-13,298.276978
1998-05-14,298.525513
1998-05-15,298.389984
1998-05-16,298.303406
1998-05-17,298.619049
1998-05-18,298.483948
1998-05-19,298.508179
1998-05-20,298.269653
1998-05-21,298.271423
1998-05-22,298.773956
1998-05-23,299.190216
1998-05-24,299.507812
1998-05-25,299.545532
1998-05-26,299.645538
1998-05-27,299.575592
1998-05-28,299.591919
1998-05-29,299.901245
1998-05-30,300.440613
1998-05-31,300.592957
1998-06-01,300.475555
1998-06-02,300.606262
1998-06-03,300.9729
1998-06-04,301.580536
1998-06-05,302.006348
1998-06-06,301.958099
1998-06-07,301.509521
1998-06-08,301.26944
1998-06-09,301.448608
1998-06-10,301.535858
1998-06-11,301.582397
1998-06-12,301.578461
1998-06-13,301.431274
1998-06-14,301.497803
1998-06-15,301.649384
1998-06-16,301.625092
1998-06-17,301.64856
1998-06-18,301.730499
1998-06-19,301.800629
1998-06-20,301.74353
1998-06-21,301.851868
1998-06-22,301.731232
1998-06-23,301.432678
1998-06-24,301.601105
1998-06-25,301.615326
1998-06-26,301.266113
1998-06-27,301.31366
1998-06-28,301.805115
1998-06-29,301.873749
1998-06-30,301.852997
1998-07-01,301.842377
1998-07-02,301.463104
1998-07-03,301.431946
1998-07-04,301.766663
1998-07-05,301.901001
1998-07-06,301.739288
1998-07-07,301.571808
1998-07-08,301.642303
1998-07-09,301.935791
1998-07-10,301.865753
1998-07-11,301.82724
1998-07-12,301.964355
1998-07-13,302.079346
1998-07-14,302.215973
1998-07-15,302.353058
1998-07-16,302.369415
1998-07-17,302.331726
1998-07-18,302.163788
1998-07-19,302.529541
1998-07-20,302.590576
1998-07-21,302.264587
1998-07-22,302.411926
1998-07-23,301.910278
1998-07-24,301.926178
1998-07-25,302.380127
1998-07-26,302.511292
1998-07-27,302.488037
1998-07-28,302.223511
1998-07-29,302.323792
1998-07-30,302.338898
1998-07-31,302.404114
1998-08-01,302.398376
1998-08-02,301.998352
1998-08-03,301.867767
1998-08-04,301.891876
1998-08-05,302.535889
1998-08-06,302.757477
1998-08-07,302.910919
1998-08-08,303.316467
1998-08-09,302.944763
1998-08-10,302.4263
1998-08-11,302.359406
1998-08-12,302.80603
1998-08-13,302.806458
1998-08-14,302.871918
1998-08-15,302.653259
1998-08-16,302.562073
1998-08-17,302.998047
1998-08-18,302.752838
1998-08-19,301.661774
1998-08-20,301.747314
1998-08-21,302.181915
1998-08-22,301.871857
1998-08-23,302.203278
1998-08-24,302.55365
1998-08-25,302.498199
1998-08-26,302.560669
1998-08-27,302.688599
1998-08-28,302.606323
1998-08-29,302.350983
1998-08-30,302.542023
1998-08-31,302.468292
1998-09-01,302.508911
1998-09-02,302.549652
1998-09-03,302.53772
1998-09-04,302.734009
1998-09-05,302.340088
1998-09-06,301.817383
1998-09-07,301.518677
1998-09-08,301.348907
1998-09-09,301.321655
1998-09-10,301.326782
1998-09-11,301.024353
1998-09-12,301.56076
1998-09-13,301.408325
1998-09-14,301.16452
1998-09-15,301.310425
1998-09-16,301.347107
1998-09-17,301.176331
1998-09-18,301.450134
1998-09-19,301.732697
1998-09-20,301.753082
1998-09-21,301.933228
1998-09-22,301.70343
1998-09-23,301.212952
1998-09-24,301.441467
1998-09-25,301.74704
1998-09-26,301.715576
1998-09-27,301.788422
1998-09-28,301.683014
1998-09-29,301.82486
1998-09-30,301.900238
1998-10-01,302.137299
1998-10-02,302.512268
1998-10-03,302.562286
1998-10-04,302.453217
1998-10-05,302.493164
1998-10-06,302.293579
1998-10-07,300.88913
1998-10-08,300.156982
1998-10-09,300.235321
1998-10-10,300.49469
1998-10-11,301.503082
1998-10-12,301.322327
1998-10-13,300.430847
1998-10-14,299.982971
1998-10-15,300.299652
1998-10-16,301.269318
1998-10-17,301.472473
1998-10-18,301.370087
1998-10-19,301.242096
1998-10-20,300.814545
1998-10-21,300.492615
1998-10-22,299.709778
1998-10-23,298.492706
1998-10-24,299.398438
1998-10-25,300.212311
1998-10-26,299.997131
1998-10-27,300.266754
1998-10-28,300.347229
1998-10-29,300.366272
1998-10-30,300.257141
1998-10-31,299.931915
1998-11-01,299.522858
1998-11-02,298.965363
1998-11-03,298.936737
1998-11-04,298.798859
1998-11-05,297.536255
1998-11-06,297.159943
1998-11-07,298.427582
1998-11-08,298.447327
1998-11-09,298.829071
1998-11-10,299.11795
1998-11-11,298.430481
1998-11-12,298.939148
1998-11-13,298.701172
1998-11-14,298.273224
1998-11-15,296.978302
1998-11-16,296.637817
1998-11-17,297.064575
1998-11-18,297.662628
1998-11-19,298.489838
1998-11-20,298.630371
1998-11-21,297.547363
1998-11-22,297.333344
1998-11-23,297.847839
1998-11-24,298.013031
1998-11-25,297.933136
1998-11-26,297.681091
1998-11-27,297.599945
1998-11-28,298.196106
1998-11-29,298.43399
1998-11-30,298.61264
1998-12-01,298.940338
1998-12-02,298.333496
1998-12-03,298.38443
1998-12-04,298.394928
1998-12-05,298.381561
1998-12-06,298.115051
1998-12-07,298.028107
1998-12-08,297.002106
1998-12-09,296.281738
1998-12-10,296.971893
1998-12-11,295.645172
1998-12-12,292.350006
1998-12-13,293.320862
1998-12-14,294.351868
1998-12-15,294.248718
1998-12-16,294.565063
1998-12-17,294.670288
1998-12-18,295.135101
1998-12-19,296.821075
1998-12-20,297.284271
1998-12-21,297.249481
1998-12-22,296.038879
1998-12-23,294.442535
1998-12-24,293.425812
1998-12-25,292.374298
1998-12-26,292.69223
1998-12-27,295.801758
1998-12-28,296.425934
1998-12-29,295.495178
1998-12-30,295.633667
1998-12-31,296.481018
1999-01-01,296.514465
1999-01-02,295.456909
1999-01-03,291.983795
1999-01-04,290.563934
1999-01-05,291.706757
1999-01-06,294.520264
1999-01-07,295.485352
1999-01-08,295.758606
1999-01-09,294.504486
1999-01-10,291.774689
1999-01-11,293.150696
1999-01-12,294.499146
1999-01-13,295.707031
1999-01-14,295.562958
1999-01-15,293.368286
1999-01-16,294.838593
1999-01-17,296.184021
1999-01-18,296.089478
1999-01-19,295.589905
1999-01-20,295.856628
1999-01-21,296.08728
1999-01-22,296.093018
1999-01-23,292.97821
1999-01-24,293.181061
1999-01-25,293.970215
1999-01-26,294.505676
1999-01-27,295.784607
1999-01-28,295.960022
1999-01-29,296.116638
1999-01-30,295.269073
1999-01-31,294.352478
1999-02-01,294.451569
1999-02-02,295.664642
1999-02-03,295.828094
1999-02-04,295.941925
1999-02-05,296.050262
1999-02-06,296.157654
1999-02-07,296.413727
1999-02-08,296.349609
1999-02-09,296.662048
1999-02-10,296.58844
1999-02-11,296.840485
1999-02-12,293.457611
1999-02-13,291.75589
1999-02-14,292.184845
1999-02-15,293.500946
1999-02-16,295.235657
1999-02-17,295.450165
1999-02-18,294.720215
1999-02-19,295.360962
1999-02-20,295.875031
1999-02-21,294.598724
1999-02-22,292.376373
1999-02-23,294.075043
1999-02-24,294.820312
1999-02-25,295.621155
1999-02-26,296.095612
1999-02-27,296.330048
1999-02-28,295.891876
1999-03-01,295.230988
1999-03-02,296.183807
1999-03-03,295.363098
1999-03-04,294.962097
1999-03-05,296.211334
1999-03-06,296.238678
1999-03-07,296.181641
1999-03-08,296.30246
1999-03-09,296.233551
1999-03-10,296.216125
1999-03-11,296.503296
1999-03-12,296.296631
1999-03-13,295.409424
1999-03-14,292.403381
1999-03-15,293.070038
1999-03-16,293.73291
1999-03-17,295.324799
1999-03-18,296.058044
1999-03-19,296.069702
1999-03-20,295.613312
1999-03-21,294.696167
1999-03-22,294.262848
1999-03-23,295.502899
1999-03-24,296.167725
1999-03-25,296.292786
1999-03-26,295.764252
1999-03-27,295.786682
1999-03-28,296.230652
1999-03-29,295.843658
1999-03-30,294.625397
1999-03-31,294.715088
1999-04-01,296.44223
1999-04-02,296.871429
1999-04-03,296.979309
1999-04-04,297.318298
1999-04-05,297.692474
1999-04-06,297.483185
1999-04-07,297.552979
1999-04-08,297.441132
1999-04-09,297.47345
1999-04-10,297.618347
1999-04-11,297.797363
1999-04-12,297.643982
1999-04-13,297.718719
1999-04-14,298.055176
1999-04-15,297.448242
1999-04-16,295.726044
1999-04-17,294.938995
1999-04-18,295.155518
1999-04-19,296.07486
1999-04-20,296.176544
1999-04-21,296.416504
1999-04-22,297.421173
1999-04-23,298.050873
1999-04-24,297.813293
1999-04-25,297.865051
1999-04-26,298.386353
1999-04-27,298.354218
1999-04-28,298.329468
1999-04-29,298.348846
1999-04-30,297.965607
1999-05-01,297.099701
1999-05-02,296.873932
1999-05-03,297.17099
1999-05-04,297.887085
1999-05-05,298.778503
1999-05-06,298.22879
1999-05-07,298.32959
1999-05-08,298.88382
1999-05-09,299.234772
1999-05-10,299.285339
1999-05-11,299.542603
1999-05-12,299.530365
1999-05-13,299.480652
1999-05-14,299.501434
1999-05-15,299.733368
1999-05-16,299.765259
1999-05-17,299.756989
1999-05-18,299.40741
1999-05-19,298.878937
1999-05-20,299.750061
1999-05-21,299.861115
1999-05-22,299.837006
1999-05-23,300.02594
1999-05-24,299.674622
1999-05-25,299.578033
1999-05-26,299.904266
1999-05-27,300.380615
1999-05-28,300.484589
1999-05-29,300.585938
1999-05-30,300.9104
1999-05-31,300.953796
1999-06-01,300.736298
1999-06-02,300.51828
1999-06-03,300.531891
1999-06-04,300.752502
1999-06-05,300.752136
1999-06-06,301.035248
1999-06-07,300.897247
1999-06-08,300.525024
1999-06-09,300.673767
1999-06-10,301.081696
1999-06-11,301.272919
1999-06-12,301.146271
1999-06-13,301.040283
1999-06-14,300.977478
1999-06-15,300.848969
1999-06-16,301.083679
1999-06-17,301.001801
1999-06-18,301.199463
1999-06-19,301.165405
1999-06-20,301.385406
1999-06-21,301.485901
1999-06-22,301.536652
1999-06-23,301.627441
1999-06-24,301.374054
1999-06-25,301.306488
1999-06-26,301.630066
1999-06-27,301.935791
1999-06-28,301.805939
1999-06-29,301.428345
1999-06-30,301.220062
1999-07-01,301.397491
1999-07-02,301.490723
1999-07-03,301.315063
1999-07-04,301.270355
1999-07-05,301.329285
1999-07-06,301.074493
1999-07-07,300.633972
1999-07-08,300.990204
1999-07-09,301.357574
1999-07-10,301.51297
1999-07-11,301.866302
1999-07-12,302.189728
1999-07-13,301.676056
1999-07-14,301.255981
1999-07-15,301.234741
1999-07-16,301.240509
1999-07-17,301.266663
1999-07-18,301.602661
1999-07-19,300.720215
1999-07-20,300.731873
1999-07-21,301.66214
1999-07-22,301.662903
1999-07-23,301.560242
1999-07-24,300.895813
1999-07-25,301.371613
1999-07-26,302.064178
1999-07-27,302.165222
1999-07-28,302.171997
1999-07-29,302.287109
1999-07-30,302.349792
1999-07-31,302.531586
1999-08-01,302.346161
1999-08-02,301.896851
1999-08-03,301.622986
1999-08-04,301.76236
1999-08-05,301.478027
1999-08-06,301.697723
1999-08-07,301.676819
1999-08-08,302.3526
1999-08-09,302.278717
1999-08-10,302.08963
1999-08-11,302.24939
1999-08-12,302.318726
1999-08-13,301.994354
1999-08-14,301.59845
1999-08-15,301.567108
1999-08-16,301.20813
1999-08-17,301.464172
1999-08-18,301.73407
1999-08-19,301.175964
1999-08-20,301.348969
1999-08-21,301.408417
1999-08-22,301.48233
1999-08-23,301.812378
1999-08-24,301.908691
1999-08-25,302.148865
1999-08-26,302.392242
1999-08-27,302.216736
1999-08-28,301.844666
1999-08-29,301.858795
1999-08-30,302.012054
1999-08-31,301.786896
1999-09-01,302.202301
1999-09-02,302.301971
1999-09-03,302.288239
1999-09-04,302.449646
1999-09-05,302.230804
1999-09-06,302.335938
1999-09-07,302.307617
1999-09-08,302.068054
1999-09-09,302.049774
1999-09-10,301.628082
1999-09-11,301.410004
1999-09-12,302.040527
1999-09-13,302.257294
1999-09-14,301.948334
1999-09-15,302.12085
1999-09-16,302.16571
1999-09-17,302.153168
1999-09-18,301.501526
1999-09-19,300.693756
1999-09-20,300.737701
1999-09-21,301.679504
1999-09-22,301.230377
1999-09-23,299.272186
1999-09-24,299.537567
1999-09-25,300.303925
1999-09-26,300.893463
1999-09-27,301.468231
1999-09-28,301.12854
1999-09-29,301.387756
1999-09-30,300.157684
1999-10-01,300.33432
1999-10-02,300.50415
1999-10-03,300.466705
1999-10-04,300.234833
1999-10-05,300.254761
1999-10-06,300.064484
1999-10-07,299.783051
1999-10-08,300.348358
1999-10-09,300.291382
1999-10-10,300.074463
1999-10-11,299.991577
1999-10-12,300.251221
1999-10-13,300.478973
1999-10-14,300.89209
1999-10-15,300.845642
1999-10-16,300.550995
1999-10-17,300.686981
1999-10-18,299.855865
1999-10-19,298.458862
1999-10-20,297.454712
1999-10-21,297.790863
1999-10-22,297.586975
1999-10-23,298.164124
1999-10-24,298.634949
1999-10-25,297.046539
1999-10-26,297.526123
1999-10-27,299.071777
1999-10-28,299.72168
1999-10-29,299.848358
1999-10-30,299.900299
1999-10-31,298.250275
1999-11-01,298.407806
1999-11-02,297.933929
1999-11-03,296.368103
1999-11-04,297.212708
1999-11-05,298.453827
1999-11-06,298.789307
1999-11-07,298.554108
1999-11-08,297.837585
1999-11-09,298.226318
1999-11-10,298.907898
1999-11-11,298.995605
1999-11-12,298.437714
1999-11-13,297.689209
1999-11-14,297.944366
1999-11-15,297.948181
1999-11-16,297.287781
1999-11-17,297.18396
1999-11-18,297.633026
1999-11-19,297.599609
1999-11-20,297.110229
1999-11-21,297.41864
1999-11-22,298.245911
1999-11-23,298.45636
1999-11-24,297.669983
1999-11-25,295.457245
1999-11-26,293.92157
1999-11-27,294.715454
1999-11-28,295.920044
1999-11-29,297.014832
1999-11-30,296.84436
1999-12-01,297.137543
1999-12-02,297.27182
1999-12-03,297.334778
1999-12-04,297.591888
1999-12-05,295.5495
1999-12-06,293.84201
1999-12-07,294.43866
1999-12-08,296.617798
1999-12-09,297.420685
1999-12-10,296.101288
1999-12-11,296.822662
1999-12-12,297.014313
1999-12-13,294.014801
1999-12-14,293.811615
1999-12-15,294.783875
1999-12-16,293.585907
1999-12-17,295.435394
1999-12-18,295.9375
1999-12-19,294.847046
1999-12-20,296.552155
1999-12-21,293.296356
1999-12-22,293.039185
1999-12-23,294.615875
1999-12-24,294.501984
1999-12-25,294.649323
1999-12-26,294.517609
1999-12-27,294.054871
1999-12-28,294.221222
1999-12-29,293.327911
1999-12-30,294.74942
1999-12-31,295.940308
2000-01-01,296.093323
2000-01-02,296.425018
2000-01-03,296.419434
2000-01-04,293.878113
2000-01-05,291.61145
2000-01-06,294.495972
2000-01-07,296.032806
2000-01-08,296.084015
2000-01-09,296.158844
2000-01-10,295.651154
2000-01-11,295.759857
2000-01-12,296.232574
2000-01-13,296.175201
2000-01-14,296.080292
2000-01-15,295.544891
2000-01-16,295.819336
2000-01-17,296.013702
2000-01-18,295.820435
2000-01-19,295.672089
2000-01-20,295.847778
2000-01-21,295.680054
2000-01-22,295.941254
2000-01-23,296.038727
2000-01-24,294.943207
2000-01-25,293.104248
2000-01-26,293.726074
2000-01-27,294.821411
2000-01-28,294.073669
2000-01-29,292.089264
2000-01-30,292.777832
2000-01-31,293.904053
2000-02-01,294.981506
2000-02-02,294.925812
2000-02-03,293.842773
2000-02-04,293.436676
2000-02-05,293.363892
2000-02-06,293.396851
2000-02-07,294.218384
2000-02-08,294.375122
2000-02-09,294.267334
2000-02-10,294.716431
2000-02-11,295.468781
2000-02-12,295.898468
2000-02-13,295.977417
2000-02-14,295.858704
2000-02-15,295.896912
2000-02-16,295.892151
2000-02-17,296.053894
2000-02-18,296.395752
2000-02-19,296.375488
2000-02-20,295.976074
2000-02-21,295.868561
2000-02-22,295.95517
2000-02-23,296.032288
2000-02-24,296.257416
2000-02-25,296.462494
2000-02-26,296.443878
2000-02-27,295.461792
2000-02-28,295.061859
2000-02-29,296.075378
2000-03-01,296.534027
2000-03-02,296.583435
2000-03-03,296.665161
2000-03-04,295.748657
2000-03-05,295.63147
2000-03-06,296.602478
2000-03-07,296.621735
2000-03-08,296.655457
2000-03-09,296.649078
2000-03-10,296.817505
2000-03-11,296.081451
2000-03-12,294.366089
2000-03-13,295.410126
2000-03-14,296.468109
2000-03-15,296.668732
2000-03-16,296.588898
2000-03-17,296.714508
2000-03-18,296.542358
2000-03-19,295.988434
2000-03-20,295.098907
2000-03-21,296.675079
2000-03-22,296.673035
2000-03-23,296.660828
2000-03-24,296.657532
2000-03-25,297.040741
2000-03-26,297.210297
2000-03-27,297.175293
2000-03-28,297.522461
2000-03-29,297.88797
2000-03-30,297.72406
2000-03-31,297.790253
2000-04-01,297.964905
2000-04-02,297.818634
2000-04-03,297.025665
2000-04-04,294.915222
2000-04-05,293.478973
2000-04-06,295.468201
2000-04-07,297.193176
2000-04-08,297.098999
2000-04-09,295.423767
2000-04-10,296.17334
2000-04-11,297.330292
2000-04-12,297.391357
2000-04-13,296.592438
2000-04-14,295.777496
2000-04-15,296.955658
2000-04-16,297.570312
2000-04-17,297.62207
2000-04-18,297.681091
2000-04-19,298.344818
2000-04-20,298.624756
2000-04-21,298.099854
2000-04-22,297.412842
2000-04-23,298.263763
2000-04-24,298.297852
2000-04-25,298.284424
2000-04-26,297.756134
2000-04-27,297.701233
2000-04-28,298.208069
2000-04-29,298.345093
2000-04-30,298.672485
2000-05-01,298.719482
2000-05-02,298.615173
2000-05-03,298.612244
2000-05-04,298.823853
2000-05-05,299.076935
2000-05-06,299.076324
2000-05-07,299.018066
2000-05-08,299.057617
2000-05-09,299.186981
2000-05-10,299.433105
2000-05-11,299.677979
2000-05-12,299.798004
2000-05-13,299.696381
2000-05-14,299.41922
2000-05-15,299.333344
2000-05-16,299.291901
2000-05-17,299.341217
2000-05-18,299.759613
2000-05-19,299.731049
2000-05-20,299.603333
2000-05-21,299.288147
2000-05-22,299.196289
2000-05-23,299.894318
2000-05-24,300.324005
2000-05-25,300.493134
2000-05-26,300.52298
2000-05-27,300.378723
2000-05-28,300.542053
2000-05-29,300.452118
2000-05-30,300.515839
2000-05-31,300.730621
2000-06-01,300.530304
2000-06-02,300.595642
2000-06-03,300.70224
2000-06-04,300.394867
2000-06-05,300.496521
2000-06-06,300.566803
2000-06-07,300.403198
2000-06-08,300.055023
2000-06-09,300.846924
2000-06-10,300.513489
2000-06-11,300.689789
2000-06-12,301.017303
2000-06-13,300.865326
2000-06-14,300.992126
2000-06-15,300.668976
2000-06-16,300.825531
2000-06-17,301.044678
2000-06-18,300.783783
2000-06-19,300.646851
2000-06-20,300.603851
2000-06-21,300.596466
2000-06-22,300.656006
2000-06-23,300.765381
2000-06-24,300.418579
2000-06-25,300.792389
2000-06-26,301.073425
2000-06-27,301.145233
2000-06-28,300.926544
2000-06-29,300.794342
2000-06-30,300.800049
2000-07-01,300.906799
2000-07-02,300.988556
2000-07-03,301.17627
2000-07-04,301.166748
2000-07-05,300.964996
2000-07-06,301.53598
2000-07-07,301.46936
2000-07-08,301.10965
2000-07-09,301.120605
2000-07-10,301.542328
2000-07-11,301.641602
2000-07-12,301.566437
2000-07-13,301.880951
2000-07-14,301.83847
2000-07-15,301.76712
2000-07-16,301.700684
2000-07-17,302.121429
2000-07-18,302.215027
2000-07-19,302.13736
2000-07-20,301.980957
2000-07-21,301.948303
2000-07-22,302.254669
2000-07-23,302.483154
2000-07-24,301.948486
2000-07-25,302.003052
2000-07-26,302.167114
2000-07-27,302.134796
2000-07-28,302.524384
2000-07-29,302.232758
2000-07-30,301.987335
2000-07-31,301.84726
2000-08-01,301.735565
2000-08-02,301.897522
2000-08-03,301.688843
2000-08-04,302.121277
2000-08-05,302.389404
2000-08-06,302.53537
2000-08-07,302.488495
2000-08-08,301.808716
2000-08-09,302.577606
2000-08-10,302.404846
2000-08-11,301.671082
2000-08-12,301.198914
2000-08-13,301.059814
2000-08-14,301.457764
2000-08-15,301.827118
2000-08-16,302.007019
2000-08-17,301.653168
2000-08-18,301.891449
2000-08-19,302.258301
2000-08-20,301.988556
2000-08-21,301.686707
2000-08-22,301.963806
2000-08-23,301.950378
2000-08-24,302.101685
2000-08-25,301.888428
2000-08-26,301.880829
2000-08-27,301.907898
2000-08-28,302.619995
2000-08-29,302.411987
2000-08-30,302.113556
2000-08-31,301.994446
2000-09-01,301.915131
2000-09-02,302.056732
2000-09-03,301.768829
2000-09-04,302.012756
2000-09-05,302.51709
2000-09-06,302.646515
2000-09-07,301.588745
2000-09-08,300.927307
2000-09-09,301.817749
2000-09-10,302.296936
2000-09-11,302.354828
2000-09-12,301.703094
2000-09-13,301.510712
2000-09-14,301.588776
2000-09-15,302.067535
2000-09-16,302.316864
2000-09-17,301.954346
2000-09-18,301.703827
2000-09-19,301.924591
2000-09-20,301.895844
2000-09-21,301.698517
2000-09-22,301.981476
2000-09-23,302.278442
2000-09-24,302.502991
2000-09-25,301.784271
2000-09-26,299.68985
2000-09-27,298.864807
2000-09-28,299.608795
2000-09-29,300.261566
2000-09-30,300.614441
2000-10-01,301.037292
2000-10-02,301.429413
2000-10-03,301.61792
2000-10-04,301.429962
2000-10-05,301.554413
2000-10-06,301.525787
2000-10-07,301.117096
2000-10-08,298.546387
2000-10-09,295.714478
2000-10-10,296.655762
2000-10-11,298.85672
2000-10-12,299.41391
2000-10-13,299.788452
2000-10-14,300.279205
2000-10-15,300.338348
2000-10-16,300.301941
2000-10-17,300.101776
2000-10-18,299.55661
2000-10-19,299.402527
2000-10-20,299.374329
2000-10-21,299.319305
2000-10-22,300.186401
2000-10-23,300.206879
2000-10-24,300.160645
2000-10-25,299.86496
2000-10-26,299.448425
2000-10-27,299.250153
2000-10-28,299.536438
2000-10-29,299.331879
2000-10-30,299.027374
2000-10-31,298.942413
2000-11-01,299.373932
2000-11-02,299.725006
2000-11-03,299.673157
2000-11-04,299.416718
2000-11-05,298.87616
2000-11-06,299.193512
2000-11-07,299.578857
2000-11-08,298.700745
2000-11-09,294.358734
2000-11-10,295.304504
2000-11-11,298.007355
2000-11-12,298.913849
2000-11-13,298.496674
2000-11-14,296.008057
2000-11-15,296.565521
2000-11-16,298.975739
2000-11-17,298.561096
2000-11-18,297.897797
2000-11-19,294.933746
2000-11-20,294.725006
2000-11-21,295.581726
2000-11-22,295.931549
2000-11-23,297.235992
2000-11-24,297.253387
2000-11-25,295.202759
2000-11-26,295.251892
2000-11-27,296.111115
2000-11-28,296.845642
2000-11-29,296.858978
2000-11-30,296.755157
2000-12-01,297.074768
2000-12-02,296.09375
2000-12-03,293.976044
2000-12-04,294.204803
2000-12-05,294.822449
2000-12-06,295.435577
2000-12-07,293.042603
2000-12-08,293.483398
2000-12-09,295.063507
2000-12-10,296.555389
2000-12-11,297.060486
2000-12-12,296.750092
2000-12-13,296.138458
2000-12-14,295.929138
2000-12-15,296.631195
2000-12-16,297.008179
2000-12-17,294.077515
2000-12-18,295.104889
2000-12-19,292.759216
2000-12-20,292.355957
2000-12-21,295.518768
2000-12-22,294.391846
2000-12-23,295.597412
2000-12-24,295.720673
2000-12-25,296.050964
2000-12-26,296.488312
2000-12-27,293.219543
2000-12-28,290.724365
2000-12-29,292.12558
2000-12-30,291.695679
2000-12-31,292.304047
2001-01-01,294.041534
2001-01-02,293.20459
2001-01-03,291.097992
2001-01-04,290.650238
2001-01-05,292.081543
2001-01-06,293.494629
2001-01-07,295.193787
2001-01-08,293.850281
2001-01-09,292.478973
2001-01-10,293.961548
2001-01-11,294.61676
2001-01-12,293.880402
2001-01-13,294.787628
2001-01-14,295.723572
2001-01-15,295.853394
2001-01-16,295.672882
2001-01-17,295.746033
2001-01-18,294.256317
2001-01-19,290.091583
2001-01-20,289.547577
2001-01-21,290.417694
2001-01-22,292.1091
2001-01-23,292.728394
2001-01-24,293.920593
2001-01-25,293.600067
2001-01-26,294.184235
2001-01-27,295.088287
2001-01-28,295.669312
2001-01-29,295.325134
2001-01-30,294.847565
2001-01-31,295.328766
2001-02-01,293.952545
2001-02-02,292.848053
