Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
1998-03-19,0.00898833759
1998-03-20,0.0221258327
1998-03-21,0.731049001
1998-03-22,9.82252502
1998-03-23,3.68705797
1998-03-24,0.0069008274
1998-03-25,1.37581419e-05
1998-03-26,0.0188634414
1998-03-27,0.126841038
1998-03-28,0.0294674486
1998-03-29,0.00402328651
1998-03-30,0.000574377947
1998-03-31,0.000206153432
1998-04-01,4.7378755e-05
1998-04-02,0.000666443841
1998-04-03,5.40840447e-05
1998-04-04,0
1998-04-05,0.000781172479
1998-04-06,0.013121522
1998-04-07,0.00291349483
1998-04-08,0.000284223526
1998-04-09,0.000784958538
1998-04-10,1.7204932
1998-04-11,0.954349637
1998-04-12,0.00249043969
1998-04-13,0.00101604802
1998-04-14,0.00306493207
1998-04-15,0.000499376911
1998-04-16,0
1998-04-17,0
1998-04-18,0.0437399447
1998-04-19,0.0182489026
1998-04-20,0.00273767021
1998-04-21,0.0537626296
1998-04-22,0.603651762
1998-04-23,0.287250042
1998-04-24,0.00442051422
1998-04-25,0.0214852858
1998-04-26,0.000357493816
1998-04-27,0.100016683
1998-04-28,0.0157062877
1998-04-29,0.247787997
1998-04-30,0.630595088
1998-05-01,1.14903867
1998-05-02,0.968583465
1998-05-03,1.21152437
1998-05-04,0.0254345946
1998-05-05,0.0479577817
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0.000170084255
1998-05-12,0.00156075123
1998-05-13,0.000432719331
1998-05-14,0.000473466876
1998-05-15,0.00114275783
1998-05-16,0.450709045
1998-05-17,0.0231997371
1998-05-18,0.000698531105
1998-05-19,0.000901585387
1998-05-20,0.123492129
1998-05-21,0.327544242
1998-05-22,1.8010608
1998-05-23,1.28166234
1998-05-24,9.54826927
1998-05-25,28.5440102
1998-05-26,51.452343
1998-05-27,5.2209754
1998-05-28,3.05015302
1998-05-29,12.9210777
1998-05-30,8.77553749
1998-05-31,13.6584654
1998-06-01,1.13371742
1998-06-02,0.0623871945
1998-06-03,0.0109447353
1998-06-04,0.0011495013
1998-06-05,0.000179676499
1998-06-06,0.00109996379
1998-06-07,0.164940313
1998-06-08,0.420482308
1998-06-09,0.191499799
1998-06-10,0.330791354
1998-06-11,0.0977769867
1998-06-12,0.0708250552
1998-06-13,0.0123620583
1998-06-14,0.0310720336
1998-06-15,0.0129455253
1998-06-16,0.233185679
1998-06-17,0.213966906
1998-06-18,0.167541891
1998-06-19,0.281939924
1998-06-20,0.229432806
1998-06-21,1.67291105
1998-06-22,15.3848104
1998-06-23,29.5723515
1998-06-24,42.7475319
1998-06-25,3.4757688
1998-06-26,0.495215923
1998-06-27,0.110502414
1998-06-28,0.394167781
1998-06-29,7.7507062
1998-06-30,34.3093109
1998-07-01,42.9420166
1998-07-02,0.829678953
1998-07-03,0.456536978
1998-07-04,0.172245458
1998-07-05,1.2658844
1998-07-06,0.964581311
1998-07-07,9.5504427
1998-07-08,2.05312467
1998-07-09,0.452755481
1998-07-10,0.0796956122
1998-07-11,0.0336399376
1998-07-12,0.0298849382
1998-07-13,0.13788186
1998-07-14,0.0395114794
1998-07-15,0.548394322
1998-07-16,1.5225662
1998-07-17,0.372327894
1998-07-18,0.0796259716
1998-07-19,0.497102648
1998-07-20,2.3287406
1998-07-21,2.34271002
1998-07-22,5.84690046
1998-07-23,3.62793136
1998-07-24,7.02910089
1998-07-25,6.11593246
1998-07-26,5.59508657
1998-07-27,8.77698898
1998-07-28,0.458203256
1998-07-29,4.19711113
1998-07-30,4.42466545
1998-07-31,5.60382414
1998-08-01,0.8247087
1998-08-02,1.82836425
1998-08-03,0.0984916911
1998-08-04,0.0606911443
1998-08-05,0.368009388
1998-08-06,0.12640363
1998-08-07,0.0939233005
1998-08-08,0.387424141
1998-08-09,1.05822921
1998-08-10,0.442184776
1998-08-11,0.578124762
1998-08-12,1.1333921
1998-08-13,0.84153223
1998-08-14,0.547607839
1998-08-15,0.45608753
1998-08-16,1.78175008
1998-08-17,0.451747775
1998-08-18,2.59195685
1998-08-19,8.89180183
1998-08-20,10.1403456
1998-08-21,1.95028269
1998-08-22,0.673240423
1998-08-23,0.851773322
1998-08-24,0.914880633
1998-08-25,0.0834929794
1998-08-26,0.107268371
1998-08-27,1.35141015
1998-08-28,28.9173603
1998-08-29,36.34198
1998-08-30,59.0579758
1998-08-31,2.94474483
1998-09-01,0.0284220595
1998-09-02,0.0831270069
1998-09-03,0.0632853583
1998-09-04,0.843488574
1998-09-05,10.0434504
1998-09-06,29.5986233
1998-09-07,6.91929722
1998-09-08,0.238705009
1998-09-09,0.237451017
1998-09-10,0.147437379
1998-09-11,0.400853723
1998-09-12,2.61002064
1998-09-13,3.19753361
1998-09-14,6.41653776
1998-09-15,24.6572933
1998-09-16,12.6515656
1998-09-17,12.1096668
1998-09-18,31.4170952
1998-09-19,17.8491783
1998-09-20,0.425726205
1998-09-21,0.564519942
1998-09-22,1.20506299
1998-09-23,1.86820769
1998-09-24,0.728634775
1998-09-25,1.20771623
1998-09-26,1.35206747
1998-09-27,0.500955403
1998-09-28,0.00604457082
1998-09-29,0.00671866676
1998-09-30,0.00221275841
1998-10-01,0.484841555
1998-10-02,0.564765632
1998-10-03,0.213415623
1998-10-04,0.220917925
1998-10-05,1.40572095
1998-10-06,1.03001833
1998-10-07,1.97080219
1998-10-08,1.10969055
1998-10-09,0.382998675
1998-10-10,0.655769527
1998-10-11,1.15698147
1998-10-12,2.55660772
1998-10-13,1.74839151
1998-10-14,7.11411238
1998-10-15,24.5706654
1998-10-16,13.2250519
1998-10-17,3.22523212
1998-10-18,0.650962114
1998-10-19,12.0395164
1998-10-20,51.1297188
1998-10-21,10.5214872
1998-10-22,2.31745911
1998-10-23,14.5883627
1998-10-24,21.7795181
1998-10-25,9.63361073
1998-10-26,21.6672935
1998-10-27,60.1513023
1998-10-28,45.5372772
1998-10-29,16.2664318
1998-10-30,10.4016466
1998-10-31,4.43881273
1998-11-01,5.58794308
1998-11-02,2.66942739
1998-11-03,3.91532111
1998-11-04,39.0831146
1998-11-05,2.35013461
1998-11-06,0.480547667
1998-11-07,0.0483469553
1998-11-08,4.38727188
1998-11-09,2.14691949
1998-11-10,4.16117239
1998-11-11,0.0889196768
1998-11-12,0.832449913
1998-11-13,0.424600035
1998-11-14,0.0949481428
1998-11-15,0.340916216
1998-11-16,4.37542772
1998-11-17,9.7097435
1998-11-18,7.22107077
1998-11-19,3.65615225
1998-11-20,0.630623758
1998-11-21,0.201230139
1998-11-22,0.38050577
1998-11-23,0.135548472
1998-11-24,0.335016757
1998-11-25,0.456809103
1998-11-26,0.345725805
1998-11-27,0.563090086
1998-11-28,0.0986319333
1998-11-29,0.358433038
1998-11-30,1.69995868
1998-12-01,2.24919844
1998-12-02,0.366757929
1998-12-03,0.56052655
1998-12-04,0.595331848
1998-12-05,0.407553375
1998-12-06,0.38139382
1998-12-07,0.0726578757
1998-12-08,5.62001419
1998-12-09,1.72125542
1998-12-10,9.23348522
1998-12-11,24.0840931
1998-12-12,2.89341688
1998-12-13,8.38788509
1998-12-14,13.7707939
1998-12-15,13.2849588
1998-12-16,1.75883389
1998-12-17,3.1313138
1998-12-18,1.8028307
1998-12-19,1.43770838
1998-12-20,1.79254031
1998-12-21,0.0516368821
1998-12-22,0.265153795
1998-12-23,1.11531758
1998-12-24,0.43498683
1998-12-25,0.167142645
1998-12-26,0.367586344
1998-12-27,0.793711901
1998-12-28,2.40866613
1998-12-29,1.25034976
1998-12-30,0.252517819
1998-12-31,0.0949780792
1999-01-01,0.0939790532
1999-01-02,0.124381423
1999-01-03,21.197588
1999-01-04,26.8450928
1999-01-05,41.4997597
1999-01-06,2.06038141
1999-01-07,0.512933314
1999-01-08,0.433972359
1999-01-09,0.080428049
1999-01-10,7.75467777
1999-01-11,2.26824713
1999-01-12,0.08571399
1999-01-13,0.129972458
1999-01-14,1.55110717
1999-01-15,0.690898836
1999-01-16,0.22064428
1999-01-17,0.429074526
1999-01-18,0.0452353433
1999-01-19,0.0964343697
1999-01-20,1.49343252
1999-01-21,0.750909805
1999-01-22,0.431770682
1999-01-23,3.6391747
1999-01-24,15.2028971
1999-01-25,2.92842722
1999-01-26,4.34380102
1999-01-27,4.24935627
1999-01-28,2.37116361
1999-01-29,2.02497983
1999-01-30,1.62189448
1999-01-31,0.204792067
1999-02-01,0.819347739
1999-02-02,0.813547432
1999-02-03,0.796268404
1999-02-04,0.0921838507
1999-02-05,0.166725412
1999-02-06,0.0330985822
1999-02-07,0.0187935755
1999-02-08,1.002473
1999-02-09,0.792539775
1999-02-10,0.320676535
1999-02-11,0.679399192
1999-02-12,2.18359184
1999-02-13,3.11364818
1999-02-14,1.50678837
1999-02-15,2.7346952
1999-02-16,0.120145619
1999-02-17,1.36270857
1999-02-18,0.77883476
1999-02-19,0.763473511
1999-02-20,0.249095365
1999-02-21,1.53874874
1999-02-22,4.84471369
1999-02-23,0.0208868813
1999-02-24,0.0236620624
1999-02-25,0.00891407859
1999-02-26,0.00187885074
1999-02-27,0.00180688058
1999-02-28,2.70656601e-05
1999-03-01,0.0164923389
1999-03-02,0.0642786175
1999-03-03,0.0500368737
1999-03-04,0.427765757
1999-03-05,0.157307431
1999-03-06,0.00218025013
1999-03-07,0.00104874768
1999-03-08,0.00311616994
1999-03-09,0.0325526781
1999-03-10,0.0521914214
1999-03-11,0.0012886296
1999-03-12,0.000967160217
1999-03-13,0.00715622026
1999-03-14,1.03910053
1999-03-15,1.44519043
1999-03-16,0.0844011903
1999-03-17,0.00347771612
1999-03-18,0.44584614
1999-03-19,1.08805323
1999-03-20,0.0760876611
1999-03-21,0.0240573753
1999-03-22,0.0673657209
1999-03-23,0.0971703157
1999-03-24,0.000949772308
1999-03-25,0.00861584954
1999-03-26,0.0937296972
1999-03-27,0.0479862653
1999-03-28,0.0128319394
1999-03-29,0.00281915627
1999-03-30,0.109376594
1999-03-31,0.205640286
1999-04-01,0.00609720498
1999-04-02,0.00131125422
1999-04-03,0.000686762447
1999-04-04,0.00130652986
1999-04-05,0.275631964
1999-04-06,0.00943430699
1999-04-07,0.00332950428
1999-04-08,0.00199122448
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0.0274747424
1999-04-13,0
1999-04-14,0.000122829413
1999-04-15,0.00013550368
1999-04-16,0.000676426396
1999-04-17,1.60289156
1999-04-18,4.71415472
1999-04-19,1.08617592
1999-04-20,0.0135792773
1999-04-21,0.202056602
1999-04-22,0.0962667465
1999-04-23,0.0447364114
1999-04-24,0.023942003
1999-04-25,0.0658561736
1999-04-26,0.0140321068
1999-04-27,0.0254285764
1999-04-28,0.0995062441
1999-04-29,0.18308419
1999-04-30,0.504173279
1999-05-01,2.27995253
1999-05-02,0.8614887
1999-05-03,0.0435371324
1999-05-04,0.0305714644
1999-05-05,0.00420310255
1999-05-06,0.0159460157
1999-05-07,0.993255615
1999-05-08,0.734583199
1999-05-09,0.767552614
1999-05-10,0.223131418
1999-05-11,0.0867314935
1999-05-12,0.0470027775
1999-05-13,0.101918451
1999-05-14,0.00460504601
1999-05-15,0.0666074902
1999-05-16,0.904698372
1999-05-17,0.348528028
1999-05-18,0.8647843
1999-05-19,0.910757184
1999-05-20,3.99056792
1999-05-21,2.71385098
1999-05-22,0.777976215
1999-05-23,0.447606385
1999-05-24,0.0626145229
1999-05-25,0.0914839208
1999-05-26,0.136521965
1999-05-27,0.127034619
1999-05-28,0.594236493
1999-05-29,0.219964027
1999-05-30,0.327466726
1999-05-31,1.36604524
1999-06-01,1.76746559
1999-06-02,5.56271315
1999-06-03,1.34198093
1999-06-04,0.85344702
1999-06-05,1.80912244
1999-06-06,2.67677546
1999-06-07,7.24986982
1999-06-08,1.3997761
1999-06-09,0.4803617
1999-06-10,1.97739196
1999-06-11,6.196908
1999-06-12,13.3500166
1999-06-13,24.8128624
1999-06-14,17.8534622
1999-06-15,6.45807934
1999-06-16,5.91906404
1999-06-17,8.00890636
1999-06-18,3.7366693
1999-06-19,6.6382494
1999-06-20,18.7815285
1999-06-21,9.38534164
1999-06-22,23.4583931
1999-06-23,7.09790134
1999-06-24,0.148165718
1999-06-25,0.273565769
1999-06-26,0.270213217
1999-06-27,0.210908324
1999-06-28,0.412001431
1999-06-29,4.4800849
1999-06-30,8.94932747
1999-07-01,26.1919174
1999-07-02,3.8667593
1999-07-03,0.539121091
1999-07-04,3.78838468
1999-07-05,0.506180286
1999-07-06,1.94115603
1999-07-07,3.24634051
1999-07-08,17.491415
1999-07-09,2.59824276
1999-07-10,4.36670399
1999-07-11,27.0827541
1999-07-12,1.41384828
1999-07-13,1.54315031
1999-07-14,19.0369892
1999-07-15,11.2251129
1999-07-16,1.48031271
1999-07-17,0.869126618
1999-07-18,4.72248507
1999-07-19,3.46199203
1999-07-20,6.59023762
1999-07-21,0.364179283
1999-07-22,1.61683083
1999-07-23,0.523128211
1999-07-24,0.10719794
1999-07-25,0.416591197
1999-07-26,0.939163685
1999-07-27,0.550963581
1999-07-28,0.241217703
1999-07-29,0.584851384
1999-07-30,0.2951563
1999-07-31,0.368944854
1999-08-01,0.155920222
1999-08-02,0.158772781
1999-08-03,0.245296061
1999-08-04,1.12222433
1999-08-05,1.45139575
1999-08-06,2.8713851
1999-08-07,2.27595758
1999-08-08,4.28044605
1999-08-09,1.87995589
1999-08-10,2.84637594
1999-08-11,0.522231936
1999-08-12,0.0123187024
1999-08-13,0.777004719
1999-08-14,0.613984764
1999-08-15,2.4660399
1999-08-16,10.7913733
1999-08-17,18.0354977
1999-08-18,12.9292049
1999-08-19,2.68993688
1999-08-20,4.651227
1999-08-21,8.14416885
1999-08-22,10.6679039
1999-08-23,1.80239558
1999-08-24,0.723759174
1999-08-25,0.136557713
1999-08-26,0.123726971
1999-08-27,0.183667421
1999-08-28,0.571598887
1999-08-29,0.363203436
1999-08-30,1.46436667
1999-08-31,7.88447189
1999-09-01,7.00922012
1999-09-02,0.521057904
1999-09-03,1.16382432
1999-09-04,0.0468329415
1999-09-05,0.187486321
1999-09-06,0.579522729
1999-09-07,1.08135355
1999-09-08,0.483750105
1999-09-09,0.327902764
1999-09-10,0.344177336
1999-09-11,2.3111248
1999-09-12,2.30482817
1999-09-13,1.21192551
1999-09-14,2.46302295
1999-09-15,0.53897804
1999-09-16,5.94680548
1999-09-17,31.5960579
1999-09-18,36.1718788
1999-09-19,14.9974709
1999-09-20,11.8259134
1999-09-21,1.38743365
1999-09-22,7.56856346
1999-09-23,7.32795477
1999-09-24,17.7300949
1999-09-25,4.05794573
1999-09-26,15.0381756
1999-09-27,9.01451111
1999-09-28,1.17802382
1999-09-29,1.45737767
1999-09-30,1.28741825
1999-10-01,16.9747944
1999-10-02,77.7634811
1999-10-03,29.6996117
1999-10-04,2.52994108
1999-10-05,1.43224847
1999-10-06,2.75414181
1999-10-07,4.86623144
1999-10-08,1.31843913
1999-10-09,0.631310165
1999-10-10,0.346093059
1999-10-11,3.22300339
1999-10-12,7.77455187
1999-10-13,28.4567451
1999-10-14,18.0205002
1999-10-15,1.86818898
1999-10-16,1.17966783
1999-10-17,0.192963362
1999-10-18,2.92501163
1999-10-19,3.80673695
1999-10-20,0.167559385
1999-10-21,0.366057277
1999-10-22,2.0905447
1999-10-23,7.84705257
1999-10-24,0.706707656
1999-10-25,3.50923467
1999-10-26,0.322819024
1999-10-27,1.52151597
1999-10-28,0.524659097
1999-10-29,4.08175945
1999-10-30,9.2253418
1999-10-31,5.23180485
1999-11-01,1.13196003
1999-11-02,3.83224392
1999-11-03,5.46675158
1999-11-04,2.6759131
1999-11-05,14.8660908
1999-11-06,14.9001217
1999-11-07,11.1980314
1999-11-08,25.1797333
1999-11-09,29.8499489
1999-11-10,35.4904366
1999-11-11,27.5133171
1999-11-12,13.0919914
1999-11-13,5.39003229
1999-11-14,4.94499445
1999-11-15,3.57590199
1999-11-16,0.174874455
1999-11-17,0.100437246
1999-11-18,0.0636580139
1999-11-19,0.393177629
1999-11-20,1.50184333
1999-11-21,1.1707741
1999-11-22,0.0876811668
1999-11-23,0.0877248123
1999-11-24,0.0415241346
1999-11-25,0.270600826
1999-11-26,0.509279013
1999-11-27,0.526778638
1999-11-28,0.319125533
1999-11-29,0.024026148
1999-11-30,0.832195401
1999-12-01,1.66335142
1999-12-02,0.0250753798
1999-12-03,0.0384635143
1999-12-04,0.20918268
1999-12-05,0.919705749
1999-12-06,1.23621404
1999-12-07,1.32556713
1999-12-08,4.12941027
1999-12-09,1.68837368
1999-12-10,0.624973893
1999-12-11,2.08710909
1999-12-12,4.18606997
1999-12-13,0.265764028
1999-12-14,1.48906505
1999-12-15,0.550735474
1999-12-16,1.47120595
1999-12-17,5.62156963
1999-12-18,2.63047385
1999-12-19,1.11887026
1999-12-20,1.11201632
1999-12-21,0.875530422
1999-12-22,1.71571779
1999-12-23,0.388261467
1999-12-24,0.775398433
1999-12-25,1.03228617
1999-12-26,0.352510393
1999-12-27,0.0842760652
1999-12-28,0.719824433
1999-12-29,2.58519888
1999-12-30,0.822949111
1999-12-31,0.341664106
2000-01-01,5.21591949
2000-01-02,0.406635135
2000-01-03,0.0105301021
2000-01-04,0.0137613853
2000-01-05,0.677808762
2000-01-06,0.59154731
2000-01-07,1.53085113
2000-01-08,0.193518355
2000-01-09,0.929989874
2000-01-10,0.0193326436
2000-01-11,0.070800133
2000-01-12,0.98941654
2000-01-13,0.236261427
2000-01-14,0.248018056
2000-01-15,1.45740199
2000-01-16,1.01164615
2000-01-17,0.832625389
2000-01-18,0.214958712
2000-01-19,0.0243201703
2000-01-20,0.0022581229
2000-01-21,0.418663234
2000-01-22,0.413778335
2000-01-23,0.366393477
2000-01-24,0.782586634
2000-01-25,0.503364801
2000-01-26,0.00322932424
2000-01-27,0.127038836
2000-01-28,0.739087284
2000-01-29,0.273250014
2000-01-30,5.18344164
2000-01-31,0.915432155
2000-02-01,0.271874011
2000-02-02,0.902141273
2000-02-03,2.18542194
2000-02-04,4.50141191
2000-02-05,4.23440313
2000-02-06,0.257902771
2000-02-07,0.245252535
2000-02-08,2.08329153
2000-02-09,1.33448994
2000-02-10,0.00256970408
2000-02-11,0.00151844323
2000-02-12,0.164708093
2000-02-13,0.425125062
2000-02-14,0.2339665
2000-02-15,0.00235268124
2000-02-16,0.0135760773
2000-02-17,0.0746115521
2000-02-18,0.0491281711
2000-02-19,0.09963613
2000-02-20,0.0769392475
2000-02-21,0.268211573
2000-02-22,0.117628276
2000-02-23,0.998784602
2000-02-24,0.846329153
2000-02-25,0.176872522
2000-02-26,0.131460652
2000-02-27,0.533101439
2000-02-28,0.161900848
2000-02-29,0.00651451154
2000-03-01,0.0942813307
2000-03-02,0.0995228589
2000-03-03,0.876840234
2000-03-04,0.192100868
2000-03-05,0.262277454
2000-03-06,2.26307273
2000-03-07,0.764559388
2000-03-08,0.576809943
2000-03-09,2.92784476
2000-03-10,0.350680828
2000-03-11,0.22942096
2000-03-12,0.598439753
2000-03-13,3.34853077
2000-03-14,1.31916571
2000-03-15,0.0708260238
2000-03-16,0.0429392494
2000-03-17,0.0572974794
2000-03-18,0.0681731477
2000-03-19,0.0198799092
2000-03-20,0.0107442373
2000-03-21,0.0416987501
2000-03-22,0.0176903121
2000-03-23,0.0114200991
2000-03-24,0.0598722249
2000-03-25,0.0890791416
2000-03-26,0.00365600968
2000-03-27,0.0124450438
2000-03-28,0.00528594572
2000-03-29,0.00820294023
2000-03-30,0.123458073
2000-03-31,0.000869243639
2000-04-01,0.0390619822
2000-04-02,0.00647439528
2000-04-03,0.0161894746
2000-04-04,0.0553144291
2000-04-05,1.27269638
2000-04-06,0.0162898879
2000-04-07,0.013571498
2000-04-08,0.0433113426
2000-04-09,0.209771737
2000-04-10,0.469227701
2000-04-11,0.85291642
2000-04-12,2.33576155
2000-04-13,0.811711133
2000-04-14,22.0078964
2000-04-15,2.56399846
2000-04-16,0.22485207
2000-04-17,0.0752156749
2000-04-18,2.37072163e-05
2000-04-19,0.000284373586
2000-04-20,0.0017464757
2000-04-21,0.00389779522
2000-04-22,0.000557391322
2000-04-23,0.000395412761
2000-04-24,0.000123343649
2000-04-25,0.000175865658
2000-04-26,0.0213024057
2000-04-27,0.0176155549
2000-04-28,0.0115227457
2000-04-29,0.00331971562
2000-04-30,0.0129835652
2000-05-01,0.0185798332
2000-05-02,0.00337287784
2000-05-03,0.354667097
2000-05-04,0.320330262
2000-05-05,0.381399423
2000-05-06,0.306270689
2000-05-07,0.63258791
2000-05-08,0.700219929
2000-05-09,0.124194518
2000-05-10,0.327942073
2000-05-11,0.360536516
2000-05-12,0.106155686
2000-05-13,0.488983929
2000-05-14,2.57369471
2000-05-15,15.458478
2000-05-16,3.75057602
2000-05-17,0.853224576
2000-05-18,0.126830712
2000-05-19,0.128669262
2000-05-20,0.546202958
2000-05-21,0.586193264
2000-05-22,0.786729157
2000-05-23,0.122168064
2000-05-24,0.0192884002
2000-05-25,0.101947106
2000-05-26,0.690869331
2000-05-27,5.22890329
2000-05-28,5.23515081
2000-05-29,2.2828393
2000-05-30,0.725153327
2000-05-31,0.621566594
2000-06-01,1.20827389
2000-06-02,6.61998892
2000-06-03,15.6680908
2000-06-04,5.3374362
2000-06-05,4.15146589
2000-06-06,7.41207361
2000-06-07,1.36202359
2000-06-08,0.192556113
2000-06-09,0.13613826
2000-06-10,2.14638472
2000-06-11,1.62720859
2000-06-12,8.99608898
2000-06-13,13.9621162
2000-06-14,16.0649853
2000-06-15,6.27301788
2000-06-16,0.497559905
2000-06-17,0.760359049
2000-06-18,6.23317146
2000-06-19,8.10387135
2000-06-20,0.0700111166
2000-06-21,0.140158653
2000-06-22,0.291183561
2000-06-23,0.0584980212
2000-06-24,0.723470449
2000-06-25,0.346872091
2000-06-26,0.649256349
2000-06-27,2.58744216
2000-06-28,3.73423839
2000-06-29,0.24630706
2000-06-30,0.163679302
2000-07-01,0.0738924444
2000-07-02,0.0670752749
2000-07-03,1.37304556
2000-07-04,1.30312932
2000-07-05,0.625013471
2000-07-06,0.288754612
2000-07-07,1.51209188
2000-07-08,2.59545445
2000-07-09,0.153358385
2000-07-10,0.218168721
2000-07-11,0.221374363
2000-07-12,0.0230434481
2000-07-13,0.0624955781
2000-07-14,0.323907763
2000-07-15,0.539334476
2000-07-16,4.95605803
2000-07-17,5.27647352
2000-07-18,0.0923492014
2000-07-19,0.613943577
2000-07-20,0.268105447
2000-07-21,0.345163286
2000-07-22,0.181211025
2000-07-23,0.74197185
2000-07-24,0.953377008
2000-07-25,0.782356024
2000-07-26,0.141272381
2000-07-27,0.451032281
2000-07-28,2.94737601
2000-07-29,1.95849967
2000-07-30,1.54656911
2000-07-31,2.0930469
2000-08-01,12.4812651
2000-08-02,1.45070696
2000-08-03,1.13443625
2000-08-04,1.01372349
2000-08-05,0.996701717
2000-08-06,8.94060898
2000-08-07,25.1655464
2000-08-08,1.97082484
2000-08-09,7.07796001
2000-08-10,30.2576237
2000-08-11,1.31812882
2000-08-12,0.66949147
2000-08-13,0.741955161
2000-08-14,0.1890641
2000-08-15,0.192045614
2000-08-16,1.68697369
2000-08-17,0.499761194
2000-08-18,0.708157301
2000-08-19,0.385032535
2000-08-20,0.521931469
2000-08-21,0.917263627
2000-08-22,0.529119968
2000-08-23,0.270348996
2000-08-24,0.84126991
2000-08-25,5.37133074
2000-08-26,5.53707409
2000-08-27,4.47660255
2000-08-28,12.3767357
2000-08-29,0.896453202
2000-08-30,1.84436381
2000-08-31,0.335854739
2000-09-01,1.07299197
2000-09-02,0.535888672
2000-09-03,1.19111729
2000-09-04,1.50066411
2000-09-05,1.14686191
2000-09-06,8.33492279
2000-09-07,4.06150246
2000-09-08,0.187645033
2000-09-09,1.69472635
2000-09-10,2.02133584
2000-09-11,2.65782261
2000-09-12,3.99866343
2000-09-13,26.0002289
2000-09-14,38.3521576
2000-09-15,68.109436
2000-09-16,33.1875038
2000-09-17,12.6633883
2000-09-18,4.5822401
2000-09-19,0.223306045
2000-09-20,11.8949919
2000-09-21,0.107998036
2000-09-22,0.50136292
2000-09-23,0.483920187
2000-09-24,0.892932594
2000-09-25,2.23266578
2000-09-26,1.19218755
2000-09-27,0.553526223
2000-09-28,0.447275579
2000-09-29,8.53489208
2000-09-30,35.9212036
2000-10-01,25.9671993
2000-10-02,8.05603981
2000-10-03,4.55058527
2000-10-04,0.389337778
2000-10-05,0.532898605
2000-10-06,0.207377851
2000-10-07,0.464893162
2000-10-08,1.74288654
2000-10-09,3.88841438
2000-10-10,12.5898561
2000-10-11,14.0273399
2000-10-12,18.5626373
2000-10-13,3.92275238
2000-10-14,3.85025573
2000-10-15,0.579097927
2000-10-16,0.120763563
2000-10-17,0.576730967
2000-10-18,0.942826629
2000-10-19,5.27165461
2000-10-20,7.38745594
2000-10-21,0.125351936
2000-10-22,0.33730337
2000-10-23,3.404634
2000-10-24,1.10988629
2000-10-25,0.774437726
2000-10-26,0.793789148
2000-10-27,0.280520529
2000-10-28,0.516101182
