Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
1999-10-17,1.19928432
1999-10-18,2.70087862
1999-10-19,9.80451965
1999-10-20,12.6263428
1999-10-21,6.13733196
1999-10-22,3.12531495
1999-10-23,0.947129011
1999-10-24,0.159079418
1999-10-25,0.411892295
1999-10-26,0.49486661
1999-10-27,0.340809792
1999-10-28,0.605917811
1999-10-29,1.73963773
1999-10-30,2.77523327
1999-10-31,5.55717278
1999-11-01,6.69562721
1999-11-02,2.81607294
1999-11-03,0.982283652
1999-11-04,0.618100107
1999-11-05,1.87365639
1999-11-06,4.85546303
1999-11-07,4.78348923
1999-11-08,3.64305782
1999-11-09,4.51345587
1999-11-10,6.18225241
1999-11-11,7.66834688
1999-11-12,8.48468494
1999-11-13,3.82567954
1999-11-14,1.4863925
1999-11-15,0.735968173
1999-11-16,0.196851388
1999-11-17,0.0752895698
1999-11-18,0.183591247
1999-11-19,0.521258712
1999-11-20,1.02114308
1999-11-21,1.16442394
1999-11-22,0.451303244
1999-11-23,0.921947181
1999-11-24,0.792541683
1999-11-25,3.93021917
1999-11-26,2.28175879
1999-11-27,0.72706598
1999-11-28,0.0373349003
1999-11-29,0.0544657633
1999-11-30,0.421999425
1999-12-01,0.518904328
1999-12-02,0.672567129
1999-12-03,0.450298399
1999-12-04,0.601983964
1999-12-05,2.01193523
1999-12-06,1.08792627
1999-12-07,0.376000881
1999-12-08,0.875215709
1999-12-09,0.68233037
1999-12-10,3.58164549
1999-12-11,0.523754776
1999-12-12,1.40283418
1999-12-13,2.97519469
1999-12-14,0.598923564
1999-12-15,2.8358376
1999-12-16,7.44177246
1999-12-17,6.89141178
1999-12-18,7.12709093
1999-12-19,0.588438809
1999-12-20,5.50287151
1999-12-21,7.91152668
1999-12-22,7.85569143
1999-12-23,5.45603228
1999-12-24,1.61542463
1999-12-25,0.327911288
1999-12-26,0.127608329
1999-12-27,0.291794807
1999-12-28,1.64510322
1999-12-29,0.358599871
1999-12-30,0.102412589
1999-12-31,0.161929369
2000-01-01,0.523177803
2000-01-02,0.199428007
2000-01-03,0.249252424
2000-01-04,2.33118916
2000-01-05,0.538359225
2000-01-06,0.226879984
2000-01-07,1.40367782
2000-01-08,0.752492905
2000-01-09,0.485929042
2000-01-10,1.52511406
2000-01-11,0.0342744365
2000-01-12,0.124906264
2000-01-13,0.119930565
2000-01-14,0.673368931
2000-01-15,0.494674265
2000-01-16,0.292937756
2000-01-17,0.338635772
2000-01-18,0.0594105236
2000-01-19,0.116592757
2000-01-20,0.110780016
2000-01-21,0.0786111429
2000-01-22,0.23114118
2000-01-23,2.04998803
2000-01-24,6.65898085
2000-01-25,0.397416234
2000-01-26,0.219545186
2000-01-27,1.0057056
2000-01-28,5.13187361
2000-01-29,3.2682848
2000-01-30,2.10981679
2000-01-31,4.1365757
2000-02-01,2.60228443
2000-02-02,5.37746525
2000-02-03,6.38767242
2000-02-04,1.14801669
2000-02-05,0.659828305
2000-02-06,0.168931067
2000-02-07,0.504372597
2000-02-08,1.20458984
2000-02-09,0.39569357
2000-02-10,0.0348366387
2000-02-11,0.0494856872
2000-02-12,0.245475635
2000-02-13,0.511384189
2000-02-14,2.77359223
2000-02-15,0.720385075
2000-02-16,0.116409235
2000-02-17,0.0393683985
2000-02-18,0.11025288
2000-02-19,0.289534152
2000-02-20,0.1161443
2000-02-21,0.115411319
2000-02-22,0.0486980639
2000-02-23,0.687819779
2000-02-24,0.0980762765
2000-02-25,0.0841206238
2000-02-26,0.391022652
2000-02-27,1.79480469
2000-02-28,0.44154039
2000-02-29,0.0199431702
2000-03-01,0.0344277285
2000-03-02,0.0300826486
2000-03-03,0.329915136
2000-03-04,0.195021108
2000-03-05,0.452478439
2000-03-06,0.583816171
2000-03-07,0.291147947
2000-03-08,0.325867563
2000-03-09,0.531988919
2000-03-10,0.288370281
2000-03-11,1.71433866
2000-03-12,2.08484173
2000-03-13,1.13624358
2000-03-14,4.62321281
2000-03-15,13.5463886
2000-03-16,6.30545616
2000-03-17,5.42786264
2000-03-18,3.62001514
2000-03-19,9.56298351
2000-03-20,1.05939305
2000-03-21,0.122868173
2000-03-22,0.0610579215
2000-03-23,0.028498441
2000-03-24,0.0415453538
2000-03-25,0.027529683
2000-03-26,1.65669417
2000-03-27,1.78590262
2000-03-28,0.985811293
2000-03-29,0.599950969
2000-03-30,1.52940643
2000-03-31,0.483109951
2000-04-01,0.50043869
2000-04-02,2.02857447
2000-04-03,2.54752493
2000-04-04,1.06644261
2000-04-05,0.320349902
2000-04-06,0.0145479329
2000-04-07,0.0852718726
2000-04-08,0.642483413
2000-04-09,0.149292231
2000-04-10,0.164798662
2000-04-11,1.03332531
2000-04-12,3.42767549
2000-04-13,8.86637402
2000-04-14,13.6702909
2000-04-15,3.28043127
2000-04-16,0.547302246
2000-04-17,0.133099005
2000-04-18,0.0450932644
2000-04-19,0.0503997467
2000-04-20,0.0787991658
2000-04-21,0.0361541994
2000-04-22,0.0502556711
2000-04-23,0.593664587
2000-04-24,1.1247679
2000-04-25,0.0819726363
2000-04-26,0.444481939
2000-04-27,0.151685908
2000-04-28,0.374842882
2000-04-29,0.176593736
2000-04-30,0.103417285
2000-05-01,0.580941319
2000-05-02,3.12725496
2000-05-03,3.69047976
2000-05-04,1.04400826
2000-05-05,0.745689213
2000-05-06,0.502434015
2000-05-07,0.213445291
2000-05-08,0.646450639
2000-05-09,0.377983809
2000-05-10,0.486042887
2000-05-11,0.376409769
2000-05-12,0.0980396867
2000-05-13,3.10921359
2000-05-14,4.24156952
2000-05-15,3.18381071
2000-05-16,1.3279494
2000-05-17,0.942793131
2000-05-18,0.460411966
2000-05-19,0.640558422
2000-05-20,7.69827747
2000-05-21,2.3757081
2000-05-22,2.7680707
2000-05-23,0.515864193
2000-05-24,0.0971519351
2000-05-25,0.122600965
2000-05-26,0.307569593
2000-05-27,0.981104195
2000-05-28,2.60547042
2000-05-29,2.08807158
2000-05-30,1.08066428
2000-05-31,1.22426176
2000-06-01,0.738383114
2000-06-02,1.72098935
2000-06-03,2.15062666
2000-06-04,2.10408998
2000-06-05,3.2580719
2000-06-06,9.32780552
2000-06-07,11.0371609
2000-06-08,7.90503597
2000-06-09,6.00173044
2000-06-10,3.67804384
2000-06-11,3.77394605
2000-06-12,3.44603944
2000-06-13,3.71005344
2000-06-14,6.25696373
2000-06-15,5.43798256
2000-06-16,3.36704898
2000-06-17,3.7374227
2000-06-18,3.4489696
2000-06-19,4.20219898
2000-06-20,2.17598963
2000-06-21,2.26322389
2000-06-22,1.07348967
2000-06-23,1.24905229
2000-06-24,1.42100775
2000-06-25,2.02958322
2000-06-26,2.87985826
2000-06-27,3.83342171
2000-06-28,2.7474103
2000-06-29,3.39719248
2000-06-30,3.22798586
2000-07-01,2.32046914
2000-07-02,2.31045914
2000-07-03,1.90171397
2000-07-04,1.52460384
2000-07-05,0.83617878
2000-07-06,0.823205948
2000-07-07,1.96071506
2000-07-08,2.57319903
2000-07-09,1.83817101
2000-07-10,1.41983712
2000-07-11,1.51540267
2000-07-12,0.791624784
2000-07-13,0.961480916
2000-07-14,1.78550625
2000-07-15,2.56693292
2000-07-16,1.59582973
2000-07-17,1.31324041
2000-07-18,1.39121974
2000-07-19,1.02000022
2000-07-20,1.02025652
2000-07-21,3.41323066
2000-07-22,2.41645551
2000-07-23,3.88932586
2000-07-24,3.24351335
2000-07-25,2.47286272
2000-07-26,2.31515241
2000-07-27,2.86597776
2000-07-28,5.29144478
2000-07-29,2.91860509
2000-07-30,3.92958879
2000-07-31,5.28830528
2000-08-01,5.95005751
2000-08-02,5.91746616
2000-08-03,7.67225742
2000-08-04,3.30091476
2000-08-05,2.22875047
2000-08-06,4.19107294
2000-08-07,5.55929852
2000-08-08,5.1621418
2000-08-09,5.27373075
2000-08-10,7.71695518
2000-08-11,5.05470896
2000-08-12,7.46300173
2000-08-13,5.25210381
2000-08-14,7.35518265
2000-08-15,2.47862768
2000-08-16,1.14317667
2000-08-17,1.0506773
2000-08-18,1.13325012
2000-08-19,1.53047204
2000-08-20,3.45012188
2000-08-21,1.72227752
2000-08-22,3.3614521
2000-08-23,2.54197407
2000-08-24,2.07868838
2000-08-25,3.06739211
2000-08-26,3.47328949
2000-08-27,2.58218408
2000-08-28,4.34400845
2000-08-29,3.64151216
2000-08-30,4.46611357
2000-08-31,3.10006714
2000-09-01,4.12836599
2000-09-02,5.09019518
2000-09-03,5.61991739
2000-09-04,3.18599749
2000-09-05,4.78009748
2000-09-06,8.51402187
2000-09-07,12.2813015
2000-09-08,13.4746599
2000-09-09,5.50182056
2000-09-10,4.00034761
2000-09-11,3.29325891
2000-09-12,3.71410632
2000-09-13,7.2540307
2000-09-14,8.38517475
2000-09-15,11.5778427
2000-09-16,17.0853271
2000-09-17,14.7170105
2000-09-18,5.99472284
2000-09-19,9.86504364
2000-09-20,7.65854788
2000-09-21,9.64869595
2000-09-22,5.16753149
2000-09-23,0.737703741
2000-09-24,0.542887986
2000-09-25,1.5892725
2000-09-26,4.23501301
2000-09-27,5.3538537
2000-09-28,4.78103924
2000-09-29,7.46952581
2000-09-30,7.28172493
2000-10-01,8.37594986
2000-10-02,8.26585293
2000-10-03,9.7189703
2000-10-04,12.6807337
2000-10-05,6.40835667
2000-10-06,3.90194631
2000-10-07,4.34844732
2000-10-08,10.5328836
2000-10-09,12.2847137
2000-10-10,9.90154934
2000-10-11,4.09588909
2000-10-12,3.09555817
2000-10-13,1.99561441
2000-10-14,1.48121715
2000-10-15,0.359269589
2000-10-16,0.169944212
2000-10-17,0.398723036
2000-10-18,0.866450369
2000-10-19,0.865465641
2000-10-20,1.40512955
2000-10-21,0.71313256
2000-10-22,0.886841714
2000-10-23,1.0038693
2000-10-24,0.550506175
2000-10-25,0.547909975
2000-10-26,0.615226328
2000-10-27,0.158626616
2000-10-28,0.141621962
2000-10-29,0.250776261
2000-10-30,0.140634894
2000-10-31,0.14029476
2000-11-01,0.289793372
2000-11-02,0.576795101
2000-11-03,0.956159115
2000-11-04,1.03478372
2000-11-05,0.851574242
